-0.069413 0.043157 2.302660 959 520 242 203, -0.081155 0.363492 2.324362 953 374 240 152, -0.091880 0.671409 2.332864 948 234 239 104, -0.090610 0.827418 2.345947 948 165 239 80, -0.263679 0.540202 2.319158 869 293 212 124, -0.325689 0.324376 2.298666 840 390 201 158, -0.214683 0.224052 2.168152 887 430 217 172, -0.158700 0.227796 2.160625 914 428 226 171, 0.092861 0.536584 2.341641 1032 296 268 126, 0.172109 0.304133 2.299298 1070 399 281 161, 0.041091 0.229123 2.151688 1013 427 260 171, -0.043337 0.224074 2.134240 971 428 246 171, -0.148854 0.040813 2.257147 922 521 229 203, -0.167787 -0.352224 2.268898 913 704 226 266, -0.147078 -0.710858 2.309984 924 866 230 323, -0.163024 -0.776533 2.207055 915 913 226 339, 0.012380 0.044099 2.269310 997 519 255 203, 0.041791 -0.329864 2.272684 1011 693 260 263, 0.039256 -0.691443 2.323116 1010 855 259 319, 0.050976 -0.768597 2.233019 1017 904 262 336, -0.089344 0.596115 2.333066 949 269 239 116, -0.090563 0.208700 2.091596 947 434 237 173, -0.134076 0.300004 2.162581 926 393 231 159, -0.106894 0.207186 2.097469 939 435 235 174, -0.050134 0.151157 2.132000 968 464 245 184
-0.069642 0.043798 2.302981 959 519 242 203, -0.080207 0.363724 2.324259 954 374 241 152, -0.088039 0.671006 2.332039 950 234 239 104, -0.073135 0.825722 2.341573 956 165 242 80, -0.258987 0.543222 2.315270 871 291 212 124, -0.326180 0.327260 2.295125 840 389 201 157, -0.214229 0.224504 2.167503 887 430 217 172, -0.159311 0.229495 2.167233 914 428 226 171, 0.094036 0.536119 2.342010 1033 297 268 126, 0.178284 0.312394 2.274883 1074 394 282 159, 0.055284 0.350855 2.103153 1021 363 263 149, -0.009530 0.385050 2.050010 989 340 252 141, -0.148622 0.041935 2.256845 922 520 229 203, -0.167934 -0.351826 2.268823 913 704 226 266, -0.147087 -0.710880 2.309797 924 866 230 323, -0.162898 -0.776554 2.207052 915 913 226 339, 0.011387 0.044508 2.270929 997 519 255 202, 0.041898 -0.329817 2.272908 1011 693 260 263, 0.039420 -0.690984 2.323071 1010 855 259 319, 0.050975 -0.768253 2.232849 1017 904 262 336, -0.086369 0.595937 2.332472 951 269 240 116, -0.090949 0.209014 2.126519 947 435 238 174, -0.131759 0.298725 2.166028 928 394 231 159, -0.065559 0.401501 2.008526 959 328 241 136, 0.000412 0.424414 2.101600 993 325 253 136
-0.070720 0.038636 2.304219 958 522 242 204, -0.078822 0.362175 2.324477 954 374 241 153, -0.084245 0.671436 2.331966 951 234 240 104, -0.051908 0.822703 2.341585 966 167 245 80, -0.254071 0.546446 2.311771 874 289 213 123, -0.326645 0.330238 2.290072 839 387 201 157, -0.212361 0.225856 2.166102 888 429 217 172, -0.155865 0.229206 2.166715 916 428 227 171, 0.097972 0.537754 2.344336 1034 296 269 126, 0.177386 0.298774 2.257381 1074 399 282 161, 0.056480 0.460929 2.088837 1022 305 263 129, 0.044101 0.477531 2.075832 1016 295 261 125, -0.150137 0.036315 2.262005 921 523 229 204, -0.168789 -0.352040 2.269087 913 704 226 266, -0.147058 -0.710975 2.309727 924 866 230 323, -0.163047 -0.776732 2.207126 915 913 226 339, 0.010414 0.037727 2.268882 996 522 255 204, 0.042432 -0.324960 2.274157 1012 691 260 262, 0.039590 -0.691296 2.322751 1010 855 259 319, 0.051243 -0.769383 2.228141 1017 906 262 337, -0.083273 0.595828 2.332478 952 269 240 116, -0.087205 0.211874 2.129609 949 434 238 173, -0.132191 0.298558 2.166500 927 394 231 159, -0.001888 0.539765 2.008183 993 254 253 111, 0.005095 0.507182 2.096846 995 283 254 121
-0.070956 0.038437 2.304357 958 522 242 204, -0.076951 0.361291 2.324740 955 375 241 153, -0.076829 0.669695 2.332251 955 235 241 104, -0.042024 0.821984 2.339874 970 167 247 81, -0.250532 0.549127 2.309187 875 288 213 122, -0.325058 0.336111 2.286153 840 384 201 156, -0.181680 0.243187 2.159901 903 420 222 168, -0.109424 0.227916 2.161136 939 428 235 171, 0.099699 0.537795 2.345702 1035 296 269 126, 0.168145 0.301962 2.239710 1071 396 281 160, 0.087349 0.471697 2.109609 1036 302 268 128, 0.057126 0.525667 2.089699 1022 273 263 117, -0.150623 0.036248 2.262883 921 523 229 204, -0.169659 -0.351739 2.269084 913 704 226 266, -0.147018 -0.710731 2.309746 924 866 230 323, -0.163020 -0.776593 2.207238 915 913 226 339, 0.010256 0.037489 2.268511 996 522 255 204, 0.042188 -0.324651 2.274733 1012 691 260 262, 0.039579 -0.691303 2.322777 1010 855 259 319, 0.051273 -0.769443 2.228264 1017 906 262 337, -0.077402 0.594279 2.332757 955 269 241 116, -0.051858 0.201828 2.146401 967 440 244 175, -0.067390 0.298716 2.156367 959 393 242 159, 0.030781 0.599568 2.032779 1009 226 259 101, 0.019553 0.557479 2.113125 1002 260 257 113
-0.074543 0.040136 2.305299 957 521 241 203, -0.060832 0.362047 2.325999 963 375 244 153, -0.035647 0.669370 2.333512 974 235 248 104, 0.010597 0.807061 2.339981 994 173 255 83, -0.219601 0.566695 2.301180 889 279 218 119, -0.330544 0.363924 2.279474 837 371 200 151, -0.130413 0.246124 2.154413 928 419 231 168, -0.041903 0.215468 2.177754 972 435 246 174, 0.127513 0.540834 2.350847 1047 295 273 125, 0.135591 0.321938 2.192991 1057 384 276 156, 0.111655 0.522765 2.143462 1047 281 272 120, 0.119097 0.585973 2.164126 1050 252 273 110, -0.155463 0.042460 2.263667 919 520 228 203, -0.173942 -0.343491 2.268578 911 700 225 265, -0.146767 -0.711542 2.310209 925 866 230 323, -0.163113 -0.776498 2.207485 915 913 226 339, 0.007993 0.036917 2.268990 995 522 255 204, 0.038039 -0.322946 2.277299 1010 690 259 262, 0.039286 -0.692175 2.323032 1010 855 259 319, 0.051009 -0.768894 2.228776 1017 905 262 336, -0.042052 0.594326 2.334011 971 269 247 116, 0.008513 0.173291 2.183430 996 455 255 181, -0.009021 0.284368 2.171480 988 401 252 162, 0.151698 0.662170 2.183219 1065 217 279 98, 0.081451 0.596670 2.192091 1031 251 267 110
-0.080133 0.037955 2.307365 954 522 241 204, -0.053408 0.356412 2.327674 966 377 245 154, -0.016351 0.659363 2.334963 982 240 251 106, 0.048318 0.795533 2.342980 1011 179 261 85, -0.201657 0.575218 2.298007 897 274 221 118, -0.328269 0.378151 2.274977 838 364 200 149, -0.202720 0.262457 2.156521 893 411 219 165, -0.126441 0.244499 2.164822 930 420 232 168, 0.125796 0.538463 2.350805 1047 296 273 126, 0.130522 0.358495 2.180646 1055 365 275 149, 0.138492 0.571798 2.207676 1058 264 276 115, 0.161096 0.566587 2.184326 1070 264 280 114, -0.159527 0.042324 2.266026 917 520 228 203, -0.177776 -0.341412 2.268794 909 699 225 265, -0.146983 -0.711608 2.310198 925 866 230 323, -0.163252 -0.776601 2.207295 915 913 226 339, 0.001238 0.031984 2.270521 992 525 253 205, 0.033316 -0.327342 2.278858 1007 692 259 262, 0.038669 -0.695132 2.323308 1010 857 259 320, 0.051328 -0.769866 2.227094 1018 906 262 337, -0.025815 0.585308 2.335539 978 274 249 118, -0.061543 0.209423 2.146144 962 436 243 174, -0.088169 0.310750 2.157511 949 387 238 157, 0.201526 0.611055 2.190785 1089 243 287 107, 0.127212 0.582636 2.211750 1052 260 274 113
-0.082868 0.036044 2.307586 953 523 240 204, -0.051860 0.354460 2.327753 967 378 245 154, -0.012336 0.657296 2.334910 984 241 251 106, 0.058536 0.790876 2.343482 1016 181 262 86, -0.196449 0.576137 2.295967 899 274 222 118, -0.327239 0.380638 2.273179 838 363 200 148, -0.203917 0.265982 2.156890 892 409 219 165, -0.128335 0.245048 2.163946 929 420 232 168, 0.125349 0.537965 2.350688 1046 297 273 126, 0.132689 0.348133 2.184180 1056 370 275 151, 0.163582 0.569990 2.196442 1070 264 281 114, 0.190615 0.592234 2.210934 1083 255 285 111, -0.161653 0.041282 2.265809 916 520 227 203, -0.179706 -0.340414 2.268853 908 699 224 265, -0.147171 -0.711597 2.310313 924 866 230 323, -0.163243 -0.776605 2.207291 915 913 226 339, -0.001781 0.029229 2.271188 991 526 253 205, 0.032120 -0.328836 2.278890 1007 692 258 262, 0.038491 -0.694589 2.323154 1009 856 259 319, 0.051752 -0.769679 2.229638 1018 905 262 337, -0.022400 0.583224 2.335507 980 275 250 118, -0.062262 0.213151 2.144691 962 434 243 173, -0.090460 0.311804 2.158243 948 387 238 157, 0.236254 0.639224 2.257421 1102 239 292 106, 0.132487 0.575207 2.222400 1054 265 275 115
-0.090823 0.030889 2.307968 949 525 239 205, -0.047583 0.346997 2.327390 969 382 246 155, -0.000006 0.647808 2.333649 990 245 253 108, 0.082797 0.775305 2.342641 1027 188 266 88, -0.187766 0.575502 2.293863 903 274 223 118, -0.321237 0.384152 2.267007 840 360 201 148, -0.202845 0.269717 2.156137 892 407 219 164, -0.127289 0.248780 2.165055 930 418 232 168, 0.104308 0.551690 2.365982 1036 292 269 124, 0.136199 0.343856 2.195962 1058 373 276 152, 0.172388 0.570928 2.198197 1075 264 282 114, 0.215295 0.597877 2.232028 1093 255 289 111, -0.168180 0.037708 2.265204 913 522 226 204, -0.185367 -0.338412 2.268998 905 698 223 264, -0.149124 -0.710371 2.309530 924 866 230 323, -0.162763 -0.774420 2.209380 915 911 226 339, -0.010801 0.022874 2.272432 986 529 251 206, 0.025886 -0.335273 2.279083 1004 695 257 263, 0.037529 -0.695957 2.322879 1009 857 259 320, 0.050920 -0.769721 2.230220 1017 905 262 337, -0.012003 0.574211 2.334446 984 279 251 119, -0.064493 0.208765 2.144923 961 436 242 174, -0.083446 0.315040 2.155750 951 385 239 156, 0.245354 0.643194 2.275085 1105 239 293 106, 0.153592 0.574202 2.208250 1065 263 279 114
-0.090887 0.031026 2.308316 949 525 239 205, -0.046764 0.346673 2.327647 969 382 246 155, 0.000662 0.647646 2.333726 990 245 253 108, 0.082247 0.775842 2.342686 1027 188 266 88, -0.188531 0.575236 2.294135 903 274 223 118, -0.320822 0.384872 2.267365 841 360 201 147, -0.205276 0.269502 2.155509 891 407 218 164, -0.128569 0.248443 2.162521 929 418 231 168, 0.101731 0.554720 2.368217 1035 291 269 124, 0.135476 0.344287 2.202019 1057 374 276 152, 0.179327 0.591688 2.206094 1078 255 283 111, 0.220020 0.636881 2.243866 1095 238 289 105, -0.168160 0.037641 2.265359 913 522 226 204, -0.186172 -0.338535 2.269162 905 698 223 264, -0.149347 -0.710992 2.310020 923 866 229 323, -0.162735 -0.774611 2.209286 915 912 226 339, -0.010960 0.023373 2.273036 986 529 251 206, 0.025739 -0.335625 2.279075 1004 695 257 264, 0.037476 -0.695835 2.322763 1009 857 259 320, 0.050814 -0.769345 2.230754 1017 905 262 336, -0.011237 0.574011 2.334559 985 279 251 120, -0.059825 0.211967 2.142197 963 435 243 174, -0.089205 0.318713 2.155740 948 383 238 156, 0.152836 0.753855 2.223078 1064 179 279 85, 0.212112 0.589155 2.166667 1096 251 289 110
-0.090824 0.031900 2.308570 949 525 239 205, -0.046197 0.347180 2.327816 969 381 246 155, 0.001151 0.648146 2.333851 990 245 253 108, 0.078406 0.778961 2.343108 1025 186 266 87, -0.189611 0.575002 2.294536 903 274 223 118, -0.320656 0.385788 2.268030 841 360 201 147, -0.205025 0.269599 2.155013 891 407 218 164, -0.127544 0.249072 2.159194 930 417 232 167, 0.101616 0.555010 2.368408 1035 291 269 124, 0.134569 0.342172 2.205328 1056 375 276 153, 0.170757 0.555114 2.165141 1075 267 282 116, 0.162224 0.527255 2.164400 1071 281 281 120, -0.168087 0.038219 2.265476 913 522 226 203, -0.186237 -0.338555 2.269462 905 698 223 264, -0.149422 -0.711603 2.310501 923 866 229 323, -0.162753 -0.774864 2.209109 915 912 226 339, -0.010851 0.024557 2.273410 986 528 251 206, 0.025771 -0.335537 2.279073 1004 695 257 263, 0.037410 -0.695608 2.322837 1009 857 259 320, 0.051274 -0.769190 2.232612 1017 905 262 336, -0.010692 0.574531 2.334695 985 279 252 119, -0.062858 0.213383 2.141143 961 434 243 173, -0.089825 0.318668 2.155360 948 383 238 156, 0.213308 0.610525 2.177373 1096 242 289 107, 0.176253 0.485253 2.125750 1080 297 284 126
-0.084957 0.038132 2.310470 952 522 240 204, -0.046345 0.353135 2.328687 969 379 246 154, -0.009738 0.658928 2.334338 985 240 252 106, 0.035513 0.806831 2.343034 1006 174 259 83, -0.196523 0.573362 2.297464 899 275 222 118, -0.319556 0.378631 2.260564 841 362 201 148, -0.165500 0.310209 2.118025 910 385 225 156, -0.106933 0.314063 2.116079 939 382 235 155, 0.100375 0.555230 2.367990 1035 291 269 124, 0.143024 0.325526 2.234890 1059 385 277 156, 0.088983 0.512624 2.057867 1039 275 269 118, 0.093972 0.528504 2.033483 1042 264 270 114, -0.162303 0.042771 2.267086 915 520 227 203, -0.184209 -0.338975 2.270665 906 698 224 264, -0.148852 -0.712100 2.310812 924 866 230 323, -0.162872 -0.775121 2.208741 915 912 226 339, -0.004677 0.032625 2.275300 989 524 252 204, 0.027362 -0.334160 2.278466 1005 695 258 263, 0.037491 -0.695290 2.322848 1009 857 259 320, 0.051089 -0.769078 2.232354 1017 905 262 336, -0.018228 0.583967 2.335277 982 274 250 118, -0.044900 0.306735 2.093173 970 384 245 156, -0.120700 0.347128 2.073279 931 362 232 148, 0.053609 0.587730 1.986955 1023 226 263 101, 0.052930 0.584839 1.988500 1022 227 263 102
-0.083033 0.024769 2.309436 953 528 240 206, -0.057615 0.351880 2.329299 964 379 244 154, -0.041650 0.668834 2.336199 971 236 247 105, -0.000199 0.818515 2.350859 989 170 253 82, -0.217164 0.565081 2.300278 890 279 219 120, -0.306248 0.364911 2.220138 845 366 203 149, -0.150012 0.361201 2.077940 917 355 227 146, -0.067346 0.400655 2.046804 959 332 241 138, 0.110757 0.546985 2.361712 1039 294 270 125, 0.145474 0.330058 2.204963 1062 381 277 155, 0.031393 0.421463 2.012146 1010 317 259 133, -0.021723 0.442587 2.012849 982 306 249 129, -0.161673 0.028867 2.278904 916 526 227 205, -0.180517 -0.344846 2.271485 908 701 224 265, -0.148102 -0.712641 2.310889 924 867 230 323, -0.163197 -0.775733 2.208281 915 912 226 339, 0.000372 0.017928 2.261593 992 531 253 207, 0.030282 -0.333778 2.278129 1006 695 258 263, 0.037940 -0.694836 2.322737 1009 857 259 320, 0.051189 -0.769480 2.231042 1017 905 262 336, -0.045183 0.590886 2.336802 969 271 246 117, -0.007670 0.432981 1.991540 990 309 252 130, -0.018515 0.361759 2.069774 984 354 250 146, -0.077209 0.448535 1.988756 953 300 239 127, -0.012491 0.496092 2.026600 987 280 251 120
