-0.068412 0.044787 2.303400 959 519 242 203, -0.076627 0.364408 2.323445 955 373 241 152, -0.083035 0.671349 2.330893 952 234 240 104, -0.066084 0.824200 2.337890 960 165 243 80, -0.254889 0.543296 2.316194 873 291 213 124, -0.324947 0.329627 2.307486 841 389 202 157, -0.117200 0.250658 2.164253 935 417 233 167, -0.051356 0.240812 2.171731 967 422 245 169, 0.099141 0.536488 2.338123 1035 296 269 126, 0.185680 0.305671 2.291914 1077 398 283 161, 0.038445 0.371003 2.096299 1012 352 260 145, 0.006326 0.394744 2.074625 996 338 254 140, -0.147311 0.043021 2.257565 922 520 229 203, -0.167601 -0.352599 2.276264 914 704 226 266, -0.147283 -0.710488 2.312653 924 865 230 323, -0.163013 -0.776286 2.207022 915 913 226 339, 0.012591 0.044860 2.271319 997 519 255 202, 0.045391 -0.327753 2.278691 1013 692 261 262, 0.039363 -0.689794 2.324642 1010 854 259 319, 0.050359 -0.767340 2.232423 1017 904 262 336, -0.081694 0.596374 2.331396 953 268 240 116, 0.008667 0.183299 2.174328 996 450 255 179, -0.097400 0.174373 2.134625 944 453 237 180, -0.041898 0.423385 2.031662 972 319 246 133, -0.001256 0.378464 2.018000 993 341 253 141
-0.071503 0.040734 2.306305 958 521 242 203, -0.062772 0.361294 2.326787 962 375 243 153, -0.040195 0.669488 2.334545 971 235 247 104, 0.002754 0.805890 2.332728 991 173 254 83, -0.228232 0.559341 2.307418 885 283 217 121, -0.330300 0.352705 2.299250 838 377 201 153, -0.198345 0.281199 2.169004 895 402 220 162, -0.139977 0.265120 2.171626 924 410 230 165, 0.110960 0.536633 2.334976 1040 296 271 125, 0.167820 0.293320 2.250566 1070 401 280 162, 0.105133 0.482543 2.136936 1044 300 271 127, 0.096012 0.543356 2.145684 1040 271 270 117, -0.152216 0.040645 2.264081 920 521 229 203, -0.172556 -0.347371 2.276411 911 701 225 265, -0.147363 -0.710802 2.312469 924 866 230 323, -0.163378 -0.776607 2.207077 915 913 226 339, 0.010560 0.038750 2.271203 996 521 255 203, 0.041967 -0.321999 2.282514 1011 689 260 261, 0.039547 -0.691377 2.324685 1010 855 259 319, 0.050552 -0.768637 2.230354 1017 905 262 336, -0.046126 0.594057 2.335017 969 270 246 116, -0.070986 0.226937 2.142636 957 427 241 171, -0.184045 0.195212 2.176667 902 445 222 177, 0.102744 0.622461 2.142794 1043 231 271 103, 0.061168 0.551582 2.156333 1022 268 264 116
-0.075596 0.040150 2.307745 956 521 241 203, -0.055821 0.357255 2.328068 965 377 244 154, -0.022353 0.658794 2.335266 980 240 250 106, 0.039391 0.790427 2.332814 1008 180 259 85, -0.210934 0.569301 2.302521 893 278 220 119, -0.329193 0.365411 2.288964 838 371 201 151, -0.201934 0.265293 2.157917 893 410 219 165, -0.143371 0.250220 2.168111 922 417 229 167, 0.110772 0.535556 2.333683 1040 296 271 126, 0.146810 0.357212 2.197921 1063 367 278 150, 0.113289 0.540773 2.162083 1047 274 272 118, 0.114351 0.551518 2.168302 1048 269 273 116, -0.156385 0.042417 2.265246 918 520 228 203, -0.175328 -0.343492 2.275447 910 700 225 265, -0.147546 -0.710976 2.312164 924 866 230 323, -0.163500 -0.776733 2.207058 915 913 226 339, 0.006704 0.035955 2.272524 994 523 254 204, 0.038593 -0.322983 2.283382 1010 689 259 261, 0.039385 -0.692052 2.324784 1010 855 259 319, 0.050775 -0.768694 2.230815 1017 905 262 336, -0.030947 0.585180 2.335909 976 274 248 118, -0.076465 0.222907 2.141221 955 429 240 172, -0.184825 0.177879 2.169838 902 453 222 180, 0.123881 0.620097 2.179409 1052 237 274 105, 0.078597 0.561045 2.190667 1030 268 266 116
-0.077919 0.039245 2.309059 955 522 241 203, -0.053297 0.355411 2.328950 966 378 245 154, -0.017145 0.656309 2.335780 982 241 251 107, 0.052441 0.783079 2.334229 1013 183 261 86, -0.207153 0.570851 2.301443 895 277 220 119, -0.326799 0.373270 2.284062 839 367 201 150, -0.202069 0.265198 2.158042 893 410 219 165, -0.144208 0.250705 2.169410 922 417 229 167, 0.110518 0.535557 2.333376 1040 296 271 126, 0.146790 0.357212 2.197921 1063 367 278 150, 0.118171 0.541538 2.161845 1050 274 273 118, 0.125648 0.553100 2.179244 1053 270 274 117, -0.158180 0.042428 2.265970 917 520 228 203, -0.177128 -0.341932 2.275772 909 699 225 265, -0.147875 -0.710894 2.312148 924 866 230 323, -0.163241 -0.776498 2.207056 915 913 226 339, 0.004262 0.034083 2.274256 993 524 254 204, 0.036780 -0.324164 2.284127 1009 690 259 262, 0.039309 -0.692032 2.324827 1010 855 259 319, 0.050268 -0.767842 2.232799 1017 904 262 336, -0.026324 0.582783 2.336520 978 275 249 118, -0.076873 0.223197 2.142254 954 429 240 172, -0.185522 0.178395 2.169723 902 453 222 180, 0.152316 0.617797 2.190683 1065 240 279 106, 0.088421 0.569098 2.204222 1034 265 268 115
-0.092277 0.030558 2.310529 949 526 239 205, -0.048653 0.345587 2.329813 968 382 246 155, -0.000644 0.643839 2.336231 990 247 253 109, 0.088405 0.764126 2.334657 1030 192 267 89, -0.196041 0.573735 2.298385 900 275 222 118, -0.321652 0.388228 2.275731 841 359 201 147, -0.191374 0.272890 2.154507 898 406 221 163, -0.136085 0.257281 2.167765 926 414 230 166, 0.106022 0.514040 2.302824 1039 303 270 128, 0.145703 0.339903 2.206543 1062 376 277 153, 0.163990 0.559146 2.194153 1071 269 281 116, 0.192455 0.585248 2.230243 1083 261 285 113, -0.171817 0.037578 2.266736 911 522 226 204, -0.185353 -0.336275 2.277908 905 696 223 264, -0.150316 -0.710211 2.311784 923 865 229 323, -0.163769 -0.776136 2.207982 915 913 226 339, -0.009687 0.022165 2.275888 987 529 252 206, 0.029667 -0.329081 2.285329 1006 692 258 262, 0.038527 -0.692195 2.324674 1009 855 259 319, 0.049712 -0.767309 2.234017 1017 904 261 336, -0.012923 0.570917 2.337009 984 280 251 120, -0.074745 0.224278 2.146033 956 429 241 171, -0.153302 0.183169 2.157864 917 450 227 179, 0.223279 0.630400 2.260288 1095 243 289 107, 0.158488 0.587274 2.240375 1066 261 279 113
-0.098142 0.024356 2.310786 946 528 238 206, -0.047728 0.341106 2.329562 969 384 246 156, 0.004065 0.641071 2.335330 992 248 254 109, 0.095826 0.760333 2.335864 1033 194 268 90, -0.191636 0.574073 2.296968 902 275 223 118, -0.316544 0.388328 2.270233 843 359 202 147, -0.187272 0.275370 2.150780 900 404 221 163, -0.132142 0.261921 2.159625 927 411 231 165, 0.103567 0.473828 2.280975 1039 319 270 134, 0.127735 0.272152 2.241466 1052 411 274 165, 0.147180 0.448999 2.166973 1064 320 278 134, 0.158481 0.509893 2.172028 1069 290 280 124, -0.176631 0.033375 2.265881 909 524 225 204, -0.187400 -0.336387 2.278434 905 696 223 264, -0.151607 -0.709568 2.310894 922 865 229 322, -0.163906 -0.775965 2.208266 915 912 226 339, -0.016841 0.014292 2.277299 983 533 251 207, 0.026773 -0.331399 2.285449 1004 693 258 263, 0.037743 -0.694028 2.324163 1009 856 259 319, 0.049730 -0.767459 2.233881 1017 904 261 336, -0.009065 0.567809 2.336273 986 282 252 121, -0.069444 0.228086 2.138927 958 427 241 171, -0.189750 0.189874 2.169160 899 447 221 178, 0.204305 0.593277 2.178150 1091 250 288 110, 0.112757 0.490402 2.238000 1045 307 272 129
-0.099048 0.024795 2.310792 945 528 238 206, -0.047974 0.341249 2.329425 968 384 246 156, 0.003441 0.642260 2.334693 991 248 254 109, 0.094735 0.762399 2.335634 1033 193 268 90, -0.191363 0.574272 2.296952 902 275 223 118, -0.316217 0.389194 2.266790 843 358 202 147, -0.172202 0.280110 2.135185 907 401 224 162, -0.122932 0.264838 2.142223 932 409 232 164, 0.102891 0.474584 2.280790 1038 319 270 133, 0.128595 0.270585 2.249535 1052 412 274 166, 0.138267 0.503568 2.132715 1061 289 277 123, 0.138509 0.514166 2.121900 1062 282 277 121, -0.177520 0.033974 2.265182 908 524 225 204, -0.187791 -0.336390 2.278627 904 696 223 264, -0.152281 -0.709121 2.310746 922 865 229 322, -0.163587 -0.774799 2.208539 915 912 226 339, -0.017882 0.014732 2.277967 983 533 250 207, 0.026482 -0.331411 2.285401 1004 693 257 263, 0.037556 -0.694980 2.324273 1009 856 259 319, 0.049777 -0.767692 2.233792 1017 904 261 336, -0.009496 0.568598 2.335800 986 281 252 120, -0.070687 0.246330 2.119175 957 416 241 167, -0.165394 0.198879 2.164000 911 442 225 176, 0.146354 0.580176 2.071397 1068 242 279 107, 0.120280 0.557509 2.163750 1051 266 274 115
-0.088724 0.038059 2.316276 950 522 239 204, -0.048123 0.348366 2.331723 968 381 246 155, -0.006211 0.651062 2.335697 987 244 252 107, 0.064022 0.786819 2.341534 1019 183 263 86, -0.190126 0.574342 2.296895 902 275 223 118, -0.319484 0.385810 2.234097 839 357 201 146, -0.167889 0.332339 2.078331 907 370 224 151, -0.113179 0.341839 2.060238 935 364 233 149, 0.157893 0.485989 2.363551 1061 321 278 134, 0.161532 0.269135 2.239752 1068 412 280 166, 0.017734 0.354996 2.034067 1003 354 256 146, -0.025969 0.384121 2.029155 980 339 249 140, -0.162480 0.047537 2.261788 915 517 227 202, -0.186528 -0.337406 2.279607 905 697 223 264, -0.152282 -0.709315 2.310689 922 865 229 322, -0.162926 -0.774955 2.210957 915 911 226 339, -0.010344 0.029435 2.293892 986 526 252 205, 0.027352 -0.331632 2.285331 1004 693 258 263, 0.037444 -0.694499 2.324508 1009 856 259 319, 0.049847 -0.767774 2.234127 1017 904 261 336, -0.016159 0.576590 2.337051 983 278 251 119, -0.036845 0.360999 2.004961 975 349 247 144, -0.059612 0.296255 2.082125 963 389 243 158, -0.061721 0.396994 1.998781 961 329 242 137, -0.006428 0.405025 1.990455 991 324 252 135
-0.080545 0.044618 2.318915 954 519 241 203, -0.051768 0.355197 2.332375 967 378 245 154, -0.030561 0.659627 2.332740 976 240 248 106, 0.026317 0.808701 2.344646 1001 173 257 83, -0.198304 0.573489 2.297013 899 275 222 118, -0.321748 0.381556 2.205003 837 357 200 146, -0.139320 0.352794 2.051976 921 357 228 147, -0.057074 0.356505 2.017823 964 352 243 145, 0.135472 0.501061 2.341197 1051 312 274 131, 0.163064 0.302362 2.219373 1069 395 280 160, 0.051331 0.333306 2.047981 1020 367 262 150, 0.006485 0.351019 2.026034 997 356 254 146, -0.155419 0.051364 2.264162 919 516 228 201, -0.182159 -0.343060 2.281742 907 699 224 265, -0.151507 -0.709359 2.310534 922 865 229 322, -0.162846 -0.775003 2.210780 915 911 226 339, -0.002825 0.036925 2.295579 990 522 253 204, 0.030871 -0.331352 2.286584 1006 693 258 263, 0.037821 -0.694087 2.324650 1009 856 259 319, 0.050001 -0.768052 2.233484 1017 904 261 336, -0.034848 0.585339 2.335192 974 274 248 118, 0.022341 0.337705 2.007379 1006 361 257 148, -0.081390 0.316898 2.003750 951 372 238 152, -0.039007 0.366754 1.997455 973 345 246 142, 0.002115 0.380078 2.010103 995 339 254 140
-0.078963 0.045574 2.319129 955 519 241 202, -0.053532 0.357493 2.332029 966 377 245 154, -0.036262 0.662612 2.331344 973 238 248 105, 0.013973 0.814445 2.344156 996 171 255 82, -0.202743 0.572886 2.296660 897 275 221 118, -0.321770 0.380517 2.204095 837 357 200 146, -0.147083 0.356981 2.038241 917 354 227 146, -0.064049 0.361519 2.002706 960 348 242 144, 0.130507 0.506340 2.336375 1049 309 274 130, 0.162672 0.307175 2.215271 1069 392 280 159, 0.050150 0.333017 2.048062 1020 367 262 150, 0.008377 0.351248 2.021097 998 355 255 146, -0.154145 0.051649 2.264343 919 516 228 201, -0.180665 -0.344918 2.282400 908 700 224 265, -0.150880 -0.709806 2.310712 923 865 229 322, -0.162908 -0.775107 2.210680 915 912 226 339, -0.000977 0.038605 2.295706 991 522 253 204, 0.032320 -0.330914 2.286637 1007 693 258 263, 0.038173 -0.693067 2.324823 1009 855 259 319, 0.049985 -0.767812 2.233546 1017 904 261 336, -0.039863 0.588225 2.334002 972 272 247 117, 0.012411 0.355904 1.999156 1001 351 256 145, -0.046771 0.321296 2.010900 969 370 245 151, -0.032714 0.367587 1.991781 977 344 247 142, -0.011345 0.394134 2.005364 988 331 251 138
-0.073192 0.049574 2.319665 957 517 242 202, -0.060291 0.364763 2.331126 963 374 244 152, -0.054682 0.672250 2.328229 965 233 245 104, -0.028984 0.829620 2.340391 976 163 249 79, -0.209091 0.573936 2.297923 894 275 220 118, -0.293495 0.350588 2.175218 849 369 204 151, -0.225206 0.359193 1.987087 874 348 212 143, -0.196027 0.383004 1.940661 888 331 216 137, 0.125802 0.515428 2.333271 1047 305 273 129, 0.160755 0.310964 2.205274 1069 390 280 158, 0.091607 0.334451 2.019007 1042 364 270 149, 0.055099 0.364199 1.954538 1025 342 264 141, -0.148264 0.053418 2.264155 922 515 229 201, -0.175584 -0.350717 2.284117 910 702 225 266, -0.149407 -0.710728 2.311532 923 866 229 323, -0.163121 -0.775468 2.209401 915 912 226 339, 0.005922 0.043918 2.296234 994 519 254 203, 0.037944 -0.330300 2.287322 1009 692 259 262, 0.038883 -0.691973 2.324730 1010 855 259 319, 0.049780 -0.767241 2.233557 1017 904 261 336, -0.055670 0.596949 2.331355 965 268 244 116, -0.159391 0.392911 1.885679 906 319 222 133, -0.147600 0.437407 1.928333 914 299 225 126, 0.017441 0.394776 1.875804 1006 316 257 133, 0.038846 0.407862 1.907454 1017 313 261 131
-0.071661 0.047694 2.318265 958 518 242 202, -0.063668 0.365181 2.329119 961 373 243 152, -0.062988 0.674148 2.325554 961 232 243 103, -0.042461 0.831237 2.338848 970 162 247 79, -0.221279 0.565623 2.296775 888 279 218 119, -0.298781 0.331265 2.193622 847 380 203 154, -0.247683 0.357186 2.001697 863 351 208 144, -0.248131 0.368752 1.954681 860 340 207 141, 0.105922 0.545283 2.329428 1038 291 270 124, 0.156420 0.308783 2.212961 1067 391 279 159, 0.118665 0.325811 2.016870 1056 368 275 151, 0.112030 0.351639 1.968374 1055 350 274 144, -0.147953 0.049676 2.265785 922 517 229 202, -0.173950 -0.351553 2.284532 911 703 225 266, -0.148967 -0.710585 2.312006 924 866 230 323, -0.163209 -0.775698 2.209404 915 912 226 339, 0.009343 0.043035 2.290131 995 520 255 203, 0.040011 -0.328255 2.286836 1010 691 260 262, 0.039027 -0.691364 2.324899 1010 855 259 319, 0.049926 -0.767024 2.234273 1017 903 261 336, -0.062945 0.598500 2.328732 961 267 243 115, -0.241770 0.366714 1.864663 859 331 206 138, -0.228782 0.414731 1.939200 870 313 210 131, 0.105624 0.369993 1.868726 1056 329 274 137, 0.085726 0.390824 1.952364 1041 327 269 136
