-0.077822 0.035675 2.310550 955 523 241 204, -0.055190 0.353472 2.335705 965 379 245 154, -0.022651 0.656695 2.348620 979 243 250 107, 0.052845 0.781496 2.354825 1013 187 261 88, -0.208277 0.564802 2.312351 895 281 220 120, -0.327752 0.375317 2.290965 839 366 201 150, -0.205293 0.273796 2.166433 892 406 219 163, -0.148918 0.267241 2.175260 919 410 228 165, 0.105384 0.533164 2.336605 1038 297 270 126, 0.135195 0.334648 2.207503 1057 379 276 154, 0.139184 0.571171 2.194400 1059 263 276 114, 0.148782 0.585797 2.215062 1062 259 278 113, -0.158182 0.038926 2.267697 917 522 228 203, -0.176349 -0.342649 2.271679 910 700 225 265, -0.147301 -0.711972 2.310402 924 866 230 323, -0.163695 -0.777384 2.205733 915 913 226 339, 0.004601 0.030647 2.274994 993 525 254 205, 0.035852 -0.330050 2.284426 1008 692 259 262, 0.039265 -0.694278 2.324687 1010 856 259 319, 0.051133 -0.769562 2.228510 1017 906 262 337, -0.030980 0.582496 2.347837 976 276 248 119, -0.082092 0.239921 2.144484 952 421 239 169, -0.195693 0.195362 2.178952 897 445 220 177, 0.200258 0.649942 2.255428 1085 233 286 104, 0.159859 0.586923 2.176363 1070 253 280 111
-0.085741 0.027901 2.311952 952 527 240 205, -0.051760 0.347857 2.337091 967 382 245 155, -0.012406 0.651590 2.350134 984 245 251 108, 0.073175 0.769556 2.356504 1022 193 265 90, -0.209420 0.564100 2.312233 894 281 220 120, -0.327195 0.383871 2.288416 839 362 201 148, -0.199338 0.274239 2.163230 894 405 220 163, -0.144176 0.268282 2.175445 922 409 229 165, 0.105150 0.533712 2.336635 1038 297 270 126, 0.134942 0.328449 2.210876 1056 382 276 155, 0.146547 0.569728 2.204802 1062 265 278 115, 0.160847 0.572659 2.224568 1068 266 280 115, -0.167395 0.031915 2.274648 913 525 226 205, -0.179690 -0.340548 2.272153 908 699 224 264, -0.147477 -0.711597 2.310171 924 866 230 323, -0.163022 -0.776889 2.206683 915 913 226 339, -0.002884 0.020906 2.270813 990 530 253 206, 0.034060 -0.330276 2.284259 1008 693 259 263, 0.039119 -0.694559 2.324652 1010 856 259 319, 0.051695 -0.769681 2.230342 1018 905 262 337, -0.022539 0.577278 2.349269 980 279 250 120, -0.088585 0.240104 2.142464 949 421 238 169, -0.189719 0.199711 2.183188 900 443 221 176, 0.216318 0.611169 2.251311 1093 251 289 110, 0.150194 0.565358 2.183793 1065 265 278 115
-0.091390 0.018852 2.312569 949 531 239 207, -0.052318 0.343466 2.337579 966 384 245 156, -0.012912 0.651173 2.350180 984 246 251 108, 0.088957 0.760544 2.358025 1029 197 267 91, -0.200950 0.564997 2.309877 898 280 221 120, -0.326121 0.393704 2.285555 839 357 201 147, -0.195121 0.274156 2.160681 896 405 220 163, -0.141677 0.267460 2.174869 923 409 229 165, 0.089524 0.506733 2.312567 1031 307 267 129, 0.132987 0.318354 2.214555 1055 387 275 157, 0.139340 0.502535 2.164364 1060 293 277 125, 0.157559 0.549622 2.218550 1067 276 279 119, -0.172919 0.025440 2.277368 911 528 225 206, -0.182583 -0.338849 2.272398 907 698 224 264, -0.148053 -0.712016 2.310141 924 866 230 323, -0.163096 -0.776870 2.206642 915 913 226 339, -0.007262 0.010822 2.269131 988 534 252 208, 0.031603 -0.331672 2.284074 1006 693 258 263, 0.038745 -0.694865 2.324802 1010 856 259 319, 0.051579 -0.769623 2.230329 1018 905 262 337, -0.022702 0.576043 2.349399 980 279 250 120, -0.087008 0.238970 2.142426 949 421 238 169, -0.192865 0.198821 2.179261 898 443 221 176, 0.212609 0.587892 2.243845 1091 261 288 114, 0.117016 0.551504 2.238400 1046 278 272 119
-0.099053 0.010388 2.311669 946 535 238 208, -0.049731 0.335029 2.338122 968 388 245 157, 0.002064 0.643260 2.352263 991 249 254 109, 0.099580 0.753850 2.360048 1034 200 269 92, -0.194923 0.565720 2.308555 901 280 222 120, -0.319216 0.393934 2.278631 842 357 202 146, -0.191811 0.275941 2.159811 898 404 221 163, -0.139323 0.268535 2.176395 924 409 230 165, 0.088756 0.492794 2.301120 1031 312 267 131, 0.133241 0.310987 2.217875 1055 391 275 158, 0.146832 0.494920 2.168321 1064 297 278 126, 0.159719 0.543724 2.217115 1068 279 280 120, -0.181534 0.018823 2.277686 907 531 224 207, -0.185799 -0.337238 2.272685 905 697 223 264, -0.150396 -0.710968 2.309379 923 866 229 323, -0.163095 -0.775484 2.206929 915 912 226 339, -0.013390 0.001278 2.267019 985 539 251 209, 0.027858 -0.334422 2.284055 1005 695 258 263, 0.037774 -0.697464 2.324648 1009 857 259 320, 0.051382 -0.770632 2.226474 1018 906 262 337, -0.011144 0.567926 2.351028 985 283 251 121, -0.080061 0.243185 2.143733 953 419 240 168, -0.189263 0.198710 2.179958 900 443 221 176, 0.203386 0.582798 2.232020 1088 262 287 114, 0.120840 0.544240 2.232778 1048 281 273 120
-0.098639 0.012685 2.311997 946 534 238 208, -0.048166 0.335281 2.338610 968 388 246 157, 0.003954 0.642877 2.352726 991 250 254 109, 0.095785 0.758307 2.359599 1032 198 268 92, -0.194664 0.565778 2.308523 901 280 222 120, -0.316263 0.391585 2.280493 844 358 202 147, -0.195341 0.276493 2.160388 896 404 220 163, -0.140751 0.266795 2.172064 923 410 230 165, 0.088024 0.491649 2.300250 1031 313 267 131, 0.142355 0.319179 2.212755 1060 386 277 157, 0.143872 0.504414 2.167598 1062 292 278 124, 0.161460 0.559558 2.203089 1069 270 280 116, -0.180237 0.021695 2.273352 907 530 224 206, -0.186259 -0.336804 2.273355 905 697 223 264, -0.150634 -0.711112 2.310086 923 866 229 323, -0.162870 -0.774690 2.207900 915 912 226 339, -0.013836 0.004887 2.272146 985 537 251 209, 0.027600 -0.333436 2.283879 1005 694 258 263, 0.037498 -0.697468 2.325150 1009 857 259 320, 0.051257 -0.769481 2.229346 1017 905 262 337, -0.009139 0.567661 2.351522 986 283 252 121, -0.082773 0.238453 2.139309 952 422 239 169, -0.192471 0.199610 2.179391 898 443 221 176, 0.205077 0.641454 2.219087 1089 232 287 103, 0.130469 0.565708 2.231167 1053 270 275 117
-0.097510 0.015108 2.312321 946 533 238 207, -0.047811 0.335976 2.338719 969 387 246 157, 0.003779 0.643147 2.352705 991 249 254 109, 0.086454 0.766264 2.360247 1028 195 267 90, -0.194828 0.565742 2.308617 901 280 222 120, -0.314013 0.386819 2.280227 845 360 203 148, -0.193936 0.276424 2.158617 897 404 220 163, -0.138019 0.267015 2.167254 925 409 230 165, 0.087532 0.493345 2.301191 1031 312 267 131, 0.139936 0.318019 2.219219 1058 387 276 157, 0.144393 0.500940 2.162971 1063 294 278 125, 0.155562 0.527176 2.176895 1068 282 279 121, -0.178742 0.023838 2.271733 908 529 224 206, -0.186264 -0.336869 2.273426 905 697 223 264, -0.150536 -0.710838 2.310081 923 866 229 323, -0.162929 -0.774698 2.207942 915 912 226 339, -0.012722 0.007978 2.274844 985 536 251 208, 0.027765 -0.333025 2.283793 1005 694 258 263, 0.037452 -0.696991 2.325212 1009 857 259 320, 0.051200 -0.769128 2.230378 1017 905 262 336, -0.009195 0.567965 2.351524 986 283 252 121, -0.078972 0.240183 2.134714 953 420 240 169, -0.179881 0.195570 2.172963 904 444 223 177, 0.188237 0.613845 2.187236 1083 241 285 107, 0.122410 0.532988 2.196833 1051 282 274 121
-0.089889 0.026514 2.313462 950 527 239 205, -0.050986 0.346544 2.337997 967 382 245 155, -0.023632 0.658385 2.348223 979 242 250 107, 0.039594 0.797759 2.354382 1007 180 259 85, -0.199901 0.565525 2.313254 898 281 222 120, -0.318126 0.376283 2.282275 843 365 202 149, -0.174468 0.285844 2.140131 906 398 223 161, -0.112540 0.272864 2.137172 937 404 234 163, 0.124437 0.514757 2.343920 1046 306 273 129, 0.169973 0.281787 2.272300 1070 408 281 164, 0.096034 0.454362 2.086717 1042 308 270 130, 0.069893 0.490103 2.054093 1029 286 266 122, -0.169632 0.033430 2.271026 912 524 226 204, -0.183656 -0.340708 2.275000 906 698 224 264, -0.150194 -0.711005 2.309958 923 866 229 323, -0.162972 -0.774865 2.207185 915 912 226 339, -0.006263 0.020238 2.276454 988 530 252 206, 0.028731 -0.333085 2.283558 1005 694 258 263, 0.037846 -0.695950 2.325067 1009 857 259 320, 0.051566 -0.769335 2.231767 1018 905 262 336, -0.029181 0.581954 2.348107 977 277 249 119, -0.054582 0.274461 2.107958 965 402 244 162, -0.110792 0.206417 2.161080 938 438 234 175, 0.039686 0.534450 2.034288 1014 261 260 113, 0.027428 0.539451 2.037000 1008 259 258 112
-0.074663 0.050106 2.317955 957 517 241 202, -0.055547 0.357823 2.340387 965 378 245 154, -0.038338 0.661208 2.350684 972 241 247 106, 0.001993 0.812005 2.353366 990 173 254 83, -0.212085 0.560530 2.314968 893 283 220 121, -0.319685 0.360663 2.261612 841 371 201 151, -0.151948 0.327804 2.098559 916 374 227 152, -0.078866 0.343541 2.066465 953 363 239 149, 0.143881 0.527843 2.368628 1054 303 275 128, 0.171888 0.293646 2.261587 1072 402 281 162, 0.053820 0.374501 2.069534 1021 348 263 143, -0.003421 0.379809 2.043788 992 342 253 142, -0.149344 0.053688 2.266569 921 515 229 201, -0.180594 -0.346685 2.275954 908 701 224 265, -0.149394 -0.711375 2.309657 923 866 229 323, -0.163236 -0.775323 2.206783 915 912 226 339, 0.003203 0.046427 2.291321 993 518 254 202, 0.031560 -0.334170 2.283579 1006 694 258 263, 0.038321 -0.695272 2.324825 1009 856 259 319, 0.051728 -0.770057 2.231370 1018 905 262 337, -0.041681 0.586993 2.350433 971 275 247 118, -0.001558 0.362455 2.023444 993 350 253 144, -0.066470 0.301363 2.073400 959 386 242 156, -0.064483 0.385726 2.013109 960 336 242 140, 0.002911 0.415440 2.038000 995 323 254 135
-0.073568 0.051691 2.318046 957 516 242 202, -0.056881 0.359654 2.340682 964 377 244 153, -0.043692 0.661719 2.351219 970 241 246 106, -0.012115 0.818163 2.354983 984 171 251 82, -0.213302 0.559793 2.314633 892 283 219 121, -0.320835 0.357899 2.257375 840 372 201 152, -0.150581 0.329374 2.097437 917 373 227 152, -0.044991 0.357298 2.045457 970 354 245 146, 0.143125 0.527578 2.367697 1054 303 275 128, 0.168483 0.300362 2.247952 1071 398 281 161, 0.049459 0.368465 2.064792 1019 350 262 144, -0.007980 0.367737 2.046043 989 349 252 144, -0.148075 0.054872 2.266205 922 514 229 201, -0.179009 -0.348572 2.276158 908 702 224 266, -0.149014 -0.711616 2.309688 924 866 230 323, -0.163187 -0.775303 2.206891 915 912 226 339, 0.003878 0.047934 2.291742 993 517 254 202, 0.033345 -0.333144 2.283456 1007 694 259 263, 0.038363 -0.695115 2.324767 1009 856 259 319, 0.051665 -0.769957 2.231325 1018 905 262 336, -0.046149 0.587998 2.350906 969 274 246 118, 0.027129 0.360321 2.031151 1008 351 258 145, -0.077893 0.322950 2.025638 953 371 239 151, -0.053875 0.367997 2.026606 966 347 243 143, -0.008520 0.407365 2.046100 989 328 252 137
-0.070855 0.056264 2.318946 958 514 242 201, -0.066514 0.367578 2.340600 960 373 243 152, -0.067565 0.669621 2.349065 959 237 243 105, -0.055302 0.826037 2.353197 964 167 245 81, -0.233393 0.554592 2.316608 883 286 216 122, -0.315397 0.341223 2.227723 841 378 201 154, -0.146761 0.373903 2.025150 917 344 227 142, -0.091709 0.381589 1.984341 945 336 236 139, 0.114966 0.529248 2.341619 1042 300 271 127, 0.159987 0.317189 2.225248 1068 388 280 158, 0.011093 0.369791 2.011779 1000 345 255 142, -0.040650 0.386094 1.982062 973 333 246 138, -0.145464 0.057374 2.267066 923 513 230 200, -0.173452 -0.351996 2.278074 911 703 225 266, -0.147990 -0.712138 2.310135 924 867 230 323, -0.163144 -0.775641 2.206229 915 913 226 339, 0.006696 0.053815 2.292845 994 515 254 201, 0.038569 -0.331434 2.283376 1010 693 259 263, 0.038796 -0.693020 2.325044 1010 855 259 319, 0.050809 -0.768396 2.233491 1017 904 262 336, -0.067072 0.595871 2.349304 959 271 243 117, -0.033107 0.389126 1.960138 977 329 247 137, -0.032070 0.357279 1.962250 977 347 247 143, -0.094071 0.396284 1.952110 944 324 236 135, -0.012287 0.420581 1.985300 988 315 251 132
-0.069345 0.051063 2.318059 959 516 242 202, -0.068911 0.368114 2.340398 959 373 242 152, -0.072987 0.671680 2.348745 957 236 242 105, -0.068883 0.827106 2.352664 958 166 242 80, -0.231657 0.558908 2.317036 884 284 217 121, -0.301316 0.329072 2.197560 846 381 203 155, -0.199269 0.390379 1.982802 888 331 216 138, -0.179637 0.401597 1.947880 897 321 219 134, 0.113638 0.536379 2.343750 1041 297 271 126, 0.148825 0.334918 2.176468 1065 376 278 153, 0.059426 0.383772 1.979545 1026 334 264 139, 0.042188 0.402485 1.944897 1018 320 261 134, -0.145663 0.049917 2.270277 923 516 230 202, -0.171576 -0.354499 2.278955 912 705 226 267, -0.147448 -0.712554 2.310615 924 867 230 323, -0.163207 -0.775763 2.206142 915 913 226 339, 0.010103 0.047527 2.286232 996 517 255 202, 0.040222 -0.331081 2.283277 1010 693 260 263, 0.039053 -0.691678 2.325317 1010 855 259 319, 0.050822 -0.768255 2.233972 1017 904 262 336, -0.071562 0.597258 2.349000 957 270 242 116, -0.151450 0.423357 1.914265 911 305 224 129, -0.155651 0.441911 1.952333 910 300 224 127, 0.000974 0.424604 1.878686 996 300 253 127, 0.021311 0.465596 1.941750 1006 285 257 122
-0.068771 0.047733 2.317443 959 518 242 202, -0.070226 0.366880 2.339841 958 373 242 152, -0.075355 0.671930 2.348228 956 236 241 105, -0.072857 0.826938 2.351162 956 166 242 80, -0.231225 0.559186 2.316918 884 284 217 121, -0.300725 0.327308 2.201829 847 382 203 155, -0.242575 0.388262 1.963845 864 330 208 137, -0.233925 0.396986 1.939150 867 323 209 135, 0.108016 0.544874 2.344949 1039 293 270 124, 0.149553 0.332514 2.182938 1065 378 278 154, 0.085120 0.389226 1.974883 1040 330 269 137, 0.087668 0.393710 1.953225 1042 326 270 136, -0.145705 0.046278 2.271576 923 518 230 202, -0.170808 -0.355472 2.278936 912 705 226 267, -0.147272 -0.712682 2.310706 924 867 230 323, -0.163366 -0.776287 2.205495 915 913 226 339, 0.011096 0.045075 2.283983 996 519 255 202, 0.040808 -0.331105 2.283242 1011 693 260 263, 0.039047 -0.691710 2.325266 1010 855 259 319, 0.050929 -0.768779 2.232770 1017 904 262 336, -0.073720 0.597146 2.348472 956 270 242 116, -0.214780 0.419810 1.884543 875 304 211 128, -0.199830 0.455993 1.930000 885 289 215 123, 0.055521 0.434790 1.865538 1028 292 264 124, 0.069150 0.435988 1.881500 1035 294 267 125
