-0.071270 0.037623 2.302333 958 522 242 204, -0.064528 0.360068 2.321447 961 375 243 153, -0.044168 0.669280 2.329003 970 235 246 104, 0.004403 0.803647 2.324856 992 173 254 83, -0.227889 0.558665 2.299614 885 282 217 121, -0.326288 0.351942 2.284199 839 377 201 153, -0.207774 0.240709 2.160615 890 422 218 169, -0.137332 0.213513 2.157934 925 435 230 173, 0.123220 0.531470 2.324474 1046 297 273 126, 0.170222 0.298347 2.234626 1072 398 281 161, 0.103001 0.496136 2.133737 1043 293 271 124, 0.095050 0.566575 2.152436 1039 260 269 113, -0.152136 0.038095 2.259686 920 522 229 203, -0.170679 -0.347392 2.270282 912 702 226 266, -0.146835 -0.712055 2.310911 925 866 230 323, -0.162926 -0.777527 2.206406 915 913 226 339, 0.010921 0.036163 2.266387 997 523 255 204, 0.040726 -0.321628 2.276314 1011 689 260 261, 0.039387 -0.691003 2.323714 1010 855 259 319, 0.050345 -0.768370 2.232248 1017 904 262 336, -0.049569 0.593664 2.329393 967 269 245 116, -0.074829 0.184104 2.139506 956 448 240 178, -0.084579 0.276383 2.145457 951 403 239 163, 0.094960 0.645764 2.154510 1039 221 269 100, 0.063091 0.580301 2.174625 1022 256 264 112
-0.074916 0.037486 2.302389 956 522 241 204, -0.057432 0.358126 2.322218 964 376 244 153, -0.026160 0.664526 2.330247 978 237 249 105, 0.035883 0.793143 2.328899 1006 178 259 84, -0.210352 0.566504 2.295694 893 278 220 119, -0.326579 0.365556 2.277496 839 370 201 151, -0.203794 0.257398 2.152062 892 413 219 166, -0.133475 0.228538 2.157336 927 427 231 171, 0.126181 0.530181 2.324528 1048 297 273 126, 0.142418 0.377475 2.185779 1061 356 277 146, 0.129624 0.606885 2.184589 1054 245 275 108, 0.120564 0.667341 2.211727 1049 219 273 99, -0.156161 0.040273 2.259895 918 521 228 203, -0.173348 -0.344732 2.270262 911 701 225 265, -0.146851 -0.712057 2.310734 925 866 230 323, -0.162796 -0.777304 2.206810 915 913 226 339, 0.007463 0.033537 2.266341 995 524 254 204, 0.037509 -0.324741 2.278147 1009 690 259 262, 0.039287 -0.691453 2.323730 1010 855 259 319, 0.050302 -0.768397 2.232260 1017 904 262 336, -0.034188 0.589636 2.330558 974 271 248 117, -0.074614 0.208694 2.131425 956 436 240 174, -0.088689 0.295244 2.152444 949 394 238 159, 0.096144 0.765045 2.216635 1037 173 269 83, 0.072235 0.748795 2.193333 1026 177 265 84
-0.078658 0.035809 2.303488 955 523 241 204, -0.052251 0.353933 2.323747 966 378 245 154, -0.014786 0.657367 2.331811 983 240 251 106, 0.058488 0.780652 2.331141 1016 184 262 87, -0.201276 0.569529 2.292452 897 276 221 119, -0.322046 0.375140 2.271284 840 365 201 149, -0.210678 0.262869 2.151204 888 410 217 165, -0.140424 0.233811 2.157926 923 425 229 170, 0.126749 0.529409 2.324620 1048 298 273 126, 0.142497 0.375853 2.185733 1061 357 277 147, 0.133723 0.563171 2.181870 1057 265 276 115, 0.138073 0.590351 2.202609 1058 255 276 111, -0.159145 0.040337 2.261214 917 521 228 203, -0.177022 -0.340656 2.270287 909 699 225 265, -0.147241 -0.711125 2.310665 924 866 230 323, -0.162780 -0.777070 2.207206 915 913 226 339, 0.003448 0.029650 2.267125 993 526 254 205, 0.034602 -0.326088 2.278336 1008 691 259 262, 0.039144 -0.691879 2.323747 1010 855 259 319, 0.050256 -0.768134 2.232814 1017 904 262 336, -0.024284 0.583180 2.332163 979 274 249 118, -0.081226 0.211213 2.130897 952 435 239 173, -0.093014 0.295921 2.152502 946 394 237 159, 0.182100 0.631670 2.226789 1078 238 283 106, 0.101218 0.591890 2.219538 1039 256 270 112
-0.084678 0.032708 2.303777 952 525 240 204, -0.046885 0.348029 2.323412 969 381 246 155, -0.001672 0.648501 2.329756 989 244 253 107, 0.084023 0.768353 2.329673 1028 189 266 88, -0.190136 0.571193 2.287723 902 275 223 118, -0.313790 0.385455 2.263555 844 360 202 147, -0.188700 0.268152 2.141436 899 407 221 164, -0.121721 0.237692 2.150399 932 423 233 169, 0.126744 0.529096 2.324361 1048 298 273 126, 0.144177 0.352595 2.194426 1061 369 277 151, 0.149408 0.560436 2.183496 1064 267 278 115, 0.162572 0.562786 2.183576 1071 266 281 115, -0.164514 0.039148 2.261349 914 521 227 203, -0.181464 -0.337448 2.270211 907 697 224 264, -0.148413 -0.711257 2.310193 924 866 230 323, -0.162501 -0.776704 2.207637 915 913 226 339, -0.002513 0.024731 2.267581 990 528 253 206, 0.031790 -0.327924 2.277618 1007 692 258 262, 0.038781 -0.693409 2.323136 1010 856 259 319, 0.050701 -0.769173 2.229995 1017 905 262 336, -0.013054 0.575003 2.330558 984 278 251 119, -0.068818 0.214040 2.124075 958 433 241 173, -0.078959 0.305282 2.148548 953 389 240 158, 0.215244 0.629724 2.209599 1095 237 289 105, 0.126565 0.572493 2.198154 1052 263 274 114
-0.085207 0.032762 2.303934 952 525 240 204, -0.045485 0.347762 2.323203 970 381 246 155, 0.000280 0.648428 2.329028 990 244 253 107, 0.086622 0.767912 2.328597 1029 189 267 88, -0.186075 0.571762 2.286755 904 275 223 118, -0.310027 0.387672 2.260896 845 358 203 147, -0.177036 0.269000 2.133722 905 406 223 164, -0.117330 0.242587 2.143097 934 420 233 168, 0.126341 0.529423 2.324240 1048 298 273 126, 0.135413 0.287956 2.226970 1056 402 275 162, 0.150195 0.526598 2.157260 1066 280 279 120, 0.151543 0.529054 2.146238 1067 278 279 119, -0.164964 0.039400 2.261194 914 521 227 203, -0.182466 -0.336513 2.270198 907 697 224 264, -0.148468 -0.711433 2.310285 924 866 230 323, -0.162466 -0.776488 2.207766 915 913 226 339, -0.003141 0.024617 2.268159 990 528 253 206, 0.031274 -0.329087 2.277511 1006 693 258 262, 0.038640 -0.695475 2.322798 1010 857 259 320, 0.050963 -0.770268 2.228448 1017 906 262 337, -0.011147 0.574879 2.329946 985 278 251 119, -0.062476 0.220674 2.118818 962 429 242 172, -0.077890 0.311854 2.145678 954 386 240 156, 0.182672 0.612597 2.136649 1083 235 285 104, 0.125191 0.562555 2.186032 1052 266 274 115
-0.085809 0.033110 2.304213 951 524 240 204, -0.044078 0.347666 2.322712 970 381 246 155, 0.003059 0.648191 2.327044 991 244 254 107, 0.085878 0.771323 2.327214 1029 188 267 88, -0.185194 0.572049 2.286410 904 274 224 118, -0.308470 0.385008 2.254154 846 359 203 147, -0.127033 0.264115 2.104944 929 407 231 164, -0.083481 0.239050 2.137040 951 421 239 169, 0.126121 0.529542 2.324032 1048 298 273 126, 0.137704 0.289827 2.227109 1057 401 276 162, 0.126984 0.481158 2.093198 1057 295 275 125, 0.111276 0.529941 2.066604 1050 267 273 116, -0.165367 0.040030 2.261321 914 521 227 203, -0.182458 -0.335979 2.270467 907 697 224 264, -0.148336 -0.711338 2.310206 924 866 230 323, -0.162544 -0.776501 2.207849 915 913 226 339, -0.004115 0.024785 2.268785 989 528 253 206, 0.030958 -0.329871 2.277277 1006 693 258 263, 0.038649 -0.694648 2.322658 1010 856 259 319, 0.051005 -0.769995 2.229437 1017 906 262 337, -0.008680 0.574692 2.328378 986 278 252 119, -0.030750 0.216921 2.156924 977 433 248 173, -0.066107 0.310918 2.122581 960 384 242 156, 0.087389 0.590894 2.045134 1039 233 269 104, 0.091662 0.547779 2.065500 1040 258 270 112
-0.084959 0.032511 2.305876 952 525 240 205, -0.044219 0.347503 2.322246 970 381 246 155, -0.001632 0.649837 2.323600 989 243 253 107, 0.070641 0.783765 2.327719 1022 182 264 86, -0.186381 0.571775 2.286822 904 275 223 118, -0.312358 0.379666 2.223001 842 359 202 147, -0.184844 0.321005 2.075786 899 376 221 153, -0.112511 0.314278 2.075490 936 379 233 154, 0.138165 0.520014 2.332497 1053 303 275 128, 0.171612 0.274111 2.232088 1073 409 281 165, 0.066141 0.384985 2.042033 1028 339 265 141, 0.016698 0.422917 2.018234 1003 317 256 133, -0.162350 0.039277 2.259832 915 521 227 203, -0.181374 -0.338230 2.271200 907 698 224 264, -0.147744 -0.711985 2.310517 924 866 230 323, -0.162689 -0.776527 2.207592 915 913 226 339, -0.003519 0.025434 2.276494 990 528 253 206, 0.031030 -0.331371 2.277230 1006 694 258 263, 0.038640 -0.694557 2.322685 1010 856 259 319, 0.050041 -0.769135 2.231117 1017 905 261 336, -0.011715 0.575736 2.325932 985 277 251 119, -0.052736 0.290934 2.074090 966 391 244 158, -0.155443 0.325894 2.030898 913 370 225 151, -0.041410 0.450520 2.000309 972 301 246 127, 0.014844 0.476575 2.037000 1001 291 256 124
-0.077279 0.048270 2.310205 955 517 241 202, -0.045224 0.355085 2.321929 970 377 246 154, -0.014757 0.655447 2.320362 983 240 251 106, 0.042879 0.801758 2.327757 1009 174 260 83, -0.187719 0.571396 2.286173 903 275 223 118, -0.321730 0.385437 2.189621 836 353 199 145, -0.129521 0.348693 2.033203 926 358 230 147, -0.044918 0.361735 2.003606 970 348 245 144, 0.135390 0.518470 2.326228 1052 303 275 128, 0.176941 0.306482 2.193177 1077 391 283 159, 0.045985 0.362916 2.020148 1018 349 262 144, -0.004432 0.370568 2.001473 992 343 252 142, -0.152522 0.053951 2.258224 920 514 229 201, -0.179856 -0.340320 2.272354 908 698 224 264, -0.147170 -0.712427 2.310719 924 867 230 323, -0.162938 -0.776499 2.207165 915 913 226 339, 0.000800 0.041459 2.284653 992 520 253 203, 0.033249 -0.328870 2.276458 1007 692 259 262, 0.039166 -0.693570 2.322636 1010 856 259 319, 0.049474 -0.768469 2.232921 1017 904 261 336, -0.021384 0.581959 2.323352 980 274 250 118, 0.032136 0.359749 1.986851 1012 347 259 143, -0.015810 0.398277 1.982867 986 327 250 136, -0.055069 0.383176 1.983807 965 335 243 139, -0.013271 0.411059 2.003200 987 322 251 135
-0.076252 0.048510 2.310471 956 517 241 202, -0.046411 0.356929 2.321748 969 377 246 153, -0.021814 0.659721 2.319052 980 238 250 105, 0.030906 0.808466 2.329413 1004 171 258 82, -0.190676 0.571549 2.285671 902 275 223 118, -0.324044 0.386317 2.185363 834 353 199 145, -0.129866 0.351846 2.026124 926 356 230 146, -0.047624 0.360247 1.998168 969 348 245 144, 0.134784 0.518094 2.319534 1052 302 275 128, 0.176429 0.314813 2.183906 1078 386 283 157, 0.049518 0.355206 2.023024 1020 353 262 145, 0.001594 0.364083 1.999823 995 346 254 143, -0.151565 0.053879 2.258662 920 514 229 201, -0.178331 -0.342263 2.272936 909 699 225 265, -0.146874 -0.713192 2.310875 925 867 230 323, -0.163025 -0.776616 2.206812 915 913 226 339, 0.001877 0.041955 2.284580 992 520 254 203, 0.034109 -0.329685 2.276866 1008 693 259 263, 0.039311 -0.693372 2.322418 1010 856 259 319, 0.049388 -0.768521 2.232521 1016 904 261 336, -0.027051 0.585705 2.322279 978 272 249 117, 0.025587 0.358001 1.980738 1008 348 258 144, -0.031065 0.399509 1.986357 978 326 248 136, -0.043668 0.370325 1.977741 971 341 245 141, -0.029020 0.406787 1.995600 979 323 248 135
-0.071168 0.052720 2.312672 958 515 242 201, -0.053781 0.363937 2.321610 966 373 245 152, -0.042205 0.666979 2.316683 971 234 247 104, -0.016455 0.826140 2.329961 982 163 251 79, -0.202300 0.573381 2.285407 896 274 221 118, -0.311687 0.377107 2.136604 838 353 200 145, -0.115496 0.372493 1.957869 932 338 232 140, -0.040622 0.386074 1.901237 973 324 245 135, 0.124205 0.529383 2.308549 1047 296 273 126, 0.170878 0.335984 2.147391 1077 373 282 152, 0.050219 0.351309 1.981789 1021 351 263 145, -0.015283 0.385257 1.903293 987 325 250 136, -0.147008 0.055687 2.261099 922 514 229 201, -0.173334 -0.349335 2.276511 911 702 225 266, -0.146606 -0.713269 2.310963 925 867 230 323, -0.163074 -0.776662 2.206686 915 913 226 339, 0.007907 0.048976 2.287250 995 517 254 202, 0.037905 -0.330381 2.278303 1009 693 259 263, 0.039728 -0.691068 2.322629 1010 855 260 319, 0.048759 -0.766760 2.234666 1016 903 261 336, -0.044757 0.593006 2.320315 970 268 246 116, 0.000959 0.385379 1.891969 996 324 253 135, -0.061024 0.389684 1.854081 961 317 241 133, -0.066788 0.393157 1.863526 958 316 240 132, 0.003091 0.398189 1.878880 998 315 254 132
-0.069253 0.050251 2.312596 959 517 242 202, -0.058498 0.366865 2.322006 964 372 244 152, -0.055114 0.673783 2.318085 965 231 244 103, -0.030908 0.830425 2.331481 975 161 248 79, -0.204639 0.575778 2.287816 895 273 220 117, -0.310910 0.368779 2.152934 839 358 200 147, -0.240140 0.368743 1.931015 863 338 208 140, -0.198166 0.386061 1.880863 884 322 215 134, 0.120923 0.537030 2.311615 1046 293 272 124, 0.167574 0.342028 2.128922 1076 369 282 151, 0.088968 0.366946 1.937148 1044 338 270 140, 0.075938 0.386884 1.881524 1039 321 268 134, -0.146084 0.051257 2.263417 923 516 230 201, -0.172052 -0.350808 2.277455 912 703 226 266, -0.146535 -0.713231 2.310967 925 867 230 323, -0.163127 -0.776721 2.206562 915 913 226 339, 0.010949 0.044858 2.282773 996 519 255 202, 0.039304 -0.331476 2.279073 1010 693 260 263, 0.039525 -0.690873 2.322231 1010 855 259 319, 0.049171 -0.767227 2.233956 1016 904 261 336, -0.055474 0.598434 2.321334 965 266 244 115, -0.150437 0.390733 1.840019 910 315 223 132, -0.204228 0.355236 1.859778 880 337 213 140, 0.044786 0.413659 1.805331 1023 296 262 126, 0.056144 0.436173 1.824500 1029 286 265 122
-0.070112 0.044961 2.311039 959 519 242 203, -0.062334 0.365194 2.320830 962 373 243 152, -0.060323 0.674357 2.317112 962 231 244 103, -0.036502 0.831155 2.331865 973 161 247 79, -0.209322 0.572615 2.285874 893 274 220 118, -0.294163 0.369680 2.129213 846 356 203 146, -0.255276 0.364575 1.932383 855 340 205 141, -0.238911 0.384569 1.865300 860 321 206 134, 0.072011 0.535049 2.290349 1024 292 265 124, 0.165890 0.340530 2.127704 1075 370 282 151, 0.119791 0.364670 1.934196 1061 339 276 141, 0.107578 0.387011 1.893884 1056 323 274 135, -0.148209 0.044956 2.264066 922 519 229 202, -0.171642 -0.350968 2.277405 912 703 226 266, -0.146454 -0.713057 2.310907 925 867 230 323, -0.163136 -0.776704 2.206572 915 913 226 339, 0.010864 0.041165 2.279285 996 520 255 203, 0.039974 -0.330793 2.278801 1010 693 260 263, 0.039563 -0.690571 2.322364 1010 855 259 319, 0.049271 -0.767215 2.234343 1016 903 261 336, -0.060537 0.598508 2.320307 962 266 244 115, -0.208021 0.393067 1.809319 875 310 211 130, -0.238344 0.355267 1.840467 859 335 206 139, 0.106443 0.409299 1.797995 1060 298 275 126, 0.084698 0.421365 1.871333 1044 301 270 127
