-0.067030 0.022567 2.286354 960 529 243 206, -0.072477 0.331511 2.308393 957 387 242 157, -0.077433 0.628743 2.317795 955 252 241 110, -0.061968 0.784863 2.320750 961 181 243 85, -0.245538 0.508801 2.295749 877 305 214 128, -0.318868 0.290143 2.279218 842 405 202 163, -0.209335 0.179756 2.154655 889 451 218 179, -0.152796 0.158324 2.159500 917 462 227 183, 0.106748 0.500657 2.311354 1039 310 270 130, 0.184355 0.285236 2.308362 1075 408 282 164, 0.094619 0.176688 2.166827 1039 453 269 180, 0.042018 0.174267 2.172483 1013 454 260 180, -0.143675 0.022997 2.242428 924 529 230 206, -0.175243 -0.388961 2.237574 909 724 225 273, -0.160722 -0.752535 2.271316 917 891 227 331, -0.183864 -0.820526 2.172266 904 940 222 349, 0.011826 0.021357 2.253382 997 529 255 206, 0.038002 -0.372685 2.253091 1010 715 259 270, 0.028782 -0.742763 2.277633 1006 885 258 329, 0.053559 -0.820892 2.190470 1020 937 262 347, -0.076281 0.556025 2.317734 955 285 241 122, -0.085750 0.135229 2.116066 950 472 238 186, -0.192669 0.084253 2.169739 898 499 221 195, -0.021971 0.149254 2.116326 982 465 249 184, 0.068577 0.102042 2.180861 1026 490 265 193
-0.067201 0.022559 2.285999 960 529 242 206, -0.072745 0.331522 2.307735 957 387 242 157, -0.077801 0.628775 2.316659 954 252 241 110, -0.062251 0.784788 2.318921 961 180 243 85, -0.245719 0.508981 2.294893 877 305 214 128, -0.319177 0.290207 2.278232 842 405 202 163, -0.209628 0.179890 2.153615 889 451 218 179, -0.150867 0.155640 2.154061 918 463 228 183, 0.106588 0.500580 2.310225 1039 310 270 130, 0.183422 0.285356 2.307199 1075 408 282 164, 0.094444 0.175759 2.166013 1039 453 269 180, 0.044292 0.171661 2.168071 1014 456 261 181, -0.143826 0.023030 2.241910 924 529 230 206, -0.175205 -0.388560 2.237252 909 724 225 273, -0.160785 -0.752115 2.271445 917 891 227 331, -0.184019 -0.820780 2.171917 904 941 222 349, 0.011640 0.021327 2.253082 997 529 255 206, 0.037663 -0.372730 2.253001 1010 715 259 270, 0.028647 -0.743060 2.277737 1006 885 258 330, 0.053535 -0.820929 2.190355 1020 937 262 347, -0.076624 0.556051 2.316727 955 285 241 122, -0.081758 0.128307 2.115137 952 475 239 188, -0.194445 0.080940 2.164751 897 500 220 196, -0.021057 0.151345 2.112006 982 464 250 183, 0.069348 0.100063 2.178890 1026 491 265 193
-0.067396 0.022527 2.285662 960 529 242 206, -0.073018 0.331433 2.307021 957 387 242 157, -0.078139 0.628606 2.315454 954 252 241 110, -0.062393 0.784986 2.317905 961 180 243 85, -0.245805 0.508999 2.294304 877 305 214 128, -0.319427 0.290372 2.277797 842 405 202 163, -0.212257 0.178530 2.152424 888 452 217 179, -0.153409 0.153948 2.153516 917 464 227 184, 0.106573 0.500531 2.309802 1039 310 270 130, 0.183379 0.284891 2.305916 1075 408 282 164, 0.092801 0.175644 2.165525 1038 453 269 180, 0.032243 0.162217 2.159124 1008 460 259 182, -0.144047 0.023016 2.241505 924 529 230 206, -0.175179 -0.388611 2.237092 909 724 225 273, -0.160699 -0.752162 2.271414 917 891 227 331, -0.184266 -0.821149 2.171554 904 941 222 349, 0.011480 0.021283 2.252809 997 529 255 206, 0.037444 -0.372586 2.252721 1010 715 259 270, 0.028648 -0.743055 2.277738 1006 885 258 330, 0.053518 -0.820949 2.189872 1020 937 262 348, -0.076948 0.555905 2.315651 955 285 241 122, -0.078908 0.134948 2.105264 953 472 240 186, -0.190646 0.077005 2.159841 899 502 221 197, -0.032805 0.147893 2.106151 977 465 248 184, 0.051890 0.086116 2.160143 1018 497 262 195
-0.067695 0.022514 2.285547 960 529 242 206, -0.073245 0.331441 2.306765 957 387 242 157, -0.078303 0.628646 2.315011 954 252 241 110, -0.062533 0.784912 2.317230 961 180 243 85, -0.245884 0.509062 2.293869 877 305 214 128, -0.319687 0.290792 2.277122 842 405 202 163, -0.211938 0.178659 2.152557 888 452 217 179, -0.153429 0.152902 2.153366 917 465 227 184, 0.106365 0.500404 2.309127 1039 310 270 130, 0.182603 0.287266 2.301821 1075 407 282 164, 0.094352 0.186245 2.153569 1039 448 269 178, 0.034392 0.165142 2.139821 1010 458 259 181, -0.144235 0.023027 2.241385 923 529 230 206, -0.175097 -0.388600 2.237045 909 724 225 273, -0.160668 -0.751872 2.271547 917 891 227 331, -0.184074 -0.821049 2.171757 904 941 222 349, 0.011043 0.021228 2.252709 997 529 255 206, 0.037521 -0.372553 2.252599 1010 715 259 270, 0.028676 -0.743056 2.277595 1006 885 258 330, 0.053469 -0.820909 2.189909 1020 937 262 348, -0.077131 0.555935 2.315259 955 285 241 122, -0.079291 0.132554 2.096033 953 473 239 187, -0.191410 0.072933 2.157323 898 504 221 197, -0.031281 0.146739 2.082449 977 465 248 184, 0.050870 0.089964 2.161731 1017 495 262 194
-0.068402 0.022566 2.286032 959 529 242 206, -0.073611 0.331442 2.306877 957 387 242 157, -0.078465 0.628697 2.314851 954 252 241 110, -0.062511 0.784817 2.316496 961 180 243 85, -0.245953 0.508967 2.292610 877 304 214 128, -0.320201 0.291449 2.276418 842 404 202 163, -0.211673 0.179995 2.151920 888 451 217 179, -0.136569 0.165441 2.151436 925 458 230 182, 0.103882 0.501521 2.305442 1038 309 270 130, 0.193326 0.278267 2.215211 1084 406 285 164, 0.084913 0.309230 2.049914 1038 379 268 154, 0.037419 0.328601 1.995112 1014 365 260 149, -0.144645 0.023103 2.242154 923 529 230 206, -0.175069 -0.387766 2.236364 909 723 225 273, -0.160750 -0.751813 2.271532 917 891 227 331, -0.183741 -0.820990 2.172944 904 941 222 349, 0.009931 0.021268 2.252959 996 529 255 206, 0.037732 -0.372209 2.252548 1010 714 259 270, 0.028654 -0.742909 2.277684 1006 885 258 330, 0.053425 -0.820925 2.189778 1019 937 262 348, -0.077341 0.555960 2.315177 955 285 241 122, -0.079436 0.152669 2.113564 953 463 240 183, -0.174898 0.093072 2.160405 907 494 224 194, -0.005104 0.340117 1.957780 992 355 252 146, 0.041046 0.315946 1.949357 1017 368 261 150
-0.068846 0.022154 2.286744 959 529 242 206, -0.073412 0.330967 2.308850 957 388 242 157, -0.076460 0.628595 2.320837 955 252 241 110, -0.062283 0.784630 2.316468 961 180 243 85, -0.245753 0.509110 2.292245 877 304 214 128, -0.320301 0.291487 2.275339 842 404 202 163, -0.210849 0.180410 2.151342 889 451 217 179, -0.137159 0.156391 2.151078 925 463 230 183, 0.105996 0.511530 2.308284 1039 304 270 128, 0.188574 0.274590 2.213702 1082 408 284 164, 0.087278 0.382213 2.046651 1039 341 269 141, 0.042224 0.428022 2.010575 1016 314 261 132, -0.145255 0.022124 2.245469 923 529 230 206, -0.175173 -0.387424 2.236288 909 723 225 273, -0.160782 -0.751518 2.271564 917 891 227 331, -0.183542 -0.820722 2.173600 904 940 222 349, 0.009397 0.020711 2.252118 996 530 255 206, 0.037870 -0.371948 2.252765 1010 714 259 270, 0.028678 -0.742672 2.277704 1006 885 258 329, 0.053365 -0.820967 2.189848 1019 937 262 348, -0.075923 0.555697 2.319877 955 286 241 122, -0.080056 0.150419 2.110775 953 464 239 184, -0.166274 0.083504 2.154177 911 499 225 195, 0.002545 0.469428 1.970516 996 287 254 122, 0.036474 0.437216 1.944000 1015 301 260 127
-0.070031 0.016966 2.287494 959 532 242 207, -0.075570 0.329600 2.308210 956 388 241 157, -0.082538 0.629822 2.316289 952 251 240 110, -0.062244 0.784568 2.316566 961 180 243 85, -0.250591 0.509335 2.292740 874 304 213 128, -0.320027 0.292095 2.274753 842 404 202 163, -0.210051 0.181148 2.151125 889 451 218 179, -0.135819 0.159659 2.153378 926 461 230 183, 0.108883 0.513710 2.305034 1040 303 271 128, 0.177643 0.318775 2.142884 1080 381 284 155, 0.056633 0.466958 2.044734 1023 297 263 126, 0.023886 0.507281 2.027706 1006 274 258 118, -0.147035 0.016094 2.251255 922 532 229 207, -0.175160 -0.387411 2.236239 909 723 225 273, -0.160801 -0.751506 2.271577 917 891 227 331, -0.183495 -0.820843 2.173075 904 940 222 349, 0.008674 0.015165 2.248700 996 532 255 207, 0.037814 -0.372045 2.253263 1010 714 259 270, 0.028336 -0.741972 2.278236 1006 885 258 329, 0.053373 -0.820968 2.189839 1019 937 262 348, -0.080639 0.556085 2.316756 953 285 240 122, -0.087077 0.144716 2.125898 949 468 238 185, -0.175065 0.086618 2.158250 907 497 224 195, -0.024461 0.552355 2.014331 981 249 249 109, 0.019827 0.526538 1.976281 1005 257 257 112
-0.072094 0.010926 2.287810 958 535 242 208, -0.076430 0.325588 2.307597 955 390 241 158, -0.080970 0.626414 2.314709 953 253 240 110, -0.062738 0.786688 2.317788 961 179 243 85, -0.247454 0.510429 2.292540 876 304 214 128, -0.319582 0.293415 2.274402 842 403 202 162, -0.212902 0.175943 2.154186 888 453 217 180, -0.139846 0.151630 2.154629 924 465 230 184, 0.086849 0.466469 2.268227 1031 321 267 134, 0.174533 0.350495 2.114906 1080 363 283 149, 0.013680 0.533842 2.028242 1001 260 256 113, 0.008239 0.534805 2.011542 998 257 255 112, -0.149722 0.010991 2.256032 921 535 229 208, -0.175316 -0.387307 2.236203 909 723 225 273, -0.160752 -0.751257 2.271664 917 890 227 331, -0.183292 -0.820554 2.173380 904 940 222 349, 0.007832 0.008855 2.244057 995 535 255 208, 0.038213 -0.367934 2.253781 1010 712 259 269, 0.027978 -0.741658 2.278614 1005 885 258 329, 0.053516 -0.821288 2.189669 1020 937 262 348, -0.079894 0.552852 2.315333 954 286 241 122, -0.085446 0.148946 2.118136 950 465 238 184, -0.172190 0.080216 2.156951 908 500 224 196, -0.051698 0.579633 1.997579 966 232 244 103, -0.009082 0.563465 1.962487 989 235 252 104
-0.078214 -0.000732 2.286985 955 540 241 210, -0.079945 0.321204 2.306193 954 392 241 159, -0.082731 0.626417 2.313102 952 252 240 110, -0.063241 0.787337 2.318614 961 179 243 85, -0.247289 0.510446 2.292788 876 304 214 128, -0.319542 0.293568 2.275012 842 403 202 162, -0.213726 0.174249 2.155939 887 454 217 180, -0.141343 0.151591 2.156411 923 465 229 184, 0.066392 0.428842 2.238132 1023 336 264 140, 0.184939 0.362163 2.085325 1087 355 286 146, 0.017799 0.515658 1.985494 1004 264 257 114, 0.011404 0.517293 1.971059 1000 261 255 113, -0.155453 0.001813 2.256613 918 539 228 209, -0.175361 -0.387426 2.236230 909 723 225 273, -0.160781 -0.751237 2.271601 917 890 227 331, -0.183374 -0.820661 2.173205 904 940 222 349, 0.001796 -0.003789 2.240809 993 541 254 210, 0.038226 -0.366102 2.253455 1010 712 259 269, 0.027878 -0.741195 2.278764 1005 884 258 329, 0.053498 -0.821300 2.189569 1020 937 262 348, -0.081895 0.552030 2.313841 953 287 240 122, -0.093657 0.142783 2.128582 946 469 237 185, -0.179310 0.079647 2.159719 904 501 223 196, -0.046127 0.558644 1.954184 969 236 245 105, 0.006371 0.534416 1.920407 999 244 254 108
-0.080184 -0.003657 2.286781 954 541 240 210, -0.081568 0.319284 2.305315 953 393 240 159, -0.083626 0.626473 2.311645 952 252 240 110, -0.063866 0.787369 2.319109 961 179 243 85, -0.247221 0.510369 2.293398 876 304 214 128, -0.319997 0.292886 2.276518 842 404 202 163, -0.211556 0.176839 2.156510 888 453 217 180, -0.139236 0.155254 2.156390 924 463 230 183, 0.064480 0.427430 2.237298 1022 337 264 140, 0.186764 0.359516 2.088352 1088 357 286 147, 0.019392 0.513880 1.983432 1005 265 257 115, 0.011072 0.518758 1.975568 1000 261 255 113, -0.157404 -0.000819 2.257048 918 540 228 210, -0.175306 -0.388136 2.236625 909 724 225 273, -0.160789 -0.751176 2.271638 917 890 227 331, -0.183317 -0.820648 2.173162 904 940 222 349, -0.000175 -0.006770 2.239778 992 543 253 211, 0.038186 -0.365601 2.253322 1010 711 259 269, 0.027943 -0.740484 2.278813 1005 884 258 329, 0.053521 -0.821094 2.189901 1020 937 262 348, -0.082963 0.551593 2.312521 952 287 240 122, -0.085702 0.147653 2.124293 950 466 238 184, -0.176117 0.083806 2.158887 906 499 223 195, -0.045962 0.561016 1.960958 969 236 245 105, 0.005443 0.536437 1.926377 998 244 254 107
-0.081969 -0.006013 2.286954 953 542 240 211, -0.082851 0.317923 2.305076 952 393 240 159, -0.084213 0.626942 2.310841 951 252 240 110, -0.064895 0.787533 2.319099 960 179 243 85, -0.251015 0.509982 2.295340 874 304 213 128, -0.319968 0.292360 2.278482 842 404 202 163, -0.211093 0.176314 2.158901 889 453 217 180, -0.139460 0.151804 2.156754 924 465 230 184, 0.063208 0.424390 2.235531 1021 338 264 140, 0.193356 0.347473 2.099189 1091 364 287 149, 0.025891 0.509365 1.979515 1008 266 258 115, 0.011780 0.522959 1.971908 1001 258 255 112, -0.159344 -0.003066 2.257821 917 541 227 210, -0.175398 -0.388109 2.236979 909 724 225 273, -0.160800 -0.751009 2.271386 917 890 227 331, -0.183078 -0.820475 2.173612 904 940 222 348, -0.001835 -0.009042 2.239372 991 544 253 211, 0.037693 -0.364035 2.253078 1010 711 259 269, 0.027879 -0.740064 2.278948 1005 884 258 329, 0.053522 -0.821002 2.189957 1020 937 262 348, -0.083695 0.551563 2.311857 952 287 240 122, -0.080622 0.145956 2.119361 953 467 239 185, -0.171430 0.078739 2.159177 908 501 224 196, -0.043653 0.568972 1.959877 971 232 245 103, 0.004724 0.545917 1.920373 998 238 254 105
-0.082360 -0.006009 2.287184 953 542 240 211, -0.083107 0.317809 2.305215 952 394 240 159, -0.084294 0.627097 2.310906 951 252 240 110, -0.066195 0.788780 2.319956 959 179 243 85, -0.250248 0.509890 2.296314 875 304 213 128, -0.320667 0.292754 2.280112 842 404 202 163, -0.232383 0.150968 2.172904 879 466 214 184, -0.161565 0.126796 2.167225 913 478 226 188, 0.063974 0.426520 2.235576 1022 337 264 140, 0.186377 0.352889 2.089648 1088 360 286 148, 0.056451 0.496889 1.984406 1024 274 264 118, 0.014659 0.537051 1.978387 1002 251 256 110, -0.159743 -0.003047 2.257915 916 541 227 210, -0.175447 -0.387518 2.237208 909 723 225 273, -0.160840 -0.750988 2.271344 917 890 227 331, -0.183145 -0.820566 2.173852 904 940 222 348, -0.002187 -0.008992 2.239788 991 544 253 211, 0.037590 -0.363699 2.253120 1010 710 259 269, 0.027883 -0.739953 2.279012 1005 884 258 329, 0.053620 -0.821118 2.189783 1020 937 262 348, -0.083823 0.551619 2.311906 952 287 240 122, -0.092085 0.100436 2.138043 947 490 238 193, -0.192067 0.050025 2.157000 898 515 221 201, -0.040503 0.591814 1.953864 972 218 246 98, 0.018358 0.546557 1.926844 1005 239 257 106
