-0.090393 0.029019 2.298991 949 526 239 205, -0.050402 0.351398 2.320575 967 379 245 154, -0.004024 0.657756 2.330003 988 240 253 106, 0.082924 0.776545 2.344280 1027 188 266 88, -0.191316 0.577308 2.285131 902 272 223 117, -0.318602 0.383924 2.256362 841 360 201 147, -0.190431 0.278690 2.138500 898 402 221 162, -0.136040 0.271078 2.152248 925 406 230 164, 0.099685 0.502981 2.294241 1037 307 269 129, 0.165697 0.350919 2.177585 1073 368 281 151, 0.176954 0.580100 2.198015 1077 259 283 113, 0.189012 0.622839 2.236822 1081 244 284 107, -0.170571 0.036751 2.252653 911 522 226 204, -0.182407 -0.336637 2.269712 907 697 224 264, -0.148071 -0.710352 2.310424 924 866 230 323, -0.163111 -0.776522 2.207586 915 913 226 339, -0.007270 0.019958 2.266851 988 530 252 206, 0.032011 -0.328238 2.278916 1007 692 258 262, 0.038482 -0.692651 2.323690 1009 855 259 319, 0.049088 -0.767497 2.232425 1016 904 261 336, -0.015888 0.582786 2.329951 983 274 251 118, -0.083572 0.242110 2.118582 951 419 239 168, -0.101176 0.336818 2.150904 942 374 236 152, 0.161831 0.739665 2.241422 1067 189 280 88, 0.140920 0.736654 2.225500 1058 188 277 88
-0.093103 0.028605 2.299354 948 526 238 205, -0.046616 0.348278 2.321584 969 381 246 155, 0.005608 0.652122 2.331240 992 243 254 107, 0.093831 0.769709 2.344862 1032 191 268 89, -0.189034 0.577427 2.285294 903 272 223 117, -0.315316 0.387109 2.256154 843 358 202 147, -0.188059 0.277242 2.137251 899 402 221 162, -0.132851 0.269975 2.152045 927 407 231 164, 0.101424 0.485631 2.289626 1038 314 269 132, 0.170012 0.336201 2.171013 1075 375 282 153, 0.163714 0.527933 2.180873 1071 282 281 121, 0.170302 0.550583 2.189621 1074 272 282 117, -0.173251 0.036601 2.253256 910 523 225 204, -0.185025 -0.335620 2.270195 905 696 223 264, -0.148819 -0.710261 2.310178 924 866 230 323, -0.163539 -0.776195 2.209258 915 912 226 339, -0.010163 0.019343 2.267081 987 530 252 207, 0.028825 -0.330677 2.278403 1005 693 258 263, 0.037975 -0.693626 2.323570 1009 856 259 319, 0.049065 -0.767613 2.232917 1016 904 261 336, -0.007569 0.577793 2.331156 986 277 252 119, -0.080132 0.244093 2.116533 953 417 239 168, -0.100687 0.336604 2.151143 943 374 236 152, 0.214121 0.608175 2.216006 1094 248 289 109, 0.137745 0.569472 2.204941 1058 265 276 115
-0.095991 0.025097 2.298642 947 528 238 206, -0.046233 0.346594 2.321568 969 381 246 155, 0.006575 0.651653 2.331483 993 243 254 107, 0.094319 0.769374 2.344915 1032 191 268 89, -0.188937 0.577331 2.285394 903 272 223 117, -0.314061 0.387914 2.256500 843 358 202 147, -0.187303 0.277171 2.136893 900 402 221 162, -0.132316 0.269018 2.148864 927 407 231 164, 0.096994 0.436550 2.261499 1036 335 269 139, 0.200694 0.305174 2.148729 1091 389 287 158, 0.163655 0.527618 2.179614 1071 282 281 121, 0.169943 0.557322 2.188817 1074 269 282 116, -0.174858 0.034707 2.252173 909 523 225 204, -0.185198 -0.335800 2.270428 905 696 223 264, -0.148889 -0.710821 2.310371 924 866 230 323, -0.163492 -0.776168 2.209249 915 912 226 339, -0.014485 0.013939 2.266946 985 533 251 207, 0.028613 -0.330775 2.278313 1005 693 258 263, 0.038000 -0.694103 2.323595 1009 856 259 319, 0.049085 -0.767800 2.232089 1016 904 261 336, -0.006722 0.577110 2.331334 987 277 252 119, -0.078389 0.241638 2.115721 954 419 240 168, -0.100748 0.336439 2.151037 943 374 236 152, 0.222767 0.643638 2.230952 1097 233 290 104, 0.129705 0.556407 2.206118 1054 272 275 117
-0.098004 0.022633 2.299889 946 529 238 206, -0.046168 0.345948 2.322005 969 382 246 155, 0.005961 0.654497 2.331342 993 242 254 107, 0.077104 0.787713 2.341707 1024 182 265 86, -0.187648 0.576918 2.286546 903 272 223 117, -0.314188 0.390885 2.259171 843 357 202 146, -0.148351 0.292871 2.109559 918 393 228 159, -0.102430 0.268077 2.131033 942 406 236 164, 0.097074 0.436493 2.261343 1036 335 269 139, 0.175642 0.261734 2.214531 1076 414 282 166, 0.128157 0.490814 2.098894 1057 291 276 124, 0.124006 0.521622 2.075138 1056 273 275 117, -0.175899 0.033432 2.252819 909 524 225 204, -0.185089 -0.335620 2.270868 905 696 223 264, -0.149123 -0.711479 2.310323 924 866 230 323, -0.163430 -0.776190 2.208694 915 912 226 339, -0.017148 0.010668 2.268775 983 535 250 208, 0.028808 -0.330449 2.277541 1005 693 258 263, 0.037954 -0.694219 2.323494 1009 856 259 319, 0.049447 -0.768265 2.232392 1017 904 261 336, -0.006932 0.578797 2.331424 987 276 252 119, -0.051167 0.256718 2.129434 967 412 244 166, -0.082657 0.330121 2.109965 951 374 239 152, 0.097995 0.587913 2.020252 1045 231 271 103, 0.107020 0.543813 2.115571 1046 267 272 115
-0.078794 0.044429 2.308000 955 519 241 203, -0.048020 0.351940 2.324272 968 379 246 154, -0.010815 0.661268 2.330341 985 238 252 105, 0.046818 0.803518 2.342704 1011 175 261 84, -0.191806 0.574101 2.289685 901 274 222 118, -0.318113 0.378893 2.233932 840 360 201 148, -0.129970 0.331663 2.067526 927 370 230 151, -0.065910 0.350419 2.050743 959 358 241 147, 0.143438 0.520980 2.348038 1055 304 276 128, 0.187614 0.279116 2.242253 1080 407 284 164, 0.057229 0.373940 2.045758 1023 346 263 143, 0.015873 0.395023 2.016869 1002 332 256 138, -0.153856 0.050290 2.255001 919 516 228 202, -0.182858 -0.339499 2.272674 907 698 224 264, -0.148517 -0.712241 2.310698 924 866 230 323, -0.163502 -0.776405 2.208544 915 913 226 339, 0.001819 0.041853 2.285972 992 520 254 203, 0.029467 -0.331245 2.277586 1006 694 258 263, 0.038041 -0.694361 2.323326 1009 856 259 319, 0.049844 -0.769025 2.232625 1017 905 261 336, -0.019394 0.584481 2.331185 981 274 250 118, 0.019908 0.375888 2.000603 1005 340 257 141, -0.051230 0.383888 1.977667 967 334 244 139, -0.033942 0.403069 1.995091 976 325 247 136, 0.023474 0.429496 2.011358 1006 313 258 131
-0.077783 0.045630 2.308440 955 519 241 202, -0.048515 0.355053 2.324980 968 378 246 154, -0.016378 0.662665 2.330501 982 238 251 105, 0.034170 0.809835 2.341709 1005 172 259 83, -0.195585 0.571815 2.290950 900 275 222 118, -0.318403 0.377196 2.226695 840 360 201 148, -0.111906 0.355735 2.062274 936 357 233 147, 0.009095 0.371559 2.017564 999 344 255 142, 0.143188 0.520823 2.347656 1055 304 276 128, 0.182615 0.290738 2.226307 1079 401 283 162, 0.054626 0.340640 2.052032 1022 363 263 149, 0.007213 0.370495 2.016647 998 345 255 142, -0.152858 0.051311 2.254753 920 516 228 201, -0.182024 -0.339029 2.272725 907 698 224 264, -0.148341 -0.712193 2.310656 924 866 230 323, -0.163584 -0.776402 2.208930 915 912 226 339, 0.002032 0.042076 2.286226 992 520 254 203, 0.030713 -0.330445 2.277843 1006 693 258 263, 0.038462 -0.693209 2.323725 1009 856 259 319, 0.049884 -0.768920 2.232720 1017 905 261 336, -0.023508 0.586703 2.331494 979 273 250 117, 0.059653 0.367166 2.015843 1025 346 264 143, -0.029704 0.343551 1.981034 979 356 248 146, -0.061324 0.381063 1.993038 962 337 242 140, 0.011162 0.409302 2.014667 1000 324 255 135
-0.071223 0.052649 2.311352 958 515 242 201, -0.054181 0.364902 2.327780 966 373 245 152, -0.042071 0.670045 2.332356 971 235 247 104, -0.011741 0.825584 2.343757 984 166 251 80, -0.211963 0.568022 2.294210 892 277 219 119, -0.272643 0.348993 2.149343 858 368 207 150, -0.127125 0.361639 2.003588 927 348 230 144, -0.042456 0.368060 1.959002 972 340 245 141, 0.135842 0.521601 2.336430 1052 303 275 128, 0.168800 0.321899 2.193117 1073 384 281 156, 0.026807 0.353111 1.988155 1009 351 258 145, -0.022422 0.365820 1.961955 983 342 249 141, -0.146442 0.056080 2.258620 923 513 230 201, -0.175196 -0.348441 2.277057 910 702 225 266, -0.147285 -0.713009 2.311569 924 867 230 323, -0.163414 -0.776272 2.208209 915 913 226 339, 0.006896 0.048636 2.286928 994 517 254 202, 0.037130 -0.330239 2.278886 1009 693 259 263, 0.038771 -0.692262 2.323662 1010 855 259 319, 0.050267 -0.769007 2.231705 1017 905 262 336, -0.044401 0.595569 2.333633 970 269 246 116, 0.014836 0.369847 1.957878 1003 339 256 141, 0.008646 0.354629 1.972333 999 349 255 144, -0.080523 0.366528 1.921342 951 337 238 140, -0.015074 0.403971 1.955700 987 320 250 134
-0.067577 0.049452 2.312106 960 517 243 202, -0.058630 0.367360 2.328279 964 372 244 152, -0.057414 0.677504 2.331970 964 231 244 103, -0.039378 0.832442 2.341371 972 162 247 79, -0.216578 0.566745 2.295455 890 278 219 119, -0.290205 0.332651 2.188489 851 379 205 154, -0.250397 0.362336 1.974987 860 345 207 142, -0.240728 0.384734 1.922727 862 328 207 136, 0.128211 0.534875 2.339071 1048 297 273 126, 0.167124 0.317664 2.185685 1073 385 281 156, 0.114322 0.355454 1.986183 1055 350 274 144, 0.111821 0.372008 1.946656 1056 337 274 140, -0.143901 0.050991 2.261646 924 516 230 201, -0.171674 -0.352201 2.279212 912 703 226 266, -0.146996 -0.712696 2.311856 925 867 230 323, -0.163401 -0.776315 2.207811 915 913 226 339, 0.012588 0.044548 2.284095 997 519 255 203, 0.041429 -0.329058 2.280335 1011 692 260 262, 0.038927 -0.691886 2.323680 1010 855 259 319, 0.049491 -0.767507 2.233635 1016 904 261 336, -0.057319 0.601462 2.333422 964 266 244 115, -0.232361 0.386758 1.856708 863 319 207 133, -0.213119 0.414769 1.888200 876 307 212 129, 0.106188 0.386045 1.853053 1057 318 274 133, 0.088062 0.409491 1.908450 1044 312 270 131
-0.066429 0.047735 2.312116 960 518 243 202, -0.059626 0.367402 2.328224 963 372 244 152, -0.060437 0.678622 2.331647 962 231 244 103, -0.046178 0.833473 2.342110 969 162 246 79, -0.220399 0.563645 2.296820 888 280 218 120, -0.284029 0.322681 2.200347 855 385 206 156, -0.270717 0.349940 2.002373 851 355 204 146, -0.267408 0.378137 1.939013 849 333 203 138, 0.098332 0.546539 2.318902 1035 289 269 123, 0.164939 0.316087 2.198309 1071 387 281 157, 0.148026 0.345465 2.000918 1073 356 280 146, 0.135641 0.377927 1.946226 1069 333 279 139, -0.143382 0.048034 2.263216 924 517 230 202, -0.170736 -0.352391 2.279734 912 704 226 266, -0.146803 -0.712717 2.312220 925 866 230 323, -0.163419 -0.776316 2.207842 915 913 226 339, 0.014236 0.043737 2.282786 998 519 256 203, 0.042226 -0.329059 2.280680 1011 692 260 262, 0.038996 -0.691481 2.323883 1010 855 259 319, 0.049512 -0.767422 2.233799 1016 904 261 336, -0.059933 0.602304 2.333160 963 266 244 115, -0.278908 0.376418 1.863464 837 326 198 136, -0.246067 0.410945 1.912067 859 312 206 131, 0.154450 0.382465 1.857236 1084 321 284 134, 0.122609 0.417122 1.917154 1063 309 277 130
-0.064358 0.043311 2.311007 961 520 243 203, -0.064713 0.366732 2.326456 961 373 243 152, -0.071193 0.680168 2.328350 957 230 242 102, -0.064586 0.836161 2.339714 960 160 243 78, -0.226522 0.558408 2.295891 886 282 217 120, -0.288780 0.318709 2.203125 853 387 205 157, -0.271187 0.373186 2.011617 851 343 204 142, -0.261420 0.421034 1.948367 852 311 204 130, 0.087476 0.543405 2.307917 1030 290 267 123, 0.172141 0.323072 2.209285 1074 384 282 156, 0.150553 0.381094 2.019312 1073 339 281 141, 0.130978 0.425551 1.965218 1065 310 278 130, -0.142985 0.042022 2.264877 924 520 230 203, -0.168635 -0.352320 2.279961 913 703 226 266, -0.146874 -0.711913 2.311690 925 866 230 323, -0.162839 -0.776322 2.208136 915 913 226 339, 0.017484 0.041337 2.278501 999 520 256 203, 0.045553 -0.326217 2.280844 1013 691 261 262, 0.039130 -0.690762 2.324414 1010 854 259 319, 0.049279 -0.766734 2.234289 1016 903 261 336, -0.069507 0.603362 2.330204 958 265 242 115, -0.258474 0.450932 1.884249 850 286 203 122, -0.237206 0.469880 1.949727 866 284 209 121, 0.129726 0.464356 1.873549 1069 276 279 119, 0.104754 0.471714 1.967875 1051 285 273 122
-0.063588 0.041037 2.311131 962 521 243 203, -0.066319 0.366164 2.325604 960 373 243 152, -0.074214 0.680600 2.326023 956 229 242 102, -0.069503 0.836531 2.337105 958 160 242 78, -0.208872 0.558490 2.287752 893 281 220 120, -0.289188 0.330280 2.192436 852 380 205 154, -0.246476 0.449800 2.031991 865 305 209 128, -0.234226 0.512057 1.995507 869 268 210 115, 0.074427 0.539297 2.300376 1025 291 265 124, 0.170086 0.345796 2.189684 1074 372 282 152, 0.121980 0.461951 2.031256 1057 298 275 126, 0.108971 0.477564 2.016054 1051 288 273 123, -0.143105 0.039364 2.265928 924 521 230 203, -0.167385 -0.351811 2.279870 914 703 226 266, -0.147023 -0.711642 2.311652 925 866 230 323, -0.162545 -0.776542 2.208278 915 913 226 339, 0.018800 0.039876 2.277817 1000 521 256 203, 0.047281 -0.320979 2.280931 1014 688 261 261, 0.039260 -0.690012 2.324648 1010 854 259 319, 0.049320 -0.766813 2.234294 1016 903 261 336, -0.072204 0.603541 2.328287 957 265 242 115, -0.215335 0.562156 1.958743 878 235 213 104, -0.213951 0.534323 2.027714 881 260 214 113, 0.104140 0.531866 1.929775 1052 247 273 108, 0.075029 0.533026 2.023167 1033 260 267 113
-0.063394 0.040426 2.310884 962 521 243 203, -0.067927 0.366285 2.323774 959 373 243 152, -0.076730 0.681524 2.322064 955 228 241 102, -0.073401 0.837393 2.334545 956 159 242 78, -0.202155 0.557923 2.281458 896 280 221 120, -0.285675 0.313658 2.220925 855 390 206 158, -0.236418 0.470118 2.050155 871 297 211 126, -0.228061 0.543722 2.039090 875 257 212 112, 0.070393 0.536388 2.294339 1023 291 264 124, 0.174340 0.305885 2.225643 1075 393 282 159, 0.111706 0.486827 2.061498 1051 289 273 123, 0.088361 0.544988 2.049660 1039 257 269 112, -0.143589 0.038788 2.265992 924 522 230 203, -0.164909 -0.348317 2.278800 915 702 227 266, -0.147017 -0.711224 2.311449 925 866 230 323, -0.162402 -0.776831 2.208353 915 913 226 339, 0.019789 0.039273 2.276982 1001 521 256 203, 0.049172 -0.314482 2.279656 1015 686 261 260, 0.039366 -0.689425 2.324694 1010 854 259 319, 0.049462 -0.766281 2.235039 1016 903 261 336, -0.074549 0.604300 2.324875 956 264 241 114, -0.204322 0.612135 2.005274 885 216 216 97, -0.202351 0.567958 2.070053 889 249 217 109, 0.090463 0.617077 2.001170 1042 212 270 96, 0.059804 0.586690 2.073948 1023 239 264 106
