-0.018959 0.046489 2.218070 983 517 250 202, -0.026188 0.368564 2.237302 979 365 249 149, -0.032786 0.677808 2.243957 975 219 248 99, -0.026575 0.833405 2.251915 978 147 249 74, -0.204671 0.545005 2.221688 893 280 219 120, -0.276933 0.330999 2.197247 858 380 207 154, -0.064779 0.248203 2.065079 960 412 242 166, -0.013607 0.228986 2.045413 987 421 251 169, 0.147780 0.538810 2.248237 1061 285 277 122, 0.220416 0.321457 2.230685 1096 386 289 157, 0.110040 0.234376 2.090783 1049 420 272 169, 0.033969 0.236749 2.066580 1011 418 259 168, -0.097692 0.045718 2.172883 945 517 237 202, -0.128992 -0.346029 2.185155 930 707 232 268, -0.112160 -0.706520 2.244548 940 873 235 325, -0.124158 -0.777618 2.152520 933 923 232 342, 0.060544 0.045604 2.185724 1022 517 263 202, 0.092079 -0.337047 2.200274 1037 702 269 266, 0.092375 -0.696039 2.257948 1036 866 268 323, 0.106136 -0.774506 2.164283 1046 919 271 341, -0.031209 0.602233 2.244536 976 255 248 111, 0.038033 0.221346 2.045491 1014 425 260 170, -0.027736 0.190242 2.036165 980 441 248 176, -0.031284 0.224840 2.021310 978 422 248 169, 0.030568 0.272110 2.058029 1009 399 259 161
-0.018904 0.046480 2.217987 983 517 250 202, -0.026102 0.368577 2.237318 979 365 249 149, -0.032609 0.677859 2.244130 975 219 248 99, -0.026163 0.833488 2.252224 978 147 249 74, -0.204386 0.545061 2.221699 893 280 219 120, -0.276746 0.330953 2.197250 858 380 207 155, -0.064048 0.248641 2.065700 961 412 242 166, -0.012600 0.229241 2.046685 987 421 251 169, 0.147924 0.538784 2.248250 1061 285 277 122, 0.220584 0.321616 2.230590 1096 386 289 157, 0.109534 0.235037 2.090925 1049 420 272 169, 0.032856 0.236018 2.066872 1010 418 259 168, -0.097652 0.045741 2.172773 945 517 237 202, -0.128844 -0.345367 2.184833 930 707 232 267, -0.112164 -0.706532 2.244569 940 873 235 325, -0.124162 -0.777530 2.152590 933 923 232 342, 0.060616 0.045558 2.185632 1022 517 263 202, 0.092004 -0.336390 2.200261 1037 701 269 266, 0.092402 -0.695954 2.257874 1036 866 268 323, 0.106371 -0.773872 2.165543 1046 918 271 341, -0.031058 0.602272 2.244659 976 255 248 111, 0.041062 0.221833 2.048520 1015 425 261 170, -0.027336 0.190265 2.035947 980 441 248 176, -0.031099 0.223920 2.021882 978 422 248 169, 0.018367 0.272837 2.053938 1003 399 256 161
-0.018867 0.046496 2.217949 983 517 250 202, -0.025978 0.368604 2.237467 979 365 249 149, -0.032230 0.677868 2.244859 975 219 248 99, -0.025733 0.833343 2.252655 978 147 249 74, -0.204164 0.545046 2.221809 894 280 220 120, -0.276477 0.331108 2.197911 858 380 207 154, -0.063254 0.249079 2.067088 961 412 242 166, -0.012748 0.229783 2.047240 987 421 251 169, 0.148171 0.538792 2.248384 1061 285 277 122, 0.220699 0.321515 2.230507 1096 386 289 157, 0.109101 0.234559 2.091554 1049 420 272 169, 0.030097 0.235250 2.066181 1009 419 259 168, -0.097629 0.045762 2.172810 945 517 237 202, -0.128611 -0.346059 2.185268 930 707 232 268, -0.111955 -0.707019 2.244823 940 874 235 325, -0.124343 -0.778011 2.152087 933 923 232 343, 0.060697 0.045574 2.185438 1022 517 263 202, 0.092071 -0.336758 2.200420 1037 701 269 266, 0.092044 -0.697227 2.258700 1036 867 268 323, 0.106388 -0.774451 2.166561 1046 918 271 341, -0.030753 0.602291 2.245207 976 255 248 111, 0.041121 0.221260 2.050544 1015 425 261 170, -0.027010 0.190166 2.035933 980 441 248 176, -0.031176 0.224268 2.025579 978 422 248 169, 0.015538 0.269758 2.047067 1002 400 256 161
-0.018703 0.046385 2.217999 983 517 250 202, -0.025688 0.368554 2.237761 979 365 249 149, -0.031892 0.677927 2.245366 976 219 248 99, -0.025332 0.833756 2.253488 978 147 249 74, -0.203760 0.544800 2.221977 894 280 220 120, -0.276104 0.330883 2.198444 858 380 207 155, -0.062576 0.249328 2.067844 961 412 242 166, -0.012173 0.229755 2.047436 987 421 251 169, 0.148561 0.538685 2.248624 1061 285 277 122, 0.220919 0.321364 2.230306 1096 386 289 157, 0.112182 0.231321 2.091018 1050 422 273 169, 0.035697 0.232831 2.068882 1012 420 260 169, -0.097505 0.045709 2.172850 945 517 237 202, -0.128494 -0.346200 2.185347 931 708 232 268, -0.111962 -0.706943 2.244850 940 874 235 325, -0.124350 -0.777872 2.152155 933 923 232 343, 0.060882 0.045399 2.185508 1022 517 263 202, 0.092045 -0.336729 2.200498 1037 701 269 266, 0.092097 -0.697299 2.258589 1036 867 268 323, 0.106276 -0.774515 2.166697 1046 918 271 341, -0.030416 0.602320 2.245672 976 255 248 111, 0.040283 0.220602 2.049464 1015 425 260 170, -0.026001 0.190405 2.035728 980 440 249 175, -0.025820 0.223350 2.024497 981 423 249 169, 0.028689 0.264250 2.045657 1009 403 258 162
-0.018578 0.046383 2.218218 983 517 250 202, -0.025418 0.368628 2.238188 979 365 249 149, -0.031547 0.678083 2.245913 976 219 248 99, -0.024892 0.833658 2.254063 979 147 249 74, -0.203348 0.544788 2.222538 894 280 220 120, -0.275654 0.331034 2.199128 859 380 207 155, -0.062332 0.249529 2.068142 961 412 242 166, -0.012617 0.230138 2.046871 987 420 251 169, 0.148968 0.538562 2.249067 1061 285 278 122, 0.221221 0.321757 2.230640 1097 386 290 157, 0.109997 0.234249 2.091733 1049 421 272 169, 0.031564 0.235157 2.066915 1010 419 259 168, -0.097384 0.045736 2.172991 945 517 237 202, -0.128385 -0.346086 2.185344 931 707 232 268, -0.111955 -0.706971 2.244861 940 874 235 325, -0.124460 -0.777819 2.152169 933 923 232 343, 0.060990 0.045363 2.185826 1022 517 263 202, 0.092123 -0.336999 2.200543 1037 702 269 266, 0.092050 -0.697291 2.258712 1036 867 268 323, 0.106087 -0.774484 2.166914 1046 918 271 341, -0.030083 0.602456 2.246201 977 255 248 111, 0.037423 0.223665 2.047024 1013 424 260 170, -0.018111 0.190949 2.037267 985 440 250 175, -0.030941 0.224350 2.022889 978 422 248 169, 0.020394 0.267465 2.047413 1004 401 257 162
-0.018396 0.046598 2.218735 983 517 250 202, -0.025150 0.368914 2.239288 979 365 249 149, -0.031282 0.678399 2.247586 976 219 248 99, -0.024510 0.833812 2.255553 979 147 249 74, -0.203034 0.544942 2.223598 894 280 220 120, -0.275316 0.330812 2.199296 859 381 207 155, -0.081236 0.243464 2.043016 952 413 239 166, -0.028729 0.235119 2.026018 979 417 248 167, 0.149367 0.538649 2.249858 1061 285 278 122, 0.221228 0.321752 2.230562 1097 386 290 157, 0.057581 0.247992 2.058072 1023 412 263 166, -0.011982 0.239788 2.030313 988 414 251 166, -0.097134 0.045970 2.173635 945 517 237 202, -0.128304 -0.345778 2.185626 931 707 232 268, -0.111868 -0.706689 2.244878 940 873 235 325, -0.124417 -0.777772 2.152362 933 923 232 343, 0.061093 0.045565 2.186300 1022 517 263 202, 0.092199 -0.337022 2.200599 1037 702 269 266, 0.092176 -0.697356 2.258558 1036 867 268 323, 0.105944 -0.774313 2.166530 1046 918 271 341, -0.029811 0.602766 2.247736 977 255 248 111, 0.018066 0.225085 2.017712 1004 421 256 169, -0.048659 0.202844 2.035875 969 434 244 173, -0.069960 0.237201 2.009078 957 415 241 167, -0.026047 0.279208 2.022360 980 393 249 159
-0.017611 0.049200 2.222054 983 516 250 202, -0.024445 0.369820 2.242244 980 365 249 149, -0.030655 0.678286 2.250240 976 220 248 99, -0.024264 0.834277 2.259614 979 147 249 74, -0.201625 0.545928 2.225577 895 280 220 120, -0.280617 0.329857 2.184589 856 380 206 154, -0.146215 0.352423 2.028533 917 356 227 146, -0.105427 0.352822 1.952544 938 348 233 144, 0.149479 0.539334 2.251272 1061 285 278 122, 0.250621 0.306992 2.220096 1111 392 295 159, 0.107180 0.312335 2.027196 1050 376 273 153, 0.086765 0.322590 1.980237 1041 367 269 150, -0.095318 0.048742 2.177398 946 516 237 201, -0.128175 -0.347198 2.187126 931 708 232 268, -0.111565 -0.707355 2.244904 940 874 235 325, -0.124319 -0.778184 2.152198 933 923 232 343, 0.060882 0.047985 2.189224 1022 516 263 202, 0.092349 -0.337121 2.201092 1037 702 269 266, 0.092522 -0.696939 2.258704 1036 866 268 323, 0.105640 -0.774521 2.166383 1046 918 271 341, -0.029173 0.602861 2.250451 977 255 248 111, -0.044168 0.383352 1.900543 971 326 245 136, -0.076971 0.397917 1.939400 953 322 239 135, 0.063397 0.329818 1.939361 1030 359 265 147, 0.113865 0.317930 1.948445 1057 366 275 150
-0.017850 0.046863 2.223987 983 517 250 202, -0.024153 0.368548 2.244456 980 365 249 150, -0.029930 0.677649 2.252756 976 220 248 99, -0.024477 0.833585 2.261652 979 148 249 74, -0.205462 0.552589 2.230512 893 277 219 119, -0.270643 0.327622 2.134021 858 377 207 153, -0.144289 0.436853 1.952613 916 303 226 128, -0.141303 0.432537 1.945344 918 304 227 128, 0.145432 0.541802 2.249734 1059 284 277 121, 0.238341 0.315397 2.188253 1107 386 293 157, 0.136856 0.382683 1.976784 1068 334 279 139, 0.149120 0.380321 1.996931 1073 337 281 140, -0.095928 0.046245 2.179742 946 517 237 202, -0.128007 -0.347636 2.188170 931 708 232 268, -0.111276 -0.707870 2.245226 940 874 235 325, -0.124194 -0.777905 2.151788 933 923 232 343, 0.060969 0.045783 2.191027 1022 517 263 202, 0.092585 -0.336833 2.201522 1037 701 269 266, 0.092632 -0.696777 2.258688 1036 866 268 323, 0.105732 -0.774777 2.165261 1046 919 271 341, -0.028553 0.602080 2.252891 977 256 249 112, -0.111991 0.486869 1.875343 932 264 231 114, -0.105912 0.472639 1.960417 937 284 233 121, 0.130230 0.405118 1.921077 1067 316 278 132, 0.158001 0.388513 1.912286 1083 324 284 135
-0.017763 0.045241 2.224928 983 518 250 202, -0.023971 0.367759 2.245922 980 366 249 150, -0.029645 0.677554 2.255019 977 221 248 99, -0.024552 0.833507 2.262289 979 148 249 74, -0.208351 0.552900 2.231003 892 277 219 119, -0.262285 0.343886 2.112655 861 367 208 150, -0.140439 0.483462 1.955781 918 278 227 119, -0.158241 0.459277 1.951944 909 290 224 123, 0.122972 0.546073 2.244881 1049 281 273 120, 0.238197 0.319194 2.182063 1108 384 293 156, 0.166287 0.429961 1.988278 1083 310 284 130, 0.154362 0.437472 1.963232 1078 303 282 128, -0.096328 0.044308 2.179611 945 518 237 202, -0.127977 -0.347559 2.188516 931 708 232 268, -0.111243 -0.707938 2.245218 940 874 235 325, -0.124188 -0.777926 2.151916 933 923 232 343, 0.061664 0.044092 2.193542 1022 518 263 202, 0.092701 -0.336539 2.201746 1037 701 269 266, 0.092739 -0.696544 2.258546 1036 866 268 323, 0.105656 -0.774321 2.165824 1046 918 271 341, -0.028294 0.601798 2.254927 977 256 249 112, -0.144299 0.512624 1.885468 914 251 225 110, -0.122366 0.515225 1.964687 928 262 230 113, 0.148632 0.492726 1.928977 1077 268 281 116, 0.150720 0.430650 1.903414 1079 299 282 127
-0.020507 0.031939 2.229350 982 524 250 204, -0.024451 0.363810 2.250426 980 368 249 151, -0.029814 0.679095 2.260255 977 221 248 99, -0.023360 0.835247 2.271759 979 149 249 74, -0.225247 0.550798 2.230549 884 278 216 119, -0.234699 0.380993 2.069810 873 345 212 142, -0.125824 0.586874 1.953490 926 221 230 99, -0.108873 0.585901 1.933972 935 218 233 98, 0.117151 0.508122 2.226067 1047 297 273 126, 0.273801 0.357391 2.134943 1129 361 300 148, 0.125176 0.486352 1.995679 1061 281 276 120, 0.084661 0.524797 1.969171 1040 257 269 112, -0.101230 0.031264 2.182113 943 524 236 204, -0.127518 -0.344594 2.190218 931 706 232 267, -0.111043 -0.708128 2.245740 940 874 235 325, -0.124775 -0.778035 2.151285 932 923 232 343, 0.061157 0.031412 2.199799 1022 524 263 204, 0.092400 -0.332141 2.203817 1037 699 269 265, 0.092360 -0.695535 2.259383 1036 866 268 323, 0.105622 -0.773926 2.167344 1046 918 271 341, -0.028432 0.602261 2.259854 977 257 249 112, -0.105911 0.649978 1.899846 936 177 233 84, -0.082333 0.610592 1.980364 950 212 238 96, 0.048519 0.578027 1.923643 1022 221 262 99, 0.096073 0.542313 1.898800 1049 236 272 105
-0.019297 0.030721 2.231039 983 525 250 205, -0.026014 0.361912 2.248767 979 369 249 151, -0.037043 0.682065 2.251140 973 218 247 98, -0.021745 0.841365 2.281704 980 148 250 74, -0.220056 0.557038 2.232121 886 275 217 118, -0.199752 0.397017 2.060411 890 336 218 139, -0.032629 0.559202 1.952682 977 236 247 105, -0.020022 0.588350 1.949650 984 219 249 99, 0.154914 0.589636 2.271236 1063 264 278 114, 0.215608 0.421772 2.083758 1103 324 291 135, 0.069929 0.511496 1.990991 1031 267 266 115, 0.038865 0.524371 1.989916 1015 260 260 113, -0.100177 0.029455 2.185871 944 525 236 205, -0.127604 -0.346042 2.191169 931 707 232 267, -0.111002 -0.708142 2.245811 940 874 235 325, -0.124812 -0.778027 2.150850 932 923 232 343, 0.062285 0.030546 2.199922 1022 525 264 205, 0.092515 -0.332598 2.204565 1037 699 269 265, 0.092255 -0.695773 2.259467 1036 866 268 323, 0.105652 -0.774263 2.165566 1046 918 271 341, -0.033906 0.603133 2.253086 975 256 248 111, -0.031737 0.632756 1.924473 977 191 247 89, 0.000458 0.581056 1.945059 995 223 253 100, -0.017609 0.562581 1.936454 985 231 250 103, 0.032184 0.546825 1.939308 1012 240 259 106
-0.018945 0.029404 2.231460 983 526 250 205, -0.025720 0.362422 2.248631 979 369 249 151, -0.034370 0.687098 2.250268 974 216 248 98, -0.020770 0.842730 2.284091 980 148 250 74, -0.219168 0.557719 2.232036 887 275 217 118, -0.186986 0.407171 2.053470 897 330 220 137, -0.033003 0.559902 1.954116 977 236 247 104, -0.024503 0.583947 1.953034 981 222 249 100, 0.150205 0.567663 2.261421 1061 273 278 118, 0.215114 0.422919 2.083444 1103 324 291 135, 0.056823 0.507939 2.011475 1024 272 264 117, 0.004743 0.544304 1.985399 997 249 254 109, -0.100142 0.028251 2.186468 944 526 237 205, -0.127607 -0.346023 2.191358 931 707 232 267, -0.110942 -0.708100 2.245859 940 874 235 325, -0.124950 -0.777987 2.150937 932 923 232 343, 0.062955 0.029204 2.199928 1023 525 264 205, 0.092514 -0.332586 2.204610 1037 699 269 265, 0.092014 -0.695722 2.259743 1036 866 268 323, 0.105668 -0.774190 2.165952 1046 918 271 341, -0.032119 0.606906 2.252353 976 254 248 111, -0.040689 0.619735 1.935256 972 200 246 92, 0.017782 0.556242 1.938455 1004 235 257 104, -0.051150 0.581626 1.938312 967 221 244 99, 0.018505 0.556577 1.941714 1005 235 257 104
