-0.070136 0.036009 2.290574 959 523 242 204, -0.075743 0.357445 2.309871 956 376 241 153, -0.078275 0.664417 2.316960 954 235 241 104, -0.033385 0.819150 2.330792 974 166 248 80, -0.250304 0.552883 2.299489 875 285 213 121, -0.329542 0.343182 2.276064 837 380 200 154, -0.214933 0.237675 2.153262 886 423 217 169, -0.159855 0.248635 2.157137 914 418 226 168, 0.117832 0.526500 2.325209 1044 299 272 127, 0.136001 0.352486 2.199870 1057 369 276 151, 0.030308 0.549907 2.092907 1008 261 259 113, 0.007380 0.590191 2.081668 996 239 255 106, -0.150160 0.033871 2.249763 921 524 229 204, -0.168383 -0.350303 2.260325 913 704 226 266, -0.146443 -0.711390 2.308681 925 866 230 323, -0.162703 -0.777720 2.206618 915 914 226 339, 0.011269 0.034817 2.255574 997 523 255 204, 0.042873 -0.328467 2.268596 1012 693 260 263, 0.039301 -0.689381 2.321435 1010 854 259 319, 0.048355 -0.765889 2.234352 1016 903 261 336, -0.078062 0.589477 2.317582 954 270 241 116, -0.089741 0.223792 2.119716 948 428 238 171, -0.130082 0.315283 2.155700 928 385 231 156, -0.016488 0.639023 2.066926 984 211 250 96, -0.007190 0.591542 2.146000 988 247 252 108
-0.071929 0.035183 2.291509 958 523 242 204, -0.066857 0.357046 2.313437 960 376 243 153, -0.047982 0.666806 2.324671 968 235 246 104, -0.003316 0.806792 2.325004 988 171 253 82, -0.236677 0.559818 2.295465 881 281 215 120, -0.329851 0.354492 2.272476 837 375 200 153, -0.182249 0.254880 2.149141 902 414 222 166, -0.116598 0.253389 2.151732 935 415 233 167, 0.127414 0.522698 2.324239 1048 301 273 127, 0.136095 0.350854 2.196294 1057 370 276 151, 0.065287 0.527046 2.119266 1025 276 265 118, 0.065354 0.580738 2.134697 1025 251 264 110, -0.152262 0.034771 2.252460 920 523 229 204, -0.169998 -0.348828 2.260791 912 703 226 266, -0.146398 -0.711753 2.309183 925 866 230 323, -0.162776 -0.777806 2.206139 915 914 226 339, 0.009592 0.032892 2.254346 996 524 255 204, 0.042094 -0.327097 2.269819 1012 692 260 262, 0.039375 -0.689182 2.321618 1010 854 259 319, 0.048715 -0.766456 2.234663 1016 903 261 336, -0.053142 0.590947 2.324269 966 270 245 116, -0.065906 0.234203 2.119637 960 423 242 169, -0.092551 0.320309 2.153023 947 382 238 155, 0.073145 0.677049 2.145945 1028 205 266 94, 0.032442 0.579644 2.155750 1008 254 259 111
-0.072434 0.035241 2.291735 958 523 242 204, -0.062603 0.357580 2.314695 962 376 243 153, -0.040235 0.667850 2.326297 971 235 247 104, 0.008937 0.802120 2.326618 994 173 255 83, -0.229466 0.564852 2.294778 884 279 217 119, -0.331051 0.361539 2.269125 836 371 200 151, -0.179619 0.255210 2.148461 904 414 223 166, -0.116637 0.253425 2.152818 935 415 233 167, 0.129208 0.522571 2.324525 1049 301 274 127, 0.134057 0.326753 2.191697 1057 381 276 155, 0.082430 0.527378 2.131281 1033 277 267 119, 0.083396 0.575775 2.149814 1033 255 267 111, -0.153065 0.035623 2.252824 919 523 228 204, -0.170966 -0.347607 2.260875 912 703 226 266, -0.146314 -0.711872 2.309226 925 867 230 323, -0.163002 -0.777914 2.206063 915 914 226 339, 0.009334 0.032648 2.254315 996 524 255 204, 0.040907 -0.325152 2.270553 1011 691 260 262, 0.039329 -0.689306 2.321631 1010 854 259 319, 0.049078 -0.767397 2.233615 1016 904 261 336, -0.046028 0.591912 2.325805 969 270 246 116, -0.071250 0.229161 2.129571 957 426 241 170, -0.085224 0.323576 2.151818 950 380 239 155, 0.096734 0.651592 2.156741 1039 219 270 99, 0.050256 0.593367 2.171556 1016 250 262 109
-0.083216 0.032834 2.296345 953 524 240 204, -0.053318 0.349845 2.319680 966 380 245 154, -0.016768 0.652181 2.331100 982 243 251 107, 0.060967 0.776862 2.328723 1017 185 263 87, -0.214986 0.571113 2.291561 891 276 219 118, -0.329256 0.387477 2.262938 836 359 200 147, -0.220991 0.268432 2.147269 883 407 216 164, -0.176843 0.283407 2.165299 906 401 223 162, 0.130977 0.520601 2.325244 1050 302 274 128, 0.132392 0.327882 2.196235 1056 381 275 155, 0.141639 0.563958 2.188039 1060 266 277 115, 0.175349 0.584535 2.205958 1076 258 282 112, -0.162524 0.038082 2.255099 915 522 227 203, -0.178405 -0.340597 2.262340 908 699 224 265, -0.146955 -0.711935 2.309291 925 867 230 323, -0.162917 -0.777646 2.206683 915 913 226 339, -0.001433 0.025981 2.260034 991 527 253 205, 0.033758 -0.329291 2.273611 1008 693 259 263, 0.038921 -0.692205 2.321589 1010 855 259 319, 0.049469 -0.767995 2.232985 1016 904 261 336, -0.026009 0.578282 2.330671 978 276 249 119, -0.110005 0.244377 2.121023 938 418 234 168, -0.149784 0.355974 2.166320 919 366 228 150, 0.218641 0.639667 2.244507 1094 237 289 105, 0.207110 0.623435 2.240667 1089 244 287 108
-0.084734 0.031634 2.297220 952 525 240 205, -0.052110 0.347987 2.319881 967 381 245 155, -0.016064 0.650847 2.329197 983 243 251 107, 0.070775 0.771201 2.326234 1022 187 264 88, -0.196452 0.574869 2.285915 899 273 222 117, -0.325895 0.389152 2.260650 838 358 200 147, -0.198130 0.277898 2.146152 894 403 219 162, -0.128925 0.275581 2.156594 929 404 231 163, 0.129960 0.520963 2.324430 1049 302 274 128, 0.132094 0.324537 2.197815 1056 383 275 156, 0.150820 0.510886 2.171368 1065 290 279 123, 0.158693 0.546072 2.187486 1069 274 280 118, -0.163926 0.037455 2.255273 914 522 227 204, -0.180159 -0.338827 2.262597 908 698 224 264, -0.147499 -0.711457 2.309216 924 866 230 323, -0.162589 -0.777038 2.208108 915 913 226 339, -0.002983 0.024141 2.261836 990 528 253 206, 0.032634 -0.329634 2.273757 1007 693 258 263, 0.038784 -0.692280 2.321614 1010 856 259 319, 0.049493 -0.767948 2.232882 1017 904 261 336, -0.024855 0.576597 2.329434 979 277 249 119, -0.084378 0.243440 2.119616 951 418 239 168, -0.096077 0.342168 2.152358 945 371 237 151, 0.219820 0.619096 2.225113 1096 244 290 107, 0.118444 0.552073 2.210346 1048 274 273 118
-0.085808 0.031116 2.298317 951 525 240 205, -0.051216 0.347432 2.320430 967 381 245 155, -0.013190 0.649889 2.329553 984 244 251 107, 0.074267 0.769694 2.325915 1024 188 265 88, -0.195923 0.576307 2.287242 899 273 222 117, -0.323467 0.389870 2.260771 839 357 201 146, -0.193033 0.277384 2.144923 897 403 220 162, -0.124408 0.276867 2.154943 931 404 232 163, 0.130488 0.520943 2.324725 1050 302 274 128, 0.133160 0.322145 2.199156 1056 384 275 156, 0.150068 0.509336 2.170930 1065 290 279 124, 0.153770 0.538748 2.179160 1067 277 279 119, -0.164843 0.037139 2.255686 914 522 227 204, -0.181158 -0.337519 2.263782 907 698 224 264, -0.147595 -0.712380 2.309602 924 867 230 323, -0.162709 -0.777077 2.208318 915 913 226 339, -0.004051 0.023532 2.263296 990 528 253 206, 0.031899 -0.330075 2.274190 1007 693 258 263, 0.038509 -0.693023 2.322012 1009 856 259 319, 0.049347 -0.768127 2.233457 1016 904 261 336, -0.022652 0.575792 2.329816 980 277 250 119, -0.079070 0.246020 2.119444 953 417 240 167, -0.092829 0.347144 2.148500 946 368 237 151, 0.213818 0.625431 2.210265 1094 239 289 106, 0.115855 0.546037 2.198529 1047 276 273 119
-0.085497 0.033158 2.300066 952 524 240 204, -0.049874 0.348575 2.321190 968 380 245 155, -0.012304 0.651125 2.329502 984 243 251 107, 0.062439 0.785090 2.326325 1018 181 263 86, -0.201902 0.574197 2.289736 897 274 221 118, -0.319673 0.388205 2.258919 841 358 201 147, -0.148905 0.299329 2.111208 918 389 227 158, -0.101037 0.279459 2.131809 942 401 236 162, 0.129977 0.521497 2.324895 1049 301 274 127, 0.136274 0.316077 2.208298 1057 388 276 157, 0.115515 0.506827 2.118874 1050 286 273 122, 0.110537 0.527667 2.100204 1048 273 273 118, -0.164236 0.039655 2.257425 914 521 227 203, -0.181026 -0.336873 2.265235 907 697 224 264, -0.147479 -0.712553 2.309824 924 867 230 323, -0.162845 -0.776970 2.208594 915 913 226 339, -0.003912 0.025426 2.264781 990 528 253 206, 0.031493 -0.330515 2.274386 1007 693 258 263, 0.038326 -0.693997 2.322242 1009 856 259 319, 0.049760 -0.768853 2.232819 1017 905 261 336, -0.021595 0.577007 2.329933 980 277 250 119, -0.051659 0.269508 2.120966 967 405 244 163, -0.088582 0.347321 2.118953 948 366 238 150, 0.097515 0.600563 2.056492 1043 229 271 102, 0.091378 0.584561 2.149000 1037 251 269 110
-0.080564 0.029075 2.301314 954 526 240 205, -0.051667 0.349652 2.321233 967 380 245 155, -0.024275 0.657723 2.327967 979 240 249 106, 0.033933 0.802903 2.333647 1005 174 259 83, -0.209882 0.570774 2.292193 893 276 220 118, -0.312275 0.376122 2.234204 843 362 202 148, -0.131043 0.340935 2.077760 926 366 230 150, -0.081614 0.369450 2.068996 951 350 239 144, 0.146368 0.495112 2.322819 1057 313 276 132, 0.140197 0.311642 2.211165 1059 390 276 158, -0.069626 0.377872 2.066897 957 346 241 143, -0.048541 0.410143 2.048952 968 327 245 136, -0.155808 0.036825 2.255435 918 522 228 204, -0.178920 -0.341937 2.266792 908 700 224 265, -0.147057 -0.712981 2.310265 924 867 230 323, -0.163234 -0.777209 2.208052 915 913 226 339, 0.001189 0.025294 2.269135 992 528 253 206, 0.033726 -0.330001 2.273766 1008 693 259 263, 0.038631 -0.693079 2.322375 1010 856 259 319, 0.049583 -0.768268 2.233598 1017 904 261 336, -0.030449 0.581872 2.328723 976 275 248 118, -0.000944 0.411511 2.017300 993 323 253 135, -0.068072 0.417635 2.011000 958 319 241 134, -0.079865 0.446686 2.014517 952 305 239 128, -0.014922 0.446069 2.002316 986 303 250 128
-0.076341 0.039032 2.302361 956 522 241 203, -0.053008 0.354087 2.322255 966 378 245 154, -0.030611 0.660607 2.329752 976 239 248 106, 0.019190 0.810734 2.335414 998 171 256 82, -0.211882 0.569923 2.293422 892 276 219 118, -0.309052 0.370693 2.223910 844 363 202 149, -0.095410 0.379978 2.068675 944 345 236 142, -0.031252 0.396302 2.049230 977 335 248 139, 0.140020 0.503415 2.326859 1054 310 275 130, 0.150336 0.307319 2.214195 1064 392 278 159, 0.048905 0.389259 2.048367 1019 338 262 140, 0.037727 0.397438 2.047671 1013 334 260 139, -0.150977 0.045233 2.250501 920 518 229 202, -0.177925 -0.343294 2.267211 909 700 225 265, -0.147011 -0.713022 2.310338 924 867 230 323, -0.163005 -0.777031 2.208124 915 913 226 339, 0.003153 0.035092 2.276416 993 523 254 204, 0.034568 -0.329645 2.273687 1008 693 259 263, 0.038891 -0.692047 2.322011 1010 855 259 319, 0.049546 -0.768261 2.233559 1017 904 261 336, -0.035526 0.585362 2.330231 974 273 248 118, 0.044967 0.399589 2.032747 1017 331 261 138, -0.052448 0.474821 2.060600 966 295 244 125, 0.016278 0.416135 2.029438 1002 322 256 135, 0.044000 0.419579 2.043333 1016 322 261 134
-0.071322 0.050169 2.304353 958 517 242 202, -0.057546 0.362159 2.324080 964 374 244 153, -0.046955 0.666370 2.331741 968 236 246 105, -0.027178 0.827559 2.339427 977 164 249 80, -0.222737 0.564263 2.297571 887 279 218 120, -0.291590 0.342444 2.199653 851 375 205 153, -0.134574 0.380762 2.033159 923 341 229 141, -0.065525 0.394830 1.985707 959 329 241 137, 0.133162 0.508346 2.322178 1051 307 274 129, 0.158041 0.309702 2.211263 1067 391 279 158, 0.012390 0.378405 2.007990 1001 340 255 141, 0.012480 0.394106 1.996361 1001 330 256 137, -0.145727 0.053890 2.248962 923 514 230 201, -0.173435 -0.348222 2.269999 911 702 225 266, -0.146553 -0.712936 2.310877 925 867 230 323, -0.162925 -0.776958 2.208017 915 913 226 339, 0.006407 0.046118 2.281743 994 518 254 202, 0.038452 -0.328623 2.273424 1010 693 259 263, 0.039436 -0.690146 2.321970 1010 854 259 319, 0.050257 -0.768731 2.234285 1017 904 261 336, -0.049127 0.592006 2.332289 968 270 246 117, -0.000074 0.399430 1.970191 994 325 253 135, -0.068227 0.401694 1.927647 958 319 240 133, -0.033136 0.422934 1.961278 977 311 247 131, -0.002415 0.449612 1.994421 993 300 253 127
-0.068865 0.049211 2.304228 959 517 242 202, -0.060702 0.365296 2.324339 963 373 244 152, -0.058083 0.672264 2.331601 963 234 244 104, -0.043888 0.831875 2.338700 970 162 246 79, -0.231377 0.566510 2.304901 884 279 216 119, -0.292210 0.331267 2.192048 850 380 204 154, -0.183211 0.392384 1.972058 896 329 219 137, -0.167061 0.391358 1.943706 904 326 222 136, 0.124622 0.519173 2.321248 1047 302 273 128, 0.160991 0.310147 2.210400 1069 390 280 158, 0.083411 0.362449 1.991175 1039 346 269 143, 0.079005 0.373903 1.963224 1037 337 268 140, -0.144399 0.049998 2.252617 924 516 230 202, -0.170757 -0.350818 2.270711 912 703 226 266, -0.146455 -0.712698 2.311043 925 867 230 323, -0.163078 -0.777094 2.207547 915 913 226 339, 0.010038 0.044150 2.276807 996 519 255 203, 0.041654 -0.329731 2.273656 1011 693 260 263, 0.039444 -0.690157 2.322041 1010 854 259 319, 0.050333 -0.769060 2.233503 1017 904 262 336, -0.058175 0.596882 2.332174 963 268 244 116, -0.144623 0.407730 1.911638 915 314 226 131, -0.137423 0.423923 1.920500 919 306 227 129, 0.044716 0.405359 1.874573 1021 310 262 130, 0.068852 0.412368 1.914556 1033 311 266 131
-0.066933 0.046551 2.303424 960 518 243 202, -0.063113 0.365474 2.324428 962 373 243 152, -0.066751 0.675366 2.333127 959 232 243 103, -0.057786 0.833501 2.339968 963 161 244 79, -0.234952 0.562532 2.307373 882 281 216 120, -0.299901 0.324136 2.205356 847 384 203 156, -0.233738 0.357745 2.009894 871 351 211 144, -0.241240 0.358823 1.986032 865 348 209 143, 0.099177 0.541534 2.318900 1036 292 269 124, 0.165853 0.302717 2.224427 1071 395 280 160, 0.116794 0.357162 2.004236 1056 350 275 144, 0.120584 0.365367 1.968204 1060 342 276 142, -0.143480 0.045794 2.255237 924 518 230 202, -0.168663 -0.352612 2.271393 913 704 226 266, -0.146548 -0.712490 2.310940 925 867 230 323, -0.162628 -0.777241 2.207943 915 913 226 339, 0.013676 0.042980 2.271872 998 519 255 203, 0.043817 -0.328561 2.273518 1012 693 260 263, 0.039429 -0.689882 2.322125 1010 854 259 319, 0.050233 -0.768905 2.233652 1017 904 261 336, -0.065515 0.599277 2.333228 960 267 243 115, -0.239545 0.358070 1.891124 861 339 207 140, -0.214122 0.404379 1.958286 879 321 213 134, 0.135473 0.371960 1.867555 1073 328 280 137, 0.115675 0.416130 1.942000 1058 312 275 131
