-0.065579 0.042660 2.287784 961 520 243 203, -0.074720 0.363102 2.305297 956 373 241 152, -0.082238 0.671016 2.310130 952 231 240 103, -0.074193 0.825161 2.316368 956 161 241 79, -0.255868 0.540820 2.298453 872 290 212 123, -0.322622 0.327132 2.282580 841 388 201 157, -0.207093 0.227684 2.155195 890 428 218 171, -0.053038 0.325963 2.061077 966 372 244 152, 0.100429 0.536731 2.315419 1036 293 269 125, 0.181009 0.306148 2.279337 1075 397 282 161, 0.065486 0.303972 2.116862 1026 387 265 157, -0.006228 0.325817 2.082613 990 374 252 152, -0.144931 0.040339 2.243300 923 521 230 203, -0.165331 -0.351181 2.260114 914 704 226 267, -0.146323 -0.712162 2.309086 925 867 230 323, -0.163126 -0.778119 2.204786 915 914 226 339, 0.016139 0.043664 2.253789 999 519 256 203, 0.046514 -0.329499 2.265574 1014 693 261 263, 0.039240 -0.690525 2.321223 1010 855 259 319, 0.049908 -0.768072 2.230697 1017 904 261 336, -0.080534 0.595821 2.311196 953 266 240 115, -0.023276 0.330162 2.052083 981 369 249 151, -0.079680 0.339698 2.019042 952 361 239 148, -0.068973 0.337720 2.033068 958 364 241 149, -0.038403 0.306323 2.036125 974 380 246 155
-0.065499 0.042501 2.289267 961 520 243 203, -0.073336 0.362359 2.307106 957 373 242 152, -0.079233 0.669490 2.312356 954 232 241 103, -0.054974 0.822780 2.315989 965 162 245 79, -0.252474 0.542841 2.297983 874 289 213 123, -0.322758 0.329330 2.280919 841 387 201 157, -0.206677 0.228480 2.155242 891 428 218 171, -0.012764 0.456546 2.048869 987 303 251 128, 0.101522 0.537155 2.320091 1037 294 269 125, 0.174283 0.311645 2.260456 1073 393 281 159, 0.017357 0.424973 2.080515 1002 323 256 135, -0.009546 0.452684 2.053121 988 306 252 129, -0.144728 0.040553 2.243432 923 521 230 203, -0.165733 -0.350957 2.260870 914 704 226 266, -0.146358 -0.711529 2.309086 925 866 230 323, -0.163047 -0.777866 2.205286 915 914 226 339, 0.015789 0.042848 2.257847 999 519 256 203, 0.046321 -0.328746 2.267339 1014 693 261 263, 0.039383 -0.689960 2.321506 1010 854 259 319, 0.049624 -0.767207 2.232724 1017 904 261 336, -0.077949 0.594474 2.313337 954 267 241 115, -0.015960 0.481136 2.032304 985 288 250 123, -0.049424 0.485507 2.007800 968 283 244 121, -0.054271 0.488109 2.020616 965 283 243 121, -0.003728 0.423132 2.025708 992 318 253 133
-0.066977 0.036808 2.292248 960 523 243 204, -0.074118 0.359639 2.307891 956 374 241 153, -0.080171 0.668404 2.311754 953 233 240 104, -0.029716 0.815223 2.316682 976 166 249 80, -0.245806 0.548730 2.295748 877 286 214 122, -0.324767 0.341209 2.278755 840 381 201 155, -0.210417 0.231838 2.159099 889 426 218 170, -0.130377 0.227260 2.153581 928 428 231 171, 0.107304 0.536669 2.324122 1039 294 270 125, 0.166445 0.306618 2.234770 1070 394 280 159, 0.053895 0.503539 2.103882 1020 286 263 122, 0.049064 0.517407 2.092870 1018 277 262 119, -0.147170 0.034485 2.251283 922 524 229 204, -0.167416 -0.350597 2.262374 914 704 226 266, -0.146474 -0.711252 2.309160 925 866 230 323, -0.162703 -0.777725 2.205698 915 914 226 339, 0.014958 0.036745 2.256684 999 522 256 204, 0.044823 -0.329100 2.270357 1013 693 260 263, 0.039670 -0.689334 2.321326 1010 854 260 319, 0.049604 -0.767383 2.232569 1017 904 261 336, -0.078747 0.593085 2.313065 954 268 241 116, -0.055650 0.195535 2.133577 965 442 244 176, -0.102516 0.298098 2.147583 942 393 236 159, 0.022671 0.593952 2.049878 1005 232 257 103, 0.029221 0.567185 2.032875 1009 243 259 107
-0.069421 0.037610 2.294913 959 522 242 204, -0.056921 0.358800 2.313483 964 375 244 153, -0.031019 0.665630 2.319015 976 235 248 104, 0.019538 0.797012 2.317578 999 174 256 83, -0.219453 0.562716 2.290330 889 279 218 120, -0.327966 0.361183 2.270069 838 371 200 151, -0.151938 0.249153 2.134537 917 416 227 167, -0.079477 0.240747 2.157209 953 421 240 169, 0.123767 0.537817 2.332454 1046 295 273 125, 0.170473 0.298340 2.231035 1072 397 281 161, 0.103601 0.480719 2.127534 1044 300 271 127, 0.104236 0.546285 2.139228 1044 268 271 116, -0.150168 0.038575 2.254540 921 522 229 203, -0.171235 -0.345667 2.263982 912 702 226 266, -0.146546 -0.711548 2.309207 925 866 230 323, -0.162814 -0.777608 2.205377 915 914 226 339, 0.013055 0.035671 2.258314 998 523 255 204, 0.041485 -0.324455 2.274131 1011 691 260 262, 0.039702 -0.689668 2.321677 1010 854 260 319, 0.049839 -0.767979 2.231573 1017 904 261 336, -0.037742 0.590707 2.320088 973 269 247 116, -0.024167 0.214225 2.165591 980 435 249 174, -0.066137 0.316715 2.155219 960 384 242 156, 0.106444 0.626031 2.139181 1045 229 271 102, 0.071578 0.560312 2.155818 1027 264 265 114
-0.076047 0.037027 2.299543 956 523 241 204, -0.050918 0.353950 2.317867 967 378 245 154, -0.016609 0.655478 2.324294 982 240 251 106, 0.053174 0.780012 2.325109 1014 183 262 86, -0.213814 0.566345 2.289411 891 277 219 119, -0.323908 0.377607 2.259780 839 363 201 148, -0.204628 0.265181 2.148502 891 409 218 165, -0.127683 0.261401 2.158291 930 411 232 165, 0.125733 0.536020 2.334063 1047 296 273 125, 0.146841 0.361364 2.181936 1063 364 278 149, 0.138372 0.548617 2.157233 1060 269 277 116, 0.149448 0.576473 2.182713 1064 259 278 113, -0.155949 0.040647 2.257330 918 521 228 203, -0.175707 -0.340568 2.266670 910 699 225 265, -0.146530 -0.712062 2.310145 925 866 230 323, -0.162694 -0.776943 2.206696 915 913 226 339, 0.006109 0.031902 2.264108 994 525 254 205, 0.036011 -0.326437 2.277671 1009 691 259 262, 0.039375 -0.690638 2.322454 1010 855 259 319, 0.049725 -0.767753 2.233077 1017 904 261 336, -0.025367 0.581849 2.325124 978 274 249 118, -0.060344 0.236221 2.133804 963 422 243 169, -0.100543 0.330394 2.154509 943 377 236 154, 0.185634 0.621063 2.193586 1081 239 284 106, 0.113534 0.579873 2.205539 1046 260 272 113
-0.081111 0.034458 2.303069 954 524 240 204, -0.048673 0.351194 2.319988 968 379 246 154, -0.010586 0.652622 2.325511 985 242 252 107, 0.070185 0.773306 2.327446 1022 187 264 88, -0.209642 0.567931 2.288885 893 277 220 119, -0.323374 0.385422 2.257476 839 359 201 147, -0.195186 0.274078 2.147384 896 405 220 163, -0.120776 0.272020 2.158745 933 406 233 164, 0.125936 0.535981 2.334181 1047 296 273 125, 0.148123 0.350951 2.186609 1064 369 278 151, 0.144475 0.537266 2.149674 1063 274 278 118, 0.176606 0.581163 2.200630 1076 259 283 113, -0.160549 0.039521 2.259950 916 521 227 203, -0.178676 -0.338610 2.269536 908 698 224 264, -0.147226 -0.712017 2.309911 924 866 230 323, -0.162651 -0.776765 2.207103 915 913 226 339, 0.001018 0.027966 2.268082 992 526 253 205, 0.033790 -0.327670 2.278672 1008 692 259 262, 0.038980 -0.692248 2.322784 1010 855 259 319, 0.049974 -0.768370 2.232165 1017 904 261 336, -0.020296 0.578969 2.326569 981 276 250 118, -0.060847 0.240055 2.140712 962 421 243 169, -0.083772 0.341687 2.153429 951 371 239 152, 0.223312 0.620379 2.229785 1097 244 290 107, 0.127585 0.575277 2.218000 1052 264 274 115
-0.085442 0.032408 2.305679 952 525 240 205, -0.044554 0.347186 2.322804 970 381 246 155, 0.001038 0.647375 2.327847 990 244 253 108, 0.086606 0.765934 2.330503 1029 191 267 89, -0.203985 0.568596 2.288538 896 276 221 119, -0.321865 0.394868 2.257270 840 355 201 146, -0.193359 0.276087 2.143749 897 403 220 163, -0.119117 0.272606 2.157418 934 406 233 163, 0.126140 0.535959 2.334386 1047 296 273 125, 0.145529 0.339869 2.193373 1062 375 278 153, 0.144524 0.524349 2.144406 1064 280 278 120, 0.165410 0.575084 2.194521 1071 261 281 113, -0.164573 0.038412 2.262292 914 522 227 203, -0.183130 -0.336735 2.272473 906 697 224 264, -0.148433 -0.712182 2.310154 924 867 230 323, -0.162731 -0.776805 2.207323 915 913 226 339, -0.003404 0.025139 2.270675 990 528 253 206, 0.031146 -0.329181 2.279888 1006 692 258 262, 0.038560 -0.695438 2.322922 1009 857 259 320, 0.050547 -0.769718 2.229442 1017 905 262 337, -0.010470 0.573944 2.329029 985 278 252 119, -0.063737 0.238915 2.132030 961 421 242 169, -0.080972 0.341504 2.153764 952 372 239 152, 0.202442 0.619650 2.223461 1088 243 287 107, 0.120012 0.567080 2.210695 1049 267 273 116
-0.085965 0.032694 2.306501 951 525 240 204, -0.043807 0.347244 2.323658 970 381 246 155, 0.001794 0.647835 2.328501 991 244 254 108, 0.087546 0.767015 2.331326 1030 190 267 89, -0.203605 0.568598 2.288707 896 276 221 119, -0.317680 0.392660 2.257315 842 356 202 146, -0.189644 0.276184 2.141833 899 403 221 162, -0.114658 0.270521 2.151789 936 406 234 164, 0.125652 0.536496 2.334535 1047 296 273 125, 0.141002 0.321743 2.198452 1060 384 277 156, 0.140463 0.504274 2.140150 1062 289 277 123, 0.149085 0.563417 2.169591 1065 264 278 114, -0.164956 0.038772 2.262941 914 522 227 203, -0.183426 -0.336487 2.273050 906 697 224 264, -0.148571 -0.712229 2.310117 924 867 230 323, -0.162822 -0.776881 2.207408 915 913 226 339, -0.004062 0.025366 2.271625 989 528 253 206, 0.030673 -0.328831 2.279922 1006 692 258 262, 0.038578 -0.695334 2.323103 1009 857 259 320, 0.050371 -0.768961 2.230588 1017 905 262 336, -0.009651 0.574300 2.329713 986 278 252 119, -0.051643 0.241903 2.129416 967 419 244 168, -0.085605 0.339324 2.154202 950 373 239 152, 0.183693 0.648094 2.180735 1081 224 284 100, 0.130030 0.595615 2.222200 1053 255 275 111
-0.085336 0.035254 2.308066 952 523 240 204, -0.043344 0.349816 2.324740 971 380 246 155, -0.000071 0.652148 2.328910 990 242 253 107, 0.074244 0.779431 2.332506 1023 185 265 87, -0.199625 0.570585 2.290426 898 276 221 118, -0.314138 0.388242 2.256401 843 358 202 147, -0.169540 0.275746 2.133916 908 403 224 162, -0.100486 0.259994 2.142895 943 411 236 165, 0.124331 0.537479 2.334453 1046 295 273 125, 0.143605 0.304502 2.217623 1060 394 277 159, 0.134211 0.473655 2.122757 1059 303 276 128, 0.128044 0.527923 2.114369 1057 274 275 118, -0.164184 0.041319 2.264304 914 520 227 203, -0.183150 -0.336721 2.273694 906 697 224 264, -0.148537 -0.712062 2.310177 924 866 230 323, -0.162675 -0.776582 2.207395 915 913 226 339, -0.003590 0.027955 2.273404 990 526 253 205, 0.030543 -0.329235 2.279896 1006 692 258 262, 0.038593 -0.695431 2.323056 1009 857 259 320, 0.050298 -0.768969 2.230397 1017 905 262 336, -0.010669 0.578075 2.330294 985 276 252 119, -0.048729 0.239932 2.133875 968 420 245 169, -0.076548 0.328390 2.142585 954 377 240 154, 0.127433 0.606246 2.075684 1058 229 276 102, 0.106922 0.571842 2.167000 1044 259 271 113
-0.084421 0.026740 2.310399 952 527 240 205, -0.047796 0.349023 2.327466 969 381 246 155, -0.019385 0.661544 2.335063 981 239 250 106, 0.040970 0.801744 2.343055 1008 176 260 84, -0.205400 0.568958 2.294441 895 277 220 119, -0.318737 0.379158 2.248739 841 361 201 148, -0.178825 0.320245 2.109999 903 379 222 154, -0.108053 0.302025 2.123392 939 389 235 158, 0.137341 0.529948 2.342565 1052 299 275 127, 0.171669 0.289895 2.227753 1073 401 281 162, 0.098415 0.400828 2.065919 1044 334 271 139, 0.014800 0.457648 2.023193 1001 300 256 127, -0.164182 0.027555 2.278511 915 527 227 205, -0.181521 -0.340301 2.275362 907 698 224 264, -0.148406 -0.712095 2.310247 924 866 230 323, -0.162616 -0.776419 2.207490 915 913 226 339, -0.001973 0.020513 2.267251 990 530 253 206, 0.031412 -0.330411 2.280424 1006 693 258 263, 0.038919 -0.694635 2.322784 1010 856 259 319, 0.050719 -0.769412 2.229904 1017 905 262 336, -0.025559 0.584095 2.335375 978 274 249 118, -0.055038 0.290849 2.102972 965 393 244 159, -0.110434 0.347449 2.080302 937 363 234 149, -0.046128 0.484157 1.993903 969 282 245 121, 0.010524 0.505345 2.038375 999 277 255 119
-0.074857 0.045746 2.314526 957 519 241 202, -0.052707 0.358099 2.332111 966 377 245 153, -0.037083 0.663631 2.339545 973 239 247 106, 0.007340 0.815659 2.346565 993 170 254 82, -0.210052 0.564246 2.298028 893 279 220 120, -0.310587 0.368760 2.214289 843 363 202 149, -0.146515 0.344989 2.067957 918 363 227 149, -0.072242 0.358546 2.024506 956 352 240 145, 0.136802 0.528474 2.341779 1052 300 275 127, 0.172190 0.316210 2.200667 1075 387 282 157, 0.038139 0.372952 2.046806 1013 346 260 143, -0.008591 0.374084 2.019021 989 343 252 142, -0.149572 0.050552 2.267287 921 516 229 202, -0.178219 -0.346657 2.277645 909 701 225 265, -0.147849 -0.712312 2.310712 924 867 230 323, -0.162715 -0.776433 2.207587 915 913 226 339, 0.004253 0.042954 2.284928 993 520 254 203, 0.034585 -0.330834 2.281435 1008 693 259 263, 0.039187 -0.693781 2.322687 1010 856 259 319, 0.050695 -0.769465 2.229463 1017 905 262 337, -0.040284 0.588774 2.340014 972 273 247 117, 0.004607 0.363105 1.997524 997 347 254 143, -0.073455 0.388608 1.991857 955 333 240 138, -0.054499 0.373280 1.999376 965 342 243 141, -0.040854 0.419846 2.017308 972 319 246 133
-0.072038 0.050353 2.316035 958 517 242 202, -0.054488 0.361559 2.333873 965 375 245 153, -0.041591 0.665104 2.341085 971 238 247 105, -0.005368 0.819595 2.348041 987 169 252 81, -0.213270 0.561008 2.298560 892 281 219 120, -0.308026 0.366738 2.208036 843 364 202 149, -0.146282 0.345339 2.067661 918 363 227 149, -0.049860 0.366453 2.018697 968 347 244 143, 0.136006 0.527896 2.340515 1052 300 275 127, 0.169750 0.324294 2.192846 1074 382 282 156, 0.039937 0.370287 2.043672 1014 347 260 143, -0.009874 0.372406 2.020465 989 344 251 142, -0.147205 0.053261 2.267206 922 515 230 201, -0.176470 -0.348350 2.278825 910 702 225 266, -0.147726 -0.712374 2.310781 924 867 230 323, -0.162837 -0.776483 2.207664 915 913 226 339, 0.006272 0.047555 2.287497 994 517 254 202, 0.035961 -0.329935 2.281362 1009 693 259 263, 0.039210 -0.693661 2.322907 1010 856 259 319, 0.050212 -0.768590 2.231246 1017 905 262 336, -0.044268 0.590799 2.341600 970 272 246 117, 0.025267 0.368107 1.999489 1008 344 258 142, -0.068195 0.389561 1.988935 958 332 241 138, -0.070566 0.390563 1.998700 957 332 240 138, -0.026749 0.414498 2.012381 980 321 248 134
