0.000550 -0.003807 2.064812 994 541 253 210, 0.000666 0.331315 2.087935 993 371 253 152, 0.001278 0.652275 2.098328 993 210 253 95, 0.002615 0.800632 2.102826 993 135 254 70, -0.174796 0.527076 2.052423 903 267 222 115, -0.268344 0.328477 2.077367 856 372 206 152, -0.177884 0.218823 1.944506 898 421 220 169, -0.121517 0.189320 1.956885 929 437 231 174, 0.146785 0.502352 2.046628 1069 279 280 120, 0.218568 0.363181 1.853166 1122 331 296 138, 0.152149 0.477032 1.686239 1095 239 286 106, 0.120722 0.514936 1.636511 1078 205 280 94, -0.081770 -0.003830 2.022061 952 542 238 210, -0.079952 -0.373572 2.063374 953 731 239 276, -0.074875 -0.705923 2.112439 957 894 240 332, -0.073514 -0.726099 2.003552 957 924 240 343, 0.082634 -0.003635 2.028115 1038 541 268 210, 0.092809 -0.373994 2.078815 1042 730 270 276, 0.099196 -0.706748 2.136520 1043 890 270 331, 0.109409 -0.767976 2.080978 1051 931 273 345, 0.001061 0.573943 2.098008 993 249 253 109, -0.105086 0.149915 1.934496 938 458 233 181, -0.153560 0.140523 1.957333 912 464 225 183, 0.098144 0.543361 1.616843 1065 183 276 86, 0.086146 0.517739 1.657849 1055 208 272 95
-0.000296 -0.003451 2.064751 994 541 253 210, 0.000662 0.331786 2.088249 993 371 253 152, 0.001968 0.653167 2.098825 993 209 254 95, 0.003180 0.801259 2.104181 994 135 254 70, -0.175189 0.528334 2.052253 903 267 222 115, -0.267435 0.329788 2.080375 857 372 206 152, -0.170610 0.226582 1.946804 902 416 221 167, -0.116833 0.202351 1.949741 932 430 231 172, 0.143550 0.501688 2.044444 1068 279 279 120, 0.213585 0.359986 1.854311 1119 333 295 139, 0.148448 0.471443 1.684312 1093 242 286 107, 0.119420 0.504741 1.635182 1078 212 280 96, -0.082788 -0.003531 2.022550 951 541 238 210, -0.080353 -0.374056 2.064698 953 732 239 276, -0.074653 -0.707444 2.113552 957 895 240 333, -0.073695 -0.727594 2.004675 957 925 240 343, 0.081965 -0.003187 2.027313 1037 541 268 210, 0.092523 -0.374405 2.079382 1041 730 270 276, 0.099414 -0.705797 2.137128 1043 889 270 331, 0.108738 -0.768015 2.080801 1050 931 272 345, 0.001551 0.574714 2.098453 993 249 253 109, -0.102884 0.156957 1.932731 939 454 234 180, -0.149980 0.149700 1.957323 914 459 225 182, 0.098209 0.532548 1.618644 1065 190 276 89, 0.084639 0.506452 1.652867 1054 214 272 97
-0.000937 -0.003622 2.064249 993 541 253 210, 0.000408 0.331696 2.088115 993 371 253 152, 0.001828 0.653066 2.098820 993 209 254 95, 0.003367 0.801312 2.104342 994 135 254 70, -0.173493 0.525756 2.055926 904 269 222 116, -0.267053 0.329656 2.080356 857 372 206 152, -0.164599 0.233775 1.945474 905 412 222 166, -0.112514 0.214010 1.942343 934 423 232 169, 0.142765 0.501324 2.043911 1067 279 279 120, 0.212556 0.356906 1.856360 1118 335 295 139, 0.148672 0.465938 1.682916 1093 245 286 108, 0.123177 0.497485 1.635608 1080 216 281 98, -0.083297 -0.003681 2.022365 951 542 238 210, -0.080288 -0.373875 2.064542 953 731 239 276, -0.074662 -0.706915 2.113235 957 894 240 333, -0.074777 -0.727074 2.004372 956 924 240 343, 0.081218 -0.003382 2.026312 1037 541 268 210, 0.092400 -0.374512 2.079574 1041 730 269 276, 0.099430 -0.705950 2.137235 1043 890 270 331, 0.108844 -0.767989 2.081053 1050 931 272 345, 0.001403 0.574620 2.098429 993 249 253 109, -0.079035 0.203419 1.915734 952 427 238 171, -0.136822 0.152982 1.944379 921 456 228 181, 0.100563 0.525582 1.619380 1066 195 276 90, 0.087229 0.501649 1.653300 1056 217 273 98
-0.001107 -0.003806 2.063648 993 541 253 210, 0.000133 0.331454 2.087718 993 371 253 152, 0.001366 0.652591 2.098493 993 209 253 95, 0.003630 0.801379 2.104642 994 135 254 70, -0.173639 0.525973 2.055420 903 268 222 116, -0.266791 0.329304 2.079559 857 372 206 152, -0.175571 0.224142 1.943451 899 418 220 167, -0.119349 0.197664 1.949429 930 432 231 173, 0.142432 0.501121 2.043522 1067 279 279 120, 0.216358 0.344289 1.858676 1120 343 296 142, 0.149953 0.462442 1.682242 1094 247 286 109, 0.126468 0.498486 1.638268 1082 216 282 98, -0.083438 -0.003872 2.022045 951 542 238 210, -0.080480 -0.372630 2.063857 953 731 239 276, -0.074867 -0.705927 2.112320 957 894 240 332, -0.074933 -0.726090 2.003453 956 924 239 343, 0.081071 -0.003559 2.025336 1037 541 268 210, 0.092349 -0.374496 2.079488 1041 730 269 276, 0.099533 -0.704864 2.135793 1044 889 270 331, 0.108907 -0.767991 2.081048 1050 931 272 345, 0.001015 0.574226 2.098095 993 249 253 109, -0.105120 0.152108 1.932018 938 456 233 181, -0.151590 0.146899 1.957258 913 460 225 182, 0.106011 0.530030 1.619416 1070 192 277 89, 0.087901 0.507476 1.655308 1056 214 273 97
-0.001371 -0.003537 2.062816 993 541 253 210, 0.000039 0.331600 2.087238 993 371 253 152, 0.001363 0.652632 2.098161 993 209 253 95, 0.004084 0.801478 2.104789 994 135 254 70, -0.174440 0.528599 2.052683 903 267 222 115, -0.268784 0.330382 2.076004 856 371 206 151, -0.178551 0.223443 1.940654 898 418 220 168, -0.122128 0.196897 1.947663 929 433 230 173, 0.142311 0.501031 2.043360 1067 279 279 120, 0.218890 0.345131 1.862398 1121 343 296 142, 0.150668 0.463200 1.683488 1094 247 286 109, 0.125229 0.508822 1.648768 1080 212 281 96, -0.083741 -0.003512 2.021235 951 541 238 210, -0.080521 -0.372653 2.063683 953 731 239 276, -0.074902 -0.705736 2.112129 957 894 240 332, -0.074251 -0.725884 2.003245 957 924 240 343, 0.080897 -0.003402 2.024532 1037 541 268 210, 0.092017 -0.374068 2.079268 1041 730 269 276, 0.099561 -0.704904 2.135723 1044 889 270 331, 0.109109 -0.768026 2.080991 1051 931 273 345, 0.001001 0.574305 2.097736 993 249 253 109, -0.105430 0.152718 1.929539 938 456 233 181, -0.148215 0.148905 1.954087 915 459 226 182, 0.108468 0.539562 1.613956 1072 184 278 87, 0.087069 0.511271 1.670524 1055 214 272 97
-0.001243 -0.003126 2.061795 993 541 253 210, 0.000966 0.332590 2.086198 994 370 253 151, 0.003432 0.654307 2.097130 994 208 254 95, 0.004215 0.801726 2.104559 994 135 254 70, -0.174328 0.529505 2.050924 903 266 222 115, -0.271928 0.334956 2.071274 854 369 205 150, -0.180098 0.230541 1.934955 897 414 219 166, -0.120953 0.209844 1.939975 929 425 230 170, 0.142728 0.500842 2.043280 1067 279 279 120, 0.222225 0.347551 1.870410 1122 342 297 142, 0.150362 0.483543 1.696670 1093 237 286 105, 0.120788 0.538851 1.669549 1076 197 280 91, -0.083494 -0.002796 2.019631 951 541 238 210, -0.080703 -0.372002 2.063541 953 731 239 276, -0.074983 -0.705164 2.111734 957 894 240 332, -0.073896 -0.725317 2.002847 957 924 240 343, 0.080959 -0.003178 2.023882 1037 541 268 210, 0.091752 -0.374004 2.079257 1041 730 269 275, 0.099534 -0.705398 2.136381 1044 889 270 331, 0.109199 -0.768226 2.081401 1051 931 273 345, 0.002764 0.575797 2.096691 994 248 254 109, -0.102698 0.160231 1.925865 939 452 234 179, -0.148529 0.154963 1.950545 914 456 225 181, 0.094128 0.571274 1.629801 1061 167 274 81, 0.083987 0.544000 1.694691 1051 199 271 92
-0.001057 -0.003089 2.061457 993 541 253 210, 0.000973 0.332356 2.085729 994 371 253 151, 0.003076 0.653435 2.096312 994 209 254 95, 0.004309 0.801919 2.104534 994 135 254 70, -0.174255 0.529742 2.050380 903 266 222 115, -0.272957 0.335739 2.070190 853 368 205 150, -0.167905 0.241227 1.936364 903 408 222 164, -0.122834 0.260119 1.931416 928 397 230 160, 0.142979 0.500946 2.043359 1068 279 279 120, 0.223510 0.348409 1.874175 1123 342 297 142, 0.151166 0.494140 1.705241 1093 232 286 103, 0.127845 0.547698 1.677508 1080 193 281 90, -0.083098 -0.002472 2.018542 951 541 238 210, -0.080701 -0.371996 2.063523 953 731 239 276, -0.074983 -0.705246 2.111704 957 894 240 332, -0.073748 -0.725402 2.002820 957 924 240 343, 0.081031 -0.003238 2.023866 1037 541 268 210, 0.091740 -0.373770 2.079013 1041 730 269 275, 0.099494 -0.705357 2.136476 1043 889 270 331, 0.109257 -0.768245 2.081546 1051 931 273 345, 0.002535 0.575133 2.095984 994 248 254 109, -0.075055 0.257921 1.884832 954 395 239 160, -0.121109 0.202209 1.927814 929 429 230 171, 0.092223 0.586903 1.635342 1060 158 274 78, 0.094018 0.556201 1.710447 1057 194 273 90
0.001865 -0.003930 2.058280 995 541 254 210, 0.000933 0.331040 2.083754 994 371 253 152, 0.000147 0.650733 2.094725 993 210 253 96, 0.006399 0.802033 2.104129 995 135 254 69, -0.172267 0.528678 2.049216 904 266 222 115, -0.280483 0.334723 2.068467 849 368 204 150, -0.176929 0.239370 1.934015 898 409 220 164, -0.120811 0.220288 1.934974 929 419 230 168, 0.145452 0.500811 2.042767 1069 279 279 120, 0.225948 0.361916 1.862868 1125 333 298 138, 0.168839 0.503479 1.690961 1105 223 290 100, 0.150109 0.545160 1.649671 1096 188 287 88, -0.080712 -0.002882 2.014909 952 541 239 210, -0.081357 -0.367720 2.061094 953 729 239 275, -0.075408 -0.705123 2.111349 957 894 240 332, -0.074043 -0.725248 2.002453 957 924 240 343, 0.084387 -0.004599 2.021383 1039 542 268 210, 0.091795 -0.372428 2.077854 1041 729 269 275, 0.099337 -0.704625 2.135904 1043 889 270 331, 0.109426 -0.768220 2.081443 1051 931 273 345, 0.000509 0.572882 2.094286 993 249 253 109, -0.094297 0.189333 1.917627 943 435 235 174, -0.146367 0.162662 1.941689 915 451 226 179, 0.145991 0.589140 1.588402 1098 145 287 73, 0.095728 0.567617 1.676643 1060 180 274 85
0.002771 -0.004276 2.057415 995 542 254 210, 0.001145 0.330608 2.083474 994 371 253 152, -0.000135 0.650018 2.094993 992 210 253 96, 0.006727 0.801703 2.104169 995 135 254 70, -0.171631 0.527618 2.049536 904 267 223 115, -0.280886 0.334974 2.068550 849 368 203 150, -0.176163 0.240234 1.934599 899 408 220 164, -0.120937 0.221060 1.936115 929 419 230 168, 0.146199 0.500960 2.042194 1069 279 279 120, 0.228676 0.364907 1.848113 1128 330 299 137, 0.171909 0.489777 1.666992 1109 227 291 102, 0.148617 0.527994 1.620222 1098 193 287 90, -0.080188 -0.003164 2.014288 952 541 239 210, -0.080707 -0.367421 2.060485 953 729 239 275, -0.075162 -0.705537 2.111459 957 894 240 332, -0.074044 -0.725639 2.002558 957 924 240 343, 0.085686 -0.005044 2.020404 1039 542 269 211, 0.091901 -0.372208 2.077509 1041 729 269 275, 0.099334 -0.704292 2.135908 1043 889 270 331, 0.109478 -0.768274 2.081596 1051 931 273 345, 0.000348 0.572252 2.094416 993 250 253 109, -0.095016 0.186736 1.918157 943 437 235 174, -0.143579 0.161682 1.938781 917 451 226 179, 0.129987 0.570974 1.554666 1090 149 284 75, 0.091776 0.542711 1.646286 1059 189 274 89
0.003013 -0.004250 2.057031 996 542 254 210, 0.001275 0.330666 2.083178 994 371 253 152, -0.000112 0.650132 2.094872 992 210 253 96, 0.006838 0.801687 2.103921 996 135 254 70, -0.172021 0.528258 2.049202 904 266 222 115, -0.280855 0.335030 2.068576 849 368 203 150, -0.175766 0.240401 1.934845 899 408 220 164, -0.120240 0.222158 1.935225 929 418 231 168, 0.146271 0.501017 2.042024 1069 279 279 120, 0.228662 0.364362 1.847346 1128 330 299 137, 0.171795 0.487107 1.664006 1109 228 291 102, 0.147449 0.527557 1.618393 1097 193 287 90, -0.080048 -0.003136 2.013856 952 541 239 210, -0.080669 -0.365996 2.060191 953 728 239 275, -0.074841 -0.706134 2.111635 957 894 240 333, -0.073663 -0.726223 2.002734 957 924 240 343, 0.086006 -0.005038 2.020107 1040 542 269 211, 0.091947 -0.371907 2.077413 1041 729 269 275, 0.099404 -0.704073 2.135945 1043 889 270 331, 0.109521 -0.768315 2.081722 1051 931 273 345, 0.000379 0.572341 2.094270 993 250 253 109, -0.094524 0.195404 1.915135 943 432 235 172, -0.141540 0.161626 1.937891 918 451 227 179, 0.128224 0.571534 1.556092 1089 149 284 75, 0.089699 0.540528 1.644846 1058 190 273 89
0.003400 -0.003516 2.055824 996 541 254 210, 0.001722 0.331325 2.081760 994 371 254 151, 0.000281 0.650927 2.093658 993 210 253 95, 0.007053 0.801702 2.103109 996 135 254 69, -0.172785 0.529698 2.048137 904 265 222 115, -0.279692 0.336008 2.070858 850 368 204 150, -0.167229 0.242462 1.942819 904 408 222 164, -0.120248 0.259151 1.934852 929 398 230 161, 0.146973 0.501656 2.041459 1070 279 280 120, 0.225408 0.365363 1.835690 1127 328 298 137, 0.169581 0.484536 1.660427 1108 229 291 102, 0.143316 0.525277 1.620768 1094 195 286 91, -0.079851 -0.002180 2.012514 953 541 239 210, -0.081272 -0.361300 2.058408 953 726 239 274, -0.074264 -0.707275 2.112807 957 895 240 333, -0.072948 -0.727350 2.003911 957 925 240 343, 0.086521 -0.004570 2.019145 1040 542 269 210, 0.091805 -0.371512 2.077399 1041 729 269 275, 0.099461 -0.703686 2.135582 1044 889 270 331, 0.097768 -0.723941 2.026644 1047 918 271 341, 0.000731 0.573047 2.093022 993 249 253 109, -0.069774 0.255061 1.889031 957 397 240 160, -0.119748 0.200943 1.924952 930 429 230 172, 0.122969 0.568954 1.557094 1085 151 282 75, 0.093230 0.534085 1.642678 1060 194 274 90
0.002579 -0.003268 2.054984 995 541 254 210, 0.001421 0.331586 2.080630 994 371 253 151, 0.000480 0.651416 2.092242 993 209 253 95, 0.007204 0.802074 2.102191 996 134 254 69, -0.172921 0.530195 2.047482 904 265 222 115, -0.279097 0.336374 2.071277 850 368 204 150, -0.178266 0.239202 1.936015 898 409 220 164, -0.121490 0.222120 1.933390 929 418 230 168, 0.147415 0.501914 2.040798 1070 278 280 119, 0.226206 0.363680 1.851197 1126 331 298 138, 0.168277 0.484359 1.661121 1107 230 290 103, 0.141181 0.528678 1.625159 1092 194 285 90, -0.080526 -0.001991 2.012211 952 541 239 210, -0.081204 -0.361624 2.058443 953 726 239 274, -0.074345 -0.707367 2.112448 957 895 240 333, -0.073024 -0.727448 2.003557 957 925 240 343, 0.085542 -0.004275 2.017561 1040 542 269 210, 0.091713 -0.371431 2.077342 1041 729 269 275, 0.099391 -0.703665 2.135679 1043 889 270 331, 0.097702 -0.723930 2.026745 1047 918 271 341, 0.000768 0.573449 2.091688 993 249 253 109, -0.095485 0.196596 1.912667 943 431 235 172, -0.140143 0.161431 1.936408 919 451 227 179, 0.111311 0.570959 1.566829 1077 152 279 76, 0.094460 0.535863 1.653813 1060 195 274 91
