-0.000203 -0.007587 2.054530 994 543 253 211, -0.001553 0.328220 2.078027 992 372 253 152, -0.002516 0.648634 2.087685 991 210 253 96, 0.004433 0.802816 2.098234 994 133 254 69, -0.154989 0.520443 2.044552 913 270 225 116, -0.253204 0.296596 1.955065 857 379 206 154, -0.196671 0.403180 1.724960 877 292 211 124, -0.187128 0.437434 1.666120 880 261 212 113, 0.151423 0.507422 2.033628 1072 275 281 118, 0.228406 0.373322 1.857248 1127 326 298 136, 0.237881 0.524960 1.648020 1153 201 306 93, 0.258250 0.572152 1.585498 1174 156 313 77, -0.082256 -0.006236 2.013302 951 543 238 211, -0.081091 -0.367962 2.058656 953 729 239 275, -0.075063 -0.704427 2.112295 957 893 240 332, -0.075397 -0.724447 2.003878 956 923 239 343, 0.082179 -0.008716 2.015981 1038 544 268 211, 0.090253 -0.373702 2.073534 1041 730 269 276, 0.098991 -0.702012 2.133268 1043 888 270 331, 0.095638 -0.722183 2.024817 1046 918 271 341, -0.002272 0.570565 2.087584 992 250 253 109, -0.178164 0.471064 1.606828 883 229 212 102, -0.215681 0.467699 1.663824 862 242 206 106, 0.280353 0.617570 1.537763 1196 112 320 62, 0.285826 0.564988 1.583158 1193 160 320 78
0.001149 -0.011933 2.054072 995 546 253 212, -0.001368 0.325591 2.078701 992 373 253 152, -0.003319 0.647075 2.089909 991 211 253 96, 0.005212 0.802673 2.100147 995 134 254 69, -0.159984 0.515220 2.039121 910 272 224 117, -0.245769 0.341464 1.867821 856 346 205 143, -0.240449 0.506334 1.703169 849 225 201 100, -0.252401 0.556556 1.683741 840 189 198 88, 0.153691 0.504769 2.033758 1074 276 281 119, 0.239014 0.379137 1.839633 1134 320 301 134, 0.259972 0.545758 1.689332 1162 196 310 91, 0.267528 0.595675 1.675913 1169 161 312 79, -0.081265 -0.011264 2.013518 952 546 238 212, -0.080758 -0.370612 2.058665 953 730 239 276, -0.073963 -0.707854 2.112067 957 895 240 333, -0.073044 -0.727772 2.003622 957 925 240 343, 0.083649 -0.012269 2.014892 1039 546 268 212, 0.090448 -0.376458 2.073758 1041 732 269 276, 0.098970 -0.701242 2.132535 1043 888 270 330, 0.096891 -0.721375 2.024036 1046 917 271 341, -0.002774 0.568720 2.089339 991 251 253 110, -0.235959 0.605287 1.674939 849 156 201 77, -0.302374 0.557802 1.693778 809 191 188 89, 0.269240 0.637184 1.668641 1170 133 313 69, 0.317479 0.601865 1.692533 1198 161 322 79
0.001912 -0.013877 2.054164 995 547 254 212, -0.001121 0.324529 2.078961 993 374 253 153, -0.003405 0.646812 2.090186 991 211 253 96, 0.005466 0.802754 2.100313 995 134 254 69, -0.160534 0.513346 2.035652 910 272 224 117, -0.248278 0.364704 1.840968 853 330 204 137, -0.250517 0.531300 1.702389 842 209 199 95, -0.261224 0.584219 1.673831 833 170 196 81, 0.154199 0.496632 2.032453 1074 280 281 120, 0.241721 0.394617 1.840320 1136 312 301 131, 0.267085 0.548839 1.691301 1166 194 311 90, 0.288737 0.609548 1.653726 1185 147 317 74, -0.080628 -0.013172 2.013276 952 547 239 212, -0.080344 -0.372078 2.058805 953 731 239 276, -0.073766 -0.708256 2.112174 957 895 240 333, -0.072101 -0.728163 2.003727 958 925 240 343, 0.084476 -0.014171 2.015314 1039 547 269 212, 0.090530 -0.377000 2.073732 1041 732 269 276, 0.098862 -0.701476 2.132756 1043 888 270 331, 0.097534 -0.721600 2.024254 1047 917 271 341, -0.002815 0.568310 2.089624 991 251 253 110, -0.246920 0.637255 1.642149 840 128 198 67, -0.312176 0.581712 1.695444 803 176 185 83, 0.289700 0.664702 1.631549 1188 106 319 60, 0.338334 0.599963 1.678316 1213 159 327 78
0.002845 -0.014607 2.054229 996 547 254 212, -0.000912 0.324058 2.079031 993 374 253 153, -0.003655 0.646593 2.090278 991 211 253 96, 0.006004 0.802341 2.100647 995 134 254 69, -0.160378 0.512367 2.033903 910 273 224 117, -0.249418 0.368696 1.850315 853 329 204 137, -0.257241 0.539647 1.692663 837 202 197 92, -0.272170 0.589934 1.657316 825 162 193 79, 0.155220 0.497708 2.033569 1074 280 281 120, 0.244983 0.401973 1.839372 1138 307 302 130, 0.286500 0.557019 1.673073 1181 185 316 87, 0.307358 0.607610 1.632540 1200 143 322 73, -0.079745 -0.014014 2.013074 953 547 239 212, -0.080234 -0.372127 2.058387 953 731 239 276, -0.073320 -0.709045 2.112313 958 896 240 333, -0.071068 -0.728934 2.003872 958 925 240 343, 0.085435 -0.014764 2.015634 1040 547 269 212, 0.090812 -0.377541 2.073815 1041 732 269 276, 0.098912 -0.701550 2.132826 1043 888 270 331, 0.098178 -0.721668 2.024328 1047 917 271 341, -0.002948 0.568042 2.089709 991 251 253 110, -0.270283 0.637247 1.617601 823 122 192 65, -0.321785 0.590130 1.686800 796 169 183 81, 0.327331 0.656760 1.590898 1219 100 329 58, 0.352869 0.596978 1.668706 1224 159 331 78
0.003390 -0.015334 2.054166 996 547 254 212, -0.000713 0.323628 2.079119 993 374 253 153, -0.003786 0.646503 2.090474 991 211 253 96, 0.006469 0.802463 2.101186 995 134 254 69, -0.160453 0.511623 2.031886 910 273 224 117, -0.249735 0.358040 1.852806 853 335 204 139, -0.258636 0.528424 1.708343 838 212 198 96, -0.268798 0.573138 1.691083 830 180 195 85, 0.156302 0.495490 2.033703 1075 281 281 120, 0.248903 0.383717 1.844666 1140 318 303 133, 0.281519 0.551518 1.699300 1175 194 314 90, 0.286532 0.600039 1.682083 1180 160 316 78, -0.079217 -0.014696 2.012744 953 547 239 212, -0.080173 -0.372462 2.058360 953 731 239 276, -0.072796 -0.709775 2.112608 958 896 241 333, -0.069996 -0.729645 2.004180 959 926 240 344, 0.085978 -0.015515 2.015852 1040 547 269 212, 0.091077 -0.377927 2.074035 1041 732 269 276, 0.098882 -0.701921 2.133222 1043 888 270 331, 0.098707 -0.722025 2.024733 1047 917 271 341, -0.003011 0.567887 2.089880 991 251 253 110, -0.269734 0.615770 1.684003 829 152 194 75, -0.321859 0.578440 1.695585 797 178 183 84, 0.277327 0.652622 1.672835 1175 124 314 66, 0.341543 0.603700 1.702714 1211 162 327 79
0.003611 -0.015432 2.054108 996 547 254 212, -0.000604 0.323581 2.079034 993 375 253 153, -0.003799 0.646573 2.090373 991 211 253 96, 0.006693 0.802688 2.101147 996 134 254 69, -0.160774 0.511380 2.031015 909 273 224 117, -0.249898 0.349241 1.859712 854 341 204 141, -0.251274 0.523018 1.725255 844 218 200 98, -0.255840 0.572950 1.711303 840 185 198 87, 0.156834 0.496915 2.034573 1075 280 282 120, 0.251938 0.374118 1.851312 1141 325 303 136, 0.272134 0.548951 1.718139 1166 200 311 92, 0.269982 0.597445 1.705247 1167 167 311 81, -0.078937 -0.014813 2.012613 953 547 239 212, -0.080084 -0.372714 2.058321 953 731 239 276, -0.072644 -0.710182 2.112905 958 896 241 333, -0.069507 -0.730043 2.004488 959 926 240 344, 0.086130 -0.015581 2.015851 1040 547 269 212, 0.091223 -0.378092 2.074198 1041 732 269 276, 0.098991 -0.702615 2.133657 1043 888 270 331, 0.099153 -0.722707 2.025182 1048 918 271 341, -0.003000 0.567912 2.089808 991 251 253 110, -0.252502 0.620907 1.707621 841 154 199 76, -0.310225 0.581554 1.717061 806 181 187 85, 0.261347 0.646173 1.699341 1162 135 310 70, 0.322378 0.606979 1.728118 1196 166 322 80
0.003923 -0.013334 2.051958 996 546 254 212, -0.000454 0.323983 2.077634 993 374 253 153, -0.004083 0.646449 2.089243 990 211 253 96, 0.006469 0.802965 2.100774 995 134 254 69, -0.163209 0.513507 2.037790 908 273 224 117, -0.255934 0.325194 1.888587 852 357 204 147, -0.208326 0.487701 1.734639 871 242 209 106, -0.193858 0.536017 1.712364 878 208 212 95, 0.159350 0.502137 2.038734 1076 278 282 119, 0.267178 0.344464 1.883621 1146 345 305 143, 0.227453 0.496636 1.738274 1137 236 301 105, 0.201887 0.544713 1.707812 1124 200 297 92, -0.078770 -0.012292 2.009390 953 546 239 212, -0.079871 -0.371925 2.057273 953 731 239 276, -0.072605 -0.710659 2.112983 958 896 241 333, -0.086155 -0.769333 2.061810 951 935 238 347, 0.086492 -0.013868 2.014559 1040 547 269 212, 0.090581 -0.370558 2.071406 1041 729 269 275, 0.098808 -0.704408 2.134184 1043 889 270 331, 0.110034 -0.768088 2.081242 1051 931 273 345, -0.003177 0.567844 2.088678 991 251 253 110, -0.153028 0.586150 1.685603 902 171 220 82, -0.242908 0.559299 1.735333 849 198 202 91, 0.166399 0.595879 1.689101 1103 165 289 80, 0.251555 0.572108 1.736250 1152 189 307 88
0.004186 -0.013732 2.049057 996 547 254 212, -0.000299 0.324049 2.075425 993 374 253 153, -0.004170 0.646632 2.087416 990 211 252 96, 0.006156 0.803100 2.099670 995 133 254 69, -0.161364 0.513075 2.038165 909 273 224 117, -0.256015 0.303646 1.916013 854 372 204 152, -0.170012 0.423979 1.756341 895 284 218 121, -0.147586 0.469419 1.724879 908 251 222 110, 0.151238 0.497349 2.034247 1072 280 280 120, 0.277974 0.303950 1.943156 1147 373 306 152, 0.183365 0.427150 1.769020 1108 283 291 121, 0.153528 0.465644 1.735422 1092 254 286 111, -0.078777 -0.013054 2.005177 953 547 239 212, -0.080081 -0.372043 2.056801 953 731 239 276, -0.072887 -0.709967 2.112445 958 896 241 333, -0.086653 -0.770267 2.060568 951 936 238 347, 0.086966 -0.013871 2.012821 1040 547 269 212, 0.090184 -0.369084 2.070463 1041 728 269 275, 0.098423 -0.707771 2.134221 1043 891 270 332, 0.110045 -0.768136 2.081240 1051 931 273 345, -0.003224 0.567947 2.086836 991 251 253 110, -0.096311 0.505559 1.701660 939 224 232 101, -0.185776 0.505286 1.743412 885 232 214 103, 0.099065 0.499546 1.714274 1060 230 274 103, 0.189455 0.510304 1.753333 1112 230 293 103
0.003799 -0.012369 2.049252 996 546 254 212, -0.000203 0.324236 2.074785 993 374 253 152, -0.003915 0.646593 2.085333 991 210 253 96, 0.005779 0.803089 2.098343 995 133 254 69, -0.166556 0.525718 2.042280 907 267 223 115, -0.251271 0.296222 1.950021 858 379 206 154, -0.112067 0.372980 1.766332 930 316 230 132, -0.106725 0.384689 1.753142 933 307 231 129, 0.164804 0.526303 2.048444 1079 267 283 115, 0.263973 0.308122 1.968331 1137 373 302 152, 0.090997 0.381687 1.790331 1051 313 272 132, 0.104473 0.387976 1.773300 1060 307 275 129, -0.078292 -0.011556 2.004895 953 546 239 212, -0.080094 -0.375514 2.058095 953 733 239 276, -0.072813 -0.710197 2.112532 958 896 241 333, -0.086883 -0.770316 2.060458 950 936 238 347, 0.085559 -0.012423 2.013682 1040 546 269 212, 0.090358 -0.370291 2.070448 1041 729 269 275, 0.098651 -0.709386 2.134533 1043 892 270 332, 0.109959 -0.768269 2.081443 1051 931 273 345, -0.003031 0.567897 2.085174 991 251 253 110, -0.053336 0.413850 1.729238 966 286 242 122, -0.134247 0.434818 1.767875 917 279 225 119, 0.045470 0.407540 1.754212 1025 293 263 125, 0.131751 0.438812 1.791059 1075 279 280 120
0.003072 -0.002440 2.049241 996 541 254 210, -0.000760 0.327866 2.071740 993 372 253 152, -0.004632 0.646182 2.079308 990 210 252 96, 0.005369 0.803216 2.094239 995 132 254 69, -0.168315 0.522432 2.038827 906 268 223 116, -0.269689 0.311509 2.026747 853 377 204 153, -0.090640 0.293742 1.839691 944 370 235 151, 0.013934 0.302542 1.817925 1005 363 256 149, 0.166870 0.522940 2.048607 1080 268 283 116, 0.277049 0.313203 2.038984 1138 376 303 153, 0.140806 0.294426 1.860739 1077 371 281 152, 0.091799 0.296259 1.840634 1050 369 271 151, -0.076762 -0.002536 2.005390 954 541 239 210, -0.080314 -0.375177 2.057892 953 733 239 276, -0.073335 -0.709461 2.112334 958 896 240 333, -0.086881 -0.770960 2.060244 950 937 238 347, 0.082551 -0.001881 2.013209 1038 540 268 210, 0.090517 -0.370936 2.070577 1041 729 269 275, 0.098554 -0.709089 2.134374 1043 892 270 332, 0.109912 -0.768237 2.081436 1051 931 273 345, -0.003674 0.568567 2.080039 991 250 253 109, 0.059319 0.308409 1.815802 1032 359 265 148, 0.042903 0.331609 1.812900 1022 345 262 143, 0.060590 0.299884 1.815241 1032 364 265 149, 0.098449 0.324560 1.821571 1054 350 273 144
0.002971 -0.002224 2.049303 996 541 254 210, -0.001130 0.328619 2.070501 993 371 253 152, -0.005337 0.646865 2.076004 990 209 252 95, 0.005165 0.803818 2.090999 995 131 254 68, -0.169046 0.520312 2.036766 905 269 223 116, -0.274423 0.319387 2.044669 851 374 204 152, -0.095216 0.283258 1.860443 942 378 235 154, -0.038407 0.279532 1.838907 975 378 246 154, 0.167484 0.521960 2.048694 1080 269 283 116, 0.270724 0.316242 2.048210 1134 375 302 153, 0.146621 0.283143 1.901671 1078 381 281 155, 0.088512 0.274562 1.891800 1046 385 270 157, -0.076777 -0.002227 2.005721 954 541 239 210, -0.080389 -0.375126 2.057941 953 733 239 276, -0.073965 -0.707862 2.111813 957 895 240 333, -0.087205 -0.771025 2.059502 950 937 238 347, 0.082377 -0.001708 2.013083 1038 540 268 210, 0.090442 -0.370831 2.070556 1041 729 269 275, 0.098484 -0.708886 2.135031 1043 891 270 332, 0.110051 -0.768205 2.081152 1051 931 273 345, -0.004304 0.569302 2.077172 991 249 252 109, 0.030757 0.276488 1.815770 1015 378 259 154, -0.057043 0.235609 1.814553 964 402 242 162, 0.042553 0.275375 1.826144 1022 380 262 155, 0.076575 0.324631 1.875041 1039 356 268 146
0.003249 -0.002335 2.049472 996 541 254 210, -0.001016 0.328894 2.068864 993 371 253 152, -0.005623 0.647116 2.071761 990 208 252 95, 0.005290 0.803640 2.084898 995 130 254 68, -0.170169 0.519325 2.034525 905 269 223 116, -0.274049 0.320161 2.048074 852 374 204 152, -0.085054 0.252355 1.884304 948 398 237 161, -0.022474 0.253883 1.877524 983 396 249 160, 0.168883 0.520863 2.049246 1081 270 283 116, 0.266547 0.319683 2.063307 1130 375 301 153, 0.145298 0.281868 1.915451 1076 383 281 156, 0.087093 0.269365 1.919951 1044 391 270 158, -0.076576 -0.002324 2.005888 954 541 239 210, -0.080692 -0.373643 2.057657 953 732 239 276, -0.074637 -0.705772 2.111286 957 894 240 333, -0.069695 -0.725889 2.003007 959 924 240 343, 0.082897 -0.001965 2.013492 1038 540 268 210, 0.090687 -0.369811 2.070716 1041 729 269 275, 0.098590 -0.707743 2.134569 1043 891 270 332, 0.110012 -0.768135 2.081282 1051 931 273 345, -0.004471 0.569552 2.073493 991 248 252 109, 0.030258 0.254668 1.862925 1014 395 259 160, -0.019462 0.197352 1.876397 985 428 249 171, 0.052459 0.261239 1.867415 1026 391 264 159, 0.074494 0.321147 1.913435 1037 361 267 148
