-0.019533 -0.023882 1.929582 985 553 250 214, -0.024585 0.305448 1.946171 982 373 249 152, -0.029470 0.620443 1.950172 978 202 248 93, -0.012231 0.774584 1.967291 987 121 251 65, -0.194024 0.495943 1.914125 888 265 216 115, -0.313566 0.284465 1.956421 825 386 195 156, -0.306434 0.399041 1.793266 816 304 191 128, -0.303436 0.441730 1.733756 812 270 189 116, 0.143599 0.497597 1.965893 1072 271 280 117, 0.251228 0.286965 1.996514 1128 387 299 157, 0.255126 0.415110 1.842949 1143 300 304 127, 0.250346 0.464414 1.782941 1146 263 305 114, -0.097312 -0.021702 1.882749 942 552 234 214, -0.125415 -0.414676 1.895308 927 772 229 290, -0.130251 -0.768276 1.941732 926 959 229 355, -0.147380 -0.827751 1.846027 914 1016 224 375, 0.058956 -0.024942 1.898033 1029 553 265 214, 0.076993 -0.406068 1.905090 1040 765 268 288, 0.092009 -0.764532 1.950445 1047 955 271 354, 0.111579 -0.824106 1.861887 1062 1009 275 372, -0.028258 0.543712 1.951363 979 244 248 107, -0.299142 0.455690 1.700912 812 256 189 111, -0.266903 0.476704 1.745762 836 250 197 109, 0.213868 0.523601 1.757798 1127 223 298 100, 0.294579 0.425430 1.723250 1180 277 316 119
-0.019750 -0.023931 1.929460 985 553 249 214, -0.024912 0.305470 1.946309 981 373 249 152, -0.029984 0.620477 1.950642 978 202 248 93, -0.012645 0.774506 1.967162 987 121 251 65, -0.195188 0.495501 1.915184 887 265 216 115, -0.314987 0.284740 1.959266 824 386 194 156, -0.311586 0.390947 1.792772 813 309 189 130, -0.306502 0.425419 1.722799 810 278 188 119, 0.143868 0.497407 1.967674 1072 271 280 117, 0.253573 0.288262 1.996152 1129 386 300 157, 0.257046 0.415795 1.847929 1144 300 304 127, 0.241539 0.468017 1.781087 1141 260 303 113, -0.097684 -0.021776 1.882475 942 552 234 214, -0.125782 -0.416144 1.895681 927 772 229 290, -0.130466 -0.768675 1.941703 926 960 229 355, -0.147319 -0.827825 1.845443 914 1016 224 375, 0.058851 -0.024981 1.897993 1029 553 265 214, 0.076804 -0.405896 1.905100 1040 765 268 288, 0.091955 -0.764306 1.950369 1047 955 271 354, 0.111598 -0.824085 1.861967 1062 1009 275 372, -0.028734 0.543739 1.951749 979 244 248 107, -0.280223 0.491156 1.711764 825 236 193 104, -0.277467 0.446502 1.753500 830 270 195 116, 0.237002 0.535619 1.767617 1140 217 302 98, 0.250534 0.412421 1.726077 1152 285 306 122
-0.020238 -0.023927 1.929308 985 553 249 214, -0.025543 0.305337 1.946334 981 373 248 152, -0.030777 0.620045 1.950749 978 202 247 93, -0.013305 0.774233 1.966829 987 121 251 65, -0.195677 0.495334 1.916041 887 266 216 115, -0.313022 0.284646 1.964771 826 387 195 157, -0.314386 0.379014 1.792246 811 316 189 132, -0.300675 0.413390 1.721812 813 286 189 121, 0.143667 0.497447 1.967618 1072 271 280 117, 0.252763 0.288310 1.997141 1129 386 300 157, 0.257605 0.417025 1.848889 1144 300 304 127, 0.253330 0.462812 1.785489 1148 264 305 114, -0.098371 -0.021766 1.882382 941 552 234 214, -0.126253 -0.414907 1.895688 926 772 229 290, -0.130480 -0.768617 1.941705 926 960 229 355, -0.147133 -0.827474 1.845962 914 1016 224 375, 0.058545 -0.025000 1.897774 1029 553 264 214, 0.076555 -0.405990 1.905088 1040 765 268 288, 0.091901 -0.764184 1.950428 1047 955 271 354, 0.111626 -0.824046 1.862095 1062 1009 275 372, -0.029495 0.543385 1.951847 978 244 248 107, -0.300489 0.480600 1.709759 812 242 189 106, -0.291138 0.466148 1.742224 821 256 192 111, 0.228634 0.531701 1.773511 1134 221 301 99, 0.268824 0.430982 1.730353 1163 275 310 118
-0.021510 -0.023389 1.929054 984 552 249 214, -0.026858 0.305362 1.946048 980 373 248 152, -0.032266 0.619311 1.950085 977 203 247 93, -0.016113 0.773601 1.964265 985 121 250 65, -0.198319 0.494814 1.918805 885 266 215 115, -0.305603 0.282515 1.978420 831 389 197 157, -0.316536 0.371231 1.796826 810 321 189 134, -0.311710 0.416606 1.730604 807 285 187 121, 0.142433 0.497139 1.968678 1071 271 280 117, 0.247352 0.287216 2.000574 1125 387 298 157, 0.260300 0.420027 1.852818 1145 298 305 126, 0.250647 0.460016 1.781323 1147 265 305 115, -0.099798 -0.021411 1.882705 940 552 234 214, -0.127002 -0.414234 1.895779 926 771 229 290, -0.130619 -0.768201 1.941740 926 959 228 355, -0.147392 -0.827389 1.847228 914 1015 224 374, 0.057347 -0.024267 1.896813 1028 553 264 214, 0.075442 -0.408668 1.905834 1039 767 268 288, 0.092136 -0.764060 1.950336 1047 955 271 354, 0.111591 -0.823933 1.862057 1062 1009 275 372, -0.030937 0.542857 1.951324 978 244 247 108, -0.309093 0.435543 1.707802 807 270 187 116, -0.291420 0.459005 1.755875 822 263 192 114, 0.238336 0.533087 1.770323 1140 219 303 99, 0.262175 0.423136 1.727278 1159 279 309 120
-0.021840 -0.023436 1.929001 984 552 249 214, -0.027301 0.305146 1.945914 980 373 248 152, -0.032769 0.618806 1.949751 977 203 247 93, -0.016901 0.773694 1.963979 985 121 250 65, -0.198829 0.494798 1.919326 885 266 215 115, -0.306300 0.282249 1.978021 830 389 197 157, -0.315739 0.373257 1.797787 811 320 189 133, -0.305746 0.416282 1.723948 810 284 188 121, 0.142343 0.497248 1.968524 1071 271 280 117, 0.247636 0.287011 2.000161 1126 387 299 157, 0.258899 0.418740 1.850579 1145 299 305 127, 0.243767 0.459867 1.776998 1143 264 304 115, -0.100244 -0.021523 1.882602 940 552 234 214, -0.127050 -0.411365 1.895364 926 770 229 289, -0.130608 -0.768124 1.941693 926 959 228 355, -0.147215 -0.827080 1.847800 914 1015 224 374, 0.057168 -0.024276 1.896802 1028 553 264 214, 0.075116 -0.408816 1.906005 1039 767 268 288, 0.092181 -0.763837 1.950287 1047 955 271 354, 0.111365 -0.823624 1.862609 1062 1008 275 372, -0.031435 0.542425 1.951051 977 245 247 108, -0.302616 0.431246 1.704389 810 272 188 117, -0.286195 0.466095 1.740192 823 256 193 111, 0.237348 0.531403 1.766897 1140 220 303 99, 0.266163 0.407912 1.723800 1162 288 310 123
-0.022047 -0.023485 1.928969 984 552 249 214, -0.027427 0.305081 1.945875 980 373 248 152, -0.032819 0.618723 1.949679 977 203 247 93, -0.017646 0.773511 1.963237 984 121 250 65, -0.199004 0.494784 1.919428 885 266 215 115, -0.307113 0.281495 1.975242 830 389 196 157, -0.312335 0.373003 1.795246 813 320 189 133, -0.296619 0.414763 1.723718 816 285 190 121, 0.141966 0.497618 1.967566 1071 271 280 117, 0.247613 0.286961 1.996454 1126 387 299 157, 0.254426 0.414658 1.843610 1143 300 304 127, 0.235558 0.455368 1.769917 1139 266 302 115, -0.100534 -0.021588 1.882557 940 552 234 214, -0.127094 -0.411098 1.895433 926 770 229 289, -0.130596 -0.768280 1.941597 926 959 228 355, -0.147616 -0.827864 1.846277 914 1016 224 375, 0.057064 -0.024315 1.896782 1028 553 264 214, 0.074959 -0.408577 1.906006 1039 766 268 288, 0.092219 -0.763810 1.950270 1047 955 271 354, 0.111354 -0.823571 1.862454 1062 1009 275 372, -0.031502 0.542344 1.950988 977 245 247 108, -0.292756 0.431130 1.701150 816 271 190 117, -0.273723 0.470250 1.739091 831 253 195 110, 0.222149 0.525472 1.757098 1132 222 300 100, 0.255977 0.404382 1.715125 1157 289 308 123
-0.022551 -0.022967 1.929140 983 552 249 214, -0.028001 0.305381 1.945828 980 373 248 152, -0.033461 0.618854 1.949296 976 203 247 93, -0.018744 0.773835 1.963251 984 121 250 65, -0.192832 0.496119 1.915159 888 265 216 115, -0.301293 0.284348 1.974690 833 387 197 157, -0.276086 0.349159 1.780192 833 332 196 138, -0.241746 0.381451 1.718541 849 305 202 128, 0.139704 0.499025 1.966259 1070 270 279 117, 0.243536 0.284559 1.990674 1124 387 298 157, 0.224416 0.380455 1.826251 1127 318 298 133, 0.186897 0.406569 1.750824 1111 293 292 124, -0.100918 -0.021252 1.883037 940 552 234 214, -0.127792 -0.413484 1.897076 926 771 229 290, -0.130616 -0.768293 1.941563 926 959 228 355, -0.147830 -0.828235 1.847401 914 1016 224 375, 0.056480 -0.023559 1.896639 1028 553 264 214, 0.074880 -0.409254 1.906482 1039 767 268 288, 0.092062 -0.763982 1.950448 1047 955 271 354, 0.111494 -0.823740 1.861878 1062 1009 275 372, -0.032126 0.542508 1.950705 977 245 247 108, -0.229594 0.390309 1.692421 855 295 203 125, -0.230457 0.440984 1.728572 857 269 204 116, 0.180624 0.422931 1.731461 1109 280 291 120, 0.202289 0.357568 1.703091 1125 316 297 133
-0.022709 -0.021985 1.929128 983 552 249 214, -0.028249 0.305715 1.945700 980 373 248 152, -0.033834 0.618917 1.949038 976 203 247 93, -0.019013 0.773747 1.963103 984 121 250 65, -0.195549 0.497064 1.913579 887 264 216 114, -0.294499 0.282101 1.940774 834 386 198 156, -0.186057 0.325308 1.743187 885 342 214 141, -0.154629 0.333826 1.750853 904 338 221 140, 0.134314 0.503811 1.957183 1067 266 278 115, 0.219643 0.290890 1.983858 1112 384 294 156, 0.172977 0.338211 1.801043 1099 340 288 141, 0.126798 0.358483 1.757932 1074 323 280 135, -0.100959 -0.020649 1.883109 940 551 234 214, -0.127502 -0.414739 1.897407 926 771 229 290, -0.130534 -0.767771 1.941537 926 959 228 355, -0.147699 -0.827913 1.847588 914 1015 224 374, 0.056235 -0.022202 1.896506 1028 552 264 214, 0.074873 -0.408546 1.906373 1039 766 268 288, 0.092026 -0.763985 1.950518 1047 955 271 354, 0.111501 -0.823736 1.861491 1062 1009 275 372, -0.032460 0.542636 1.950501 977 244 247 108, -0.131532 0.329501 1.698792 917 334 225 139, -0.141800 0.392473 1.776180 913 305 224 129, 0.111344 0.361553 1.721855 1067 317 277 133, 0.159310 0.325951 1.718770 1097 338 287 140
-0.022680 -0.021301 1.929297 983 551 249 214, -0.028358 0.305840 1.945680 980 373 248 152, -0.034128 0.618705 1.948794 976 203 247 93, -0.019124 0.773704 1.963089 984 121 250 65, -0.196405 0.495799 1.914389 886 265 216 115, -0.304963 0.292105 1.950797 829 381 196 155, -0.148378 0.299856 1.750107 908 358 222 147, -0.103605 0.302731 1.752751 935 357 232 146, 0.139166 0.501422 1.965612 1070 269 279 116, 0.242143 0.277873 1.995936 1123 391 298 159, 0.144002 0.305709 1.810325 1082 360 282 148, 0.081323 0.319829 1.777055 1046 348 270 144, -0.100562 -0.020027 1.883613 940 551 234 214, -0.127137 -0.412827 1.896993 926 770 229 289, -0.130559 -0.768062 1.941605 926 959 228 355, -0.147615 -0.828008 1.847592 914 1015 224 375, 0.055936 -0.021326 1.896399 1028 551 264 214, 0.074783 -0.408814 1.906600 1038 767 268 288, 0.092027 -0.763997 1.950611 1047 955 271 354, 0.111593 -0.823943 1.861131 1062 1009 275 373, -0.032683 0.542541 1.950338 977 244 247 108, -0.067791 0.285447 1.708037 957 362 239 149, -0.081783 0.353530 1.772929 949 328 236 137, 0.057474 0.321989 1.731186 1034 342 265 142, 0.089776 0.274419 1.723474 1054 370 272 151
-0.022456 -0.022712 1.929102 983 552 249 214, -0.028398 0.305311 1.945185 980 373 248 152, -0.034281 0.618331 1.947621 976 203 247 93, -0.019358 0.773921 1.962855 983 121 250 65, -0.198958 0.493858 1.915072 885 266 215 115, -0.299160 0.295647 1.954566 832 380 197 154, -0.097565 0.279470 1.801613 940 375 233 153, -0.071748 0.250896 1.787461 955 391 239 158, 0.140971 0.498543 1.965158 1071 270 280 117, 0.215667 0.285916 1.989546 1109 387 293 157, 0.137554 0.302392 1.807970 1078 362 281 148, 0.057705 0.308246 1.809264 1031 359 265 147, -0.100153 -0.021825 1.882902 940 552 234 214, -0.126808 -0.409013 1.896216 926 768 229 289, -0.130668 -0.768539 1.941840 926 960 228 355, -0.147414 -0.827192 1.848067 914 1015 224 374, 0.056056 -0.022583 1.896640 1028 552 264 214, 0.074989 -0.410026 1.906480 1039 767 268 288, 0.092048 -0.763891 1.950414 1047 955 271 354, 0.111642 -0.824025 1.861303 1062 1009 275 373, -0.032826 0.542122 1.949352 977 245 247 108, 0.005320 0.215570 1.769989 1001 410 254 165, -0.037285 0.333229 1.784250 975 342 246 141, 0.027309 0.288572 1.763314 1014 366 259 150, 0.062321 0.376987 1.809474 1034 318 266 133
-0.022446 -0.024114 1.928708 984 553 249 214, -0.028471 0.304840 1.944816 980 373 248 152, -0.034356 0.618339 1.947271 976 203 247 93, -0.019392 0.774117 1.962595 983 121 250 65, -0.199099 0.493091 1.914441 885 267 215 115, -0.298324 0.296461 1.954545 833 379 197 154, -0.179367 0.237115 1.817557 892 402 217 162, -0.134362 0.226979 1.814151 919 407 226 164, 0.141849 0.497515 1.964845 1071 271 280 117, 0.204545 0.286992 1.987313 1104 386 291 157, 0.133293 0.286486 1.809185 1075 371 280 152, 0.069481 0.295820 1.830112 1037 368 267 151, -0.100213 -0.023339 1.882107 940 553 234 214, -0.126756 -0.407635 1.895720 926 768 229 288, -0.130687 -0.768542 1.941828 925 960 228 355, -0.147434 -0.827025 1.848466 914 1015 224 374, 0.056143 -0.023933 1.896591 1028 553 264 214, 0.075700 -0.410132 1.906331 1039 767 268 288, 0.092048 -0.763897 1.950315 1047 955 271 354, 0.111655 -0.824005 1.861258 1062 1009 275 373, -0.032904 0.542023 1.948998 977 245 247 108, -0.078789 0.175534 1.774094 951 435 237 173, -0.099374 0.289815 1.749945 938 364 232 149, 0.018928 0.284770 1.758159 1010 368 257 150, 0.062487 0.366308 1.814224 1034 325 266 136
-0.022342 -0.024634 1.928609 984 553 249 214, -0.028469 0.304684 1.944672 980 373 248 152, -0.034417 0.618410 1.947070 976 202 247 93, -0.019449 0.774390 1.962578 983 120 250 65, -0.199269 0.492821 1.914346 885 267 215 115, -0.298353 0.296643 1.954290 833 379 197 154, -0.183012 0.232121 1.816487 890 404 216 163, -0.133686 0.220200 1.816747 919 411 226 165, 0.142639 0.497039 1.965079 1071 271 280 117, 0.202564 0.287200 1.986625 1103 386 291 157, 0.134216 0.289512 1.807360 1076 369 280 151, 0.070821 0.300177 1.837253 1038 366 267 150, -0.100127 -0.023883 1.881659 940 553 234 214, -0.126627 -0.408916 1.896010 926 768 229 289, -0.130743 -0.768754 1.941986 925 960 228 355, -0.147618 -0.826925 1.849322 914 1014 224 374, 0.056302 -0.024563 1.896849 1028 553 264 214, 0.075983 -0.409210 1.906180 1039 767 268 288, 0.092023 -0.763655 1.950308 1047 955 271 354, 0.111640 -0.823815 1.861637 1062 1009 275 372, -0.032943 0.542019 1.948814 977 244 247 108, -0.091239 0.220725 1.782941 943 408 235 164, -0.108833 0.285300 1.762000 932 368 231 150, 0.023835 0.285020 1.768549 1012 369 258 151, 0.070085 0.372825 1.818981 1038 322 267 135
