0.002428 -0.008410 2.054371 995 544 254 211, -0.001828 0.325795 2.074463 992 373 253 152, -0.005940 0.645410 2.081350 990 210 252 96, -0.001245 0.801166 2.093059 992 133 253 69, -0.176116 0.513677 2.044151 902 273 222 117, -0.272606 0.315185 2.066555 853 378 205 154, -0.132753 0.275904 1.937659 922 389 228 158, -0.097423 0.278140 1.925107 942 387 235 157, 0.170470 0.517898 2.058083 1081 272 284 117, 0.262184 0.315889 2.081738 1127 378 299 154, 0.062632 0.285073 1.919707 1030 382 265 155, 0.001091 0.278742 1.903437 996 384 253 156, -0.078350 -0.008579 2.008872 953 544 239 211, -0.080024 -0.373923 2.063092 953 732 239 276, -0.076465 -0.701215 2.110688 956 892 240 332, -0.071793 -0.721486 2.001985 958 922 240 342, 0.083081 -0.007933 2.020283 1038 543 268 211, 0.090745 -0.375138 2.076807 1041 731 269 276, 0.097738 -0.708872 2.137452 1043 891 270 332, 0.109503 -0.767865 2.082442 1051 930 273 345, -0.004932 0.567445 2.081923 990 250 252 110, -0.044190 0.262493 1.880390 971 392 245 159, -0.080088 0.341552 1.917759 951 351 238 144, -0.041205 0.263761 1.882917 973 391 245 158, -0.013939 0.335035 1.904347 988 353 251 145
0.002405 -0.008374 2.054461 995 544 254 211, -0.001863 0.325897 2.074680 992 373 253 152, -0.005975 0.645611 2.081718 990 210 252 96, -0.001248 0.801279 2.093332 992 133 253 69, -0.176042 0.513786 2.044359 902 273 222 117, -0.272924 0.315215 2.066631 853 378 205 154, -0.163449 0.235296 1.926686 905 410 222 165, -0.105840 0.218179 1.929765 937 420 233 168, 0.170395 0.517951 2.058195 1081 272 284 117, 0.261817 0.315748 2.081663 1127 378 299 154, 0.062240 0.285167 1.919622 1030 382 265 155, 0.000761 0.278766 1.902179 996 384 253 156, -0.078377 -0.008538 2.008943 953 544 239 211, -0.080039 -0.374189 2.063432 953 732 239 276, -0.076526 -0.701172 2.110708 956 892 240 332, -0.071870 -0.721440 2.002002 958 922 240 342, 0.083065 -0.007905 2.020378 1038 543 268 211, 0.090716 -0.375089 2.077007 1041 731 269 276, 0.097815 -0.708911 2.137376 1043 891 270 332, 0.109522 -0.767690 2.082336 1051 930 273 345, -0.004968 0.567619 2.082252 990 250 252 110, -0.078297 0.191070 1.907781 952 434 238 173, -0.081337 0.265303 1.875828 950 390 237 158, -0.042333 0.262782 1.883832 972 392 245 159, -0.015887 0.334367 1.903015 987 353 250 145
0.002332 -0.008231 2.054713 995 544 254 211, -0.002004 0.326020 2.074991 992 373 253 152, -0.006208 0.645724 2.082069 989 210 252 96, -0.001182 0.801290 2.093524 992 133 253 69, -0.176241 0.513901 2.044872 902 273 222 117, -0.273366 0.315159 2.067051 853 378 205 154, -0.138535 0.263943 1.936821 919 395 227 160, -0.117464 0.270040 1.937721 931 392 231 159, 0.170489 0.518133 2.058741 1081 272 284 117, 0.261089 0.315510 2.081947 1126 378 299 154, 0.061736 0.284979 1.919610 1030 382 265 155, 0.000723 0.278734 1.903859 996 384 253 156, -0.078444 -0.008398 2.009282 953 544 239 211, -0.080162 -0.374234 2.063406 953 732 239 276, -0.076603 -0.701152 2.110744 956 892 240 332, -0.071944 -0.721418 2.002037 958 922 240 342, 0.082990 -0.007755 2.020581 1038 543 268 211, 0.090517 -0.375578 2.077647 1041 731 269 276, 0.097861 -0.709019 2.136756 1043 891 270 332, 0.109621 -0.767800 2.082461 1051 930 273 345, -0.005174 0.567735 2.082597 990 250 252 110, -0.064528 0.264355 1.885925 960 391 241 158, -0.095355 0.325841 1.924750 943 360 235 148, -0.040679 0.263223 1.887021 973 392 245 159, -0.017411 0.334668 1.904629 986 353 250 145
0.002309 -0.008197 2.054810 995 544 254 211, -0.002013 0.326026 2.075048 992 373 253 152, -0.006181 0.645699 2.082068 989 210 252 96, -0.001118 0.801194 2.093513 992 133 253 69, -0.176319 0.513982 2.045038 902 273 222 117, -0.273358 0.315039 2.066967 853 378 205 154, -0.134266 0.269982 1.939161 922 392 228 159, -0.108207 0.272932 1.930702 936 390 233 158, 0.170535 0.518146 2.058835 1081 272 284 117, 0.260076 0.315300 2.081786 1126 378 299 154, 0.060800 0.284708 1.919365 1029 382 265 155, -0.000798 0.278075 1.903279 995 385 253 156, -0.078468 -0.008378 2.009360 953 544 239 211, -0.080179 -0.374346 2.063443 953 732 239 276, -0.076567 -0.700997 2.110770 956 892 240 332, -0.071922 -0.721268 2.002061 958 922 240 342, 0.082976 -0.007706 2.020679 1038 543 268 211, 0.090466 -0.375455 2.077596 1041 731 269 276, 0.097947 -0.707685 2.136695 1043 890 270 331, 0.109632 -0.767756 2.082238 1051 930 273 345, -0.005159 0.567718 2.082612 990 250 252 110, -0.054720 0.261029 1.882642 965 393 243 159, -0.091237 0.331457 1.923432 945 357 236 147, -0.043791 0.266014 1.884267 971 390 245 158, -0.015479 0.338084 1.905973 987 351 250 145
0.002119 -0.008131 2.055032 995 544 254 211, -0.002112 0.326051 2.075264 992 373 253 152, -0.006184 0.645686 2.082290 989 210 252 96, -0.001232 0.801198 2.093789 992 133 253 69, -0.176604 0.514102 2.045454 902 273 222 117, -0.273381 0.314950 2.066901 853 378 205 154, -0.128756 0.278914 1.942742 925 388 229 157, -0.092994 0.272607 1.915512 944 389 235 158, 0.170614 0.518100 2.059103 1081 272 284 117, 0.259691 0.315421 2.082124 1125 378 299 154, 0.060559 0.284557 1.919573 1029 382 265 155, 0.009678 0.273679 1.894932 1001 386 255 157, -0.078624 -0.008304 2.009578 953 544 239 211, -0.080297 -0.374203 2.063461 953 732 239 276, -0.076604 -0.700764 2.110900 956 892 240 332, -0.071988 -0.721040 2.002189 958 922 240 342, 0.082759 -0.007652 2.020889 1038 543 268 211, 0.090462 -0.375336 2.077495 1041 731 269 276, 0.098058 -0.707417 2.136672 1043 890 270 331, 0.109691 -0.767786 2.082227 1051 930 273 345, -0.005187 0.567715 2.082830 990 250 252 110, -0.035271 0.269187 1.878687 976 388 246 157, -0.099188 0.317779 1.924789 941 365 234 149, -0.036381 0.271390 1.879459 976 387 246 157, 0.001140 0.307623 1.879500 997 366 253 150
0.001374 -0.007732 2.055745 995 543 253 211, -0.002447 0.326184 2.075701 992 373 253 152, -0.006261 0.645672 2.082498 989 210 252 96, -0.001834 0.801318 2.094372 991 133 253 69, -0.176924 0.514254 2.046399 902 273 222 117, -0.273513 0.314964 2.068066 853 379 205 154, -0.162578 0.239748 1.926612 906 408 222 164, -0.106197 0.225421 1.927293 937 416 233 167, 0.166691 0.516646 2.054451 1079 272 283 117, 0.261644 0.313142 2.073194 1127 379 299 154, 0.145685 0.308416 1.910104 1076 368 281 151, 0.095723 0.316472 1.891644 1050 362 272 148, -0.079330 -0.007974 2.010844 953 544 239 211, -0.080480 -0.373990 2.063676 953 732 239 276, -0.076649 -0.700782 2.110844 956 892 240 332, -0.073161 -0.721078 2.002099 957 922 240 342, 0.081969 -0.007192 2.021171 1038 543 268 211, 0.090377 -0.375403 2.077468 1040 731 269 276, 0.097755 -0.707599 2.136401 1043 890 270 331, 0.109633 -0.767711 2.082062 1051 930 273 345, -0.005312 0.567727 2.083085 990 250 252 110, -0.072853 0.214811 1.898879 955 420 239 168, -0.082974 0.275912 1.877137 949 384 237 156, 0.068300 0.322757 1.860838 1035 355 267 146, 0.111971 0.336985 1.854082 1060 347 275 143
0.000737 -0.006853 2.056561 994 543 253 211, -0.002933 0.326456 2.076312 992 373 253 152, -0.006637 0.645561 2.083006 989 211 252 96, -0.002213 0.801413 2.095243 991 133 253 69, -0.177507 0.514491 2.047625 901 273 221 117, -0.273368 0.315916 2.069675 853 378 205 154, -0.164134 0.238818 1.927887 905 409 222 164, -0.107015 0.221622 1.929406 937 418 233 168, 0.167437 0.521026 2.055276 1080 270 283 117, 0.267285 0.309607 2.037106 1133 378 301 154, 0.164008 0.358714 1.865988 1089 335 285 139, 0.103896 0.388971 1.824935 1057 313 274 132, -0.079781 -0.007295 2.011651 953 543 239 211, -0.080522 -0.373955 2.063721 953 732 239 276, -0.076673 -0.700499 2.110868 956 891 240 332, -0.073410 -0.720806 2.002117 957 921 240 342, 0.081173 -0.006132 2.021929 1037 543 268 211, 0.090310 -0.375336 2.077428 1040 731 269 276, 0.097851 -0.707612 2.135998 1043 891 270 331, 0.109729 -0.767676 2.081888 1051 930 273 345, -0.005705 0.567702 2.083609 990 250 252 110, -0.075745 0.203356 1.903773 954 426 239 171, -0.082158 0.270424 1.876292 950 387 237 157, 0.056084 0.408966 1.801676 1030 299 265 126, 0.076452 0.369203 1.877250 1039 331 268 138
-0.000122 -0.008883 2.057839 994 544 253 211, -0.003841 0.325576 2.077736 991 373 253 152, -0.007611 0.645234 2.084518 989 211 252 96, -0.002012 0.801239 2.096471 991 134 253 69, -0.177495 0.514381 2.049453 901 274 221 118, -0.274398 0.316139 2.072051 853 378 205 154, -0.166082 0.235565 1.931551 904 411 222 165, -0.110340 0.217452 1.934236 935 421 232 169, 0.162066 0.511044 2.048650 1077 275 282 118, 0.262240 0.316328 1.981734 1135 370 302 151, 0.156883 0.413462 1.820515 1088 298 285 126, 0.117951 0.456605 1.766546 1068 265 278 115, -0.080901 -0.009249 2.013974 952 545 239 211, -0.080834 -0.373939 2.063998 953 732 239 276, -0.076775 -0.700465 2.110883 956 891 240 332, -0.075016 -0.720789 2.002114 956 921 239 342, 0.080536 -0.008409 2.022269 1037 544 268 211, 0.090083 -0.375630 2.077693 1040 731 269 276, 0.097600 -0.708502 2.136240 1043 891 270 332, 0.109742 -0.767710 2.081825 1051 930 273 345, -0.006663 0.567273 2.085100 989 251 252 110, -0.081592 0.189059 1.912287 950 435 238 174, -0.083474 0.266878 1.879181 949 389 237 158, 0.073116 0.473663 1.746854 1042 252 269 110, 0.117501 0.485961 1.753474 1069 245 278 108
-0.002606 -0.008845 2.059763 993 544 253 211, -0.004695 0.327008 2.081214 991 373 252 152, -0.006090 0.648649 2.090359 989 210 252 96, -0.002142 0.800973 2.098392 991 134 253 69, -0.181546 0.514391 2.051471 899 274 221 118, -0.274610 0.320071 2.075061 853 377 205 153, -0.169943 0.230154 1.937628 902 414 221 166, -0.112741 0.213838 1.941193 934 423 232 169, 0.148804 0.501749 2.040518 1071 278 280 119, 0.249586 0.339162 1.930168 1132 353 301 145, 0.157268 0.475553 1.761782 1092 253 286 111, 0.124416 0.521815 1.724977 1075 218 280 99, -0.084553 -0.009054 2.017070 950 544 238 211, -0.080967 -0.373113 2.064220 953 731 239 276, -0.076858 -0.699922 2.110914 956 891 240 332, -0.077059 -0.720214 2.002139 955 921 239 342, 0.079133 -0.008471 2.023182 1036 544 268 211, 0.089762 -0.375518 2.078247 1040 731 269 276, 0.097980 -0.708382 2.135734 1043 891 270 332, 0.109808 -0.767946 2.081849 1051 930 273 345, -0.005850 0.570140 2.090286 990 250 252 110, -0.088016 0.174627 1.921799 947 443 236 176, -0.085362 0.258275 1.884300 948 394 237 160, 0.096131 0.557794 1.693704 1059 190 274 89, 0.089148 0.519661 1.745044 1052 223 272 100
-0.003278 -0.006467 2.061715 992 543 253 211, -0.002993 0.330464 2.084502 992 371 253 152, -0.001427 0.653339 2.094640 992 208 253 95, -0.001502 0.800474 2.100314 991 135 253 69, -0.183644 0.513951 2.050475 898 274 220 118, -0.273856 0.324228 2.077940 853 375 205 153, -0.175838 0.226502 1.940938 899 416 220 167, -0.118892 0.204117 1.949097 930 429 231 171, 0.146820 0.504568 2.040844 1070 277 280 119, 0.225423 0.358935 1.868880 1124 335 297 139, 0.150830 0.486240 1.711574 1092 238 286 105, 0.121840 0.529755 1.658633 1077 200 280 92, -0.085561 -0.006826 2.018315 950 543 238 211, -0.081092 -0.372133 2.063930 953 731 239 276, -0.076168 -0.701778 2.111561 956 892 240 332, -0.076191 -0.722006 2.002774 956 922 239 342, 0.078974 -0.005939 2.025744 1036 542 267 211, 0.090065 -0.375368 2.078963 1040 731 269 276, 0.098538 -0.707636 2.136036 1043 891 270 331, 0.109955 -0.768009 2.081862 1051 931 273 345, -0.001939 0.574530 2.094379 992 248 253 109, -0.099414 0.161722 1.927713 941 451 234 179, -0.094452 0.250779 1.892667 943 399 235 161, 0.097586 0.565065 1.638339 1063 173 275 83, 0.086119 0.527921 1.668187 1054 203 272 93
-0.003141 -0.006109 2.061952 992 543 253 211, -0.002543 0.331018 2.085327 992 371 253 152, -0.000822 0.653908 2.096104 992 208 253 95, -0.000974 0.800064 2.101077 992 135 253 70, -0.184031 0.513866 2.050271 898 274 220 118, -0.273723 0.325512 2.078445 853 374 205 152, -0.163764 0.230034 1.949624 906 415 223 167, -0.136265 0.245518 1.958267 921 407 228 164, 0.146232 0.505277 2.040914 1069 277 280 119, 0.212609 0.371901 1.842327 1119 325 296 136, 0.148917 0.481991 1.690705 1092 237 286 105, 0.120904 0.521350 1.635975 1078 201 280 93, -0.085517 -0.006524 2.018518 950 543 238 211, -0.081006 -0.372310 2.063968 953 731 239 276, -0.075905 -0.702445 2.111251 956 892 240 332, -0.075896 -0.722640 2.002459 956 922 239 342, 0.079231 -0.005524 2.025982 1036 542 268 211, 0.090222 -0.375277 2.079038 1040 731 269 276, 0.098543 -0.707500 2.136057 1043 890 270 331, 0.109976 -0.767971 2.081788 1051 931 273 345, -0.001348 0.575110 2.095682 992 248 253 109, -0.086200 0.251026 1.907922 948 400 237 162, -0.126086 0.300986 1.956609 926 377 230 153, 0.095158 0.553512 1.615737 1063 176 275 84, 0.088468 0.517489 1.633500 1058 203 273 93
-0.002586 -0.005396 2.063090 993 542 253 211, -0.001507 0.332208 2.087582 992 371 253 151, 0.000157 0.655310 2.099155 992 208 253 95, -0.000326 0.800120 2.104166 992 136 253 70, -0.178793 0.515766 2.056667 901 274 221 118, -0.272772 0.326231 2.079160 854 374 205 152, -0.163087 0.231841 1.949246 906 414 223 166, -0.132600 0.245367 1.957287 923 407 228 164, 0.143850 0.506815 2.039971 1068 276 279 119, 0.203585 0.372291 1.832378 1115 324 294 135, 0.144714 0.472765 1.675344 1091 240 285 106, 0.113371 0.509508 1.627180 1074 207 279 95, -0.085002 -0.005855 2.021007 950 543 238 211, -0.080454 -0.373331 2.064556 953 731 239 276, -0.075469 -0.704330 2.111953 956 893 240 332, -0.077175 -0.724484 2.003217 955 923 239 343, 0.079853 -0.004830 2.026221 1036 542 268 211, 0.091148 -0.374873 2.079307 1041 730 269 276, 0.098697 -0.706529 2.136033 1043 890 270 331, 0.110047 -0.768090 2.081920 1051 931 273 345, -0.000303 0.576473 2.098549 992 248 253 109, -0.081149 0.246268 1.909852 951 403 238 163, -0.122956 0.300456 1.953837 928 377 230 153, 0.089224 0.538285 1.609199 1059 184 274 87, 0.079637 0.507928 1.645375 1051 212 271 96
