0.003480 -0.009092 2.051173 996 544 254 211, -0.000602 0.324773 2.070218 993 373 253 152, -0.004713 0.644150 2.076466 990 210 252 96, -0.002013 0.801102 2.086695 991 132 253 68, -0.176017 0.513261 2.044843 902 274 222 118, -0.273293 0.314461 2.062482 853 378 205 154, -0.139669 0.267374 1.929337 919 393 227 159, -0.069621 0.261027 1.905492 957 394 240 160, 0.171804 0.517569 2.054740 1082 272 284 117, 0.262858 0.315593 2.075625 1128 378 300 154, 0.145787 0.274477 1.925141 1076 388 281 157, 0.074987 0.282305 1.920454 1037 384 268 156, -0.077310 -0.009326 2.006232 954 545 239 211, -0.079832 -0.374770 2.060467 953 732 239 276, -0.075979 -0.702482 2.111059 956 892 240 332, -0.072185 -0.722806 2.002276 958 922 240 342, 0.084086 -0.008518 2.016405 1039 544 268 211, 0.091687 -0.373300 2.073216 1041 730 269 276, 0.097787 -0.707372 2.135179 1043 891 270 331, 0.108741 -0.767646 2.081477 1050 930 272 345, -0.003695 0.566237 2.077204 991 250 253 110, -0.012921 0.252121 1.876720 989 397 251 161, -0.062927 0.318386 1.899743 961 362 241 148, 0.024420 0.273284 1.871282 1010 385 258 156, 0.048534 0.326011 1.913549 1022 359 263 147
0.003154 -0.008664 2.052217 996 544 254 211, -0.000852 0.325014 2.070858 993 373 253 152, -0.004862 0.644226 2.076691 990 210 252 96, -0.001994 0.801077 2.086812 991 132 253 68, -0.176027 0.513339 2.044925 902 274 222 118, -0.273728 0.314641 2.062817 853 378 205 154, -0.095075 0.257316 1.895742 943 396 235 160, -0.033743 0.256788 1.890142 977 396 247 160, 0.171507 0.517672 2.054761 1082 272 284 117, 0.262490 0.316077 2.072231 1128 377 300 154, 0.148255 0.289143 1.916288 1078 379 282 154, 0.083060 0.295264 1.897434 1042 374 269 153, -0.077519 -0.008967 2.007498 954 544 239 211, -0.079994 -0.374915 2.061343 953 732 239 276, -0.076141 -0.701684 2.110916 956 892 240 332, -0.072357 -0.722035 2.002135 958 922 240 342, 0.083662 -0.008039 2.017273 1039 544 268 211, 0.091436 -0.373310 2.073675 1041 730 269 276, 0.097552 -0.708007 2.135512 1043 891 270 331, 0.108949 -0.767668 2.081590 1050 930 272 345, -0.003864 0.566347 2.077509 991 250 253 110, 0.024890 0.262381 1.861571 1011 390 258 158, -0.020519 0.315284 1.890714 984 363 249 149, 0.025664 0.291062 1.859162 1011 373 258 152, 0.065723 0.346603 1.908632 1032 347 266 143
0.003001 -0.008128 2.052553 996 544 254 211, -0.000972 0.325325 2.071142 993 373 253 152, -0.004933 0.644351 2.076858 990 210 252 96, -0.001996 0.801132 2.086917 991 132 253 68, -0.176128 0.513410 2.045012 902 274 222 118, -0.273844 0.314709 2.062744 853 378 205 154, -0.094971 0.257581 1.895570 943 396 235 160, -0.034565 0.257478 1.887204 977 395 247 160, 0.171342 0.517837 2.054732 1082 272 284 117, 0.264358 0.313107 2.059883 1130 378 300 154, 0.146668 0.303806 1.898075 1078 369 282 151, 0.086110 0.313549 1.876003 1045 362 270 148, -0.077567 -0.008506 2.007950 954 544 239 211, -0.080062 -0.374780 2.061304 953 732 239 276, -0.076200 -0.701623 2.110922 956 892 240 332, -0.072442 -0.721978 2.002141 958 922 240 342, 0.083401 -0.007412 2.017499 1038 543 268 211, 0.091406 -0.373345 2.073695 1041 730 269 276, 0.097315 -0.708458 2.135603 1042 891 270 332, 0.109003 -0.767628 2.081606 1050 930 272 345, -0.003948 0.566513 2.077707 991 250 253 110, 0.026127 0.267849 1.855910 1011 386 258 157, -0.041353 0.313882 1.868758 973 362 245 148, 0.042995 0.329863 1.850793 1021 350 262 144, 0.087424 0.360883 1.884900 1045 336 270 140
0.001970 -0.007169 2.054506 995 543 254 211, -0.001832 0.325832 2.073792 992 373 253 152, -0.005628 0.644567 2.080268 990 211 252 96, -0.001897 0.800630 2.088530 991 132 253 69, -0.176631 0.514209 2.046904 902 273 222 117, -0.277093 0.317439 2.065693 851 377 204 153, -0.158602 0.244948 1.929309 908 405 223 163, -0.093922 0.258511 1.911904 943 396 235 160, 0.169472 0.524429 2.054432 1081 268 283 116, 0.269757 0.325750 1.976990 1139 364 303 149, 0.167141 0.428761 1.800669 1096 287 287 122, 0.116512 0.462372 1.763037 1068 261 277 113, -0.078729 -0.007957 2.010598 953 544 239 211, -0.080431 -0.374742 2.061703 953 732 239 276, -0.076351 -0.701678 2.110936 956 892 240 332, -0.073239 -0.722009 2.002126 957 922 240 342, 0.082406 -0.006150 2.019032 1038 543 268 211, 0.090979 -0.372808 2.074183 1041 730 269 275, 0.097312 -0.708711 2.135569 1042 891 270 332, 0.109085 -0.767661 2.081534 1051 930 273 345, -0.004689 0.566779 2.080912 990 251 252 110, -0.044615 0.258082 1.875827 971 394 245 159, -0.086266 0.322564 1.913005 948 361 237 148, 0.074247 0.482439 1.744213 1043 246 269 108, 0.115234 0.491929 1.753308 1068 242 277 107
0.001021 -0.008073 2.055306 995 544 253 211, -0.002346 0.326057 2.076017 992 373 253 152, -0.005365 0.646376 2.084904 990 211 252 96, -0.001975 0.800673 2.089497 991 133 253 69, -0.176574 0.515032 2.048246 902 273 222 117, -0.277041 0.323713 2.067718 851 374 204 152, -0.133251 0.280745 1.944815 922 387 228 157, -0.075003 0.295241 1.915592 954 376 239 153, 0.153731 0.502889 2.043516 1073 278 281 119, 0.262119 0.337977 1.942070 1138 354 303 146, 0.162874 0.465891 1.770568 1095 260 287 113, 0.123911 0.513587 1.733245 1074 225 279 101, -0.080465 -0.008889 2.012119 952 544 239 211, -0.080388 -0.374676 2.061754 953 732 239 276, -0.076265 -0.702038 2.111210 956 892 240 332, -0.075094 -0.722323 2.002361 956 922 239 342, 0.082034 -0.006944 2.019256 1038 543 268 211, 0.091108 -0.372839 2.074813 1041 730 269 275, 0.097927 -0.708560 2.135679 1043 891 270 332, 0.109210 -0.767676 2.081571 1051 930 273 345, -0.004670 0.568142 2.084882 990 250 252 110, -0.015090 0.273058 1.880034 988 386 250 157, -0.067748 0.359690 1.923000 958 341 240 141, 0.094149 0.546301 1.702846 1057 199 274 92, 0.090289 0.511771 1.754722 1052 230 272 103
0.000486 -0.006513 2.056411 994 543 253 211, -0.001610 0.329177 2.078754 992 372 253 152, -0.002749 0.651009 2.089024 991 209 253 95, -0.001735 0.800316 2.090703 991 133 253 69, -0.182948 0.518117 2.047765 898 271 220 117, -0.276873 0.329510 2.071365 851 371 204 151, -0.135808 0.281770 1.946931 921 386 228 157, -0.078190 0.295974 1.918773 952 376 238 153, 0.150931 0.502591 2.042984 1072 278 280 119, 0.237856 0.359341 1.885705 1130 337 299 140, 0.156483 0.482258 1.735514 1094 244 286 108, 0.123860 0.528574 1.688125 1077 207 280 95, -0.081256 -0.007229 2.013051 952 543 238 211, -0.080261 -0.374790 2.061956 953 732 239 276, -0.074706 -0.704656 2.112576 957 893 240 332, -0.073440 -0.724861 2.003716 957 923 240 343, 0.081866 -0.005563 2.020412 1037 542 268 211, 0.091364 -0.372768 2.075309 1041 730 269 275, 0.098229 -0.708140 2.135456 1043 891 270 332, 0.109355 -0.767771 2.081607 1051 930 273 345, -0.002546 0.572436 2.088699 991 249 253 109, -0.019254 0.273072 1.884990 985 386 249 157, -0.062239 0.357001 1.919517 961 342 241 142, 0.095634 0.562612 1.669296 1060 181 274 86, 0.092562 0.523247 1.706588 1056 214 273 97
0.000321 -0.004778 2.058456 994 542 253 211, -0.000608 0.331922 2.082316 993 371 253 151, -0.000711 0.654438 2.093402 992 208 253 95, -0.001426 0.799827 2.097354 991 135 253 69, -0.185877 0.519427 2.048450 897 271 220 117, -0.276837 0.332634 2.075636 852 370 204 151, -0.170100 0.232293 1.947833 902 413 221 166, -0.106923 0.244421 1.932732 937 406 233 163, 0.146732 0.502906 2.041113 1070 278 280 119, 0.212359 0.371924 1.840301 1119 325 296 136, 0.148582 0.474320 1.682633 1093 240 286 106, 0.116029 0.510705 1.632014 1076 207 279 95, -0.081987 -0.005198 2.015842 951 542 238 211, -0.079907 -0.374475 2.062697 953 732 239 276, -0.073955 -0.705801 2.113253 957 894 240 332, -0.073231 -0.725960 2.004391 957 924 240 343, 0.082234 -0.004183 2.021924 1038 542 268 210, 0.092090 -0.373225 2.075983 1041 730 269 275, 0.098739 -0.706424 2.135266 1043 890 270 331, 0.109487 -0.767976 2.081484 1051 931 273 345, -0.000743 0.575717 2.092920 992 248 253 109, -0.055328 0.244673 1.891028 965 402 243 162, -0.100856 0.298301 1.912500 940 374 234 153, 0.088521 0.541283 1.616128 1058 184 273 87, 0.082241 0.509883 1.652764 1052 212 272 96
-0.000203 -0.004866 2.058867 994 542 253 211, -0.000521 0.332353 2.082630 993 370 253 151, -0.000027 0.655600 2.093684 992 207 253 95, -0.001759 0.800666 2.098864 991 134 253 69, -0.179762 0.519021 2.053630 900 272 221 117, -0.275611 0.331817 2.076784 852 371 205 151, -0.180944 0.216403 1.952437 897 422 219 169, -0.119409 0.231808 1.940930 930 413 231 166, 0.144405 0.502622 2.039766 1069 278 279 119, 0.210270 0.364283 1.846458 1117 330 295 137, 0.145189 0.469485 1.679690 1091 243 285 107, 0.111495 0.504394 1.630812 1073 211 278 96, -0.082928 -0.005297 2.017274 951 542 238 211, -0.079891 -0.375033 2.063374 953 732 239 276, -0.073651 -0.706948 2.113871 957 894 240 333, -0.074461 -0.727112 2.005053 956 924 240 343, 0.081991 -0.004254 2.021805 1037 542 268 210, 0.092152 -0.373608 2.076551 1041 730 269 276, 0.098792 -0.706364 2.135683 1043 890 270 331, 0.109574 -0.768007 2.081423 1051 931 273 345, -0.000235 0.576666 2.093221 992 247 253 109, -0.069752 0.233987 1.898992 957 409 240 165, -0.108598 0.280658 1.897500 935 383 232 156, 0.089518 0.534464 1.614389 1059 188 274 88, 0.079038 0.502200 1.650158 1051 216 271 98
-0.001100 -0.005109 2.059114 993 542 253 211, -0.000907 0.332330 2.082980 993 370 253 151, -0.000233 0.655620 2.094089 992 207 253 95, -0.002028 0.800638 2.099628 991 135 253 69, -0.178023 0.518800 2.056010 901 272 221 117, -0.273912 0.331049 2.078281 853 371 205 151, -0.165266 0.235981 1.947959 905 411 222 165, -0.102519 0.247813 1.930185 939 404 234 163, 0.142477 0.502065 2.038553 1068 278 279 119, 0.204600 0.365312 1.836448 1115 328 294 137, 0.143058 0.465506 1.676893 1090 245 285 108, 0.110834 0.498953 1.628175 1072 214 278 97, -0.084023 -0.005692 2.018208 950 543 238 211, -0.079913 -0.375156 2.063771 953 732 239 276, -0.073627 -0.707584 2.114246 957 894 240 333, -0.075286 -0.727745 2.005465 956 924 239 343, 0.081218 -0.004406 2.021356 1037 542 268 210, 0.092144 -0.373875 2.076726 1041 730 269 276, 0.098720 -0.705983 2.135975 1043 890 270 331, 0.109555 -0.768091 2.081582 1051 931 273 345, -0.000466 0.576686 2.093603 992 247 253 109, -0.049827 0.244262 1.891339 968 403 244 162, -0.103598 0.305953 1.926308 938 371 234 152, 0.089487 0.533507 1.611831 1059 188 274 88, 0.077772 0.499704 1.650280 1050 218 271 98
-0.002403 -0.005507 2.058681 993 542 253 211, -0.001144 0.332341 2.083096 993 370 253 151, 0.000452 0.656252 2.094439 993 207 253 95, -0.002347 0.801428 2.100688 991 134 253 69, -0.176115 0.518323 2.057848 902 273 222 117, -0.272595 0.330765 2.079527 854 371 205 151, -0.184025 0.217828 1.948199 895 421 219 169, -0.120492 0.231927 1.942462 929 413 231 166, 0.141115 0.501428 2.037197 1067 278 279 119, 0.206204 0.362245 1.833766 1116 330 294 137, 0.139410 0.466319 1.672654 1088 243 284 107, 0.105559 0.515066 1.634579 1069 205 277 94, -0.085399 -0.006026 2.018649 950 543 238 211, -0.080140 -0.375146 2.064346 953 732 239 276, -0.074143 -0.705399 2.112898 957 894 240 332, -0.076562 -0.725582 2.004144 955 924 239 343, 0.079870 -0.004936 2.019316 1036 542 268 211, 0.092114 -0.374168 2.077025 1041 730 269 276, 0.098714 -0.705541 2.136240 1043 889 270 331, 0.109425 -0.768229 2.081654 1051 931 273 345, -0.000098 0.577124 2.093880 993 247 253 109, -0.070162 0.239517 1.893527 957 406 240 163, -0.112150 0.281754 1.903227 933 383 232 156, 0.083068 0.548910 1.599690 1056 175 272 84, 0.062181 0.517634 1.650320 1040 206 267 94
-0.002792 -0.005807 2.058731 993 542 253 211, -0.001254 0.331668 2.082710 992 371 253 151, 0.000768 0.654321 2.092954 993 208 253 95, -0.002717 0.801964 2.099753 991 134 253 69, -0.174427 0.518092 2.057701 903 273 222 117, -0.273273 0.333220 2.082493 854 370 205 151, -0.186250 0.220068 1.950265 894 420 218 168, -0.122635 0.234843 1.944026 928 412 230 165, 0.141072 0.501152 2.036898 1067 278 279 119, 0.210498 0.359249 1.843127 1118 332 295 138, 0.132603 0.494337 1.692466 1082 229 282 102, 0.105175 0.545770 1.671247 1066 193 276 90, -0.085776 -0.006181 2.018850 949 543 238 211, -0.080427 -0.374897 2.064505 953 732 239 276, -0.074430 -0.704630 2.112797 957 893 240 332, -0.076908 -0.724846 2.004052 955 923 239 343, 0.079609 -0.005326 2.019173 1036 542 268 211, 0.091968 -0.374177 2.077124 1041 730 269 276, 0.098724 -0.705388 2.136360 1043 889 270 331, 0.109028 -0.768203 2.081807 1050 931 272 345, 0.000118 0.575611 2.092756 993 248 253 109, -0.075064 0.239208 1.897636 954 406 239 164, -0.113018 0.286533 1.911382 933 381 232 155, 0.074998 0.589774 1.622356 1049 153 270 76, 0.061559 0.550705 1.689046 1038 193 267 90
-0.002845 -0.005915 2.058685 993 543 253 211, -0.001321 0.331279 2.082461 992 371 253 151, 0.000648 0.653513 2.092401 993 208 253 95, -0.002651 0.802024 2.098819 991 134 253 69, -0.173180 0.517683 2.057315 904 273 222 117, -0.273384 0.333575 2.082971 854 370 205 151, -0.181821 0.223887 1.950896 896 418 219 168, -0.118725 0.235503 1.940190 930 411 231 165, 0.141071 0.501167 2.036821 1067 278 279 119, 0.210369 0.361391 1.843405 1118 331 295 138, 0.133625 0.504329 1.700470 1082 224 282 101, 0.109410 0.557364 1.684583 1068 188 277 88, -0.085830 -0.006233 2.018860 949 543 238 211, -0.080629 -0.374092 2.064258 953 732 239 276, -0.074455 -0.704295 2.112648 957 893 240 332, -0.076895 -0.724521 2.003901 955 923 239 343, 0.079607 -0.005528 2.018994 1036 542 268 211, 0.091884 -0.374325 2.077353 1041 730 269 276, 0.098965 -0.704940 2.136168 1043 889 270 331, 0.109034 -0.768201 2.081809 1050 931 272 345, 0.000032 0.574918 2.092282 993 248 253 109, -0.069961 0.240083 1.894481 957 405 240 163, -0.117931 0.287884 1.918923 930 381 231 155, 0.091485 0.608368 1.638499 1059 145 274 73, 0.063697 0.563797 1.703784 1038 188 267 88
