-0.082928 -0.125271 2.247143 953 599 240 230, -0.086561 0.199134 2.278718 951 447 239 178, -0.089501 0.511890 2.297035 949 303 239 128, -0.075506 0.665119 2.321586 955 236 241 104, -0.255380 0.388088 2.241953 870 356 212 146, -0.355631 0.181062 2.246735 823 455 195 180, -0.217071 0.117560 2.120916 884 481 216 189, -0.182604 0.121733 2.124678 902 479 222 189, 0.089050 0.381258 2.301993 1032 364 267 149, 0.156438 0.174943 2.314654 1062 459 278 182, 0.036870 0.174403 2.141857 1011 453 260 180, -0.019206 0.173028 2.131015 983 453 250 180, -0.160290 -0.121756 2.196845 915 598 227 230, -0.175867 -0.501318 2.238432 909 777 224 292, -0.186381 -0.842138 2.251231 905 937 223 347, -0.196627 -0.907340 2.170219 898 983 220 363, -0.002663 -0.124448 2.219756 991 599 253 230, -0.016725 -0.502061 2.261011 984 775 251 291, -0.010637 -0.844140 2.274314 988 933 252 346, 0.012395 -0.909197 2.191948 1000 980 255 362, -0.088863 0.435257 2.294835 949 339 239 140, -0.117898 0.125084 2.082712 933 476 233 188, -0.199881 0.053061 2.111825 893 513 219 200, -0.059836 0.157746 2.075988 963 459 243 182, -0.031722 0.238973 2.130664 977 421 248 169
-0.083010 -0.125417 2.247078 953 599 240 230, -0.086582 0.198974 2.278662 951 447 239 178, -0.089452 0.511614 2.296915 949 303 239 128, -0.075511 0.664928 2.321559 955 236 241 105, -0.255250 0.388100 2.241867 870 356 212 146, -0.356180 0.181190 2.247373 823 455 195 180, -0.188970 0.149286 2.104269 898 465 220 184, -0.115388 0.141903 2.103906 935 468 233 185, 0.089072 0.381237 2.301934 1032 364 267 149, 0.157329 0.175303 2.316058 1063 459 278 182, 0.037128 0.174340 2.141487 1011 453 260 180, -0.018189 0.173211 2.131991 984 453 250 180, -0.160392 -0.121903 2.196794 915 599 227 230, -0.175687 -0.501722 2.238523 909 777 224 292, -0.186354 -0.842114 2.251089 905 937 223 347, -0.196309 -0.907550 2.167436 898 984 220 364, -0.002738 -0.124597 2.219676 991 599 253 230, -0.016736 -0.502266 2.260789 984 775 251 291, -0.010669 -0.843931 2.274461 988 933 252 346, 0.010848 -0.908626 2.192245 999 979 255 362, -0.088839 0.435020 2.294739 949 339 239 140, -0.065832 0.126395 2.089868 960 476 242 188, -0.120783 0.074294 2.084024 932 502 232 197, -0.050504 0.159479 2.079474 968 458 244 182, -0.032555 0.238668 2.130504 976 421 248 169
-0.082988 -0.125391 2.247202 953 599 240 230, -0.086602 0.199062 2.278717 951 447 239 178, -0.089597 0.511905 2.296818 949 303 239 128, -0.075419 0.664809 2.321748 955 236 241 105, -0.255187 0.388082 2.241828 870 356 212 146, -0.355829 0.181525 2.246981 823 454 195 180, -0.196488 0.150394 2.111065 894 464 219 184, -0.125149 0.142414 2.105821 930 468 232 185, 0.089054 0.381321 2.302248 1032 364 267 149, 0.158292 0.175158 2.317343 1063 459 278 182, 0.037153 0.174345 2.141492 1011 453 260 180, -0.019379 0.172201 2.130356 983 454 250 180, -0.160379 -0.121871 2.196873 915 599 227 230, -0.175880 -0.501552 2.238397 909 777 224 292, -0.186364 -0.842130 2.251039 905 937 223 347, -0.196099 -0.907383 2.167447 898 984 220 364, -0.002709 -0.124581 2.219853 991 599 253 230, -0.016844 -0.501973 2.260707 984 775 250 291, -0.010569 -0.843919 2.274551 988 933 252 346, 0.010352 -0.908427 2.193371 999 979 255 362, -0.088940 0.435249 2.294698 949 339 239 140, -0.079571 0.130577 2.088925 953 473 239 187, -0.129885 0.076512 2.086799 927 501 230 196, -0.053754 0.157841 2.079332 966 459 244 182, -0.032853 0.238390 2.129975 976 421 248 169
-0.082949 -0.125336 2.247343 953 599 240 230, -0.086560 0.199020 2.278801 951 447 239 178, -0.089533 0.511684 2.296869 949 303 239 128, -0.075421 0.664821 2.321799 955 236 241 105, -0.255295 0.388200 2.242079 870 356 212 146, -0.356082 0.181652 2.247324 823 454 195 180, -0.205065 0.144113 2.112401 890 468 218 185, -0.134198 0.137331 2.106847 926 471 230 186, 0.089084 0.381365 2.302400 1032 364 267 149, 0.158120 0.175604 2.317619 1063 459 278 182, 0.037041 0.174340 2.141445 1011 453 260 180, -0.020416 0.172416 2.130463 983 454 250 180, -0.160334 -0.121840 2.196986 915 599 227 230, -0.175563 -0.501904 2.238546 909 777 224 292, -0.186364 -0.842183 2.251122 905 937 223 347, -0.196201 -0.907619 2.167837 898 984 220 364, -0.002683 -0.124501 2.220018 991 599 253 230, -0.016759 -0.501730 2.260884 984 775 251 291, -0.010654 -0.843608 2.274635 988 933 252 346, 0.010104 -0.908365 2.193555 999 979 255 362, -0.088885 0.435088 2.294761 949 339 239 140, -0.087472 0.134269 2.088266 949 472 238 186, -0.139756 0.069429 2.089714 922 505 229 198, -0.051307 0.157820 2.079046 967 459 244 182, -0.032581 0.238398 2.130188 976 421 248 169
-0.083044 -0.125280 2.247464 953 599 240 230, -0.086772 0.199069 2.279008 951 447 239 178, -0.089905 0.511702 2.297151 949 303 239 128, -0.075428 0.664782 2.321845 955 236 241 105, -0.255351 0.388257 2.242157 870 356 212 146, -0.355391 0.181815 2.246535 824 454 195 180, -0.217438 0.124209 2.117037 884 478 216 188, -0.187035 0.135052 2.126472 900 473 221 186, 0.089014 0.381456 2.302479 1032 364 267 149, 0.158363 0.176104 2.318465 1063 459 278 182, 0.036925 0.174293 2.141766 1011 453 260 180, -0.020079 0.172470 2.129507 983 454 250 180, -0.160444 -0.121779 2.197194 915 598 227 230, -0.175862 -0.501755 2.238468 909 777 224 292, -0.186372 -0.842156 2.251131 905 937 223 347, -0.196314 -0.907755 2.169164 898 984 220 364, -0.002800 -0.124439 2.220181 991 599 253 230, -0.016699 -0.501510 2.260954 984 775 251 291, -0.010666 -0.843545 2.274669 988 933 252 346, 0.010220 -0.908377 2.192817 999 979 255 362, -0.089212 0.435116 2.295020 949 339 239 140, -0.123436 0.145938 2.078299 930 465 232 184, -0.188207 0.067485 2.109070 899 506 221 198, -0.061858 0.157962 2.073853 962 459 242 182, -0.031086 0.239720 2.130726 977 420 248 169
-0.083084 -0.124601 2.247952 953 598 240 230, -0.086760 0.199316 2.279342 951 447 239 178, -0.089855 0.511730 2.297386 949 303 239 128, -0.075422 0.664709 2.322293 955 236 241 105, -0.255379 0.388244 2.242388 870 356 212 146, -0.355412 0.181706 2.244693 823 454 195 180, -0.196257 0.159828 2.102404 894 459 219 182, -0.105467 0.166622 2.070030 939 454 235 180, 0.088897 0.381556 2.302945 1031 364 267 149, 0.153317 0.169970 2.302493 1061 461 278 183, -0.041688 0.161865 2.125171 972 459 246 182, -0.050180 0.144546 2.092364 968 466 244 184, -0.160334 -0.120917 2.198261 915 598 227 230, -0.176275 -0.501899 2.238611 909 777 224 292, -0.186592 -0.842344 2.251080 905 937 223 347, -0.196550 -0.908271 2.166104 898 985 220 364, -0.003009 -0.123739 2.220222 991 599 253 230, -0.016904 -0.501266 2.260968 984 774 250 291, -0.010893 -0.843666 2.274730 988 933 251 346, 0.011088 -0.908689 2.191912 999 979 255 362, -0.089174 0.435201 2.295263 949 339 239 140, -0.034597 0.162199 2.047632 976 456 247 181, -0.096407 0.131033 2.044381 944 472 236 186, -0.122314 0.148024 2.050205 931 463 231 183, -0.054909 0.194208 2.062375 965 440 244 175
-0.083422 -0.122725 2.248840 952 597 240 230, -0.087207 0.199947 2.280435 950 447 239 178, -0.090565 0.511366 2.298997 949 304 239 128, -0.075723 0.664804 2.323544 955 236 241 105, -0.255329 0.387896 2.242783 870 357 212 146, -0.353322 0.180693 2.228860 823 454 195 180, -0.209774 0.172832 2.089582 887 452 217 179, -0.111183 0.206046 2.029941 936 432 233 173, 0.088739 0.381413 2.303064 1031 364 267 149, 0.159158 0.165448 2.294026 1065 463 279 183, -0.004907 0.165155 2.086466 991 456 252 181, -0.041947 0.177213 2.065308 972 449 246 178, -0.160218 -0.119231 2.198809 915 597 227 229, -0.176585 -0.501541 2.238422 909 777 224 292, -0.186559 -0.842010 2.251001 905 937 223 347, -0.196570 -0.907831 2.167413 898 984 220 364, -0.003892 -0.121702 2.221544 990 598 253 230, -0.017116 -0.501151 2.260737 984 774 250 291, -0.010855 -0.843293 2.274635 988 933 251 346, 0.011281 -0.908548 2.191867 999 979 255 362, -0.089793 0.435118 2.296688 949 339 239 140, -0.065821 0.197964 1.994490 959 434 241 173, -0.064602 0.191837 2.042000 960 440 242 175, -0.086811 0.189407 1.991357 948 439 237 175, -0.004438 0.189338 2.041000 992 441 252 176
-0.083743 -0.122271 2.249182 952 597 240 230, -0.087415 0.199976 2.281010 950 447 239 178, -0.090680 0.510761 2.300036 949 304 239 128, -0.075969 0.664701 2.324176 955 236 241 105, -0.255434 0.387048 2.243110 870 357 212 146, -0.351180 0.179720 2.215677 824 454 195 180, -0.194685 0.204324 2.052256 893 434 219 173, -0.122927 0.241643 2.006020 929 412 231 166, 0.084458 0.381359 2.305326 1029 364 267 149, 0.168966 0.169370 2.286961 1069 461 280 183, 0.077787 0.178275 2.110226 1032 450 267 179, 0.032658 0.196004 2.079302 1010 440 259 175, -0.160373 -0.118829 2.199199 915 597 227 229, -0.176855 -0.501188 2.238446 909 777 224 292, -0.186545 -0.842019 2.251035 905 937 223 347, -0.196568 -0.907627 2.167319 898 984 220 364, -0.004364 -0.121247 2.221777 990 597 253 230, -0.017395 -0.501592 2.260894 984 775 250 291, -0.010902 -0.843292 2.274677 988 933 251 346, 0.011222 -0.908564 2.192453 999 979 255 362, -0.089942 0.434706 2.297591 949 339 239 140, -0.069869 0.274987 1.965725 957 391 240 158, -0.114294 0.271522 2.045364 934 399 233 161, 0.006713 0.193782 2.037104 997 439 254 175, 0.053692 0.210410 2.050898 1022 431 263 172
-0.086794 -0.128349 2.250684 951 600 239 230, -0.089065 0.197159 2.286076 950 448 239 178, -0.091297 0.510006 2.309831 948 306 239 129, -0.077950 0.662935 2.332095 954 238 241 105, -0.255678 0.385476 2.245011 870 358 212 147, -0.326401 0.200822 2.117264 829 440 197 175, -0.208664 0.316457 1.974892 882 370 215 151, -0.196404 0.345473 1.949022 888 352 216 145, 0.067318 0.374664 2.301943 1022 367 264 150, 0.188109 0.200679 2.221934 1081 443 284 177, 0.141613 0.355243 2.060353 1066 356 278 147, 0.117211 0.385031 2.032114 1055 338 274 140, -0.164669 -0.124862 2.199221 913 600 226 230, -0.176592 -0.502441 2.239419 909 778 224 292, -0.186546 -0.841609 2.251208 905 936 223 347, -0.196963 -0.907741 2.168551 898 984 220 364, -0.006236 -0.127780 2.224420 989 600 252 231, -0.019193 -0.504697 2.261179 983 776 250 291, -0.011003 -0.846609 2.274173 987 934 251 347, 0.010211 -0.908651 2.192849 999 979 255 362, -0.090858 0.433407 2.306099 949 340 239 141, -0.163039 0.400266 1.901180 905 317 222 132, -0.189655 0.384465 1.926500 891 328 217 137, 0.095792 0.419904 2.010041 1045 318 271 133, 0.133656 0.406575 2.024555 1064 326 277 136
-0.086988 -0.128444 2.250853 951 600 239 230, -0.090137 0.196952 2.287703 949 448 239 178, -0.093401 0.510148 2.312980 947 306 238 129, -0.078208 0.662423 2.334178 954 239 241 105, -0.254327 0.385128 2.245615 871 358 212 147, -0.320951 0.214161 2.100011 831 432 197 172, -0.206576 0.353510 1.961804 883 349 215 144, -0.182818 0.415000 1.927707 894 312 218 131, 0.070423 0.374168 2.300019 1023 367 264 150, 0.182301 0.207810 2.214525 1079 440 283 175, 0.147514 0.367226 2.067914 1069 351 279 145, 0.121920 0.433681 2.045868 1057 314 275 132, -0.165234 -0.124786 2.199303 913 600 226 230, -0.176308 -0.501125 2.239439 909 777 224 292, -0.186478 -0.841625 2.251270 905 936 223 347, -0.196841 -0.907543 2.169611 898 984 220 364, -0.006176 -0.128017 2.224776 989 600 252 231, -0.019504 -0.504254 2.261054 983 776 250 291, -0.010783 -0.846385 2.273870 988 934 251 347, 0.010844 -0.908875 2.191850 999 979 255 362, -0.092683 0.433419 2.308914 948 341 239 141, -0.160440 0.479285 1.887659 905 271 222 116, -0.160363 0.445569 1.994250 909 303 224 128, 0.101815 0.480587 2.031967 1047 288 272 123, 0.149859 0.433255 2.030880 1072 313 280 131
-0.087020 -0.128563 2.250951 951 600 239 231, -0.090925 0.197039 2.288827 949 448 239 178, -0.095294 0.510945 2.315190 947 306 238 129, -0.078350 0.662283 2.337089 954 239 241 106, -0.252630 0.383888 2.245663 872 359 212 147, -0.305808 0.237075 2.081108 837 419 199 168, -0.207853 0.359959 1.964006 882 346 214 143, -0.181683 0.426358 1.936446 895 306 219 129, 0.070298 0.373832 2.298164 1023 367 264 150, 0.168179 0.217192 2.180630 1074 434 281 173, 0.135792 0.387007 2.063192 1063 340 277 141, 0.103309 0.451774 2.036372 1047 304 272 128, -0.165589 -0.124929 2.199322 913 600 226 230, -0.175993 -0.498725 2.238852 909 776 224 291, -0.186496 -0.841475 2.251192 905 936 223 347, -0.196698 -0.907537 2.169135 898 984 220 364, -0.005954 -0.128120 2.224970 989 600 252 231, -0.019388 -0.503122 2.260486 983 775 250 291, -0.010545 -0.846181 2.273796 988 934 252 347, 0.011120 -0.908923 2.191423 999 979 255 362, -0.094272 0.434004 2.310876 947 341 238 141, -0.161721 0.491628 1.905883 905 266 222 115, -0.156518 0.429907 1.930000 909 304 224 128, 0.084174 0.506503 2.027021 1038 274 268 118, 0.131172 0.446610 2.011965 1063 304 277 128
-0.087320 -0.129770 2.250815 951 601 239 231, -0.090706 0.196756 2.289506 949 449 239 178, -0.093596 0.511452 2.316561 947 306 238 129, -0.076353 0.662759 2.337424 955 239 241 106, -0.251845 0.382695 2.245481 872 359 212 147, -0.286854 0.252175 2.068491 846 411 202 165, -0.158441 0.444531 1.947307 908 298 223 126, -0.152711 0.449195 1.941130 911 294 224 125, 0.050717 0.372864 2.283955 1014 366 261 150, 0.143829 0.226773 2.132921 1064 427 278 171, 0.050835 0.402971 1.976781 1022 323 263 135, 0.015603 0.432944 1.957185 1003 305 256 129, -0.166910 -0.126406 2.199756 912 601 226 231, -0.176205 -0.496642 2.237889 909 775 224 291, -0.186385 -0.841847 2.251249 905 936 223 347, -0.196823 -0.907768 2.167640 898 984 220 364, -0.005469 -0.129212 2.224280 990 601 252 231, -0.018787 -0.500591 2.259368 983 774 250 291, -0.010084 -0.845987 2.273535 988 934 252 346, 0.011238 -0.909061 2.191994 999 979 255 362, -0.093067 0.434311 2.312123 948 341 238 141, -0.136352 0.516112 1.913068 919 254 227 111, -0.133703 0.436002 1.936957 922 301 228 127, -0.016056 0.473076 1.940673 986 281 250 120, 0.031035 0.442359 1.922333 1012 295 259 125
