0.006660 -0.007988 2.059141 997 544 254 211, 0.003359 0.326750 2.081523 995 373 254 152, -0.000052 0.646901 2.091755 992 211 253 96, 0.004756 0.802602 2.099907 995 134 254 69, -0.169643 0.520737 2.059351 906 272 223 117, -0.258596 0.321150 2.088586 862 377 208 153, -0.156760 0.237377 1.945170 910 410 224 165, -0.101194 0.216595 1.947867 940 422 234 169, 0.159620 0.494103 2.056682 1076 284 282 122, 0.261737 0.329351 1.941528 1138 359 303 148, 0.185623 0.443364 1.738973 1111 269 292 116, 0.160508 0.492660 1.691530 1100 230 288 103, -0.074957 -0.008070 2.015023 955 544 240 211, -0.078292 -0.371903 2.057333 954 731 239 276, -0.074531 -0.705392 2.111194 957 894 240 332, -0.072402 -0.725045 2.003485 958 923 240 343, 0.087757 -0.007605 2.023616 1040 543 269 211, 0.095787 -0.371710 2.072355 1043 729 270 275, 0.098939 -0.708759 2.135951 1043 891 270 332, 0.110399 -0.768155 2.083199 1051 930 273 345, 0.000788 0.568777 2.091408 993 251 253 110, -0.078748 0.174662 1.928615 952 444 238 177, -0.071586 0.260711 1.890692 956 393 239 159, 0.138334 0.525149 1.656581 1088 203 284 93, 0.124710 0.501138 1.708696 1076 228 280 102
0.006779 -0.006930 2.060957 997 543 254 211, 0.002845 0.327626 2.085593 995 373 254 152, -0.001253 0.647347 2.097777 992 212 253 96, 0.007594 0.802094 2.104757 996 135 255 69, -0.169143 0.523227 2.066654 906 271 223 117, -0.260720 0.327523 2.096657 861 374 208 152, -0.165860 0.233440 1.954911 905 413 222 166, -0.108794 0.211661 1.959343 936 425 233 170, 0.157534 0.495866 2.055671 1075 283 281 121, 0.231556 0.362142 1.867659 1128 333 299 139, 0.178266 0.466101 1.671041 1113 243 292 107, 0.156880 0.501214 1.611943 1104 209 289 95, -0.075723 -0.006285 2.017824 955 543 240 211, -0.078563 -0.366194 2.058363 954 728 239 275, -0.074071 -0.706443 2.112335 957 894 240 333, -0.073743 -0.726036 2.004612 957 924 240 343, 0.088585 -0.007059 2.024768 1041 543 269 211, 0.095568 -0.371686 2.073538 1043 729 270 275, 0.099970 -0.707488 2.135080 1044 891 270 331, 0.097283 -0.727188 2.027339 1047 920 271 342, -0.000237 0.569353 2.096990 992 251 253 110, -0.090106 0.167969 1.938803 946 448 236 178, -0.084644 0.257618 1.905000 949 396 237 160, 0.139649 0.531321 1.589733 1094 184 286 87, 0.127994 0.497917 1.605704 1085 210 283 96
0.006289 -0.006844 2.061628 997 543 254 211, 0.002349 0.327598 2.086545 994 373 254 152, -0.001628 0.647264 2.098720 992 212 253 96, 0.008007 0.801693 2.105746 996 135 255 70, -0.169080 0.523230 2.068482 906 272 223 117, -0.260687 0.327801 2.097703 861 374 208 152, -0.156436 0.243204 1.956638 910 408 224 164, -0.103669 0.223790 1.955096 939 418 234 168, 0.155650 0.496726 2.053799 1074 283 281 121, 0.226408 0.363963 1.852867 1126 331 298 138, 0.176158 0.451063 1.654322 1113 250 292 110, 0.152006 0.479364 1.592642 1102 220 288 99, -0.076668 -0.006099 2.019617 954 543 239 211, -0.078663 -0.365605 2.058611 954 728 239 275, -0.074087 -0.706018 2.112248 957 894 240 332, -0.074631 -0.725623 2.004542 956 924 240 343, 0.088444 -0.007056 2.024798 1041 543 269 211, 0.095433 -0.371772 2.073854 1043 729 270 275, 0.100336 -0.706249 2.134625 1044 890 271 331, 0.096770 -0.725972 2.026898 1046 919 271 341, -0.000646 0.569280 2.097953 992 252 253 110, -0.076251 0.197096 1.932611 954 432 239 172, -0.075688 0.268041 1.899546 954 390 239 158, 0.135320 0.504307 1.570024 1093 198 285 92, 0.117186 0.498486 1.589955 1079 206 280 94
0.005647 -0.006783 2.062062 997 543 254 211, 0.002019 0.327619 2.087130 994 373 254 152, -0.001672 0.647280 2.099428 992 212 253 96, 0.007951 0.801488 2.106455 996 135 255 70, -0.169524 0.523111 2.069638 906 272 223 117, -0.260676 0.327841 2.098171 861 374 208 152, -0.156325 0.243044 1.957311 910 408 224 164, -0.103371 0.223568 1.955240 939 419 234 168, 0.154843 0.496555 2.053168 1073 283 281 121, 0.224589 0.362379 1.847174 1125 331 298 138, 0.174262 0.446989 1.650799 1112 252 292 110, 0.148654 0.474659 1.593559 1100 223 287 100, -0.077522 -0.005997 2.020485 954 543 239 211, -0.078653 -0.365672 2.058712 954 728 239 275, -0.074138 -0.705632 2.112140 957 894 240 332, -0.075083 -0.725242 2.004444 956 923 239 343, 0.088096 -0.007051 2.024846 1041 543 269 211, 0.095313 -0.371984 2.074288 1043 729 270 275, 0.100384 -0.705977 2.134616 1044 890 271 331, 0.096415 -0.725704 2.026899 1046 919 271 341, -0.000761 0.569296 2.098625 992 252 253 110, -0.076641 0.194961 1.934694 953 433 239 173, -0.076295 0.266890 1.898717 953 391 239 158, 0.130121 0.500258 1.570831 1089 201 284 93, 0.115066 0.473713 1.605191 1077 226 280 101
0.003260 -0.006497 2.063594 996 543 254 211, 0.000971 0.327896 2.088496 994 373 253 152, -0.001771 0.647609 2.100516 991 212 253 96, 0.007816 0.801770 2.108202 996 136 255 70, -0.170335 0.523098 2.072205 906 272 223 117, -0.259279 0.329713 2.105030 862 374 208 152, -0.159652 0.243345 1.961594 909 408 223 164, -0.105585 0.224718 1.958921 938 418 234 168, 0.151783 0.496147 2.051050 1072 283 280 121, 0.216822 0.355534 1.840133 1122 334 296 139, 0.167093 0.441238 1.647103 1108 255 290 111, 0.141563 0.473478 1.601015 1095 225 286 101, -0.080232 -0.005735 2.023493 952 543 239 211, -0.079699 -0.365297 2.060268 953 727 239 275, -0.074434 -0.705147 2.112304 957 894 240 332, -0.076445 -0.724784 2.004655 955 923 239 343, 0.086268 -0.006823 2.024942 1040 543 269 211, 0.095040 -0.372206 2.074659 1043 729 270 275, 0.100118 -0.705615 2.136118 1044 890 270 331, 0.110757 -0.768665 2.083324 1051 931 273 345, -0.001065 0.569610 2.099767 992 252 253 110, -0.077678 0.201269 1.934375 953 429 239 172, -0.076971 0.266967 1.899465 953 391 238 158, 0.128247 0.496694 1.575861 1088 205 283 94, 0.102854 0.481797 1.612857 1068 222 277 100
0.002892 -0.006438 2.063685 995 543 254 211, 0.000881 0.328031 2.088559 993 373 253 152, -0.001553 0.647976 2.100542 992 212 253 96, 0.007821 0.801710 2.108218 996 136 255 70, -0.170344 0.523019 2.072341 906 272 223 117, -0.258374 0.330960 2.105855 863 373 208 152, -0.160608 0.242989 1.962092 908 409 223 164, -0.107384 0.224413 1.958024 937 418 233 168, 0.150680 0.496083 2.050059 1071 283 280 121, 0.215593 0.354647 1.838908 1121 335 296 139, 0.163337 0.442753 1.649224 1105 254 290 111, 0.137352 0.481725 1.610164 1091 222 285 100, -0.080507 -0.005710 2.023669 952 543 239 211, -0.079815 -0.365191 2.060399 953 727 239 275, -0.074623 -0.704694 2.111931 957 893 240 332, -0.076902 -0.724341 2.004294 955 923 239 343, 0.085866 -0.006746 2.024796 1039 543 269 211, 0.094750 -0.372387 2.074860 1043 729 270 275, 0.100056 -0.705525 2.136255 1044 889 270 331, 0.110805 -0.768754 2.083225 1051 931 273 345, -0.000953 0.569890 2.099813 992 252 253 110, -0.083158 0.192525 1.936857 950 434 238 173, -0.078288 0.266197 1.899283 952 391 238 158, 0.124758 0.504348 1.579985 1085 200 282 92, 0.100067 0.492053 1.621217 1066 217 276 98
0.002432 -0.006152 2.063751 995 543 254 211, 0.001518 0.329659 2.088496 994 372 253 152, 0.002341 0.653126 2.099968 994 209 254 95, 0.007717 0.802128 2.108160 996 135 255 70, -0.170183 0.523059 2.072440 906 272 223 117, -0.258416 0.334619 2.108343 863 372 208 152, -0.162715 0.244602 1.964440 907 408 223 164, -0.110001 0.226512 1.957275 935 417 233 167, 0.149801 0.496109 2.049484 1071 282 280 121, 0.214757 0.354701 1.839312 1120 335 296 139, 0.154529 0.455246 1.656905 1099 248 287 109, 0.126752 0.505302 1.624632 1083 209 282 95, -0.080983 -0.005494 2.023896 952 543 239 211, -0.080087 -0.365545 2.060762 953 728 239 275, -0.074752 -0.704554 2.111852 957 893 240 332, -0.077207 -0.724226 2.004228 955 923 239 343, 0.085444 -0.006399 2.024571 1039 543 269 211, 0.094596 -0.372545 2.075101 1043 730 270 275, 0.100016 -0.705564 2.136361 1044 889 270 331, 0.110808 -0.768794 2.083197 1051 931 273 345, 0.001919 0.574011 2.099416 993 249 254 109, -0.083191 0.206472 1.931258 950 426 237 171, -0.085791 0.269723 1.899587 948 389 237 158, 0.110914 0.539754 1.591480 1075 179 279 85, 0.087520 0.511087 1.640360 1057 209 273 95
0.001998 -0.005857 2.063715 995 542 254 211, 0.002477 0.331103 2.088093 994 371 254 152, 0.005673 0.655899 2.098701 995 208 254 95, 0.006178 0.803907 2.106037 995 134 254 69, -0.169482 0.523241 2.071853 906 272 223 117, -0.257911 0.335457 2.107982 863 371 208 151, -0.171081 0.235808 1.964821 902 413 221 166, -0.115345 0.215056 1.962052 933 424 232 170, 0.148754 0.496635 2.048612 1070 282 280 121, 0.215932 0.355568 1.847085 1121 335 296 139, 0.141183 0.489453 1.693391 1087 232 284 104, 0.117110 0.542679 1.672992 1073 195 279 90, -0.081412 -0.005162 2.023966 952 542 239 211, -0.080751 -0.366761 2.061253 953 728 239 275, -0.075062 -0.704542 2.111789 957 893 240 332, -0.077628 -0.724240 2.004174 955 923 239 343, 0.085058 -0.006173 2.024268 1039 543 269 211, 0.094124 -0.372156 2.075499 1042 729 270 275, 0.099967 -0.705196 2.136562 1044 889 270 331, 0.110336 -0.768738 2.083224 1051 931 273 345, 0.004663 0.576537 2.098392 995 248 254 109, -0.099877 0.171919 1.943485 941 446 234 177, -0.089177 0.257758 1.903600 946 396 236 160, 0.095875 0.592304 1.628330 1062 153 275 76, 0.072237 0.551330 1.689351 1044 193 269 90
0.001474 -0.005790 2.063427 995 542 253 211, 0.002442 0.331126 2.087653 994 371 254 152, 0.005333 0.655217 2.097868 995 208 254 95, 0.005586 0.803802 2.103666 995 134 254 69, -0.169095 0.523306 2.070726 906 272 223 117, -0.258228 0.337432 2.107967 863 370 208 151, -0.166914 0.239023 1.966852 905 411 222 165, -0.113556 0.217439 1.959236 933 422 232 169, 0.148385 0.497083 2.047945 1070 282 280 121, 0.217107 0.361352 1.850032 1121 332 296 138, 0.142603 0.500584 1.699286 1088 227 284 101, 0.125582 0.545834 1.662863 1080 191 281 89, -0.081937 -0.004974 2.023607 951 542 238 211, -0.080779 -0.367932 2.061386 953 729 239 275, -0.075245 -0.704139 2.111522 957 893 240 332, -0.077731 -0.723851 2.003896 955 923 239 342, 0.084572 -0.006233 2.023870 1039 543 268 211, 0.094029 -0.372314 2.075509 1042 729 270 275, 0.099845 -0.705219 2.136819 1044 889 270 331, 0.110422 -0.768754 2.083470 1051 931 273 345, 0.004477 0.576124 2.097689 995 248 254 109, -0.095163 0.187727 1.937184 943 437 235 174, -0.085019 0.259226 1.900727 948 395 237 160, 0.116920 0.594956 1.613756 1077 148 280 74, 0.073263 0.559696 1.680042 1045 186 269 87
0.001409 -0.005695 2.063243 995 542 253 211, 0.002379 0.331100 2.087434 994 371 254 152, 0.005009 0.654767 2.097525 995 208 254 95, 0.005571 0.803783 2.103656 995 134 254 69, -0.168652 0.523471 2.070652 907 272 223 117, -0.258153 0.337453 2.107897 863 370 208 151, -0.167275 0.238008 1.967250 905 412 222 165, -0.115135 0.216352 1.961309 933 423 232 169, 0.148525 0.497323 2.048014 1070 282 280 121, 0.217625 0.364837 1.843930 1122 329 296 137, 0.146493 0.497923 1.686084 1091 226 285 101, 0.129267 0.538935 1.641560 1083 191 282 89, -0.082054 -0.004785 2.023265 951 542 238 211, -0.080778 -0.367941 2.061373 953 729 239 275, -0.074982 -0.704676 2.111930 957 893 240 332, -0.077447 -0.724384 2.004302 955 923 239 343, 0.084555 -0.006206 2.023767 1039 543 268 211, 0.094023 -0.372312 2.075522 1042 729 270 275, 0.100174 -0.704275 2.136163 1044 889 270 331, 0.094675 -0.724121 2.028508 1045 918 270 341, 0.004260 0.575826 2.097383 995 248 254 109, -0.096416 0.184606 1.940026 943 439 235 175, -0.083672 0.260386 1.900204 949 394 237 160, 0.117393 0.583128 1.583104 1080 148 281 74, 0.075505 0.553583 1.657846 1048 185 270 87
0.002027 -0.005702 2.061725 995 542 254 211, 0.003115 0.331570 2.086414 995 371 254 152, 0.005291 0.655090 2.097200 995 208 254 95, 0.005491 0.803463 2.103142 995 134 254 69, -0.166713 0.523073 2.068536 907 272 224 117, -0.257232 0.336844 2.105239 863 370 208 151, -0.166006 0.235946 1.965926 905 413 222 166, -0.114598 0.212593 1.958927 933 425 232 170, 0.149105 0.497871 2.047609 1071 281 280 120, 0.218805 0.364303 1.844287 1122 330 297 137, 0.151734 0.490963 1.677425 1095 229 286 102, 0.131228 0.535834 1.642879 1085 193 283 90, -0.081697 -0.004768 2.021828 952 542 238 211, -0.080880 -0.364529 2.058810 953 727 239 274, -0.074248 -0.706446 2.112483 957 894 240 333, -0.076374 -0.726110 2.004831 955 924 239 343, 0.085575 -0.006308 2.021933 1039 543 269 211, 0.094063 -0.371426 2.074875 1042 729 270 275, 0.100483 -0.703619 2.135006 1044 889 271 331, 0.095330 -0.723449 2.027317 1045 918 271 341, 0.004664 0.576178 2.096886 995 248 254 109, -0.093487 0.186993 1.935386 944 437 236 174, -0.085089 0.255701 1.898365 948 397 237 160, 0.112513 0.580631 1.589010 1076 151 279 75, 0.077660 0.548668 1.657430 1049 188 270 88
0.002998 -0.005762 2.060247 995 542 254 211, 0.003690 0.331752 2.085368 995 371 254 151, 0.005505 0.655236 2.096545 995 208 254 95, 0.005542 0.803269 2.102883 995 134 254 69, -0.165599 0.522519 2.067241 908 272 224 117, -0.257285 0.335873 2.103301 863 371 208 151, -0.165621 0.234650 1.964541 905 413 222 166, -0.114538 0.212819 1.958104 933 425 232 170, 0.149304 0.497940 2.047472 1071 281 280 120, 0.220283 0.361810 1.846578 1123 331 297 138, 0.152821 0.489854 1.677768 1096 229 287 102, 0.133864 0.535730 1.641122 1086 193 283 90, -0.080788 -0.004724 2.019910 952 542 239 211, -0.080519 -0.362864 2.057927 953 726 239 274, -0.074042 -0.706176 2.113153 957 894 240 332, -0.075930 -0.725833 2.005481 956 923 239 343, 0.086667 -0.006489 2.020694 1040 543 269 211, 0.094079 -0.371276 2.074492 1042 729 270 275, 0.100511 -0.703933 2.135192 1044 889 271 331, 0.095599 -0.723745 2.027486 1046 918 271 341, 0.004989 0.576338 2.096142 995 248 254 109, -0.097767 0.181286 1.934759 942 440 235 175, -0.083104 0.254940 1.896957 949 397 237 161, 0.111923 0.577932 1.584724 1076 152 279 76, 0.084584 0.546256 1.662192 1053 190 272 89
