0.003234 -0.005899 2.064213 996 543 254 211, -0.000003 0.327689 2.080647 993 373 253 152, -0.002888 0.646684 2.083438 991 210 253 96, 0.001954 0.802545 2.092541 993 132 254 69, -0.174617 0.517869 2.051860 903 272 222 117, -0.267123 0.318451 2.077024 857 377 206 154, -0.158159 0.231544 1.941221 909 413 223 166, -0.103736 0.211669 1.941663 939 424 234 170, 0.175131 0.522495 2.069259 1083 271 284 117, 0.259511 0.318489 2.098757 1124 378 299 154, 0.146912 0.268281 1.947639 1075 393 281 159, 0.072274 0.264874 1.931142 1035 394 267 160, -0.077598 -0.005973 2.019163 954 543 239 211, -0.080196 -0.371529 2.061691 953 731 239 276, -0.076115 -0.703561 2.110325 956 893 240 332, -0.070807 -0.723499 2.002704 958 923 240 342, 0.083936 -0.005627 2.029429 1038 542 268 211, 0.093592 -0.374139 2.077389 1042 730 270 276, 0.098630 -0.708380 2.138015 1043 891 270 331, 0.110441 -0.768595 2.082959 1051 931 273 345, -0.002194 0.568883 2.085071 992 250 253 110, -0.073985 0.194100 1.917356 955 432 239 173, -0.076045 0.259084 1.885304 953 394 238 159, 0.021236 0.250217 1.891267 1008 399 257 161, 0.050449 0.322491 1.924429 1023 362 263 148
0.003290 -0.005872 2.064154 996 542 254 211, 0.000033 0.327685 2.080608 993 373 253 152, -0.002871 0.646675 2.083423 991 210 253 96, 0.002133 0.802534 2.092457 993 132 254 69, -0.174599 0.517985 2.051863 903 272 222 117, -0.267077 0.318748 2.076875 857 377 206 153, -0.134231 0.260419 1.947754 922 398 228 161, -0.074519 0.251402 1.926776 954 401 239 162, 0.175143 0.522529 2.068966 1083 271 284 117, 0.258967 0.318279 2.098372 1124 378 298 154, 0.146657 0.267982 1.947061 1075 393 281 159, 0.073135 0.265439 1.928872 1036 393 267 159, -0.077531 -0.005908 2.019174 954 543 239 211, -0.080244 -0.371301 2.061717 953 730 239 276, -0.076304 -0.703017 2.110302 956 893 240 332, -0.071052 -0.722963 2.002675 958 922 240 342, 0.083997 -0.005607 2.029323 1038 542 268 211, 0.093543 -0.374205 2.077344 1042 730 270 276, 0.098689 -0.708045 2.137609 1043 890 270 331, 0.110402 -0.768578 2.082898 1051 931 273 345, -0.002173 0.568874 2.085052 992 250 253 110, -0.019064 0.239074 1.894104 985 406 250 164, -0.062658 0.312228 1.914371 961 367 241 150, 0.020246 0.252018 1.889755 1007 398 257 161, 0.052817 0.323101 1.924634 1024 361 263 148
0.003312 -0.005877 2.064188 996 542 254 211, 0.000081 0.327659 2.080629 993 373 253 152, -0.002812 0.646600 2.083488 991 210 253 96, 0.002068 0.802481 2.092474 993 132 254 69, -0.174755 0.518302 2.052280 903 272 222 117, -0.266994 0.318710 2.077000 857 377 206 153, -0.054166 0.293154 1.932976 965 379 243 154, 0.061573 0.290563 1.890200 1030 376 265 153, 0.174078 0.521587 2.067753 1082 272 284 117, 0.257936 0.317182 2.088417 1124 378 298 154, 0.144119 0.295166 1.915979 1075 376 281 153, 0.089571 0.298537 1.898718 1046 373 270 152, -0.077478 -0.005953 2.019607 954 543 239 211, -0.080499 -0.371025 2.061682 953 730 239 276, -0.076392 -0.703226 2.110269 956 893 240 332, -0.071434 -0.723171 2.002628 958 923 240 342, 0.084016 -0.005572 2.029140 1038 542 268 211, 0.093426 -0.374399 2.077386 1042 730 270 276, 0.098470 -0.708452 2.137725 1043 891 270 331, 0.110323 -0.768479 2.082815 1051 931 273 345, -0.002115 0.568814 2.085102 992 250 253 110, 0.096017 0.288374 1.884830 1050 377 272 154, 0.053145 0.317652 1.865539 1026 359 264 147, 0.028385 0.289731 1.868244 1012 375 259 153, 0.077356 0.324130 1.869400 1040 356 268 146
0.003295 -0.005652 2.064219 996 542 254 211, 0.000100 0.327707 2.080715 993 373 253 152, -0.002746 0.646520 2.083760 991 210 253 96, 0.001985 0.802463 2.092568 993 132 254 69, -0.174854 0.518414 2.052407 903 272 222 117, -0.266884 0.318570 2.077739 857 377 206 154, -0.050895 0.331734 1.937384 967 358 244 147, 0.092260 0.326341 1.873552 1048 355 271 146, 0.173849 0.521492 2.067422 1082 272 284 117, 0.260840 0.313195 2.075182 1127 379 299 154, 0.145343 0.306330 1.908363 1076 369 281 151, 0.106628 0.319188 1.880521 1056 359 274 148, -0.077442 -0.005755 2.019724 954 543 239 211, -0.080496 -0.371024 2.061661 953 730 239 276, -0.076418 -0.703191 2.110228 956 893 240 332, -0.071548 -0.723131 2.002581 958 923 240 342, 0.083931 -0.005277 2.029070 1038 542 268 211, 0.093432 -0.374399 2.077401 1042 730 270 276, 0.098553 -0.707532 2.136915 1043 890 270 331, 0.110293 -0.768456 2.082660 1051 931 273 345, -0.002064 0.568778 2.085307 992 250 253 110, 0.136539 0.323893 1.870866 1074 356 280 146, 0.081668 0.359268 1.858364 1043 334 269 139, 0.072664 0.320107 1.860734 1038 357 268 147, 0.096246 0.351048 1.854929 1051 339 272 140
0.003126 -0.005132 2.064687 995 542 254 211, -0.000280 0.327553 2.082000 993 373 253 152, -0.003688 0.645731 2.086496 991 211 253 96, 0.001873 0.801919 2.094054 993 133 254 69, -0.175456 0.518510 2.054274 903 272 222 117, -0.267045 0.319067 2.079841 857 377 206 153, -0.149064 0.238637 1.947886 914 410 225 165, -0.100435 0.222007 1.944046 940 419 234 168, 0.170136 0.531033 2.067649 1080 267 283 115, 0.265128 0.312374 1.985447 1136 372 302 152, 0.180424 0.403206 1.820185 1102 304 290 128, 0.136533 0.459734 1.765755 1080 263 282 114, -0.077564 -0.005614 2.020761 954 543 239 211, -0.081021 -0.371411 2.061847 953 730 239 276, -0.076492 -0.702549 2.110262 956 893 240 332, -0.072225 -0.722456 2.002563 958 922 240 342, 0.083640 -0.004406 2.029140 1038 542 268 210, 0.092914 -0.374613 2.077646 1042 730 270 276, 0.098395 -0.708348 2.136577 1043 891 270 331, 0.110296 -0.768273 2.082127 1051 931 273 345, -0.002839 0.568155 2.087631 991 251 253 110, -0.066666 0.216846 1.915777 959 420 241 168, -0.070840 0.271327 1.890920 956 388 240 157, 0.100844 0.482278 1.747941 1059 247 274 108, 0.155619 0.464481 1.736870 1093 255 286 112
0.001726 -0.004220 2.065719 995 542 254 210, -0.001350 0.328700 2.084981 992 372 253 152, -0.004299 0.647127 2.091917 990 211 252 96, 0.002342 0.801978 2.097077 993 133 254 69, -0.174722 0.520547 2.057246 903 271 222 117, -0.265908 0.325556 2.083613 858 374 206 152, -0.153981 0.236641 1.951797 911 411 224 165, -0.104167 0.218514 1.948931 938 421 234 169, 0.156195 0.508396 2.052608 1074 276 281 119, 0.250077 0.341635 1.952498 1131 353 300 146, 0.178190 0.481627 1.775507 1104 251 290 110, 0.149914 0.540566 1.740188 1089 209 285 96, -0.080152 -0.004259 2.022048 952 542 239 210, -0.081229 -0.370564 2.061875 953 730 239 275, -0.076542 -0.702241 2.110272 956 892 240 332, -0.075355 -0.722103 2.002486 956 922 239 342, 0.083141 -0.003929 2.029860 1038 541 268 210, 0.092420 -0.371834 2.077296 1042 729 270 275, 0.098592 -0.708795 2.136556 1043 891 270 332, 0.110234 -0.768303 2.082020 1051 931 273 345, -0.003593 0.569461 2.092412 991 251 253 110, -0.072326 0.206251 1.923204 956 426 239 170, -0.073531 0.266827 1.892618 955 390 239 158, 0.131411 0.578452 1.708991 1080 180 281 85, 0.168250 0.524727 1.691711 1104 210 290 96
0.001770 -0.004079 2.065850 995 542 254 210, -0.001258 0.328987 2.085546 992 372 253 152, -0.004165 0.647550 2.092940 990 211 252 96, 0.002755 0.801837 2.098448 994 134 254 69, -0.170841 0.519954 2.056577 905 272 223 117, -0.265740 0.328735 2.086215 858 373 207 152, -0.156394 0.237229 1.953970 910 411 224 165, -0.106555 0.215255 1.953615 937 423 233 169, 0.156391 0.509250 2.053119 1074 276 281 119, 0.246080 0.348902 1.939085 1130 348 300 144, 0.177964 0.491410 1.768709 1104 244 290 108, 0.152983 0.547292 1.730363 1092 203 286 93, -0.080251 -0.004034 2.022264 952 542 239 210, -0.081348 -0.369873 2.061733 953 730 239 275, -0.076539 -0.702214 2.110292 956 892 240 332, -0.075137 -0.722059 2.002498 956 922 239 342, 0.083355 -0.003816 2.029952 1038 541 268 210, 0.092377 -0.371481 2.077376 1041 729 270 275, 0.098603 -0.708605 2.136414 1043 891 270 332, 0.110243 -0.768335 2.082020 1051 931 273 345, -0.003467 0.569849 2.093329 991 251 253 110, -0.077456 0.199593 1.926639 953 430 239 172, -0.070955 0.259968 1.895348 956 394 240 159, 0.130608 0.588834 1.700848 1080 172 281 82, 0.169229 0.540813 1.679046 1106 197 290 91
0.001909 -0.003869 2.066745 995 541 254 210, -0.001125 0.328853 2.088066 992 373 253 152, -0.004354 0.646905 2.097528 990 212 252 96, 0.004800 0.801109 2.106928 994 136 254 70, -0.167424 0.520324 2.059603 907 272 223 117, -0.267761 0.329871 2.089248 857 373 206 152, -0.137328 0.268320 1.959082 921 395 228 160, -0.115897 0.291690 1.963189 932 382 232 155, 0.156342 0.510097 2.053414 1074 276 281 119, 0.229149 0.358792 1.881174 1125 337 298 140, 0.174340 0.487513 1.711134 1107 237 291 105, 0.150333 0.523689 1.657462 1096 204 287 94, -0.080424 -0.003559 2.023557 952 542 239 210, -0.082130 -0.366178 2.061735 952 728 239 275, -0.076594 -0.702506 2.110563 956 893 240 332, -0.075812 -0.722289 2.002739 956 922 239 342, 0.084057 -0.004025 2.030510 1038 541 268 210, 0.092310 -0.371282 2.077483 1041 729 269 275, 0.098875 -0.707771 2.136041 1043 891 270 331, 0.110295 -0.768184 2.081856 1051 931 273 345, -0.003546 0.569331 2.097374 991 252 253 110, -0.065311 0.288325 1.911890 959 380 241 154, -0.107691 0.348879 1.954391 936 350 233 144, 0.130841 0.555076 1.636950 1085 179 283 85, 0.177274 0.557070 1.643308 1114 179 293 85
0.001501 -0.003782 2.066784 995 541 253 210, -0.001746 0.328925 2.089113 992 373 253 152, -0.005055 0.647023 2.099887 990 213 252 96, 0.004757 0.800894 2.108147 994 136 254 70, -0.166713 0.520707 2.060904 907 272 224 117, -0.267557 0.330122 2.090381 857 373 206 152, -0.130528 0.276245 1.963936 924 391 229 158, -0.108847 0.296336 1.956887 936 379 233 154, 0.155794 0.510465 2.053295 1074 275 281 118, 0.226030 0.357062 1.876900 1124 337 297 140, 0.169937 0.480993 1.705014 1104 240 290 106, 0.141981 0.517329 1.656197 1091 208 285 95, -0.081204 -0.003400 2.023790 952 541 239 210, -0.082136 -0.366136 2.061735 952 728 239 275, -0.076649 -0.702556 2.110601 956 893 240 332, -0.076182 -0.722305 2.002760 956 922 239 342, 0.083877 -0.003988 2.030425 1038 541 268 210, 0.092305 -0.371267 2.077467 1041 729 269 275, 0.098924 -0.707853 2.136063 1043 891 270 331, 0.110219 -0.768238 2.081970 1051 931 273 345, -0.004244 0.569429 2.099406 990 252 252 110, -0.054434 0.289903 1.905709 965 378 243 154, -0.108531 0.355528 1.953847 936 347 233 143, 0.121523 0.548321 1.636246 1079 183 281 86, 0.161127 0.503998 1.610826 1107 207 290 95
0.001143 -0.003618 2.066647 994 541 253 210, -0.001947 0.328953 2.089422 992 373 253 152, -0.004949 0.646984 2.100694 990 213 252 97, 0.004599 0.800847 2.109168 994 136 254 70, -0.168965 0.521915 2.065259 906 272 223 117, -0.267281 0.330141 2.091113 857 373 206 152, -0.161085 0.225514 1.966689 908 418 223 168, -0.108160 0.195167 1.957077 936 434 233 173, 0.154908 0.510997 2.053006 1073 275 281 118, 0.224332 0.355468 1.875865 1123 338 297 140, 0.167650 0.476491 1.703228 1103 242 289 107, 0.140241 0.514782 1.654976 1090 209 284 95, -0.081636 -0.003290 2.023820 952 541 239 210, -0.082429 -0.366319 2.062002 952 728 239 275, -0.076664 -0.702647 2.110627 956 893 240 332, -0.077213 -0.722393 2.002797 955 922 239 342, 0.083576 -0.003742 2.030012 1038 541 268 210, 0.092198 -0.371223 2.077261 1041 729 269 275, 0.099014 -0.707476 2.135947 1043 890 270 331, 0.110202 -0.768223 2.082052 1051 931 273 345, -0.004260 0.569413 2.100093 990 252 252 110, -0.068051 0.137889 1.909943 958 463 240 183, -0.073351 0.244220 1.902682 955 404 239 163, 0.118450 0.544931 1.636497 1077 186 280 87, 0.166181 0.549123 1.639143 1107 183 290 86
0.000493 -0.003311 2.066494 994 541 253 210, -0.002387 0.329144 2.090019 992 373 253 152, -0.005178 0.647143 2.101882 990 213 252 97, 0.004578 0.801225 2.111216 994 136 254 70, -0.169777 0.522371 2.067079 906 272 223 117, -0.267251 0.330229 2.092265 857 373 206 152, -0.166748 0.226029 1.962535 905 418 222 168, -0.115952 0.200446 1.961358 932 431 232 172, 0.154200 0.511319 2.052779 1073 275 281 118, 0.223188 0.354707 1.872319 1123 338 297 140, 0.166156 0.473040 1.698663 1103 244 289 107, 0.141942 0.515572 1.649067 1091 207 285 95, -0.082440 -0.002887 2.024216 951 541 238 210, -0.082946 -0.365842 2.062435 952 728 239 275, -0.076646 -0.702077 2.110699 956 892 240 332, -0.077648 -0.721824 2.002855 955 922 239 342, 0.082966 -0.003435 2.029079 1038 541 268 210, 0.091905 -0.371497 2.077427 1041 729 269 275, 0.099594 -0.705638 2.134726 1044 890 270 331, 0.095537 -0.725458 2.026873 1046 919 271 341, -0.004542 0.569578 2.101142 990 252 252 110, -0.073966 0.146349 1.912308 955 459 239 182, -0.079411 0.243211 1.905306 952 404 238 163, 0.122098 0.549350 1.626444 1080 181 281 85, 0.159493 0.502591 1.605386 1106 207 290 95
0.000037 -0.002896 2.066030 994 541 253 210, -0.002196 0.330163 2.090358 992 372 253 152, -0.003645 0.649771 2.103439 991 212 253 96, 0.003776 0.801346 2.111992 994 137 254 70, -0.169776 0.522388 2.067267 906 272 223 117, -0.267041 0.330529 2.092592 858 373 206 152, -0.165493 0.227923 1.962379 905 417 222 167, -0.113445 0.204045 1.958352 934 429 232 172, 0.154218 0.511392 2.052799 1073 275 281 118, 0.223228 0.355780 1.870251 1123 337 297 140, 0.162248 0.481522 1.695399 1100 238 288 105, 0.136573 0.532385 1.655416 1087 198 284 91, -0.083018 -0.002297 2.023848 951 541 238 210, -0.082986 -0.365807 2.062343 952 728 238 275, -0.076637 -0.702061 2.110708 956 892 240 332, -0.077671 -0.721785 2.002844 955 922 239 342, 0.082688 -0.003206 2.028502 1038 541 268 210, 0.091793 -0.371428 2.077340 1041 729 269 275, 0.099415 -0.705785 2.134908 1044 890 270 331, 0.095329 -0.725582 2.027036 1046 919 271 341, -0.003415 0.571744 2.102347 991 251 253 110, -0.068673 0.153665 1.906647 958 454 240 180, -0.079004 0.248472 1.899987 952 401 238 162, 0.117391 0.566578 1.615568 1077 167 280 81, 0.162140 0.512099 1.608737 1108 201 290 93
