-0.000918 -0.006723 2.064654 993 543 253 211, -0.006540 0.327531 2.085413 990 373 252 152, -0.011870 0.647235 2.092467 986 211 251 96, -0.008891 0.804376 2.106117 988 134 252 69, -0.177940 0.515832 2.051113 901 273 221 117, -0.274261 0.314810 2.065416 852 378 205 154, -0.134323 0.268316 1.939196 922 393 228 159, -0.110745 0.280719 1.938566 935 386 232 157, 0.167353 0.521224 2.075357 1078 273 283 118, 0.255889 0.318556 2.096640 1122 378 298 154, 0.135396 0.282820 1.947673 1069 385 279 157, 0.080626 0.273262 1.936996 1039 390 268 158, -0.081460 -0.006675 2.018293 952 543 238 211, -0.083618 -0.371947 2.064360 952 731 238 276, -0.077094 -0.699480 2.110807 956 891 240 331, -0.070245 -0.719677 2.002347 959 921 240 342, 0.079668 -0.006449 2.031204 1036 543 268 211, 0.089806 -0.375834 2.079868 1040 731 269 276, 0.098420 -0.708487 2.136518 1043 891 270 332, 0.110124 -0.767998 2.081367 1051 931 273 345, -0.010565 0.569239 2.093035 987 251 251 110, -0.050200 0.282089 1.887420 968 381 244 155, -0.112701 0.219885 1.931118 933 419 232 168, 0.035785 0.258204 1.885590 1016 394 260 160, 0.055780 0.324567 1.921559 1026 360 264 148
-0.000913 -0.006723 2.064586 993 543 253 211, -0.006531 0.327535 2.085346 990 373 252 152, -0.011861 0.647243 2.092420 986 211 251 96, -0.008836 0.804368 2.105879 988 134 252 69, -0.178017 0.515849 2.050957 901 273 221 117, -0.274185 0.314713 2.065089 852 378 205 154, -0.161962 0.233812 1.928116 906 411 223 165, -0.105147 0.217495 1.933029 938 420 233 169, 0.167356 0.521317 2.075108 1079 273 283 117, 0.255619 0.318408 2.096262 1122 378 298 154, 0.135241 0.282738 1.947181 1069 385 279 157, 0.081196 0.272928 1.937864 1040 390 269 158, -0.081457 -0.006676 2.018262 952 543 238 211, -0.083574 -0.371740 2.064239 952 730 238 276, -0.077044 -0.699524 2.110816 956 891 240 331, -0.070219 -0.719721 2.002354 959 921 240 342, 0.079673 -0.006451 2.031089 1036 543 268 211, 0.089837 -0.375866 2.079802 1040 731 269 276, 0.098380 -0.708433 2.136515 1043 891 270 332, 0.110123 -0.768049 2.081389 1051 931 273 345, -0.010555 0.569247 2.092982 987 251 251 110, -0.075854 0.189271 1.911597 954 435 239 173, -0.130196 0.157110 1.928393 924 453 229 180, 0.035332 0.261052 1.884504 1016 393 260 159, 0.050052 0.321039 1.917278 1023 362 263 148
-0.000779 -0.006709 2.064098 994 543 253 211, -0.006485 0.327634 2.084622 990 373 252 152, -0.011933 0.647455 2.091481 986 211 251 96, -0.008579 0.804562 2.104331 988 133 252 69, -0.177895 0.515873 2.050054 901 273 221 117, -0.273974 0.314506 2.064207 853 379 205 154, -0.143882 0.259142 1.930710 916 398 226 161, -0.104344 0.268746 1.932826 938 392 233 159, 0.167436 0.521611 2.074634 1079 272 283 117, 0.255665 0.318289 2.096129 1122 378 298 154, 0.135525 0.282799 1.946802 1069 385 279 157, 0.080314 0.272366 1.935205 1039 390 268 158, -0.081351 -0.006707 2.017840 952 543 239 211, -0.083366 -0.372147 2.064282 952 731 238 276, -0.077102 -0.699445 2.110698 956 891 240 331, -0.070192 -0.719651 2.002243 959 921 240 342, 0.079826 -0.006396 2.030541 1036 543 268 211, 0.089826 -0.375884 2.079758 1040 731 269 276, 0.098338 -0.708095 2.136409 1043 891 270 331, 0.110112 -0.768036 2.081367 1051 931 273 345, -0.010598 0.569429 2.092095 987 251 251 110, -0.049122 0.258680 1.885989 968 394 244 160, -0.114234 0.211471 1.930334 933 424 232 170, 0.036454 0.256436 1.884559 1017 395 260 160, 0.060975 0.327056 1.927412 1029 359 265 148
-0.000870 -0.006696 2.063811 993 543 253 211, -0.006558 0.327686 2.084070 990 373 252 152, -0.011961 0.647548 2.090644 986 211 251 96, -0.008445 0.804298 2.102502 988 133 252 69, -0.177856 0.515824 2.049201 901 273 221 117, -0.273951 0.314682 2.063993 853 378 205 154, -0.137006 0.264455 1.935778 920 395 227 160, -0.096935 0.272794 1.926917 942 390 235 158, 0.167531 0.521670 2.074223 1079 272 283 117, 0.255979 0.318248 2.096702 1123 378 298 154, 0.136194 0.283011 1.947014 1069 385 279 156, 0.081462 0.273823 1.936098 1040 389 269 158, -0.081447 -0.006690 2.017558 952 543 238 211, -0.083357 -0.372053 2.064058 952 731 238 276, -0.077078 -0.699479 2.110650 956 891 240 331, -0.070078 -0.719695 2.002203 959 921 240 342, 0.079741 -0.006396 2.030261 1036 543 268 211, 0.089723 -0.375655 2.079373 1040 731 269 276, 0.098250 -0.707620 2.136000 1043 891 270 331, 0.110096 -0.768039 2.081260 1051 931 273 345, -0.010641 0.569513 2.091330 987 251 251 110, -0.039967 0.263272 1.880373 974 391 245 158, -0.109541 0.217053 1.924130 935 420 232 168, 0.036706 0.260985 1.885421 1017 393 260 159, 0.055812 0.324715 1.922857 1026 360 264 148
-0.000866 -0.006669 2.063564 993 543 253 211, -0.006513 0.327754 2.083627 990 373 252 152, -0.011865 0.647664 2.090011 986 211 251 96, -0.008455 0.804179 2.102046 988 133 252 69, -0.177766 0.515599 2.048721 901 273 221 117, -0.273958 0.314689 2.063985 853 378 205 154, -0.158055 0.240105 1.926487 908 408 223 164, -0.102721 0.226279 1.926062 939 415 234 167, 0.167562 0.521656 2.073861 1079 272 283 117, 0.255330 0.317796 2.095799 1122 378 298 154, 0.135648 0.282715 1.945988 1069 385 279 157, 0.080628 0.274176 1.931626 1040 389 268 158, -0.081435 -0.006705 2.017443 952 543 238 211, -0.083314 -0.372073 2.064073 952 731 238 276, -0.077096 -0.699626 2.110671 956 891 240 331, -0.070076 -0.719848 2.002228 959 921 240 342, 0.079725 -0.006301 2.029833 1036 543 268 211, 0.089646 -0.375586 2.079159 1040 731 269 276, 0.098194 -0.707968 2.136214 1043 891 270 331, 0.110183 -0.768139 2.081443 1051 931 273 345, -0.010559 0.569618 2.090744 987 250 251 110, -0.068962 0.219443 1.899224 957 417 240 167, -0.120047 0.164147 1.923062 929 449 230 178, 0.036004 0.266000 1.879415 1016 389 260 158, 0.054364 0.324622 1.919137 1025 360 264 148
-0.001158 -0.005788 2.063246 993 542 253 211, -0.006603 0.327940 2.083176 990 373 252 152, -0.011846 0.647380 2.089203 987 211 251 96, -0.008525 0.804283 2.101380 988 133 252 69, -0.177848 0.515768 2.048730 901 273 221 117, -0.274725 0.315438 2.065225 852 378 205 154, -0.165589 0.234846 1.925449 904 411 222 165, -0.108268 0.216696 1.925965 936 420 233 169, 0.167134 0.521836 2.071809 1079 272 283 117, 0.260045 0.316995 2.076389 1126 377 299 154, 0.141211 0.321309 1.888370 1075 359 281 147, 0.084244 0.340729 1.863891 1044 345 270 143, -0.081511 -0.006093 2.017526 952 543 238 211, -0.083240 -0.372270 2.064070 952 731 238 276, -0.077200 -0.699503 2.110712 956 891 240 331, -0.070613 -0.719741 2.002236 959 921 240 342, 0.079091 -0.005087 2.028940 1036 542 267 211, 0.089433 -0.375459 2.078768 1040 731 269 276, 0.098182 -0.708367 2.136256 1043 891 270 332, 0.110073 -0.767979 2.081436 1051 931 273 345, -0.010572 0.569478 2.090060 987 250 251 110, -0.074997 0.209874 1.898245 954 422 239 169, -0.124479 0.157220 1.924392 927 453 230 180, 0.040974 0.353665 1.847048 1020 336 261 140, 0.093774 0.376986 1.867667 1049 325 272 136
-0.001920 -0.005748 2.063294 993 542 253 211, -0.006887 0.327970 2.083194 990 373 252 152, -0.011965 0.647373 2.089293 986 211 251 96, -0.008284 0.804385 2.101104 988 133 252 69, -0.178251 0.515991 2.049003 901 273 221 117, -0.276572 0.316218 2.066583 851 378 204 154, -0.136441 0.259027 1.930707 920 398 227 161, -0.082426 0.259506 1.914538 950 396 237 160, 0.161611 0.523579 2.061478 1076 270 282 116, 0.262981 0.320696 1.986949 1135 368 302 151, 0.156755 0.419456 1.818924 1088 295 285 125, 0.111370 0.448983 1.776873 1064 271 276 117, -0.082317 -0.005935 2.017701 951 543 238 211, -0.083641 -0.372399 2.064154 952 731 238 276, -0.077448 -0.699625 2.110990 955 891 240 331, -0.073139 -0.719888 2.002393 957 921 240 342, 0.078449 -0.005306 2.028891 1035 542 267 211, 0.089285 -0.375727 2.078779 1040 731 269 276, 0.097874 -0.709633 2.136290 1043 891 270 332, 0.110001 -0.767918 2.081545 1051 931 273 345, -0.010692 0.569455 2.090123 987 250 251 110, -0.024055 0.247876 1.881277 983 400 249 161, -0.102436 0.204825 1.918226 939 427 234 171, 0.066768 0.465643 1.759883 1038 259 267 113, 0.112118 0.479188 1.767286 1065 252 277 110
-0.002848 -0.006760 2.063448 992 543 253 211, -0.007270 0.327610 2.083415 989 373 252 152, -0.012066 0.647304 2.089578 986 211 251 96, -0.008251 0.804310 2.101091 988 133 252 69, -0.178450 0.516272 2.049469 901 273 221 117, -0.276910 0.316425 2.066846 851 378 204 154, -0.139240 0.266825 1.939195 919 394 227 159, -0.085312 0.271277 1.918960 948 390 237 158, 0.151243 0.507911 2.049660 1072 276 280 119, 0.262653 0.324693 1.980653 1135 365 302 150, 0.149288 0.457965 1.792326 1086 268 284 116, 0.122342 0.480235 1.762913 1071 250 279 110, -0.083784 -0.007129 2.018593 950 543 238 211, -0.083620 -0.372467 2.064169 952 731 238 276, -0.077467 -0.699637 2.110991 955 891 240 331, -0.075314 -0.719925 2.002349 956 921 239 342, 0.077858 -0.006274 2.028546 1035 543 267 211, 0.089295 -0.374527 2.078698 1040 730 269 276, 0.097568 -0.710178 2.136800 1043 892 270 332, 0.109987 -0.767948 2.081558 1051 931 273 345, -0.010844 0.569335 2.090377 987 251 251 110, -0.030558 0.251593 1.882012 979 398 247 161, -0.111021 0.223013 1.905833 934 416 232 167, 0.086922 0.505457 1.736195 1051 230 272 103, 0.096160 0.476845 1.798000 1054 258 273 112
-0.003337 -0.005420 2.063478 992 542 253 211, -0.007350 0.329626 2.084596 989 372 252 152, -0.011321 0.650469 2.092911 987 210 251 95, -0.006474 0.804062 2.102074 989 133 252 69, -0.174813 0.521190 2.049209 903 270 222 116, -0.275344 0.323558 2.068256 852 374 204 152, -0.136742 0.272645 1.942238 920 391 227 158, -0.086726 0.277937 1.923269 948 386 237 157, 0.144249 0.503308 2.047439 1068 278 279 119, 0.235596 0.355191 1.922478 1125 343 298 142, 0.162126 0.486533 1.746689 1096 244 287 107, 0.135466 0.532814 1.699788 1083 206 283 94, -0.085363 -0.004937 2.018068 950 542 238 211, -0.083705 -0.371346 2.063634 951 730 238 276, -0.076902 -0.702257 2.110932 956 892 240 332, -0.074856 -0.722448 2.002280 956 922 239 342, 0.078178 -0.005404 2.028978 1035 542 267 211, 0.089017 -0.374064 2.078696 1040 730 269 276, 0.097759 -0.709875 2.136606 1043 892 270 332, 0.110464 -0.768499 2.082291 1051 931 273 345, -0.010362 0.572173 2.093058 987 250 251 109, -0.030961 0.257454 1.884705 979 395 247 160, -0.118429 0.227395 1.913919 930 414 231 166, 0.112039 0.566940 1.679154 1070 181 278 86, 0.103563 0.529749 1.720000 1062 212 275 97
-0.003521 -0.004489 2.063573 992 542 253 210, -0.007406 0.330151 2.085308 989 372 252 152, -0.011208 0.650582 2.094566 987 210 251 96, -0.004995 0.803710 2.103738 990 134 252 69, -0.173623 0.522842 2.049384 903 269 222 116, -0.274979 0.325536 2.068832 852 373 205 152, -0.166545 0.230066 1.938672 904 414 222 166, -0.111568 0.210003 1.937899 934 425 232 170, 0.143816 0.503506 2.047632 1068 278 279 119, 0.226196 0.357700 1.884974 1123 338 297 140, 0.161918 0.483278 1.716543 1099 240 288 106, 0.135027 0.521515 1.660067 1086 206 283 94, -0.085757 -0.003706 2.018101 949 542 238 210, -0.083664 -0.370972 2.063682 951 730 238 275, -0.076669 -0.703050 2.111089 956 893 240 332, -0.074556 -0.723198 2.002429 956 923 240 342, 0.078248 -0.004787 2.029163 1035 542 267 211, 0.089077 -0.373896 2.078742 1040 730 269 275, 0.098059 -0.709025 2.136379 1043 891 270 332, 0.110473 -0.768490 2.082283 1051 931 273 345, -0.010297 0.572417 2.094451 987 250 251 109, -0.082025 0.191917 1.917498 950 434 238 173, -0.144017 0.152516 1.943834 917 457 226 181, 0.110075 0.554419 1.641976 1071 181 278 86, 0.103580 0.519519 1.680500 1065 211 276 96
-0.003600 -0.004243 2.063502 992 542 253 210, -0.007388 0.330318 2.085369 989 372 252 152, -0.011089 0.650710 2.094716 987 210 251 96, -0.004590 0.803622 2.104154 990 134 252 69, -0.173208 0.523377 2.049384 904 269 222 116, -0.274816 0.325675 2.068729 852 373 205 152, -0.166848 0.230053 1.938275 904 414 222 166, -0.113571 0.209022 1.938840 933 425 232 170, 0.143344 0.503699 2.047477 1068 278 279 119, 0.224910 0.358536 1.879000 1123 337 297 140, 0.160558 0.479483 1.708958 1098 241 288 107, 0.131999 0.516307 1.654336 1084 208 283 95, -0.085948 -0.003449 2.018075 949 541 238 210, -0.083592 -0.370951 2.063637 952 730 238 275, -0.076497 -0.703442 2.111509 956 893 240 332, -0.074409 -0.723582 2.002848 957 923 240 342, 0.078307 -0.004562 2.029052 1035 542 267 210, 0.089116 -0.373788 2.078717 1040 730 269 275, 0.098184 -0.708180 2.135835 1043 891 270 332, 0.110476 -0.768485 2.082280 1051 931 273 345, -0.010206 0.572554 2.094583 987 250 251 109, -0.086228 0.187845 1.916643 948 436 237 174, -0.145624 0.152047 1.945041 916 457 226 181, 0.108047 0.546952 1.635540 1070 184 278 87, 0.093003 0.521897 1.674250 1058 208 274 95
-0.004281 -0.003366 2.063222 992 541 252 210, -0.007182 0.331487 2.085786 989 371 252 152, -0.009572 0.652576 2.095955 988 209 252 95, -0.004032 0.803597 2.104692 990 134 253 69, -0.172457 0.524051 2.049780 904 269 222 116, -0.273774 0.325982 2.069528 853 373 205 152, -0.160149 0.237792 1.938647 908 410 223 165, -0.111556 0.219374 1.934175 934 420 232 168, 0.140977 0.503851 2.046062 1066 278 278 119, 0.219759 0.357601 1.873485 1121 337 296 140, 0.155171 0.473573 1.700850 1096 244 287 107, 0.125678 0.509254 1.650937 1080 212 281 96, -0.086910 -0.002457 2.018448 949 541 238 210, -0.083414 -0.369484 2.062432 952 729 238 275, -0.076369 -0.703007 2.111584 956 893 240 332, -0.074678 -0.723135 2.002910 956 922 240 342, 0.077966 -0.003772 2.028141 1035 541 267 210, 0.089032 -0.373627 2.078531 1040 730 269 275, 0.098805 -0.705603 2.134497 1043 890 270 331, 0.097459 -0.725814 2.025811 1047 919 271 341, -0.009078 0.574223 2.095613 988 249 252 109, -0.077730 0.213840 1.905923 953 421 238 169, -0.129297 0.157641 1.931684 924 453 229 180, 0.103159 0.538573 1.633045 1067 189 276 88, 0.092167 0.508861 1.666235 1058 215 274 97
