0.003283 -0.006102 2.050496 996 543 254 211, -0.001002 0.326888 2.069407 993 372 253 152, -0.005209 0.645651 2.075096 990 209 252 95, 0.000202 0.800867 2.084155 992 131 253 68, -0.174000 0.514738 2.035148 903 272 222 117, -0.270460 0.316858 2.056782 854 377 205 153, -0.151242 0.232336 1.928660 912 412 225 166, -0.105536 0.212862 1.922920 937 422 233 169, 0.171582 0.521289 2.055675 1082 270 284 117, 0.262897 0.311863 2.030475 1131 376 301 153, 0.168156 0.351572 1.859802 1092 339 286 140, 0.106151 0.379102 1.812380 1059 317 275 133, -0.077257 -0.006539 2.005445 954 543 239 211, -0.080834 -0.373424 2.057252 953 732 239 276, -0.075606 -0.703493 2.110898 956 893 240 332, -0.069605 -0.723736 2.002333 959 923 240 343, 0.083637 -0.005326 2.015931 1039 542 268 211, 0.091325 -0.371845 2.071307 1041 730 269 275, 0.098038 -0.706998 2.135008 1043 890 270 331, 0.110296 -0.767779 2.081781 1051 930 273 345, -0.004174 0.567881 2.075967 991 249 252 109, -0.071012 0.211237 1.894461 956 421 240 169, -0.072901 0.263100 1.865909 955 390 239 158, 0.056060 0.395127 1.788783 1031 305 265 129, 0.116703 0.388403 1.778692 1067 308 277 130
0.002933 -0.005983 2.050888 996 543 254 211, -0.001201 0.326929 2.069780 993 372 253 152, -0.005283 0.645604 2.075447 990 209 252 95, 0.000452 0.800978 2.084592 993 131 253 68, -0.173978 0.514950 2.035453 903 271 222 117, -0.270651 0.316827 2.057691 854 377 205 153, -0.168074 0.217169 1.925823 903 420 221 168, -0.112731 0.195919 1.930759 933 432 232 173, 0.171409 0.524145 2.056082 1082 269 284 116, 0.265134 0.314796 2.009103 1134 373 302 152, 0.168139 0.376132 1.836906 1094 322 287 135, 0.106668 0.415641 1.781478 1061 292 275 124, -0.077616 -0.006438 2.005901 954 543 239 211, -0.080861 -0.373398 2.057238 953 732 239 276, -0.075918 -0.702641 2.110655 956 893 240 332, -0.069970 -0.722897 2.002082 959 923 240 342, 0.083321 -0.005209 2.016241 1038 542 268 211, 0.091292 -0.371863 2.071340 1041 730 269 275, 0.098056 -0.706998 2.135051 1043 890 270 331, 0.110298 -0.767781 2.081783 1051 930 273 345, -0.004276 0.567857 2.076322 991 249 252 109, -0.092063 0.156474 1.912496 945 453 236 180, -0.084885 0.241080 1.873097 948 403 237 163, 0.064281 0.431271 1.761868 1036 280 267 120, 0.118545 0.443611 1.768692 1069 273 278 118
0.000994 -0.007517 2.053057 995 543 253 211, -0.002291 0.327083 2.072598 992 372 253 152, -0.005078 0.647757 2.079535 990 209 252 95, 0.000889 0.800779 2.085860 993 132 253 68, -0.174138 0.517143 2.039534 903 271 222 117, -0.271678 0.321542 2.062816 854 375 205 153, -0.166940 0.222045 1.932627 904 418 222 168, -0.112669 0.198134 1.936406 934 431 232 172, 0.150908 0.505780 2.041883 1072 276 280 119, 0.251747 0.334863 1.932821 1133 355 301 146, 0.149833 0.468174 1.775240 1087 259 284 113, 0.120479 0.520627 1.742225 1071 222 279 100, -0.081182 -0.008152 2.010649 952 544 238 211, -0.081126 -0.373382 2.057925 953 732 239 276, -0.074288 -0.706765 2.113142 957 894 240 333, -0.071590 -0.726977 2.004458 958 924 240 343, 0.082635 -0.006608 2.016586 1038 543 268 211, 0.091202 -0.370927 2.071796 1041 729 269 275, 0.098152 -0.709468 2.135412 1043 892 270 332, 0.110361 -0.767853 2.081904 1051 930 273 345, -0.004490 0.569449 2.080056 990 249 252 109, -0.098145 0.153957 1.920874 941 455 235 180, -0.080399 0.245232 1.873012 951 401 238 162, 0.092119 0.556423 1.715499 1055 195 273 90, 0.131511 0.520576 1.689789 1082 212 282 96
0.000248 -0.006139 2.055258 994 543 253 211, -0.000495 0.330320 2.076095 993 371 253 151, 0.000222 0.653098 2.084152 993 207 253 95, 0.002536 0.801089 2.088913 994 132 254 69, -0.175957 0.519380 2.041843 902 270 222 116, -0.270365 0.327367 2.066103 854 372 205 152, -0.169592 0.224266 1.935556 902 417 221 167, -0.114662 0.202932 1.938917 933 429 232 171, 0.146408 0.505229 2.040055 1070 277 280 119, 0.222419 0.354807 1.869854 1122 338 297 140, 0.147956 0.474070 1.692456 1092 242 285 107, 0.120305 0.514570 1.646524 1077 208 280 95, -0.082276 -0.006430 2.012584 951 543 238 211, -0.080880 -0.373747 2.058430 953 732 239 276, -0.074116 -0.706773 2.112891 957 894 240 333, -0.072263 -0.726959 2.004185 958 924 240 343, 0.082433 -0.005659 2.018665 1038 542 268 211, 0.091430 -0.371959 2.073050 1041 729 269 275, 0.098303 -0.708741 2.135227 1043 891 270 332, 0.110322 -0.767900 2.081912 1051 930 273 345, -0.000081 0.574298 2.084440 993 247 253 109, -0.101214 0.154826 1.924694 940 454 234 180, -0.086355 0.247091 1.879111 947 400 236 162, 0.096573 0.544782 1.626958 1063 184 275 87, 0.137227 0.504636 1.600302 1092 204 285 94
0.000179 -0.005821 2.055614 994 542 253 211, -0.000472 0.330672 2.076776 993 371 253 151, 0.000169 0.653297 2.085085 993 207 253 95, 0.003132 0.800949 2.090278 994 133 254 69, -0.178244 0.519946 2.042531 901 270 221 116, -0.270147 0.328552 2.066984 855 372 205 151, -0.176726 0.221599 1.933942 898 418 220 168, -0.116833 0.197352 1.942207 931 432 231 173, 0.145576 0.505016 2.039478 1069 277 279 119, 0.216548 0.356041 1.857709 1120 336 296 139, 0.149134 0.466028 1.675591 1094 244 286 108, 0.122361 0.499942 1.620691 1080 212 281 96, -0.082435 -0.006014 2.013114 951 543 238 211, -0.080864 -0.373710 2.058534 953 732 239 276, -0.073980 -0.706896 2.112767 957 894 240 333, -0.072390 -0.727071 2.004056 958 924 240 343, 0.082453 -0.005447 2.018833 1038 542 268 211, 0.091495 -0.372159 2.073313 1041 729 269 275, 0.098316 -0.708533 2.135179 1043 891 270 332, 0.110320 -0.767901 2.081912 1051 930 273 345, -0.000096 0.574545 2.085303 993 247 253 109, -0.106902 0.147483 1.924816 937 459 233 182, -0.092880 0.244213 1.883304 944 402 235 162, 0.098129 0.532132 1.602842 1066 187 276 88, 0.140707 0.485665 1.574714 1096 212 286 96
0.000032 -0.005502 2.056558 994 542 253 211, -0.000255 0.330935 2.077890 993 371 253 151, 0.000371 0.653241 2.086211 993 207 253 95, 0.004460 0.801426 2.093316 994 133 254 69, -0.173791 0.520813 2.045135 903 270 222 116, -0.268876 0.329011 2.068143 855 371 206 151, -0.161862 0.227940 1.941250 907 415 223 167, -0.112718 0.203436 1.937579 934 428 232 171, 0.142116 0.504144 2.036396 1068 277 279 119, 0.210415 0.354621 1.848378 1117 336 295 139, 0.147343 0.457969 1.665816 1093 247 286 109, 0.117418 0.492093 1.618855 1077 217 280 98, -0.082856 -0.005649 2.014808 951 543 238 211, -0.080704 -0.373638 2.058963 953 732 239 276, -0.073566 -0.708545 2.113707 957 895 240 333, -0.087821 -0.770847 2.060388 950 936 238 347, 0.082562 -0.005151 2.019145 1038 542 268 211, 0.091632 -0.372331 2.073541 1041 730 269 275, 0.098384 -0.707750 2.135643 1043 891 270 331, 0.110323 -0.768037 2.082023 1051 930 273 345, 0.000143 0.574585 2.086423 993 247 253 109, -0.069672 0.163781 1.900164 957 448 240 178, -0.083920 0.246284 1.876049 949 401 237 162, 0.095071 0.525501 1.603240 1064 191 275 89, 0.134975 0.479007 1.574240 1092 216 285 98
-0.000014 -0.005476 2.056577 994 542 253 211, -0.000178 0.330952 2.077938 993 371 253 151, 0.000635 0.653190 2.086293 993 207 253 95, 0.004670 0.801860 2.093639 995 133 254 69, -0.173045 0.520953 2.045296 903 270 222 116, -0.267916 0.329052 2.068204 856 371 206 151, -0.161244 0.227559 1.941365 907 416 223 167, -0.112514 0.203972 1.939150 934 428 232 171, 0.141099 0.503765 2.035497 1067 277 279 119, 0.209715 0.354096 1.847321 1117 336 295 139, 0.146872 0.457391 1.665408 1093 248 286 109, 0.117924 0.494544 1.620989 1078 215 280 98, -0.082972 -0.005582 2.014951 951 543 238 211, -0.080891 -0.373646 2.059659 953 732 239 276, -0.073592 -0.708319 2.113793 957 895 240 333, -0.087526 -0.770493 2.060601 950 936 238 347, 0.082537 -0.005140 2.019006 1038 542 268 211, 0.091608 -0.372435 2.073862 1041 730 269 275, 0.098697 -0.705481 2.134769 1043 890 270 331, 0.110278 -0.767946 2.082123 1051 930 273 345, 0.000361 0.574561 2.086498 993 247 253 109, -0.082895 0.191384 1.913421 950 434 237 173, -0.081929 0.246858 1.875755 950 400 237 162, 0.093568 0.525321 1.604126 1063 192 275 89, 0.131762 0.471847 1.580418 1090 222 284 100
-0.000144 -0.005394 2.056440 994 542 253 211, -0.000178 0.331024 2.077924 993 371 253 151, 0.000662 0.653275 2.086335 993 207 253 95, 0.004900 0.801991 2.093986 995 133 254 69, -0.176357 0.521237 2.045024 902 269 222 116, -0.266954 0.328801 2.067645 856 371 206 151, -0.163826 0.231883 1.934079 905 413 222 166, -0.110316 0.210322 1.932739 935 424 232 170, 0.140636 0.503453 2.034972 1067 277 279 119, 0.209772 0.353563 1.846527 1117 336 295 139, 0.146858 0.457266 1.665872 1093 248 286 109, 0.120777 0.496715 1.625610 1079 215 281 97, -0.083077 -0.005544 2.014947 951 543 238 211, -0.080951 -0.373560 2.059653 953 732 239 276, -0.073913 -0.707812 2.113749 957 895 240 333, -0.087259 -0.769591 2.061505 950 936 238 347, 0.082434 -0.005004 2.018451 1038 542 268 211, 0.091303 -0.372846 2.074224 1041 730 269 275, 0.098786 -0.704849 2.134509 1043 889 270 331, 0.095843 -0.725176 2.025785 1046 919 271 341, 0.000386 0.574641 2.086526 993 247 253 109, -0.082344 0.189544 1.910976 950 435 237 173, -0.080375 0.253313 1.872064 951 396 238 160, 0.097505 0.526197 1.605224 1065 191 276 89, 0.132105 0.484447 1.578262 1090 213 284 97
-0.000080 -0.004392 2.055482 994 542 253 210, 0.000358 0.331973 2.077329 993 370 253 151, 0.001665 0.654248 2.085917 993 207 254 94, 0.005267 0.802238 2.094197 995 133 254 69, -0.180040 0.521277 2.043948 900 269 221 116, -0.264902 0.329483 2.061759 857 371 206 151, -0.087016 0.295358 1.875863 947 373 236 152, -0.030234 0.286923 1.847937 979 375 247 153, 0.140838 0.503454 2.034693 1067 277 279 119, 0.215463 0.350070 1.858665 1119 339 296 141, 0.142987 0.514902 1.691514 1089 216 284 98, 0.121899 0.562474 1.663600 1077 180 280 85, -0.082502 -0.004226 2.013431 951 542 238 210, -0.081166 -0.372235 2.059031 953 731 239 276, -0.073612 -0.708319 2.113731 957 895 240 333, -0.073360 -0.728467 2.005038 957 925 240 343, 0.082252 -0.004158 2.017505 1038 541 268 210, 0.091413 -0.373028 2.074504 1041 730 269 275, 0.099115 -0.704312 2.133838 1043 889 270 331, 0.096375 -0.724632 2.025105 1046 919 271 341, 0.001293 0.575660 2.086042 993 247 253 108, 0.018695 0.290306 1.835160 1008 372 257 152, -0.034006 0.312530 1.809151 977 356 246 146, 0.097997 0.597189 1.640024 1063 153 275 76, 0.124493 0.550537 1.617404 1082 178 282 85
0.001049 -0.004654 2.054563 995 542 253 210, 0.000626 0.331054 2.076668 994 371 253 151, 0.000763 0.651832 2.085036 993 208 253 95, 0.005816 0.802352 2.093696 995 133 254 69, -0.176525 0.521812 2.043214 902 269 222 116, -0.265080 0.313834 2.020753 855 375 205 153, -0.101461 0.336518 1.820361 938 344 233 142, -0.076354 0.355220 1.791484 952 329 238 137, 0.141967 0.503858 2.034758 1068 277 279 119, 0.216934 0.355517 1.859566 1120 336 296 140, 0.158093 0.538277 1.701114 1097 203 287 93, 0.150442 0.596499 1.675553 1094 161 286 79, -0.081183 -0.004127 2.012603 952 542 239 210, -0.081133 -0.368570 2.057798 953 729 239 275, -0.073492 -0.709033 2.113429 957 895 240 333, -0.073058 -0.729161 2.004735 957 925 240 343, 0.083223 -0.004888 2.016459 1038 542 268 211, 0.091345 -0.372434 2.074168 1041 730 269 275, 0.099156 -0.703994 2.133523 1043 889 270 331, 0.096599 -0.724310 2.024784 1046 919 271 341, 0.000783 0.573721 2.085227 993 248 253 109, -0.026450 0.381603 1.744306 982 308 248 129, -0.095226 0.348232 1.751759 940 329 233 137, 0.123628 0.650492 1.660859 1078 123 281 66, 0.134766 0.552530 1.655839 1086 185 283 87
0.002470 -0.006948 2.053987 995 543 254 211, 0.001154 0.329145 2.076256 994 371 253 152, 0.000474 0.650169 2.084799 993 209 253 95, 0.005967 0.802212 2.093867 995 133 254 69, -0.184199 0.525679 2.045356 898 267 220 115, -0.255051 0.297780 1.961475 857 379 206 154, -0.162686 0.395391 1.765592 900 302 219 128, -0.143258 0.438734 1.722452 910 270 223 116, 0.144159 0.504751 2.032714 1069 276 279 119, 0.212564 0.373131 1.835220 1120 323 296 135, 0.190223 0.554444 1.698684 1118 193 294 90, 0.197448 0.609606 1.659623 1126 149 297 75, -0.079563 -0.006325 2.012259 953 543 239 211, -0.081124 -0.369158 2.057998 953 730 239 275, -0.073433 -0.709648 2.113144 958 896 240 333, -0.073803 -0.729769 2.004468 957 926 240 344, 0.084440 -0.007341 2.015641 1039 543 269 211, 0.091235 -0.372398 2.074070 1041 730 269 275, 0.098754 -0.704848 2.133961 1043 889 270 331, 0.095402 -0.725158 2.025241 1046 919 271 341, 0.000679 0.571971 2.084953 993 248 253 109, -0.107803 0.473523 1.661076 931 237 229 105, -0.178773 0.486162 1.739889 889 243 215 107, 0.195748 0.662212 1.635808 1127 109 297 61, 0.165892 0.575777 1.641474 1107 167 290 81
0.003160 -0.009645 2.053590 996 544 254 211, 0.001237 0.326965 2.076981 994 373 253 152, -0.000251 0.648147 2.087038 992 210 253 96, 0.006001 0.801182 2.094750 995 133 254 69, -0.168531 0.516860 2.038434 906 271 223 117, -0.233931 0.337135 1.858316 863 348 207 143, -0.221147 0.486233 1.703653 861 237 206 105, -0.231857 0.533872 1.672391 852 201 202 92, 0.146418 0.504597 2.032259 1070 276 280 119, 0.217167 0.400913 1.819622 1123 305 297 129, 0.226260 0.550207 1.661428 1144 187 303 88, 0.243811 0.598382 1.624828 1159 148 308 74, -0.079198 -0.009415 2.013053 953 545 239 211, -0.080687 -0.369609 2.058308 953 730 239 275, -0.073337 -0.710282 2.113258 958 896 240 333, -0.086787 -0.770403 2.061856 951 936 238 347, 0.085481 -0.009853 2.014054 1040 544 269 211, 0.091359 -0.372567 2.074093 1041 730 269 275, 0.098841 -0.703674 2.133888 1043 889 270 331, 0.096626 -0.723945 2.025122 1046 918 271 341, 0.000160 0.569873 2.086753 993 250 253 109, -0.223723 0.585952 1.636252 855 160 203 78, -0.281943 0.525058 1.685964 821 210 192 95, 0.245697 0.652774 1.596368 1164 104 310 59, 0.293573 0.584096 1.650952 1188 163 319 80
