0.002548 -0.007295 2.041751 996 543 254 211, -0.002077 0.326590 2.059459 992 371 253 152, -0.006818 0.646181 2.063522 989 207 252 95, -0.000353 0.801424 2.074135 992 129 253 68, -0.174509 0.515114 2.027560 902 270 222 116, -0.265858 0.316291 2.050774 856 377 206 153, -0.062285 0.345641 1.894319 961 346 241 143, 0.013560 0.358340 1.881267 1004 338 256 140, 0.170296 0.522036 2.042583 1082 268 284 116, 0.267561 0.318335 1.990157 1137 369 302 151, 0.160982 0.358038 1.832017 1090 332 285 138, 0.119957 0.370848 1.800352 1068 321 278 134, -0.078243 -0.007657 1.996826 953 544 239 211, -0.081632 -0.371768 2.050605 952 732 239 276, -0.075438 -0.704667 2.110127 956 894 240 332, -0.070651 -0.724663 2.002188 958 923 240 343, 0.083052 -0.006534 2.006961 1039 543 268 211, 0.090226 -0.370151 2.064855 1041 729 269 275, 0.095995 -0.710623 2.135171 1042 892 270 332, 0.110340 -0.767280 2.080919 1051 930 273 345, -0.005637 0.568237 2.064828 990 248 252 109, 0.059483 0.381198 1.775629 1033 312 266 131, -0.039089 0.319405 1.850778 974 357 245 147, 0.072359 0.379413 1.768940 1041 312 268 131, 0.128705 0.375159 1.767100 1075 314 280 132
0.000057 -0.013292 2.041596 994 546 253 212, -0.003164 0.324859 2.060083 992 372 253 152, -0.007263 0.646132 2.064556 989 207 252 95, -0.000037 0.801283 2.074480 992 129 253 68, -0.174392 0.515023 2.027804 902 270 222 116, -0.267495 0.316668 2.052899 855 376 206 153, -0.147539 0.243756 1.918173 914 405 225 163, -0.102653 0.228067 1.910884 939 413 234 166, 0.157982 0.467919 2.023379 1077 294 282 125, 0.271207 0.320087 1.972631 1141 367 304 150, 0.195322 0.408659 1.812101 1111 300 293 127, 0.154258 0.444617 1.759599 1091 271 285 117, -0.080836 -0.012137 1.997635 952 546 238 212, -0.081629 -0.372564 2.050804 952 732 239 276, -0.075451 -0.704764 2.110115 956 894 240 332, -0.073155 -0.724780 2.002108 957 924 240 343, 0.080826 -0.014357 2.005571 1037 547 268 212, 0.090112 -0.370135 2.064835 1041 729 269 275, 0.096383 -0.710138 2.134488 1042 892 270 332, 0.110407 -0.767269 2.080976 1051 930 273 345, -0.006168 0.567917 2.065716 990 248 252 109, -0.051463 0.222423 1.869454 967 414 243 166, -0.072795 0.280890 1.861481 955 380 239 154, 0.110018 0.470122 1.717724 1066 249 277 109, 0.151623 0.469680 1.739200 1091 253 285 111
-0.000046 -0.008850 2.043321 994 544 253 211, -0.002882 0.326798 2.062557 992 372 253 152, -0.006163 0.647318 2.068887 990 207 252 95, 0.002394 0.801266 2.078093 994 130 254 68, -0.171833 0.517305 2.031223 904 270 222 116, -0.268580 0.325522 2.060008 855 372 205 152, -0.166037 0.226958 1.927248 904 415 222 167, -0.113231 0.207022 1.925617 933 426 232 170, 0.145447 0.500371 2.027805 1070 277 280 119, 0.243271 0.355679 1.892583 1132 340 300 141, 0.174776 0.501904 1.732422 1105 232 290 103, 0.150042 0.551670 1.688100 1093 192 286 90, -0.082382 -0.008043 1.998722 951 544 238 211, -0.082166 -0.370398 2.050384 952 731 239 276, -0.074014 -0.707646 2.111645 957 895 240 333, -0.087285 -0.769984 2.059399 950 936 238 347, 0.082296 -0.009267 2.008338 1038 544 268 211, 0.090145 -0.367242 2.064955 1041 728 269 275, 0.096913 -0.709327 2.133695 1042 892 270 332, 0.110340 -0.767279 2.080796 1051 930 273 345, -0.005326 0.569206 2.069520 990 248 252 109, -0.089795 0.175611 1.906717 946 442 236 176, -0.080961 0.253099 1.863540 950 396 237 160, 0.127263 0.591476 1.667756 1080 163 281 79, 0.126799 0.539967 1.706500 1077 203 281 93
0.000655 -0.008518 2.044193 995 544 253 211, -0.002428 0.326345 2.064359 992 372 253 152, -0.005846 0.645909 2.071875 990 209 252 95, 0.004251 0.800578 2.080930 995 131 254 68, -0.169253 0.518451 2.034222 905 269 223 116, -0.268689 0.326057 2.061494 855 372 205 152, -0.169779 0.222635 1.929726 902 418 221 167, -0.117389 0.196786 1.934373 931 432 231 172, 0.146336 0.498201 2.026495 1070 278 280 119, 0.233493 0.358542 1.863872 1129 335 299 139, 0.175222 0.484845 1.683745 1110 234 291 104, 0.147769 0.521603 1.630107 1096 200 287 92, -0.082059 -0.007516 1.999796 951 544 238 211, -0.082237 -0.366882 2.049454 952 729 239 275, -0.073629 -0.708439 2.112055 957 895 240 333, -0.086831 -0.769063 2.061240 950 935 238 347, 0.083465 -0.009129 2.009101 1039 544 268 211, 0.090422 -0.367665 2.065561 1041 728 269 275, 0.097686 -0.707533 2.132700 1043 891 270 332, 0.110412 -0.767356 2.080652 1051 930 273 345, -0.004976 0.568032 2.072240 990 249 252 109, -0.099156 0.159543 1.914068 941 451 234 179, -0.084493 0.239928 1.871333 948 404 237 163, 0.125716 0.551764 1.607870 1083 175 282 83, 0.113854 0.520548 1.650438 1073 204 279 94
0.000731 -0.008270 2.044487 995 544 253 211, -0.002192 0.326659 2.064905 992 372 253 152, -0.005326 0.646372 2.072645 990 209 252 95, 0.004702 0.800361 2.081412 995 131 254 68, -0.169398 0.518616 2.035071 905 270 223 116, -0.268716 0.325862 2.062725 855 373 206 152, -0.170559 0.222557 1.930267 902 418 221 167, -0.117035 0.196580 1.932929 931 432 231 172, 0.144133 0.500102 2.025691 1069 277 279 119, 0.231791 0.358609 1.862723 1128 335 299 139, 0.172827 0.483125 1.682155 1108 234 291 104, 0.141953 0.519821 1.633575 1092 201 285 93, -0.082067 -0.007291 2.000330 951 544 238 211, -0.082205 -0.366927 2.049511 952 729 239 275, -0.073595 -0.708647 2.112114 957 895 240 333, -0.087033 -0.769635 2.060639 950 936 238 347, 0.083593 -0.008863 2.009217 1039 544 268 211, 0.090480 -0.367748 2.065605 1041 728 269 275, 0.097732 -0.707177 2.132511 1043 891 270 332, 0.110398 -0.767401 2.080703 1051 930 273 345, -0.004540 0.568445 2.072958 991 249 252 109, -0.103607 0.155271 1.914603 938 454 233 180, -0.085219 0.239115 1.872952 948 404 237 163, 0.121444 0.552881 1.613126 1080 175 281 84, 0.107844 0.518742 1.650555 1069 206 277 94
0.000555 -0.007662 2.044820 994 543 253 211, -0.002192 0.327211 2.065914 992 372 253 152, -0.004875 0.646950 2.074637 990 209 252 95, 0.005251 0.800151 2.082414 995 131 254 68, -0.169299 0.519066 2.036917 905 270 223 116, -0.266089 0.326807 2.065148 857 372 206 152, -0.175499 0.217087 1.932446 899 421 220 169, -0.120845 0.190684 1.936624 929 435 230 174, 0.140356 0.503618 2.025204 1067 275 279 118, 0.225872 0.355697 1.852304 1126 335 298 139, 0.166714 0.476051 1.677610 1105 238 290 105, 0.138459 0.513138 1.625310 1091 204 285 94, -0.082537 -0.006556 2.001173 951 543 238 211, -0.082226 -0.367323 2.050109 952 729 239 275, -0.073996 -0.708370 2.111572 957 895 240 333, -0.087130 -0.769166 2.060828 950 935 238 347, 0.083583 -0.008273 2.009075 1039 544 268 211, 0.090235 -0.368651 2.066133 1041 728 269 275, 0.097795 -0.706310 2.132529 1043 890 270 331, 0.110399 -0.767523 2.080800 1051 930 273 345, -0.004233 0.569008 2.074692 991 249 252 109, -0.111645 0.148379 1.915863 934 458 232 181, -0.092170 0.234947 1.880571 944 407 235 164, 0.115314 0.543108 1.605742 1077 180 280 85, 0.107262 0.509383 1.642238 1069 210 277 96
0.000193 -0.007270 2.044723 994 543 253 211, -0.002317 0.327585 2.066265 992 371 253 152, -0.004760 0.647527 2.075535 990 208 252 95, 0.005244 0.800206 2.082647 995 131 254 68, -0.169653 0.518953 2.038359 905 270 223 116, -0.265525 0.327175 2.065973 857 372 206 152, -0.176022 0.217116 1.932788 899 421 220 169, -0.122922 0.190124 1.938045 928 436 230 174, 0.139989 0.503992 2.024601 1067 275 279 118, 0.225901 0.355740 1.851135 1126 335 298 139, 0.165140 0.474387 1.674388 1104 238 289 106, 0.135540 0.513218 1.624546 1089 204 284 94, -0.083004 -0.006258 2.001434 951 543 238 211, -0.082319 -0.367425 2.050249 952 730 239 275, -0.074274 -0.707853 2.111495 957 895 240 333, -0.087084 -0.768902 2.060803 950 935 238 347, 0.083235 -0.007661 2.008437 1039 543 268 211, 0.090080 -0.368852 2.066309 1041 728 269 275, 0.097995 -0.705543 2.132110 1043 890 270 331, 0.110401 -0.767516 2.080818 1051 930 273 345, -0.004190 0.569519 2.075439 991 248 252 109, -0.110080 0.148946 1.915537 935 457 232 181, -0.093837 0.236678 1.879493 943 406 235 164, 0.114369 0.545376 1.601828 1076 178 279 84, 0.099372 0.515797 1.638700 1064 205 276 94
-0.000355 -0.006781 2.044384 994 543 253 211, -0.001828 0.328913 2.066248 992 371 253 151, -0.001871 0.650939 2.075675 992 207 253 94, 0.004547 0.800595 2.082635 995 131 254 68, -0.169208 0.519056 2.038908 905 270 223 116, -0.265313 0.328643 2.067075 857 371 206 151, -0.177426 0.217501 1.933701 898 421 220 169, -0.123288 0.189785 1.937350 928 436 230 174, 0.139484 0.505018 2.023606 1067 274 279 118, 0.225947 0.356545 1.850872 1126 335 298 139, 0.152383 0.490060 1.673704 1096 228 287 102, 0.119616 0.539511 1.639598 1077 190 280 89, -0.083671 -0.005714 2.001612 950 543 238 211, -0.082386 -0.367436 2.050193 952 730 239 275, -0.074602 -0.707369 2.110978 957 895 240 333, -0.075947 -0.727201 2.003028 956 925 239 343, 0.082715 -0.007162 2.007327 1038 543 268 211, 0.089947 -0.368949 2.066324 1041 728 269 275, 0.097642 -0.706204 2.132758 1043 890 270 331, 0.110419 -0.767568 2.080852 1051 930 273 345, -0.002043 0.572324 2.075558 992 247 253 108, -0.116451 0.144514 1.918011 931 460 231 182, -0.092635 0.237109 1.877373 944 406 235 163, 0.099209 0.573533 1.602419 1066 159 276 78, 0.074490 0.542096 1.661563 1047 193 270 90
-0.001743 -0.006954 2.044197 993 543 253 211, -0.002264 0.328862 2.066123 992 371 253 151, -0.002243 0.650674 2.075175 992 207 253 94, 0.002840 0.801807 2.081406 994 130 254 68, -0.168281 0.518744 2.038818 906 270 223 116, -0.265698 0.328242 2.069423 857 372 206 152, -0.179070 0.216153 1.936022 897 422 219 169, -0.124160 0.186865 1.938854 927 438 230 174, 0.136598 0.506074 2.018217 1066 273 278 118, 0.220986 0.369347 1.837688 1124 326 297 136, 0.141203 0.535546 1.710296 1086 207 284 95, 0.121738 0.584385 1.698245 1075 174 280 83, -0.085219 -0.005705 2.002444 950 543 238 211, -0.082523 -0.367277 2.050261 952 729 238 275, -0.074329 -0.706698 2.110854 957 895 240 333, -0.077043 -0.726554 2.002983 955 924 239 343, 0.081255 -0.007707 2.006084 1038 543 268 211, 0.089065 -0.368237 2.066509 1040 728 269 275, 0.097779 -0.705238 2.132484 1043 890 270 331, 0.110436 -0.767518 2.080889 1051 930 273 345, -0.002375 0.572149 2.075210 992 247 253 108, -0.116844 0.145440 1.918389 931 459 231 182, -0.094989 0.231911 1.883090 943 409 235 165, 0.115589 0.642917 1.662783 1073 129 279 67, 0.072347 0.588246 1.719346 1043 176 269 84
-0.001679 -0.007066 2.044120 993 543 253 211, -0.002528 0.328678 2.066177 992 371 253 151, -0.003520 0.650095 2.075449 991 207 253 95, 0.002805 0.801654 2.080708 994 130 254 68, -0.168431 0.518670 2.038996 906 270 223 116, -0.265983 0.328161 2.069637 857 372 206 152, -0.177992 0.217149 1.936225 898 421 220 169, -0.124492 0.191341 1.938366 927 435 230 174, 0.136577 0.506416 2.017247 1066 273 278 118, 0.222243 0.371739 1.822640 1126 323 298 135, 0.149762 0.537215 1.680059 1094 200 286 92, 0.131995 0.579695 1.643223 1085 165 283 80, -0.085128 -0.005821 2.002459 950 543 238 211, -0.082712 -0.364811 2.049416 952 728 238 275, -0.074433 -0.706636 2.110960 957 895 240 333, -0.077432 -0.726490 2.003106 955 924 239 343, 0.081369 -0.007880 2.005863 1038 543 268 211, 0.089100 -0.368222 2.066509 1040 728 269 275, 0.098158 -0.703928 2.131770 1043 889 270 331, 0.092165 -0.723936 2.023881 1044 919 270 341, -0.003292 0.571699 2.075412 991 247 253 109, -0.114781 0.147358 1.918409 932 458 231 182, -0.093693 0.235918 1.879591 943 407 235 164, 0.129826 0.627999 1.589289 1087 119 283 64, 0.068718 0.596699 1.665200 1043 159 268 78
-0.001357 -0.007250 2.043633 993 543 253 211, -0.002945 0.328079 2.065660 992 371 253 152, -0.005266 0.648336 2.074554 990 208 252 95, 0.002635 0.801188 2.080520 994 131 254 68, -0.169049 0.518389 2.039359 905 270 223 116, -0.266422 0.327919 2.070364 857 372 206 152, -0.170554 0.223278 1.937252 902 418 221 168, -0.119799 0.198525 1.934899 930 431 231 172, 0.137240 0.506420 2.015465 1066 273 278 117, 0.224843 0.372174 1.816729 1128 322 299 135, 0.153582 0.533859 1.672837 1097 200 287 92, 0.134496 0.578700 1.640512 1087 165 283 80, -0.084969 -0.005979 2.002205 950 543 238 211, -0.082257 -0.359249 2.047154 952 726 239 274, -0.074420 -0.707055 2.111363 957 895 240 333, -0.086265 -0.768076 2.060550 951 935 238 347, 0.082008 -0.008125 2.005044 1038 544 268 211, 0.089201 -0.368254 2.066339 1040 728 269 275, 0.098202 -0.703170 2.131697 1043 889 270 331, 0.091705 -0.723200 2.023845 1044 918 270 341, -0.004621 0.570285 2.074620 990 248 252 109, -0.105286 0.161273 1.915591 937 450 233 179, -0.085218 0.239327 1.871377 948 404 237 163, 0.129521 0.626859 1.587379 1087 120 283 64, 0.076317 0.586340 1.658397 1048 164 270 80
-0.001488 -0.007436 2.043268 993 543 253 211, -0.004040 0.327287 2.065009 991 371 253 152, -0.007622 0.646741 2.073432 989 208 252 95, 0.001969 0.800815 2.079296 993 130 254 68, -0.169656 0.518111 2.039125 905 270 223 116, -0.266408 0.327082 2.070224 857 373 206 152, -0.165891 0.236547 1.930025 904 410 222 165, -0.118074 0.214723 1.923073 930 421 231 169, 0.137460 0.506244 2.013682 1066 273 278 117, 0.222506 0.372351 1.814339 1127 321 298 134, 0.152941 0.532772 1.672663 1096 201 287 93, 0.130506 0.576748 1.642246 1084 166 282 81, -0.085198 -0.006113 2.002101 950 543 238 211, -0.082419 -0.359419 2.047283 952 726 238 274, -0.074091 -0.707999 2.111504 957 895 240 333, -0.086281 -0.769443 2.057926 951 936 238 347, 0.082080 -0.008408 2.004342 1038 544 268 211, 0.089385 -0.367786 2.066417 1040 728 269 275, 0.098246 -0.702199 2.131229 1043 889 270 331, 0.091387 -0.722259 2.023405 1044 918 270 341, -0.006671 0.568878 2.073625 989 248 252 109, -0.087193 0.208039 1.892510 947 423 236 169, -0.091608 0.261231 1.856158 944 391 235 158, 0.115021 0.622718 1.587572 1078 123 280 65, 0.080686 0.584597 1.667621 1051 167 271 81
