-0.024736 -0.046799 2.025796 982 564 249 218, -0.027441 0.261845 2.028256 980 403 248 162, -0.029911 0.557752 2.016569 978 246 248 108, -0.030054 0.701154 2.020177 978 171 248 82, -0.175321 0.449114 2.056620 903 308 222 130, -0.213725 0.245910 2.082992 884 415 216 166, -0.100516 0.142963 1.909357 940 460 234 182, -0.035153 0.098603 1.889627 976 484 246 191, 0.131215 0.418479 2.009292 1063 318 277 133, 0.131872 0.267880 1.902067 1069 390 279 158, 0.022858 0.457252 1.849559 1009 277 258 119, 0.024929 0.546753 1.860128 1010 228 258 102, -0.097946 -0.046499 1.993627 943 564 235 218, -0.025729 -0.439211 1.996728 982 773 249 290, -0.035267 -0.773491 2.028700 977 944 247 350, -0.022257 -0.826021 1.930831 985 993 249 367, 0.048859 -0.046611 1.985113 1021 564 262 218, 0.007858 -0.442606 2.000807 1000 774 255 291, 0.014581 -0.768476 2.026876 1003 942 256 349, -0.002506 -0.826120 1.929874 996 994 253 367, -0.029506 0.485321 2.021820 978 285 248 122, -0.004503 0.092720 1.851478 994 486 252 191, -0.000782 0.178715 1.902789 995 440 253 175, 0.013956 0.621052 1.853370 1004 184 256 87, -0.001185 0.574815 1.913402 994 221 253 99
-0.025054 -0.048989 2.025060 981 565 249 218, -0.026765 0.260074 2.026930 980 404 248 163, -0.028218 0.556556 2.015239 979 247 248 108, -0.030820 0.700921 2.019709 977 171 248 82, -0.174381 0.446257 2.058407 903 310 222 130, -0.212060 0.245964 2.083623 885 415 216 166, -0.088805 0.152468 1.911564 947 455 236 181, -0.008602 0.088813 1.878931 992 489 252 192, 0.130020 0.418301 2.006956 1063 318 277 133, 0.125568 0.265082 1.902374 1066 392 277 159, 0.081738 0.481182 1.866548 1042 266 269 115, 0.029981 0.540845 1.858093 1013 231 259 103, -0.098150 -0.048548 1.994408 943 565 235 219, -0.025043 -0.442434 1.997068 982 774 249 291, -0.034014 -0.772054 2.028249 978 943 247 350, -0.022421 -0.825573 1.931073 985 993 249 367, 0.048585 -0.048622 1.982500 1021 565 262 219, 0.008046 -0.442468 2.000505 1000 774 255 291, 0.015178 -0.768451 2.026722 1004 942 256 349, -0.001869 -0.825916 1.930447 996 993 253 367, -0.028003 0.484028 2.020429 979 285 248 122, -0.001046 0.096181 1.848125 996 484 253 191, -0.050154 0.111405 1.818200 968 475 243 187, 0.024284 0.624498 1.879255 1009 187 258 88, -0.005713 0.528420 1.831667 993 233 252 104
-0.024942 -0.049517 2.024861 981 565 249 219, -0.026354 0.259650 2.026587 980 404 248 163, -0.027428 0.556320 2.014870 979 247 248 108, -0.030797 0.701127 2.019580 977 171 248 82, -0.174074 0.445709 2.058451 903 310 222 130, -0.211098 0.245286 2.083495 886 415 216 167, -0.094425 0.148235 1.908736 943 457 235 181, -0.042013 0.132842 1.895835 973 465 245 184, 0.130018 0.418021 2.006778 1063 318 277 133, 0.125219 0.264176 1.902551 1066 392 277 159, 0.082021 0.480405 1.866725 1043 266 269 115, 0.029933 0.542923 1.859331 1013 230 259 102, -0.098026 -0.049116 1.994576 943 566 235 219, -0.024065 -0.444367 1.997399 983 775 249 291, -0.033496 -0.772102 2.027939 978 943 247 350, -0.022420 -0.825761 1.930862 985 993 249 367, 0.048747 -0.049021 1.981963 1021 566 262 219, 0.008063 -0.442395 2.000302 1000 774 255 291, 0.015336 -0.768755 2.026898 1004 942 256 349, -0.001898 -0.825942 1.930297 996 993 253 367, -0.027291 0.483749 2.020049 979 286 248 122, -0.006371 0.104641 1.839214 993 479 252 189, -0.100374 0.097980 1.878745 940 484 234 191, 0.026938 0.622404 1.872463 1011 187 259 88, 0.002710 0.549508 1.865250 997 227 254 101
-0.025113 -0.049835 2.024815 981 566 249 219, -0.026309 0.259506 2.026508 980 404 248 163, -0.027163 0.556261 2.014777 979 247 248 108, -0.030600 0.701451 2.019382 977 171 248 82, -0.173372 0.446634 2.057675 904 310 222 130, -0.210466 0.244865 2.083230 886 415 216 167, -0.104814 0.141830 1.904792 938 461 233 182, -0.035195 0.100680 1.886130 976 483 246 190, 0.130002 0.417693 2.006421 1063 318 277 133, 0.124877 0.264133 1.902423 1065 392 277 159, 0.081927 0.480414 1.866637 1042 266 269 115, 0.028194 0.542472 1.860909 1012 230 259 103, -0.098187 -0.049382 1.994655 943 566 235 219, -0.023562 -0.445209 1.997685 983 776 249 291, -0.033133 -0.771462 2.027992 978 943 247 350, -0.022378 -0.825458 1.931147 985 993 249 367, 0.048621 -0.049250 1.981826 1021 566 262 219, 0.008256 -0.442008 2.000177 1000 774 255 291, 0.015464 -0.768812 2.026919 1004 942 256 349, -0.001905 -0.825979 1.930106 996 994 253 367, -0.027084 0.483680 2.019953 979 286 248 122, -0.008390 0.104158 1.838340 992 479 252 189, -0.073610 0.046518 1.894684 955 514 239 201, 0.024568 0.621130 1.868630 1010 187 258 88, -0.006158 0.519488 1.839611 993 240 252 106
-0.024964 -0.049891 2.024727 981 566 249 219, -0.027159 0.258868 2.026921 980 404 248 163, -0.030490 0.554383 2.017119 978 248 248 109, -0.026994 0.704016 2.018193 979 169 248 81, -0.171943 0.449786 2.055525 904 308 223 129, -0.207717 0.245456 2.079622 887 415 217 166, -0.103101 0.155202 1.893581 938 453 233 180, -0.054323 0.122870 1.877576 966 470 243 186, 0.130983 0.417641 2.006453 1063 319 277 133, 0.125711 0.263779 1.902904 1066 392 277 159, 0.068299 0.475436 1.857177 1035 268 267 116, 0.041564 0.532333 1.858496 1020 236 261 105, -0.098010 -0.049373 1.994784 943 566 235 219, -0.024434 -0.443135 1.997026 983 775 249 291, -0.032202 -0.770817 2.028127 979 943 247 349, -0.022458 -0.825460 1.931231 985 993 249 367, 0.048848 -0.049244 1.981548 1021 566 262 219, 0.008529 -0.442053 2.000189 1000 774 255 291, 0.014819 -0.769561 2.026962 1003 942 256 349, -0.001923 -0.826397 1.929068 996 994 253 367, -0.029599 0.482189 2.021651 978 287 248 122, -0.023067 0.119990 1.825881 984 470 249 186, -0.065222 0.066623 1.900666 960 502 241 197, 0.024038 0.606489 1.871884 1009 196 258 91, 0.005933 0.535932 1.824462 1000 228 254 102
-0.023097 -0.045882 2.024659 982 564 249 218, -0.021853 0.262941 2.028277 983 402 249 162, -0.018623 0.559359 2.020528 984 246 250 108, -0.023627 0.705889 2.018803 981 168 249 81, -0.169268 0.451533 2.054236 906 307 223 129, -0.207114 0.257921 2.060446 887 407 216 164, -0.102160 0.198212 1.862349 938 427 233 171, -0.119567 0.202668 1.801021 927 420 229 169, 0.132487 0.416848 2.006534 1064 319 277 134, 0.146631 0.267829 1.912979 1077 391 281 158, 0.089272 0.475038 1.846790 1048 266 271 115, 0.096576 0.520963 1.847582 1052 240 272 106, -0.095995 -0.044892 1.993127 944 564 236 218, -0.024986 -0.439316 1.996204 982 773 249 290, -0.032068 -0.771325 2.028108 979 943 247 350, -0.022404 -0.825473 1.931230 985 993 249 367, 0.050831 -0.044975 1.983185 1022 563 263 218, 0.009731 -0.438698 1.998957 1001 772 255 290, 0.014715 -0.769432 2.026744 1003 942 256 349, -0.002949 -0.827045 1.927661 996 995 253 368, -0.019629 0.486944 2.024518 983 284 250 121, -0.100196 0.205484 1.774153 938 417 233 167, -0.066093 0.187226 1.833273 959 431 240 172, 0.084384 0.572785 1.869114 1044 214 270 97, 0.058072 0.541788 1.825250 1030 224 265 101
-0.020741 -0.040900 2.025073 984 561 249 217, -0.017814 0.266109 2.029613 985 401 250 162, -0.013148 0.561017 2.022613 987 245 251 108, -0.020915 0.706786 2.019247 982 168 249 81, -0.168369 0.452096 2.053548 906 306 223 129, -0.217604 0.246395 2.041281 881 412 214 165, -0.147740 0.237163 1.819849 911 402 224 162, -0.144489 0.240991 1.781458 912 396 224 160, 0.131846 0.417773 2.007257 1064 319 277 133, 0.162993 0.266457 1.923585 1085 392 284 159, 0.124453 0.482823 1.881789 1066 267 277 116, 0.123814 0.502796 1.863186 1066 253 278 111, -0.093866 -0.040286 1.991538 945 561 236 217, -0.025297 -0.437093 1.995627 982 772 249 290, -0.031949 -0.771205 2.027996 979 943 247 350, -0.022028 -0.825539 1.930991 985 993 249 367, 0.053580 -0.039212 1.985995 1024 560 263 217, 0.010190 -0.437180 1.998112 1001 771 255 290, 0.014686 -0.769484 2.026730 1003 942 256 349, -0.003013 -0.827213 1.927536 996 995 253 368, -0.014459 0.488985 2.026443 986 284 251 121, -0.108807 0.241274 1.756828 932 394 231 159, -0.136713 0.213757 1.774778 916 412 225 166, 0.102799 0.559495 1.860569 1055 220 274 99, 0.122003 0.503933 1.804550 1069 243 278 107
-0.016319 -0.037586 2.025371 986 559 250 216, -0.014253 0.267883 2.032200 986 400 251 161, -0.010207 0.561116 2.028463 988 246 251 108, -0.011178 0.706409 2.024158 987 169 251 81, -0.163330 0.456035 2.047927 909 304 224 128, -0.253498 0.253162 1.983820 859 405 206 163, -0.256048 0.398685 1.884110 852 316 203 132, -0.250145 0.462817 1.852399 853 275 204 118, 0.140031 0.427152 2.024475 1067 315 279 132, 0.247213 0.280795 1.909072 1133 383 301 156, 0.243887 0.500874 1.919978 1130 262 300 114, 0.238729 0.552031 1.921369 1127 234 299 104, -0.089578 -0.036944 1.988815 947 559 237 216, -0.027174 -0.434235 1.994546 981 770 248 289, -0.031456 -0.773576 2.027343 979 944 248 350, -0.021694 -0.826936 1.929794 985 994 249 367, 0.058058 -0.036143 1.989261 1026 559 264 216, 0.013293 -0.437135 1.996943 1003 771 256 290, 0.014434 -0.770800 2.026824 1003 943 256 350, -0.003313 -0.827612 1.927153 995 995 253 368, -0.011199 0.489558 2.031338 988 284 251 121, -0.228682 0.503462 1.799056 862 243 207 107, -0.195872 0.463821 1.814333 882 269 214 116, 0.220520 0.612217 1.904596 1118 198 296 92, 0.275059 0.562121 1.881450 1151 222 307 100
-0.015704 -0.038531 2.024738 986 560 250 217, -0.013708 0.267655 2.032764 987 400 251 162, -0.009704 0.561589 2.030638 988 246 251 108, -0.007760 0.706913 2.026798 989 169 252 81, -0.166572 0.448967 2.045706 907 307 223 129, -0.286849 0.284281 1.932187 838 384 199 156, -0.271036 0.492906 1.901455 844 265 201 114, -0.258381 0.537596 1.881285 850 237 203 105, 0.140229 0.425409 2.024100 1067 316 279 133, 0.244973 0.304571 1.951715 1128 374 299 153, 0.264801 0.524608 1.930835 1140 251 304 110, 0.265506 0.577704 1.937400 1140 222 304 100, -0.089135 -0.037967 1.988051 947 560 237 217, -0.024285 -0.449409 1.998563 983 778 249 292, -0.031492 -0.774407 2.027009 979 945 248 350, -0.021460 -0.827391 1.929134 985 995 249 367, 0.058735 -0.037221 1.988646 1026 559 264 216, 0.013275 -0.437257 1.996915 1003 771 256 290, 0.014295 -0.770619 2.026578 1003 943 256 350, -0.004003 -0.827958 1.926665 995 995 252 368, -0.010666 0.489757 2.033065 988 284 251 121, -0.225816 0.594220 1.842638 866 198 208 91, -0.193470 0.529365 1.846625 885 236 215 104, 0.250113 0.644943 1.928567 1132 184 301 87, 0.308196 0.606186 1.898417 1168 200 313 92
-0.013964 -0.040286 2.023928 987 561 251 217, -0.012494 0.267305 2.033586 987 400 251 162, -0.008920 0.562469 2.032887 989 246 252 108, -0.004371 0.707838 2.029888 991 169 252 81, -0.167225 0.442343 2.042181 907 310 223 130, -0.276195 0.315790 1.929540 843 367 201 150, -0.273986 0.514107 1.910228 843 255 201 111, -0.261894 0.590896 1.903896 849 211 203 96, 0.140246 0.424774 2.024154 1067 317 279 133, 0.266481 0.327662 1.957352 1139 361 303 148, 0.283771 0.547905 1.943468 1150 240 307 106, 0.283697 0.604592 1.948949 1149 210 307 96, -0.087686 -0.040228 1.986833 948 561 237 217, -0.024486 -0.451542 1.999660 983 779 249 292, -0.031423 -0.774778 2.026921 979 945 248 350, -0.021176 -0.827595 1.928917 986 995 249 368, 0.060625 -0.038667 1.988143 1027 560 264 217, 0.012933 -0.438102 1.997572 1002 772 256 290, 0.013728 -0.770441 2.027148 1003 943 256 349, -0.003665 -0.828153 1.927273 995 995 253 368, -0.009771 0.490264 2.034940 988 284 251 121, -0.237651 0.651570 1.867131 860 170 206 81, -0.195704 0.552975 1.872333 885 227 215 101, 0.273665 0.681368 1.950028 1143 168 305 81, 0.213296 0.580126 1.920231 1113 218 294 99
-0.010456 -0.040801 2.023142 989 561 251 217, -0.008384 0.267597 2.035340 989 400 252 162, -0.005267 0.563776 2.036404 991 246 252 108, 0.001404 0.711077 2.034321 994 168 253 81, -0.162950 0.441583 2.035738 909 310 224 130, -0.287432 0.362730 1.921617 837 340 198 140, -0.260063 0.581944 1.917070 851 218 203 98, -0.247232 0.689399 1.912338 858 157 206 77, 0.150917 0.424179 2.033159 1072 318 280 133, 0.294195 0.355364 1.967858 1153 347 308 143, 0.304706 0.575692 1.964297 1159 228 310 102, 0.297906 0.640488 1.970500 1155 194 309 90, -0.084546 -0.040467 1.984757 950 561 238 217, -0.022221 -0.446793 1.998945 984 776 249 292, -0.038261 -0.779700 2.030590 976 947 246 351, -0.020940 -0.827201 1.929021 986 995 249 367, 0.064425 -0.039631 1.988567 1029 560 265 217, 0.012900 -0.438409 1.998245 1002 772 256 290, 0.013013 -0.768963 2.027300 1002 942 256 349, -0.002820 -0.827950 1.927551 996 995 253 368, -0.006012 0.491325 2.038147 990 284 252 121, -0.235611 0.730382 1.895537 863 131 207 68, -0.198923 0.683633 1.899271 884 158 215 77, 0.283408 0.708333 1.959499 1148 155 306 77, 0.231023 0.606153 1.918000 1123 204 297 94
-0.010281 -0.040010 2.023105 989 560 251 217, -0.007615 0.268176 2.036352 990 400 252 162, -0.004094 0.564124 2.038568 991 246 252 108, 0.004092 0.712332 2.037566 995 168 254 81, -0.164096 0.449398 2.039366 908 306 224 129, -0.284437 0.366740 1.921444 838 338 199 140, -0.254015 0.570199 1.922666 855 225 205 101, -0.233590 0.645452 1.921066 866 183 209 86, 0.153670 0.425294 2.037217 1074 318 281 133, 0.303093 0.372591 1.971616 1158 338 310 140, 0.303054 0.593040 1.970275 1157 219 310 99, 0.283385 0.644114 1.961520 1148 190 306 89, -0.084271 -0.039388 1.984463 950 561 238 217, -0.025159 -0.440695 1.997804 982 773 249 290, -0.035115 -0.777016 2.028900 977 946 247 351, -0.020997 -0.827314 1.929140 986 995 249 367, 0.064428 -0.039063 1.988732 1029 560 265 217, 0.012794 -0.438859 1.998559 1002 772 256 290, 0.012926 -0.768873 2.027304 1002 942 256 349, -0.003173 -0.827947 1.927269 996 995 253 368, -0.004946 0.491761 2.040066 991 284 252 121, -0.211557 0.704989 1.887401 876 143 212 72, -0.191461 0.594340 1.874475 887 203 216 93, 0.263623 0.698058 1.927913 1140 154 304 76, 0.232918 0.605937 1.912556 1124 203 298 93
