-0.011656 -0.037834 2.016672 988 559 251 217, -0.016444 0.266905 2.029434 985 400 250 162, -0.021333 0.559384 2.029801 982 247 249 109, -0.011614 0.702765 2.017484 987 170 251 82, -0.168979 0.454558 2.045568 906 304 223 128, -0.224908 0.251360 2.065279 878 411 213 165, -0.165739 0.141177 1.945774 905 463 222 183, -0.122150 0.118479 1.948815 929 475 230 187, 0.150528 0.431279 2.050304 1071 316 280 133, 0.206057 0.242202 2.047192 1101 414 290 166, 0.131344 0.148913 1.921796 1068 457 278 181, 0.082892 0.125258 1.929688 1041 471 269 186, -0.085368 -0.036102 1.977892 949 559 237 216, -0.024925 -0.432642 1.985924 982 770 249 289, -0.031041 -0.769021 2.026838 979 942 248 349, -0.022513 -0.825287 1.932143 985 993 249 367, 0.062532 -0.038189 1.982809 1029 560 265 217, 0.012420 -0.439004 1.988904 1002 773 256 291, 0.013529 -0.768422 2.026829 1003 942 256 349, -0.002719 -0.828160 1.926899 996 996 253 368, -0.020071 0.487924 2.031876 983 285 250 122, -0.109625 0.075125 1.926279 935 498 232 195, -0.085138 0.168318 1.872732 948 444 237 177, 0.061398 0.084285 1.908290 1030 493 265 194, 0.043959 0.182071 1.862695 1022 436 262 174
-0.012267 -0.038016 2.017237 988 559 251 217, -0.017138 0.266811 2.029734 985 400 250 162, -0.022112 0.559389 2.029837 982 247 249 109, -0.012400 0.702499 2.017451 987 170 251 82, -0.170376 0.454698 2.045399 905 304 223 128, -0.226241 0.250720 2.064553 877 411 213 165, -0.117350 0.168681 1.931569 931 447 231 178, -0.081135 0.145964 1.918067 951 459 238 182, 0.149627 0.431506 2.050656 1071 316 280 133, 0.205197 0.242303 2.047728 1100 414 290 166, 0.130739 0.149104 1.922103 1068 457 278 181, 0.082783 0.125256 1.929692 1041 471 269 186, -0.085933 -0.036293 1.978290 949 559 237 216, -0.024767 -0.432746 1.986458 982 770 249 289, -0.031007 -0.769211 2.026572 979 942 248 349, -0.022609 -0.825351 1.931727 985 993 249 367, 0.061873 -0.038354 1.983519 1028 560 265 217, 0.011482 -0.439443 1.989653 1002 773 255 291, 0.012800 -0.767367 2.027346 1002 941 256 349, -0.002639 -0.828108 1.926999 996 995 253 368, -0.020843 0.487896 2.031984 983 285 249 122, -0.022011 0.148944 1.874205 984 455 249 181, -0.046706 0.213580 1.897225 970 420 244 169, 0.062265 0.083572 1.908790 1031 493 265 194, 0.044014 0.181821 1.862689 1022 436 262 174
-0.015356 -0.037769 2.020769 986 559 250 216, -0.020908 0.267005 2.031506 983 400 249 162, -0.026760 0.559676 2.029886 979 247 248 108, -0.020193 0.703255 2.015278 983 169 250 81, -0.174212 0.453763 2.044902 903 305 222 128, -0.229238 0.248462 2.063685 876 412 213 166, -0.093135 0.162116 1.907280 944 450 235 179, -0.037817 0.136076 1.904911 975 464 246 184, 0.145460 0.433418 2.051234 1069 315 279 132, 0.203356 0.242294 2.048899 1099 414 290 166, 0.126214 0.147733 1.926114 1065 458 277 182, 0.081499 0.121828 1.932856 1040 473 269 187, -0.089155 -0.036387 1.981725 947 559 237 216, -0.026046 -0.433659 1.991420 982 770 248 289, -0.031481 -0.769526 2.026837 979 942 248 349, -0.022466 -0.825415 1.931798 985 993 249 367, 0.058982 -0.037766 1.987055 1027 559 264 217, 0.009096 -0.440350 1.994260 1000 773 255 291, 0.012150 -0.768417 2.027972 1002 941 255 349, -0.001534 -0.827239 1.928188 996 995 253 368, -0.025283 0.488145 2.032477 980 285 249 122, 0.009754 0.110907 1.894697 1002 477 255 188, 0.001880 0.200048 1.865906 997 426 254 170, 0.061648 0.085399 1.909396 1030 492 265 193, 0.039057 0.179508 1.864488 1019 437 261 174
-0.015511 -0.037643 2.020887 986 559 250 216, -0.021286 0.267001 2.031509 983 400 249 162, -0.027379 0.559533 2.029721 979 247 248 108, -0.021465 0.703196 2.014768 982 169 249 81, -0.174873 0.453614 2.045011 903 305 222 128, -0.229268 0.248316 2.064077 876 412 213 166, -0.094315 0.161290 1.907822 943 450 235 179, -0.039615 0.136580 1.901947 974 463 246 183, 0.144538 0.433516 2.050493 1068 315 279 132, 0.203083 0.242170 2.048673 1099 414 289 166, 0.125732 0.147777 1.925891 1065 458 277 182, 0.081284 0.121998 1.931859 1040 472 269 187, -0.089271 -0.036303 1.981982 947 559 237 216, -0.026087 -0.435099 1.992096 982 771 248 290, -0.031253 -0.769279 2.026878 979 942 248 349, -0.022419 -0.825319 1.931976 985 993 249 367, 0.058778 -0.037571 1.987030 1026 559 264 217, 0.008770 -0.440509 1.994620 1000 773 255 291, 0.012603 -0.767750 2.028299 1002 941 256 349, -0.001664 -0.827250 1.928140 996 995 253 368, -0.025848 0.488042 2.032357 980 285 249 122, 0.009274 0.112555 1.894787 1001 477 255 188, 0.000796 0.198642 1.864733 997 427 253 171, 0.064669 0.082507 1.909177 1032 494 266 194, 0.036631 0.179402 1.864185 1017 437 260 174
-0.015951 -0.037658 2.020879 986 559 250 216, -0.021807 0.266943 2.031496 983 400 249 162, -0.027829 0.559446 2.029699 979 247 248 109, -0.021922 0.703188 2.014755 982 169 249 81, -0.175229 0.453500 2.045286 902 305 222 128, -0.229025 0.248606 2.064366 876 412 213 166, -0.140179 0.163608 1.942506 919 451 227 179, -0.138471 0.130605 1.956969 920 469 227 185, 0.144134 0.433650 2.049956 1068 315 279 132, 0.203018 0.242463 2.048440 1099 414 289 166, 0.125541 0.149298 1.924747 1065 457 277 181, 0.080494 0.126311 1.929852 1040 470 268 186, -0.089709 -0.036325 1.982153 947 559 237 216, -0.026667 -0.434583 1.992086 981 771 248 290, -0.031279 -0.769421 2.026905 979 942 248 349, -0.022423 -0.825364 1.931901 985 993 249 367, 0.058299 -0.037587 1.986819 1026 559 264 217, 0.008755 -0.440519 1.994649 1000 773 255 291, 0.012608 -0.768062 2.028382 1002 941 256 349, -0.001729 -0.827452 1.927827 996 995 253 368, -0.026330 0.487960 2.032333 980 285 248 122, -0.111651 0.063485 1.925392 934 505 232 198, -0.108329 0.183746 1.880864 935 436 232 174, 0.057312 0.091807 1.906115 1028 488 264 192, 0.039784 0.181508 1.863178 1019 436 261 174
-0.016653 -0.037194 2.020628 986 559 250 216, -0.022376 0.267182 2.031265 982 400 249 162, -0.028234 0.559530 2.029498 979 247 248 108, -0.022512 0.703342 2.014818 982 169 249 81, -0.175273 0.453184 2.045436 902 305 222 128, -0.225790 0.249788 2.064529 877 412 213 165, -0.065173 0.208915 1.904073 959 423 241 170, -0.034010 0.176472 1.880200 977 440 247 175, 0.143267 0.434085 2.048087 1068 314 279 132, 0.200858 0.246231 2.043952 1098 411 289 166, 0.027487 0.213429 1.896070 1011 420 259 169, 0.021306 0.206323 1.882654 1008 423 257 170, -0.090027 -0.036038 1.982297 947 559 237 216, -0.027106 -0.435201 1.992075 981 771 248 290, -0.031999 -0.769370 2.027117 979 942 247 349, -0.022764 -0.825165 1.931998 985 993 249 367, 0.057004 -0.036861 1.985815 1025 559 264 216, 0.008687 -0.440618 1.994759 1000 774 255 291, 0.012182 -0.766317 2.028472 1002 940 255 349, -0.002019 -0.827393 1.927831 996 995 253 368, -0.026776 0.488074 2.032120 980 285 248 122, 0.005045 0.213020 1.826191 1000 416 254 167, -0.055146 0.239774 1.843267 965 402 242 162, -0.039187 0.197094 1.840231 974 426 245 171, -0.013410 0.278842 1.915897 988 385 251 156
-0.017992 -0.037995 2.019730 985 559 250 217, -0.022297 0.267091 2.030985 982 400 249 162, -0.026668 0.559721 2.029334 979 247 248 108, -0.022616 0.703438 2.015577 981 169 249 81, -0.173916 0.450841 2.045194 903 306 222 129, -0.219427 0.252215 2.062762 881 410 214 165, -0.039691 0.282374 1.922936 974 384 246 156, 0.032443 0.328452 1.799026 1016 346 260 143, 0.143769 0.431894 2.043164 1068 315 279 132, 0.190660 0.243023 1.993673 1096 410 288 165, 0.087947 0.284953 1.861027 1046 377 271 154, 0.037101 0.325148 1.803934 1019 348 261 144, -0.090966 -0.036948 1.982076 946 559 236 216, -0.027403 -0.434941 1.991801 981 771 248 290, -0.032290 -0.768854 2.027034 979 942 247 349, -0.023218 -0.825040 1.932315 984 993 249 367, 0.055282 -0.037540 1.984095 1025 559 263 217, 0.008744 -0.440700 1.994605 1000 774 255 291, 0.010703 -0.769963 2.027800 1001 942 255 349, -0.002788 -0.827394 1.927249 996 995 253 368, -0.025788 0.488159 2.031918 980 285 249 122, 0.031319 0.342156 1.765994 1017 334 260 139, 0.065652 0.306626 1.816334 1035 360 266 148, -0.006040 0.350133 1.757685 994 328 252 137, 0.040834 0.345524 1.773445 1022 333 262 138
-0.018087 -0.040399 2.018693 985 561 250 217, -0.022083 0.266311 2.030674 982 401 249 162, -0.026346 0.559632 2.029351 980 247 248 108, -0.022047 0.703094 2.016127 982 169 249 81, -0.173430 0.449785 2.045020 903 307 222 129, -0.217969 0.252301 2.062361 881 410 215 165, -0.039069 0.289140 1.923164 974 380 246 155, 0.045720 0.345841 1.812766 1024 337 262 140, 0.144675 0.430519 2.040074 1069 315 279 132, 0.186473 0.237505 1.983092 1094 412 288 166, 0.080884 0.315982 1.843292 1043 358 269 147, 0.038788 0.362295 1.795966 1020 326 261 136, -0.091258 -0.039484 1.981848 946 561 236 217, -0.027421 -0.435112 1.991784 981 771 248 290, -0.032158 -0.768645 2.027127 979 942 247 349, -0.023418 -0.825096 1.932655 984 993 249 367, 0.055487 -0.039962 1.982167 1025 561 263 217, 0.008745 -0.441126 1.994586 1000 774 255 291, 0.010782 -0.770092 2.027638 1001 942 255 349, -0.002713 -0.827454 1.927177 996 995 253 368, -0.025491 0.487971 2.031881 980 285 249 122, 0.033950 0.365329 1.768293 1018 320 260 134, 0.068578 0.320869 1.819250 1037 352 267 145, 0.002812 0.396492 1.749781 1000 299 254 127, 0.037534 0.395122 1.751125 1021 300 261 127
-0.019097 -0.045482 2.016721 985 563 250 218, -0.026002 0.262700 2.027335 980 402 249 162, -0.034001 0.558530 2.024394 976 247 247 108, -0.022747 0.705780 2.017327 981 168 249 81, -0.173171 0.446996 2.045876 904 308 222 130, -0.214873 0.250440 2.062380 883 411 215 165, -0.067064 0.163579 1.908165 959 449 240 178, -0.020342 0.134237 1.870684 985 463 249 183, 0.139784 0.424920 2.017780 1067 316 279 132, 0.162549 0.235275 1.915741 1086 409 284 165, 0.067096 0.419869 1.825583 1036 295 267 125, 0.043205 0.458454 1.825297 1022 273 262 118, -0.092632 -0.045180 1.983179 946 564 236 218, -0.027377 -0.435159 1.991678 981 771 248 290, -0.031456 -0.768804 2.026897 979 942 248 349, -0.023137 -0.825087 1.932189 984 993 249 367, 0.054886 -0.045002 1.976556 1025 563 263 218, 0.008757 -0.441349 1.994632 1000 774 255 291, 0.011758 -0.770641 2.026912 1002 943 255 349, -0.002418 -0.827413 1.927170 996 995 253 368, -0.031971 0.486114 2.027380 977 285 247 122, 0.009353 0.115878 1.847631 1002 473 255 187, -0.032571 0.112103 1.841459 978 475 247 187, 0.008157 0.511602 1.785862 1002 236 255 104, 0.057681 0.498212 1.790150 1031 244 265 108
-0.019507 -0.048029 2.015571 984 565 250 218, -0.027209 0.260168 2.026551 980 403 248 163, -0.035428 0.556100 2.024366 975 248 247 109, -0.023484 0.709359 2.018076 981 166 249 80, -0.172358 0.445091 2.046118 904 309 222 130, -0.212266 0.249604 2.062850 884 412 216 165, -0.066895 0.166378 1.904199 959 447 240 178, -0.019154 0.135226 1.864769 986 463 249 183, 0.136387 0.423212 2.004975 1066 315 278 132, 0.141468 0.278008 1.897596 1075 384 281 156, 0.043723 0.472620 1.843446 1021 267 262 116, 0.032475 0.529291 1.846111 1015 235 260 104, -0.093099 -0.047844 1.983663 945 565 236 218, -0.027301 -0.435315 1.991654 981 771 248 290, -0.031134 -0.768826 2.026824 979 942 248 349, -0.023071 -0.825136 1.932115 985 993 249 367, 0.054621 -0.047285 1.973691 1025 565 263 218, 0.009060 -0.441079 1.994482 1000 774 255 291, 0.011901 -0.770677 2.026652 1002 943 255 350, -0.002083 -0.827455 1.928110 996 995 253 368, -0.033367 0.483725 2.027133 976 286 247 122, 0.012018 0.119870 1.843971 1004 471 256 186, -0.036305 0.118763 1.837026 976 471 246 186, 0.010757 0.606722 1.842096 1002 190 255 89, 0.052335 0.551562 1.853444 1026 224 264 100
-0.019756 -0.049738 2.014441 984 566 250 219, -0.027996 0.259339 2.025722 979 404 248 163, -0.036582 0.555999 2.023858 974 248 247 109, -0.023508 0.709514 2.018115 981 166 249 80, -0.171830 0.444239 2.046058 904 310 222 130, -0.209966 0.249934 2.061654 885 411 216 165, -0.050786 0.159209 1.922417 968 452 244 179, -0.001267 0.123422 1.872764 996 470 253 186, 0.131818 0.421355 1.997157 1064 316 277 132, 0.141383 0.276776 1.895653 1075 384 281 156, 0.043926 0.471782 1.842648 1022 268 262 116, 0.031501 0.531922 1.862660 1014 236 259 105, -0.093303 -0.049381 1.983748 945 566 236 219, -0.024510 -0.440595 1.992019 983 774 249 291, -0.031084 -0.769136 2.026823 979 942 248 349, -0.023063 -0.825268 1.931918 985 993 249 367, 0.054393 -0.048862 1.971180 1025 566 263 219, 0.009523 -0.440130 1.993796 1001 773 255 291, 0.011898 -0.770395 2.026647 1002 943 255 349, -0.002033 -0.827417 1.928654 996 995 253 367, -0.034420 0.483431 2.026541 976 287 247 122, 0.030902 0.107384 1.854646 1014 478 259 189, -0.016768 0.071928 1.878765 987 499 250 196, 0.010910 0.606809 1.850345 1002 191 255 89, 0.019237 0.565732 1.874667 1007 219 257 99
-0.020186 -0.051284 2.012655 984 567 250 219, -0.029083 0.259063 2.024513 979 404 248 163, -0.038287 0.556867 2.023107 973 248 246 109, -0.023741 0.709306 2.017559 981 166 249 80, -0.170832 0.443553 2.044816 905 310 223 130, -0.207562 0.250594 2.060581 887 411 216 165, -0.068341 0.170114 1.894872 958 444 240 177, -0.032622 0.146687 1.871927 978 457 247 181, 0.130135 0.421415 1.993894 1063 315 277 132, 0.140496 0.274458 1.896421 1074 386 280 157, 0.039992 0.468423 1.867247 1019 273 261 118, 0.034076 0.530349 1.861902 1015 237 260 105, -0.093619 -0.050845 1.983533 945 567 236 219, -0.024465 -0.442854 1.991612 983 775 249 291, -0.030643 -0.769418 2.026862 980 942 248 349, -0.023132 -0.825514 1.931862 984 993 249 367, 0.053921 -0.050131 1.967674 1024 566 263 219, 0.010029 -0.439689 1.993157 1001 773 255 290, 0.012517 -0.769918 2.027065 1002 942 255 349, -0.001912 -0.827122 1.928943 996 994 253 367, -0.035956 0.483997 2.025656 975 286 247 122, 0.000709 0.129008 1.839011 997 465 253 184, 0.004896 0.186741 1.892936 999 435 254 174, 0.005814 0.604790 1.881734 999 198 254 92, -0.000060 0.524666 1.936143 995 252 253 110
