-0.017883 -0.039549 2.035867 985 560 250 217, -0.018997 0.265485 2.051403 984 402 250 162, -0.020280 0.558510 2.054542 983 251 250 110, -0.018283 0.702181 2.042203 984 175 250 83, -0.170631 0.452827 2.071543 906 308 223 130, -0.219173 0.257744 2.090823 882 409 215 165, -0.057090 0.220829 1.930889 964 418 242 168, 0.032294 0.206091 1.880113 1014 423 260 170, 0.146113 0.431647 2.065467 1068 318 279 133, 0.200916 0.250365 2.054688 1097 410 289 165, 0.044430 0.198642 1.893170 1021 428 262 171, 0.007707 0.203804 1.880099 1001 425 255 170, -0.090880 -0.037534 1.998074 947 560 237 217, -0.029215 -0.439684 2.007715 980 772 248 290, -0.033423 -0.770797 2.028545 978 943 247 349, -0.022313 -0.826411 1.931650 985 993 249 367, 0.055586 -0.040124 2.000724 1024 561 263 217, 0.008570 -0.443148 2.009619 1000 773 255 290, 0.012998 -0.768858 2.030464 1002 941 256 349, -0.001146 -0.828195 1.922175 997 997 253 368, -0.019950 0.486871 2.055922 983 288 250 123, 0.078036 0.192942 1.880786 1040 431 268 172, 0.023319 0.241120 1.860154 1010 402 258 162, -0.042625 0.204867 1.864604 972 423 245 170, -0.001124 0.176023 1.882964 996 440 253 176
-0.018327 -0.037584 2.035444 985 559 250 216, -0.019399 0.266255 2.050871 984 402 250 162, -0.020572 0.558569 2.053852 982 251 250 110, -0.018354 0.702239 2.042087 983 174 250 83, -0.169880 0.452605 2.069847 906 308 223 130, -0.215511 0.259200 2.092011 884 409 216 164, -0.051752 0.249926 1.929877 967 402 243 162, -0.006445 0.241539 1.853233 993 401 252 162, 0.145939 0.432137 2.064804 1068 317 279 133, 0.195513 0.251195 2.045317 1095 409 288 165, 0.018697 0.223164 1.900696 1006 415 257 167, 0.028150 0.224900 1.880011 1012 413 259 166, -0.090811 -0.035749 1.998168 947 559 237 216, -0.029500 -0.440167 2.008202 980 772 248 290, -0.033472 -0.770823 2.028755 978 943 247 349, -0.022266 -0.826380 1.931850 985 993 249 367, 0.054650 -0.037922 1.999641 1024 559 263 217, 0.008430 -0.443083 2.009567 1000 773 255 290, 0.012618 -0.768274 2.030436 1002 941 256 349, -0.001089 -0.828210 1.921956 997 997 253 368, -0.020264 0.487085 2.055291 983 288 250 123, 0.019614 0.249378 1.815100 1009 394 257 159, -0.024799 0.259874 1.789778 983 386 248 157, -0.017605 0.238948 1.806098 987 399 250 161, -0.003572 0.203655 1.895553 994 426 253 170
-0.018424 -0.038038 2.035139 985 559 250 216, -0.019215 0.266115 2.050616 984 402 250 162, -0.019840 0.558562 2.053473 983 251 250 110, -0.018345 0.702243 2.042153 983 174 250 83, -0.166079 0.450682 2.060382 908 308 224 129, -0.213153 0.261267 2.090959 885 407 216 164, -0.044401 0.265736 1.934159 971 394 245 159, 0.026795 0.300068 1.833445 1012 366 259 150, 0.145310 0.431486 2.062685 1068 317 279 133, 0.188377 0.216535 1.987302 1095 424 288 170, 0.072115 0.271510 1.873032 1037 386 267 157, 0.019877 0.310571 1.821576 1009 359 257 147, -0.090880 -0.036456 1.998429 947 559 237 216, -0.029311 -0.440211 2.008180 980 772 248 290, -0.033389 -0.770808 2.028792 978 943 247 349, -0.021845 -0.826553 1.931273 985 994 249 367, 0.054462 -0.038341 1.998376 1024 560 263 217, 0.008337 -0.443177 2.009562 1000 773 255 290, 0.012893 -0.768984 2.030165 1002 941 256 349, -0.001212 -0.828183 1.921979 997 997 253 368, -0.019723 0.487033 2.054950 983 288 250 123, 0.018774 0.317243 1.797386 1008 352 257 145, -0.009064 0.316975 1.775267 992 350 251 144, -0.010302 0.342522 1.783688 991 336 251 139, -0.012025 0.298250 1.814286 990 365 251 150
-0.018595 -0.043117 2.033666 985 562 250 217, -0.019415 0.265448 2.049305 984 402 250 162, -0.020304 0.561040 2.051142 983 249 250 109, -0.016898 0.703113 2.041830 984 174 250 83, -0.166871 0.449584 2.062459 907 309 224 130, -0.207111 0.261315 2.092523 888 408 217 164, -0.028793 0.297726 1.952444 979 378 248 154, 0.059290 0.373262 1.864904 1030 327 265 136, 0.149861 0.428268 2.048156 1071 317 280 133, 0.154926 0.238099 1.967147 1078 411 282 165, 0.052574 0.407465 1.854635 1026 306 264 129, 0.027912 0.445756 1.831837 1013 281 259 120, -0.091588 -0.042164 1.999624 946 562 237 217, -0.026365 -0.445510 2.008934 981 775 248 291, -0.032957 -0.770980 2.028817 978 943 247 349, -0.021801 -0.826688 1.930900 985 994 249 367, 0.054722 -0.043598 1.994308 1024 563 263 218, 0.008595 -0.443034 2.009328 1000 773 255 290, 0.012943 -0.769086 2.029885 1002 941 256 349, -0.001820 -0.827890 1.922222 996 996 253 368, -0.020088 0.488527 2.052989 983 287 250 122, 0.057591 0.407763 1.837489 1030 304 265 128, 0.030418 0.406905 1.823615 1014 303 259 128, -0.007252 0.520080 1.802790 993 233 252 104, -0.002494 0.441761 1.811464 995 281 253 120
-0.019081 -0.045841 2.032826 984 563 250 218, -0.020287 0.263024 2.047864 983 403 250 163, -0.021373 0.559375 2.049648 982 250 249 110, -0.016617 0.704868 2.041234 984 173 250 83, -0.167544 0.448505 2.063969 907 309 223 130, -0.204450 0.261257 2.093004 889 408 217 164, -0.031291 0.323991 1.956268 978 364 247 149, 0.058415 0.413595 1.874893 1029 305 265 129, 0.148070 0.425473 2.038278 1071 318 280 133, 0.142813 0.252423 1.942159 1073 401 280 162, 0.058773 0.453674 1.889284 1029 285 265 122, 0.024707 0.533192 1.859806 1010 235 258 104, -0.092404 -0.045338 2.000986 946 564 236 218, -0.023121 -0.449067 2.008513 983 776 249 292, -0.032678 -0.771259 2.028899 979 943 247 349, -0.021566 -0.826581 1.931042 985 994 249 367, 0.054645 -0.046027 1.991072 1024 564 263 218, 0.008627 -0.442919 2.009203 1000 773 255 290, 0.012822 -0.769198 2.030064 1002 941 256 349, -0.001982 -0.827773 1.923597 996 996 253 368, -0.021108 0.486788 2.051481 982 288 249 123, 0.047130 0.479230 1.851070 1023 265 263 115, 0.007014 0.468623 1.854000 1000 271 255 117, 0.013848 0.614830 1.875336 1003 191 256 89, 0.042280 0.572086 1.863846 1020 214 262 97
-0.019165 -0.047263 2.032448 984 564 250 218, -0.020569 0.261559 2.047270 983 404 250 163, -0.021822 0.558052 2.049031 982 251 249 110, -0.016575 0.705345 2.040421 984 173 250 83, -0.167445 0.448317 2.064329 907 310 223 130, -0.204347 0.261211 2.092741 889 408 218 164, -0.024262 0.305185 1.957543 982 374 249 153, 0.074218 0.376897 1.884360 1038 327 268 136, 0.147125 0.424908 2.034711 1070 318 280 133, 0.144918 0.251335 1.942478 1074 402 281 162, 0.060848 0.452596 1.889659 1030 285 265 122, 0.026655 0.540500 1.870852 1011 233 258 104, -0.092553 -0.046897 2.001556 946 564 236 218, -0.020740 -0.452867 2.008329 984 778 249 292, -0.032146 -0.771724 2.028532 979 943 247 350, -0.021355 -0.826615 1.931095 985 994 249 367, 0.054693 -0.047137 1.989866 1024 564 263 218, 0.008975 -0.442704 2.008927 1000 773 255 290, 0.012569 -0.768954 2.029866 1002 941 256 349, -0.002146 -0.827748 1.923588 996 996 253 368, -0.021518 0.485473 2.050852 982 288 249 123, 0.064499 0.441030 1.867487 1033 289 266 123, 0.025604 0.446644 1.859889 1011 285 258 122, 0.013066 0.618293 1.876904 1003 190 256 89, 0.044364 0.589172 1.864947 1021 204 262 94
-0.019261 -0.048849 2.031896 984 565 250 218, -0.020797 0.260167 2.046689 983 405 250 163, -0.022163 0.556941 2.048588 982 251 249 110, -0.017146 0.706240 2.038399 984 172 250 82, -0.167153 0.447522 2.064730 907 310 224 130, -0.203872 0.261007 2.091631 890 408 218 164, -0.022751 0.303706 1.957463 983 375 249 153, 0.073614 0.377032 1.888439 1037 328 268 137, 0.147040 0.425975 2.032638 1070 317 280 133, 0.141064 0.255917 1.931902 1073 399 280 161, 0.055474 0.434784 1.897165 1027 296 264 126, 0.033161 0.510051 1.877764 1014 251 260 110, -0.092762 -0.048565 2.002038 946 565 236 219, -0.019301 -0.451834 2.007443 985 778 250 292, -0.031989 -0.772406 2.028282 979 943 247 350, -0.021121 -0.826750 1.931448 986 994 249 367, 0.054797 -0.048308 1.988376 1024 565 263 219, 0.010987 -0.442163 2.007593 1001 773 255 290, 0.013033 -0.768812 2.029635 1002 941 256 349, -0.002674 -0.827769 1.922878 996 996 253 368, -0.021834 0.484331 2.050355 982 289 249 123, 0.064353 0.440854 1.872370 1032 290 266 123, 0.024392 0.448718 1.864639 1010 284 258 121, 0.007342 0.576547 1.872568 1000 213 255 97, 0.054675 0.548398 1.866897 1027 228 264 102
-0.019289 -0.049426 2.031691 984 565 250 219, -0.021949 0.258854 2.045213 982 405 249 163, -0.025334 0.554638 2.044905 980 252 249 110, -0.017263 0.706534 2.038359 984 172 250 82, -0.166505 0.446505 2.064590 908 310 224 130, -0.203134 0.261240 2.091039 890 407 218 164, -0.021621 0.303619 1.957329 983 375 249 153, 0.074858 0.377291 1.888860 1038 328 268 137, 0.147109 0.425805 2.031938 1070 317 280 133, 0.135201 0.261163 1.926616 1070 396 279 160, 0.045733 0.461032 1.878928 1022 279 262 120, 0.030359 0.536879 1.875389 1013 236 259 105, -0.092844 -0.049174 2.002311 946 566 236 219, -0.017841 -0.454160 2.007875 986 779 250 293, -0.032013 -0.772975 2.028102 979 944 247 350, -0.020793 -0.826754 1.931192 986 994 249 367, 0.054876 -0.048769 1.987723 1024 565 263 219, 0.011306 -0.441818 2.007212 1001 773 255 290, 0.013205 -0.768408 2.029476 1003 941 256 349, -0.002623 -0.827794 1.922765 996 996 253 368, -0.024500 0.482279 2.047231 981 290 249 123, 0.067584 0.436966 1.872831 1034 292 266 124, 0.024709 0.450262 1.866007 1010 284 258 121, 0.010981 0.611946 1.879157 1002 194 255 90, 0.030879 0.578886 1.910667 1012 218 259 98
-0.019289 -0.049630 2.031633 984 565 250 219, -0.022174 0.258509 2.044944 982 406 249 163, -0.025633 0.554235 2.044603 980 252 249 110, -0.017277 0.706596 2.038365 984 172 250 82, -0.166292 0.446248 2.064547 908 311 224 130, -0.202920 0.260940 2.090882 890 408 218 164, -0.020949 0.302920 1.957698 984 376 249 153, 0.076093 0.377114 1.890136 1038 328 268 137, 0.146901 0.425413 2.031137 1070 317 280 133, 0.134409 0.261644 1.926142 1069 395 279 160, 0.046985 0.462410 1.878541 1022 278 262 119, 0.030933 0.540176 1.876029 1013 234 259 104, -0.092841 -0.049366 2.002435 946 566 236 219, -0.019530 -0.459280 2.008769 985 782 250 293, -0.032132 -0.773068 2.028326 979 944 247 350, -0.020885 -0.826572 1.931134 986 994 249 367, 0.054886 -0.048940 1.987495 1024 565 263 219, 0.011423 -0.441363 2.006917 1001 772 255 290, 0.013418 -0.768414 2.029505 1003 941 256 349, -0.002983 -0.827543 1.923269 996 996 253 368, -0.024799 0.481891 2.046909 980 290 249 123, 0.069952 0.433550 1.872961 1036 294 267 125, 0.030562 0.446786 1.861877 1013 285 259 122, 0.012638 0.612451 1.879156 1003 194 256 90, 0.032772 0.579283 1.909383 1013 217 260 98
-0.019183 -0.050229 2.031560 984 566 250 219, -0.022537 0.257848 2.044310 982 406 249 164, -0.026500 0.553684 2.043339 979 252 248 110, -0.016090 0.706284 2.037566 985 172 250 82, -0.165601 0.445614 2.064653 908 311 224 131, -0.202197 0.261083 2.089726 890 407 218 164, -0.061736 0.178695 1.926050 962 441 242 176, -0.023504 0.170832 1.904284 983 444 249 177, 0.147790 0.425034 2.031050 1071 317 280 133, 0.133870 0.266132 1.925239 1069 393 279 159, 0.054308 0.455959 1.882998 1026 283 264 121, 0.043388 0.524063 1.878433 1020 243 262 107, -0.092834 -0.049882 2.002632 946 566 236 219, -0.018498 -0.450229 2.008068 986 777 250 292, -0.032610 -0.775517 2.028906 979 945 247 350, -0.020782 -0.827468 1.930288 986 994 249 367, 0.055057 -0.049344 1.987325 1024 566 263 219, 0.011412 -0.441428 2.007023 1001 773 255 290, 0.013549 -0.768507 2.029330 1003 941 256 349, -0.003280 -0.827599 1.923229 996 996 253 368, -0.025526 0.481298 2.045800 980 290 249 123, 0.007136 0.154492 1.873324 1000 452 255 180, 0.010559 0.221066 1.925533 1001 418 255 168, 0.017526 0.604670 1.882634 1005 199 257 92, 0.076434 0.524829 1.874615 1039 242 268 107
-0.018576 -0.049016 2.031893 985 565 250 218, -0.021323 0.259228 2.044198 983 405 249 163, -0.023714 0.555571 2.042987 981 251 249 110, -0.015050 0.706821 2.037335 985 171 251 82, -0.162904 0.446937 2.063305 909 310 224 130, -0.201136 0.262343 2.087165 891 407 218 164, -0.073201 0.197729 1.905565 955 430 239 172, -0.040194 0.192916 1.863631 974 430 245 172, 0.148825 0.424910 2.030421 1071 317 280 133, 0.147306 0.275288 1.931118 1076 388 281 158, 0.086080 0.469862 1.869515 1045 273 270 117, 0.077756 0.522535 1.863937 1040 242 269 107, -0.092048 -0.048527 2.002577 946 565 236 219, -0.018551 -0.448653 2.008517 986 776 250 292, -0.031750 -0.775347 2.029032 979 945 247 350, -0.020612 -0.827626 1.930622 986 994 249 367, 0.055596 -0.047978 1.988206 1025 565 263 218, 0.011668 -0.441277 2.007253 1002 772 255 290, 0.013543 -0.768485 2.029574 1003 941 256 349, -0.002971 -0.827681 1.922977 996 996 253 368, -0.023207 0.483070 2.045501 981 289 249 123, -0.014772 0.199804 1.831620 988 424 250 170, -0.007389 0.156666 1.885400 992 451 252 179, 0.047384 0.586019 1.877453 1022 208 262 95, 0.096825 0.552659 1.871546 1051 226 272 101
-0.015696 -0.039402 2.033782 986 560 250 217, -0.012990 0.267652 2.044843 987 401 251 162, -0.008258 0.563149 2.042859 989 247 252 108, -0.013202 0.707532 2.036974 986 171 251 82, -0.160697 0.449215 2.056930 910 308 225 130, -0.226517 0.233854 2.010493 875 417 212 167, -0.109000 0.312150 1.827803 934 359 231 147, -0.105199 0.303257 1.844226 936 365 232 149, 0.142121 0.431279 2.029679 1068 314 279 132, 0.188124 0.265148 1.957350 1097 396 288 160, 0.174476 0.459914 1.879196 1094 280 287 120, 0.151746 0.518304 1.877497 1081 246 283 108, -0.089510 -0.038700 2.000437 947 560 237 217, -0.020518 -0.444049 2.007362 985 774 249 291, -0.031611 -0.774127 2.028686 979 944 247 350, -0.021344 -0.827362 1.931082 985 994 249 367, 0.059092 -0.037444 1.994673 1026 559 264 217, 0.012893 -0.438044 2.006557 1002 771 256 290, 0.013434 -0.768600 2.029726 1003 941 256 349, -0.002782 -0.827705 1.922972 996 996 253 368, -0.009632 0.490934 2.045558 988 285 252 122, -0.084565 0.306323 1.792569 947 359 236 147, -0.067681 0.310537 1.904773 958 367 240 150, 0.133495 0.577132 1.875393 1071 213 279 97, 0.106980 0.515137 1.905267 1055 252 274 110
