-0.013609 -0.031716 2.021734 987 556 251 215, -0.012717 0.269077 2.033022 987 399 251 161, -0.012104 0.558066 2.031840 987 248 251 109, -0.014264 0.701144 2.021960 986 171 251 82, -0.166148 0.459116 2.058721 908 303 224 128, -0.214046 0.251554 2.072273 884 411 215 165, -0.089932 0.154980 1.902621 946 453 236 180, -0.005671 0.157246 1.846187 994 449 252 179, 0.150913 0.433553 2.051152 1071 315 280 132, 0.202568 0.243365 2.052177 1098 413 289 166, 0.053844 0.175764 1.888740 1026 441 264 176, 0.014237 0.163673 1.847542 1005 446 256 177, -0.086858 -0.029834 1.982601 949 556 237 215, -0.026381 -0.436123 1.994543 982 771 248 290, -0.029908 -0.769012 2.026784 980 942 248 349, -0.021084 -0.824716 1.931492 986 993 249 367, 0.059870 -0.032499 1.987700 1027 557 264 216, 0.012486 -0.438161 1.995877 1002 772 256 290, 0.013247 -0.765806 2.027826 1003 940 256 349, -0.003173 -0.826712 1.927006 996 995 253 367, -0.012240 0.487418 2.034297 987 285 251 122, 0.033310 0.165712 1.822999 1017 443 260 176, -0.018152 0.190077 1.803150 987 428 250 171, -0.044311 0.156029 1.819759 971 449 244 178, -0.027610 0.142406 1.852375 981 458 248 182
-0.014612 -0.032460 2.021545 987 557 251 216, -0.013276 0.268791 2.032956 987 399 251 161, -0.012322 0.558017 2.031849 987 248 251 109, -0.016462 0.700881 2.022775 985 172 250 82, -0.166532 0.458436 2.058488 907 304 224 128, -0.192619 0.232021 2.043806 894 420 219 168, -0.128957 0.109957 1.923987 925 479 229 189, 0.021511 0.254221 1.802366 1010 390 258 158, 0.149895 0.434042 2.048530 1071 315 280 132, 0.207050 0.215812 2.002988 1104 425 291 170, 0.087087 0.241916 1.863139 1046 402 270 162, 0.031006 0.261203 1.808122 1015 386 259 157, -0.087566 -0.030603 1.983026 948 556 237 215, -0.026603 -0.435987 1.994367 981 771 248 290, -0.030005 -0.768971 2.026861 980 942 248 349, -0.021103 -0.824666 1.931529 986 993 249 367, 0.058426 -0.033283 1.986719 1026 557 264 216, 0.012436 -0.438259 1.995423 1002 772 256 290, 0.013398 -0.765645 2.027709 1003 940 256 349, -0.003115 -0.826697 1.927412 996 995 253 367, -0.012528 0.487329 2.034293 987 285 251 122, 0.026789 0.262114 1.778626 1014 383 259 156, 0.001930 0.265094 1.755800 999 379 254 154, -0.001732 0.284767 1.768517 997 369 253 151, 0.001948 0.245624 1.802778 999 395 254 160
-0.021012 -0.045581 2.021073 984 563 249 218, -0.020818 0.265348 2.033377 983 401 249 162, -0.023503 0.563898 2.032442 981 245 249 108, -0.024406 0.702524 2.025128 980 171 249 82, -0.170000 0.451045 2.059791 906 308 223 129, -0.210333 0.245011 2.074112 886 415 216 166, -0.028003 0.289114 1.941681 980 382 248 155, 0.069248 0.384100 1.871726 1035 322 267 134, 0.143507 0.425563 2.024805 1069 316 279 133, 0.169619 0.250050 1.946537 1088 403 285 163, 0.052327 0.428924 1.873502 1026 297 263 126, 0.031094 0.500766 1.861338 1014 254 259 111, -0.095296 -0.045362 1.989542 944 564 236 218, -0.025426 -0.439991 1.994959 982 773 249 290, -0.030123 -0.769334 2.026754 980 942 248 349, -0.021275 -0.824928 1.931365 986 993 249 367, 0.053326 -0.045248 1.980121 1024 564 263 218, 0.012054 -0.439192 1.995499 1002 773 255 290, 0.013168 -0.767443 2.027599 1003 941 256 349, -0.003614 -0.827204 1.926630 995 995 253 368, -0.022582 0.490587 2.034788 982 284 249 121, 0.052590 0.449366 1.856673 1026 283 264 121, 0.026525 0.449262 1.845818 1012 281 258 120, -0.002935 0.558764 1.846026 994 218 253 98, 0.014114 0.525412 1.826625 1005 234 256 104
-0.021918 -0.047006 2.020789 983 564 249 218, -0.024204 0.261842 2.032172 981 403 249 163, -0.029503 0.556407 2.028910 978 249 248 109, -0.025481 0.704165 2.024350 980 170 249 82, -0.169437 0.454785 2.060700 906 306 223 129, -0.210726 0.244891 2.073910 886 415 216 166, -0.035563 0.315910 1.943956 976 367 247 150, 0.052236 0.429176 1.877703 1025 297 263 126, 0.140485 0.426032 2.017809 1068 315 279 132, 0.137266 0.257527 1.903783 1072 396 280 160, 0.039014 0.453228 1.872259 1018 283 261 121, 0.029198 0.528227 1.875668 1012 241 259 106, -0.095960 -0.046607 1.990587 944 564 236 218, -0.025445 -0.439694 1.995004 982 773 249 290, -0.030280 -0.770480 2.026818 980 943 248 349, -0.022130 -0.825859 1.931127 985 993 249 367, 0.052188 -0.046819 1.977962 1023 564 263 218, 0.011460 -0.439599 1.995663 1002 773 255 290, 0.013305 -0.768224 2.027438 1003 941 256 349, -0.003676 -0.827295 1.926545 995 995 253 368, -0.027966 0.484501 2.032048 979 287 248 122, 0.044046 0.498303 1.859521 1021 255 262 111, 0.012335 0.469550 1.869000 1003 273 256 118, 0.004516 0.604820 1.879517 998 198 254 91, 0.000424 0.503539 1.867857 996 254 253 111
-0.022304 -0.047472 2.020561 983 564 249 218, -0.025492 0.260637 2.031187 981 404 249 163, -0.029899 0.556613 2.029356 978 249 248 109, -0.025409 0.704521 2.024058 980 170 249 82, -0.169301 0.455558 2.061023 906 305 223 129, -0.210783 0.245007 2.073924 886 415 216 166, -0.035646 0.316172 1.944019 976 367 247 150, 0.050997 0.429213 1.876634 1025 297 263 126, 0.140011 0.425920 2.016835 1067 315 279 132, 0.135221 0.258097 1.902861 1071 395 279 160, 0.038529 0.452911 1.873494 1018 283 261 121, 0.029723 0.526785 1.873780 1013 241 259 106, -0.096145 -0.046829 1.990653 944 565 236 218, -0.025847 -0.439122 1.994751 982 773 248 290, -0.030880 -0.771665 2.027399 979 943 248 350, -0.022841 -0.826309 1.930924 985 994 249 367, 0.051719 -0.047350 1.977337 1023 565 263 218, 0.011464 -0.439169 1.995413 1002 773 255 290, 0.013288 -0.768563 2.027314 1003 942 256 349, -0.003653 -0.827422 1.926437 995 995 253 368, -0.028903 0.484084 2.031817 978 287 248 122, 0.045758 0.495360 1.856011 1022 256 262 112, 0.011118 0.473742 1.864378 1002 270 255 116, 0.005757 0.606703 1.886713 999 198 254 92, -0.010259 0.542067 1.839534 990 227 251 101
-0.022895 -0.048858 2.019485 983 565 249 218, -0.026640 0.258616 2.029555 980 404 248 163, -0.030739 0.553728 2.027372 977 250 248 109, -0.024886 0.705628 2.023070 980 169 249 81, -0.169223 0.449717 2.059090 906 308 223 130, -0.210322 0.245581 2.073519 886 414 216 166, -0.035441 0.317206 1.943525 976 367 247 150, 0.048908 0.414307 1.870397 1024 304 263 128, 0.139842 0.425652 2.016186 1067 315 279 132, 0.141319 0.248527 1.914892 1074 402 280 162, 0.043117 0.445624 1.873890 1020 287 262 122, 0.035034 0.500873 1.865418 1016 255 260 111, -0.096599 -0.048103 1.990356 943 565 236 218, -0.026419 -0.438875 1.994158 982 773 248 290, -0.033404 -0.776598 2.028505 978 946 247 350, -0.022293 -0.827833 1.929093 985 995 249 368, 0.051346 -0.048398 1.975521 1023 565 263 219, 0.011395 -0.438846 1.994968 1002 773 255 290, 0.013409 -0.768580 2.026990 1003 942 256 349, -0.002841 -0.827766 1.927309 996 995 253 368, -0.029813 0.481593 2.030093 978 288 248 123, 0.044711 0.446395 1.853509 1022 284 262 121, 0.032048 0.445204 1.844425 1015 283 260 121, 0.008518 0.570830 1.854222 1001 213 255 97, 0.066448 0.514565 1.862292 1034 246 266 108
-0.022628 -0.049052 2.019281 983 565 249 219, -0.026759 0.257902 2.029074 980 405 248 163, -0.031245 0.552302 2.026449 977 250 248 110, -0.023665 0.706031 2.022345 981 169 249 81, -0.168832 0.448757 2.057964 906 309 223 130, -0.207425 0.249650 2.072040 887 412 217 166, -0.065279 0.168582 1.908840 960 446 241 177, -0.020273 0.139379 1.897339 985 462 249 183, 0.139698 0.425002 2.016165 1067 316 279 132, 0.138526 0.256675 1.910943 1073 397 280 161, 0.050105 0.449475 1.871914 1024 285 263 122, 0.039175 0.525232 1.874475 1018 242 261 107, -0.096315 -0.048338 1.990232 944 565 236 219, -0.026670 -0.438228 1.993963 981 772 248 290, -0.031868 -0.775050 2.028356 979 945 247 350, -0.022841 -0.827541 1.929848 985 995 249 367, 0.051673 -0.048429 1.975278 1023 565 263 219, 0.011145 -0.439277 1.995034 1001 773 255 290, 0.013471 -0.768654 2.027198 1003 942 256 349, -0.003273 -0.827736 1.927273 995 995 253 368, -0.030193 0.480365 2.029293 978 289 248 123, 0.033367 0.088544 1.902378 1015 490 260 193, 0.015626 0.204566 1.911306 1004 426 256 171, 0.007982 0.605072 1.887876 1000 199 255 92, 0.071220 0.527499 1.867273 1036 240 267 106
-0.022047 -0.047719 2.018982 983 565 249 218, -0.026163 0.258806 2.028723 980 404 249 163, -0.030394 0.553000 2.025934 978 250 248 109, -0.022530 0.706377 2.021902 981 169 249 81, -0.168089 0.449114 2.056289 907 308 223 130, -0.208526 0.258326 2.056487 886 407 216 164, -0.107951 0.208937 1.853232 935 420 232 168, -0.071617 0.211471 1.860757 956 419 239 168, 0.141180 0.425046 2.016904 1068 316 279 132, 0.142218 0.268125 1.909540 1075 390 280 158, 0.063699 0.463896 1.866223 1032 276 266 118, 0.045633 0.556233 1.878484 1021 225 262 101, -0.095456 -0.047026 1.989929 944 565 236 218, -0.026697 -0.437761 1.993552 981 772 248 290, -0.031562 -0.774193 2.027772 979 944 248 350, -0.022549 -0.827329 1.929899 985 994 249 367, 0.052050 -0.046922 1.975000 1023 565 263 218, 0.011183 -0.439278 1.994842 1002 773 255 290, 0.013525 -0.768822 2.026929 1003 942 256 349, -0.003149 -0.827866 1.927297 996 995 253 368, -0.029408 0.481112 2.028819 978 288 248 123, -0.054331 0.212983 1.812343 965 415 242 167, -0.129313 0.226092 1.825541 922 409 227 164, 0.007347 0.628179 1.892210 999 187 255 88, 0.071421 0.573108 1.867781 1036 214 267 97
-0.018258 -0.038531 2.020204 985 560 250 217, -0.014590 0.268258 2.030808 986 400 251 161, -0.008813 0.562723 2.029040 989 245 252 108, -0.015806 0.707899 2.022743 985 168 250 81, -0.154100 0.458288 2.045343 913 302 226 128, -0.206091 0.257080 2.028281 886 406 216 163, -0.217016 0.343178 1.878479 873 346 211 143, -0.172066 0.403643 1.813980 896 304 218 128, 0.137094 0.426423 2.019448 1066 315 278 132, 0.193153 0.264835 1.912894 1103 392 290 159, 0.153686 0.480980 1.870342 1083 266 283 115, 0.146137 0.524853 1.868245 1079 241 282 107, -0.091682 -0.036952 1.986809 946 559 236 216, -0.026511 -0.435855 1.992635 981 771 248 290, -0.031114 -0.773974 2.027115 979 944 248 350, -0.022581 -0.827828 1.929920 985 995 249 367, 0.056783 -0.037314 1.981754 1025 559 264 217, 0.012225 -0.435963 1.993466 1002 771 255 290, 0.013361 -0.769822 2.027110 1003 942 256 349, -0.002232 -0.828015 1.927029 996 995 253 368, -0.010431 0.490810 2.031645 988 283 251 121, -0.134882 0.423987 1.787332 917 288 226 123, -0.181987 0.397546 1.770609 889 302 216 127, 0.112833 0.591132 1.862400 1060 202 275 93, 0.124822 0.516297 1.908400 1065 252 277 110
-0.016464 -0.037242 2.020318 986 559 250 216, -0.012488 0.269244 2.032156 987 399 251 161, -0.007051 0.563453 2.032189 990 245 252 108, -0.011139 0.708836 2.025987 987 168 251 81, -0.158908 0.450825 2.045610 911 306 225 129, -0.267257 0.268125 1.950774 850 394 203 159, -0.254465 0.482740 1.884861 852 268 204 116, -0.246830 0.506385 1.876973 856 254 205 111, 0.140799 0.427729 2.024233 1068 315 279 132, 0.225801 0.285848 1.913586 1121 381 296 155, 0.215101 0.504200 1.902166 1115 258 295 112, 0.201336 0.572498 1.911070 1107 221 292 100, -0.090411 -0.036159 1.986044 947 559 237 216, -0.025758 -0.447691 1.993626 982 777 248 292, -0.031182 -0.773819 2.026889 979 944 248 350, -0.022578 -0.827885 1.929922 985 995 249 367, 0.058858 -0.035994 1.982567 1027 559 264 216, 0.013914 -0.433441 1.992250 1003 770 256 289, 0.013026 -0.770699 2.027447 1002 943 256 349, -0.002620 -0.827944 1.926777 996 995 253 368, -0.008506 0.491574 2.034272 989 283 252 121, -0.197061 0.557358 1.836377 882 218 214 98, -0.219088 0.529388 1.807667 868 229 209 102, 0.181466 0.640823 1.895344 1097 180 288 85, 0.149111 0.563181 1.924824 1077 229 282 102
-0.015976 -0.038258 2.020127 986 560 250 217, -0.012002 0.268771 2.032923 988 399 251 161, -0.006733 0.563485 2.034444 990 246 252 108, -0.008673 0.708920 2.029830 989 169 252 81, -0.162596 0.441609 2.043121 909 311 224 130, -0.271185 0.308191 1.936347 847 371 202 151, -0.276015 0.502615 1.904333 841 260 200 113, -0.263582 0.565446 1.908177 848 226 202 101, 0.142004 0.427116 2.026229 1068 316 279 132, 0.239397 0.315018 1.926017 1127 366 299 150, 0.246679 0.519443 1.917803 1132 252 300 110, 0.232678 0.600955 1.937601 1122 210 297 96, -0.089928 -0.037504 1.985725 947 560 237 217, -0.024079 -0.448963 1.995152 983 778 249 292, -0.030982 -0.774269 2.026720 979 945 248 350, -0.022451 -0.828201 1.929614 985 995 249 368, 0.059241 -0.036992 1.982301 1027 559 264 216, 0.013622 -0.434070 1.992386 1003 770 256 289, 0.012941 -0.770189 2.026833 1002 942 256 349, -0.002428 -0.828062 1.926942 996 995 253 368, -0.008103 0.491437 2.036092 989 284 252 121, -0.213431 0.622136 1.883155 875 189 212 88, -0.270802 0.585881 1.853781 841 205 200 93, 0.200197 0.670486 1.937520 1104 172 291 82, 0.181177 0.579898 1.939440 1094 222 288 100
-0.013701 -0.040663 2.018765 987 561 251 217, -0.011000 0.268102 2.033794 988 400 251 161, -0.006816 0.564151 2.037766 990 246 252 108, -0.005440 0.710249 2.035027 990 169 252 81, -0.163028 0.440779 2.041199 909 311 224 131, -0.292162 0.354137 1.908496 833 343 197 142, -0.268061 0.571754 1.926279 847 225 202 101, -0.262999 0.639945 1.940425 851 190 203 88, 0.147216 0.421537 2.031274 1071 319 280 134, 0.275807 0.346622 1.940484 1146 350 305 144, 0.287024 0.565105 1.957516 1150 233 307 104, 0.286845 0.632088 1.972184 1149 199 307 92, -0.087645 -0.040150 1.983351 948 561 237 217, -0.027107 -0.440469 1.993582 981 774 248 291, -0.031213 -0.774099 2.026312 979 945 248 350, -0.021875 -0.828044 1.929327 985 995 249 368, 0.061183 -0.039498 1.981472 1028 560 265 217, 0.012789 -0.436929 1.993548 1002 772 256 290, 0.013807 -0.770470 2.026973 1003 943 256 349, -0.002633 -0.828237 1.926070 996 996 253 368, -0.007809 0.491686 2.038686 989 284 252 121, -0.216413 0.711666 1.942067 876 151 212 75, -0.288415 0.667338 1.903650 834 168 198 81, 0.258420 0.711571 1.989816 1132 159 301 78, 0.216130 0.607832 1.946231 1112 208 294 95
