-0.008397 -0.035521 2.012133 990 558 252 216, -0.008613 0.266501 2.020469 990 400 252 161, -0.008879 0.556506 2.016464 989 247 252 108, -0.009425 0.701185 2.012128 988 170 252 82, -0.164065 0.454388 2.043185 908 304 224 128, -0.179680 0.233830 2.081132 902 421 222 169, -0.022092 0.241417 1.912533 983 406 249 164, 0.040936 0.292497 1.794659 1022 367 262 150, 0.155558 0.429499 2.041535 1074 316 281 133, 0.208107 0.211772 1.985856 1106 426 292 171, 0.088638 0.284335 1.847435 1047 376 271 153, 0.038489 0.300483 1.791854 1020 362 261 148, -0.081495 -0.033799 1.972832 951 558 238 216, -0.020907 -0.442262 1.988064 985 775 249 291, -0.029177 -0.766852 2.025451 980 941 248 349, -0.022315 -0.824760 1.931769 985 993 249 367, 0.065147 -0.035937 1.979107 1030 559 265 216, 0.015311 -0.438335 1.987339 1004 773 256 290, 0.013395 -0.766908 2.026627 1003 941 256 349, -0.001605 -0.826825 1.928572 996 994 253 367, -0.008808 0.485679 2.019620 989 284 252 121, 0.042133 0.308106 1.757607 1023 354 262 146, 0.081271 0.278323 1.802445 1045 376 270 153, -0.002853 0.331434 1.752679 996 339 253 140, 0.032024 0.327670 1.752000 1018 341 260 141
-0.010057 -0.042562 2.012669 989 562 251 217, -0.009468 0.264373 2.020112 989 401 252 162, -0.009638 0.556700 2.015525 989 246 251 108, -0.010045 0.699992 2.013959 988 171 251 82, -0.163486 0.453361 2.043367 909 305 224 128, -0.205294 0.247063 2.071949 888 414 217 166, -0.018897 0.270608 1.939818 985 392 250 159, 0.082811 0.332138 1.834363 1045 347 270 143, 0.154482 0.427893 2.037796 1074 317 281 133, 0.181315 0.212193 1.954993 1093 424 287 170, 0.075322 0.363438 1.819458 1041 328 268 136, 0.053131 0.389706 1.788516 1029 308 264 130, -0.083753 -0.042259 1.976469 950 562 238 217, -0.020151 -0.444363 1.989452 985 776 250 292, -0.029250 -0.767167 2.025795 980 941 248 349, -0.023332 -0.824969 1.932329 984 993 249 367, 0.063670 -0.042429 1.976753 1029 562 265 217, 0.015600 -0.439227 1.988096 1004 774 256 291, 0.012186 -0.769736 2.026622 1002 942 255 349, -0.003090 -0.826853 1.928450 996 994 253 367, -0.009494 0.485414 2.018893 989 285 252 122, 0.075206 0.366116 1.798446 1042 323 269 135, 0.106543 0.296857 1.830816 1059 367 275 150, 0.029797 0.442950 1.752867 1016 271 259 117, 0.057451 0.432409 1.747278 1033 277 265 119
-0.011250 -0.044787 2.012814 989 563 251 218, -0.016159 0.261674 2.020543 986 402 250 162, -0.024325 0.555745 2.015889 981 247 249 108, -0.014768 0.703000 2.015452 986 169 251 81, -0.163588 0.453134 2.045192 909 305 224 128, -0.203723 0.247780 2.072297 889 413 217 166, -0.021672 0.283381 1.936757 983 384 249 156, 0.087164 0.362615 1.841387 1047 331 271 138, 0.151579 0.420020 2.023085 1073 319 281 134, 0.158182 0.224195 1.907431 1084 415 284 167, 0.078365 0.418310 1.822297 1042 296 269 126, 0.053390 0.459742 1.805350 1028 269 264 116, -0.085153 -0.044858 1.978574 949 564 238 218, -0.019803 -0.444239 1.989867 985 776 250 291, -0.029319 -0.767190 2.025807 980 941 248 349, -0.023090 -0.824944 1.932319 985 992 249 367, 0.062517 -0.044509 1.975070 1029 563 265 218, 0.015943 -0.438725 1.988363 1004 773 256 290, 0.012474 -0.770058 2.026624 1002 942 255 349, -0.002892 -0.826946 1.928317 996 995 253 367, -0.022090 0.483787 2.019275 982 285 249 122, 0.085486 0.399762 1.819953 1047 306 270 129, 0.101466 0.319694 1.828689 1056 354 274 146, 0.029873 0.523991 1.779002 1015 227 259 102, 0.079435 0.476683 1.791125 1044 257 270 112
-0.011709 -0.046431 2.013342 988 564 251 218, -0.018045 0.259973 2.021307 985 403 250 163, -0.026117 0.554440 2.016716 980 248 248 109, -0.018653 0.704049 2.015379 984 169 250 81, -0.163065 0.452747 2.047165 909 305 224 129, -0.202061 0.248146 2.073294 890 413 218 166, -0.055772 0.174624 1.910254 965 443 243 176, -0.018893 0.183283 1.901062 985 437 250 174, 0.148512 0.423455 2.019980 1072 317 280 133, 0.133825 0.273208 1.888644 1071 386 279 157, 0.046330 0.475801 1.852407 1023 267 262 115, 0.043375 0.539801 1.850677 1021 230 262 103, -0.085785 -0.047388 1.982305 949 565 237 218, -0.020843 -0.440693 1.990283 985 774 249 291, -0.029153 -0.768291 2.025673 980 942 248 349, -0.022088 -0.825424 1.931783 985 993 249 367, 0.062136 -0.045663 1.973156 1029 564 265 218, 0.016420 -0.437770 1.988883 1004 773 256 290, 0.012639 -0.771147 2.026894 1002 943 256 350, -0.002920 -0.827034 1.928114 996 995 253 367, -0.024012 0.482401 2.020073 981 286 249 122, 0.015509 0.154161 1.865725 1005 452 256 179, -0.062768 0.138562 1.869027 961 461 241 183, 0.021002 0.613527 1.861278 1008 190 257 89, 0.073399 0.560216 1.836091 1039 216 268 98
-0.011966 -0.047754 2.013672 988 565 251 218, -0.017801 0.258743 2.020990 985 404 250 163, -0.023431 0.553139 2.014994 981 248 249 109, -0.019957 0.703063 2.015034 983 169 250 81, -0.162771 0.451565 2.049201 909 306 224 129, -0.200926 0.248035 2.074281 891 413 218 166, -0.055940 0.174339 1.910112 965 443 243 176, -0.019519 0.183852 1.900262 985 437 249 174, 0.146095 0.424617 2.017396 1071 316 280 133, 0.129919 0.273047 1.888895 1069 386 278 157, 0.044670 0.477081 1.857545 1022 267 262 115, 0.041900 0.543413 1.856754 1020 229 262 102, -0.085970 -0.048875 1.984264 949 566 237 219, -0.021145 -0.440100 1.990803 984 774 249 291, -0.029070 -0.769425 2.025491 980 942 248 349, -0.021995 -0.826039 1.931038 985 993 249 367, 0.061966 -0.046811 1.971687 1029 565 265 218, 0.016759 -0.437703 1.989544 1005 773 256 290, 0.012721 -0.770967 2.026744 1002 943 256 350, -0.003237 -0.827101 1.927359 995 995 253 368, -0.022144 0.481145 2.018783 982 287 249 122, 0.013726 0.156426 1.862234 1004 450 256 179, -0.062984 0.138279 1.868979 961 461 241 183, 0.021069 0.616798 1.870545 1008 189 257 88, 0.039131 0.573203 1.825172 1019 206 261 94
-0.012081 -0.048217 2.013782 988 565 251 218, -0.018007 0.258502 2.020965 985 404 250 163, -0.023762 0.553020 2.014905 981 248 249 109, -0.020265 0.702584 2.014693 983 169 250 81, -0.162545 0.451349 2.049434 909 306 224 129, -0.200637 0.248040 2.074427 891 413 218 166, -0.056037 0.174793 1.909693 965 443 243 176, -0.018606 0.182099 1.898964 986 438 250 175, 0.145510 0.424397 2.016933 1070 316 280 133, 0.129547 0.272214 1.889118 1069 386 278 157, 0.044411 0.476388 1.858747 1021 268 262 116, 0.041626 0.543724 1.856257 1020 229 261 102, -0.086063 -0.049306 1.984598 949 566 237 219, -0.021187 -0.439891 1.990850 984 774 249 291, -0.029057 -0.769403 2.025489 980 942 248 349, -0.022062 -0.825993 1.930999 985 993 249 367, 0.061890 -0.047094 1.971488 1029 565 265 218, 0.016732 -0.437640 1.989639 1005 773 256 290, 0.012340 -0.771007 2.026883 1002 943 255 350, -0.003514 -0.827066 1.927235 995 995 253 368, -0.022426 0.481003 2.018705 982 287 249 122, 0.017327 0.155136 1.862970 1006 451 257 179, -0.062329 0.138265 1.867525 961 461 241 183, 0.018989 0.618640 1.875842 1006 189 257 88, 0.038525 0.575288 1.822966 1019 204 261 94
-0.012341 -0.049263 2.014096 988 565 251 219, -0.018517 0.257982 2.020994 984 404 250 163, -0.024624 0.552842 2.014868 981 248 249 109, -0.020920 0.702165 2.014390 982 169 249 82, -0.161685 0.450034 2.050218 910 307 224 129, -0.199718 0.247935 2.075505 891 413 218 166, -0.056662 0.175613 1.908952 964 442 242 176, -0.017611 0.176399 1.895668 986 441 250 176, 0.145029 0.424217 2.016626 1070 316 280 133, 0.129026 0.270566 1.889587 1068 387 278 157, 0.046575 0.475241 1.853371 1023 267 262 116, 0.045992 0.537158 1.845653 1023 231 262 103, -0.086273 -0.050141 1.985389 949 566 237 219, -0.021316 -0.439624 1.991131 984 773 249 291, -0.030848 -0.774459 2.027309 980 945 248 350, -0.021389 -0.827475 1.929385 985 995 249 367, 0.061744 -0.047789 1.971073 1028 565 265 219, 0.017081 -0.437478 1.990089 1005 772 256 290, 0.011825 -0.771455 2.027231 1002 943 255 350, -0.003765 -0.827299 1.928570 995 995 253 367, -0.023151 0.480749 2.018661 982 287 249 122, 0.013847 0.155297 1.860675 1004 451 256 179, -0.062073 0.138232 1.866863 961 461 241 183, 0.026650 0.612669 1.861443 1011 190 258 89, 0.038243 0.560555 1.809622 1019 211 261 96
-0.012410 -0.049718 2.014282 988 566 251 219, -0.018733 0.257787 2.021070 984 404 250 163, -0.025039 0.552845 2.014939 980 248 249 109, -0.020696 0.702247 2.014094 982 169 249 81, -0.161080 0.449033 2.050275 910 308 224 129, -0.198687 0.248581 2.076169 892 413 218 166, -0.074771 0.160356 1.906228 954 451 239 179, -0.024997 0.128226 1.896787 982 468 248 185, 0.144921 0.424165 2.016570 1070 316 280 133, 0.127160 0.275464 1.887811 1067 385 278 156, 0.054904 0.482989 1.844983 1028 262 264 114, 0.048888 0.541274 1.847337 1024 228 263 102, -0.086344 -0.050619 1.985916 949 567 237 219, -0.021171 -0.438861 1.991433 984 773 249 290, -0.030164 -0.772841 2.027209 980 944 248 350, -0.021138 -0.826772 1.930136 986 994 249 367, 0.061737 -0.048063 1.970837 1028 565 265 219, 0.017326 -0.437001 1.990640 1005 772 256 290, 0.011867 -0.770823 2.027388 1002 943 255 349, -0.003527 -0.827384 1.927848 995 995 253 368, -0.023496 0.480701 2.018717 981 287 249 122, 0.025525 0.109733 1.883047 1011 478 258 188, -0.081479 0.066685 1.896244 951 502 238 197, 0.032263 0.620963 1.858067 1014 185 260 87, 0.021424 0.553890 1.806676 1009 214 258 97
-0.012340 -0.049774 2.014300 988 566 251 219, -0.018712 0.257766 2.021071 984 404 250 163, -0.025036 0.552844 2.014938 980 248 249 109, -0.020349 0.702384 2.013851 983 169 250 81, -0.160920 0.448440 2.050012 910 308 224 129, -0.198438 0.248711 2.076008 892 413 218 166, -0.056366 0.180015 1.907012 964 440 242 175, -0.013567 0.165665 1.881482 989 446 251 177, 0.145223 0.424372 2.016653 1070 316 280 133, 0.126650 0.276981 1.886824 1067 384 278 156, 0.054393 0.484563 1.844466 1028 261 264 113, 0.049223 0.542468 1.847983 1024 228 263 102, -0.086265 -0.050682 1.986001 949 567 237 219, -0.021151 -0.438715 1.991438 984 773 249 290, -0.029905 -0.772453 2.027026 980 944 248 350, -0.020967 -0.826613 1.930175 986 994 249 367, 0.061848 -0.048082 1.970736 1029 565 265 219, 0.017330 -0.436944 1.990672 1005 772 256 290, 0.011938 -0.769887 2.027249 1002 942 255 349, -0.003628 -0.827371 1.927734 995 995 253 368, -0.023490 0.480698 2.018716 981 287 249 122, 0.011037 0.158100 1.855349 1003 449 255 179, -0.059254 0.144484 1.853914 963 457 242 181, 0.030955 0.617938 1.851500 1014 185 259 87, 0.019890 0.541472 1.815458 1008 223 257 100
-0.012154 -0.045721 2.015246 988 564 251 218, -0.015348 0.261434 2.021302 986 402 250 162, -0.016481 0.556496 2.014211 985 246 250 108, -0.016744 0.704063 2.013546 985 168 250 81, -0.157958 0.451654 2.047921 912 306 225 129, -0.194418 0.263187 2.058674 893 404 219 163, -0.083362 0.202434 1.864390 949 425 237 170, -0.056353 0.202649 1.860722 964 424 242 170, 0.145938 0.424764 2.016299 1071 316 280 132, 0.137692 0.284510 1.893455 1073 380 280 155, 0.085559 0.476932 1.844639 1045 265 270 115, 0.083006 0.525921 1.842348 1044 236 270 105, -0.085622 -0.046257 1.986889 949 564 237 218, -0.021252 -0.438265 1.991550 984 773 249 290, -0.029434 -0.771959 2.026662 980 944 248 350, -0.020754 -0.826591 1.930268 986 994 249 367, 0.061678 -0.043828 1.971340 1028 563 265 218, 0.017427 -0.436164 1.991206 1005 772 256 290, 0.012626 -0.769574 2.027331 1002 942 256 349, -0.003594 -0.827720 1.927392 995 995 253 368, -0.016386 0.484411 2.018226 985 285 250 122, -0.054738 0.208158 1.807947 965 418 242 168, -0.027659 0.154233 1.898948 981 453 248 180, 0.058180 0.592137 1.854925 1029 201 265 92, 0.055260 0.544973 1.800556 1029 218 264 99
-0.010803 -0.034612 2.018022 989 558 251 216, -0.007311 0.268948 2.024567 990 399 252 161, -0.001434 0.560991 2.018956 993 245 253 108, -0.010557 0.705808 2.014104 988 167 251 81, -0.154652 0.460002 2.045640 913 301 226 127, -0.205078 0.237956 2.023274 886 415 216 167, -0.121258 0.310333 1.819827 926 359 229 147, -0.133169 0.310303 1.798643 919 357 226 146, 0.138938 0.430105 2.013765 1067 313 279 131, 0.188583 0.260602 1.928473 1099 396 289 160, 0.167334 0.438091 1.869772 1091 291 286 124, 0.155223 0.502825 1.866132 1084 253 284 111, -0.084247 -0.034160 1.984585 950 558 238 216, -0.021456 -0.436781 1.991413 984 772 249 290, -0.029248 -0.771327 2.026592 980 943 248 350, -0.020810 -0.826364 1.930589 986 994 249 367, 0.063202 -0.032612 1.979454 1029 557 265 216, 0.017820 -0.432337 1.990532 1005 770 257 289, 0.012278 -0.771100 2.027769 1002 943 255 350, -0.005512 -0.828621 1.929594 994 995 252 368, -0.003102 0.489695 2.022511 992 283 253 121, -0.099990 0.325008 1.770572 938 345 233 142, -0.073138 0.334738 1.872286 955 350 239 144, 0.135306 0.562071 1.848232 1074 216 280 98, 0.165726 0.521060 1.811000 1094 234 287 104
-0.010465 -0.033974 2.018053 989 557 251 216, -0.006894 0.269247 2.024845 990 399 252 161, -0.001178 0.560958 2.019452 993 245 253 108, -0.009063 0.706106 2.014859 989 167 252 81, -0.150764 0.462882 2.042818 915 299 226 127, -0.213530 0.244920 2.006890 881 411 214 165, -0.198411 0.309312 1.846000 882 362 214 148, -0.169958 0.343785 1.800131 897 337 219 140, 0.141397 0.429384 2.019966 1068 314 279 132, 0.198062 0.258947 1.930654 1104 397 291 161, 0.191622 0.477023 1.879495 1104 270 291 117, 0.177996 0.533026 1.876113 1096 238 288 105, -0.083892 -0.032595 1.983123 950 557 238 216, -0.022219 -0.435641 1.991110 984 771 249 290, -0.029069 -0.771364 2.026515 980 943 248 350, -0.020638 -0.826344 1.930451 986 994 249 367, 0.063802 -0.032304 1.980518 1029 557 265 216, 0.018385 -0.430576 1.990169 1005 769 257 289, 0.012304 -0.771258 2.027798 1002 943 255 350, -0.005429 -0.828541 1.929284 994 995 252 368, -0.002792 0.489734 2.022941 992 283 253 121, -0.129200 0.360018 1.764409 920 323 226 135, -0.124657 0.353850 1.831900 924 335 228 139, 0.153810 0.589305 1.859195 1084 203 284 93, 0.174204 0.549233 1.825134 1098 220 288 99
