-0.010576 -0.031901 2.028563 989 556 251 215, -0.011659 0.269755 2.041395 988 399 251 161, -0.012122 0.559920 2.042280 987 249 251 109, -0.006910 0.701720 2.025030 990 172 252 82, -0.157937 0.455612 2.060397 912 305 225 129, -0.187770 0.231703 2.070728 897 421 220 169, -0.026032 0.241292 1.906817 981 405 248 163, 0.023044 0.252448 1.822930 1010 393 258 159, 0.155295 0.432789 2.051889 1074 316 281 132, 0.206206 0.255645 2.024292 1102 405 290 163, 0.051755 0.202056 1.861453 1026 424 263 170, 0.026119 0.254336 1.818029 1012 391 258 159, -0.083684 -0.030541 1.994414 950 556 238 215, -0.022194 -0.442254 2.007442 984 773 249 290, -0.030872 -0.769442 2.028132 979 942 248 349, -0.021582 -0.825794 1.933432 985 993 249 367, 0.063008 -0.032100 1.990740 1029 556 265 216, 0.015072 -0.435739 2.002575 1003 770 256 289, 0.010969 -0.767653 2.031830 1001 940 255 349, -0.003176 -0.828143 1.925615 996 996 253 368, -0.012126 0.488961 2.044294 987 286 251 122, 0.039280 0.254666 1.805065 1020 390 261 158, -0.009073 0.268584 1.781000 992 380 251 154, -0.004457 0.269475 1.790988 995 380 252 155, -0.015824 0.241495 1.833572 988 400 250 162
-0.010505 -0.033175 2.028715 989 557 251 216, -0.011327 0.269644 2.041414 988 400 251 161, -0.011131 0.560538 2.042034 987 248 251 109, -0.006649 0.702537 2.025807 990 171 252 82, -0.157370 0.454397 2.059290 912 306 225 129, -0.197445 0.258324 2.086708 893 409 219 164, -0.023240 0.277815 1.937909 982 388 249 157, 0.040441 0.331497 1.814395 1021 346 261 143, 0.154888 0.431965 2.049037 1074 316 281 132, 0.209491 0.217366 1.982887 1107 423 292 170, 0.089155 0.310074 1.853971 1047 362 271 148, 0.040181 0.336844 1.812078 1021 342 261 142, -0.083492 -0.032269 1.995159 950 557 238 216, -0.021861 -0.442733 2.007585 984 773 249 290, -0.030775 -0.769602 2.028188 980 942 248 349, -0.021325 -0.825938 1.932923 985 993 249 367, 0.062986 -0.033070 1.990393 1029 557 265 216, 0.015771 -0.437041 2.003444 1004 771 256 290, 0.010689 -0.768324 2.032328 1001 940 255 349, -0.003278 -0.828120 1.925671 995 996 253 368, -0.011336 0.489329 2.044135 987 286 251 122, 0.031046 0.356404 1.779562 1016 327 260 136, 0.003887 0.355737 1.767923 1000 326 254 136, 0.005219 0.376444 1.778376 1001 315 254 132, 0.010679 0.324934 1.788182 1004 347 255 143
-0.011145 -0.037693 2.028830 989 559 251 216, -0.012382 0.269577 2.041477 987 400 251 161, -0.015207 0.565150 2.042062 985 246 250 108, -0.005560 0.702962 2.027228 990 171 252 82, -0.157751 0.454436 2.059741 912 306 225 129, -0.196432 0.257313 2.086754 893 409 219 165, -0.040101 0.295744 1.921990 973 376 246 153, 0.064848 0.375680 1.837823 1034 323 266 135, 0.153111 0.427019 2.037062 1073 317 281 133, 0.196519 0.211661 1.963625 1101 425 290 170, 0.083099 0.368497 1.842740 1044 327 270 136, 0.040568 0.423572 1.811417 1021 291 261 124, -0.084396 -0.037304 1.996625 950 559 238 216, -0.021666 -0.442584 2.007543 984 773 249 290, -0.030896 -0.769766 2.028196 979 942 248 349, -0.021389 -0.825973 1.933046 985 993 249 367, 0.062483 -0.037228 1.988882 1028 559 265 216, 0.016680 -0.437345 2.003987 1004 771 256 290, 0.010851 -0.769073 2.032141 1001 941 255 349, -0.003266 -0.828099 1.925766 995 996 253 368, -0.014380 0.492274 2.044145 986 284 251 121, 0.058679 0.408537 1.805186 1032 299 265 127, 0.027284 0.402588 1.794231 1013 301 259 127, 0.023246 0.478130 1.789058 1011 256 258 112, 0.016648 0.406643 1.809522 1007 301 257 127
-0.012479 -0.043252 2.028069 988 562 251 217, -0.017643 0.265014 2.039422 985 402 250 162, -0.025173 0.560697 2.037503 980 248 249 109, -0.006844 0.706947 2.028270 990 169 252 82, -0.159791 0.450922 2.061855 911 308 225 129, -0.194522 0.256435 2.085217 894 410 219 165, -0.056908 0.176155 1.918141 964 442 242 176, 0.008208 0.187205 1.914916 1000 436 255 174, 0.149411 0.426002 2.030486 1072 317 280 133, 0.158641 0.270838 1.913239 1084 389 284 158, 0.079900 0.472332 1.852745 1042 269 269 116, 0.036812 0.551553 1.851925 1017 223 261 100, -0.086251 -0.043830 1.999136 949 563 237 218, -0.017288 -0.448469 2.007071 986 776 250 292, -0.030766 -0.769846 2.028106 980 942 248 349, -0.021690 -0.825989 1.933048 985 993 249 367, 0.061533 -0.042297 1.984326 1028 562 265 217, 0.017073 -0.437395 2.004073 1004 771 256 290, 0.011160 -0.768573 2.031905 1001 941 255 349, -0.003452 -0.827802 1.925623 995 996 253 368, -0.023129 0.488121 2.040200 981 286 249 122, 0.042709 0.143859 1.882091 1020 458 262 182, 0.038803 0.235690 1.927054 1017 410 261 165, 0.019617 0.621717 1.876920 1007 188 257 88, 0.025308 0.581226 1.903375 1009 215 258 98
-0.013185 -0.046115 2.027249 988 564 251 218, -0.019014 0.262835 2.038849 984 403 250 163, -0.026538 0.558874 2.037450 980 249 248 109, -0.007281 0.708312 2.028350 989 169 252 81, -0.160149 0.449783 2.062005 911 308 225 130, -0.193764 0.255866 2.084553 895 410 219 165, -0.058697 0.172891 1.916677 963 444 242 177, 0.007090 0.188819 1.913589 1000 435 255 174, 0.147545 0.425138 2.025795 1071 317 280 133, 0.153572 0.275327 1.911012 1081 386 283 157, 0.046729 0.466287 1.864944 1023 274 262 118, 0.033345 0.545832 1.867276 1015 229 260 102, -0.086957 -0.046689 1.999891 949 564 237 218, -0.017614 -0.445472 2.006131 986 775 250 291, -0.030857 -0.770127 2.028128 980 942 248 349, -0.021751 -0.826134 1.933238 985 993 249 367, 0.060864 -0.044916 1.981588 1028 563 264 218, 0.017141 -0.437524 2.004103 1005 771 256 290, 0.011228 -0.768750 2.031651 1001 941 255 349, -0.003004 -0.827823 1.924746 996 996 253 368, -0.024561 0.486258 2.039913 981 287 249 122, 0.046139 0.140797 1.882435 1022 460 262 182, 0.038334 0.239303 1.919364 1017 407 261 164, 0.014347 0.623250 1.878032 1004 187 256 88, -0.008983 0.553483 1.831021 991 219 251 99
-0.013413 -0.046942 2.026783 987 564 251 218, -0.019381 0.261662 2.038197 984 403 250 163, -0.026788 0.557662 2.036861 979 249 248 109, -0.007446 0.708726 2.028432 989 169 252 81, -0.160344 0.449554 2.062062 911 309 225 130, -0.193619 0.255884 2.084267 895 410 219 165, -0.056595 0.174732 1.917123 964 443 242 176, 0.010839 0.192235 1.914769 1002 433 255 173, 0.147061 0.424856 2.024502 1071 317 280 133, 0.151148 0.275432 1.912584 1079 387 282 157, 0.047149 0.465681 1.864863 1023 275 262 118, 0.032564 0.541601 1.866650 1014 232 260 103, -0.087129 -0.047423 1.999970 949 565 237 218, -0.016798 -0.446923 2.005799 987 776 250 291, -0.030739 -0.770292 2.028134 980 942 248 349, -0.021887 -0.826366 1.933286 985 993 249 367, 0.060644 -0.045648 1.980364 1028 564 264 218, 0.017123 -0.437468 2.004000 1005 771 256 290, 0.011574 -0.768748 2.031503 1002 941 255 349, -0.003217 -0.827748 1.924713 996 996 253 368, -0.024926 0.485059 2.039285 980 287 249 122, 0.045389 0.141024 1.883527 1022 460 262 182, 0.037987 0.245590 1.916943 1017 404 260 163, 0.018226 0.616704 1.881412 1006 192 257 89, -0.009912 0.553046 1.832887 991 219 251 99
-0.014606 -0.048068 2.025661 987 565 251 218, -0.021317 0.259813 2.036708 983 404 249 163, -0.028580 0.555790 2.035652 978 250 248 109, -0.007974 0.709684 2.028213 989 168 252 81, -0.160832 0.449255 2.061610 910 309 225 130, -0.194659 0.255576 2.083021 894 410 219 165, -0.056630 0.175046 1.916424 964 443 242 176, 0.010404 0.191584 1.913695 1001 433 255 173, 0.146305 0.424540 2.023216 1070 317 280 133, 0.148544 0.274987 1.912147 1078 387 282 157, 0.050159 0.470488 1.864175 1025 272 263 117, 0.026450 0.583043 1.882207 1010 211 258 96, -0.088252 -0.048462 1.999364 948 565 237 219, -0.015981 -0.451634 2.005550 987 778 250 292, -0.030669 -0.770467 2.028254 980 942 248 349, -0.021603 -0.826203 1.933064 985 993 249 367, 0.059560 -0.046464 1.978889 1027 564 264 218, 0.017005 -0.437354 2.003197 1004 771 256 290, 0.012638 -0.768411 2.030651 1002 941 256 349, -0.003376 -0.827534 1.924884 995 996 253 368, -0.026794 0.483276 2.038018 979 288 248 123, 0.041885 0.141869 1.880363 1020 459 261 182, 0.043530 0.240075 1.915787 1020 407 262 164, 0.016674 0.668324 1.873536 1005 161 257 79, -0.008983 0.595860 1.912572 990 209 252 95
-0.015523 -0.048811 2.024837 986 565 250 218, -0.022241 0.259226 2.036206 982 405 249 163, -0.029392 0.555509 2.035658 978 250 248 110, -0.008557 0.709731 2.027751 989 168 252 81, -0.161452 0.448719 2.060796 910 309 225 130, -0.196225 0.255586 2.082007 893 410 219 165, -0.056782 0.176231 1.916049 964 442 242 176, 0.010041 0.193901 1.912082 1001 432 255 173, 0.145804 0.424530 2.022608 1070 317 280 133, 0.144913 0.279333 1.908296 1076 384 281 156, 0.057247 0.480042 1.862050 1029 266 265 115, 0.029207 0.583638 1.876781 1012 209 259 95, -0.089261 -0.049108 1.998739 947 566 237 219, -0.016112 -0.453174 2.005294 987 779 250 292, -0.030343 -0.770520 2.027925 980 943 248 349, -0.021780 -0.826444 1.932879 985 993 249 367, 0.058811 -0.047110 1.977948 1027 565 264 218, 0.016691 -0.437400 2.002824 1004 771 256 290, 0.012869 -0.768380 2.030582 1002 941 256 349, -0.003360 -0.827525 1.924810 995 996 253 368, -0.027653 0.482951 2.037888 979 288 248 123, 0.043782 0.143867 1.878585 1021 458 262 182, 0.042608 0.241668 1.916496 1019 406 261 164, 0.014163 0.667832 1.879291 1003 162 256 79, 0.053553 0.594368 1.843600 1027 197 264 91
-0.015759 -0.049001 2.024592 986 565 250 218, -0.022555 0.259316 2.036290 982 405 249 163, -0.029394 0.556367 2.036542 978 250 248 109, -0.008926 0.709734 2.027612 989 168 252 81, -0.161637 0.448696 2.060547 910 309 224 130, -0.197165 0.255675 2.081357 893 410 219 165, -0.057046 0.178271 1.915036 964 441 242 176, 0.008614 0.188081 1.904301 1001 435 255 174, 0.145718 0.424478 2.022427 1070 317 280 133, 0.144222 0.280090 1.908252 1076 384 281 156, 0.054437 0.461941 1.862718 1027 276 264 119, 0.040006 0.538341 1.866220 1019 233 261 104, -0.089489 -0.049233 1.998561 947 566 237 219, -0.019022 -0.450195 2.003815 985 778 250 292, -0.030244 -0.770535 2.028025 980 943 248 349, -0.022072 -0.826318 1.932773 985 993 249 367, 0.058586 -0.047314 1.977644 1027 565 264 218, 0.016347 -0.437393 2.002650 1004 771 256 290, 0.012035 -0.768657 2.030733 1002 941 255 349, -0.004016 -0.826894 1.925891 995 995 252 368, -0.027769 0.483611 2.038543 979 288 248 123, 0.037506 0.150005 1.871458 1018 454 261 180, 0.044234 0.238019 1.916997 1020 408 262 164, 0.010960 0.615915 1.875770 1002 191 255 89, 0.061420 0.565887 1.856652 1031 216 265 98
-0.015730 -0.047721 2.024228 986 564 250 218, -0.022222 0.259938 2.036135 982 404 249 163, -0.028581 0.556265 2.036161 978 250 248 109, -0.009219 0.710010 2.027168 988 168 252 81, -0.161995 0.448914 2.059901 910 309 224 130, -0.202770 0.257810 2.064733 889 408 217 164, -0.104025 0.216085 1.862189 937 417 233 167, -0.062874 0.233636 1.863315 961 407 241 164, 0.145872 0.424626 2.021723 1070 316 280 133, 0.146335 0.279792 1.909099 1077 384 281 156, 0.072207 0.477814 1.864535 1037 268 267 116, 0.056942 0.549837 1.874730 1028 228 264 102, -0.089123 -0.047843 1.997826 948 565 237 218, -0.018200 -0.452896 2.003620 986 779 250 292, -0.030514 -0.770501 2.028610 980 942 248 349, -0.021933 -0.826196 1.933307 985 993 249 367, 0.058296 -0.045957 1.977588 1026 564 264 218, 0.016189 -0.437348 2.002169 1004 771 256 290, 0.012361 -0.768389 2.030513 1002 941 255 349, -0.003594 -0.827005 1.925812 995 995 253 368, -0.027097 0.483772 2.038271 979 288 248 123, -0.031138 0.231096 1.820169 979 405 247 163, -0.050700 0.287598 1.911759 967 380 244 155, 0.016521 0.628220 1.899154 1004 188 256 88, 0.085491 0.556783 1.868091 1044 223 270 100
-0.015321 -0.037714 2.024784 986 559 250 216, -0.014461 0.270051 2.036622 986 399 251 161, -0.011041 0.566460 2.036160 988 244 251 108, -0.008985 0.711348 2.026716 989 167 252 81, -0.161035 0.453422 2.056152 910 306 225 129, -0.218294 0.235668 2.009396 879 416 213 167, -0.114450 0.331490 1.827083 930 347 230 143, -0.085681 0.349367 1.812776 947 335 236 139, 0.140214 0.426229 2.020660 1067 316 279 132, 0.169812 0.282189 1.914649 1090 383 286 156, 0.124522 0.496331 1.869311 1067 258 278 112, 0.119024 0.540781 1.879480 1063 234 276 104, -0.088454 -0.038390 1.996145 948 560 237 217, -0.020191 -0.443472 2.000914 985 774 250 291, -0.030522 -0.770428 2.028280 980 942 248 349, -0.022101 -0.826308 1.933162 985 993 249 367, 0.058448 -0.035321 1.980639 1026 558 264 216, 0.016437 -0.434058 1.999743 1004 769 256 289, 0.011488 -0.769772 2.029958 1002 942 255 349, -0.003708 -0.827041 1.925559 995 995 253 368, -0.012137 0.494044 2.038441 987 282 251 121, -0.056319 0.363169 1.802496 964 326 242 136, -0.047222 0.348718 1.823250 969 337 244 140, 0.103610 0.582776 1.882509 1054 211 273 96, 0.083577 0.547120 1.938444 1040 240 269 106
-0.011022 -0.036599 2.024211 989 559 251 216, -0.009771 0.272026 2.037217 989 398 251 161, -0.006741 0.568398 2.037695 990 244 252 107, -0.007801 0.711899 2.027478 989 167 252 81, -0.150026 0.434307 2.039339 915 314 226 132, -0.242037 0.236511 1.982066 865 414 209 166, -0.180979 0.376156 1.858194 893 325 218 135, -0.147338 0.422229 1.817635 911 293 224 124, 0.142377 0.432268 2.025769 1068 313 279 131, 0.198030 0.262349 1.934070 1104 395 291 160, 0.186052 0.460406 1.880599 1101 279 290 120, 0.167087 0.529056 1.889151 1089 242 286 107, -0.084178 -0.035981 1.990903 950 559 238 216, -0.022599 -0.439880 1.999553 984 773 249 290, -0.031458 -0.771076 2.028083 979 943 248 349, -0.022527 -0.826747 1.932816 985 993 249 367, 0.064204 -0.034905 1.984467 1029 558 265 216, 0.017003 -0.431794 1.998460 1005 768 256 289, 0.011626 -0.769559 2.030104 1002 942 255 349, -0.003299 -0.827075 1.925520 995 995 253 368, -0.007675 0.496004 2.039750 989 282 252 120, -0.111359 0.449520 1.807958 932 276 231 118, -0.087182 0.446987 1.855667 946 284 236 121, 0.145084 0.585466 1.883142 1077 209 282 95, 0.142364 0.516439 1.913000 1074 253 281 111
