-0.020138 -0.048698 2.018079 984 565 250 218, -0.018838 0.259855 2.024215 984 403 250 163, -0.017963 0.556164 2.017043 984 247 250 108, -0.019252 0.706553 2.018584 983 168 250 81, -0.164112 0.448511 2.048377 908 308 224 129, -0.203235 0.254264 2.067647 889 410 217 165, -0.019701 0.292132 1.934998 984 380 250 154, 0.076483 0.371007 1.870420 1039 329 268 137, 0.141485 0.421805 2.012201 1069 317 279 133, 0.138289 0.254579 1.906465 1073 398 280 161, 0.041205 0.450586 1.855517 1020 282 261 121, 0.028526 0.495972 1.861893 1012 257 259 112, -0.093708 -0.048202 1.988006 945 565 236 219, -0.022147 -0.450555 2.001122 984 778 249 292, -0.031071 -0.769639 2.028613 979 942 248 349, -0.022539 -0.825656 1.933508 985 993 249 367, 0.054083 -0.047909 1.974769 1024 565 263 219, 0.013750 -0.436648 1.997792 1003 771 256 290, 0.012451 -0.768562 2.026340 1002 942 255 349, -0.003604 -0.828922 1.928926 995 995 253 368, -0.018175 0.483712 2.021036 984 286 250 122, 0.096014 0.373716 1.859834 1051 326 272 136, 0.126037 0.305691 1.846604 1069 364 278 149, -0.021532 0.553042 1.838890 984 220 249 99, 0.003307 0.480239 1.852769 998 265 254 115
-0.020262 -0.049175 2.017764 984 565 250 219, -0.021423 0.258682 2.023719 983 404 249 163, -0.025283 0.553768 2.017000 980 248 249 109, -0.019700 0.705389 2.018404 983 169 250 81, -0.164326 0.447488 2.047054 908 308 224 130, -0.203016 0.253930 2.066689 889 410 217 165, -0.019579 0.294717 1.934857 984 378 250 154, 0.075685 0.372305 1.872766 1039 329 268 137, 0.141358 0.422729 2.011521 1068 316 279 133, 0.135169 0.255016 1.904411 1071 397 279 161, 0.035760 0.451342 1.861855 1016 282 260 121, 0.027843 0.531231 1.862788 1012 237 259 105, -0.093844 -0.048556 1.988208 945 566 236 219, -0.024621 -0.444470 1.999049 982 775 249 291, -0.030897 -0.769573 2.028688 979 942 248 349, -0.022291 -0.825497 1.933592 985 993 249 367, 0.053999 -0.048584 1.973633 1024 565 263 219, 0.013569 -0.436565 1.997241 1003 771 256 290, 0.012597 -0.768458 2.026467 1002 942 256 349, -0.003354 -0.828544 1.929323 995 995 253 368, -0.024187 0.481662 2.020843 981 287 249 122, 0.064300 0.437848 1.863076 1033 290 266 124, 0.125241 0.309963 1.849702 1068 362 278 148, 0.010546 0.610813 1.866777 1002 192 255 89, -0.013552 0.543603 1.824500 989 223 251 100
-0.020654 -0.049495 2.017384 984 566 249 219, -0.021526 0.258647 2.023329 983 404 249 163, -0.024608 0.554142 2.016320 981 248 249 109, -0.020983 0.705801 2.018483 982 168 249 81, -0.164966 0.446308 2.046624 908 309 224 130, -0.202970 0.253747 2.065591 889 410 217 165, -0.019055 0.295614 1.934839 985 378 250 154, 0.075650 0.372609 1.871835 1039 328 268 137, 0.141327 0.422983 2.011337 1068 316 279 133, 0.136176 0.239237 1.907036 1071 406 279 164, 0.045938 0.440094 1.865266 1022 289 262 123, 0.032363 0.535386 1.859596 1014 234 260 104, -0.094267 -0.048734 1.988166 945 566 236 219, -0.025848 -0.442789 1.998717 982 774 248 291, -0.030521 -0.770379 2.028231 980 942 248 349, -0.022037 -0.826016 1.932851 985 993 249 367, 0.053683 -0.048955 1.972850 1024 566 263 219, 0.013417 -0.436724 1.996974 1003 771 256 290, 0.012539 -0.768477 2.026426 1002 942 256 349, -0.003235 -0.828542 1.929171 995 995 253 368, -0.023817 0.481884 2.020297 981 287 249 122, 0.066228 0.436351 1.859841 1034 291 266 124, 0.125086 0.311806 1.852978 1068 361 278 148, 0.012016 0.614622 1.873379 1002 191 256 89, -0.009557 0.545652 1.824165 991 222 251 100
-0.021025 -0.049981 2.016753 984 566 249 219, -0.024706 0.259030 2.022836 981 404 249 163, -0.031699 0.556975 2.016719 977 247 247 108, -0.023287 0.705435 2.017265 981 168 249 81, -0.165033 0.445536 2.045225 908 309 224 130, -0.202935 0.253791 2.064408 889 410 217 165, -0.066770 0.165062 1.900095 959 448 240 178, -0.025406 0.165111 1.891972 982 447 248 178, 0.141128 0.423165 2.011189 1068 316 279 133, 0.130424 0.253850 1.901779 1069 398 278 161, 0.043590 0.456493 1.863096 1021 280 262 120, 0.036659 0.539843 1.857550 1017 231 260 103, -0.094664 -0.049153 1.988127 945 566 236 219, -0.027027 -0.440594 1.997925 981 773 248 290, -0.030701 -0.770736 2.028261 980 943 248 349, -0.021854 -0.826158 1.932699 985 993 249 367, 0.053383 -0.049345 1.971714 1024 566 263 219, 0.013161 -0.436954 1.996565 1003 771 256 290, 0.012560 -0.768292 2.026807 1002 941 256 349, -0.003090 -0.828527 1.928733 996 995 253 368, -0.029825 0.483993 2.020388 978 285 248 122, 0.008420 0.146452 1.861596 1001 456 255 181, -0.065648 0.133376 1.866534 959 464 240 184, 0.018401 0.620517 1.872554 1006 188 257 88, 0.005786 0.523823 1.865250 999 242 254 107
-0.021338 -0.050483 2.016303 983 566 249 219, -0.026112 0.258580 2.022585 980 404 249 163, -0.033361 0.556442 2.016779 976 247 247 108, -0.023454 0.705693 2.016287 981 168 249 81, -0.165167 0.445179 2.044901 908 309 224 130, -0.202957 0.253800 2.064037 889 410 217 165, -0.066489 0.165209 1.899914 959 447 240 178, -0.024422 0.165624 1.891630 982 447 249 178, 0.140538 0.422869 2.010643 1068 316 279 133, 0.128857 0.257916 1.898582 1068 395 278 160, 0.041626 0.460797 1.863521 1020 277 261 119, 0.035759 0.542289 1.858874 1016 230 260 103, -0.095046 -0.049659 1.988101 944 566 236 219, -0.027245 -0.440441 1.997811 981 773 248 290, -0.030484 -0.770563 2.028091 980 943 248 349, -0.022403 -0.825920 1.932359 985 993 249 367, 0.053166 -0.049793 1.970874 1024 566 263 219, 0.012597 -0.437187 1.996318 1002 772 256 290, 0.012280 -0.768334 2.027019 1002 941 255 349, -0.003465 -0.828368 1.927736 995 995 253 368, -0.031486 0.483515 2.020371 977 286 248 122, 0.011274 0.144884 1.862806 1003 457 255 181, -0.065311 0.133283 1.866368 959 464 240 184, 0.019479 0.619010 1.861047 1007 186 257 87, -0.000851 0.549883 1.819208 996 219 253 99
-0.021646 -0.050583 2.015989 983 566 249 219, -0.026135 0.258423 2.022084 980 404 249 163, -0.030839 0.555750 2.015416 977 247 248 108, -0.023548 0.705913 2.015620 981 168 249 81, -0.165217 0.445195 2.044677 908 309 224 130, -0.202918 0.253889 2.063550 889 409 217 165, -0.063498 0.168902 1.900039 960 445 241 177, -0.021325 0.166164 1.884203 984 446 249 177, 0.140059 0.422858 2.010191 1068 316 279 133, 0.128833 0.259555 1.897507 1068 394 278 160, 0.042081 0.462709 1.863209 1020 276 262 119, 0.037264 0.542149 1.860385 1017 230 261 103, -0.095375 -0.049757 1.988039 944 566 236 219, -0.027658 -0.439829 1.997470 981 773 248 290, -0.030380 -0.770876 2.027880 980 943 248 349, -0.022039 -0.825805 1.931727 985 993 249 367, 0.052875 -0.049834 1.970345 1024 566 263 219, 0.012580 -0.436940 1.996011 1002 771 256 290, 0.012375 -0.768159 2.026845 1002 941 255 349, -0.002509 -0.828793 1.927705 996 996 253 368, -0.029844 0.483034 2.019279 978 286 248 122, 0.011748 0.152812 1.856438 1003 452 256 180, -0.064830 0.141277 1.854509 960 459 240 182, 0.014262 0.619596 1.874000 1004 189 256 88, 0.000572 0.548350 1.819911 997 220 253 99
-0.020829 -0.040564 2.016356 984 561 249 217, -0.021595 0.264788 2.022818 983 401 249 162, -0.020937 0.559084 2.016595 983 245 249 108, -0.021858 0.706786 2.013955 982 167 249 81, -0.163484 0.447941 2.041902 908 307 224 129, -0.197204 0.258323 2.041433 891 406 218 163, -0.090033 0.242054 1.836328 945 400 235 161, -0.085880 0.250250 1.823761 947 394 236 159, 0.136374 0.426603 2.007123 1066 314 278 132, 0.154690 0.268625 1.892668 1083 389 283 158, 0.119303 0.484850 1.846747 1065 261 277 113, 0.106868 0.526545 1.857445 1057 238 274 106, -0.094325 -0.039816 1.985542 945 561 236 217, -0.028576 -0.437371 1.996341 980 772 248 290, -0.030282 -0.770481 2.027926 980 943 248 349, -0.022661 -0.825788 1.932086 985 993 249 367, 0.053582 -0.038816 1.974357 1024 560 263 217, 0.011908 -0.434259 1.994481 1002 770 255 289, 0.012215 -0.768325 2.026910 1002 941 255 349, -0.002634 -0.828480 1.927440 996 996 253 368, -0.021331 0.487165 2.020323 982 284 249 121, -0.096762 0.256546 1.788408 940 388 233 157, -0.138554 0.236257 1.799714 916 401 225 162, 0.094056 0.590517 1.861947 1049 203 272 93, 0.113240 0.516706 1.797704 1064 234 276 104
-0.019814 -0.035508 2.017012 984 558 250 216, -0.017976 0.268810 2.023953 985 399 250 161, -0.014638 0.561765 2.018605 986 244 251 108, -0.019567 0.707659 2.013468 983 166 250 80, -0.160733 0.453286 2.038548 910 304 224 128, -0.203105 0.229563 2.027801 888 420 217 168, -0.215054 0.309758 1.832377 872 361 210 148, -0.152870 0.325534 1.813781 908 350 222 144, 0.132567 0.430272 2.008120 1064 312 277 131, 0.193006 0.266823 1.893399 1104 390 291 158, 0.176316 0.487408 1.868746 1096 262 288 114, 0.158308 0.538887 1.860411 1086 232 284 103, -0.093499 -0.033206 1.982850 945 557 236 216, -0.029612 -0.435369 1.995541 980 771 248 290, -0.030210 -0.770612 2.027644 980 943 248 349, -0.022533 -0.825983 1.931884 985 993 249 367, 0.054949 -0.034700 1.978082 1025 558 263 216, 0.012512 -0.431759 1.992977 1002 769 256 289, 0.012394 -0.768200 2.026839 1002 941 255 349, -0.002587 -0.828463 1.927275 996 996 253 368, -0.015656 0.490208 2.022084 985 282 250 121, -0.126382 0.341228 1.794046 923 338 227 140, -0.184449 0.309072 1.781557 888 356 215 146, 0.133229 0.601648 1.863305 1072 196 280 91, 0.185184 0.544899 1.815320 1105 221 291 99
-0.019006 -0.036754 2.016557 985 559 250 216, -0.017618 0.268552 2.024060 985 399 250 161, -0.014426 0.561770 2.019136 986 244 251 108, -0.015923 0.708076 2.014510 985 166 250 80, -0.155674 0.451037 2.030360 912 304 225 128, -0.228616 0.235721 2.022020 874 416 212 167, -0.241147 0.353299 1.884147 860 341 206 141, -0.219325 0.402173 1.834686 870 308 209 129, 0.136145 0.428565 2.013027 1066 313 278 132, 0.211075 0.291321 1.924688 1112 379 293 154, 0.221758 0.507153 1.880628 1121 253 297 111, 0.212132 0.555999 1.877154 1116 225 295 101, -0.092788 -0.035512 1.981186 945 559 236 216, -0.030205 -0.434684 1.995035 980 770 248 289, -0.031100 -0.771095 2.027456 979 943 248 350, -0.022631 -0.826334 1.931659 985 993 249 367, 0.055762 -0.036006 1.978546 1025 559 264 216, 0.012531 -0.432093 1.992877 1002 769 256 289, 0.012432 -0.768101 2.026809 1002 941 255 349, -0.002995 -0.828403 1.927007 996 996 253 368, -0.015414 0.490150 2.022477 986 282 250 121, -0.188319 0.422628 1.800602 886 291 215 124, -0.237437 0.392270 1.792778 857 308 205 129, 0.179238 0.625917 1.868320 1097 183 288 86, 0.234894 0.584877 1.821625 1133 198 301 92
-0.018894 -0.038034 2.015884 985 560 250 217, -0.016726 0.268147 2.023714 985 399 250 161, -0.012021 0.562016 2.019127 987 244 251 108, -0.011349 0.708389 2.016074 987 166 251 80, -0.162783 0.449473 2.033300 909 305 224 129, -0.285424 0.275357 1.952639 840 391 200 158, -0.274824 0.485167 1.902807 842 270 200 116, -0.269117 0.533545 1.893761 845 241 201 106, 0.138654 0.426154 2.017712 1067 315 278 132, 0.242367 0.318779 1.926113 1129 364 299 149, 0.263362 0.538657 1.909093 1142 240 304 106, 0.260256 0.608525 1.915917 1139 202 303 93, -0.092847 -0.037252 1.980155 945 560 236 217, -0.026900 -0.441574 1.995649 981 774 248 291, -0.031535 -0.772312 2.027122 979 944 248 350, -0.022250 -0.827027 1.930897 985 994 249 367, 0.055897 -0.037162 1.978277 1025 559 264 217, 0.012119 -0.432993 1.993105 1002 770 255 289, 0.012682 -0.768872 2.026721 1002 942 256 349, -0.002851 -0.828609 1.926508 996 996 253 368, -0.013377 0.490118 2.022323 987 282 251 121, -0.251597 0.596060 1.854622 852 199 203 92, -0.202088 0.506729 1.877500 881 254 214 111, 0.251106 0.686594 1.911016 1134 157 302 78, 0.193425 0.578123 1.876000 1105 212 291 96
-0.018785 -0.039922 2.015253 985 561 250 217, -0.016339 0.267885 2.023865 985 399 250 161, -0.011648 0.562785 2.020145 987 244 251 107, -0.009098 0.709091 2.017740 989 166 252 80, -0.167664 0.443628 2.030259 906 308 223 130, -0.279278 0.314034 1.942541 842 369 201 150, -0.277565 0.507869 1.920643 842 260 200 113, -0.272715 0.584457 1.913780 844 216 201 97, 0.138782 0.426176 2.017406 1067 315 278 132, 0.264538 0.343408 1.929644 1141 350 303 144, 0.273590 0.563998 1.921044 1146 227 306 102, 0.270516 0.623443 1.930950 1143 196 305 91, -0.092863 -0.039505 1.979469 945 561 236 217, -0.027638 -0.439763 1.995452 981 773 248 290, -0.031821 -0.772699 2.026981 979 944 247 350, -0.022246 -0.827253 1.930635 985 994 249 367, 0.056068 -0.038756 1.977821 1025 560 264 217, 0.010868 -0.435646 1.993945 1001 771 255 290, 0.012672 -0.768876 2.026454 1002 942 256 349, -0.002735 -0.828742 1.926144 996 996 253 368, -0.012966 0.490543 2.023059 987 282 251 121, -0.260559 0.653723 1.890745 849 173 203 83, -0.204288 0.546700 1.865375 880 229 213 102, 0.267680 0.696870 1.933585 1142 156 304 77, 0.198762 0.589661 1.889875 1107 208 292 95
-0.017995 -0.040541 2.014703 985 561 250 217, -0.015966 0.267821 2.023975 986 399 250 161, -0.011650 0.563285 2.020986 987 244 251 107, -0.008054 0.709228 2.018726 989 167 252 80, -0.168220 0.442507 2.028579 906 309 223 130, -0.281068 0.335527 1.930305 841 356 200 146, -0.277001 0.514042 1.926048 842 257 200 112, -0.270929 0.600586 1.925245 845 209 202 95, 0.140987 0.425842 2.019199 1068 316 279 132, 0.266376 0.344463 1.929361 1142 350 304 144, 0.276771 0.564730 1.927648 1147 228 306 102, 0.273999 0.626973 1.937629 1145 195 305 91, -0.092017 -0.040357 1.978793 946 561 236 217, -0.027833 -0.439022 1.995353 981 773 248 290, -0.032586 -0.773694 2.026906 979 944 247 350, -0.022297 -0.827823 1.930235 985 995 249 367, 0.056764 -0.039178 1.977433 1026 560 264 217, 0.010700 -0.436131 1.994100 1001 771 255 290, 0.012851 -0.768358 2.026433 1002 942 256 349, -0.002713 -0.828877 1.927147 996 996 253 368, -0.012818 0.490872 2.023666 987 282 251 121, -0.259696 0.665573 1.907774 850 170 203 81, -0.204399 0.567812 1.872625 880 218 213 98, 0.266421 0.703367 1.941853 1140 154 304 76, 0.212218 0.590450 1.908555 1113 211 294 96
