-0.007407 -0.035607 2.022184 991 558 252 216, -0.007792 0.267706 2.033749 990 400 252 162, -0.008490 0.558977 2.032784 989 248 252 109, -0.011285 0.702135 2.023932 987 171 251 82, -0.163980 0.450702 2.055675 909 307 224 129, -0.214352 0.246454 2.070728 884 414 215 166, -0.089838 0.160518 1.895620 946 450 236 179, -0.046642 0.150206 1.892474 970 455 244 181, 0.154464 0.435029 2.054201 1073 315 281 132, 0.214298 0.246737 2.066679 1103 413 291 166, 0.069862 0.160452 1.908484 1035 450 267 179, 0.013621 0.146149 1.885401 1004 457 256 181, -0.081060 -0.034420 1.982186 952 558 238 216, -0.023616 -0.438949 1.997873 983 772 249 290, -0.028028 -0.768494 2.027515 981 942 248 349, -0.021137 -0.824817 1.932679 986 992 249 367, 0.066438 -0.035474 1.989261 1030 558 265 216, 0.014558 -0.437241 1.998663 1003 771 256 290, 0.012809 -0.769248 2.026852 1002 942 256 349, -0.002599 -0.827052 1.926379 996 995 253 368, -0.008288 0.487775 2.035194 989 285 252 122, 0.017126 0.141111 1.863981 1006 459 257 182, -0.029749 0.189847 1.893125 979 433 247 173, -0.039560 0.137867 1.869621 974 461 245 183, 0.035492 0.110382 1.889359 1016 478 260 188
-0.007928 -0.035604 2.022051 990 558 252 216, -0.008815 0.267805 2.033380 989 400 252 162, -0.009986 0.559250 2.032103 988 248 251 109, -0.012397 0.702485 2.023903 987 171 251 82, -0.164775 0.450334 2.055548 908 307 224 129, -0.223718 0.231123 2.054247 878 421 213 169, -0.071462 0.157276 1.897152 956 452 239 179, -0.003607 0.154555 1.848377 995 451 253 179, 0.152859 0.434809 2.052144 1072 315 281 132, 0.210871 0.246650 2.066208 1102 413 291 166, 0.077238 0.169496 1.893876 1039 444 268 177, 0.019050 0.157580 1.849866 1008 449 257 179, -0.081450 -0.034402 1.982086 951 558 238 216, -0.024449 -0.438045 1.997535 983 772 249 290, -0.028492 -0.768668 2.027651 981 942 248 349, -0.021722 -0.825101 1.932927 985 992 249 367, 0.065798 -0.035499 1.989091 1030 558 265 216, 0.013960 -0.437465 1.998530 1003 771 256 290, 0.012596 -0.770618 2.027565 1002 943 256 349, -0.003286 -0.827109 1.927160 995 995 253 368, -0.009678 0.488003 2.034598 988 285 251 122, 0.047394 0.157517 1.827458 1025 448 263 178, 0.008116 0.194299 1.830423 1002 427 255 171, -0.025646 0.147581 1.834287 982 454 248 180, 0.029360 0.118883 1.874786 1013 472 259 186
-0.010690 -0.034769 2.021901 989 558 251 216, -0.010474 0.268021 2.032992 988 400 251 161, -0.010755 0.559146 2.031690 988 248 251 109, -0.013257 0.702700 2.023834 986 171 251 82, -0.164713 0.449990 2.054734 908 308 224 129, -0.208116 0.245492 2.070232 887 414 216 166, -0.060591 0.154978 1.917607 962 454 242 180, 0.036936 0.236833 1.796756 1019 400 261 161, 0.151850 0.434504 2.050559 1072 314 280 132, 0.202396 0.257537 2.043313 1099 405 289 164, 0.100443 0.218876 1.862857 1054 415 273 167, 0.041747 0.240565 1.802489 1022 398 262 161, -0.083319 -0.033783 1.982439 950 558 238 216, -0.025585 -0.437458 1.997177 982 772 249 290, -0.028749 -0.768457 2.027561 981 942 248 349, -0.021718 -0.824835 1.932799 985 992 249 367, 0.062031 -0.034500 1.988261 1028 558 265 216, 0.013631 -0.437692 1.998258 1003 772 256 290, 0.012400 -0.770705 2.027553 1002 943 255 349, -0.003172 -0.827068 1.927549 996 995 253 368, -0.010636 0.487955 2.034180 988 285 251 122, 0.041203 0.247231 1.773666 1023 392 262 159, 0.008647 0.244690 1.754308 1003 392 255 159, 0.009247 0.241775 1.762541 1004 394 255 160, 0.003722 0.270502 1.777875 1000 378 254 154
-0.011412 -0.035033 2.022100 989 558 251 216, -0.010934 0.267884 2.033065 988 400 251 161, -0.010954 0.559080 2.031678 988 248 251 109, -0.013808 0.702648 2.024036 986 171 251 82, -0.164440 0.449453 2.053501 908 308 224 129, -0.208134 0.245766 2.070232 887 414 216 166, -0.058438 0.270862 1.896058 963 388 242 157, 0.032661 0.290748 1.785721 1017 367 260 150, 0.150793 0.434296 2.049183 1071 314 280 132, 0.193808 0.253466 2.010812 1096 405 288 164, 0.089313 0.270472 1.859183 1047 385 271 156, 0.039199 0.285412 1.792109 1021 371 261 151, -0.083970 -0.034040 1.982803 950 558 238 216, -0.026100 -0.437423 1.997197 982 772 248 290, -0.028687 -0.768419 2.027552 981 941 248 349, -0.021784 -0.824846 1.932832 985 992 249 367, 0.061290 -0.034766 1.988328 1028 558 264 216, 0.013513 -0.437976 1.998264 1003 772 256 290, 0.012447 -0.770729 2.027578 1002 943 255 349, -0.003159 -0.827089 1.927482 996 995 253 368, -0.010896 0.487876 2.034184 988 285 251 122, 0.039858 0.302856 1.761500 1022 357 262 147, 0.001526 0.313537 1.747105 999 349 254 144, 0.007034 0.308466 1.750059 1002 353 255 145, 0.038937 0.308346 1.752300 1022 353 261 145
-0.016507 -0.041769 2.022264 986 561 250 217, -0.017290 0.264053 2.028862 985 402 250 162, -0.020396 0.557849 2.021024 983 247 250 108, -0.017255 0.703464 2.024693 984 171 250 82, -0.165707 0.446673 2.053374 908 309 224 130, -0.207611 0.246003 2.071480 887 414 217 166, -0.096323 0.144882 1.895540 942 459 235 182, -0.045100 0.120186 1.894238 971 472 245 186, 0.150891 0.433838 2.047404 1072 314 280 132, 0.173605 0.245002 1.961733 1089 407 286 164, 0.072948 0.411274 1.842265 1038 303 268 128, 0.035528 0.468514 1.824833 1017 267 260 115, -0.090103 -0.041720 1.986410 947 562 237 217, -0.026256 -0.437348 1.997073 982 772 248 290, -0.029429 -0.768420 2.027956 980 941 248 349, -0.022460 -0.825272 1.932630 985 993 249 367, 0.056985 -0.041027 1.985581 1025 561 264 217, 0.012669 -0.439018 1.997788 1002 772 256 290, 0.013435 -0.769505 2.027451 1003 942 256 349, -0.002759 -0.827487 1.928758 996 995 253 368, -0.019517 0.485930 2.025370 983 285 250 122, 0.015708 0.102046 1.852434 1006 481 256 190, -0.000615 0.167341 1.897750 996 446 253 177, 0.009898 0.532430 1.797138 1003 225 255 101, 0.054850 0.505190 1.801555 1029 242 264 107
-0.017991 -0.043586 2.022334 985 562 250 218, -0.017890 0.262494 2.027836 985 402 250 162, -0.019472 0.556167 2.019128 983 247 250 109, -0.018872 0.705363 2.024901 983 170 250 82, -0.166160 0.446279 2.053902 907 309 224 130, -0.206906 0.245902 2.071946 887 414 217 166, -0.077115 0.148793 1.907188 953 457 238 181, -0.080785 0.139578 1.903398 951 462 238 183, 0.147435 0.431877 2.040858 1070 315 280 132, 0.146458 0.266244 1.923053 1076 392 281 159, 0.050620 0.454717 1.843100 1025 278 263 119, 0.028647 0.511351 1.845228 1013 245 259 108, -0.091783 -0.043596 1.987849 946 563 236 218, -0.026302 -0.439177 1.997104 982 773 248 290, -0.029852 -0.768378 2.028134 980 941 248 349, -0.022490 -0.825302 1.932377 985 993 249 367, 0.055708 -0.042799 1.984277 1025 562 263 218, 0.012479 -0.439202 1.997796 1002 772 256 290, 0.013474 -0.769524 2.027419 1003 942 256 349, -0.002163 -0.827336 1.929525 996 994 253 367, -0.019062 0.484354 2.023695 984 286 250 122, -0.049508 0.116822 1.831327 968 472 243 186, -0.038862 0.158381 1.850850 974 449 246 178, 0.006392 0.586136 1.828642 1000 199 255 92, 0.040994 0.544356 1.849889 1020 227 261 102
-0.019027 -0.045223 2.022124 985 563 250 218, -0.020727 0.259899 2.028059 983 404 249 163, -0.024871 0.552565 2.021231 980 250 249 109, -0.019070 0.705547 2.024799 983 170 250 82, -0.166651 0.446122 2.054579 907 310 223 130, -0.206393 0.245729 2.072515 888 414 217 166, -0.085952 0.148272 1.900739 948 457 237 181, -0.039046 0.123040 1.890572 974 471 246 186, 0.138090 0.426125 2.016954 1066 315 278 132, 0.144070 0.269460 1.920048 1075 390 281 158, 0.046780 0.446085 1.862881 1023 285 262 122, 0.028678 0.505446 1.863818 1012 252 259 110, -0.092698 -0.045141 1.988670 946 564 236 218, -0.025959 -0.439388 1.996912 982 773 248 290, -0.030827 -0.769785 2.028773 980 942 248 349, -0.023600 -0.825430 1.932627 984 993 249 367, 0.054643 -0.044516 1.982803 1024 563 263 218, 0.011929 -0.439606 1.997820 1002 773 255 290, 0.013195 -0.769687 2.027493 1003 942 256 349, -0.002173 -0.827140 1.929791 996 994 253 367, -0.023699 0.481047 2.025128 981 288 249 123, 0.017466 0.102231 1.844109 1007 481 257 189, 0.008232 0.178375 1.914823 1000 441 255 176, -0.004079 0.570844 1.850136 994 212 252 96, 0.054391 0.526886 1.843444 1028 236 264 105
-0.020870 -0.047310 2.021744 984 564 249 218, -0.024163 0.257082 2.027820 981 405 249 163, -0.027592 0.549555 2.020613 979 251 248 110, -0.019894 0.705655 2.024471 983 169 250 82, -0.166636 0.445673 2.053586 907 310 223 130, -0.205776 0.245319 2.073552 888 414 217 166, -0.087622 0.148980 1.899493 947 457 236 181, -0.043600 0.118951 1.889709 972 473 245 187, 0.137410 0.426180 2.016634 1066 315 278 132, 0.134264 0.269196 1.913853 1070 390 279 158, 0.044356 0.445117 1.868697 1021 287 262 122, 0.029202 0.499975 1.863022 1013 255 259 111, -0.094479 -0.046941 1.989498 945 565 236 218, -0.025468 -0.442998 1.997298 982 775 249 291, -0.031466 -0.770435 2.029775 979 942 248 349, -0.023836 -0.825675 1.932357 984 993 249 367, 0.053061 -0.046543 1.981125 1024 564 263 218, 0.011192 -0.439920 1.997669 1001 773 255 290, 0.013399 -0.769849 2.027636 1003 942 256 349, -0.002084 -0.827152 1.929701 996 994 253 367, -0.026801 0.478034 2.024633 980 289 248 123, 0.014598 0.101929 1.846348 1005 481 256 189, -0.006218 0.192908 1.918798 992 433 252 173, -0.001331 0.564300 1.847731 995 215 253 97, 0.052453 0.528873 1.841651 1026 235 264 104
-0.021267 -0.047910 2.021592 983 565 249 218, -0.023424 0.256764 2.026905 982 405 249 163, -0.024030 0.549740 2.017945 981 251 249 110, -0.020385 0.705815 2.024699 983 169 250 82, -0.167020 0.444960 2.053961 907 310 223 130, -0.205689 0.245228 2.073592 888 415 217 166, -0.098197 0.146880 1.893637 941 458 234 181, -0.048184 0.119265 1.889809 969 473 244 187, 0.137919 0.425425 2.018425 1066 316 278 132, 0.133389 0.268988 1.913280 1070 390 279 158, 0.046089 0.444245 1.867877 1022 287 262 122, 0.030153 0.500641 1.860883 1013 254 259 111, -0.094925 -0.047486 1.989609 944 565 236 218, -0.025609 -0.442351 1.997149 982 774 249 291, -0.031576 -0.769965 2.029535 979 942 248 349, -0.023782 -0.825618 1.932315 984 993 249 367, 0.052781 -0.047088 1.980721 1023 565 263 218, 0.010994 -0.439930 1.997680 1001 773 255 290, 0.013793 -0.769702 2.027421 1003 942 256 349, -0.001851 -0.827082 1.929314 996 994 253 367, -0.024101 0.478043 2.022461 981 289 249 123, 0.012166 0.103108 1.843472 1004 480 256 189, -0.019591 0.195527 1.919889 985 432 249 172, 0.005624 0.565636 1.849396 999 215 254 97, 0.043879 0.561150 1.837625 1022 215 262 98
-0.021296 -0.048065 2.021598 983 565 249 218, -0.022838 0.256667 2.026482 982 405 249 163, -0.022507 0.549826 2.017092 982 250 249 110, -0.020686 0.705989 2.024752 982 169 249 81, -0.167394 0.444749 2.054409 907 310 223 130, -0.205614 0.245199 2.073625 888 415 217 166, -0.093487 0.148316 1.895788 944 457 235 181, -0.045250 0.118519 1.889755 971 473 244 187, 0.139072 0.425359 2.020059 1067 316 278 132, 0.132844 0.268471 1.913420 1069 390 279 158, 0.050862 0.472108 1.868613 1025 271 263 117, 0.028164 0.532909 1.858969 1012 235 259 104, -0.094977 -0.047663 1.989766 944 565 236 218, -0.025741 -0.442781 1.997121 982 774 249 291, -0.031648 -0.769848 2.029518 979 942 247 349, -0.024071 -0.825497 1.932282 984 993 249 367, 0.052789 -0.047222 1.980560 1023 565 263 218, 0.010998 -0.439794 1.997632 1001 773 255 290, 0.013962 -0.769446 2.027553 1003 942 256 349, -0.001481 -0.826985 1.929561 996 994 253 367, -0.022768 0.478090 2.021684 982 289 249 123, 0.016076 0.102247 1.844427 1006 481 256 189, 0.002121 0.173707 1.913867 997 443 254 176, 0.006460 0.613296 1.870803 999 192 254 89, 0.047167 0.571761 1.851129 1023 212 263 96
-0.021105 -0.048494 2.021550 983 565 249 218, -0.023009 0.256327 2.026713 982 405 249 163, -0.025306 0.549482 2.019656 980 251 249 110, -0.020707 0.706518 2.024332 982 169 249 81, -0.166740 0.444304 2.052700 907 310 223 130, -0.205210 0.245745 2.073843 888 414 217 166, -0.105160 0.157100 1.884511 937 451 233 179, -0.055078 0.121451 1.885167 965 471 243 186, 0.139668 0.425387 2.020724 1067 316 279 133, 0.128845 0.275107 1.908626 1067 386 278 157, 0.055091 0.449618 1.862090 1027 283 264 121, 0.036737 0.509250 1.863049 1017 249 260 109, -0.094768 -0.048086 1.989961 944 565 236 218, -0.024322 -0.444845 1.998166 983 775 249 291, -0.031466 -0.769605 2.029293 979 942 248 349, -0.023895 -0.825430 1.932239 984 993 249 367, 0.053069 -0.047579 1.980295 1024 565 263 218, 0.010965 -0.439990 1.997920 1001 773 255 290, 0.014015 -0.769327 2.027325 1003 942 256 349, -0.001725 -0.827028 1.929371 996 994 253 367, -0.024632 0.477759 2.023457 981 289 249 123, -0.001777 0.110882 1.843412 996 476 253 188, -0.013125 0.183305 1.902053 989 437 251 174, 0.009653 0.579522 1.855888 1001 208 255 95, 0.061003 0.537165 1.850857 1031 231 265 103
-0.020770 -0.048224 2.021554 984 565 249 218, -0.022208 0.257008 2.026473 982 405 249 163, -0.023054 0.550727 2.018560 981 250 249 110, -0.020394 0.706638 2.023691 983 169 250 81, -0.166543 0.444574 2.052434 907 310 223 130, -0.205203 0.250331 2.062871 888 411 217 165, -0.089666 0.187647 1.871977 946 433 236 173, -0.054986 0.183734 1.848521 965 434 242 173, 0.140395 0.425071 2.020671 1068 316 279 133, 0.138496 0.273907 1.914192 1072 388 280 157, 0.070140 0.465020 1.857958 1036 274 267 118, 0.060389 0.513076 1.854678 1031 246 265 108, -0.094322 -0.047787 1.990052 945 565 236 218, -0.022400 -0.447103 1.998731 984 777 249 292, -0.031135 -0.769839 2.028923 979 942 248 349, -0.023716 -0.825575 1.931559 984 993 249 367, 0.053378 -0.047224 1.980217 1024 565 263 218, 0.011114 -0.439950 1.998093 1001 773 255 290, 0.015177 -0.773555 2.023031 1004 945 256 350, -0.002286 -0.827928 1.928254 996 995 253 368, -0.022952 0.478889 2.022732 982 288 249 123, -0.035264 0.181717 1.816410 977 434 246 173, -0.095038 0.201226 1.797899 941 421 234 169, 0.035535 0.577032 1.868288 1016 212 260 96, 0.088376 0.521209 1.848955 1047 240 271 106
