-0.017818 -0.031921 2.034213 985 556 250 215, -0.016990 0.267817 2.044874 985 401 250 162, -0.016734 0.555864 2.043221 985 251 250 110, -0.019354 0.699468 2.032576 983 174 250 83, -0.170949 0.463603 2.071098 905 302 223 128, -0.216818 0.256186 2.085320 883 410 215 165, -0.099080 0.154030 1.914282 941 454 234 180, -0.031621 0.149059 1.912518 978 457 247 181, 0.144785 0.433965 2.067993 1067 317 279 133, 0.192206 0.245682 2.066468 1092 413 287 166, 0.022903 0.174267 1.927589 1008 444 258 177, -0.083260 0.139857 1.917698 950 462 237 183, -0.090631 -0.029699 1.994015 947 555 237 215, -0.026696 -0.435741 2.002773 981 770 248 289, -0.033731 -0.773739 2.030099 978 944 247 350, -0.021013 -0.825078 1.929816 986 993 249 367, 0.055507 -0.033017 2.001682 1024 557 263 216, 0.006228 -0.444722 2.006706 999 774 254 291, 0.013261 -0.769405 2.028760 1003 942 256 349, -0.001726 -0.828256 1.921054 996 997 253 368, -0.016795 0.485481 2.045853 985 288 250 123, 0.040351 0.152362 1.882857 1019 454 261 180, -0.020710 0.223826 1.936950 984 417 249 167, -0.119942 0.159271 1.916739 929 452 230 179, -0.067872 0.083962 1.911579 958 493 240 194
-0.018590 -0.031741 2.034434 985 556 250 215, -0.017731 0.267903 2.044750 985 401 250 162, -0.017393 0.555835 2.042677 984 251 250 110, -0.020372 0.699460 2.031324 983 174 250 83, -0.171907 0.463473 2.071156 905 303 223 128, -0.217128 0.256729 2.085013 883 409 215 165, -0.087170 0.165863 1.916588 947 448 237 178, -0.023240 0.160080 1.891076 983 450 249 179, 0.143986 0.433876 2.067032 1067 317 279 133, 0.190477 0.244635 2.065348 1091 414 287 166, 0.051636 0.160673 1.900693 1025 450 263 179, -0.008044 0.157921 1.881287 992 451 252 179, -0.091353 -0.029535 1.994297 946 555 237 215, -0.027280 -0.435816 2.002762 981 770 248 289, -0.033022 -0.772982 2.029635 978 943 247 350, -0.020724 -0.825204 1.929691 986 993 249 367, 0.054709 -0.032826 2.001832 1024 557 263 216, 0.005697 -0.445270 2.007046 998 775 254 291, 0.013034 -0.767903 2.028558 1002 941 256 349, -0.001775 -0.828168 1.921059 996 997 253 368, -0.017470 0.485475 2.045414 984 288 250 123, 0.048482 0.154622 1.873079 1024 452 263 180, -0.028167 0.205576 1.905952 980 425 248 170, -0.058628 0.164214 1.866003 963 446 242 178, -0.006250 0.124706 1.878390 993 469 252 185
-0.018723 -0.031728 2.034447 985 556 250 215, -0.018117 0.267901 2.044649 984 401 250 162, -0.018018 0.555793 2.042387 984 251 250 110, -0.020905 0.699606 2.030866 982 174 249 83, -0.172298 0.463112 2.071030 905 303 223 128, -0.217255 0.256827 2.084754 883 409 215 165, -0.071219 0.187792 1.919344 956 436 240 174, -0.019003 0.201504 1.907832 985 428 250 171, 0.143856 0.434010 2.066564 1067 317 279 133, 0.190311 0.244433 2.064332 1091 414 287 166, 0.054013 0.161836 1.896771 1026 449 264 178, -0.006692 0.163153 1.868796 993 447 252 178, -0.091487 -0.029521 1.994354 946 555 236 215, -0.027053 -0.436488 2.002798 981 770 248 290, -0.032649 -0.772854 2.029535 979 943 247 350, -0.020589 -0.824847 1.930046 986 993 249 367, 0.054587 -0.032816 2.001800 1024 557 263 216, 0.005461 -0.445318 2.007052 998 775 254 291, 0.013160 -0.768358 2.028516 1003 941 256 349, -0.002030 -0.827797 1.921627 996 997 253 368, -0.018038 0.485442 2.045169 984 288 250 123, 0.042025 0.166998 1.861416 1021 444 261 177, -0.027870 0.237496 1.926273 980 409 248 165, -0.054693 0.164301 1.847945 965 445 242 177, -0.010039 0.126050 1.886250 991 469 251 185
-0.019107 -0.031856 2.034562 984 556 250 215, -0.018539 0.267913 2.044526 984 401 250 162, -0.018468 0.555831 2.042077 984 251 250 110, -0.021045 0.699688 2.030823 982 174 249 83, -0.172709 0.462186 2.070510 905 303 223 128, -0.217502 0.256882 2.084773 882 409 215 165, -0.097314 0.165191 1.909418 942 448 235 178, -0.028195 0.195286 1.855728 980 428 248 171, 0.144040 0.433966 2.066349 1067 317 279 133, 0.190945 0.251234 2.056504 1092 410 287 165, 0.051817 0.187978 1.882767 1025 434 263 173, -0.000244 0.199412 1.858316 996 426 253 170, -0.091761 -0.029695 1.994588 946 555 236 215, -0.027347 -0.436354 2.002820 981 770 248 289, -0.032525 -0.772868 2.029435 979 943 247 350, -0.020668 -0.824992 1.930029 986 993 249 367, 0.054106 -0.032884 2.001767 1023 557 263 216, 0.005361 -0.445300 2.007053 998 775 254 291, 0.013293 -0.768434 2.028503 1003 941 256 349, -0.002075 -0.827835 1.921821 996 997 253 368, -0.018476 0.485478 2.044894 984 288 250 123, 0.002419 0.210354 1.824755 998 417 254 168, -0.036968 0.228650 1.795400 976 405 246 163, -0.035294 0.201918 1.822894 977 422 246 169, -0.044878 0.170310 1.848714 971 442 244 176
-0.020984 -0.038698 2.033920 983 560 249 217, -0.019329 0.266009 2.043782 984 402 250 162, -0.018716 0.556181 2.041162 984 250 250 110, -0.020742 0.699312 2.031061 982 174 249 83, -0.173685 0.455144 2.067718 904 306 222 129, -0.224151 0.250608 2.079792 879 412 214 166, -0.028151 0.268581 1.962158 980 394 248 160, 0.021908 0.352838 1.844793 1009 337 258 140, 0.144301 0.427078 2.058769 1068 319 279 134, 0.179312 0.241119 2.001577 1089 411 286 166, 0.052090 0.324457 1.864826 1026 355 263 146, 0.015916 0.361307 1.838819 1006 331 256 138, -0.093929 -0.036755 1.994886 945 559 236 216, -0.027837 -0.436787 2.002652 981 771 248 290, -0.032258 -0.772156 2.029348 979 943 247 350, -0.020731 -0.825097 1.929994 986 993 249 367, 0.052597 -0.039347 2.000167 1023 560 263 217, 0.005165 -0.445826 2.007094 998 775 254 291, 0.013568 -0.768676 2.028281 1003 941 256 349, -0.002128 -0.827916 1.922118 996 997 253 368, -0.018799 0.485386 2.044122 984 288 250 123, 0.014509 0.393259 1.805005 1006 308 256 130, -0.010504 0.377142 1.792118 991 316 251 133, -0.015133 0.409541 1.797192 988 298 250 126, -0.011118 0.353085 1.834333 990 335 251 139
-0.022868 -0.043524 2.033063 982 562 249 217, -0.022831 0.263553 2.040414 982 403 249 162, -0.024718 0.557630 2.033324 980 249 249 109, -0.020645 0.699611 2.030952 982 174 249 83, -0.174777 0.454354 2.067912 903 307 222 129, -0.223304 0.250596 2.079472 879 412 214 166, -0.021869 0.269146 1.972379 983 395 249 160, 0.078501 0.333073 1.899261 1040 353 268 145, 0.140487 0.415213 2.043053 1066 324 278 135, 0.158010 0.243021 1.973441 1080 409 283 165, 0.051483 0.385114 1.861436 1026 320 263 134, 0.025224 0.447363 1.843580 1011 282 258 121, -0.096132 -0.041426 1.995609 944 562 236 217, -0.027691 -0.436834 2.002456 981 771 248 290, -0.032198 -0.772028 2.029105 979 943 247 350, -0.020492 -0.825208 1.929661 986 993 249 367, 0.051031 -0.044486 1.997545 1022 563 263 218, 0.005069 -0.445871 2.006926 998 775 254 291, 0.013737 -0.768696 2.028204 1003 941 256 349, -0.002274 -0.828000 1.921943 996 997 253 368, -0.024133 0.485573 2.037549 981 287 249 122, 0.135840 0.292197 1.903381 1071 376 279 153, 0.126735 0.331751 1.947818 1064 359 277 147, 0.004131 0.513843 1.815807 999 239 254 106, -0.004865 0.440076 1.822050 994 283 252 121
-0.024201 -0.047324 2.032737 982 564 249 218, -0.026195 0.258968 2.038321 980 405 249 163, -0.029251 0.553085 2.030056 978 251 248 110, -0.021473 0.700704 2.030131 982 173 249 83, -0.175420 0.453181 2.068503 903 308 222 129, -0.221788 0.249737 2.078798 880 413 214 166, -0.020234 0.267547 1.971813 984 396 249 160, 0.089264 0.334425 1.906990 1045 353 270 145, 0.136678 0.412100 2.028892 1065 324 278 135, 0.157978 0.243237 1.970736 1080 408 283 165, 0.046324 0.395228 1.865836 1022 315 262 132, 0.037639 0.465547 1.870297 1017 275 261 118, -0.097753 -0.045760 1.997222 943 564 235 218, -0.027579 -0.436647 2.002299 981 771 248 290, -0.032241 -0.772426 2.029484 979 943 247 350, -0.020986 -0.825279 1.930265 986 993 249 367, 0.049928 -0.047998 1.995442 1021 565 262 218, 0.004899 -0.445988 2.006877 998 775 254 291, 0.013998 -0.769243 2.028158 1003 942 256 349, -0.001908 -0.828235 1.922451 996 997 253 368, -0.028447 0.481073 2.034457 979 289 248 123, 0.133563 0.310953 1.899394 1070 366 279 150, 0.061355 0.396732 1.863424 1031 314 265 132, 0.013287 0.525388 1.843493 1004 237 256 105, 0.012540 0.467831 1.844334 1004 270 256 117
-0.023351 -0.049737 2.032076 982 565 249 219, -0.026562 0.257018 2.037365 980 406 248 164, -0.030336 0.551496 2.029246 978 251 248 110, -0.021418 0.701100 2.028098 982 173 249 83, -0.173234 0.446217 2.065059 904 311 222 130, -0.219484 0.248749 2.078100 881 413 215 166, -0.018044 0.265972 1.970785 985 396 250 160, 0.096578 0.330887 1.910208 1049 356 272 146, 0.141633 0.421473 2.029241 1068 319 279 134, 0.138144 0.256762 1.925528 1072 398 279 161, 0.030570 0.451183 1.908734 1012 289 259 123, 0.041478 0.489594 1.893280 1019 265 261 115, -0.097032 -0.048686 1.998411 943 565 235 219, -0.026319 -0.439058 2.001582 982 772 248 290, -0.032249 -0.773211 2.029307 979 944 247 350, -0.021034 -0.825087 1.930467 986 993 249 367, 0.051261 -0.050004 1.992664 1022 566 263 219, 0.004712 -0.446083 2.006591 998 775 254 291, 0.014273 -0.771254 2.027674 1003 943 256 350, -0.002292 -0.828292 1.922449 996 997 253 368, -0.029370 0.479447 2.033562 978 290 248 123, 0.147064 0.305540 1.903167 1078 369 282 151, 0.070613 0.396184 1.873899 1036 315 267 132, 0.008984 0.554551 1.868791 1001 225 255 101, -0.004796 0.437440 1.967000 992 304 252 128
-0.023060 -0.050216 2.031703 982 566 249 219, -0.026490 0.256106 2.036824 980 406 248 164, -0.030266 0.550063 2.028744 978 252 248 110, -0.020782 0.700343 2.027312 982 173 249 83, -0.173378 0.446042 2.066980 904 311 222 131, -0.218129 0.248398 2.077743 882 413 215 166, -0.036546 0.322694 1.959721 975 365 246 149, 0.056075 0.420347 1.896174 1027 304 264 128, 0.143644 0.423365 2.030629 1069 318 279 133, 0.136215 0.259423 1.926712 1070 396 279 160, 0.035238 0.447812 1.900284 1015 289 260 123, 0.042144 0.488565 1.883760 1019 264 261 115, -0.096846 -0.049044 1.998542 943 566 236 219, -0.026148 -0.438964 2.000970 982 772 248 290, -0.032155 -0.773392 2.029104 979 944 247 350, -0.020927 -0.825324 1.930327 986 993 249 367, 0.051685 -0.050465 1.991398 1023 566 263 219, 0.005485 -0.445511 2.005976 998 775 254 291, 0.014790 -0.771098 2.028020 1003 943 256 350, -0.002592 -0.828311 1.922483 996 997 253 368, -0.029318 0.478182 2.033020 978 290 248 123, 0.053090 0.466988 1.875711 1026 275 264 118, 0.031601 0.464715 1.861936 1014 275 259 118, 0.023116 0.554121 1.861050 1009 224 258 100, 0.066462 0.515228 1.853111 1034 244 266 108
-0.022883 -0.050385 2.031535 982 566 249 219, -0.026389 0.255812 2.036662 980 406 248 164, -0.030196 0.549658 2.028647 978 252 248 110, -0.020718 0.700388 2.027267 982 173 249 83, -0.173354 0.445863 2.067155 904 311 222 131, -0.217279 0.248309 2.077781 882 413 215 166, -0.035878 0.322661 1.959504 975 365 247 149, 0.056545 0.418758 1.895039 1027 305 264 129, 0.144173 0.423705 2.031026 1069 318 279 133, 0.135660 0.259478 1.927340 1070 397 279 160, 0.049491 0.428719 1.889581 1023 299 263 127, 0.042696 0.488661 1.882394 1020 264 262 114, -0.096711 -0.049192 1.998538 944 566 236 219, -0.026088 -0.438677 2.000746 982 772 248 290, -0.032226 -0.773612 2.029260 979 944 247 350, -0.021344 -0.825596 1.930482 985 993 249 367, 0.051893 -0.050566 1.991058 1023 566 263 219, 0.005612 -0.445145 2.005432 998 775 254 291, 0.014686 -0.770923 2.028104 1003 943 256 349, -0.002599 -0.828319 1.922521 996 997 253 368, -0.029245 0.477810 2.032900 978 290 248 123, 0.055423 0.464459 1.876765 1027 277 264 119, 0.032170 0.462962 1.864170 1014 276 260 119, 0.023316 0.553837 1.859689 1009 223 258 100, 0.073247 0.493464 1.882800 1037 261 268 114
-0.020936 -0.051209 2.030214 983 566 249 219, -0.024783 0.254550 2.036014 981 407 249 164, -0.028333 0.547958 2.028882 979 253 248 111, -0.019166 0.700919 2.027296 983 173 250 83, -0.169169 0.444482 2.064258 906 311 223 131, -0.215106 0.248036 2.078784 883 413 215 166, -0.024349 0.299789 1.963151 982 378 249 154, 0.072901 0.390782 1.895975 1036 321 267 134, 0.145787 0.423775 2.031863 1070 318 280 133, 0.134218 0.257994 1.929001 1069 397 279 161, 0.053468 0.421578 1.886471 1026 302 264 128, 0.044405 0.497985 1.880788 1021 259 262 113, -0.094984 -0.050121 1.998056 944 566 236 219, -0.023612 -0.440292 2.000127 983 773 249 290, -0.031683 -0.773810 2.028749 979 944 247 350, -0.020617 -0.825728 1.929945 986 993 249 367, 0.053969 -0.050876 1.989056 1024 566 263 219, 0.006966 -0.444543 2.004586 999 774 255 291, 0.014836 -0.770857 2.027779 1003 943 256 349, -0.003104 -0.828434 1.923271 996 997 253 368, -0.027507 0.476248 2.032864 979 291 248 124, 0.065292 0.462154 1.879764 1033 279 266 120, 0.026888 0.459990 1.870875 1011 279 258 120, 0.030977 0.561005 1.864215 1013 220 259 99, 0.065249 0.540727 1.848500 1034 229 266 102
-0.020188 -0.052134 2.029712 984 567 250 219, -0.022668 0.253925 2.034348 982 407 249 164, -0.023447 0.548498 2.024562 981 252 249 110, -0.016753 0.700649 2.026699 984 173 250 83, -0.167543 0.444370 2.063738 907 311 223 131, -0.213125 0.248066 2.078302 884 413 216 166, -0.022525 0.299766 1.962377 983 378 249 154, 0.074942 0.390998 1.895793 1038 321 268 134, 0.140094 0.419627 2.021396 1067 319 279 134, 0.134463 0.258235 1.929108 1069 397 279 161, 0.055182 0.421426 1.885664 1027 302 264 128, 0.043957 0.499690 1.882653 1020 258 262 112, -0.094126 -0.051222 1.997607 945 567 236 219, -0.023328 -0.439965 2.000090 983 773 249 290, -0.031791 -0.773817 2.029369 979 944 247 350, -0.020664 -0.825535 1.930319 986 993 249 367, 0.054544 -0.051488 1.988642 1024 567 263 219, 0.007193 -0.444517 2.004485 999 774 255 291, 0.014246 -0.770750 2.027828 1003 943 256 349, -0.004003 -0.828321 1.923948 995 996 252 368, -0.023430 0.476399 2.029348 981 291 249 124, 0.070266 0.455316 1.883529 1035 283 267 121, 0.030969 0.461436 1.865245 1014 277 259 119, 0.025419 0.560869 1.865470 1010 220 258 99, 0.064442 0.550696 1.852600 1033 224 266 101
