-0.006524 -0.034473 2.019765 991 558 252 216, -0.006164 0.267281 2.032065 991 400 252 162, -0.005741 0.557183 2.031888 990 249 252 109, -0.000185 0.701825 2.020981 993 171 253 82, -0.157905 0.456986 2.052190 912 304 225 128, -0.209644 0.251027 2.067599 886 411 216 165, -0.084004 0.160348 1.901176 949 450 237 179, -0.035006 0.168758 1.900050 976 445 246 177, 0.160983 0.431088 2.057408 1076 317 282 133, 0.217418 0.245084 2.070940 1105 414 292 166, 0.063508 0.163873 1.919433 1031 449 265 178, 0.023871 0.145941 1.897145 1009 458 258 182, -0.080272 -0.032220 1.978582 952 557 238 216, -0.020815 -0.438879 1.998202 984 772 249 290, -0.030292 -0.769329 2.028475 980 942 248 349, -0.021064 -0.825461 1.932299 986 993 249 367, 0.067434 -0.035415 1.987991 1031 558 266 216, 0.016019 -0.438313 1.999804 1004 772 256 290, 0.013889 -0.767776 2.029641 1003 941 256 349, -0.004189 -0.827108 1.927119 995 995 252 368, -0.005867 0.486322 2.034120 990 286 252 122, 0.031006 0.169311 1.874179 1014 444 259 177, -0.037191 0.214528 1.916398 975 421 246 169, -0.023551 0.135926 1.879064 983 463 249 183, -0.000614 0.180187 1.870193 996 437 253 174
-0.006345 -0.033787 2.021316 991 557 252 216, -0.005768 0.267597 2.032703 991 400 252 162, -0.005222 0.557300 2.032045 991 249 252 109, 0.000044 0.702030 2.020712 993 171 253 82, -0.157530 0.457572 2.053331 912 303 225 128, -0.208725 0.250906 2.068998 886 411 216 165, -0.088612 0.164001 1.906218 947 449 236 178, -0.036445 0.174700 1.904853 976 442 246 176, 0.161189 0.431511 2.057335 1076 317 282 133, 0.217890 0.244617 2.071264 1105 414 292 166, 0.063571 0.164213 1.919743 1031 449 265 178, 0.025146 0.147680 1.898615 1010 457 258 181, -0.080051 -0.031623 1.980363 952 557 238 215, -0.020042 -0.438428 1.999757 985 772 250 290, -0.030657 -0.770110 2.028633 980 942 248 349, -0.020851 -0.825924 1.932207 986 993 249 367, 0.067553 -0.034680 1.989454 1031 558 266 216, 0.017063 -0.437909 2.001073 1005 771 256 290, 0.013315 -0.768284 2.029835 1003 941 256 349, -0.003090 -0.827301 1.927346 996 995 253 368, -0.005398 0.486479 2.034375 991 286 252 122, 0.034611 0.168562 1.876056 1016 444 260 177, -0.038424 0.219736 1.918923 974 418 246 168, -0.025743 0.139221 1.881082 982 461 248 183, 0.012254 0.190906 1.882920 1003 432 256 173
-0.006141 -0.033661 2.021566 991 557 252 216, -0.005656 0.267669 2.032782 991 400 252 162, -0.005133 0.557312 2.031925 991 249 252 109, 0.000114 0.702030 2.020577 993 171 253 82, -0.157277 0.457634 2.053375 912 303 225 128, -0.208283 0.250965 2.069497 887 411 216 165, -0.083795 0.161214 1.903828 949 450 237 179, -0.025919 0.171327 1.896773 981 444 248 177, 0.161203 0.431668 2.057207 1076 317 282 133, 0.217745 0.244546 2.071405 1105 414 292 166, 0.077075 0.160155 1.908659 1039 450 268 179, 0.038960 0.151035 1.892630 1018 455 261 181, -0.079828 -0.031525 1.980704 952 557 239 215, -0.019917 -0.438342 1.999962 985 772 250 290, -0.030500 -0.770046 2.028450 980 942 248 349, -0.020721 -0.825822 1.931772 986 993 249 367, 0.067750 -0.034530 1.989629 1031 558 266 216, 0.017145 -0.437829 2.001177 1005 771 256 290, 0.012813 -0.768577 2.029868 1002 941 256 349, -0.003090 -0.827116 1.927215 996 995 253 368, -0.005305 0.486509 2.034312 991 286 252 122, 0.048416 0.173050 1.872338 1024 441 263 176, -0.049648 0.221243 1.921429 968 418 244 168, -0.012419 0.146403 1.874040 989 457 251 181, 0.040408 0.193484 1.866182 1019 430 261 172
-0.005588 -0.033333 2.022655 992 557 252 216, -0.005413 0.267922 2.033273 991 400 252 161, -0.005083 0.557437 2.032014 991 248 252 109, 0.000090 0.702094 2.020635 993 171 253 82, -0.157189 0.457582 2.053638 912 304 225 128, -0.207366 0.251181 2.070908 887 411 217 165, -0.048641 0.187698 1.915872 969 436 244 174, 0.042903 0.178086 1.875207 1021 439 262 175, 0.161227 0.431757 2.057106 1076 317 282 133, 0.217338 0.244445 2.071367 1105 414 292 166, 0.077177 0.173613 1.901622 1039 443 268 176, 0.037787 0.166111 1.877629 1018 446 261 177, -0.079152 -0.031410 1.981996 953 556 239 215, -0.019699 -0.438371 2.000534 985 772 250 290, -0.030249 -0.770349 2.028236 980 942 248 349, -0.020600 -0.825803 1.932148 986 993 249 367, 0.068184 -0.034014 1.990537 1031 557 266 216, 0.017568 -0.438046 2.002017 1005 771 256 290, 0.012791 -0.768592 2.029917 1002 941 256 349, -0.003155 -0.827231 1.927125 996 995 253 368, -0.005218 0.486663 2.034471 991 286 252 122, 0.095147 0.167704 1.878704 1050 445 272 177, 0.053671 0.219566 1.886875 1026 416 264 167, -0.013850 0.169941 1.852256 989 442 250 176, 0.048872 0.206874 1.855471 1025 421 263 169
-0.005688 -0.033076 2.024261 992 557 252 216, -0.005282 0.268102 2.034377 991 400 252 161, -0.004890 0.557512 2.032582 991 249 252 109, -0.000944 0.701571 2.022121 993 171 253 82, -0.157412 0.456076 2.052750 912 304 225 128, -0.199659 0.254292 2.078044 891 410 218 165, -0.031238 0.248625 1.920589 978 402 247 162, 0.027429 0.259639 1.825289 1013 389 259 158, 0.160743 0.431452 2.055638 1076 317 282 133, 0.205002 0.252378 2.046066 1100 408 290 165, 0.090917 0.232885 1.869013 1048 407 271 164, 0.028257 0.264177 1.819270 1014 386 259 157, -0.078848 -0.031326 1.984882 953 556 239 215, -0.019069 -0.438067 2.001502 985 771 250 290, -0.030103 -0.770031 2.028137 980 942 248 349, -0.020380 -0.825837 1.932261 986 993 249 367, 0.067759 -0.033665 1.991293 1031 557 266 216, 0.017900 -0.438382 2.003148 1005 771 257 290, 0.012678 -0.768613 2.030030 1002 941 256 349, -0.002814 -0.827428 1.925839 996 995 253 368, -0.005027 0.486764 2.035157 991 286 252 122, 0.033733 0.266860 1.798180 1017 382 260 155, -0.002721 0.275248 1.783556 996 376 253 153, 0.001317 0.294039 1.773632 999 364 253 149, 0.033705 0.294498 1.804650 1017 366 260 150
-0.006840 -0.035488 2.025599 991 558 252 216, -0.005428 0.267275 2.033809 991 400 252 162, -0.004099 0.556933 2.028567 991 248 252 109, -0.001659 0.701618 2.023007 992 171 253 82, -0.157416 0.454492 2.051425 912 305 225 128, -0.199925 0.254735 2.078361 891 410 218 165, -0.023962 0.277732 1.931824 982 387 249 157, 0.034175 0.343108 1.811874 1017 339 260 140, 0.159629 0.429789 2.052791 1076 317 282 133, 0.192272 0.238351 1.998671 1096 413 288 166, 0.070150 0.321856 1.847944 1037 355 267 146, 0.054220 0.318557 1.836830 1028 356 264 146, -0.079961 -0.033928 1.986599 952 558 239 216, -0.018724 -0.438227 2.001893 986 771 250 290, -0.030076 -0.769988 2.028034 980 942 248 349, -0.020222 -0.826045 1.932257 986 993 249 367, 0.066623 -0.035804 1.992206 1030 558 265 216, 0.018056 -0.439780 2.004175 1005 772 257 290, 0.012329 -0.769010 2.030088 1002 941 255 349, -0.002948 -0.827434 1.925727 996 995 253 368, -0.004557 0.486098 2.032345 991 286 252 122, 0.034934 0.371539 1.781332 1018 318 260 133, 0.004338 0.377976 1.774500 1000 314 254 132, 0.011029 0.353370 1.780307 1004 329 255 137, 0.043955 0.348376 1.770273 1024 331 262 138
-0.008279 -0.039069 2.026743 990 560 252 217, -0.006615 0.266187 2.032781 990 401 252 162, -0.006040 0.557942 2.024591 990 247 252 109, -0.003230 0.701091 2.024341 992 172 253 82, -0.158189 0.454735 2.053577 912 305 225 128, -0.198881 0.254374 2.080157 892 410 218 165, -0.023316 0.296064 1.937705 982 378 249 154, 0.043869 0.405602 1.822501 1022 303 262 128, 0.159048 0.428742 2.053320 1076 318 282 133, 0.154746 0.237952 1.934882 1080 409 282 165, 0.064606 0.419854 1.832696 1034 296 266 126, 0.037954 0.428914 1.814657 1019 289 261 123, -0.081931 -0.038734 1.990315 951 560 238 217, -0.018077 -0.438645 2.002424 986 772 250 290, -0.029446 -0.770101 2.027916 980 942 248 349, -0.020049 -0.826169 1.932418 986 993 249 367, 0.065446 -0.038662 1.991426 1030 560 265 217, 0.018062 -0.439937 2.004482 1005 772 257 290, 0.011724 -0.769839 2.030118 1002 942 255 349, -0.003282 -0.827522 1.925195 995 996 253 368, -0.006220 0.486440 2.029232 990 285 252 122, 0.053543 0.444369 1.790684 1029 276 264 119, 0.014791 0.430658 1.781056 1006 283 256 121, 0.006856 0.492323 1.793694 1001 248 255 109, 0.053059 0.461691 1.778394 1029 264 264 114
-0.011360 -0.044147 2.027863 989 563 251 218, -0.011152 0.262427 2.030910 988 403 251 162, -0.011703 0.556423 2.020285 987 247 251 109, -0.011625 0.702262 2.025849 987 172 251 82, -0.159956 0.452655 2.056880 911 306 225 129, -0.197772 0.254083 2.081847 892 411 218 165, -0.054420 0.157676 1.928847 966 453 243 180, -0.018934 0.138644 1.882638 986 461 250 183, 0.149559 0.421077 2.036265 1072 320 280 134, 0.152816 0.261966 1.928319 1079 395 282 160, 0.075069 0.460724 1.855172 1039 276 268 119, 0.042780 0.519082 1.858062 1020 243 262 107, -0.085642 -0.044521 1.994934 949 563 238 218, -0.017641 -0.438818 2.003292 986 772 250 290, -0.029591 -0.770494 2.028165 980 942 248 349, -0.020140 -0.826272 1.932250 986 993 249 367, 0.062855 -0.043160 1.988948 1029 562 265 218, 0.017899 -0.439754 2.005206 1005 772 256 290, 0.012086 -0.769672 2.030010 1002 942 255 349, -0.003697 -0.827345 1.926038 995 995 253 368, -0.011568 0.484450 2.025339 988 286 251 122, 0.008682 0.123177 1.862283 1002 469 255 185, 0.017870 0.164026 1.891650 1006 448 257 178, 0.011424 0.591351 1.846552 1003 200 256 92, 0.069187 0.570667 1.833792 1036 209 267 95
-0.012366 -0.045993 2.028460 988 564 251 218, -0.015693 0.260320 2.033115 986 404 250 163, -0.021340 0.554741 2.025628 982 249 249 109, -0.013492 0.702597 2.025635 986 171 251 82, -0.160441 0.451189 2.055954 910 307 225 129, -0.197419 0.254022 2.082524 893 411 219 165, -0.055887 0.156198 1.928691 965 454 243 180, -0.017349 0.136252 1.882472 987 463 250 183, 0.147587 0.420472 2.033183 1071 320 280 134, 0.151463 0.264199 1.927376 1079 394 282 160, 0.060656 0.461520 1.869080 1030 277 265 119, 0.037717 0.519744 1.873465 1017 245 261 108, -0.086701 -0.046425 1.996470 949 564 237 218, -0.017630 -0.438771 2.003459 986 772 250 290, -0.029452 -0.770513 2.028176 980 942 248 349, -0.019956 -0.826285 1.931935 986 993 249 367, 0.062038 -0.044667 1.988518 1028 563 265 218, 0.017400 -0.439805 2.005424 1005 772 256 290, 0.012265 -0.769248 2.029917 1002 941 255 349, -0.003810 -0.827219 1.926150 995 995 253 368, -0.019770 0.482671 2.029663 983 287 250 122, 0.011605 0.118144 1.863285 1003 472 256 187, 0.016416 0.163233 1.890098 1005 448 256 178, 0.011229 0.596381 1.861845 1002 200 255 92, 0.069830 0.548712 1.852000 1036 225 267 101
-0.012936 -0.047050 2.028810 988 564 251 218, -0.017767 0.258696 2.034344 985 405 250 163, -0.024335 0.552747 2.027821 981 250 249 110, -0.014926 0.702256 2.025698 985 172 251 82, -0.161011 0.450195 2.057624 910 308 225 129, -0.197067 0.253832 2.082887 893 411 219 165, -0.061150 0.153693 1.925354 962 455 242 180, -0.021950 0.138684 1.883452 984 462 249 183, 0.146599 0.420431 2.031901 1070 320 280 134, 0.153515 0.252462 1.935323 1079 401 282 162, 0.050946 0.445020 1.880993 1024 288 263 123, 0.035077 0.508669 1.879702 1015 252 260 110, -0.087248 -0.047385 1.997402 949 565 237 218, -0.015418 -0.446204 2.005939 987 775 250 291, -0.029320 -0.770867 2.028318 980 943 248 349, -0.020178 -0.826265 1.931910 986 993 249 367, 0.061519 -0.045697 1.988162 1028 564 265 218, 0.016786 -0.439863 2.005611 1004 772 256 290, 0.012183 -0.769336 2.029643 1002 941 255 349, -0.004458 -0.827065 1.926826 995 995 252 368, -0.022607 0.480789 2.031607 982 289 249 123, 0.005961 0.129082 1.862385 1000 466 254 184, 0.014678 0.169487 1.890624 1004 444 256 177, 0.007099 0.581833 1.870086 1000 209 255 95, 0.064553 0.537533 1.855357 1033 232 266 103
-0.014333 -0.048060 2.029167 987 565 251 218, -0.019808 0.257443 2.034958 984 405 250 163, -0.025977 0.550660 2.028134 980 252 249 110, -0.017487 0.702008 2.026238 984 172 250 82, -0.162670 0.449111 2.062161 909 309 224 130, -0.197520 0.252574 2.084024 893 411 219 165, -0.076618 0.138642 1.923502 953 463 239 183, -0.034712 0.105160 1.909616 977 481 247 190, 0.145724 0.420677 2.030891 1070 320 280 134, 0.144506 0.256170 1.930884 1075 399 281 161, 0.053771 0.454866 1.878636 1026 283 264 121, 0.033808 0.514512 1.876851 1015 249 260 109, -0.088482 -0.048063 1.998215 948 565 237 218, -0.016383 -0.448171 2.006018 987 776 250 292, -0.029168 -0.769994 2.028352 980 942 248 349, -0.020531 -0.825947 1.932074 986 993 249 367, 0.060088 -0.046822 1.987782 1027 564 264 218, 0.015728 -0.439977 2.005858 1004 772 256 290, 0.013301 -0.768643 2.029577 1003 941 256 349, -0.004455 -0.826921 1.926816 995 995 252 368, -0.024486 0.478980 2.032032 981 290 249 123, 0.009036 0.086189 1.889117 1001 491 255 193, 0.007787 0.171463 1.896673 1000 444 255 177, 0.004911 0.592061 1.875282 998 204 254 94, 0.066212 0.543771 1.855054 1034 228 266 102
-0.014717 -0.048200 2.029461 987 565 251 218, -0.020131 0.257360 2.035078 983 405 250 163, -0.024729 0.550907 2.026681 981 251 249 110, -0.018777 0.702495 2.026942 983 172 250 82, -0.163532 0.449097 2.063804 909 309 224 130, -0.197700 0.252400 2.084226 893 412 219 165, -0.076285 0.138859 1.923819 954 463 239 183, -0.033985 0.105602 1.910163 977 481 247 189, 0.145757 0.420714 2.031183 1070 320 280 134, 0.143037 0.257336 1.930425 1074 398 280 161, 0.053037 0.456447 1.878662 1026 282 264 121, 0.034574 0.518583 1.877393 1015 246 260 108, -0.088858 -0.048111 1.998616 948 565 237 218, -0.017733 -0.445214 2.005571 986 775 250 291, -0.029186 -0.771588 2.028392 980 943 248 350, -0.020487 -0.826126 1.931880 986 993 249 367, 0.059775 -0.046964 1.987906 1027 564 264 218, 0.015442 -0.439668 2.005774 1004 772 256 290, 0.013271 -0.768763 2.029760 1003 941 256 349, -0.004377 -0.826950 1.926764 995 995 252 368, -0.023836 0.479110 2.031152 981 289 249 123, 0.011848 0.088559 1.888838 1003 490 256 193, 0.006122 0.172589 1.898868 999 443 254 176, 0.005469 0.597151 1.870981 999 201 254 92, 0.067200 0.543820 1.866118 1034 230 266 103
