-0.057305 0.016017 2.312475 965 532 244 207, -0.061230 0.336199 2.319619 962 386 244 157, -0.065199 0.644081 2.314013 960 244 243 108, -0.045129 0.800818 2.313038 969 172 246 82, -0.241343 0.534701 2.299217 879 293 215 124, -0.322108 0.324648 2.312736 843 391 202 158, -0.120969 0.290585 2.154921 933 397 233 160, -0.028768 0.290950 2.140652 978 395 248 160, 0.113515 0.520547 2.302316 1043 300 271 127, 0.172594 0.305358 2.192577 1075 392 282 159, 0.088020 0.363240 1.989513 1041 346 269 143, 0.046917 0.378003 1.923393 1021 331 262 138, -0.135992 0.015041 2.269854 928 533 231 207, -0.151601 -0.414855 2.305380 922 730 229 276, -0.163596 -0.755275 2.341754 918 882 228 328, -0.181568 -0.810186 2.250445 907 922 224 342, 0.022541 0.015644 2.277830 1002 532 257 207, 0.038367 -0.420478 2.327174 1009 731 259 276, 0.032545 -0.753595 2.368121 1006 877 258 327, 0.043515 -0.809286 2.286577 1013 915 260 340, -0.064238 0.568775 2.317694 961 279 243 120, -0.025492 0.308417 2.092866 980 383 249 156, -0.001436 0.332883 2.164667 991 376 253 153, 0.029661 0.395858 1.899554 1012 318 259 133, 0.059400 0.345870 1.902697 1029 347 265 143
-0.057556 0.017068 2.312799 965 532 244 207, -0.061579 0.336641 2.319873 962 386 244 157, -0.065558 0.644166 2.314184 960 244 243 107, -0.046165 0.801115 2.313618 969 172 246 82, -0.242158 0.534780 2.300564 879 293 215 124, -0.322170 0.324530 2.314124 843 391 202 158, -0.123851 0.291853 2.152310 931 396 232 160, -0.035380 0.293700 2.140044 975 394 247 159, 0.112471 0.523027 2.301022 1042 298 271 126, 0.171432 0.304859 2.193214 1075 392 282 159, 0.087712 0.360130 1.990466 1041 347 269 143, 0.044317 0.377215 1.925960 1020 332 262 138, -0.135969 0.015962 2.269670 928 532 231 207, -0.151682 -0.415033 2.305396 922 730 229 276, -0.163589 -0.755281 2.341735 918 882 228 328, -0.181809 -0.810432 2.249972 907 922 224 342, 0.022097 0.017160 2.278508 1002 531 257 207, 0.038673 -0.420292 2.327059 1009 731 259 276, 0.032413 -0.754047 2.369086 1006 877 258 327, 0.043329 -0.809364 2.286639 1013 915 260 340, -0.064597 0.568936 2.317889 961 279 243 120, -0.034954 0.306818 2.087453 975 384 247 156, -0.005178 0.326195 2.162824 990 380 252 154, 0.024952 0.395057 1.901862 1009 319 258 134, 0.062125 0.374044 1.891917 1031 330 265 137
-0.058004 0.017411 2.313048 964 532 244 207, -0.062033 0.336853 2.320136 962 386 243 157, -0.066044 0.644218 2.314487 960 244 243 108, -0.047179 0.801444 2.313968 968 172 246 82, -0.243102 0.535270 2.302194 878 293 214 124, -0.322512 0.325012 2.316275 843 391 202 158, -0.121524 0.284806 2.159748 933 400 233 161, -0.029125 0.288993 2.148086 978 397 248 160, 0.112137 0.524965 2.300532 1042 297 271 126, 0.171862 0.304815 2.192187 1075 392 282 159, 0.087406 0.361365 1.990291 1041 347 269 143, 0.050586 0.391542 1.923130 1023 324 263 135, -0.136315 0.016305 2.270106 928 532 231 207, -0.151766 -0.415089 2.305690 922 730 229 276, -0.163589 -0.755293 2.341719 918 882 228 328, -0.181857 -0.810471 2.249869 907 922 224 342, 0.021676 0.017590 2.278373 1001 531 257 207, 0.038771 -0.419212 2.326809 1009 730 259 276, 0.032506 -0.753241 2.368651 1006 877 258 326, 0.043349 -0.809303 2.286719 1013 915 260 340, -0.065073 0.569031 2.318186 960 279 243 120, -0.038302 0.302705 2.082589 974 385 247 157, 0.007910 0.268626 2.154844 996 407 255 164, 0.029281 0.409129 1.894403 1012 310 259 131, 0.068474 0.383067 1.895255 1034 325 266 136
-0.058732 0.016783 2.313239 964 532 244 207, -0.062627 0.336675 2.320230 962 386 243 157, -0.066516 0.644278 2.314456 960 244 243 107, -0.048468 0.801435 2.313674 968 172 246 82, -0.243590 0.535248 2.303394 878 293 214 124, -0.322692 0.324805 2.317498 843 391 202 158, -0.131577 0.284237 2.148580 927 400 231 161, -0.048061 0.285895 2.134075 969 398 245 161, 0.111613 0.522292 2.297567 1042 298 271 126, 0.172186 0.306332 2.185942 1075 391 282 158, 0.089748 0.383039 1.975832 1043 334 270 139, 0.054497 0.426550 1.926636 1025 305 264 129, -0.137395 0.015445 2.271908 927 533 231 207, -0.151852 -0.415217 2.306190 922 730 229 276, -0.163574 -0.755265 2.341694 918 882 228 328, -0.181834 -0.810494 2.249797 907 922 224 342, 0.020873 0.016853 2.277016 1001 532 257 207, 0.038363 -0.419808 2.326782 1009 731 259 276, 0.032134 -0.753887 2.369583 1006 877 258 327, 0.043189 -0.809136 2.286653 1012 915 260 340, -0.065571 0.569040 2.318194 960 279 243 120, -0.032683 0.304273 2.092507 976 385 248 156, -0.021074 0.335780 2.158344 982 375 250 153, 0.032097 0.450136 1.893901 1014 287 259 123, 0.071003 0.408432 1.896750 1035 311 267 131
-0.059947 0.014055 2.313137 963 533 244 207, -0.063573 0.335806 2.320150 961 386 243 157, -0.067326 0.644316 2.314330 959 244 243 107, -0.049130 0.801458 2.313680 967 172 245 82, -0.243690 0.535218 2.303794 878 294 214 124, -0.322574 0.324753 2.317756 843 392 202 158, -0.131819 0.284663 2.148297 927 399 231 161, -0.048996 0.286550 2.134218 968 397 245 161, 0.111006 0.518709 2.295110 1042 300 271 127, 0.172305 0.307294 2.185999 1076 390 282 158, 0.092432 0.392821 1.980053 1044 329 270 137, 0.048841 0.451514 1.934568 1022 292 262 124, -0.139138 0.012288 2.274185 926 534 231 208, -0.152020 -0.415770 2.306656 922 731 229 276, -0.163557 -0.755088 2.341784 918 882 228 328, -0.181792 -0.810496 2.249725 907 922 224 342, 0.020005 0.013612 2.274032 1001 533 256 207, 0.038322 -0.420339 2.326877 1009 731 259 276, 0.031628 -0.755099 2.370448 1006 877 258 327, 0.043282 -0.809133 2.286580 1013 915 260 340, -0.066377 0.568898 2.318088 960 279 243 120, -0.032654 0.304629 2.094327 976 385 248 156, -0.021337 0.336236 2.158497 982 374 250 153, 0.026250 0.485816 1.901702 1010 268 258 116, 0.066556 0.435730 1.896471 1033 296 266 125
-0.060962 0.011894 2.313380 963 534 244 208, -0.064524 0.334982 2.319771 961 387 243 157, -0.068415 0.644514 2.313228 959 244 242 107, -0.050458 0.801793 2.313859 967 172 245 82, -0.243795 0.535174 2.304209 878 294 214 124, -0.322653 0.324771 2.318710 843 392 202 158, -0.123209 0.282239 2.160745 932 401 232 162, -0.028736 0.287013 2.149325 978 398 248 161, 0.109288 0.512813 2.290869 1041 302 271 128, 0.173552 0.313097 2.188993 1076 388 282 157, 0.071149 0.458118 2.002483 1032 297 266 126, 0.045105 0.487450 1.965112 1019 276 262 119, -0.140371 0.010477 2.275973 926 535 231 208, -0.152338 -0.415592 2.306841 922 731 229 276, -0.163400 -0.755305 2.341728 918 882 228 328, -0.181856 -0.810699 2.249823 907 922 224 342, 0.019456 0.011331 2.272558 1000 534 256 208, 0.037987 -0.420267 2.326860 1009 731 259 276, 0.031190 -0.754635 2.371119 1005 877 258 327, 0.043376 -0.808903 2.286536 1013 915 260 340, -0.067397 0.568827 2.317232 959 279 243 120, -0.039327 0.305345 2.087754 973 385 246 156, 0.008566 0.264609 2.155155 997 409 255 165, 0.017016 0.540571 1.908596 1005 239 257 106, 0.056713 0.478924 1.905211 1027 273 264 117
-0.061550 0.011081 2.313682 963 535 244 208, -0.064410 0.334609 2.318874 961 387 243 157, -0.066190 0.645293 2.308550 960 243 243 107, -0.051761 0.802466 2.313745 966 171 245 82, -0.243776 0.535442 2.304579 878 294 214 124, -0.322882 0.325881 2.319178 843 391 202 158, -0.137007 0.284456 2.144464 925 399 230 161, -0.057836 0.287590 2.130993 964 397 243 160, 0.107982 0.510103 2.289153 1041 303 271 128, 0.188456 0.317264 2.164746 1085 384 285 156, 0.089718 0.467622 2.030153 1040 295 269 125, 0.043304 0.512118 1.999672 1017 268 261 116, -0.140996 0.009981 2.276949 926 535 231 208, -0.152582 -0.415190 2.307012 921 730 229 276, -0.163424 -0.755568 2.341875 918 882 228 328, -0.181942 -0.810924 2.249777 907 922 223 342, 0.019086 0.010511 2.272196 1000 535 256 208, 0.037820 -0.420364 2.326941 1009 731 259 276, 0.030937 -0.755908 2.372135 1005 877 258 327, 0.043678 -0.809037 2.286558 1013 915 260 340, -0.065912 0.569197 2.313792 960 279 243 119, -0.043257 0.304141 2.086969 971 385 246 156, -0.035385 0.341894 2.156125 975 371 247 152, 0.013299 0.584188 1.955575 1002 222 256 100, 0.053138 0.530613 1.933950 1024 248 263 109
-0.062130 0.009832 2.313480 962 535 243 208, -0.064552 0.333983 2.317816 961 387 243 157, -0.065492 0.645543 2.306233 960 243 243 107, -0.052591 0.803278 2.313529 966 171 245 82, -0.243726 0.535534 2.304589 878 293 214 124, -0.323707 0.327090 2.319403 842 391 202 158, -0.137220 0.285430 2.145425 925 399 230 161, -0.057556 0.288664 2.130675 964 396 243 160, 0.106318 0.507340 2.287525 1040 304 270 128, 0.185704 0.331826 2.158429 1083 376 285 153, 0.107270 0.463221 1.985945 1052 292 273 124, 0.043783 0.506322 1.979393 1018 268 261 116, -0.141591 0.009147 2.277525 925 535 231 208, -0.152841 -0.414666 2.306989 921 730 229 275, -0.163425 -0.755651 2.342129 918 882 228 328, -0.181906 -0.810580 2.250121 907 922 223 342, 0.018734 0.008991 2.270948 1000 535 256 208, 0.037567 -0.420700 2.326888 1009 731 259 276, 0.030207 -0.757763 2.373698 1005 878 258 327, 0.043695 -0.808969 2.286463 1013 915 260 340, -0.065441 0.569214 2.311752 960 278 243 119, -0.035586 0.303966 2.091257 975 385 247 157, -0.038778 0.348622 2.155028 973 368 247 150, 0.013200 0.580736 1.944036 1002 222 256 100, 0.048010 0.533318 1.909095 1022 243 262 107
-0.062583 0.009262 2.313527 962 535 243 208, -0.064750 0.333692 2.317975 961 387 243 157, -0.065787 0.645366 2.307334 960 243 243 107, -0.053092 0.803331 2.313851 965 171 245 82, -0.243707 0.535698 2.304697 878 293 214 124, -0.324051 0.327952 2.318683 842 390 202 158, -0.136738 0.286024 2.145699 925 398 230 161, -0.055791 0.289899 2.129998 965 395 244 160, 0.104310 0.503116 2.286192 1039 306 270 129, 0.181674 0.342165 2.134490 1083 369 284 151, 0.085144 0.425442 1.936868 1042 306 269 129, 0.046294 0.480153 1.916685 1021 274 262 118, -0.142105 0.008757 2.278167 925 536 230 208, -0.152952 -0.414528 2.306923 921 730 229 275, -0.162983 -0.756545 2.342291 918 882 228 328, -0.181954 -0.810664 2.250093 907 922 223 342, 0.018403 0.008345 2.270422 1000 536 256 208, 0.037407 -0.420784 2.327136 1008 731 259 276, 0.030613 -0.757056 2.372581 1005 878 258 327, 0.043556 -0.808907 2.286536 1013 915 260 340, -0.065673 0.569024 2.312435 960 279 243 119, -0.034600 0.300575 2.089926 976 387 247 157, -0.034702 0.345178 2.157323 975 370 247 151, 0.018116 0.546424 1.863869 1006 228 257 102, -0.015396 0.443868 1.937375 986 297 250 126
-0.062766 0.009030 2.313657 962 535 243 208, -0.064767 0.333620 2.318108 961 387 243 157, -0.065707 0.645492 2.308005 960 243 243 107, -0.053470 0.803543 2.314914 965 171 245 82, -0.243706 0.535799 2.304778 878 293 214 124, -0.324522 0.328093 2.317472 842 390 202 158, -0.132200 0.289951 2.149405 927 397 231 160, -0.049335 0.289797 2.132868 968 396 245 160, 0.104007 0.501498 2.285630 1039 307 270 129, 0.182071 0.342404 2.127680 1083 369 285 151, 0.086576 0.429053 1.942989 1042 305 270 129, 0.047156 0.473801 1.913475 1021 277 262 119, -0.142275 0.008615 2.278391 925 536 230 208, -0.152924 -0.414130 2.306845 921 730 229 275, -0.163059 -0.756537 2.342263 918 882 228 328, -0.182011 -0.810657 2.249994 907 922 223 342, 0.018316 0.008188 2.270402 1000 536 256 208, 0.037387 -0.420378 2.327212 1008 731 259 276, 0.030498 -0.757974 2.372707 1005 878 258 327, 0.043718 -0.809146 2.286601 1013 915 260 340, -0.065619 0.569093 2.312901 960 279 243 119, -0.028153 0.305594 2.102440 979 385 248 157, -0.029439 0.347909 2.160842 978 369 248 151, 0.019995 0.536518 1.860884 1007 234 257 104, -0.018005 0.438893 1.935045 985 299 250 127
-0.062949 0.009341 2.313746 962 535 243 208, -0.064807 0.333784 2.318174 961 387 243 157, -0.065645 0.645641 2.308338 960 243 243 107, -0.053530 0.803601 2.315053 965 171 245 82, -0.243911 0.536153 2.305081 878 293 214 124, -0.324694 0.328337 2.317165 842 390 202 158, -0.131809 0.290161 2.149781 927 397 231 160, -0.048853 0.292079 2.135467 968 395 245 160, 0.104035 0.501449 2.285524 1039 307 270 129, 0.192860 0.322907 2.131858 1089 379 286 154, 0.083625 0.436749 1.946270 1040 301 269 127, 0.047020 0.473493 1.917514 1021 277 262 119, -0.142367 0.009024 2.278322 925 536 230 208, -0.152896 -0.414273 2.306791 921 730 229 275, -0.163090 -0.756559 2.342041 918 882 228 328, -0.182092 -0.810767 2.249896 907 922 223 342, 0.018081 0.008595 2.270644 1000 535 256 208, 0.037227 -0.420809 2.327199 1008 731 259 276, 0.030535 -0.758140 2.372316 1005 878 258 327, 0.044439 -0.809515 2.285944 1013 915 260 340, -0.065585 0.569260 2.313146 960 279 243 119, -0.031874 0.306743 2.097255 977 385 248 156, -0.028031 0.347375 2.160374 978 369 248 151, 0.021164 0.535612 1.867263 1008 235 257 104, -0.018623 0.440252 1.937489 985 299 250 126
-0.063046 0.009308 2.313749 962 535 243 208, -0.064869 0.333812 2.318353 961 387 243 157, -0.065776 0.645920 2.309326 960 243 243 107, -0.053636 0.803711 2.315227 965 171 245 82, -0.243883 0.536288 2.305139 878 293 214 124, -0.324561 0.328338 2.316789 842 390 202 158, -0.133702 0.289195 2.147217 926 397 230 160, -0.052565 0.291930 2.132619 966 394 244 160, 0.104254 0.501470 2.285407 1039 307 270 129, 0.193999 0.317650 2.136303 1089 382 286 155, 0.080561 0.441634 1.943012 1039 298 268 126, 0.049499 0.470690 1.916282 1023 279 263 120, -0.142479 0.009035 2.278462 925 536 230 208, -0.152865 -0.414354 2.306996 921 730 229 275, -0.163066 -0.757011 2.342170 918 882 228 328, -0.182081 -0.810691 2.250025 907 922 223 342, 0.017965 0.008550 2.270447 1000 535 256 208, 0.037050 -0.421462 2.327602 1008 731 259 276, 0.030452 -0.758965 2.372663 1005 879 258 327, 0.044619 -0.809708 2.285737 1013 915 260 340, -0.065688 0.569475 2.313872 960 279 243 119, -0.043211 0.306308 2.085109 971 384 246 156, -0.029675 0.344738 2.157806 978 370 248 151, 0.023481 0.532088 1.865887 1009 237 258 105, -0.017679 0.438958 1.933489 985 299 250 126
