-0.047100 0.013235 2.350257 969 534 246 208, -0.049859 0.337431 2.348757 968 387 245 157, -0.052530 0.649419 2.334196 966 244 245 108, -0.028699 0.804590 2.333053 977 173 249 83, -0.227945 0.538927 2.316945 886 293 217 124, -0.303986 0.326816 2.334614 852 392 206 158, -0.106601 0.310092 2.169319 940 388 235 157, -0.060764 0.301324 2.127024 962 389 243 158, 0.129282 0.519005 2.343506 1048 304 273 128, 0.178902 0.311011 2.359129 1071 399 281 161, -0.005791 0.298685 2.179251 989 394 252 160, -0.047814 0.287693 2.140128 969 397 245 161, -0.126216 0.014501 2.302380 933 533 233 207, -0.148990 -0.413727 2.339094 924 727 230 274, -0.160773 -0.754404 2.344173 919 881 228 328, -0.182089 -0.810165 2.248897 907 922 223 342, 0.033522 0.011510 2.319214 1006 534 259 208, 0.042266 -0.411722 2.358151 1010 724 260 274, 0.034765 -0.751710 2.375247 1007 875 259 326, 0.045779 -0.807813 2.284586 1014 914 261 340, -0.051901 0.573099 2.340147 966 280 245 120, -0.012245 0.305356 2.121725 987 387 251 157, -0.038475 0.346110 2.125993 973 367 247 150, -0.109268 0.297582 2.113219 938 390 234 158, -0.073179 0.241160 2.152118 956 421 241 169
-0.047103 0.013243 2.350202 969 534 246 208, -0.049877 0.337427 2.348715 968 387 245 157, -0.052555 0.649404 2.334161 966 244 245 108, -0.028719 0.804580 2.333037 977 173 249 83, -0.227910 0.538958 2.316728 886 293 217 124, -0.280065 0.289362 2.296680 861 406 209 164, -0.073101 0.306798 2.144610 956 388 241 157, -0.059924 0.300735 2.126389 963 390 243 158, 0.129285 0.518995 2.343503 1048 304 273 128, 0.178919 0.310967 2.359102 1071 399 281 161, -0.005750 0.298969 2.179177 989 394 252 159, -0.048161 0.286648 2.139699 969 398 245 161, -0.126213 0.014506 2.302353 933 533 233 207, -0.148903 -0.413866 2.339110 924 727 230 274, -0.160785 -0.754405 2.344193 919 881 228 328, -0.182100 -0.810188 2.248875 907 922 223 342, 0.033512 0.011521 2.319124 1006 534 259 208, 0.042242 -0.411762 2.358114 1010 724 260 274, 0.034883 -0.751616 2.375062 1007 875 259 326, 0.045475 -0.807717 2.284472 1014 914 261 340, -0.051925 0.573087 2.340111 966 280 245 120, -0.008248 0.309954 2.124095 989 385 252 156, -0.071973 0.343774 2.106857 957 367 241 150, -0.109497 0.298174 2.113617 938 390 234 158, -0.072319 0.241089 2.152368 957 421 241 169
-0.047129 0.013243 2.350141 969 534 246 208, -0.049897 0.337413 2.348692 968 387 245 157, -0.052570 0.649366 2.334145 966 244 245 108, -0.028749 0.804464 2.332863 977 173 249 83, -0.228024 0.538866 2.316707 886 293 217 124, -0.279821 0.289279 2.292203 861 406 209 163, -0.071539 0.307720 2.142181 957 387 241 157, -0.061779 0.300858 2.125793 962 390 243 158, 0.129260 0.519014 2.343496 1048 304 273 128, 0.178864 0.311028 2.358923 1071 399 281 161, -0.005850 0.299006 2.179047 989 394 252 159, -0.048334 0.287259 2.139622 969 397 245 161, -0.126246 0.014501 2.302244 933 533 233 207, -0.148906 -0.413868 2.339114 924 727 230 274, -0.160753 -0.754495 2.344096 919 881 228 328, -0.182082 -0.810227 2.248877 907 922 223 342, 0.033496 0.011525 2.319099 1006 534 259 208, 0.042331 -0.411663 2.358030 1010 724 260 274, 0.034882 -0.751239 2.375007 1007 875 259 326, 0.045496 -0.807904 2.284406 1014 914 261 340, -0.051942 0.573057 2.340094 966 280 245 120, -0.013678 0.307820 2.120068 986 386 251 157, -0.080932 0.261119 2.102236 952 408 239 164, -0.110461 0.297915 2.107047 937 390 234 158, -0.073895 0.241218 2.152370 956 421 241 169
-0.047105 0.013213 2.350075 969 534 246 208, -0.049899 0.337390 2.348639 968 387 245 157, -0.052575 0.649346 2.334092 966 244 245 108, -0.028744 0.804510 2.332769 977 173 249 83, -0.228028 0.538854 2.316655 886 293 217 124, -0.282118 0.300129 2.289895 860 401 208 162, -0.074245 0.295894 2.137949 956 393 241 159, -0.061196 0.299075 2.126594 962 391 243 158, 0.129209 0.519061 2.343305 1048 304 273 128, 0.178653 0.310943 2.358575 1070 399 281 161, -0.006181 0.299103 2.178820 989 394 252 159, -0.048032 0.287411 2.139459 969 397 245 161, -0.126219 0.014476 2.302211 933 533 233 207, -0.148934 -0.413859 2.339122 924 727 230 274, -0.160818 -0.754487 2.344039 919 881 228 328, -0.182059 -0.810227 2.248891 907 922 223 342, 0.033518 0.011491 2.318990 1006 534 259 208, 0.042110 -0.412322 2.358183 1010 725 260 274, 0.035007 -0.751275 2.374732 1007 875 259 326, 0.045868 -0.808135 2.284243 1014 915 261 340, -0.051948 0.573038 2.340043 966 280 245 120, -0.013544 0.307278 2.120430 986 386 251 157, -0.063188 0.250639 2.132613 961 415 242 167, -0.106907 0.296329 2.110941 939 391 235 158, -0.072733 0.241248 2.152641 957 421 241 169
-0.047146 0.013211 2.349948 969 534 246 208, -0.049910 0.337387 2.348568 968 387 245 157, -0.052503 0.649331 2.334018 966 244 245 108, -0.028724 0.804459 2.332614 977 173 249 83, -0.228053 0.538884 2.316602 886 293 217 124, -0.279670 0.300480 2.292701 861 401 209 162, -0.073976 0.296369 2.137666 956 393 241 159, -0.060545 0.300055 2.126648 962 390 243 158, 0.129218 0.519065 2.343305 1048 304 273 128, 0.178553 0.310713 2.358253 1070 400 281 161, -0.006404 0.298861 2.178631 989 394 252 159, -0.047185 0.287706 2.140097 969 397 245 161, -0.126256 0.014497 2.302014 933 533 233 207, -0.148930 -0.413778 2.339047 924 727 230 274, -0.160762 -0.754487 2.344100 919 881 228 328, -0.182075 -0.810306 2.248840 907 922 223 342, 0.033474 0.011474 2.318929 1006 534 258 208, 0.041992 -0.412392 2.358170 1010 725 260 274, 0.034856 -0.751106 2.374594 1007 875 259 326, 0.045694 -0.808159 2.284261 1014 915 261 340, -0.051910 0.573027 2.339977 966 280 245 120, -0.012546 0.308060 2.120599 986 386 251 157, -0.075771 0.260051 2.104188 955 409 240 164, -0.108877 0.298478 2.110144 938 390 234 158, -0.083626 0.242110 2.154909 951 421 239 169
-0.047079 0.013228 2.349892 969 534 246 208, -0.049871 0.337394 2.348521 968 387 245 157, -0.052465 0.649337 2.333968 966 244 245 108, -0.028644 0.804259 2.332154 977 173 249 83, -0.228072 0.538867 2.316554 886 293 217 124, -0.282083 0.301085 2.290814 860 401 208 162, -0.072728 0.296981 2.141035 956 393 241 159, -0.060519 0.300215 2.126502 962 390 243 158, 0.129268 0.519175 2.343203 1048 304 273 128, 0.178789 0.310761 2.358395 1070 400 281 161, -0.006193 0.298809 2.178804 989 394 252 160, -0.048309 0.286258 2.139641 969 398 245 161, -0.126177 0.014519 2.301935 933 533 233 207, -0.148961 -0.413853 2.339068 924 727 230 274, -0.160856 -0.754409 2.344174 919 881 228 328, -0.182005 -0.809963 2.249482 907 922 223 342, 0.033535 0.011486 2.318886 1006 534 259 208, 0.041956 -0.412482 2.358225 1010 725 260 274, 0.034873 -0.751092 2.374676 1007 875 259 326, 0.045937 -0.808267 2.284142 1014 915 261 340, -0.051874 0.573033 2.339930 966 280 245 120, -0.012861 0.308818 2.121117 986 385 251 156, -0.053991 0.252453 2.136333 966 414 244 166, -0.109781 0.298653 2.109414 938 390 234 158, -0.075637 0.241329 2.152903 955 421 240 169
-0.047136 0.013218 2.349742 969 534 246 208, -0.049904 0.337378 2.348353 968 387 245 157, -0.052463 0.649318 2.333779 966 244 245 108, -0.028536 0.804323 2.331803 977 173 249 83, -0.228006 0.538793 2.316335 886 293 217 124, -0.281807 0.289624 2.292867 860 406 208 163, -0.074142 0.296716 2.140824 956 393 241 159, -0.061389 0.299694 2.125595 962 390 243 158, 0.129264 0.519180 2.343134 1048 304 273 128, 0.178952 0.310773 2.358387 1071 400 281 161, -0.005894 0.299014 2.178636 989 394 252 159, -0.047917 0.286867 2.139376 969 397 245 161, -0.126204 0.014517 2.301905 933 533 233 207, -0.149008 -0.413731 2.339010 924 727 230 274, -0.160868 -0.754452 2.344226 919 881 228 328, -0.181979 -0.809953 2.249392 907 922 223 342, 0.033454 0.011468 2.318534 1006 534 258 208, 0.041888 -0.412452 2.358189 1010 725 260 274, 0.034803 -0.750955 2.374664 1007 875 259 326, 0.046397 -0.808251 2.283886 1014 915 261 340, -0.051881 0.573015 2.339749 966 280 245 120, -0.015158 0.308904 2.118277 985 385 251 156, -0.053213 0.252322 2.135482 966 414 244 166, -0.109779 0.297157 2.112546 938 391 234 158, -0.075442 0.241544 2.152758 955 421 240 169
-0.047118 0.013194 2.349682 969 534 246 208, -0.049889 0.337360 2.348256 968 387 245 157, -0.052430 0.649310 2.333612 966 244 245 108, -0.028388 0.804275 2.331513 977 173 249 83, -0.227912 0.538684 2.316034 886 293 217 124, -0.280212 0.300969 2.291978 861 401 208 162, -0.073672 0.293620 2.138232 956 394 241 159, -0.061048 0.299709 2.125796 962 390 243 158, 0.129304 0.519167 2.342995 1048 304 273 128, 0.179039 0.310712 2.358275 1071 400 281 161, -0.005740 0.299456 2.178422 989 394 252 159, -0.048038 0.287587 2.139174 969 397 245 161, -0.126181 0.014492 2.301834 933 533 233 207, -0.149047 -0.413760 2.339024 924 727 230 274, -0.160793 -0.754499 2.344200 919 881 228 328, -0.182016 -0.810117 2.249319 907 922 223 342, 0.033469 0.011441 2.318483 1006 534 258 208, 0.041979 -0.412018 2.358046 1010 725 260 274, 0.034725 -0.750524 2.374567 1007 874 259 326, 0.046313 -0.808039 2.283908 1014 915 261 340, -0.051854 0.573003 2.339604 966 280 245 120, -0.010952 0.315315 2.116501 987 382 251 155, -0.049533 0.254109 2.134936 968 413 245 166, -0.109045 0.297211 2.113044 938 391 234 158, -0.071652 0.241466 2.152072 957 421 241 169
-0.047083 0.013175 2.349558 969 534 246 208, -0.049861 0.337309 2.348137 968 387 245 157, -0.052370 0.649222 2.333453 966 244 245 108, -0.028215 0.804309 2.331154 977 173 249 83, -0.227945 0.538722 2.315912 886 293 217 124, -0.282770 0.301776 2.286849 860 400 208 161, -0.073737 0.295549 2.136644 956 393 241 159, -0.060932 0.300247 2.124769 962 390 243 158, 0.129370 0.519201 2.342676 1049 304 273 128, 0.179215 0.310810 2.358075 1071 399 281 161, -0.005632 0.299427 2.178304 989 394 252 159, -0.047343 0.287102 2.138913 969 397 245 161, -0.126150 0.014461 2.301642 933 533 233 207, -0.149031 -0.413843 2.338896 924 727 230 274, -0.160719 -0.754507 2.344203 919 881 228 328, -0.182066 -0.810266 2.248725 907 922 223 342, 0.033506 0.011435 2.318425 1006 534 259 208, 0.042047 -0.412004 2.357825 1010 725 260 274, 0.034715 -0.750465 2.374401 1007 874 259 326, 0.045925 -0.807888 2.283964 1014 914 261 340, -0.051805 0.572927 2.339460 966 280 245 120, -0.007916 0.311179 2.121184 989 384 252 156, -0.053781 0.252770 2.133160 966 414 244 166, -0.107979 0.297302 2.110160 939 390 235 158, -0.072985 0.241464 2.152243 956 421 241 169
-0.047056 0.013140 2.349475 969 534 246 208, -0.049835 0.337304 2.348003 968 387 245 157, -0.052342 0.649269 2.333227 966 244 245 108, -0.028198 0.804404 2.331189 977 173 249 83, -0.227967 0.538731 2.315809 886 293 217 124, -0.281589 0.289551 2.291188 860 406 208 163, -0.088594 0.282054 2.138136 949 400 238 161, -0.061471 0.297802 2.125365 962 391 243 158, 0.129417 0.519197 2.342642 1049 304 273 128, 0.179359 0.310775 2.357982 1071 399 281 161, -0.005496 0.299448 2.178214 989 394 252 159, -0.047771 0.286792 2.139014 969 397 245 161, -0.126131 0.014417 2.301533 933 533 233 207, -0.148785 -0.413965 2.338939 924 727 230 274, -0.160790 -0.754511 2.344395 919 881 228 328, -0.182094 -0.810382 2.248632 907 922 223 342, 0.033542 0.011412 2.318374 1006 534 259 208, 0.042107 -0.411796 2.357609 1010 724 260 274, 0.034684 -0.750518 2.374319 1007 875 259 326, 0.046036 -0.807893 2.284064 1014 914 261 340, -0.051776 0.572959 2.339262 966 280 245 120, -0.014554 0.308041 2.117849 985 385 251 156, -0.058965 0.248978 2.142094 963 416 243 167, -0.109025 0.296640 2.109925 938 391 234 158, -0.073357 0.241484 2.152168 956 421 241 169
-0.047206 0.013265 2.349270 969 534 246 208, -0.049905 0.337363 2.347809 968 387 245 157, -0.052366 0.649285 2.333043 966 244 245 108, -0.028139 0.804429 2.331044 977 173 249 83, -0.227989 0.538906 2.315592 886 293 217 124, -0.304734 0.328309 2.332654 852 391 205 158, -0.107807 0.305398 2.167516 939 390 235 158, -0.059904 0.300815 2.124848 963 390 243 158, 0.129468 0.519241 2.342237 1049 304 273 128, 0.179421 0.310888 2.357653 1071 399 281 161, -0.005448 0.299410 2.177908 989 394 252 159, -0.047628 0.287071 2.139167 969 397 245 161, -0.126278 0.014571 2.301335 933 533 233 207, -0.148834 -0.413838 2.338970 924 727 230 274, -0.160771 -0.754522 2.344366 919 881 228 328, -0.182105 -0.810398 2.248487 907 922 223 342, 0.033397 0.011503 2.318178 1006 534 258 208, 0.042111 -0.411725 2.357567 1010 724 260 274, 0.034796 -0.750485 2.374225 1007 875 259 326, 0.045941 -0.807892 2.283991 1014 914 261 340, -0.051808 0.572985 2.339079 966 280 245 120, -0.009758 0.302718 2.122656 988 388 252 158, -0.088614 0.280814 2.087842 948 397 238 160, -0.111860 0.295804 2.112719 937 391 234 158, -0.075086 0.241616 2.152112 955 421 240 169
-0.047252 0.013246 2.349230 969 534 246 208, -0.049953 0.337354 2.347714 968 387 245 157, -0.052411 0.649299 2.332879 966 244 245 108, -0.028120 0.804446 2.330898 977 173 249 83, -0.227848 0.538966 2.315200 886 293 217 124, -0.304490 0.326825 2.330704 852 391 205 158, -0.104158 0.312844 2.168916 941 387 236 157, -0.059401 0.302070 2.124493 963 389 243 158, 0.129486 0.519218 2.342057 1049 304 273 128, 0.179390 0.310845 2.357399 1071 399 281 161, -0.005488 0.299363 2.177663 989 394 252 159, -0.048152 0.286912 2.138104 969 397 245 161, -0.126335 0.014547 2.301327 933 533 233 207, -0.148846 -0.413781 2.338912 924 727 230 274, -0.160773 -0.754465 2.344332 919 881 228 328, -0.182101 -0.810328 2.248414 907 922 223 342, 0.033365 0.011488 2.318108 1006 534 258 208, 0.042110 -0.411706 2.357541 1010 724 260 274, 0.034765 -0.750453 2.374170 1007 875 259 326, 0.045855 -0.807682 2.283803 1014 914 261 340, -0.051854 0.572992 2.338934 966 280 245 120, -0.003967 0.302748 2.125747 991 389 253 158, -0.086597 0.266707 2.100529 949 405 238 163, -0.109609 0.296106 2.112393 938 391 234 158, -0.073755 0.241422 2.151042 956 421 241 169
