-0.046206 0.015822 2.350353 970 532 246 207, -0.050104 0.338932 2.348019 967 387 245 157, -0.053539 0.649812 2.333028 965 244 245 107, -0.028576 0.804647 2.329307 977 173 249 83, -0.226428 0.537596 2.312080 886 293 217 124, -0.311601 0.328781 2.331244 848 391 204 158, -0.126605 0.290846 2.154768 930 397 232 160, 0.015397 0.336930 2.076626 1001 367 256 150, 0.129502 0.521078 2.343351 1049 303 273 128, 0.182963 0.305498 2.341006 1073 401 282 162, 0.094011 0.325950 2.146042 1039 378 269 154, 0.043777 0.345400 2.077776 1016 363 261 149, -0.124693 0.016833 2.299968 934 532 233 207, -0.149271 -0.414541 2.335894 924 728 230 275, -0.161775 -0.754551 2.344336 918 881 228 328, -0.182329 -0.810367 2.248560 907 922 223 342, 0.033768 0.014513 2.322255 1006 533 259 207, 0.040691 -0.414461 2.357077 1009 726 260 274, 0.035061 -0.751621 2.372950 1007 875 259 326, 0.045499 -0.808813 2.284443 1014 915 261 340, -0.052737 0.573787 2.339064 966 279 245 120, 0.052276 0.340014 2.054610 1020 364 263 149, -0.018695 0.365571 2.078333 984 353 250 145, 0.008231 0.364278 2.035850 998 350 255 144, 0.048106 0.363230 2.040294 1019 351 262 144
-0.046452 0.016352 2.350970 970 532 246 207, -0.050258 0.339171 2.349292 967 387 245 157, -0.053566 0.649631 2.335129 965 244 245 108, -0.029364 0.804887 2.333197 976 173 249 83, -0.226763 0.537417 2.314622 886 294 217 125, -0.311781 0.328918 2.331566 848 390 204 158, -0.127483 0.283304 2.156186 930 400 232 162, -0.056089 0.299325 2.162241 965 393 244 159, 0.128963 0.523622 2.343888 1048 302 273 128, 0.194036 0.278477 2.301028 1080 411 284 165, 0.119921 0.359446 2.141363 1052 361 274 148, 0.066776 0.406288 2.063308 1028 331 265 138, -0.124915 0.017259 2.300657 933 532 233 207, -0.149164 -0.414658 2.336203 924 728 230 275, -0.161594 -0.754809 2.344853 919 881 228 328, -0.182457 -0.810491 2.248424 907 922 223 342, 0.033521 0.015067 2.322768 1006 533 258 207, 0.040905 -0.414239 2.357168 1010 726 260 274, 0.035074 -0.751629 2.373009 1007 875 259 326, 0.046302 -0.809101 2.283688 1014 915 261 340, -0.052804 0.573722 2.340954 966 280 245 120, -0.031734 0.282693 2.088443 977 396 248 160, -0.009639 0.318740 2.180648 987 385 252 156, 0.044760 0.427249 2.034955 1017 317 261 133, 0.057386 0.380203 2.032333 1024 341 264 141
-0.046993 0.016004 2.351891 969 532 246 207, -0.050729 0.339183 2.351043 967 387 245 157, -0.053930 0.650230 2.337790 965 245 245 108, -0.029959 0.804973 2.335753 976 174 249 83, -0.227024 0.537558 2.316844 886 294 217 125, -0.315044 0.314417 2.318793 846 396 203 160, -0.109944 0.286180 2.165232 938 400 235 161, -0.041247 0.276529 2.167646 972 404 246 163, 0.127101 0.523638 2.339306 1048 302 273 128, 0.193778 0.278493 2.300788 1080 411 284 165, 0.111980 0.398895 2.131988 1048 341 272 141, 0.076925 0.459019 2.076355 1032 305 267 129, -0.126035 0.016458 2.304076 933 532 233 207, -0.149241 -0.414823 2.336613 924 728 230 275, -0.161635 -0.754757 2.344779 919 881 228 328, -0.182455 -0.810492 2.248417 907 922 223 342, 0.033237 0.014849 2.322599 1006 533 258 207, 0.040347 -0.416062 2.357952 1009 726 259 274, 0.035291 -0.752198 2.373241 1007 875 259 326, 0.046346 -0.809265 2.283522 1014 915 261 340, -0.053202 0.574146 2.343385 966 280 245 120, -0.015712 0.283964 2.112079 985 397 251 161, -0.018859 0.334974 2.182000 983 377 250 154, 0.056536 0.493452 2.056621 1022 285 263 122, 0.081384 0.440210 2.037091 1036 310 268 130
-0.048401 0.013792 2.352918 969 533 246 208, -0.051303 0.338370 2.352366 967 387 245 157, -0.054015 0.650324 2.339490 965 245 245 108, -0.030860 0.805146 2.337375 976 174 248 83, -0.227601 0.538381 2.319076 886 294 217 125, -0.313875 0.322204 2.329956 847 393 204 159, -0.114439 0.289417 2.169631 936 398 234 161, -0.075532 0.306996 2.165914 955 389 240 158, 0.125790 0.518915 2.333111 1047 303 273 128, 0.193687 0.278301 2.300534 1080 411 284 165, 0.115646 0.419142 2.136695 1050 331 273 138, 0.076889 0.488158 2.093878 1032 292 267 124, -0.128115 0.013780 2.308118 932 533 233 207, -0.149372 -0.414986 2.336833 923 728 230 275, -0.161726 -0.754692 2.344641 919 881 228 328, -0.182507 -0.810009 2.249639 907 922 223 342, 0.032151 0.012410 2.320995 1006 534 258 208, 0.040166 -0.416316 2.358224 1009 726 259 274, 0.035152 -0.751877 2.372997 1007 875 259 326, 0.046940 -0.809199 2.282982 1014 915 261 340, -0.053405 0.574016 2.344954 966 280 245 120, -0.043558 0.301276 2.097634 971 387 246 157, -0.099014 0.258872 2.117139 943 410 236 165, 0.054736 0.526445 2.075069 1021 270 263 117, 0.073715 0.471496 2.051241 1031 296 266 125
-0.049329 0.012352 2.353656 968 534 246 208, -0.051611 0.337848 2.353414 967 387 245 157, -0.053825 0.650562 2.340951 965 245 245 108, -0.031299 0.805278 2.339370 975 174 248 83, -0.227974 0.538872 2.321488 886 294 217 125, -0.313839 0.324877 2.333070 848 392 204 159, -0.116294 0.290956 2.170545 935 398 234 161, -0.061059 0.288289 2.162164 962 398 243 161, 0.125229 0.518097 2.330773 1047 304 273 128, 0.190915 0.279438 2.292274 1079 410 284 165, 0.113620 0.418823 2.122039 1049 330 273 137, 0.073380 0.477306 2.069783 1031 295 266 125, -0.129462 0.011969 2.311907 932 534 233 208, -0.149573 -0.415189 2.337029 923 728 230 275, -0.161793 -0.754560 2.344510 918 881 228 328, -0.182628 -0.810127 2.249488 907 922 223 342, 0.031285 0.010724 2.319054 1005 535 258 208, 0.039927 -0.416928 2.358343 1009 727 259 274, 0.035137 -0.751934 2.372866 1007 875 259 326, 0.047104 -0.809500 2.283029 1014 915 261 340, -0.053348 0.574048 2.346287 966 280 245 120, -0.035459 0.297782 2.100956 975 389 247 158, -0.074786 0.314331 2.078500 955 379 240 154, 0.053345 0.514996 2.054148 1021 273 263 118, 0.072287 0.456311 2.030097 1031 301 266 127
-0.049559 0.011975 2.353886 968 534 246 208, -0.051948 0.337632 2.354603 967 388 245 157, -0.054272 0.650558 2.343599 965 245 245 108, -0.031297 0.805254 2.342172 975 175 248 83, -0.227872 0.538555 2.322468 886 294 217 125, -0.317567 0.314661 2.323298 845 396 203 160, -0.114500 0.289245 2.166421 936 398 234 161, -0.062324 0.286497 2.163899 962 399 243 161, 0.124030 0.525005 2.333200 1046 301 273 127, 0.176586 0.310703 2.231298 1075 392 282 159, 0.113033 0.375907 2.057486 1052 346 273 143, 0.077768 0.423339 2.003459 1035 315 267 132, -0.129541 0.011776 2.312235 932 534 233 208, -0.149679 -0.415541 2.337341 923 728 230 275, -0.161850 -0.754551 2.344422 918 881 228 328, -0.182681 -0.810249 2.249366 907 922 223 342, 0.031071 0.010485 2.318812 1005 535 258 208, 0.039533 -0.418456 2.358782 1009 727 259 275, 0.035297 -0.752581 2.372992 1007 876 259 326, 0.047198 -0.809764 2.282576 1014 916 261 340, -0.053765 0.573991 2.348564 965 280 245 120, -0.037960 0.298070 2.098562 974 389 247 158, -0.074998 0.314209 2.079198 955 379 240 154, 0.058095 0.451857 1.985272 1025 298 264 126, 0.085053 0.390740 1.974105 1040 329 269 137
-0.049573 0.012219 2.353988 968 534 246 208, -0.052045 0.337848 2.355309 967 388 245 157, -0.054431 0.650703 2.344941 965 245 245 108, -0.031645 0.805611 2.344316 975 175 248 83, -0.228033 0.538377 2.323809 886 294 217 125, -0.301416 0.305508 2.303673 852 399 205 161, -0.094176 0.286806 2.151719 946 398 237 161, -0.058751 0.291754 2.165053 963 397 243 160, 0.122976 0.527996 2.333390 1046 299 273 127, 0.176825 0.307206 2.239824 1075 394 282 159, 0.114053 0.373752 2.060281 1052 347 273 143, 0.078369 0.410434 2.001753 1036 322 268 135, -0.129369 0.012219 2.311949 932 534 233 208, -0.149735 -0.415780 2.337346 923 728 230 275, -0.161931 -0.754456 2.344325 918 881 228 328, -0.182699 -0.810262 2.249252 907 922 223 342, 0.031025 0.010893 2.319065 1005 534 258 208, 0.039545 -0.418366 2.358695 1009 727 259 275, 0.035304 -0.752644 2.372947 1007 876 259 326, 0.046788 -0.809816 2.283054 1014 916 261 340, -0.053907 0.574166 2.349774 965 280 245 120, -0.030349 0.308123 2.104112 978 384 248 156, -0.074795 0.320952 2.095461 955 377 240 154, 0.062914 0.434376 1.979555 1028 307 265 129, 0.091028 0.388753 1.971000 1044 330 270 137
-0.049518 0.012741 2.354470 968 534 246 208, -0.051911 0.338112 2.355875 967 387 245 157, -0.054215 0.650804 2.345325 965 245 245 108, -0.031705 0.805669 2.344619 975 175 248 83, -0.228140 0.538654 2.324692 886 294 217 125, -0.317124 0.330817 2.344439 847 390 204 158, -0.123136 0.294716 2.177950 932 396 233 160, -0.080466 0.321920 2.177016 953 383 240 156, 0.122988 0.528746 2.333488 1046 299 273 127, 0.180096 0.294056 2.235767 1077 400 283 162, 0.113992 0.373430 2.058203 1052 347 274 143, 0.071790 0.414015 2.002846 1032 320 266 134, -0.129159 0.012726 2.312226 932 534 233 208, -0.149439 -0.416386 2.337513 923 728 230 275, -0.161950 -0.754449 2.344236 918 881 228 328, -0.182748 -0.810425 2.249048 907 922 223 342, 0.031038 0.011547 2.319446 1005 534 258 208, 0.039544 -0.418423 2.358709 1009 727 259 275, 0.035252 -0.752875 2.372909 1007 876 259 326, 0.047143 -0.809862 2.283188 1014 916 261 340, -0.053704 0.574306 2.350217 966 280 245 120, -0.037039 0.319670 2.103528 974 378 247 154, -0.020888 0.259683 2.158688 982 412 250 166, 0.054469 0.440481 1.980248 1023 303 263 128, 0.086547 0.398785 1.970681 1041 325 269 136
-0.049537 0.013027 2.354833 968 534 246 208, -0.051931 0.338271 2.356275 967 387 245 157, -0.054188 0.650892 2.345592 965 245 245 108, -0.031773 0.805869 2.345236 975 175 248 83, -0.228200 0.538651 2.325234 886 294 217 125, -0.317654 0.331192 2.345015 846 390 204 158, -0.124382 0.294367 2.177816 931 396 232 160, -0.077055 0.320863 2.175822 954 383 240 156, 0.122947 0.529242 2.333397 1046 299 273 127, 0.179426 0.294396 2.235667 1077 400 283 161, 0.117494 0.373513 2.059025 1054 347 274 143, 0.071744 0.415779 1.995798 1032 318 266 133, -0.129080 0.012946 2.312385 932 534 233 208, -0.149578 -0.416650 2.337736 923 729 230 275, -0.161861 -0.755117 2.343874 918 881 228 328, -0.183064 -0.810887 2.248401 906 922 223 342, 0.030993 0.011962 2.319787 1005 534 258 208, 0.039503 -0.418634 2.358734 1009 727 259 275, 0.035519 -0.753247 2.372699 1007 876 259 326, 0.046184 -0.809700 2.283983 1014 915 261 340, -0.053688 0.574410 2.350525 966 280 245 120, -0.035678 0.312567 2.106134 975 382 247 155, -0.014168 0.262958 2.165722 985 411 251 165, 0.053041 0.444074 1.975053 1023 301 263 127, 0.087000 0.407475 1.964902 1042 319 269 134
-0.049353 0.014001 2.356005 968 533 246 207, -0.051950 0.338626 2.357062 967 387 245 157, -0.054218 0.650976 2.345959 965 245 245 108, -0.031939 0.805851 2.345570 975 175 248 83, -0.228494 0.538641 2.326260 886 294 217 125, -0.317509 0.331162 2.345231 846 390 204 158, -0.131774 0.286983 2.171061 928 400 231 161, -0.072043 0.298739 2.173764 957 394 241 159, 0.129396 0.536876 2.337896 1049 296 274 125, 0.175723 0.299062 2.242090 1074 398 282 161, 0.114833 0.376927 2.055608 1053 345 274 143, 0.076747 0.431655 2.001063 1035 311 267 131, -0.128575 0.013949 2.313509 932 533 233 207, -0.149967 -0.416127 2.338210 923 728 230 275, -0.161880 -0.755122 2.344127 918 881 228 328, -0.183145 -0.810785 2.249122 906 922 223 342, 0.031038 0.012987 2.320670 1005 533 258 208, 0.039262 -0.418946 2.358934 1009 728 259 275, 0.035542 -0.753264 2.372805 1007 876 259 326, 0.045907 -0.809474 2.284052 1014 915 261 340, -0.053725 0.574540 2.350986 965 280 245 120, -0.029981 0.308072 2.119500 978 385 248 157, -0.037232 0.236036 2.170114 974 424 247 170, 0.053607 0.460599 1.975124 1023 292 263 124, 0.088404 0.418137 1.968245 1042 314 270 132
-0.050909 0.011303 2.357300 968 534 245 208, -0.052519 0.338062 2.357368 966 388 245 157, -0.054450 0.651186 2.345710 965 245 245 108, -0.032063 0.805738 2.345494 975 175 248 83, -0.228809 0.539059 2.327292 886 294 217 125, -0.317649 0.331413 2.346229 846 390 204 158, -0.127004 0.291216 2.176682 930 398 232 161, -0.042624 0.294399 2.172147 971 396 246 160, 0.123498 0.524214 2.328492 1046 301 273 127, 0.180691 0.292544 2.239772 1077 401 283 162, 0.116187 0.403725 2.062070 1053 332 274 138, 0.069023 0.468536 2.011150 1030 292 266 124, -0.130717 0.010848 2.317464 931 535 233 208, -0.150438 -0.416379 2.338719 923 728 230 275, -0.161801 -0.755217 2.344198 918 881 228 328, -0.183170 -0.810841 2.249171 906 922 223 342, 0.029923 0.010491 2.319859 1005 535 258 208, 0.038920 -0.419687 2.359292 1009 728 259 275, 0.035424 -0.753324 2.372787 1007 876 259 326, 0.046268 -0.809626 2.283949 1014 915 261 340, -0.053950 0.574591 2.350898 965 280 245 120, -0.026375 0.316353 2.116916 979 381 249 155, -0.003309 0.251260 2.178048 990 417 253 167, 0.039561 0.512630 1.972443 1016 264 261 114, 0.016415 0.481169 2.047222 1002 290 256 124
