-0.055341 0.015948 2.299783 966 532 244 207, -0.058672 0.337160 2.307423 964 385 244 156, -0.061625 0.646037 2.302093 962 242 243 107, -0.037365 0.801647 2.303522 973 170 247 82, -0.233543 0.534863 2.279031 882 291 216 124, -0.318786 0.325378 2.292759 843 390 202 158, -0.120058 0.299358 2.130202 933 391 233 158, -0.054740 0.291579 2.100785 965 392 244 159, 0.123147 0.515989 2.310962 1047 302 273 128, 0.172885 0.310371 2.324328 1069 398 280 161, -0.010485 0.291917 2.143487 987 395 251 160, -0.122189 0.283302 2.110032 931 397 232 161, -0.133390 0.017138 2.251608 929 532 232 207, -0.153243 -0.411414 2.296981 921 730 229 275, -0.163009 -0.756432 2.340311 918 882 228 328, -0.181970 -0.810195 2.250256 907 922 223 342, 0.024583 0.014223 2.269336 1003 533 257 207, 0.037929 -0.413766 2.320242 1009 728 259 275, 0.029930 -0.755144 2.371129 1005 877 258 327, 0.044391 -0.809267 2.285626 1013 915 260 340, -0.060952 0.570509 2.305743 962 277 244 119, -0.006733 0.294673 2.070911 990 389 252 158, -0.041139 0.366269 2.140256 972 358 246 147, -0.184105 0.262633 2.138999 901 410 222 165, -0.093388 0.258261 2.055515 945 407 237 164
-0.055522 0.016841 2.300690 965 532 244 207, -0.059031 0.337704 2.308322 963 385 244 156, -0.062151 0.646299 2.303028 961 242 243 107, -0.038525 0.801924 2.304997 972 170 247 82, -0.234018 0.534858 2.279582 882 291 216 124, -0.319093 0.325498 2.292846 843 390 202 158, -0.120014 0.302300 2.130312 933 389 233 158, -0.051082 0.290716 2.061677 967 390 244 158, 0.122667 0.516118 2.311104 1047 302 273 128, 0.174578 0.304634 2.310652 1071 399 281 161, 0.048374 0.308159 2.087675 1018 383 262 156, -0.024120 0.295783 2.059545 981 387 249 157, -0.133367 0.017747 2.251984 929 531 232 207, -0.153212 -0.411340 2.297400 921 729 229 275, -0.162825 -0.756259 2.340484 918 882 228 328, -0.182099 -0.810430 2.250134 907 922 223 342, 0.024114 0.015408 2.270895 1003 532 257 207, 0.037983 -0.413528 2.320416 1009 728 259 275, 0.030464 -0.753548 2.369975 1005 877 258 326, 0.044309 -0.809077 2.285667 1013 915 260 340, -0.061436 0.570838 2.306664 962 277 243 119, 0.008702 0.304826 2.046571 998 382 255 155, 0.000941 0.302327 2.052546 994 383 253 156, -0.075008 0.288473 2.014253 955 388 240 157, -0.018955 0.248507 2.057143 984 411 250 166
-0.055801 0.018106 2.301833 965 531 244 207, -0.059350 0.338328 2.309480 963 384 244 156, -0.062522 0.646403 2.304252 961 242 243 107, -0.039579 0.802495 2.306187 972 170 247 82, -0.234579 0.535077 2.280309 881 291 215 124, -0.319494 0.325450 2.293091 843 390 202 158, -0.121572 0.319682 2.127599 932 380 232 155, 0.021172 0.345584 2.020309 1005 358 257 147, 0.121700 0.516089 2.310510 1046 302 273 128, 0.192976 0.280442 2.276088 1081 409 284 165, 0.103231 0.329415 2.072021 1046 371 271 151, 0.041024 0.347346 2.021727 1015 357 261 147, -0.133365 0.018538 2.252074 929 531 232 207, -0.153202 -0.411627 2.298040 921 730 229 275, -0.162852 -0.756244 2.340779 918 882 228 328, -0.182046 -0.810395 2.250211 907 922 223 342, 0.023370 0.017286 2.273847 1002 531 257 207, 0.037668 -0.415284 2.321549 1009 729 259 275, 0.029382 -0.755731 2.371774 1005 877 258 327, 0.044625 -0.809208 2.285707 1013 915 260 340, -0.061792 0.571068 2.307864 962 277 243 119, 0.052002 0.345109 1.999980 1022 356 263 147, 0.047671 0.315991 1.987750 1020 371 262 152, 0.004657 0.366676 1.982577 997 343 254 142, 0.048826 0.365434 1.984067 1020 344 262 142
-0.055827 0.018418 2.302899 965 531 244 207, -0.059600 0.338774 2.310602 963 384 244 156, -0.063003 0.646945 2.305403 961 242 243 107, -0.040496 0.802795 2.307196 971 170 247 82, -0.235232 0.535352 2.281436 881 291 215 124, -0.320730 0.325213 2.294127 842 390 202 158, -0.173292 0.282233 2.150158 907 401 224 162, -0.092980 0.275214 2.124916 946 402 237 162, 0.123964 0.519899 2.308471 1047 300 273 127, 0.186534 0.283422 2.251508 1079 406 284 164, 0.099562 0.377398 2.068577 1044 346 271 143, 0.066324 0.428163 2.004802 1029 313 265 131, -0.133490 0.018727 2.254411 929 531 232 207, -0.153068 -0.411527 2.298520 921 729 229 275, -0.162829 -0.756167 2.340905 918 882 228 328, -0.182103 -0.810391 2.250201 907 922 223 342, 0.023437 0.017582 2.274229 1002 531 257 207, 0.037700 -0.415842 2.322720 1009 729 259 275, 0.029666 -0.754654 2.370545 1005 877 258 327, 0.044629 -0.809228 2.285739 1013 915 260 340, -0.062215 0.571588 2.309013 962 277 243 119, -0.042627 0.282272 2.048715 972 394 246 159, -0.049965 0.212681 2.117964 968 433 245 173, 0.046769 0.455533 1.978777 1019 295 262 125, 0.078154 0.405511 1.969652 1037 321 268 134
-0.056609 0.016812 2.303763 965 532 244 207, -0.060015 0.338368 2.311199 963 384 244 156, -0.063268 0.647108 2.305882 961 242 243 107, -0.041378 0.802917 2.307808 971 170 247 82, -0.236158 0.536051 2.282590 881 291 215 124, -0.321400 0.325528 2.295040 842 390 202 158, -0.133880 0.280546 2.125773 926 400 230 161, -0.070966 0.278102 2.122048 957 401 241 162, 0.123920 0.514600 2.300461 1048 302 273 128, 0.186109 0.282213 2.249380 1079 406 283 164, 0.106838 0.417002 2.072430 1048 326 272 136, 0.073076 0.471685 2.021833 1032 292 266 124, -0.135071 0.016319 2.258786 928 532 231 207, -0.153074 -0.411495 2.299068 921 729 229 275, -0.162901 -0.756018 2.341054 918 882 228 328, -0.182078 -0.810389 2.250194 907 922 223 342, 0.022868 0.015619 2.272363 1002 532 257 207, 0.037623 -0.416080 2.323233 1009 729 259 275, 0.029212 -0.755721 2.371158 1005 877 258 327, 0.044951 -0.809495 2.285666 1013 915 260 340, -0.062495 0.571632 2.309495 961 277 243 119, -0.037785 0.304433 2.056473 974 383 247 156, -0.034631 0.225392 2.120717 975 427 247 171, 0.052001 0.509783 1.996674 1022 269 263 116, 0.073624 0.456874 1.980725 1034 295 267 125
-0.058278 0.014448 2.304741 964 533 244 207, -0.060944 0.337707 2.312123 963 385 244 156, -0.063778 0.647524 2.306853 961 242 243 107, -0.042617 0.803157 2.308354 970 170 246 82, -0.236725 0.536604 2.283633 880 291 215 123, -0.322081 0.325333 2.296272 842 390 202 158, -0.125623 0.290788 2.132428 930 395 232 160, -0.044601 0.276170 2.118208 970 401 246 162, 0.121539 0.508806 2.292950 1047 304 273 128, 0.178320 0.291221 2.220195 1077 400 283 162, 0.106463 0.420806 2.067801 1048 323 272 135, 0.064700 0.481867 2.008996 1028 285 265 122, -0.137456 0.013784 2.263116 927 533 231 207, -0.153182 -0.411162 2.299992 921 729 229 275, -0.162594 -0.756885 2.341069 918 883 228 328, -0.182208 -0.810484 2.249974 907 922 223 342, 0.021634 0.013077 2.270139 1002 533 257 208, 0.037790 -0.415011 2.323458 1009 729 259 275, 0.029660 -0.754307 2.370032 1005 877 258 327, 0.044948 -0.809313 2.285622 1013 915 260 340, -0.063076 0.571793 2.310419 961 277 243 119, -0.024578 0.310003 2.078249 981 381 249 155, -0.023645 0.231431 2.123840 981 424 249 170, 0.043630 0.519825 1.988669 1017 262 261 114, 0.060649 0.463119 1.965593 1027 289 265 123
-0.059137 0.012620 2.305420 964 534 244 208, -0.061683 0.337084 2.313311 962 385 243 156, -0.064344 0.647881 2.308697 960 242 243 107, -0.043143 0.803186 2.308952 970 170 246 82, -0.237262 0.536792 2.285729 880 291 215 124, -0.322296 0.325322 2.297239 842 390 202 158, -0.127659 0.289847 2.131332 929 396 231 160, -0.046402 0.278943 2.117686 970 400 245 161, 0.119708 0.506721 2.291240 1046 305 272 129, 0.174982 0.288599 2.207978 1076 401 282 162, 0.092133 0.395723 1.987450 1043 328 270 137, 0.062038 0.431739 1.946699 1029 304 265 128, -0.138330 0.012201 2.265150 927 534 231 208, -0.153284 -0.411274 2.300293 921 729 229 275, -0.162645 -0.756902 2.341393 918 882 228 328, -0.182139 -0.810509 2.250058 907 922 223 342, 0.021048 0.011198 2.269063 1001 534 257 208, 0.037736 -0.415517 2.323801 1009 729 259 275, 0.030016 -0.753647 2.369598 1005 877 258 326, 0.044771 -0.808987 2.285695 1013 915 260 340, -0.063687 0.571912 2.312085 961 277 243 119, -0.027210 0.304770 2.083992 979 385 248 156, -0.024983 0.231297 2.124278 980 424 249 170, 0.042920 0.461047 1.924357 1019 285 261 122, 0.067614 0.400763 1.915346 1033 317 266 133
-0.058550 0.014256 2.305983 964 533 244 207, -0.061637 0.337347 2.313792 962 385 243 156, -0.064519 0.647633 2.309316 960 242 243 107, -0.043570 0.803333 2.310088 970 170 246 82, -0.237866 0.536769 2.287527 880 291 215 124, -0.322583 0.325325 2.298100 842 390 202 158, -0.129596 0.293032 2.129537 928 394 231 159, -0.063897 0.289489 2.126300 961 395 242 160, 0.121588 0.531212 2.297547 1047 294 273 125, 0.171248 0.300766 2.193169 1075 394 282 159, 0.086950 0.394561 1.994685 1040 330 269 137, 0.058370 0.410075 1.934161 1027 315 264 132, -0.137368 0.013808 2.265412 927 533 231 207, -0.153185 -0.411441 2.300492 921 729 229 275, -0.162601 -0.756777 2.341378 918 882 228 328, -0.182111 -0.810474 2.249959 907 922 223 342, 0.021567 0.013428 2.269428 1001 533 257 207, 0.037565 -0.417001 2.324055 1009 730 259 275, 0.029856 -0.754300 2.370371 1005 877 258 327, 0.045028 -0.808890 2.285471 1013 915 260 340, -0.063808 0.571798 2.312657 961 277 243 119, -0.030937 0.307108 2.084785 977 383 248 156, -0.029846 0.232167 2.124216 978 424 248 170, 0.039300 0.433389 1.911804 1017 299 261 127, 0.068391 0.374547 1.912290 1033 332 266 138
-0.058345 0.014945 2.306361 964 533 244 207, -0.061528 0.337603 2.314121 962 385 244 156, -0.064450 0.647678 2.309514 960 242 243 107, -0.043766 0.803323 2.310242 970 170 246 82, -0.238526 0.537287 2.289211 880 291 215 124, -0.323429 0.325539 2.300982 841 390 202 158, -0.135176 0.290772 2.127400 925 395 230 160, -0.064024 0.289520 2.129662 961 396 242 160, 0.120788 0.532807 2.297479 1046 293 273 125, 0.166651 0.304597 2.183643 1073 391 281 159, 0.076070 0.428947 1.976156 1035 309 267 130, 0.052142 0.413979 1.935359 1024 313 263 131, -0.136974 0.014439 2.265796 927 533 231 207, -0.153120 -0.411628 2.300667 921 729 229 275, -0.162688 -0.756850 2.341364 918 882 228 328, -0.182297 -0.810699 2.249833 907 922 223 342, 0.021712 0.014389 2.269514 1002 533 257 207, 0.037702 -0.416545 2.324027 1009 729 259 275, 0.030301 -0.753451 2.369603 1005 877 258 326, 0.044874 -0.808867 2.285430 1013 915 260 340, -0.063736 0.571881 2.312897 961 277 243 119, -0.017586 0.279853 2.117896 984 399 250 161, -0.097322 0.238542 2.102787 944 419 236 168, 0.032171 0.434030 1.910538 1013 299 259 126, 0.052365 0.379752 1.912806 1024 329 263 137
-0.058353 0.015061 2.306415 964 533 244 207, -0.061530 0.337640 2.314209 962 385 244 156, -0.064423 0.647647 2.309592 960 242 243 107, -0.043922 0.803260 2.310279 970 170 246 82, -0.238542 0.537377 2.289844 880 291 215 124, -0.323900 0.325932 2.302122 841 390 202 158, -0.136543 0.286271 2.128595 925 397 230 160, -0.057494 0.286645 2.131414 964 397 243 160, 0.120796 0.532334 2.296670 1046 293 273 125, 0.164153 0.306379 2.174169 1072 390 281 158, 0.089183 0.381159 1.975352 1042 335 270 139, 0.054428 0.417935 1.928241 1025 310 264 130, -0.136931 0.014601 2.266033 927 533 231 207, -0.153186 -0.412048 2.300938 921 729 229 275, -0.162754 -0.756885 2.341257 918 882 228 328, -0.182331 -0.810771 2.249843 907 922 223 342, 0.021709 0.014664 2.269250 1002 533 257 207, 0.037470 -0.417162 2.323982 1009 730 259 275, 0.030544 -0.753051 2.369691 1005 876 258 326, 0.044880 -0.808775 2.285484 1013 915 260 340, -0.063722 0.571867 2.312987 961 277 243 119, -0.002741 0.265789 2.140382 991 408 253 164, -0.089086 0.231509 2.105232 948 423 238 169, 0.036931 0.439702 1.905992 1016 295 260 125, 0.070896 0.403724 1.902594 1035 314 267 132
-0.058690 0.014563 2.306494 964 533 244 207, -0.061553 0.337449 2.314310 962 385 244 156, -0.064244 0.647581 2.309699 961 242 243 107, -0.043824 0.803213 2.310242 970 170 246 82, -0.238513 0.537805 2.291504 880 291 215 124, -0.324084 0.325942 2.304357 841 390 202 158, -0.137301 0.286447 2.130150 924 397 230 160, -0.085103 0.301684 2.132786 950 390 239 158, 0.118414 0.520704 2.286696 1045 298 272 126, 0.167536 0.298102 2.166950 1074 393 282 159, 0.093269 0.385142 1.975385 1045 333 271 138, 0.062950 0.431304 1.925031 1030 302 265 128, -0.137252 0.014137 2.266512 927 533 231 207, -0.153404 -0.412350 2.301095 921 730 229 275, -0.162759 -0.756880 2.341255 918 882 228 328, -0.182476 -0.811002 2.249859 907 922 223 342, 0.021350 0.014076 2.268748 1001 533 257 207, 0.037542 -0.416601 2.323659 1009 729 259 275, 0.030612 -0.752850 2.369808 1005 876 258 326, 0.044932 -0.808805 2.285120 1013 915 260 340, -0.063597 0.571788 2.313096 961 277 243 119, -0.032794 0.302215 2.098519 976 387 248 157, -0.097707 0.239111 2.104011 944 419 236 168, 0.040286 0.459564 1.901002 1018 283 261 121, 0.077605 0.460461 1.906273 1039 283 268 121
-0.059998 0.012360 2.306538 963 534 244 208, -0.061817 0.336834 2.314367 962 385 243 156, -0.064172 0.647578 2.309690 961 242 243 107, -0.043823 0.803258 2.310306 970 170 246 82, -0.238391 0.538072 2.292697 880 291 215 124, -0.323576 0.325890 2.305484 842 390 202 158, -0.136389 0.287755 2.131424 925 397 230 160, -0.054200 0.290823 2.132331 966 395 244 160, 0.115394 0.505091 2.279273 1044 304 272 128, 0.173180 0.301426 2.171931 1077 392 282 159, 0.105287 0.393906 1.985554 1051 329 273 137, 0.061738 0.458528 1.926115 1029 287 265 122, -0.138717 0.012017 2.267885 927 534 231 208, -0.153861 -0.412548 2.301151 921 730 229 275, -0.162767 -0.756822 2.341332 918 882 228 328, -0.182449 -0.811072 2.249712 907 922 223 342, 0.020102 0.011507 2.267059 1001 534 256 208, 0.036633 -0.417564 2.323476 1008 730 259 275, 0.031015 -0.752604 2.369468 1005 876 258 326, 0.044947 -0.808646 2.285123 1013 915 260 340, -0.063569 0.571734 2.313098 961 277 243 119, -0.000291 0.271666 2.144106 992 405 253 163, -0.085741 0.240157 2.098880 950 418 238 168, 0.037517 0.488772 1.893749 1017 266 260 115, 0.005682 0.478160 1.944700 998 279 254 119
