-0.056388 0.017573 2.307738 965 532 244 207, -0.059459 0.337570 2.311830 963 385 244 156, -0.062119 0.645220 2.302480 961 242 243 107, -0.039542 0.800654 2.303113 972 171 247 82, -0.236482 0.535198 2.287508 881 292 215 124, -0.316906 0.325585 2.306741 845 390 203 158, -0.116655 0.291983 2.147649 935 396 233 160, -0.062580 0.281932 2.093427 961 397 242 160, 0.122343 0.516369 2.312057 1046 302 273 128, 0.173189 0.313338 2.331499 1069 397 280 160, -0.008459 0.285515 2.150067 988 399 252 161, -0.065135 0.272708 2.099868 960 402 242 162, -0.134289 0.018835 2.259638 928 531 232 207, -0.151600 -0.411986 2.304538 922 729 229 275, -0.163188 -0.754826 2.342016 918 881 228 328, -0.181660 -0.809994 2.251176 907 921 224 342, 0.023388 0.015722 2.276764 1002 532 257 207, 0.037843 -0.418094 2.326076 1009 730 259 275, 0.029536 -0.757624 2.372756 1005 878 258 327, 0.044569 -0.809498 2.286174 1013 915 260 340, -0.061524 0.569997 2.307176 962 278 243 119, -0.013088 0.284707 2.088795 986 395 251 160, -0.056128 0.336296 2.108200 965 371 243 151, -0.115827 0.272002 2.078441 934 401 233 162, -0.122918 0.253262 2.117000 931 413 232 166
-0.056396 0.017622 2.307552 965 531 244 207, -0.059414 0.337564 2.311651 963 385 244 156, -0.062034 0.645187 2.302304 962 242 243 107, -0.039512 0.800524 2.302678 972 171 247 82, -0.236423 0.535180 2.287129 881 292 215 124, -0.316959 0.325686 2.306626 845 390 203 158, -0.123060 0.277876 2.143061 932 402 232 162, -0.062614 0.279527 2.093436 961 398 242 161, 0.122313 0.516400 2.311892 1046 302 273 128, 0.173182 0.313374 2.331358 1069 397 280 160, -0.008361 0.285931 2.149756 988 399 252 161, -0.063468 0.273151 2.098610 961 402 242 162, -0.134301 0.018860 2.259561 928 531 232 207, -0.151628 -0.412029 2.304525 922 729 229 275, -0.163289 -0.754952 2.341951 918 882 228 328, -0.181654 -0.810036 2.251174 907 921 224 342, 0.023395 0.015801 2.276462 1002 532 257 207, 0.037976 -0.417724 2.325819 1009 730 259 275, 0.030195 -0.756211 2.372045 1005 877 258 327, 0.044557 -0.809427 2.286177 1013 915 260 340, -0.061449 0.569968 2.307000 962 278 243 119, -0.012806 0.286509 2.089715 987 394 251 160, -0.058922 0.328168 2.084167 963 373 243 152, -0.115102 0.271986 2.077065 934 401 233 162, -0.124936 0.253970 2.117707 930 413 232 166
-0.056400 0.017604 2.307336 965 531 244 207, -0.059442 0.337565 2.311273 963 385 244 156, -0.062085 0.645231 2.301782 962 242 243 107, -0.039590 0.800536 2.302551 972 170 247 82, -0.236579 0.535246 2.286917 881 292 215 124, -0.316975 0.325680 2.306210 845 390 203 158, -0.121586 0.289899 2.141357 932 396 232 160, -0.064285 0.281171 2.093163 960 397 242 161, 0.122046 0.516632 2.311434 1046 302 273 128, 0.173134 0.313418 2.331132 1069 397 280 160, -0.008074 0.284831 2.149358 988 399 252 161, -0.064916 0.271210 2.099913 960 403 242 162, -0.134323 0.018814 2.259372 928 531 232 207, -0.151644 -0.412178 2.304621 922 729 229 275, -0.163256 -0.755044 2.342193 918 882 228 328, -0.181677 -0.810021 2.251162 907 921 224 342, 0.023412 0.015818 2.276228 1002 532 257 207, 0.038225 -0.417090 2.325679 1009 729 259 275, 0.030281 -0.755234 2.371463 1005 877 258 327, 0.044631 -0.809271 2.286173 1013 915 260 340, -0.061494 0.570000 2.306511 962 277 243 119, -0.010904 0.285397 2.089870 988 395 251 160, -0.056451 0.331058 2.095886 964 372 243 152, -0.116550 0.270572 2.079504 934 402 233 162, -0.116201 0.238855 2.116022 935 420 233 168
-0.056424 0.017670 2.307238 965 531 244 207, -0.059458 0.337622 2.311135 963 385 244 156, -0.062093 0.645270 2.301616 962 242 243 107, -0.039609 0.800578 2.302039 972 170 247 82, -0.236718 0.535313 2.286627 881 292 215 124, -0.317143 0.325761 2.306043 845 390 203 158, -0.121617 0.289980 2.141360 932 396 232 160, -0.064217 0.281279 2.091540 961 397 242 160, 0.122046 0.516533 2.311166 1046 302 273 128, 0.173141 0.313721 2.330654 1069 397 280 160, -0.008040 0.283094 2.149187 988 400 252 161, -0.064404 0.269873 2.099419 960 403 242 163, -0.134337 0.018878 2.259282 928 531 232 207, -0.151640 -0.412019 2.304486 922 729 229 275, -0.163323 -0.754994 2.342167 918 882 228 328, -0.181676 -0.809985 2.251266 907 921 224 342, 0.023363 0.015902 2.276113 1002 532 257 207, 0.038530 -0.415896 2.325148 1009 729 259 275, 0.030750 -0.754121 2.371190 1005 877 258 326, 0.044580 -0.809138 2.286143 1013 915 260 340, -0.061504 0.570045 2.306351 962 277 243 119, -0.015396 0.282732 2.085708 985 396 251 160, -0.053622 0.330212 2.094405 966 372 244 152, -0.115361 0.270353 2.076030 934 402 233 162, -0.125171 0.260894 2.118625 930 409 232 165
-0.056415 0.017663 2.307065 965 531 244 207, -0.059441 0.337614 2.310964 963 385 244 156, -0.062064 0.645260 2.301473 962 242 243 107, -0.039621 0.800541 2.301710 972 170 247 82, -0.236821 0.535287 2.286405 881 292 215 124, -0.317213 0.325642 2.305574 845 390 203 158, -0.121433 0.290047 2.141167 932 396 232 160, -0.065390 0.280342 2.091213 960 398 242 161, 0.122057 0.516538 2.310962 1046 302 273 128, 0.172997 0.313774 2.330375 1069 396 280 160, -0.008293 0.282867 2.149071 988 400 252 162, -0.066039 0.268590 2.099376 960 404 242 163, -0.134333 0.018873 2.259060 928 531 232 207, -0.151608 -0.411671 2.304252 922 729 229 275, -0.163380 -0.754958 2.341821 918 882 228 328, -0.181820 -0.810231 2.251188 907 921 224 342, 0.023378 0.015891 2.276011 1002 532 257 207, 0.038219 -0.417281 2.325284 1009 730 259 275, 0.030372 -0.755742 2.372026 1005 877 258 327, 0.044518 -0.809348 2.286109 1013 915 260 340, -0.061479 0.570037 2.306199 962 277 243 119, -0.016427 0.283462 2.084876 985 395 250 160, -0.054599 0.333059 2.097110 965 371 244 152, -0.115744 0.269520 2.079017 934 402 233 162, -0.125107 0.254038 2.118464 930 413 232 166
-0.056434 0.017604 2.306821 965 531 244 207, -0.059456 0.337569 2.310681 963 385 244 156, -0.062086 0.645216 2.301150 962 242 243 107, -0.039640 0.800466 2.301425 972 170 247 82, -0.236828 0.535138 2.285998 880 292 215 124, -0.317239 0.325799 2.305551 845 390 203 158, -0.118646 0.290626 2.144628 934 396 233 160, -0.063875 0.280405 2.091498 961 398 242 161, 0.122052 0.516516 2.310780 1046 302 273 128, 0.173018 0.313758 2.330114 1069 396 280 160, -0.008303 0.285066 2.148474 988 399 252 161, -0.064592 0.271881 2.097857 960 402 242 162, -0.134393 0.018786 2.258679 928 531 232 207, -0.151630 -0.411691 2.304167 922 729 229 275, -0.163372 -0.754997 2.341714 918 882 228 328, -0.181454 -0.810109 2.249983 907 922 224 342, 0.023385 0.015844 2.275870 1002 532 257 207, 0.038488 -0.416417 2.324766 1009 729 259 275, 0.030440 -0.752570 2.369688 1005 876 258 326, 0.044792 -0.809291 2.285633 1013 915 260 340, -0.061498 0.569994 2.305886 962 277 243 119, -0.014846 0.282048 2.085114 986 396 251 160, -0.031257 0.321777 2.086625 977 376 248 153, -0.117202 0.270459 2.080266 933 402 233 162, -0.122550 0.263211 2.118000 931 408 232 164
-0.056424 0.017590 2.306555 965 531 244 207, -0.059476 0.337598 2.310415 963 385 244 156, -0.062130 0.645285 2.300914 961 242 243 107, -0.039636 0.800526 2.301299 972 170 247 82, -0.236793 0.535056 2.285725 881 292 215 124, -0.317274 0.325754 2.305439 845 390 203 158, -0.122912 0.284598 2.140594 932 399 232 161, -0.063508 0.279471 2.092588 961 398 242 161, 0.122076 0.516541 2.310634 1046 302 273 128, 0.173025 0.313797 2.330077 1069 396 280 160, -0.008394 0.284987 2.148558 988 399 252 161, -0.064253 0.271986 2.098167 961 402 242 162, -0.134406 0.018763 2.258245 928 531 231 207, -0.151683 -0.411779 2.304064 922 729 229 275, -0.163170 -0.755601 2.341651 918 882 228 328, -0.181454 -0.810103 2.249984 907 922 224 342, 0.023408 0.015836 2.275754 1002 532 257 207, 0.038607 -0.416070 2.324492 1009 729 259 275, 0.030534 -0.752392 2.369164 1005 876 258 326, 0.044652 -0.809225 2.285606 1013 915 260 340, -0.061537 0.570053 2.305641 962 277 243 119, -0.012503 0.283665 2.088022 987 396 251 160, -0.046018 0.326945 2.088389 970 374 245 152, -0.116802 0.272697 2.079169 934 401 233 162, -0.120724 0.246420 2.116418 932 416 232 167
-0.056434 0.017606 2.306410 965 531 244 207, -0.059482 0.337617 2.310220 963 385 244 156, -0.062131 0.645308 2.300684 961 242 243 107, -0.039745 0.800528 2.300986 972 170 247 82, -0.236999 0.535149 2.285496 880 292 215 124, -0.318212 0.325967 2.304761 844 390 203 158, -0.121965 0.284831 2.142264 932 399 232 161, -0.064328 0.276004 2.090828 960 400 242 161, 0.121975 0.516810 2.310310 1046 302 273 128, 0.173120 0.313834 2.329703 1069 396 280 160, -0.007463 0.282036 2.147815 989 400 252 162, -0.063838 0.267622 2.097989 961 404 242 163, -0.134415 0.018764 2.258133 928 531 231 207, -0.151782 -0.412148 2.303967 922 729 229 275, -0.163110 -0.755506 2.341609 918 882 228 328, -0.181368 -0.810020 2.249871 907 922 224 342, 0.023398 0.015874 2.275574 1002 532 257 207, 0.038308 -0.417134 2.324746 1009 730 259 275, 0.029671 -0.755181 2.370938 1005 877 258 327, 0.044501 -0.809130 2.285563 1013 915 260 340, -0.061540 0.570077 2.305418 962 277 243 119, -0.013484 0.279750 2.086747 986 397 251 161, -0.058895 0.330303 2.101667 963 373 243 152, -0.115097 0.269080 2.077583 934 402 233 162, -0.122202 0.265747 2.117250 932 407 232 164
-0.056459 0.017844 2.306371 965 531 244 207, -0.059522 0.337707 2.310231 963 385 244 156, -0.062190 0.645343 2.300749 961 242 243 107, -0.039962 0.800581 2.300798 971 170 247 82, -0.237276 0.535496 2.285480 880 291 215 124, -0.319778 0.326833 2.303527 843 390 202 158, -0.123064 0.284672 2.141886 931 399 232 161, -0.062825 0.270890 2.084790 961 402 242 162, 0.121906 0.517038 2.310288 1046 302 273 128, 0.173897 0.313704 2.328676 1070 396 281 160, -0.005219 0.277866 2.146031 990 402 252 162, -0.066921 0.260710 2.096256 959 408 242 164, -0.134417 0.018902 2.258157 928 531 231 207, -0.151834 -0.412223 2.304089 922 729 229 275, -0.163116 -0.755509 2.341650 918 882 228 328, -0.181271 -0.810004 2.249639 907 922 224 342, 0.023339 0.016267 2.275393 1002 532 257 207, 0.038177 -0.417328 2.324946 1009 730 259 275, 0.030099 -0.754327 2.370856 1005 877 258 327, 0.044462 -0.808877 2.285911 1013 915 260 340, -0.061591 0.570121 2.305463 962 277 243 119, -0.018064 0.289345 2.048266 984 390 250 158, -0.092981 0.303483 2.057250 946 383 237 156, -0.114369 0.269356 2.066909 935 402 233 162, -0.118192 0.239036 2.114537 934 420 233 168
-0.056372 0.018497 2.306338 965 531 244 207, -0.059555 0.337925 2.310220 963 385 244 156, -0.062268 0.645371 2.300763 961 242 243 107, -0.040258 0.800709 2.300819 971 170 247 82, -0.237513 0.535613 2.285360 880 291 215 124, -0.321325 0.326466 2.301358 842 390 202 158, -0.152347 0.262827 2.147824 917 410 227 165, -0.054547 0.267909 2.064307 965 402 244 162, 0.121493 0.517633 2.310251 1046 302 273 128, 0.176453 0.310626 2.315210 1071 397 281 161, 0.000027 0.269758 2.130889 993 405 253 163, -0.068748 0.249017 2.094232 958 414 241 166, -0.134241 0.019373 2.258184 928 531 232 207, -0.151608 -0.411298 2.303838 922 729 229 275, -0.163134 -0.755159 2.341596 918 882 228 328, -0.181287 -0.809689 2.250084 907 921 224 342, 0.023319 0.017107 2.275337 1002 531 257 207, 0.038241 -0.417197 2.324894 1009 730 259 275, 0.029925 -0.754658 2.371438 1005 877 258 327, 0.044286 -0.808862 2.286138 1013 915 260 340, -0.061656 0.570180 2.305472 962 277 243 119, -0.012429 0.278178 2.046140 987 395 251 160, -0.077147 0.257033 2.010530 953 404 239 163, -0.108980 0.267550 2.078470 938 403 234 163, -0.124366 0.262764 2.100833 930 407 232 164
-0.056255 0.019399 2.306705 965 531 244 207, -0.059655 0.338267 2.310458 963 384 244 156, -0.062539 0.645400 2.301025 961 242 243 107, -0.040767 0.800880 2.301135 971 170 247 82, -0.237690 0.535853 2.285459 880 291 215 124, -0.328191 0.297953 2.273344 838 401 200 162, -0.123570 0.293304 2.116547 931 393 232 159, 0.009656 0.317515 2.041528 999 375 255 153, 0.121233 0.517831 2.310365 1046 302 272 128, 0.177626 0.302159 2.288126 1073 399 282 161, -0.015824 0.268857 2.120904 985 405 251 163, -0.091925 0.256627 2.125319 947 412 237 166, -0.133886 0.020183 2.258021 929 530 232 206, -0.151561 -0.410976 2.303885 922 729 229 275, -0.163181 -0.755237 2.341711 918 882 228 328, -0.181384 -0.809806 2.249995 907 921 224 342, 0.023132 0.018359 2.276599 1002 531 257 207, 0.038047 -0.418601 2.325550 1009 730 259 276, 0.029918 -0.755114 2.371546 1005 877 258 327, 0.044509 -0.809094 2.285600 1013 915 260 340, -0.061877 0.570275 2.305708 962 277 243 119, 0.046378 0.320674 2.021796 1018 371 262 152, -0.011005 0.346651 1.977385 989 354 251 145, -0.154377 0.269555 2.131085 916 406 227 163, -0.115074 0.197697 2.134063 935 442 234 176
-0.056164 0.019838 2.307199 965 530 244 207, -0.059761 0.338511 2.310956 963 384 244 156, -0.062871 0.645419 2.301634 961 242 243 107, -0.041256 0.800877 2.301748 971 170 247 82, -0.237810 0.535888 2.285301 880 291 215 124, -0.328190 0.320252 2.291337 839 392 201 158, -0.189494 0.265928 2.167976 899 410 221 165, -0.060594 0.266319 2.123810 962 407 243 164, 0.120849 0.520362 2.309762 1046 300 272 127, 0.181094 0.300031 2.267291 1076 399 282 161, 0.082364 0.377777 2.050893 1036 344 268 142, 0.056999 0.398171 2.005799 1024 329 264 137, -0.133717 0.020452 2.258320 929 530 232 206, -0.151625 -0.411274 2.303915 922 729 229 275, -0.163165 -0.755182 2.341680 918 882 228 328, -0.181453 -0.809865 2.249810 907 922 224 342, 0.023143 0.018943 2.277390 1002 531 257 207, 0.038189 -0.418525 2.325803 1009 730 259 276, 0.030309 -0.754212 2.370645 1005 877 258 327, 0.044818 -0.809213 2.285273 1013 915 260 340, -0.062147 0.570355 2.306279 962 277 243 119, -0.017619 0.264757 2.061290 984 403 250 163, -0.062407 0.302749 2.032167 961 382 242 155, 0.033690 0.415347 1.976848 1012 317 259 133, 0.010615 0.415478 2.007000 1000 320 255 134
