-0.048431 0.001241 2.356694 969 539 246 209, -0.051758 0.332554 2.357377 967 390 245 158, -0.054922 0.651261 2.343832 965 245 245 108, -0.029384 0.807558 2.344027 976 174 249 83, -0.226800 0.541259 2.331549 887 294 218 125, -0.309709 0.331888 2.351146 850 390 205 158, -0.115999 0.305273 2.182323 936 391 234 158, -0.018930 0.292711 2.174646 983 397 250 160, 0.126659 0.515256 2.327342 1048 304 273 129, 0.181468 0.327317 2.223211 1078 383 283 156, 0.071680 0.498904 2.067610 1030 283 266 121, 0.049614 0.525424 2.079849 1018 271 262 117, -0.129338 0.001861 2.321188 932 539 233 209, -0.149599 -0.416628 2.340464 923 728 230 275, -0.161225 -0.755638 2.344776 919 881 228 328, -0.181714 -0.809979 2.250015 907 922 224 342, 0.033971 -0.000085 2.312469 1007 539 259 210, 0.041596 -0.415272 2.360163 1010 726 260 274, 0.034629 -0.752637 2.373316 1007 876 259 326, 0.047647 -0.808725 2.282995 1015 915 261 340, -0.054176 0.573308 2.349633 965 281 245 120, -0.012027 0.298972 2.137158 987 391 251 159, 0.004119 0.344851 2.192435 994 373 254 152, 0.033052 0.594321 2.037345 1010 230 259 103, -0.008668 0.505132 2.095640 988 284 252 121
-0.048554 0.001102 2.356635 969 539 246 209, -0.051606 0.332353 2.356952 967 390 245 158, -0.054020 0.651061 2.342823 965 245 245 108, -0.029409 0.808026 2.343720 976 174 249 83, -0.226835 0.541574 2.331945 887 294 218 124, -0.308606 0.332073 2.351352 851 390 205 158, -0.117283 0.298981 2.180850 935 394 234 160, -0.022179 0.289025 2.172529 981 399 249 161, 0.126077 0.514211 2.327183 1048 305 273 129, 0.196450 0.319749 2.219676 1085 386 286 157, 0.076673 0.518220 2.115685 1031 280 267 120, 0.051347 0.532148 2.077023 1019 268 262 116, -0.129555 0.001743 2.321250 932 539 233 209, -0.149586 -0.416345 2.340183 923 728 230 275, -0.161231 -0.755477 2.344917 919 881 228 328, -0.181681 -0.809964 2.250015 907 922 224 342, 0.033932 -0.000186 2.312379 1007 540 259 210, 0.041692 -0.414286 2.359691 1010 725 260 274, 0.035084 -0.752960 2.373691 1007 876 259 326, 0.047616 -0.808736 2.282843 1015 915 261 340, -0.053512 0.573092 2.348777 966 281 245 120, -0.012995 0.292916 2.135274 986 394 251 159, 0.004027 0.337446 2.188048 994 376 254 153, 0.026579 0.607335 2.040750 1007 224 258 100, -0.015240 0.509516 2.094501 985 282 251 120
-0.048905 0.000568 2.357136 968 539 246 210, -0.051334 0.331983 2.357079 967 390 245 158, -0.052733 0.650674 2.343007 966 245 245 108, -0.029588 0.808656 2.343881 976 173 249 83, -0.226095 0.541726 2.332390 887 294 218 124, -0.308297 0.332743 2.351476 851 390 205 158, -0.117023 0.297692 2.181316 935 395 234 160, -0.023773 0.286388 2.173188 980 400 249 161, 0.123897 0.510386 2.326504 1047 307 273 129, 0.202504 0.324139 2.207572 1089 383 287 156, 0.089913 0.502583 2.062720 1039 281 269 120, 0.056503 0.523663 2.024500 1023 265 263 115, -0.130092 0.001328 2.322110 931 539 233 209, -0.149548 -0.415824 2.340192 923 728 230 275, -0.161262 -0.755479 2.344925 919 881 228 328, -0.181719 -0.809995 2.250014 907 922 224 342, 0.033762 -0.000728 2.312734 1006 540 259 210, 0.041666 -0.414143 2.359694 1010 725 260 274, 0.035237 -0.753681 2.374355 1007 876 259 326, 0.047675 -0.808842 2.282885 1015 915 261 340, -0.052556 0.572699 2.348929 966 281 245 120, -0.010096 0.293423 2.139108 987 394 252 160, 0.004089 0.332998 2.190182 994 378 254 154, 0.026795 0.595889 1.984649 1008 221 258 99, -0.010138 0.495391 2.041364 988 282 251 121
-0.047262 0.005116 2.358186 969 537 246 209, -0.048605 0.334434 2.357821 968 389 246 158, -0.048690 0.651860 2.343990 968 245 246 108, -0.029455 0.808617 2.344569 976 173 249 83, -0.224504 0.541966 2.333151 888 294 218 124, -0.308860 0.334086 2.352597 851 389 205 158, -0.117265 0.297349 2.183177 935 395 234 160, -0.022254 0.285922 2.174000 981 400 249 162, 0.152671 0.557722 2.337386 1059 286 277 122, 0.195534 0.346190 2.186499 1087 371 286 152, 0.132043 0.438789 2.028900 1063 310 277 130, 0.065294 0.505344 1.975863 1029 268 265 116, -0.127987 0.005824 2.322913 932 537 233 209, -0.149419 -0.415305 2.340081 924 728 230 275, -0.161130 -0.755494 2.345049 919 881 228 328, -0.181684 -0.809831 2.250353 907 921 224 342, 0.035036 0.004157 2.314319 1007 538 259 209, 0.041699 -0.413599 2.359880 1010 725 260 274, 0.035243 -0.753608 2.374210 1007 876 259 326, 0.047583 -0.808672 2.282832 1015 915 261 340, -0.048841 0.574187 2.349813 968 280 246 120, -0.011038 0.308303 2.134427 987 386 251 157, -0.003673 0.240193 2.174590 990 422 253 169, 0.036893 0.569632 1.931818 1015 227 260 101, 0.001481 0.470551 1.990500 995 289 254 123
-0.046259 0.008787 2.359198 970 536 246 208, -0.047045 0.336455 2.358592 969 388 246 157, -0.046909 0.652662 2.344686 968 244 246 107, -0.029538 0.808525 2.344834 976 174 249 83, -0.224072 0.542279 2.334028 888 293 218 124, -0.307972 0.334295 2.352937 851 389 205 158, -0.115674 0.293117 2.185409 936 398 234 161, -0.019842 0.283789 2.177505 982 401 250 162, 0.156676 0.564007 2.340143 1061 284 278 121, 0.194597 0.351879 2.188660 1086 369 286 151, 0.130784 0.439742 2.028310 1062 309 277 130, 0.065067 0.507875 1.985676 1029 268 265 116, -0.126729 0.009380 2.323761 933 535 233 208, -0.149243 -0.414815 2.339792 924 728 230 275, -0.161184 -0.755459 2.344852 919 881 228 328, -0.181696 -0.809806 2.250141 907 921 224 342, 0.035781 0.007954 2.315657 1007 536 259 208, 0.041809 -0.413061 2.359864 1010 725 260 274, 0.035321 -0.753693 2.374151 1007 876 259 326, 0.047374 -0.808660 2.282975 1014 915 261 340, -0.047090 0.575255 2.350513 968 280 246 120, -0.011232 0.309372 2.136459 987 386 251 157, -0.003838 0.235967 2.175792 990 425 253 170, 0.036937 0.574082 1.939132 1015 225 260 101, 0.004684 0.476985 2.001139 996 287 254 122
-0.045910 0.010692 2.359806 970 535 246 208, -0.046450 0.337239 2.358967 969 388 246 157, -0.046267 0.652640 2.344958 969 244 246 108, -0.029834 0.808258 2.345439 976 174 249 83, -0.223472 0.542176 2.334585 888 294 218 124, -0.307652 0.334393 2.353268 851 389 205 158, -0.116324 0.291477 2.185025 935 398 234 161, -0.022107 0.282279 2.177046 981 402 250 162, 0.156384 0.567569 2.343137 1061 282 278 121, 0.193352 0.356131 2.190346 1085 367 286 150, 0.123380 0.441211 2.031090 1058 309 275 130, 0.061740 0.505435 1.987086 1027 270 265 116, -0.126241 0.011153 2.324358 933 535 233 208, -0.149132 -0.414424 2.339731 924 727 230 274, -0.161149 -0.755429 2.344585 919 881 228 328, -0.181632 -0.809630 2.250162 907 921 224 342, 0.035980 0.009972 2.316349 1007 535 259 208, 0.041700 -0.413398 2.360163 1010 725 260 274, 0.035237 -0.754413 2.374432 1007 876 259 326, 0.047554 -0.809048 2.282807 1015 915 261 340, -0.046462 0.575410 2.350795 969 280 246 120, -0.015917 0.298572 2.134269 985 391 251 159, 0.005441 0.324766 2.190600 994 382 254 155, 0.033093 0.569752 1.939004 1013 228 259 102, 0.004577 0.477794 2.006718 996 287 254 122
-0.045427 0.012095 2.360415 970 534 246 208, -0.046118 0.337718 2.359495 969 388 246 157, -0.046052 0.652443 2.345520 969 244 246 108, -0.029998 0.808140 2.345668 976 174 249 83, -0.223275 0.541970 2.335377 888 294 218 125, -0.307433 0.334157 2.353673 851 390 205 158, -0.117085 0.292040 2.184066 935 398 234 161, -0.024918 0.282862 2.176797 980 402 249 162, 0.155178 0.571612 2.348271 1060 281 277 120, 0.190671 0.360543 2.194536 1084 365 285 150, 0.123452 0.440051 2.030998 1058 309 276 130, 0.060843 0.502974 1.987204 1027 271 264 117, -0.125555 0.012310 2.325166 934 534 234 208, -0.149121 -0.414414 2.339722 924 727 230 274, -0.160909 -0.755511 2.344882 919 881 228 328, -0.181635 -0.809634 2.250160 907 921 224 342, 0.036258 0.011637 2.316824 1008 534 259 208, 0.041728 -0.413240 2.360269 1010 725 260 274, 0.035541 -0.754436 2.374444 1007 876 259 326, 0.047175 -0.808896 2.283205 1014 915 261 340, -0.046222 0.575380 2.351310 969 280 246 120, -0.010138 0.305211 2.140064 987 388 251 158, -0.007678 0.233170 2.175345 988 426 252 170, 0.034329 0.564885 1.937210 1014 230 260 103, -0.002787 0.475723 2.003678 992 288 253 123
-0.047971 0.007583 2.360851 969 536 246 208, -0.046752 0.336579 2.360002 969 388 246 158, -0.046048 0.652268 2.345924 969 245 246 108, -0.030439 0.808123 2.346406 976 174 248 83, -0.223231 0.542064 2.336234 889 294 218 125, -0.307182 0.333964 2.353986 852 390 205 158, -0.117049 0.292203 2.184039 935 398 234 161, -0.029804 0.284443 2.176708 978 401 248 162, 0.112917 0.488951 2.314137 1042 315 271 132, 0.191249 0.345440 2.185478 1085 372 285 152, 0.122406 0.460989 2.009027 1059 296 276 126, 0.060201 0.503797 1.986337 1026 270 264 117, -0.128328 0.008509 2.325099 932 536 233 208, -0.149124 -0.414441 2.339775 924 727 230 274, -0.160807 -0.755471 2.344900 919 881 228 328, -0.181680 -0.809777 2.250148 907 921 224 342, 0.033989 0.006297 2.317821 1006 537 259 209, 0.041718 -0.413095 2.360318 1010 725 260 274, 0.035539 -0.754328 2.374543 1007 876 259 326, 0.046893 -0.808957 2.283438 1014 915 261 340, -0.046287 0.575118 2.351729 969 280 246 120, -0.015885 0.309689 2.130591 985 385 251 157, -0.005990 0.237448 2.178286 989 424 252 170, 0.027513 0.561806 1.934216 1010 231 258 103, 0.001606 0.474922 2.001714 995 288 254 123
-0.050653 0.000973 2.360867 968 539 245 210, -0.047803 0.334160 2.360546 969 390 246 158, -0.046123 0.652204 2.346506 969 245 246 108, -0.030457 0.807958 2.347431 976 174 248 83, -0.223118 0.541375 2.336565 889 294 218 125, -0.306391 0.333737 2.355130 852 390 206 158, -0.120381 0.295091 2.179752 933 396 233 160, -0.040473 0.294210 2.170036 972 396 246 160, 0.109073 0.480770 2.311157 1040 319 271 133, 0.195288 0.334937 2.185142 1087 377 286 154, 0.109053 0.461182 2.028593 1051 298 273 126, 0.066100 0.503658 1.991806 1029 271 265 117, -0.131428 0.003031 2.325568 931 538 233 209, -0.149129 -0.414414 2.339823 924 727 230 274, -0.160857 -0.755350 2.344824 919 881 228 328, -0.181708 -0.809741 2.250143 907 921 224 342, 0.031855 -0.001316 2.317302 1006 540 258 210, 0.041755 -0.413099 2.360357 1010 725 260 274, 0.035424 -0.754139 2.374541 1007 876 259 326, 0.047179 -0.809076 2.283374 1014 915 261 340, -0.046484 0.574690 2.352283 969 280 246 120, -0.029478 0.317163 2.133139 978 382 248 155, -0.012981 0.240797 2.175941 986 422 251 169, 0.030649 0.551766 1.937356 1012 237 259 105, 0.011720 0.487131 2.011357 1000 283 255 121
-0.051407 0.000683 2.361005 967 539 245 210, -0.048918 0.333789 2.361011 968 390 246 158, -0.047214 0.652406 2.347425 968 245 246 108, -0.030890 0.807851 2.347804 975 174 248 83, -0.223459 0.540573 2.337170 888 295 218 125, -0.300677 0.298071 2.306033 852 403 206 162, -0.123942 0.331102 2.120186 931 374 232 153, -0.118976 0.347039 2.126509 933 367 233 150, 0.101083 0.479027 2.309093 1037 319 269 134, 0.192384 0.327089 2.191699 1085 381 285 155, 0.114041 0.461271 2.038450 1053 299 274 127, 0.083526 0.520990 2.004492 1038 264 269 114, -0.132389 0.002736 2.325570 930 538 232 209, -0.148946 -0.414086 2.340207 924 727 230 274, -0.160812 -0.755335 2.344933 919 881 228 328, -0.181707 -0.809739 2.249732 907 921 224 342, 0.031204 -0.001549 2.317641 1005 540 258 210, 0.041882 -0.412816 2.360425 1010 725 260 274, 0.035478 -0.753886 2.374538 1007 876 259 326, 0.046798 -0.809055 2.283453 1014 915 261 340, -0.047599 0.574677 2.353096 968 281 246 120, -0.110720 0.383750 2.084054 937 344 234 142, -0.068313 0.311875 2.173232 959 388 242 157, 0.053663 0.564937 1.962149 1023 234 263 104, 0.045378 0.534730 2.030583 1017 260 261 113
-0.052568 0.002565 2.361532 967 538 245 209, -0.049912 0.334358 2.362016 968 390 246 158, -0.048223 0.652464 2.349446 968 245 246 108, -0.031156 0.807479 2.348299 975 175 248 83, -0.204058 0.554786 2.336413 897 288 221 123, -0.266097 0.309026 2.290009 867 397 211 160, -0.210926 0.390714 2.056131 884 338 216 140, -0.211918 0.410529 2.036886 883 326 215 136, 0.092826 0.493994 2.316201 1033 313 268 132, 0.183737 0.322584 2.196261 1081 383 284 156, 0.126194 0.471167 2.047526 1059 295 276 125, 0.117066 0.542154 2.004925 1056 252 275 110, -0.134259 0.005698 2.322755 930 537 232 209, -0.148820 -0.413710 2.340528 924 727 230 274, -0.160810 -0.755389 2.344939 919 881 228 328, -0.181779 -0.809801 2.249652 907 922 224 342, 0.029777 0.000674 2.322152 1004 539 258 210, 0.041846 -0.412882 2.360574 1010 725 260 274, 0.035573 -0.753473 2.374536 1007 876 259 326, 0.046505 -0.808771 2.283324 1014 915 261 340, -0.048629 0.574804 2.354840 968 281 246 120, -0.204257 0.446501 1.985587 885 301 216 127, -0.184548 0.377187 2.007945 896 341 220 141, 0.092485 0.594590 1.977655 1044 220 270 99, 0.099377 0.546129 2.052000 1045 257 271 112
-0.051848 0.002330 2.361642 967 539 245 209, -0.049886 0.333797 2.363177 968 390 246 158, -0.049246 0.651641 2.352980 967 246 246 108, -0.031677 0.807101 2.349842 975 175 248 83, -0.193906 0.543617 2.329211 902 292 223 124, -0.261807 0.298355 2.294421 870 402 211 162, -0.262736 0.418349 2.065018 858 325 207 135, -0.269708 0.461806 1.998866 851 295 204 125, 0.092523 0.501162 2.318896 1033 310 268 130, 0.167625 0.326215 2.199534 1073 382 281 155, 0.135816 0.495850 2.032487 1064 280 278 120, 0.148326 0.550298 2.004950 1072 248 280 109, -0.133378 0.005015 2.321220 930 537 232 209, -0.148739 -0.414037 2.341063 924 727 230 274, -0.160890 -0.755481 2.345289 919 881 228 328, -0.181770 -0.809785 2.249661 907 922 224 342, 0.031621 0.000203 2.324148 1005 539 258 210, 0.041847 -0.412878 2.360598 1010 725 260 274, 0.035467 -0.754015 2.374823 1007 876 259 326, 0.046509 -0.808846 2.283410 1014 915 261 340, -0.049343 0.573972 2.357723 967 281 246 120, -0.262634 0.503027 1.933056 851 264 203 114, -0.228184 0.443827 1.976241 872 302 211 127, 0.150964 0.609981 1.961483 1076 209 282 95, 0.143106 0.590673 2.019500 1069 229 279 102
