-0.045289 0.010235 2.346066 970 535 246 208, -0.049129 0.336177 2.342128 968 387 246 157, -0.052483 0.649893 2.324825 966 243 245 107, -0.025434 0.803335 2.316718 978 171 249 82, -0.225831 0.538915 2.309118 886 292 217 124, -0.305622 0.327591 2.328016 851 391 205 158, -0.132289 0.270956 2.164518 927 407 231 164, -0.045839 0.285436 2.140803 970 398 245 161, 0.131050 0.519418 2.335535 1050 303 274 128, 0.183652 0.315388 2.356989 1073 397 282 161, -0.000499 0.298293 2.176854 992 394 253 160, -0.102358 0.289926 2.127422 942 395 236 160, -0.124858 0.011793 2.297345 933 534 233 208, -0.147871 -0.414074 2.335441 924 728 230 275, -0.161122 -0.754443 2.344462 919 881 228 328, -0.182403 -0.810581 2.248599 907 922 223 342, 0.035801 0.008346 2.315655 1007 536 259 208, 0.042126 -0.413466 2.356586 1010 725 260 274, 0.034446 -0.750594 2.373796 1007 875 259 326, 0.046876 -0.808486 2.282450 1014 915 261 340, -0.051718 0.573154 2.331501 966 279 245 120, 0.002356 0.296790 2.122212 994 391 254 159, -0.028597 0.223348 2.154224 978 430 248 172, -0.101383 0.301099 2.091495 942 387 235 157, -0.066459 0.301213 2.072429 959 386 242 156
-0.045403 0.010262 2.345747 970 535 246 208, -0.049207 0.336163 2.341733 968 387 246 157, -0.052546 0.649810 2.324339 966 243 245 107, -0.025764 0.803256 2.316381 978 171 249 82, -0.225953 0.538807 2.309006 886 292 217 124, -0.305551 0.327491 2.327925 851 391 205 158, -0.132280 0.270489 2.164441 927 407 231 164, -0.044871 0.283412 2.138478 970 399 246 161, 0.130960 0.519502 2.335350 1049 303 274 128, 0.183723 0.315539 2.356198 1073 397 282 161, -0.000490 0.297932 2.176177 992 394 253 160, -0.100890 0.290139 2.127201 942 395 236 160, -0.124971 0.011780 2.297120 933 534 233 208, -0.147942 -0.414183 2.335329 924 728 230 275, -0.160890 -0.754606 2.344525 919 881 228 328, -0.182407 -0.810526 2.248574 907 922 223 342, 0.035694 0.008427 2.315238 1007 536 259 208, 0.042048 -0.413775 2.356636 1010 725 260 274, 0.034285 -0.750408 2.373860 1007 875 259 326, 0.046659 -0.808320 2.282813 1014 915 261 340, -0.051783 0.573091 2.331039 966 279 245 120, -0.000805 0.301185 2.108790 992 388 253 157, -0.018558 0.224343 2.154472 983 429 250 172, -0.102943 0.297178 2.093998 941 389 235 158, -0.090107 0.329113 2.095600 947 373 237 152
-0.045360 0.010416 2.345678 970 535 246 208, -0.049222 0.336218 2.341672 968 387 246 157, -0.052627 0.649818 2.324261 966 243 245 107, -0.026053 0.803282 2.316310 978 171 249 82, -0.226033 0.538702 2.308984 886 292 217 124, -0.305555 0.327108 2.327723 851 391 205 158, -0.134576 0.267521 2.170012 926 409 231 165, -0.054071 0.284504 2.105891 966 396 244 160, 0.130847 0.519782 2.334936 1049 303 274 128, 0.184372 0.315307 2.349082 1073 397 282 161, 0.010384 0.289194 2.159700 997 398 255 161, -0.039788 0.286440 2.104612 973 395 246 160, -0.124926 0.011839 2.297090 933 534 233 208, -0.147949 -0.414185 2.335344 924 728 230 275, -0.160860 -0.754636 2.344488 919 881 228 328, -0.182308 -0.810336 2.248645 907 922 223 342, 0.035717 0.008707 2.315143 1007 535 259 208, 0.042068 -0.413644 2.356606 1010 725 260 274, 0.034402 -0.750808 2.374073 1007 875 259 326, 0.046825 -0.808537 2.282976 1014 915 261 340, -0.051842 0.573114 2.330969 966 279 245 120, -0.016161 0.279409 2.072904 985 397 250 160, -0.035497 0.241928 2.117167 975 418 247 168, -0.085598 0.287942 2.062925 949 392 238 159, -0.031472 0.325827 2.068600 977 373 248 152
-0.044821 0.011718 2.345968 970 534 246 208, -0.049127 0.336558 2.341699 968 387 246 157, -0.052680 0.649778 2.324115 966 243 245 107, -0.026673 0.803306 2.316299 978 171 249 82, -0.226189 0.538634 2.308937 886 292 217 124, -0.305537 0.326947 2.327098 851 391 205 158, -0.132212 0.267869 2.165699 927 409 231 164, -0.028268 0.303210 2.088956 979 386 248 157, 0.130532 0.520413 2.334477 1049 303 274 128, 0.184886 0.308903 2.323331 1075 398 282 161, 0.093575 0.340822 2.150411 1038 371 269 152, -0.013571 0.308991 2.081394 986 382 251 155, -0.123980 0.012961 2.297266 934 534 234 208, -0.147940 -0.414302 2.335179 924 728 230 275, -0.160841 -0.754596 2.344522 919 881 228 328, -0.182188 -0.810248 2.248759 907 922 223 342, 0.035860 0.010253 2.315634 1007 535 259 208, 0.042150 -0.413446 2.356441 1010 725 260 274, 0.034446 -0.750907 2.373944 1007 875 259 326, 0.047160 -0.808554 2.282743 1014 915 261 340, -0.051862 0.573140 2.330867 966 279 245 119, 0.027906 0.318432 2.056050 1008 375 258 153, -0.026243 0.310591 2.128000 980 385 249 156, -0.071554 0.281951 2.055599 957 394 240 160, -0.001978 0.343531 2.038020 993 361 253 148
-0.044869 0.012528 2.346035 970 534 246 208, -0.049147 0.336829 2.341763 968 387 246 157, -0.052705 0.649776 2.324166 966 243 245 107, -0.026981 0.803534 2.316499 977 171 249 82, -0.226480 0.538618 2.309030 886 292 217 124, -0.312454 0.319345 2.319641 847 394 204 159, -0.124350 0.276427 2.147830 931 403 232 163, 0.042090 0.366836 2.036398 1016 348 261 144, 0.129833 0.521239 2.332918 1049 302 274 128, 0.198496 0.284832 2.277525 1083 407 285 164, 0.097610 0.339392 2.120604 1041 370 270 151, 0.050093 0.368251 2.039237 1020 348 262 144, -0.123900 0.013585 2.297027 934 533 234 207, -0.147944 -0.414309 2.335129 924 728 230 275, -0.160921 -0.754222 2.344440 919 881 228 328, -0.182126 -0.810251 2.248836 907 922 223 342, 0.035629 0.011355 2.316156 1007 534 259 208, 0.042235 -0.413220 2.356383 1010 725 260 274, 0.034484 -0.751162 2.373809 1007 875 259 326, 0.047595 -0.808542 2.282544 1015 915 261 340, -0.051883 0.573174 2.330913 966 279 245 119, 0.065330 0.363301 2.018888 1028 349 265 144, 0.080863 0.344194 2.055375 1035 362 268 148, 0.022325 0.387876 2.003859 1006 334 257 139, 0.062669 0.358629 2.006250 1027 350 265 144
-0.044897 0.012576 2.346093 970 534 246 208, -0.049147 0.336912 2.341906 968 387 246 157, -0.052721 0.649831 2.324515 966 243 245 107, -0.027483 0.803917 2.317369 977 171 249 82, -0.226477 0.538552 2.309072 886 293 217 124, -0.311783 0.321822 2.322976 848 393 204 159, -0.120556 0.293807 2.151647 933 395 233 160, -0.053574 0.270513 2.155052 966 407 244 164, 0.129086 0.522672 2.332706 1049 302 274 128, 0.192855 0.288672 2.272182 1081 404 284 163, 0.092270 0.392674 2.087418 1040 340 269 141, 0.062841 0.429459 2.033380 1026 315 265 132, -0.123982 0.013585 2.297564 934 533 234 207, -0.147948 -0.414533 2.335034 924 728 230 275, -0.161010 -0.754405 2.344857 919 881 228 328, -0.182235 -0.810265 2.248630 907 922 223 342, 0.035605 0.011478 2.316028 1007 534 259 208, 0.042042 -0.414402 2.356762 1010 726 260 274, 0.034557 -0.751264 2.373765 1007 875 259 326, 0.047585 -0.808491 2.282439 1015 915 261 340, -0.051891 0.573245 2.331195 966 279 245 119, -0.017832 0.287464 2.087273 984 394 250 159, -0.027348 0.215782 2.157153 979 434 249 173, 0.041022 0.452929 2.007333 1016 300 261 127, 0.077493 0.429151 1.995261 1035 311 267 131
-0.045968 0.010597 2.346265 970 535 246 208, -0.049416 0.336631 2.342131 968 387 246 157, -0.052809 0.649999 2.324826 966 243 245 107, -0.028333 0.804077 2.318125 977 171 249 82, -0.227025 0.538646 2.309754 886 293 217 124, -0.309379 0.311753 2.310446 848 397 204 160, -0.104057 0.287749 2.156507 941 398 236 161, -0.055068 0.293865 2.157129 965 395 244 160, 0.127855 0.521554 2.330438 1048 302 273 128, 0.184522 0.306150 2.255103 1078 395 283 160, 0.085446 0.441422 2.086407 1036 315 268 132, 0.057273 0.469694 2.043431 1023 296 264 125, -0.126195 0.010407 2.301850 933 535 233 208, -0.147976 -0.414832 2.335078 924 728 230 275, -0.160962 -0.754399 2.344798 919 881 228 328, -0.182233 -0.810198 2.248679 907 922 223 342, 0.034666 0.008888 2.312700 1007 535 259 208, 0.042014 -0.414814 2.356697 1010 726 260 274, 0.034572 -0.751294 2.373748 1007 875 259 326, 0.047230 -0.808530 2.282404 1014 915 261 340, -0.052008 0.573320 2.331445 966 279 245 119, -0.018487 0.301294 2.099428 984 387 250 157, -0.087632 0.261904 2.106429 949 408 238 164, 0.036320 0.496772 2.022069 1013 279 260 120, 0.045586 0.447818 2.012943 1018 303 262 128
-0.046588 0.009164 2.346249 970 535 246 208, -0.049795 0.336230 2.342292 968 387 245 157, -0.053088 0.650122 2.325110 966 243 245 107, -0.029109 0.804398 2.319083 976 171 249 82, -0.227098 0.538715 2.310134 886 293 217 124, -0.307154 0.319885 2.321754 850 394 205 159, -0.115062 0.286277 2.152483 936 399 234 161, -0.048988 0.291330 2.148188 968 396 245 160, 0.127658 0.521929 2.329643 1048 302 273 128, 0.183113 0.299305 2.239725 1078 398 283 161, 0.090433 0.430401 2.082587 1039 320 269 134, 0.052426 0.462020 2.020970 1021 297 263 126, -0.127219 0.008342 2.305057 932 536 233 208, -0.148057 -0.414788 2.335000 924 728 230 275, -0.160984 -0.754417 2.344540 919 881 228 328, -0.182149 -0.810138 2.248636 907 922 223 342, 0.034197 0.007089 2.309041 1007 536 259 209, 0.041847 -0.415398 2.356550 1010 726 260 274, 0.034592 -0.751220 2.373523 1007 875 259 326, 0.047481 -0.808642 2.281819 1015 915 261 340, -0.052281 0.573329 2.331681 966 279 245 119, -0.014870 0.304257 2.106993 985 386 251 157, -0.032748 0.239464 2.151861 976 422 248 169, 0.028442 0.494822 1.999877 1009 277 258 119, 0.057021 0.436368 1.988600 1025 307 264 129
-0.046630 0.009062 2.346280 970 535 246 208, -0.049876 0.336025 2.342840 968 388 245 157, -0.053105 0.650056 2.326819 966 243 245 107, -0.029410 0.804318 2.321244 976 172 249 82, -0.227398 0.538926 2.311290 886 293 217 124, -0.308508 0.322676 2.325428 850 393 205 159, -0.118206 0.287189 2.154440 934 398 233 161, -0.048937 0.293117 2.150106 968 395 245 160, 0.127014 0.523799 2.329279 1048 301 273 127, 0.177578 0.307681 2.213319 1077 392 283 159, 0.088287 0.384759 2.035898 1040 339 269 140, 0.053628 0.424713 1.968458 1023 311 263 131, -0.127241 0.008218 2.305434 932 536 233 208, -0.148046 -0.415036 2.335044 924 728 230 275, -0.160851 -0.754615 2.344590 919 881 228 328, -0.182519 -0.810569 2.248343 907 922 223 342, 0.034218 0.007132 2.308767 1007 536 259 209, 0.041673 -0.415703 2.356606 1010 726 260 274, 0.034509 -0.751244 2.373587 1007 875 259 326, 0.046992 -0.808512 2.282234 1014 915 261 340, -0.052333 0.573209 2.333062 966 279 245 120, -0.012374 0.311138 2.107254 987 383 251 156, -0.031350 0.239886 2.154345 977 422 248 169, 0.036571 0.448812 1.945371 1015 295 260 125, 0.007714 0.435651 1.967000 999 305 255 129
-0.046495 0.009313 2.346246 970 535 246 208, -0.049872 0.336134 2.342882 968 388 245 157, -0.053218 0.650153 2.326955 966 243 245 107, -0.029730 0.804532 2.322647 976 172 249 82, -0.227769 0.539394 2.312544 886 293 217 124, -0.303690 0.307993 2.305036 851 398 205 161, -0.089989 0.280954 2.164275 948 402 238 162, -0.042969 0.301684 2.167150 971 392 246 159, 0.126831 0.525422 2.328996 1048 300 273 127, 0.176676 0.309984 2.209210 1076 390 282 158, 0.088996 0.387793 2.006133 1041 334 269 139, 0.054150 0.423965 1.966448 1024 311 263 131, -0.126898 0.008578 2.305322 933 536 233 208, -0.147871 -0.415205 2.334892 924 728 230 275, -0.160799 -0.754622 2.344493 919 881 228 328, -0.182492 -0.810569 2.248329 907 922 223 342, 0.034450 0.007852 2.308708 1007 536 259 208, 0.041710 -0.416112 2.356406 1010 726 260 274, 0.034767 -0.751853 2.373730 1007 875 259 326, 0.047200 -0.808696 2.282029 1014 915 261 340, -0.052416 0.573310 2.333181 966 279 245 120, 0.007107 0.306637 2.161736 996 389 254 158, -0.043067 0.234279 2.152276 971 424 246 170, 0.034466 0.446212 1.944967 1014 296 260 126, 0.007711 0.439925 1.970167 999 303 255 128
-0.046496 0.009315 2.346251 970 535 246 208, -0.049917 0.336163 2.343021 968 388 245 157, -0.053315 0.650269 2.327315 966 243 245 107, -0.029810 0.804736 2.322987 976 172 249 82, -0.227797 0.539608 2.313091 886 292 217 124, -0.305204 0.320138 2.323335 851 394 205 159, -0.114553 0.292539 2.151293 936 396 234 160, -0.054294 0.302313 2.161577 966 391 244 159, 0.126616 0.525537 2.328708 1048 300 273 127, 0.176427 0.310473 2.208829 1076 390 282 158, 0.084325 0.393795 2.001287 1039 331 269 138, 0.054111 0.429987 1.974012 1023 308 263 130, -0.126866 0.008588 2.305469 933 536 233 208, -0.147862 -0.415383 2.334925 924 728 230 275, -0.160813 -0.754636 2.344625 919 881 228 328, -0.182493 -0.810530 2.248394 907 922 223 342, 0.034460 0.007990 2.308568 1007 536 259 208, 0.041719 -0.416097 2.356420 1010 726 260 274, 0.034859 -0.751852 2.373764 1007 875 259 326, 0.047201 -0.808641 2.282001 1014 915 261 340, -0.052503 0.573405 2.333491 966 279 245 120, -0.015780 0.312023 2.117981 985 383 251 156, -0.014402 0.247883 2.160667 985 418 251 168, 0.033005 0.456340 1.950855 1013 291 259 124, 0.057070 0.475299 1.965625 1025 283 264 121
-0.046729 0.009082 2.346291 969 535 246 208, -0.050041 0.336078 2.343205 968 388 245 157, -0.053326 0.650368 2.327663 966 243 245 107, -0.030042 0.805062 2.323429 976 172 248 82, -0.227977 0.539889 2.314269 886 292 217 124, -0.306813 0.323766 2.330157 851 393 205 159, -0.164608 0.286860 2.194116 912 401 226 162, -0.107114 0.306766 2.172081 940 390 235 158, 0.127181 0.526246 2.324268 1048 299 273 127, 0.177210 0.302653 2.204532 1077 394 283 159, 0.076658 0.404701 1.999263 1035 325 267 136, 0.055484 0.443886 1.980242 1024 302 263 128, -0.127085 0.008390 2.305892 933 536 233 208, -0.147851 -0.415521 2.334963 924 728 230 275, -0.160780 -0.754679 2.344577 919 881 228 328, -0.182584 -0.810616 2.248550 907 922 223 342, 0.034273 0.007861 2.308190 1007 536 259 208, 0.041407 -0.417208 2.356318 1010 727 260 274, 0.034803 -0.752106 2.373994 1007 875 259 326, 0.047600 -0.808657 2.281766 1015 915 261 340, -0.052551 0.573452 2.333791 966 279 245 120, -0.036472 0.308063 2.112346 974 385 247 156, -0.105575 0.237621 2.153000 940 423 235 169, 0.032936 0.472065 1.956538 1012 284 259 121, 0.009588 0.468773 1.983000 999 289 255 123
