0.095623 0.011490 2.186023 1039 534 269 208, 0.106479 0.359847 2.221247 1042 368 271 150, 0.116472 0.693094 2.242058 1046 211 272 96, 0.113796 0.841859 2.261857 1044 144 272 73, -0.095332 0.557242 2.217361 946 273 237 117, -0.163980 0.354633 2.136652 911 364 225 149, -0.006568 0.411050 2.017263 990 323 252 135, 0.048667 0.438797 1.979873 1020 304 262 128, 0.300950 0.546150 2.202545 1136 276 303 119, 0.364614 0.343703 2.118991 1175 367 316 150, 0.115661 0.425221 1.999902 1055 314 274 132, 0.056489 0.442440 1.976715 1025 302 264 128, -0.000551 0.012981 2.141722 993 533 253 207, -0.031914 -0.398972 2.192559 977 732 248 276, -0.053442 -0.768622 2.206526 968 909 244 338, -0.081581 -0.819398 2.124674 954 949 239 352, 0.188313 0.009639 2.145932 1086 534 285 208, 0.216652 -0.396800 2.167396 1099 733 290 277, 0.197377 -0.759612 2.187077 1089 907 286 337, 0.214112 -0.829318 2.104687 1103 957 291 355, 0.114135 0.611707 2.239268 1045 249 272 109, 0.102232 0.429155 1.937978 1051 304 273 129, 0.091404 0.393778 1.981982 1043 329 270 137, 0.018813 0.475723 1.954703 1005 281 257 120, 0.005703 0.421466 1.974167 997 313 254 131
0.095867 0.012255 2.185855 1039 533 269 208, 0.106405 0.360536 2.220418 1042 367 271 150, 0.115878 0.693854 2.240413 1046 211 272 96, 0.113859 0.841881 2.259241 1044 144 272 73, -0.095973 0.557170 2.217409 945 273 237 117, -0.172037 0.341770 2.146402 907 371 224 151, 0.057178 0.433305 1.983934 1025 308 264 130, 0.035111 0.478730 1.965160 1013 281 260 120, 0.301020 0.545955 2.202002 1136 276 303 119, 0.365480 0.343285 2.121649 1175 367 316 150, 0.111738 0.429429 1.998350 1053 311 274 131, 0.049162 0.448292 1.973848 1021 299 262 126, -0.000198 0.013758 2.141273 993 533 253 207, -0.031943 -0.398339 2.191988 977 732 248 276, -0.053425 -0.768636 2.206506 968 909 244 338, -0.082309 -0.820093 2.123738 953 949 239 352, 0.188433 0.010423 2.146112 1086 534 285 208, 0.216596 -0.396796 2.167263 1099 733 290 277, 0.197217 -0.760577 2.187646 1089 908 286 337, 0.214620 -0.830036 2.104161 1103 958 291 355, 0.113691 0.612468 2.237848 1045 249 272 109, 0.021285 0.537317 1.926274 1007 244 257 107, 0.075494 0.431975 1.933192 1036 302 268 128, 0.014665 0.495784 1.941634 1003 269 256 116, -0.001207 0.429736 1.971700 994 308 253 130
0.095966 0.012364 2.185752 1039 533 269 208, 0.106317 0.360626 2.220289 1042 367 271 150, 0.114976 0.693729 2.240496 1045 211 272 96, 0.113804 0.841729 2.257527 1044 143 272 73, -0.096980 0.557239 2.217861 945 273 237 118, -0.168802 0.344659 2.149191 909 370 224 151, 0.078851 0.400864 1.998466 1036 327 268 136, 0.024892 0.511280 1.949052 1008 261 258 113, 0.301475 0.545927 2.201874 1137 276 303 119, 0.366457 0.341753 2.125008 1176 368 316 151, 0.121957 0.416943 1.976410 1060 316 276 132, 0.053811 0.448074 1.968973 1023 298 263 126, -0.000122 0.013865 2.141145 993 533 253 207, -0.032168 -0.398862 2.192174 977 732 248 276, -0.053445 -0.768589 2.206620 968 909 244 338, -0.081884 -0.819809 2.123913 954 949 239 352, 0.188533 0.010545 2.146152 1086 534 285 208, 0.216584 -0.396770 2.167026 1099 733 290 277, 0.197259 -0.760454 2.187865 1089 908 286 337, 0.214603 -0.829987 2.104187 1103 958 291 355, 0.113061 0.612431 2.237835 1044 249 272 109, 0.033401 0.566797 1.920122 1013 226 260 101, 0.015639 0.475608 1.918125 1004 276 256 119, 0.007826 0.501261 1.933226 999 264 255 115, 0.001180 0.433326 1.965249 995 306 253 129
0.096629 0.015616 2.185114 1039 532 269 207, 0.105926 0.362098 2.218611 1042 366 271 150, 0.113613 0.694514 2.237241 1045 210 272 96, 0.114538 0.841340 2.250576 1044 142 272 72, -0.098621 0.558250 2.218629 944 273 237 117, -0.172273 0.347085 2.163691 908 370 224 151, 0.065103 0.414959 2.001117 1029 319 265 134, 0.042461 0.455172 1.974513 1017 295 261 125, 0.303697 0.545681 2.200747 1138 276 304 119, 0.372522 0.336419 2.137848 1177 372 317 152, 0.157768 0.429812 2.017056 1077 313 282 132, 0.047825 0.471960 1.968613 1020 285 262 122, 0.000975 0.017047 2.141553 993 531 253 207, -0.031767 -0.398497 2.191263 978 732 248 276, -0.053395 -0.769714 2.206215 968 910 244 338, -0.082335 -0.820990 2.122254 953 950 239 352, 0.188698 0.013798 2.144900 1086 532 285 207, 0.216549 -0.396218 2.165972 1099 733 290 277, 0.196592 -0.761202 2.187542 1089 908 286 338, 0.213744 -0.827176 2.110187 1102 955 290 354, 0.112004 0.613426 2.235051 1044 248 272 109, 0.077516 0.510271 1.946850 1037 261 268 113, 0.084712 0.403622 1.965854 1040 322 269 134, 0.007982 0.469244 1.955063 999 285 255 122, 0.068974 0.408293 1.965368 1032 319 266 134
0.096756 0.017025 2.184532 1039 531 269 207, 0.104402 0.362580 2.218038 1041 366 270 150, 0.108911 0.693352 2.237059 1042 210 271 96, 0.115705 0.841432 2.248907 1045 142 272 72, -0.098878 0.557803 2.218438 944 273 237 117, -0.174356 0.345628 2.173465 907 371 224 151, 0.055022 0.415524 2.000048 1023 319 263 134, 0.040721 0.408008 2.002160 1016 323 261 135, 0.304212 0.545504 2.200641 1138 276 304 119, 0.377201 0.333543 2.146687 1179 374 318 153, 0.122833 0.395729 2.012239 1059 331 276 138, 0.074300 0.409946 1.998363 1034 322 267 135, 0.001179 0.018185 2.141316 993 530 253 207, -0.031483 -0.397603 2.190639 978 732 248 276, -0.053517 -0.769663 2.205998 968 910 244 338, -0.081749 -0.819842 2.122493 954 949 239 352, 0.188693 0.015329 2.144126 1086 532 285 207, 0.216564 -0.395416 2.165379 1099 733 290 277, 0.196440 -0.760746 2.187884 1089 908 286 338, 0.213696 -0.827428 2.108186 1102 955 291 354, 0.108158 0.612781 2.234676 1042 248 271 109, 0.089933 0.424636 1.971057 1043 311 270 131, 0.065092 0.376954 1.969796 1030 336 265 140, 0.023517 0.417265 1.979801 1007 316 258 132, 0.085540 0.353142 2.003105 1039 352 269 145
0.096601 0.017295 2.184373 1039 531 269 207, 0.103760 0.362661 2.218165 1041 366 270 150, 0.107676 0.693024 2.237921 1042 211 271 96, 0.116110 0.841631 2.248665 1045 142 272 72, -0.098969 0.557560 2.218446 944 273 237 117, -0.177778 0.344324 2.184297 905 373 223 152, 0.052760 0.409387 2.010471 1022 323 263 135, 0.040681 0.396978 2.010666 1015 330 261 137, 0.304008 0.545379 2.200740 1138 276 304 119, 0.378568 0.332824 2.149039 1179 375 318 153, 0.123350 0.391907 2.012089 1059 333 276 138, 0.067104 0.400709 2.004542 1030 327 265 136, 0.001069 0.018334 2.141381 993 530 253 207, -0.031526 -0.397415 2.190432 978 732 248 276, -0.053496 -0.769653 2.206003 968 910 244 338, -0.082035 -0.819969 2.122712 953 949 239 352, 0.188447 0.015819 2.143573 1086 531 285 207, 0.216593 -0.394969 2.165049 1099 732 290 276, 0.196290 -0.760553 2.188090 1089 908 286 337, 0.213335 -0.827001 2.108548 1102 955 290 354, 0.107036 0.612557 2.235321 1042 249 271 109, 0.098896 0.417583 1.982846 1047 316 272 133, 0.054751 0.356023 2.029818 1022 353 263 145, 0.007145 0.402555 1.997198 998 326 255 136, 0.081988 0.358311 1.982317 1038 348 268 143
0.096381 0.017780 2.183936 1039 531 269 207, 0.102946 0.363108 2.217651 1041 366 270 150, 0.106887 0.693360 2.237596 1041 210 271 96, 0.117094 0.841909 2.248360 1046 142 272 72, -0.098689 0.556083 2.218551 944 274 237 118, -0.179535 0.343091 2.199579 905 374 223 153, 0.069901 0.352944 2.040905 1030 356 266 146, 0.141677 0.349301 2.047144 1067 358 279 147, 0.307021 0.544007 2.201493 1139 277 304 119, 0.384837 0.330070 2.161688 1181 377 318 154, 0.121530 0.367384 2.032869 1057 348 275 143, 0.028839 0.378461 2.050803 1008 344 258 142, 0.000915 0.018759 2.141326 993 530 253 206, -0.031756 -0.397570 2.189898 978 732 248 276, -0.053307 -0.769583 2.205873 968 910 244 338, -0.082076 -0.819945 2.122375 953 949 239 352, 0.188158 0.016282 2.142768 1086 531 285 207, 0.216497 -0.394981 2.164294 1099 732 290 276, 0.196276 -0.759537 2.188054 1089 907 286 337, 0.213382 -0.827303 2.108133 1102 955 290 354, 0.106166 0.612862 2.234978 1041 248 271 109, 0.205298 0.338056 2.036212 1101 363 290 149, 0.129792 0.275551 2.030875 1062 395 277 160, -0.040317 0.358245 2.045886 973 354 246 146, 0.060542 0.330800 2.002417 1026 364 264 149
0.096126 0.017835 2.183683 1039 531 269 207, 0.102861 0.363228 2.217391 1041 366 270 150, 0.107245 0.693658 2.237228 1042 210 271 96, 0.117431 0.842098 2.248490 1046 142 272 72, -0.098412 0.555826 2.219078 944 274 237 118, -0.179664 0.343050 2.204257 905 375 223 153, 0.036124 0.314752 2.108570 1011 381 259 155, 0.100572 0.302005 2.044943 1046 383 271 156, 0.308881 0.543354 2.201372 1140 277 305 119, 0.386890 0.329020 2.166394 1182 378 319 154, 0.123176 0.370428 2.039901 1058 347 275 143, 0.023332 0.385081 2.061346 1005 341 257 141, 0.000614 0.018867 2.141255 993 530 253 206, -0.031881 -0.397385 2.189266 977 732 248 276, -0.053409 -0.769350 2.205695 968 909 244 338, -0.082384 -0.819834 2.122456 953 949 239 352, 0.187948 0.016245 2.142384 1086 531 285 207, 0.216406 -0.394858 2.163873 1099 732 290 276, 0.196212 -0.758814 2.187754 1089 907 286 337, 0.213658 -0.828135 2.107410 1102 956 291 354, 0.106358 0.613079 2.234668 1041 248 271 109, 0.186121 0.291239 2.040443 1091 388 287 157, 0.057434 0.222151 2.009780 1025 422 264 169, -0.046664 0.354993 2.055228 969 356 245 146, 0.055218 0.327358 2.007794 1023 367 263 150
0.096112 0.017825 2.183630 1039 531 269 207, 0.102832 0.363273 2.217336 1041 366 270 150, 0.107268 0.693804 2.237165 1042 210 271 96, 0.117551 0.842174 2.248603 1046 142 272 72, -0.098200 0.555709 2.219221 944 274 237 118, -0.179887 0.343020 2.205408 905 375 223 153, 0.077766 0.332355 2.061259 1033 368 267 151, 0.148918 0.335020 2.053723 1070 366 280 150, 0.309381 0.543068 2.201547 1141 277 305 119, 0.387497 0.328017 2.168556 1182 378 319 154, 0.120463 0.362629 2.047393 1056 351 275 145, 0.013492 0.382003 2.066054 1000 343 256 142, 0.000596 0.018870 2.141247 993 530 253 206, -0.031873 -0.397459 2.189205 977 732 248 276, -0.053496 -0.769399 2.205842 968 909 244 338, -0.082340 -0.819889 2.122600 953 949 239 352, 0.187954 0.016206 2.142281 1086 531 285 207, 0.216387 -0.395010 2.163774 1099 733 290 277, 0.196312 -0.758845 2.187927 1089 907 286 337, 0.213697 -0.828018 2.106715 1102 956 291 354, 0.106360 0.613186 2.234610 1041 248 271 109, 0.219360 0.331475 2.036465 1108 366 293 150, 0.132444 0.253574 2.020909 1064 406 277 164, -0.057115 0.352982 2.069390 964 359 243 147, 0.043055 0.326512 2.014105 1017 368 261 150
0.095739 0.017796 2.184208 1039 531 269 207, 0.102535 0.363549 2.217678 1041 366 270 150, 0.107315 0.694463 2.237499 1042 210 271 96, 0.118627 0.842939 2.250288 1046 141 273 72, -0.098597 0.554711 2.220652 944 275 237 118, -0.181566 0.343092 2.210084 904 375 223 153, 0.031610 0.315576 2.107706 1009 381 259 155, 0.092504 0.305873 2.051622 1041 381 270 155, 0.312340 0.542454 2.203569 1142 278 305 119, 0.388990 0.326770 2.175296 1182 379 319 155, 0.123052 0.370068 2.054706 1057 348 275 144, 0.014428 0.388574 2.071103 1001 341 256 141, 0.000054 0.018891 2.142360 993 530 253 206, -0.031594 -0.398241 2.189227 978 732 248 276, -0.053551 -0.769284 2.206033 968 909 244 338, -0.081863 -0.820012 2.123157 954 949 239 352, 0.187695 0.016120 2.142659 1086 531 285 207, 0.216329 -0.394720 2.163642 1099 732 290 276, 0.196569 -0.757463 2.187783 1089 906 286 337, 0.214629 -0.828737 2.105135 1103 957 291 354, 0.106292 0.613696 2.234927 1041 248 271 109, 0.180194 0.293667 2.045744 1087 387 285 157, 0.048375 0.223072 2.015976 1020 422 262 169, -0.057244 0.354518 2.070541 964 358 243 147, 0.047133 0.328583 2.015625 1019 367 262 150
0.095799 0.017764 2.184424 1039 531 269 207, 0.102235 0.363494 2.218221 1040 366 270 150, 0.106725 0.694456 2.238492 1041 210 271 96, 0.118821 0.843204 2.250749 1046 141 273 72, -0.098358 0.554538 2.221760 944 275 237 118, -0.181908 0.343148 2.211653 904 375 223 153, 0.031734 0.315600 2.108023 1009 381 259 155, 0.098950 0.303445 2.057752 1045 383 271 156, 0.313089 0.542309 2.204315 1142 278 305 119, 0.389674 0.326097 2.177966 1182 380 319 155, 0.212422 0.311109 2.044996 1104 378 291 154, 0.185313 0.327162 2.060569 1089 371 286 152, 0.000042 0.018864 2.142826 993 530 253 206, -0.031605 -0.396896 2.189137 978 732 248 276, -0.053798 -0.769189 2.206182 967 909 244 338, -0.081556 -0.819998 2.123031 954 949 239 352, 0.187815 0.016075 2.142766 1086 531 285 207, 0.216326 -0.394564 2.163806 1099 732 290 276, 0.196694 -0.757354 2.187565 1089 906 286 337, 0.214666 -0.828824 2.104907 1103 957 291 355, 0.105769 0.613670 2.235806 1041 248 271 109, 0.178903 0.300879 2.049503 1086 384 285 156, 0.084516 0.252366 2.023278 1038 407 268 164, 0.105673 0.356694 2.019939 1049 352 272 145, 0.176488 0.274099 2.046579 1085 397 285 161
0.095799 0.017615 2.184998 1039 531 269 207, 0.102232 0.363515 2.218470 1040 366 270 150, 0.106778 0.694547 2.238570 1041 210 271 96, 0.118864 0.843270 2.250898 1046 141 273 72, -0.098085 0.554562 2.222792 944 275 237 118, -0.182103 0.343233 2.212396 904 375 223 153, 0.031801 0.315675 2.108173 1009 381 259 155, 0.097877 0.303587 2.059699 1044 383 271 156, 0.313365 0.542348 2.204788 1142 278 305 119, 0.389989 0.325992 2.179276 1182 380 319 155, 0.213319 0.311149 2.045466 1104 378 291 154, 0.185741 0.326972 2.063418 1089 371 286 152, -0.000017 0.018711 2.143499 993 530 253 206, -0.031670 -0.396636 2.189188 978 731 248 276, -0.053429 -0.768908 2.206628 968 909 244 338, -0.082095 -0.820195 2.122817 953 949 239 352, 0.187877 0.015922 2.143278 1086 531 285 207, 0.216386 -0.394169 2.164027 1099 732 290 276, 0.196673 -0.757340 2.187539 1089 906 286 337, 0.214358 -0.828076 2.105951 1103 956 291 354, 0.105807 0.613744 2.235912 1041 248 271 109, 0.178648 0.301889 2.051836 1086 383 285 156, 0.118698 0.255405 2.029909 1056 406 275 164, 0.102260 0.355127 2.023262 1047 353 272 145, 0.179781 0.271845 2.048444 1087 398 285 161
