-0.086567 -0.178446 1.981085 949 635 237 243, -0.086991 0.149154 2.029565 949 462 238 183, -0.083967 0.464945 2.061625 950 300 238 127, -0.087723 0.588858 2.060838 948 237 238 105, -0.251279 0.329944 2.002124 861 365 207 149, -0.250950 0.160853 1.867488 854 449 204 178, -0.151325 0.285775 1.760130 907 368 222 150, -0.131152 0.327426 1.752698 919 342 226 141, 0.040343 0.328550 1.977704 1016 363 261 149, 0.144367 0.189734 1.887598 1077 433 281 173, 0.101626 0.361745 1.801855 1057 326 274 136, 0.091247 0.427126 1.790193 1051 286 272 122, -0.151609 -0.176496 1.933091 913 637 225 243, -0.174585 -0.422065 1.998677 903 764 221 287, -0.194994 -0.739828 2.036879 894 925 218 343, -0.212724 -0.812849 1.969671 882 978 213 361, -0.015926 -0.181218 1.952027 987 638 250 244, 0.008147 -0.425941 1.994923 1000 766 255 288, 0.026900 -0.737091 2.035879 1010 923 258 343, 0.035793 -0.815983 1.969226 1016 979 260 362, -0.085051 0.386993 2.056288 949 340 238 141, -0.092941 0.391522 1.752850 942 303 234 128, -0.166362 0.336489 1.750364 897 336 218 139, 0.094242 0.495455 1.773592 1054 243 273 107, 0.108742 0.423261 1.739839 1064 281 276 120
-0.085283 -0.196651 1.984917 950 645 238 246, -0.082483 0.151406 2.025444 951 460 238 182, -0.076830 0.481139 2.049264 954 291 239 124, -0.086402 0.601884 2.068996 949 231 238 103, -0.257426 0.324099 1.989759 857 367 206 150, -0.160402 0.331271 1.757299 901 340 220 141, -0.091097 0.465212 1.659104 941 242 233 107, -0.068360 0.510663 1.630489 956 207 238 95, 0.055703 0.338656 1.983234 1024 358 264 147, 0.144304 0.214001 1.875774 1078 418 281 168, -0.051984 0.307198 1.801105 967 359 243 147, -0.096921 0.308437 1.759433 940 354 233 145, -0.151960 -0.192746 1.933163 913 645 224 246, -0.176282 -0.430608 2.007185 902 767 221 288, -0.194931 -0.740037 2.036934 894 925 218 343, -0.212885 -0.813035 1.969752 882 978 213 362, -0.013661 -0.192236 1.959565 988 643 251 245, 0.006809 -0.425651 1.996155 999 765 254 288, 0.026844 -0.737266 2.035941 1009 923 258 343, 0.035490 -0.816526 1.970081 1016 979 260 362, -0.078350 0.399273 2.046090 953 333 239 138, -0.053591 0.553352 1.624694 965 178 241 84, -0.103635 0.504525 1.624288 932 210 230 96, -0.173210 0.375265 1.705811 891 307 216 129, -0.085858 0.381217 1.680333 945 299 235 127
-0.084531 -0.195853 1.985048 950 644 238 246, -0.081262 0.150548 2.025615 952 461 239 183, -0.075808 0.479711 2.050234 954 291 240 124, -0.086396 0.600475 2.070402 949 232 238 103, -0.257241 0.322495 1.987127 857 368 206 150, -0.159558 0.330187 1.754969 902 340 220 141, -0.089161 0.460355 1.651965 942 244 233 107, -0.066057 0.504549 1.621747 957 209 238 95, 0.058316 0.341874 1.983482 1026 357 264 147, 0.145361 0.218939 1.872368 1079 415 282 167, -0.059666 0.316140 1.792285 962 353 241 145, -0.104021 0.322158 1.728590 935 342 231 141, -0.150967 -0.191526 1.930696 913 645 225 246, -0.177038 -0.430321 2.006834 902 767 221 288, -0.194924 -0.739843 2.036893 894 925 218 343, -0.212714 -0.812821 1.969949 882 978 214 361, -0.012769 -0.191350 1.962322 989 643 251 245, 0.006277 -0.426746 1.996704 999 766 254 288, 0.027095 -0.736331 2.035513 1010 923 258 343, 0.035461 -0.816188 1.970186 1016 979 260 362, -0.077374 0.398494 2.046655 953 333 239 138, -0.051299 0.547260 1.615945 967 180 242 85, -0.101360 0.498457 1.615531 934 212 230 96, -0.169604 0.365523 1.692824 893 311 217 131, -0.080923 0.395555 1.673500 948 289 236 123
-0.084428 -0.196091 1.984691 950 644 238 246, -0.080462 0.157057 2.020868 952 457 239 181, -0.075259 0.502783 2.038090 954 278 240 119, -0.089545 0.625442 2.063353 947 218 237 98, -0.257183 0.322499 1.986986 857 368 206 150, -0.158607 0.329762 1.755199 902 341 220 141, -0.086677 0.458008 1.650640 944 245 234 108, -0.063059 0.501562 1.619905 959 211 239 96, 0.016577 0.352655 1.920580 1004 345 256 142, 0.140762 0.254638 1.822638 1079 391 281 159, -0.067609 0.356720 1.762706 957 325 239 136, -0.125405 0.323434 1.688544 920 337 226 140, -0.150887 -0.192857 1.935847 913 645 225 246, -0.176730 -0.430853 2.006787 902 767 221 288, -0.194910 -0.740050 2.036948 894 925 218 343, -0.212716 -0.812763 1.969766 882 978 213 361, -0.013430 -0.192034 1.953500 988 644 251 246, 0.005559 -0.431136 1.999580 998 768 254 289, 0.027232 -0.735392 2.035377 1010 923 258 343, 0.035399 -0.816196 1.970257 1016 979 260 362, -0.076605 0.417752 2.036223 954 322 239 135, -0.048320 0.544287 1.614097 969 182 242 86, -0.098874 0.496165 1.614400 935 214 231 97, -0.158804 0.312478 1.686300 899 343 219 142, -0.089014 0.369370 1.653054 943 303 233 128
-0.082614 -0.185415 1.986575 951 639 238 244, -0.076050 0.160630 2.015916 954 455 239 181, -0.068778 0.485053 2.035248 958 287 241 122, -0.087161 0.608914 2.070635 948 228 238 102, -0.258679 0.323185 1.987998 856 368 206 150, -0.161353 0.324874 1.755521 901 344 220 142, -0.090028 0.453397 1.650832 942 248 233 109, -0.066619 0.497033 1.620055 957 214 238 97, 0.068164 0.365643 2.012424 1030 347 266 143, 0.186227 0.201346 1.935531 1097 429 288 172, -0.004470 0.217789 1.784190 995 410 252 165, -0.098018 0.247243 1.737974 939 389 233 158, -0.147613 -0.181528 1.931502 915 639 225 244, -0.176874 -0.431277 2.007060 902 768 221 288, -0.194758 -0.740141 2.036875 894 925 218 343, -0.213144 -0.813203 1.970419 882 978 213 361, -0.013970 -0.180497 1.964541 988 637 251 243, 0.005701 -0.433700 2.001384 998 769 254 289, 0.027452 -0.736824 2.035953 1010 923 258 343, 0.035370 -0.816010 1.970077 1016 979 260 362, -0.070525 0.406213 2.032773 957 328 241 136, -0.051856 0.539786 1.614241 966 185 241 87, -0.102128 0.491725 1.615307 933 217 230 98, -0.134066 0.264685 1.696748 915 374 224 153, -0.136848 0.246540 1.713000 914 387 224 157
-0.082644 -0.181248 1.988338 951 636 238 243, -0.077176 0.157171 2.024132 954 457 239 181, -0.072361 0.475051 2.052581 956 294 240 125, -0.084652 0.599264 2.071165 949 233 238 103, -0.259642 0.327293 1.991466 856 366 205 149, -0.160429 0.311116 1.760280 901 352 220 145, -0.044717 0.400875 1.653437 971 282 243 121, -0.006493 0.431556 1.621953 996 257 252 112, 0.068832 0.363674 2.014038 1030 348 266 144, 0.198001 0.160927 1.991673 1100 453 290 180, 0.118307 0.278827 1.815292 1066 376 277 153, 0.046844 0.275834 1.820488 1024 379 263 154, -0.147348 -0.176790 1.935467 915 637 225 243, -0.178065 -0.434433 2.011852 901 769 221 289, -0.194772 -0.740633 2.037655 894 925 218 343, -0.212921 -0.812514 1.970036 882 977 213 361, -0.014564 -0.177279 1.965770 988 635 251 243, 0.004497 -0.431901 1.999520 998 768 254 289, 0.027339 -0.736613 2.036141 1010 923 258 343, 0.035394 -0.816044 1.970522 1016 979 260 362, -0.073474 0.397707 2.047528 955 334 240 139, 0.007880 0.474713 1.616024 1006 228 255 102, -0.042674 0.426461 1.615429 973 260 244 113, 0.000880 0.288592 1.768479 998 367 253 150, 0.010732 0.266329 1.842286 1003 386 255 157
-0.082790 -0.179760 1.988611 951 635 238 243, -0.077528 0.157341 2.024291 954 457 239 181, -0.073280 0.475369 2.051795 955 294 240 125, -0.083986 0.598328 2.071273 950 233 238 104, -0.258161 0.329954 1.992960 857 364 206 149, -0.248831 0.161485 1.841123 853 447 204 178, -0.141680 0.275930 1.722950 911 370 223 151, -0.117576 0.301875 1.723005 926 354 228 146, 0.066246 0.360921 2.010389 1029 349 265 144, 0.195787 0.158372 1.990627 1099 455 289 181, 0.114608 0.279357 1.819071 1064 376 276 153, 0.044344 0.292711 1.827006 1023 370 262 151, -0.147214 -0.174545 1.938798 915 635 225 243, -0.177839 -0.435440 2.012671 902 769 221 289, -0.194859 -0.740615 2.037938 894 925 218 343, -0.212968 -0.812612 1.969971 882 978 213 361, -0.015184 -0.175170 1.962954 987 634 250 242, 0.004137 -0.432390 2.000597 998 768 254 289, 0.027220 -0.736642 2.036397 1010 923 258 343, 0.035369 -0.816135 1.970734 1016 979 260 362, -0.074175 0.397913 2.047150 955 334 240 138, -0.074965 0.339470 1.733489 953 332 237 138, -0.136866 0.321203 1.715046 914 341 224 141, 0.002408 0.323923 1.786205 999 347 254 143, 0.006422 0.297297 1.839182 1000 368 255 151
-0.083084 -0.172998 1.988055 951 632 238 241, -0.080694 0.156331 2.026957 952 458 239 181, -0.081894 0.467573 2.057147 951 299 239 126, -0.080148 0.596635 2.068993 952 234 239 104, -0.245255 0.333326 1.992345 864 363 208 148, -0.298912 0.130209 1.919074 830 468 196 185, -0.173793 0.180120 1.794861 895 434 218 173, -0.128118 0.197341 1.796636 922 423 227 170, 0.073439 0.341415 2.007640 1033 359 267 147, 0.158438 0.147246 1.968810 1080 460 283 182, 0.075295 0.244472 1.838328 1040 398 268 161, -0.009784 0.285322 1.802357 992 372 251 152, -0.146790 -0.167795 1.944948 916 631 226 241, -0.177871 -0.434603 2.011748 902 769 221 289, -0.194975 -0.740181 2.038325 894 925 218 343, -0.212692 -0.812853 1.970845 882 977 214 361, -0.016859 -0.169235 1.953379 987 631 250 241, 0.003493 -0.430872 2.003511 997 767 254 288, 0.026898 -0.737372 2.037532 1009 923 258 343, 0.035405 -0.816692 1.971544 1016 979 260 362, -0.081431 0.391934 2.051895 951 337 239 140, -0.078263 0.202031 1.785681 951 420 237 168, -0.133629 0.236265 1.820900 919 402 226 162, -0.029684 0.304973 1.773035 980 357 247 147, -0.038386 0.255934 1.841782 975 392 246 159
-0.082757 -0.169945 1.987169 951 630 238 241, -0.081703 0.155896 2.027844 951 458 239 182, -0.083543 0.465194 2.058629 950 300 238 127, -0.078435 0.595945 2.066096 953 234 239 104, -0.241840 0.331905 1.991024 865 363 209 149, -0.307835 0.131727 1.935802 827 468 195 185, -0.174670 0.161160 1.813353 895 446 218 177, -0.142663 0.167084 1.820248 914 443 225 176, 0.067830 0.339980 2.003906 1030 359 266 148, 0.154968 0.142543 1.957396 1079 462 282 183, -0.009205 0.217651 1.793027 992 411 251 165, -0.059521 0.232273 1.788180 962 402 241 162, -0.145796 -0.164778 1.941784 916 630 226 241, -0.177540 -0.434095 2.011026 902 769 221 289, -0.194940 -0.740342 2.038313 894 925 218 343, -0.212124 -0.812361 1.970203 882 977 214 361, -0.016813 -0.166865 1.954269 987 630 250 241, 0.003706 -0.430701 2.003317 997 767 254 288, 0.027145 -0.737338 2.037412 1010 923 258 343, 0.035516 -0.816502 1.971638 1016 979 260 362, -0.083060 0.389898 2.053303 950 338 238 140, -0.101177 0.168231 1.806927 938 441 233 176, -0.150703 0.192600 1.806056 909 427 223 171, -0.101619 0.242043 1.775358 937 395 232 160, -0.051958 0.260338 1.782875 967 385 243 156
-0.082949 -0.168697 1.985526 951 630 238 241, -0.082267 0.155585 2.027812 951 458 238 182, -0.084008 0.464334 2.058743 950 300 238 127, -0.077784 0.595591 2.062765 953 233 239 104, -0.239401 0.330777 1.990249 867 364 209 149, -0.310672 0.132994 1.945738 826 468 195 185, -0.177458 0.155560 1.821747 894 449 218 178, -0.140934 0.164409 1.820244 915 444 225 177, 0.065982 0.337522 2.000972 1029 361 265 148, 0.153180 0.142958 1.957746 1078 462 282 183, -0.019726 0.221608 1.804995 986 409 249 165, -0.079794 0.203866 1.808753 951 420 237 168, -0.145692 -0.163677 1.939360 916 629 226 240, -0.177179 -0.433323 2.009576 902 768 221 289, -0.194807 -0.739973 2.038055 894 925 218 343, -0.212186 -0.812321 1.970126 882 977 214 361, -0.017084 -0.166144 1.953514 986 630 250 241, 0.003090 -0.430400 2.001025 997 767 254 288, 0.027119 -0.736648 2.037296 1010 923 258 343, 0.035687 -0.816405 1.971758 1016 979 260 362, -0.083603 0.389092 2.053385 950 339 238 140, -0.106667 0.178185 1.786150 934 434 231 173, -0.134041 0.188955 1.767000 918 426 225 171, -0.123747 0.206844 1.793334 924 418 228 167, -0.088085 0.223544 1.807737 946 409 235 164
-0.083606 -0.168354 1.983736 951 630 238 241, -0.083258 0.154952 2.027224 951 459 238 182, -0.084506 0.463542 2.058280 950 301 238 127, -0.078781 0.595082 2.059427 952 233 239 104, -0.238521 0.330474 1.990204 867 364 209 149, -0.315416 0.136109 1.953968 824 466 194 184, -0.186409 0.158665 1.825318 889 448 216 178, -0.146457 0.159939 1.827024 912 447 224 178, 0.065202 0.337142 1.999737 1029 361 265 148, 0.151142 0.143714 1.956528 1077 461 281 183, -0.031240 0.205494 1.807168 979 419 247 168, -0.157285 0.238447 1.760470 903 396 221 160, -0.146102 -0.163374 1.938441 916 629 226 240, -0.177471 -0.432275 2.007862 902 768 221 289, -0.194903 -0.739713 2.037830 894 925 218 343, -0.212301 -0.812611 1.969651 882 978 214 361, -0.017911 -0.166205 1.951112 986 630 250 241, 0.002368 -0.426595 1.996625 997 766 254 288, 0.027056 -0.736947 2.037240 1010 923 258 343, 0.035575 -0.816835 1.972125 1016 979 260 362, -0.084249 0.388254 2.052887 950 339 238 140, -0.101393 0.166239 1.801962 938 442 233 176, -0.149570 0.192135 1.813177 910 428 223 171, -0.160531 0.231050 1.743432 901 399 220 161, -0.157781 0.245602 1.745903 902 391 220 158
-0.083489 -0.169068 1.981333 951 630 238 241, -0.083807 0.154200 2.026357 950 459 238 182, -0.085012 0.463058 2.057934 949 301 238 127, -0.080518 0.594755 2.057531 951 233 239 104, -0.232355 0.328361 1.988751 870 365 210 149, -0.317978 0.135407 1.957666 823 467 194 184, -0.189769 0.158363 1.828241 887 448 215 178, -0.149550 0.157739 1.830083 910 448 223 178, 0.064741 0.337035 1.998850 1029 361 265 148, 0.147736 0.144538 1.951750 1076 461 281 183, -0.032989 0.209465 1.801698 978 416 247 167, -0.161446 0.244340 1.752617 901 392 220 159, -0.146298 -0.163849 1.936848 916 629 226 241, -0.177174 -0.433055 2.007135 902 768 221 289, -0.194787 -0.738151 2.037209 894 924 218 343, -0.212811 -0.812664 1.970624 882 977 213 361, -0.017350 -0.167303 1.947902 986 630 250 241, 0.002014 -0.425083 1.994472 997 765 254 288, 0.027378 -0.734984 2.036177 1010 922 258 342, 0.035682 -0.815957 1.971503 1016 978 260 362, -0.084784 0.387673 2.052429 950 339 238 140, -0.103119 0.163349 1.804437 937 444 232 177, -0.152408 0.185334 1.818750 908 432 223 172, -0.164663 0.236902 1.735588 898 395 219 160, -0.161875 0.251399 1.738070 900 387 219 157
