-0.087083 -0.170131 1.985874 949 630 237 241, -0.089939 0.151608 2.034001 947 461 237 182, -0.092228 0.460230 2.068201 946 304 237 128, -0.090700 0.594987 2.067364 946 234 237 104, -0.244548 0.326628 2.004911 865 367 209 150, -0.324253 0.132592 1.981538 821 469 193 185, -0.187210 0.154620 1.861935 890 452 216 179, -0.143063 0.174870 1.866678 915 441 225 175, 0.043472 0.335755 1.997058 1017 361 261 148, 0.144407 0.144966 1.962041 1073 461 280 183, 0.001678 0.136005 1.848690 998 462 254 183, -0.030213 0.161358 1.859890 979 448 247 178, -0.149544 -0.166892 1.943496 914 631 225 241, -0.178452 -0.434247 2.012617 901 768 221 289, -0.195595 -0.739574 2.039640 894 924 218 343, -0.212943 -0.813190 1.970900 882 978 213 361, -0.021225 -0.166774 1.951007 984 630 249 241, 0.005027 -0.433085 2.004357 998 768 254 289, 0.026735 -0.736921 2.038079 1009 923 258 343, 0.035503 -0.815630 1.970559 1016 979 260 362, -0.091771 0.384805 2.062030 946 342 237 141, -0.078750 0.178671 1.826381 951 436 237 174, -0.143594 0.236951 1.866568 915 405 225 163, -0.069588 0.172044 1.831968 957 440 239 175, -0.004307 0.223419 1.872724 994 413 252 166
-0.087287 -0.170076 1.986376 949 630 237 241, -0.089934 0.151637 2.034736 947 461 237 182, -0.091985 0.460217 2.069219 946 304 237 128, -0.090534 0.594804 2.068045 946 235 237 104, -0.241910 0.326891 2.004883 866 367 209 150, -0.324429 0.132597 1.982933 821 469 193 185, -0.187695 0.154574 1.862933 890 452 216 179, -0.143247 0.174454 1.868575 915 441 225 176, 0.043668 0.335801 1.997455 1017 361 261 148, 0.145153 0.145156 1.963022 1073 461 280 183, 0.002265 0.135514 1.849932 998 462 254 183, -0.032223 0.160981 1.860406 978 448 247 178, -0.149622 -0.166844 1.943826 914 631 225 241, -0.178546 -0.434273 2.013160 901 768 221 289, -0.195641 -0.740453 2.039661 894 925 218 343, -0.213209 -0.813290 1.971172 882 978 213 361, -0.021586 -0.166724 1.951694 984 630 249 241, 0.005177 -0.431841 2.003616 998 768 254 289, 0.026821 -0.737503 2.038031 1009 923 258 343, 0.035443 -0.816117 1.970847 1016 979 260 362, -0.091589 0.384797 2.062973 946 342 237 141, -0.079143 0.177686 1.829021 951 437 237 174, -0.142528 0.237383 1.867116 915 405 225 163, -0.071940 0.169439 1.831355 955 442 239 176, -0.004554 0.223265 1.873550 994 413 252 166
-0.087184 -0.169899 1.986480 949 630 237 241, -0.089840 0.151692 2.034876 947 461 237 182, -0.091877 0.460169 2.069399 946 304 237 128, -0.090456 0.594767 2.068120 946 235 237 104, -0.243043 0.327225 2.004637 865 367 209 150, -0.324384 0.132586 1.982990 821 469 193 185, -0.187541 0.154502 1.863106 890 452 216 179, -0.143413 0.174862 1.867402 915 441 225 175, 0.043671 0.335786 1.997487 1017 361 261 148, 0.145144 0.145187 1.963107 1073 461 280 183, 0.002188 0.135336 1.850123 998 462 254 183, -0.032190 0.160443 1.860170 978 448 247 178, -0.149551 -0.166722 1.943913 914 631 225 241, -0.178495 -0.434600 2.013466 901 769 221 289, -0.195581 -0.740621 2.039638 894 925 218 343, -0.213011 -0.813074 1.970702 882 978 213 361, -0.021445 -0.166480 1.951799 984 630 249 241, 0.005308 -0.431084 2.003238 998 767 254 288, 0.026806 -0.737539 2.037988 1009 923 258 343, 0.035640 -0.815846 1.970693 1016 979 260 362, -0.091485 0.384774 2.063143 946 342 237 141, -0.077724 0.178857 1.828260 952 436 238 174, -0.132315 0.236275 1.869799 921 406 227 163, -0.072044 0.170831 1.832587 955 441 239 176, -0.004833 0.223285 1.873363 994 413 252 166
-0.087300 -0.169827 1.986756 949 630 237 241, -0.089817 0.151699 2.035086 947 461 237 182, -0.091731 0.460124 2.069567 946 304 237 128, -0.090348 0.594670 2.068316 947 235 237 104, -0.243757 0.327312 2.004357 865 367 209 150, -0.324343 0.132420 1.983387 821 469 193 185, -0.187444 0.154452 1.863593 890 452 216 179, -0.143269 0.174610 1.868047 915 441 225 175, 0.043715 0.335744 1.997623 1017 361 261 148, 0.145132 0.145124 1.963260 1073 461 280 183, 0.001959 0.134572 1.850637 998 462 254 183, -0.033074 0.161011 1.860040 978 448 247 178, -0.149595 -0.166635 1.944149 914 631 225 241, -0.178404 -0.434295 2.013419 901 768 221 289, -0.195570 -0.740643 2.039703 894 925 218 343, -0.212781 -0.812795 1.970396 882 978 213 361, -0.021629 -0.166418 1.952117 984 630 249 241, 0.005136 -0.430614 2.003113 998 767 254 288, 0.026820 -0.737523 2.037973 1009 923 258 343, 0.035682 -0.815741 1.970751 1016 979 260 362, -0.091372 0.384741 2.063319 946 342 237 141, -0.078287 0.176856 1.828761 952 437 238 174, -0.154008 0.238057 1.870834 909 405 223 163, -0.072923 0.171030 1.832004 955 441 239 176, -0.006745 0.223017 1.873643 992 413 252 166
-0.087615 -0.169994 1.987648 948 630 237 241, -0.089890 0.151546 2.035986 947 461 237 182, -0.091596 0.459999 2.070434 946 304 237 128, -0.090091 0.594734 2.068943 947 235 237 104, -0.239895 0.326865 2.003610 867 367 209 150, -0.324025 0.132023 1.983886 821 470 193 185, -0.186861 0.153952 1.864388 890 452 217 179, -0.142942 0.174845 1.865681 915 440 225 175, 0.043715 0.335696 1.997807 1017 361 261 148, 0.145107 0.145203 1.964279 1073 461 280 183, 0.001850 0.134016 1.851829 998 463 254 183, -0.035001 0.159642 1.860842 977 449 246 178, -0.149833 -0.166771 1.945097 914 631 225 241, -0.178605 -0.434906 2.014019 901 769 221 289, -0.195614 -0.740864 2.039818 894 925 218 343, -0.213152 -0.812897 1.971667 882 977 213 361, -0.021993 -0.166618 1.952927 984 630 249 241, 0.005286 -0.434571 2.006605 998 769 254 289, 0.026786 -0.737325 2.038258 1009 923 258 343, 0.035764 -0.816029 1.970886 1016 979 260 362, -0.091283 0.384601 2.064197 946 342 237 141, -0.079607 0.185536 1.829250 951 432 237 173, -0.169474 0.240795 1.871425 900 403 220 163, -0.072593 0.171307 1.831264 955 441 239 175, -0.007908 0.221814 1.873186 992 414 252 166
-0.087564 -0.169948 1.987761 948 630 237 241, -0.089835 0.151496 2.036287 947 461 237 182, -0.091545 0.459798 2.071020 946 304 237 128, -0.090025 0.594624 2.069455 947 235 237 104, -0.240735 0.327034 2.003007 867 367 209 150, -0.323248 0.130986 1.982782 822 470 194 185, -0.186088 0.154110 1.863529 891 452 217 179, -0.141755 0.174502 1.854287 916 440 225 175, 0.043699 0.335669 1.997826 1017 361 261 148, 0.145370 0.145085 1.964842 1074 461 280 183, 0.003188 0.137986 1.850584 999 460 254 182, -0.021598 0.168141 1.861967 984 444 249 177, -0.149806 -0.166751 1.945195 914 631 225 241, -0.178675 -0.435197 2.014193 901 769 221 289, -0.195572 -0.741029 2.039781 894 925 218 343, -0.213132 -0.812883 1.971635 882 977 213 361, -0.021914 -0.166543 1.953043 984 630 249 241, 0.005380 -0.434062 2.006055 998 769 254 289, 0.026678 -0.737819 2.038610 1009 923 258 343, 0.035605 -0.816346 1.971418 1016 979 260 362, -0.091228 0.384441 2.064707 946 342 237 141, -0.079351 0.205454 1.812307 951 420 237 168, -0.181964 0.240965 1.871120 893 403 218 163, -0.075481 0.196418 1.809376 953 425 238 170, 0.009194 0.227259 1.863906 1002 410 255 165
-0.087433 -0.169854 1.988170 949 630 237 241, -0.089778 0.151425 2.037007 947 461 237 183, -0.091557 0.459526 2.072048 946 304 237 128, -0.089890 0.594406 2.070790 947 235 237 104, -0.240267 0.327171 2.001936 867 367 209 150, -0.315571 0.127011 1.970983 825 472 195 186, -0.176874 0.165077 1.832428 895 444 218 177, -0.124768 0.191742 1.841111 925 429 228 172, 0.043736 0.335769 1.997964 1017 361 261 148, 0.145002 0.144612 1.963047 1073 461 280 183, -0.023288 0.234877 1.811678 984 402 249 162, -0.082398 0.269091 1.812161 949 382 237 155, -0.149667 -0.166682 1.945339 914 631 225 241, -0.178942 -0.435586 2.014522 901 769 221 289, -0.195623 -0.740837 2.039857 894 925 218 343, -0.213097 -0.812936 1.970724 882 978 213 361, -0.021856 -0.166438 1.953855 984 630 249 241, 0.005357 -0.433362 2.005693 998 768 254 289, 0.026826 -0.737771 2.038523 1009 923 258 343, 0.035730 -0.816060 1.971113 1016 979 260 362, -0.091221 0.384218 2.065661 946 342 237 142, -0.059320 0.244862 1.779917 962 394 241 159, -0.181219 0.185768 1.795158 891 430 216 172, -0.096886 0.275970 1.799723 940 377 234 154, -0.072154 0.309556 1.812833 955 359 239 147
-0.089346 -0.175490 1.990935 948 633 237 242, -0.091212 0.150577 2.039258 947 461 237 183, -0.092687 0.461976 2.074321 946 303 237 128, -0.090397 0.592113 2.077093 947 237 237 105, -0.252076 0.330707 2.006752 861 365 207 149, -0.305231 0.119319 1.934110 828 475 195 187, -0.178139 0.267073 1.787884 892 382 217 155, -0.152808 0.295218 1.769194 906 363 222 149, 0.049634 0.337098 2.000576 1021 361 262 148, 0.141660 0.159990 1.912358 1074 451 280 179, 0.082965 0.342783 1.811403 1046 339 270 140, 0.062764 0.411022 1.795408 1034 297 266 126, -0.153891 -0.170710 1.951398 912 632 224 242, -0.176370 -0.427241 2.009476 902 765 221 288, -0.195539 -0.740897 2.040026 894 925 218 343, -0.212877 -0.812784 1.970468 882 978 213 361, -0.021168 -0.178970 1.957518 984 636 249 243, 0.005705 -0.425220 2.001328 998 765 254 287, 0.026894 -0.737396 2.038484 1009 923 258 343, 0.036064 -0.815496 1.970022 1016 979 260 362, -0.092386 0.385788 2.067839 946 342 237 141, -0.106452 0.358108 1.758351 934 324 231 135, -0.129184 0.285814 1.822000 922 373 227 152, 0.063268 0.472857 1.774724 1035 257 266 112, 0.018631 0.434177 1.734000 1010 274 257 118
-0.088457 -0.175887 1.991005 948 633 237 242, -0.089998 0.151017 2.039136 947 461 237 183, -0.090275 0.464204 2.073356 947 302 237 128, -0.087618 0.594842 2.084417 948 237 238 105, -0.259076 0.328884 2.006205 857 366 206 150, -0.255440 0.161802 1.862280 851 448 203 178, -0.147366 0.343571 1.744249 909 331 222 137, -0.148613 0.359990 1.733850 907 320 222 134, 0.050165 0.335648 2.002756 1021 362 262 148, 0.131859 0.204327 1.871293 1071 423 279 170, 0.101731 0.402499 1.807407 1057 303 274 128, 0.096170 0.470863 1.797024 1054 261 273 114, -0.152677 -0.171144 1.942851 913 633 225 242, -0.174270 -0.420830 2.006935 903 762 221 286, -0.195546 -0.740880 2.040174 894 925 218 343, -0.212631 -0.812547 1.970609 882 977 214 361, -0.018859 -0.177103 1.963122 985 635 250 243, 0.005009 -0.422984 2.000676 998 763 254 287, 0.026879 -0.737532 2.038549 1009 923 258 343, 0.036025 -0.815607 1.970320 1016 979 260 362, -0.090340 0.387477 2.067188 947 341 237 141, -0.122235 0.420683 1.725608 923 281 227 120, -0.186470 0.367926 1.733000 884 315 214 132, 0.112285 0.537293 1.795403 1063 222 276 100, 0.065831 0.464412 1.819167 1035 269 267 116
-0.088229 -0.175138 1.991146 948 633 237 242, -0.089535 0.152103 2.039027 947 461 237 182, -0.089662 0.465939 2.072793 947 301 237 127, -0.086652 0.596326 2.087346 949 237 238 105, -0.260427 0.328498 2.005296 856 366 206 150, -0.248602 0.160684 1.853795 854 448 204 178, -0.157252 0.359527 1.752067 903 322 220 134, -0.148817 0.370461 1.716796 907 311 221 131, 0.046794 0.338195 2.003872 1019 360 262 148, 0.134944 0.263010 1.853973 1074 389 280 158, 0.081619 0.454750 1.793786 1045 270 270 117, 0.073007 0.465258 1.780536 1041 262 268 114, -0.152853 -0.170004 1.941304 912 633 224 242, -0.173214 -0.416558 2.004758 904 760 222 286, -0.195508 -0.740929 2.040065 894 925 218 343, -0.212770 -0.812543 1.970652 882 977 214 361, -0.018413 -0.174670 1.965141 986 634 250 242, 0.005151 -0.421553 2.000152 998 763 254 287, 0.026862 -0.738253 2.038633 1009 923 258 343, 0.035932 -0.815800 1.970350 1016 979 260 362, -0.089747 0.389095 2.066751 947 340 237 141, -0.127132 0.433042 1.705325 920 270 226 116, -0.185010 0.386164 1.714250 884 301 214 127, 0.076253 0.527796 1.767177 1043 222 269 100, 0.045953 0.450973 1.816875 1024 276 263 119
-0.088065 -0.197462 1.992790 948 645 237 246, -0.089360 0.153529 2.036752 947 460 237 182, -0.091872 0.489943 2.059821 946 287 237 122, -0.086542 0.613040 2.087910 949 228 238 102, -0.262657 0.326494 2.003086 855 367 205 150, -0.237851 0.132145 1.883919 862 466 207 184, -0.164538 0.322381 1.752436 898 345 219 142, -0.145231 0.343816 1.696544 908 325 222 135, 0.052656 0.338837 2.000767 1022 360 263 148, 0.141966 0.225055 1.878577 1076 412 281 166, -0.072281 0.313390 1.816460 955 357 239 147, -0.097894 0.325196 1.824927 940 351 234 144, -0.155882 -0.192521 1.944445 911 645 224 246, -0.179064 -0.429104 2.011353 901 766 221 288, -0.195471 -0.740105 2.040265 894 925 218 343, -0.212580 -0.811940 1.970153 882 977 214 361, -0.016563 -0.194962 1.964332 987 645 250 246, 0.005014 -0.425357 2.003338 998 764 254 287, 0.026640 -0.738291 2.039069 1009 923 258 343, 0.035742 -0.815995 1.970622 1016 979 260 362, -0.091266 0.405602 2.057057 946 331 237 137, -0.117127 0.408916 1.672773 925 280 228 120, -0.176066 0.364945 1.681000 888 310 215 130, -0.110547 0.331496 1.780946 932 342 231 142, -0.107763 0.309019 1.810655 934 359 231 147
-0.087667 -0.198140 1.993073 949 645 237 246, -0.088951 0.153404 2.036482 948 460 237 182, -0.090569 0.490719 2.060088 946 287 237 122, -0.086585 0.613961 2.088340 949 228 238 102, -0.262781 0.326319 2.002674 855 367 205 150, -0.223573 0.185065 1.827467 867 433 208 173, -0.153467 0.291928 1.734611 905 361 221 148, -0.141517 0.336723 1.693505 911 329 223 137, 0.061804 0.347855 2.006599 1027 356 264 146, 0.129667 0.228892 1.874466 1070 410 279 165, -0.082513 0.319953 1.809007 949 352 237 145, -0.115114 0.361070 1.821998 930 330 230 137, -0.155344 -0.193620 1.945547 911 645 224 246, -0.179084 -0.429936 2.011560 901 766 221 288, -0.195466 -0.739975 2.040202 894 924 218 343, -0.212756 -0.812167 1.970470 882 977 214 361, -0.016248 -0.195313 1.964098 987 645 250 246, 0.004990 -0.426220 2.003835 998 765 254 288, 0.026674 -0.738392 2.039025 1009 923 258 343, 0.035818 -0.815818 1.970565 1016 979 260 362, -0.090161 0.406634 2.057028 947 330 237 137, -0.111594 0.398647 1.669162 929 286 229 122, -0.172710 0.346654 1.674000 890 320 215 134, -0.183968 0.408727 1.720252 885 288 214 123, -0.134288 0.331566 1.788313 918 343 226 142
