-0.085521 -0.172623 1.979257 950 632 237 242, -0.086387 0.148258 2.028184 949 462 238 183, -0.086707 0.456175 2.062865 949 305 238 129, -0.086618 0.587694 2.054357 948 236 238 105, -0.228276 0.326092 1.998517 873 367 211 150, -0.318398 0.133029 1.973149 824 469 194 185, -0.177068 0.104047 1.860501 896 481 218 189, -0.142811 0.131028 1.842388 915 464 225 184, 0.060887 0.326870 1.995533 1027 366 264 150, 0.141920 0.141914 1.951326 1072 462 280 183, -0.005129 0.133401 1.844197 994 463 252 183, -0.039384 0.137523 1.840315 974 460 245 182, -0.148283 -0.167208 1.936752 915 631 225 241, -0.176625 -0.436166 2.007786 902 770 221 289, -0.194977 -0.738816 2.037291 894 924 218 343, -0.212540 -0.812199 1.969275 882 977 214 361, -0.019386 -0.171337 1.944366 985 633 250 242, 0.003686 -0.426994 1.994226 998 766 254 288, 0.027253 -0.735388 2.036194 1010 922 258 342, 0.035564 -0.815325 1.971041 1016 978 260 362, -0.086747 0.380885 2.056619 949 343 238 142, -0.075066 0.161167 1.801058 953 445 238 177, -0.175708 0.167960 1.822961 895 442 218 176, -0.106869 0.153232 1.797134 935 449 232 179, -0.014720 0.180133 1.803682 989 434 250 173
-0.086811 -0.178705 1.982354 949 635 237 243, -0.088016 0.146043 2.030132 948 463 237 183, -0.088505 0.455884 2.064257 948 305 238 129, -0.086425 0.587806 2.056716 948 236 238 105, -0.240735 0.328625 1.998150 866 366 209 149, -0.293790 0.124786 1.924797 834 471 197 186, -0.141175 0.228881 1.780771 914 404 224 163, -0.129713 0.254575 1.789012 921 389 227 158, 0.067971 0.333247 2.000279 1030 363 266 149, 0.142492 0.159250 1.926030 1074 452 280 179, 0.089669 0.243186 1.843090 1048 399 271 161, 0.054682 0.296472 1.814618 1029 366 264 150, -0.150558 -0.174638 1.948247 914 635 225 242, -0.177214 -0.436996 2.008520 902 770 221 289, -0.194862 -0.739175 2.037420 894 925 218 343, -0.212190 -0.812035 1.968907 882 977 214 361, -0.020202 -0.177426 1.940531 985 636 249 243, 0.004279 -0.430766 1.997238 998 768 254 289, 0.027448 -0.736137 2.036005 1010 923 258 343, 0.035511 -0.815708 1.970787 1016 979 260 362, -0.088416 0.380277 2.058054 948 344 238 142, -0.075375 0.274271 1.779417 953 376 238 153, -0.123561 0.222032 1.752700 924 406 227 163, 0.011612 0.352040 1.741444 1005 325 256 136, -0.010651 0.349837 1.751250 992 328 251 137
-0.086570 -0.175113 1.981831 949 633 237 242, -0.087296 0.148439 2.030633 948 462 238 183, -0.086603 0.458890 2.065651 949 304 238 128, -0.086232 0.587522 2.059911 949 237 238 105, -0.249376 0.331213 2.000058 862 364 208 149, -0.310526 0.106634 1.925385 825 481 194 189, -0.180173 0.256766 1.784909 891 387 216 157, -0.148795 0.294710 1.759246 908 362 222 148, 0.050155 0.338614 1.992177 1021 359 262 147, 0.148721 0.203596 1.888555 1080 425 282 170, 0.121276 0.364037 1.815189 1068 327 278 136, 0.090737 0.419578 1.788486 1051 290 272 124, -0.151051 -0.171070 1.938470 913 633 225 242, -0.177764 -0.424841 2.002540 901 765 221 287, -0.194969 -0.739169 2.037509 894 925 218 343, -0.212218 -0.812100 1.968898 882 978 214 361, -0.017993 -0.175891 1.948100 986 635 250 243, 0.006254 -0.427389 1.996192 999 766 254 288, 0.027381 -0.736332 2.036105 1010 923 258 343, 0.035776 -0.815306 1.970456 1016 978 260 362, -0.086923 0.382881 2.059207 949 343 238 142, -0.097061 0.350998 1.751377 939 327 233 136, -0.162442 0.283037 1.724566 899 366 219 150, 0.094377 0.487948 1.758103 1055 245 273 108, 0.058304 0.430289 1.762715 1033 280 265 120
-0.085737 -0.175543 1.982184 949 633 237 242, -0.085198 0.149327 2.030612 950 462 238 183, -0.082674 0.462151 2.064651 951 302 239 128, -0.084369 0.590991 2.064380 950 236 238 105, -0.254995 0.330696 1.999466 859 365 207 149, -0.297674 0.114811 1.903324 830 476 196 188, -0.190201 0.253845 1.754908 883 387 214 157, -0.151947 0.326124 1.728865 905 340 221 141, 0.052808 0.337249 1.993869 1022 360 263 148, 0.147893 0.212961 1.871521 1080 419 282 168, 0.128481 0.411211 1.812095 1072 299 279 126, 0.122942 0.469609 1.801778 1069 263 278 114, -0.150008 -0.171713 1.934402 914 634 225 242, -0.177358 -0.425337 2.004169 902 765 221 287, -0.194991 -0.739140 2.037583 894 925 218 343, -0.212320 -0.812237 1.969019 882 978 214 361, -0.015655 -0.175499 1.954851 987 635 250 242, 0.005479 -0.427030 1.996505 998 766 254 288, 0.027299 -0.737010 2.036338 1010 923 258 343, 0.035728 -0.815484 1.970509 1016 978 260 362, -0.083460 0.385497 2.058535 950 341 238 141, -0.108422 0.383113 1.718404 932 303 230 128, -0.180811 0.357842 1.720715 887 319 215 133, 0.130015 0.540275 1.797375 1074 220 280 99, 0.093503 0.448589 1.826583 1051 279 272 120
-0.085292 -0.175867 1.982771 950 634 238 242, -0.083339 0.151410 2.030523 951 461 238 182, -0.079227 0.467372 2.063477 952 299 239 127, -0.083238 0.597146 2.072826 950 234 238 104, -0.258096 0.329856 1.996121 857 365 206 149, -0.191370 0.251390 1.769687 883 389 214 158, -0.172402 0.286051 1.731311 893 365 217 149, -0.139867 0.344190 1.687209 911 324 223 135, 0.052296 0.334698 1.991713 1022 361 263 148, 0.147896 0.212596 1.865915 1081 418 282 168, 0.085692 0.379174 1.787428 1048 314 271 132, 0.062170 0.428244 1.768733 1035 283 266 121, -0.150847 -0.170728 1.931587 913 633 225 242, -0.174724 -0.417823 1.999738 903 761 221 286, -0.194976 -0.739375 2.037771 894 925 218 343, -0.212479 -0.812580 1.969752 882 978 214 361, -0.015182 -0.175221 1.957954 987 634 250 242, 0.005833 -0.422730 1.995187 999 764 254 287, 0.026790 -0.738571 2.037305 1009 924 258 343, 0.035857 -0.816025 1.970645 1016 979 260 362, -0.080361 0.389998 2.057669 952 339 239 140, -0.110088 0.403022 1.667360 929 283 229 121, -0.166705 0.379550 1.673414 894 299 217 126, 0.042370 0.473182 1.726835 1024 249 262 109, 0.040522 0.415399 1.818889 1020 297 261 126
-0.086786 -0.199026 1.986340 949 646 237 246, -0.083434 0.150388 2.030177 950 461 238 183, -0.079444 0.475326 2.059529 952 295 239 125, -0.084361 0.597927 2.074620 950 234 238 104, -0.258306 0.328130 1.993781 857 366 206 149, -0.168360 0.328283 1.758265 896 342 218 141, -0.096807 0.452504 1.648051 937 248 232 109, -0.073336 0.494714 1.615430 952 215 237 97, 0.051702 0.322208 1.979617 1022 367 263 150, 0.151486 0.214956 1.862825 1083 417 283 167, 0.015264 0.339660 1.782473 1007 337 256 140, -0.021857 0.351185 1.775502 985 330 249 137, -0.154525 -0.193751 1.935478 911 646 224 246, -0.179018 -0.427629 2.005748 901 766 221 288, -0.194872 -0.740097 2.038021 894 925 218 343, -0.212494 -0.812525 1.970041 882 977 214 361, -0.015391 -0.196507 1.960241 987 646 250 246, 0.005806 -0.427881 1.998108 999 766 254 288, 0.026731 -0.738645 2.037522 1009 924 258 343, 0.035814 -0.815807 1.970681 1016 979 260 362, -0.080539 0.394020 2.055225 952 336 239 139, -0.043959 0.552520 1.595757 971 172 243 82, -0.103207 0.528947 1.602698 932 189 230 88, -0.070260 0.367130 1.764802 956 319 239 133, 0.024262 0.368965 1.791771 1012 321 258 134
-0.087200 -0.203844 1.985382 949 648 237 247, -0.081367 0.146580 2.029145 952 463 239 183, -0.074840 0.476412 2.058138 955 294 240 125, -0.084433 0.598527 2.075241 950 234 238 104, -0.260000 0.321593 1.986878 856 368 205 150, -0.166499 0.325538 1.752835 897 343 218 142, -0.096175 0.451111 1.643460 938 249 232 109, -0.073111 0.493768 1.611119 952 214 237 97, 0.056364 0.309227 1.965454 1025 373 264 152, 0.164136 0.201062 1.858267 1090 424 286 170, -0.038481 0.310838 1.790542 975 356 245 146, -0.068056 0.320628 1.811679 957 352 239 145, -0.155549 -0.197439 1.935952 911 648 224 247, -0.178209 -0.429426 2.007193 901 767 221 288, -0.194907 -0.740214 2.038133 894 925 218 343, -0.212855 -0.813024 1.970478 882 978 213 361, -0.015153 -0.202840 1.957219 988 649 250 248, 0.005304 -0.432402 2.001557 998 768 254 289, 0.026741 -0.737903 2.036980 1009 924 258 343, 0.035787 -0.815748 1.970215 1016 979 260 362, -0.076891 0.394523 2.053792 954 336 240 139, -0.043734 0.551572 1.591446 972 172 243 82, -0.102089 0.527680 1.599445 933 190 230 88, -0.087889 0.375570 1.675348 944 302 234 127, -0.085193 0.388189 1.667592 945 293 235 124
-0.086007 -0.202000 1.985476 949 647 237 247, -0.080765 0.151786 2.024943 952 460 239 182, -0.074912 0.498130 2.044409 954 281 240 120, -0.085395 0.620760 2.068997 949 221 238 99, -0.259455 0.322251 1.986852 856 368 205 150, -0.166339 0.324626 1.752621 897 343 218 142, -0.098271 0.446355 1.637004 936 250 231 110, -0.075957 0.487733 1.602584 950 217 236 98, 0.030603 0.344119 1.947211 1012 352 259 145, 0.123432 0.246994 1.814896 1069 395 278 160, -0.078140 0.359461 1.750129 951 322 237 134, -0.132355 0.330205 1.673068 916 331 224 137, -0.154286 -0.196479 1.936652 912 647 224 247, -0.177516 -0.429552 2.007364 902 767 221 288, -0.194845 -0.740144 2.038060 894 925 218 343, -0.212268 -0.812785 1.970087 882 978 214 361, -0.013917 -0.199621 1.956934 988 648 251 247, 0.005288 -0.431858 2.001447 998 768 254 289, 0.027392 -0.737520 2.037203 1010 923 258 343, 0.036008 -0.815143 1.969945 1016 978 260 362, -0.076476 0.412808 2.042120 954 325 240 136, -0.046557 0.545562 1.582906 970 174 242 83, -0.103752 0.521831 1.590828 932 192 229 89, -0.166167 0.329941 1.670574 894 330 217 137, -0.098144 0.380273 1.638400 937 294 231 125
-0.085740 -0.201227 1.984757 949 647 237 247, -0.079056 0.155325 2.014411 953 458 239 181, -0.070844 0.488802 2.016001 956 282 240 121, -0.085416 0.614640 2.063272 949 224 238 100, -0.259166 0.322300 1.986499 856 368 205 150, -0.165899 0.325143 1.752339 898 343 219 142, -0.099734 0.446594 1.635218 935 250 231 109, -0.078054 0.487881 1.600296 949 216 235 98, 0.006413 0.357002 1.914330 999 342 254 141, 0.128609 0.260607 1.811558 1073 387 279 157, -0.002721 0.372675 1.823278 995 323 253 135, -0.037957 0.384181 1.846552 975 319 246 133, -0.153555 -0.196602 1.937860 912 647 224 247, -0.177042 -0.429358 2.007125 902 766 221 288, -0.194814 -0.740169 2.038033 894 925 218 343, -0.212038 -0.812447 1.969422 882 978 214 361, -0.014588 -0.196726 1.952692 988 646 250 246, 0.005293 -0.431245 2.001312 998 768 254 289, 0.027507 -0.737632 2.037046 1010 923 258 343, 0.035948 -0.815270 1.970241 1016 978 260 362, -0.072952 0.410187 2.018736 955 324 240 135, -0.048639 0.545706 1.580620 968 173 242 83, -0.105486 0.521441 1.588123 930 191 229 89, -0.078941 0.432649 1.829453 951 289 237 123, -0.012128 0.416113 1.812687 990 296 251 126
-0.085438 -0.202938 1.983333 950 648 237 247, -0.076308 0.140380 2.000799 954 465 239 184, -0.065350 0.464381 1.997059 959 293 241 124, -0.084482 0.610347 2.056699 949 225 238 101, -0.261369 0.317700 1.981421 854 370 205 151, -0.165232 0.324254 1.748546 898 343 219 142, -0.101275 0.448124 1.632922 934 249 230 109, -0.080331 0.490216 1.598499 947 214 235 97, 0.007573 0.346941 1.905046 1000 346 255 143, 0.139989 0.265075 1.802837 1080 383 282 156, 0.005157 0.372153 1.818330 1000 322 254 135, -0.027322 0.395028 1.832409 981 311 248 131, -0.153262 -0.199179 1.936409 912 649 224 247, -0.176894 -0.428863 2.006692 902 766 221 288, -0.194823 -0.739947 2.038116 894 925 218 343, -0.212194 -0.812478 1.969126 882 978 214 361, -0.014244 -0.198009 1.951642 988 647 251 247, 0.005188 -0.430354 2.000766 998 767 254 288, 0.027475 -0.737593 2.036931 1010 923 258 343, 0.036076 -0.814539 1.969319 1016 978 260 362, -0.067949 0.384810 1.999847 958 336 241 139, -0.050901 0.548023 1.578828 967 171 241 82, -0.107463 0.523314 1.586367 929 190 228 88, -0.070226 0.435531 1.824120 956 286 239 122, -0.021787 0.432037 1.800393 984 285 249 122
-0.084815 -0.194475 1.980773 950 644 238 246, -0.078769 0.149148 2.005244 953 461 239 182, -0.074242 0.485415 2.020785 955 285 240 122, -0.087800 0.610880 2.062779 948 225 238 101, -0.262049 0.320913 1.983351 854 368 205 150, -0.192920 0.245048 1.752909 881 392 213 158, -0.135083 0.390079 1.663842 913 291 223 124, -0.149131 0.352244 1.668332 905 316 220 132, 0.048494 0.341758 1.971891 1021 356 262 146, 0.168283 0.224367 1.895673 1090 414 286 166, 0.091190 0.268806 1.829399 1050 384 271 156, 0.031759 0.289938 1.800206 1016 369 260 151, -0.151923 -0.189445 1.929226 913 644 224 246, -0.179163 -0.428262 2.005781 901 766 220 288, -0.194750 -0.739969 2.037975 894 925 218 343, -0.211647 -0.811820 1.968968 882 977 214 361, -0.014183 -0.190099 1.953196 988 643 251 245, 0.003841 -0.429511 1.999025 998 767 254 288, 0.027104 -0.738113 2.036878 1010 924 258 343, 0.036041 -0.814886 1.969788 1016 978 260 362, -0.075328 0.403555 2.018324 954 328 240 136, -0.113494 0.391190 1.652707 927 289 228 123, -0.161611 0.400407 1.651465 896 283 217 121, -0.026069 0.296744 1.740646 982 359 248 147, 0.037232 0.299448 1.751871 1021 358 261 147
-0.084469 -0.185036 1.979407 950 639 238 244, -0.079289 0.151989 2.006846 952 459 239 182, -0.074907 0.482953 2.023194 954 286 240 122, -0.088799 0.608047 2.062815 947 227 237 101, -0.263223 0.322507 1.984424 854 368 205 150, -0.198394 0.242933 1.753981 878 393 212 159, -0.142689 0.387864 1.663180 909 293 222 124, -0.151293 0.359312 1.668378 903 311 220 131, 0.051085 0.350065 1.986424 1022 353 263 145, 0.220214 0.207723 1.940931 1116 426 295 171, 0.020793 0.234251 1.803578 1010 402 257 162, 0.030009 0.266968 1.782006 1016 381 259 155, -0.150760 -0.180835 1.926093 913 639 225 244, -0.179236 -0.428271 2.005752 901 766 220 288, -0.194791 -0.739992 2.037949 894 925 218 343, -0.211871 -0.812069 1.968882 882 977 214 361, -0.014768 -0.181278 1.954413 988 638 250 244, 0.002193 -0.427223 1.997023 997 766 254 288, 0.027048 -0.738493 2.036953 1010 924 258 343, 0.035978 -0.814416 1.969482 1016 978 260 362, -0.075908 0.402484 2.020521 954 328 239 137, -0.132326 0.425325 1.659091 915 268 224 116, -0.186951 0.366482 1.657333 880 305 212 129, -0.004363 0.261175 1.746686 996 381 252 155, 0.043398 0.259571 1.735548 1025 381 262 155
