-0.084845 -0.172529 1.981032 950 632 238 241, -0.084960 0.147423 2.029217 950 463 238 183, -0.084528 0.454319 2.063052 950 306 238 129, -0.084598 0.585452 2.050930 949 237 238 105, -0.232839 0.327372 1.999954 871 366 211 150, -0.317305 0.131766 1.976883 825 469 194 185, -0.183830 0.143491 1.851352 891 458 217 181, -0.135937 0.148511 1.852675 919 455 226 180, 0.065818 0.334975 2.000959 1029 362 265 148, 0.144065 0.143119 1.955755 1073 462 280 183, -0.036716 0.205203 1.804236 976 419 246 168, -0.148865 0.179608 1.844238 911 437 224 174, -0.147653 -0.167063 1.939292 915 631 225 241, -0.177842 -0.432616 2.004509 901 769 221 289, -0.194622 -0.740149 2.036492 894 925 218 343, -0.212224 -0.812164 1.969578 882 977 214 361, -0.018700 -0.171215 1.945137 986 633 250 242, 0.004046 -0.430183 1.995873 998 768 254 289, 0.027269 -0.734439 2.035367 1010 922 258 342, 0.035834 -0.815775 1.970000 1016 979 260 362, -0.084728 0.379289 2.057010 950 344 238 142, -0.074040 0.156057 1.814146 954 448 238 178, -0.153212 0.221632 1.863589 909 414 223 166, -0.159012 0.176183 1.832092 905 438 222 175, -0.155182 0.172285 1.816515 907 439 222 175
-0.085037 -0.172406 1.980902 950 632 238 241, -0.084982 0.147475 2.028901 950 463 238 183, -0.084370 0.454288 2.062422 950 306 238 129, -0.084549 0.585419 2.050566 949 237 238 105, -0.231233 0.327218 1.998449 871 366 211 150, -0.317354 0.131826 1.976734 824 469 194 185, -0.183948 0.143337 1.851102 891 458 217 181, -0.147048 0.145733 1.845103 912 456 224 181, 0.065842 0.334988 2.000871 1029 362 265 148, 0.144021 0.143039 1.955533 1073 462 280 183, -0.038352 0.202358 1.804844 975 421 245 169, -0.151090 0.230209 1.767910 907 402 222 162, -0.147742 -0.166985 1.939191 915 631 225 241, -0.177698 -0.432539 2.004280 901 769 221 289, -0.194607 -0.740132 2.036434 894 925 218 343, -0.212659 -0.812389 1.969648 882 977 214 361, -0.019028 -0.171016 1.944997 985 633 250 242, 0.003660 -0.430031 1.995515 997 768 254 289, 0.027301 -0.733760 2.035086 1010 922 258 342, 0.035748 -0.815608 1.970362 1016 979 260 362, -0.084624 0.379284 2.056472 950 344 238 142, -0.106147 0.148626 1.819724 935 453 232 180, -0.151406 0.176974 1.824757 909 437 223 174, -0.165996 0.204257 1.752268 898 416 219 167, -0.165148 0.206685 1.736319 898 414 218 166
-0.084901 -0.172343 1.980705 950 632 238 241, -0.084900 0.147527 2.028722 950 463 238 183, -0.084326 0.454334 2.062286 950 306 238 129, -0.084556 0.585512 2.050459 949 237 238 105, -0.230090 0.326897 1.997100 872 366 211 150, -0.316812 0.131547 1.975528 825 470 195 185, -0.183029 0.143213 1.850338 892 458 217 181, -0.146705 0.147646 1.843976 912 455 224 180, 0.065811 0.334894 2.000588 1029 362 265 148, 0.143942 0.142105 1.955794 1073 462 280 183, -0.039469 0.200887 1.806214 974 422 245 169, -0.105142 0.188684 1.836131 936 431 232 172, -0.147639 -0.166845 1.938893 915 631 225 241, -0.177341 -0.432663 2.004305 902 769 221 289, -0.194651 -0.740182 2.036605 894 925 218 343, -0.212401 -0.812384 1.969001 882 978 214 361, -0.018849 -0.171073 1.944933 986 633 250 242, 0.003001 -0.429572 1.995163 997 768 254 289, 0.027152 -0.734288 2.035650 1010 922 258 342, 0.035450 -0.815700 1.970531 1016 979 260 362, -0.084572 0.379327 2.056326 950 344 238 142, -0.104794 0.148159 1.819858 936 453 232 180, -0.148990 0.178128 1.822748 910 436 223 174, -0.108559 0.190630 1.826108 934 429 232 172, -0.119891 0.165829 1.804414 927 442 229 176
-0.084761 -0.172113 1.980528 950 632 238 241, -0.084910 0.147610 2.028629 950 463 238 183, -0.084421 0.454352 2.062233 950 306 238 129, -0.084566 0.585560 2.050439 949 237 238 105, -0.231837 0.327264 1.996152 871 366 211 150, -0.315754 0.130958 1.972646 825 470 195 185, -0.181669 0.141189 1.847657 892 459 217 182, -0.148140 0.150805 1.841178 912 453 224 180, 0.065752 0.334871 2.000525 1029 362 265 148, 0.144479 0.141454 1.955882 1074 463 280 183, -0.039123 0.200134 1.806501 974 422 245 169, -0.106420 0.189765 1.824334 935 429 232 172, -0.147515 -0.166751 1.938766 915 631 225 241, -0.177210 -0.432532 2.004177 902 769 221 289, -0.194537 -0.739414 2.036354 894 925 218 343, -0.212436 -0.812009 1.969392 882 977 214 361, -0.018696 -0.170655 1.944700 986 632 250 242, 0.002814 -0.429178 1.994784 997 767 254 288, 0.027210 -0.734045 2.035485 1010 922 258 342, 0.035574 -0.815489 1.970363 1016 978 260 362, -0.084640 0.379358 2.056267 950 344 238 142, -0.106727 0.157987 1.814632 935 447 232 178, -0.162137 0.181386 1.815216 903 434 221 173, -0.122686 0.184375 1.813438 926 432 229 172, -0.099466 0.165485 1.796750 939 442 233 176
-0.084888 -0.171653 1.980574 950 631 238 241, -0.085024 0.147762 2.028625 950 462 238 183, -0.084561 0.454339 2.062203 950 306 238 129, -0.084681 0.585738 2.050579 949 237 238 105, -0.232732 0.327189 1.995280 870 366 211 150, -0.310443 0.125322 1.958397 827 472 195 186, -0.104446 0.192162 1.848142 937 430 233 172, -0.088046 0.189607 1.826285 946 430 236 172, 0.065449 0.334715 1.999922 1029 362 265 148, 0.145693 0.141028 1.952326 1074 463 280 183, 0.047601 0.210778 1.813909 1025 416 263 167, 0.001029 0.217532 1.819589 998 413 253 166, -0.147539 -0.165949 1.938186 915 630 225 241, -0.177076 -0.432981 2.004356 902 769 221 289, -0.194532 -0.739478 2.036305 894 925 218 343, -0.212495 -0.812242 1.969143 882 978 214 361, -0.019128 -0.170237 1.945674 985 632 250 242, 0.002998 -0.429285 1.994819 997 767 254 288, 0.027277 -0.734015 2.035325 1010 922 258 342, 0.035771 -0.815026 1.969033 1016 979 260 362, -0.084766 0.379383 2.056242 950 344 238 142, -0.016486 0.222269 1.792131 988 408 250 164, -0.129866 0.230594 1.827200 922 406 227 164, -0.065615 0.233687 1.788115 959 401 240 162, -0.047189 0.201644 1.772750 970 419 243 168
-0.085372 -0.171527 1.980970 950 631 237 241, -0.086102 0.148393 2.029079 949 462 238 183, -0.086960 0.455293 2.062757 948 306 238 129, -0.085309 0.586312 2.052631 949 237 238 105, -0.243156 0.332481 2.000791 865 364 209 149, -0.258827 0.158311 1.874319 850 451 203 179, -0.223929 0.191823 1.828733 867 429 208 171, -0.174510 0.242313 1.789672 894 396 218 160, 0.054661 0.343252 1.992777 1023 357 263 147, 0.161082 0.158077 1.915579 1085 452 284 179, 0.099045 0.322514 1.803312 1056 350 273 144, 0.062301 0.375876 1.780198 1035 315 266 132, -0.149240 -0.167591 1.945112 914 631 225 241, -0.175471 -0.422475 1.996918 902 764 221 287, -0.194745 -0.739253 2.036313 894 925 218 343, -0.212161 -0.812134 1.968791 882 978 214 361, -0.018858 -0.170061 1.941174 986 632 250 242, 0.007001 -0.429722 1.996648 999 768 255 288, 0.027075 -0.735425 2.035845 1010 923 258 342, 0.035236 -0.815415 1.969249 1016 979 260 362, -0.086764 0.380222 2.056743 949 344 238 142, -0.121912 0.293460 1.760572 925 363 228 149, -0.185473 0.243817 1.746763 886 392 214 159, 0.037948 0.421610 1.745095 1021 283 261 121, 0.073030 0.380856 1.734700 1043 306 269 129
-0.084945 -0.172504 1.981143 950 632 238 241, -0.084601 0.148590 2.029148 950 462 238 183, -0.082241 0.458082 2.062712 951 304 239 128, -0.084390 0.588452 2.056763 949 236 238 105, -0.251909 0.332456 1.999539 861 364 207 149, -0.267456 0.147083 1.871228 845 457 201 181, -0.193244 0.247412 1.788922 883 393 214 159, -0.157432 0.307131 1.753821 903 354 220 146, 0.059291 0.339548 1.996431 1026 359 264 147, 0.154585 0.225711 1.872455 1084 411 283 166, 0.114861 0.395067 1.804771 1065 307 277 129, 0.101585 0.454122 1.786624 1058 270 274 116, -0.148911 -0.169095 1.936574 914 632 225 242, -0.176116 -0.422307 1.998322 902 764 221 287, -0.194816 -0.739378 2.036252 894 925 218 343, -0.211994 -0.811881 1.968607 882 977 214 361, -0.016519 -0.173081 1.950164 987 634 250 242, 0.007334 -0.426299 1.994635 999 766 255 288, 0.027079 -0.736752 2.036343 1010 923 258 343, 0.035256 -0.815487 1.969320 1016 979 260 362, -0.083043 0.382187 2.056744 951 343 238 142, -0.111278 0.362442 1.744834 930 319 230 134, -0.177783 0.286099 1.717686 889 363 215 149, 0.109665 0.520790 1.768273 1063 227 276 102, 0.116380 0.442345 1.736091 1069 269 278 116
-0.084398 -0.172900 1.981528 950 632 238 242, -0.083154 0.149183 2.029193 951 462 238 183, -0.079770 0.459995 2.062157 952 303 239 128, -0.082690 0.593698 2.061826 950 234 239 104, -0.256647 0.331455 1.997370 858 364 206 149, -0.207931 0.238597 1.797083 875 399 211 161, -0.175925 0.288994 1.758567 892 366 217 149, -0.149297 0.351971 1.728541 907 324 222 135, 0.059446 0.339260 1.996704 1026 359 264 147, 0.150461 0.217824 1.863566 1082 415 283 167, 0.120717 0.405834 1.805781 1068 301 278 127, 0.120925 0.475993 1.797516 1068 258 278 112, -0.148408 -0.169622 1.934113 915 633 225 242, -0.176874 -0.422927 1.999792 902 764 221 287, -0.194816 -0.739510 2.036370 894 925 218 343, -0.212077 -0.811994 1.968536 882 978 214 361, -0.015221 -0.172851 1.954226 987 633 250 242, 0.006639 -0.425154 1.994690 999 765 254 288, 0.027041 -0.736807 2.036254 1010 923 258 343, 0.035140 -0.815550 1.969499 1016 979 260 362, -0.080770 0.383815 2.056356 952 342 239 141, -0.107203 0.412596 1.724164 932 286 230 122, -0.182229 0.377114 1.721929 886 308 214 129, 0.124886 0.547303 1.795696 1071 216 279 98, 0.143049 0.482648 1.752231 1084 247 283 109
-0.084335 -0.173750 1.981431 950 633 238 242, -0.082287 0.150772 2.028876 951 461 238 183, -0.078126 0.463507 2.061522 953 301 239 127, -0.079252 0.598643 2.069302 952 233 239 103, -0.239315 0.327519 1.980166 866 365 209 149, -0.273682 0.100458 1.891183 843 484 200 190, -0.184425 0.295948 1.779635 888 364 215 149, -0.140134 0.383014 1.694206 911 300 223 127, 0.054486 0.337992 1.993285 1023 360 263 148, 0.143966 0.214773 1.860195 1079 417 282 167, 0.084236 0.390319 1.792836 1047 308 270 130, 0.059184 0.446822 1.781665 1033 273 265 118, -0.149861 -0.169402 1.930894 914 633 225 242, -0.173585 -0.412795 1.994128 903 759 221 286, -0.194797 -0.740221 2.036249 894 925 218 343, -0.211353 -0.811305 1.967753 883 977 214 361, -0.014719 -0.173116 1.955632 988 633 250 242, 0.006439 -0.417542 1.991387 999 762 254 286, 0.026964 -0.737767 2.036328 1010 924 258 343, 0.035201 -0.815712 1.969555 1016 979 260 362, -0.079272 0.386883 2.055794 952 340 239 141, -0.115625 0.446538 1.685361 926 259 228 112, -0.175064 0.414902 1.697800 889 281 215 120, 0.040907 0.498909 1.752413 1023 237 262 105, 0.069283 0.457381 1.720083 1041 257 268 112
-0.088192 -0.201025 1.982830 948 647 237 247, -0.083776 0.161145 2.015038 950 455 238 180, -0.076024 0.521393 2.022985 954 266 239 115, -0.080669 0.648214 2.064023 951 206 239 94, -0.252460 0.320775 1.976458 859 368 206 150, -0.183530 0.259934 1.755939 887 383 215 155, -0.125000 0.427659 1.688017 921 271 226 117, -0.127269 0.438681 1.678297 919 263 225 114, 0.045683 0.313517 1.966012 1019 370 262 151, 0.162213 0.216935 1.856599 1089 415 285 167, -0.004618 0.344791 1.807862 994 337 252 140, -0.051983 0.340030 1.809609 967 340 243 141, -0.155960 -0.194887 1.932286 910 647 224 247, -0.179150 -0.422601 1.998678 900 764 220 287, -0.194761 -0.740264 2.036092 894 925 218 343, -0.211557 -0.811519 1.967547 882 977 214 361, -0.016819 -0.199565 1.956339 987 648 250 247, 0.006501 -0.426671 1.996096 999 766 254 288, 0.027058 -0.737705 2.036098 1010 924 258 343, 0.035165 -0.815717 1.969820 1016 979 260 362, -0.078202 0.435106 2.021048 953 311 239 131, -0.125818 0.468532 1.674363 920 243 226 107, -0.148843 0.443827 1.665937 905 257 220 112, -0.098461 0.354616 1.797365 939 331 233 137, -0.059349 0.340362 1.764588 962 335 241 139
-0.088000 -0.201972 1.982760 948 648 237 247, -0.082614 0.159019 2.015967 951 456 238 181, -0.072419 0.506300 2.034240 956 276 240 118, -0.081319 0.630421 2.062958 951 215 239 97, -0.251104 0.320084 1.975602 860 368 207 150, -0.182492 0.258736 1.754813 888 384 215 156, -0.124492 0.427534 1.685784 921 271 226 117, -0.127320 0.437814 1.673877 919 262 225 114, 0.051239 0.323532 1.973976 1022 366 263 150, 0.156884 0.219216 1.859901 1086 414 284 167, -0.004871 0.344854 1.807933 994 337 252 140, -0.056386 0.334475 1.820053 964 345 242 142, -0.155842 -0.195989 1.932340 911 647 224 247, -0.179550 -0.423192 1.998880 900 764 220 287, -0.194771 -0.740235 2.036034 894 925 218 343, -0.211794 -0.811767 1.967649 882 978 214 361, -0.016597 -0.200305 1.956132 987 648 250 247, 0.006432 -0.427240 1.996357 999 766 254 288, 0.027058 -0.737714 2.036143 1010 924 258 343, 0.035175 -0.815744 1.969894 1016 979 260 362, -0.074852 0.422222 2.030775 955 319 240 133, -0.124260 0.464525 1.669254 920 245 226 107, -0.146342 0.440838 1.659214 906 258 221 112, -0.102494 0.341298 1.801273 937 339 232 140, -0.028073 0.349270 1.800000 981 334 248 139
-0.086735 -0.203189 1.982205 949 648 237 247, -0.080394 0.157549 2.013378 952 457 239 181, -0.072150 0.503424 2.027002 956 276 240 119, -0.080362 0.629353 2.065675 952 216 239 98, -0.249094 0.319164 1.974486 861 369 207 150, -0.173938 0.257151 1.746133 893 384 217 156, -0.123454 0.417868 1.673808 921 275 226 118, -0.130727 0.369948 1.670746 917 305 225 128, 0.052300 0.331640 1.949524 1023 359 263 147, 0.142924 0.234926 1.815170 1081 402 282 162, -0.036612 0.379323 1.782139 976 314 246 132, -0.056377 0.404461 1.831994 964 305 242 129, -0.154741 -0.197410 1.934092 911 648 224 247, -0.178856 -0.425497 1.999095 901 765 220 288, -0.194732 -0.740222 2.035728 894 925 218 343, -0.211827 -0.811703 1.967105 882 978 214 361, -0.014589 -0.201609 1.952620 988 649 250 247, 0.005517 -0.427320 1.996533 998 766 254 288, 0.027396 -0.736689 2.035376 1010 923 258 343, 0.035089 -0.815994 1.970059 1015 979 260 362, -0.074036 0.419253 2.026009 955 320 240 134, -0.103022 0.406924 1.655049 934 279 230 119, -0.148329 0.427496 1.660621 905 267 220 115, -0.090894 0.406796 1.668536 942 281 233 120, -0.081808 0.420577 1.668206 947 272 235 117
