-0.087524 -0.175056 1.977818 948 633 237 242, -0.088404 0.147762 2.027401 948 462 237 183, -0.088552 0.457444 2.062903 948 305 237 128, -0.087685 0.591436 2.057596 948 235 238 104, -0.235337 0.324602 2.000122 869 368 210 150, -0.319649 0.130482 1.973319 823 470 194 185, -0.168923 0.103124 1.874335 901 482 220 190, -0.124375 0.094152 1.844716 925 486 229 191, 0.054605 0.322997 1.991950 1023 367 263 150, 0.145658 0.142368 1.958382 1074 462 280 183, -0.034126 0.193855 1.801765 977 426 246 170, -0.099152 0.178536 1.825261 939 436 233 174, -0.150506 -0.169809 1.935331 913 633 225 242, -0.178519 -0.432669 2.003498 901 769 221 289, -0.195147 -0.738140 2.036249 894 924 218 343, -0.212281 -0.812291 1.969719 882 977 214 361, -0.021061 -0.173508 1.942970 984 634 249 242, 0.003488 -0.428912 1.995126 997 767 254 288, 0.027056 -0.736274 2.035307 1010 923 258 343, 0.036069 -0.815492 1.970459 1016 978 260 362, -0.088645 0.381726 2.056421 948 343 237 142, -0.054265 0.053658 1.821864 966 508 242 199, -0.180294 0.031641 1.838108 893 522 217 203, -0.143631 0.164333 1.811608 913 444 224 176, -0.094371 0.213932 1.831000 942 416 234 167
-0.087658 -0.173159 1.980793 948 632 237 242, -0.088195 0.150521 2.029106 948 461 237 183, -0.086197 0.462567 2.063213 949 302 238 127, -0.087623 0.591752 2.066593 948 236 238 105, -0.247379 0.327512 2.000232 863 366 208 150, -0.251091 0.164677 1.859238 853 446 204 177, -0.189160 0.241913 1.783012 885 396 214 160, -0.157179 0.295959 1.738839 902 359 220 147, 0.055739 0.334199 1.996158 1024 362 263 148, 0.151348 0.259005 1.851525 1083 391 283 158, 0.114974 0.424499 1.801811 1065 289 277 123, 0.105149 0.484166 1.791451 1059 253 275 110, -0.152127 -0.168961 1.934009 913 632 224 242, -0.177673 -0.422086 1.999454 901 764 221 287, -0.195373 -0.738621 2.036420 894 925 218 343, -0.211955 -0.811847 1.969009 882 977 214 361, -0.018681 -0.173677 1.953823 986 634 250 242, 0.004089 -0.422292 1.992538 998 764 254 287, 0.026805 -0.738153 2.036226 1009 924 258 343, 0.035972 -0.815762 1.969978 1016 979 260 362, -0.087021 0.385973 2.057142 948 341 238 141, -0.113858 0.350714 1.718042 928 323 229 135, -0.142074 0.261800 1.722242 911 379 223 154, 0.108129 0.551053 1.786738 1061 212 275 96, 0.119078 0.493904 1.741696 1071 238 278 106
-0.086859 -0.174090 1.981276 949 633 237 242, -0.087464 0.150822 2.028940 948 461 237 183, -0.085528 0.464107 2.062067 949 301 238 127, -0.086573 0.595119 2.070880 948 235 238 104, -0.251382 0.325557 1.997659 861 367 207 150, -0.245319 0.126059 1.870432 857 469 205 185, -0.159168 0.288936 1.723058 901 362 219 148, -0.148431 0.343779 1.705019 907 326 221 136, 0.055235 0.334269 1.995524 1024 362 263 148, 0.145957 0.272082 1.841199 1081 383 282 156, 0.102751 0.458914 1.786946 1058 267 274 115, 0.091187 0.484320 1.770338 1052 249 272 109, -0.151843 -0.169847 1.932272 913 633 225 242, -0.174560 -0.415050 1.995912 903 760 221 286, -0.195358 -0.738865 2.036543 894 925 218 343, -0.212283 -0.812033 1.969257 882 977 214 361, -0.017474 -0.174057 1.955591 986 634 250 242, 0.003862 -0.421279 1.992721 998 763 254 287, 0.027051 -0.738095 2.035913 1010 924 258 343, 0.035870 -0.815242 1.969715 1016 979 260 362, -0.086233 0.387239 2.056263 949 340 238 141, -0.115302 0.392568 1.684808 927 293 228 124, -0.118942 0.324451 1.684178 924 336 227 139, 0.098970 0.549626 1.754904 1058 207 274 95, 0.118934 0.486867 1.705333 1073 236 279 105
-0.087062 -0.176919 1.981012 949 634 237 242, -0.087289 0.151168 2.028398 948 461 238 182, -0.085306 0.467778 2.059653 949 299 238 126, -0.088898 0.596991 2.071593 947 234 237 104, -0.252306 0.325259 1.996819 860 367 207 150, -0.241255 0.120924 1.875256 860 472 206 186, -0.165816 0.305738 1.736918 897 353 218 145, -0.153096 0.309027 1.706102 904 348 220 143, 0.029622 0.324481 1.972859 1011 365 259 149, 0.148415 0.265713 1.839437 1082 386 283 157, 0.059481 0.405245 1.773206 1033 297 266 126, 0.030641 0.407615 1.761925 1016 294 260 125, -0.153478 -0.173279 1.929950 912 635 224 242, -0.175224 -0.413122 1.993997 902 759 221 286, -0.195338 -0.739057 2.036617 894 925 218 343, -0.212021 -0.811820 1.968900 882 977 214 361, -0.016998 -0.175430 1.956239 986 635 250 242, 0.005234 -0.419521 1.992333 998 763 254 287, 0.027025 -0.738318 2.036218 1010 924 258 343, 0.035812 -0.815348 1.969898 1016 979 260 362, -0.085961 0.389835 2.054408 949 338 238 140, -0.121275 0.363320 1.674277 923 310 227 130, -0.134940 0.273272 1.698845 915 369 224 151, -0.016969 0.448145 1.720250 988 263 250 114, 0.031887 0.415722 1.708118 1019 281 260 120
-0.087740 -0.200639 1.982601 948 647 237 247, -0.086724 0.150289 2.025148 949 461 238 183, -0.086368 0.486890 2.047192 949 287 238 122, -0.088911 0.608830 2.069099 947 227 237 102, -0.253328 0.322487 1.992144 859 368 207 150, -0.169223 0.326319 1.754514 896 343 218 142, -0.104969 0.460446 1.652827 932 244 230 107, -0.083937 0.505951 1.623047 945 209 234 95, 0.038866 0.328462 1.971276 1016 363 260 149, 0.155950 0.231859 1.862728 1085 407 284 164, 0.129908 0.247680 1.841697 1072 397 279 160, 0.065492 0.282072 1.836505 1035 377 266 153, -0.156144 -0.196074 1.932401 910 647 224 247, -0.179999 -0.422348 2.000130 900 764 220 287, -0.195322 -0.739492 2.036509 894 925 218 343, -0.212338 -0.812234 1.969285 882 977 214 361, -0.015382 -0.197728 1.955997 987 647 250 247, 0.004527 -0.425507 1.994906 998 765 254 288, 0.027124 -0.738213 2.036008 1010 924 258 343, 0.035173 -0.815792 1.970360 1016 979 260 362, -0.086318 0.402894 2.044660 949 331 238 137, -0.049524 0.556599 1.590019 968 168 242 81, -0.035211 0.542531 1.662274 977 193 245 90, 0.000772 0.340608 1.816849 997 341 253 141, 0.030776 0.250537 1.872461 1014 398 259 161
-0.087021 -0.200348 1.982436 949 647 237 247, -0.082729 0.151252 2.010532 951 460 238 182, -0.076969 0.487264 2.010769 953 283 239 121, -0.088994 0.613094 2.072216 947 226 237 101, -0.258944 0.317852 1.982904 856 370 205 151, -0.167863 0.327226 1.748106 896 341 218 141, -0.105415 0.464401 1.649875 932 241 230 106, -0.084984 0.510924 1.621246 945 205 234 94, 0.008009 0.346823 1.910417 1000 347 255 143, 0.146720 0.252522 1.834260 1082 393 282 159, -0.027487 0.387248 1.770936 981 308 248 130, -0.073986 0.411916 1.796046 953 296 238 126, -0.154757 -0.196554 1.934067 911 647 224 247, -0.179780 -0.423882 2.000909 900 764 220 287, -0.195226 -0.739896 2.036399 894 925 218 343, -0.212100 -0.812229 1.968699 882 978 214 361, -0.015485 -0.196505 1.953834 987 646 250 246, 0.004615 -0.423838 1.994653 998 765 254 287, 0.027173 -0.738614 2.036158 1010 924 258 343, 0.035323 -0.815679 1.970461 1016 979 260 362, -0.078627 0.405357 2.014022 952 326 239 136, -0.050564 0.561540 1.588227 967 164 242 80, -0.035807 0.545365 1.661003 977 191 245 89, -0.137497 0.458223 1.686070 913 252 223 110, -0.083378 0.429508 1.827625 948 290 237 124
-0.084643 -0.194680 1.980760 950 644 238 246, -0.082448 0.153292 2.010634 951 459 238 182, -0.079478 0.490759 2.020580 952 282 239 121, -0.088499 0.617065 2.065601 947 223 237 100, -0.256624 0.318944 1.984098 857 370 206 151, -0.167290 0.328277 1.748615 897 341 218 141, -0.105480 0.464718 1.648798 932 241 230 106, -0.085261 0.510999 1.619640 944 205 234 94, -0.031251 0.397018 1.896935 978 318 247 133, 0.108406 0.295452 1.834660 1059 369 275 151, -0.041267 0.414166 1.761353 973 290 245 123, -0.102334 0.415848 1.709582 935 282 231 120, -0.150078 -0.192105 1.933519 914 645 225 246, -0.179416 -0.423863 2.000695 900 764 220 287, -0.195174 -0.739848 2.036340 894 925 218 343, -0.212568 -0.812604 1.969147 882 978 214 361, -0.015712 -0.188336 1.950334 987 642 250 245, 0.004823 -0.423661 1.994761 998 765 254 287, 0.027320 -0.738564 2.035973 1010 924 258 343, 0.035300 -0.815654 1.970423 1016 979 260 362, -0.079978 0.408097 2.019591 952 325 239 136, -0.050839 0.561611 1.586622 967 164 241 80, -0.036054 0.545792 1.659836 976 191 245 89, -0.137615 0.451655 1.681981 912 255 223 111, -0.058166 0.452889 1.822200 963 276 242 119
-0.082128 -0.188719 1.978580 951 641 238 245, -0.080365 0.157463 2.009021 952 457 239 181, -0.078770 0.491262 2.022941 952 282 239 121, -0.086052 0.617322 2.064059 949 222 238 100, -0.256554 0.318502 1.983268 857 370 206 151, -0.166593 0.329266 1.748101 897 340 218 141, -0.097482 0.479809 1.684162 938 237 232 105, -0.134710 0.408413 1.681013 914 282 224 121, -0.034358 0.415229 1.883976 976 306 247 129, 0.112072 0.296762 1.837388 1061 368 276 151, -0.023035 0.406736 1.824208 983 303 249 128, -0.050754 0.428944 1.829923 967 291 243 124, -0.143365 -0.187002 1.931516 917 642 226 245, -0.176800 -0.419680 1.996245 902 763 221 287, -0.195017 -0.739662 2.036200 894 925 218 343, -0.212435 -0.812565 1.969484 882 978 214 361, -0.016978 -0.181644 1.947872 987 638 250 244, 0.005058 -0.423088 1.994399 998 764 254 287, 0.027555 -0.738270 2.035725 1010 924 258 343, 0.035213 -0.815535 1.970355 1016 979 260 362, -0.078983 0.409871 2.021191 952 325 239 135, -0.156759 0.398945 1.671711 900 287 219 122, -0.127121 0.448994 1.667500 919 254 225 111, -0.097867 0.465331 1.801539 939 266 233 115, -0.041582 0.387423 1.873200 972 320 245 134
-0.083973 -0.193677 1.978230 950 643 238 245, -0.083755 0.156071 2.013299 950 458 238 181, -0.085012 0.493250 2.038112 949 283 238 121, -0.082268 0.617352 2.067682 951 223 239 100, -0.256505 0.319222 1.985259 857 370 206 151, -0.169266 0.329665 1.749027 895 340 218 141, -0.115732 0.466393 1.644524 925 239 227 106, -0.098277 0.512776 1.613802 936 203 231 93, 0.040119 0.298016 1.950285 1017 377 261 154, 0.192724 0.228809 1.876241 1105 410 291 165, 0.018608 0.314381 1.787737 1009 353 257 145, -0.004277 0.314742 1.782394 995 352 252 145, -0.149648 -0.191783 1.929337 914 645 225 246, -0.179325 -0.424389 1.998884 900 765 220 287, -0.194972 -0.739416 2.036048 894 925 218 343, -0.212131 -0.812431 1.969394 882 978 214 361, -0.015794 -0.188830 1.949198 987 642 250 245, 0.004542 -0.422781 1.994021 998 764 254 287, 0.027271 -0.737402 2.035478 1010 924 258 343, 0.035407 -0.814981 1.969662 1016 978 260 362, -0.084783 0.410690 2.033829 949 326 238 136, -0.120545 0.502579 1.604697 921 207 226 95, -0.089777 0.552753 1.602288 941 174 233 83, -0.029386 0.317919 1.773252 980 349 247 144, -0.026370 0.281236 1.809500 982 375 248 153
-0.084124 -0.192770 1.978247 950 643 238 245, -0.084081 0.156016 2.014740 950 458 238 181, -0.085069 0.490854 2.040952 949 285 238 121, -0.081775 0.614337 2.068368 951 224 239 101, -0.256870 0.319838 1.986294 857 369 206 151, -0.198528 0.245042 1.766795 879 393 212 159, -0.140237 0.403793 1.683665 911 285 223 122, -0.151990 0.361924 1.685393 904 312 220 131, 0.042113 0.307320 1.966059 1017 374 261 152, 0.187750 0.212548 1.913381 1100 421 289 169, 0.048422 0.301119 1.795807 1026 362 263 148, 0.041582 0.288599 1.801980 1022 370 262 151, -0.150471 -0.188906 1.926926 913 644 225 245, -0.180992 -0.426304 2.000401 899 766 220 288, -0.194920 -0.739056 2.035965 894 925 218 343, -0.212158 -0.812322 1.969291 882 978 214 361, -0.015479 -0.188144 1.951032 987 642 250 245, 0.003959 -0.423106 1.993927 998 764 254 287, 0.027308 -0.737480 2.035311 1010 924 258 343, 0.035406 -0.815091 1.969681 1016 978 260 362, -0.084943 0.409048 2.036438 949 327 238 136, -0.131610 0.423929 1.670096 916 271 224 117, -0.120436 0.328029 1.673750 923 332 227 138, 0.006558 0.288495 1.770142 1002 367 255 150, 0.011221 0.256673 1.854462 1003 393 255 159
-0.083844 -0.188753 1.979137 950 641 238 245, -0.083978 0.156726 2.016515 950 457 238 181, -0.084502 0.489074 2.042829 949 286 238 122, -0.081448 0.612185 2.068977 951 226 239 101, -0.257007 0.320696 1.987569 857 369 206 151, -0.171528 0.324917 1.750444 894 343 217 142, -0.116082 0.467891 1.657120 925 240 228 106, -0.097996 0.516337 1.630126 936 204 231 93, 0.040329 0.331441 1.982924 1016 362 261 148, 0.182780 0.202582 1.936945 1095 428 288 171, 0.159788 0.233416 1.898829 1085 409 284 165, 0.116843 0.276041 1.865312 1063 382 276 156, -0.150174 -0.184607 1.925586 913 641 225 245, -0.181398 -0.427747 2.002519 899 766 220 288, -0.195129 -0.739336 2.036525 894 925 218 343, -0.212148 -0.812332 1.969143 882 978 214 361, -0.014731 -0.184221 1.955094 988 639 250 244, 0.003058 -0.423446 1.994132 997 764 254 287, 0.027295 -0.738629 2.035722 1010 924 258 343, 0.035308 -0.815615 1.969925 1016 979 260 362, -0.084511 0.407971 2.038330 950 327 238 136, -0.068688 0.569335 1.618049 955 166 238 80, -0.070642 0.470096 1.619761 954 232 237 103, 0.060437 0.315659 1.794376 1033 353 266 145, 0.063394 0.295567 1.774400 1036 363 266 149
-0.085014 -0.190143 1.980409 950 641 238 245, -0.083798 0.154994 2.018861 950 458 238 182, -0.082264 0.486192 2.045346 951 288 238 123, -0.082071 0.608765 2.069499 951 228 239 102, -0.254248 0.325905 1.992104 859 367 206 150, -0.160108 0.310913 1.758715 901 352 220 145, -0.040402 0.407579 1.664369 974 280 244 120, -0.000851 0.440555 1.637048 1000 254 253 111, 0.036451 0.315623 1.960859 1015 369 260 151, 0.176731 0.194565 1.942775 1092 433 286 173, 0.025604 0.328318 1.816793 1012 348 258 144, -0.016431 0.347846 1.825212 987 337 250 140, -0.151309 -0.183907 1.931912 913 641 225 244, -0.179236 -0.433057 2.007944 901 768 221 289, -0.195180 -0.739853 2.036682 894 925 218 343, -0.212181 -0.812293 1.969341 882 978 214 361, -0.016955 -0.187480 1.954318 987 641 250 245, 0.002577 -0.428711 1.997128 997 767 254 288, 0.027354 -0.737601 2.035535 1010 924 258 343, 0.035875 -0.814630 1.969014 1016 978 260 362, -0.082802 0.405340 2.040946 950 329 238 137, 0.027835 0.494018 1.624822 1018 217 260 98, 0.025079 0.395359 1.626335 1017 282 259 121, -0.077631 0.385890 1.708061 951 300 237 127, -0.071198 0.382991 1.688494 954 299 238 127
