-0.084030 -0.174669 1.984773 950 633 238 242, -0.084048 0.146306 2.032897 950 463 238 183, -0.083346 0.454082 2.066387 950 307 238 129, -0.079456 0.584890 2.053811 952 238 239 105, -0.227062 0.323690 1.999512 874 368 212 150, -0.316161 0.132003 1.980510 825 469 195 185, -0.090073 0.146293 1.895698 946 458 236 181, -0.042540 0.133975 1.851518 972 463 245 183, 0.071925 0.323952 2.005868 1032 368 266 151, 0.150460 0.140200 1.968205 1076 464 281 184, -0.044373 0.191091 1.832022 971 429 244 172, -0.104507 0.200873 1.858495 937 425 233 170, -0.146766 -0.169559 1.942365 916 632 226 242, -0.176894 -0.432973 2.007562 902 768 221 289, -0.194260 -0.740395 2.037188 894 925 218 343, -0.211977 -0.812232 1.968711 882 978 214 361, -0.017992 -0.173276 1.949746 986 634 250 242, 0.005428 -0.442328 2.006484 998 773 254 290, 0.027524 -0.733651 2.035961 1010 922 258 342, 0.028669 -0.757658 1.911460 1013 960 259 355, -0.083656 0.378813 2.060462 950 345 238 142, 0.028916 0.150008 1.844405 1013 453 259 180, -0.020899 0.203281 1.864437 985 424 249 170, -0.168824 0.162191 1.836469 899 446 220 177, -0.099488 0.261235 1.850461 940 390 234 158
-0.083943 -0.174794 1.984701 950 633 238 242, -0.084003 0.146203 2.032760 950 463 238 183, -0.083359 0.454010 2.066200 950 307 238 129, -0.079398 0.584882 2.053635 952 237 239 105, -0.225293 0.323004 1.998860 875 369 212 150, -0.316108 0.132160 1.980197 825 469 195 185, -0.090068 0.146414 1.895233 946 458 236 181, -0.042491 0.134228 1.851401 972 463 245 183, 0.071957 0.323940 2.005766 1032 368 266 151, 0.150509 0.140746 1.967602 1076 463 281 184, -0.044228 0.191810 1.831343 971 429 244 171, -0.104000 0.204107 1.859304 937 423 233 170, -0.146738 -0.169591 1.942356 916 632 226 242, -0.177077 -0.432854 2.007469 902 768 221 289, -0.194237 -0.740522 2.037199 894 925 218 343, -0.212203 -0.812704 1.969341 882 978 214 361, -0.017830 -0.173513 1.949567 986 634 250 242, 0.005381 -0.442477 2.006594 998 773 254 290, 0.027562 -0.733500 2.035886 1010 921 258 342, 0.028837 -0.757510 1.911388 1013 960 259 355, -0.083651 0.378734 2.060286 950 345 238 142, 0.030109 0.149637 1.846266 1014 454 259 180, -0.022137 0.202668 1.862843 984 424 249 170, -0.166056 0.161389 1.834596 901 447 220 177, -0.093761 0.264883 1.848611 943 388 235 157
-0.084519 -0.180546 1.985542 950 636 238 243, -0.081534 0.148949 2.031368 952 462 239 183, -0.071678 0.467588 2.062061 956 299 240 127, -0.078926 0.591611 2.066781 952 236 239 105, -0.252760 0.327074 2.002790 860 367 207 150, -0.242639 0.171196 1.852857 858 442 205 176, -0.131882 0.357577 1.746735 918 323 226 135, -0.128658 0.397031 1.731093 919 297 226 126, 0.056968 0.331732 1.995116 1025 363 264 149, 0.138751 0.258520 1.840566 1077 390 281 158, 0.084278 0.455115 1.780562 1048 268 271 116, 0.092009 0.475402 1.773795 1053 255 272 111, -0.150472 -0.174048 1.938174 914 635 225 242, -0.171300 -0.416359 1.998494 905 761 222 286, -0.194185 -0.740019 2.037107 894 925 218 343, -0.212350 -0.812612 1.969431 882 978 214 361, -0.015581 -0.178270 1.952842 987 636 250 243, 0.007183 -0.424148 1.995242 999 765 255 288, 0.027424 -0.735369 2.036272 1010 922 258 342, 0.035367 -0.815231 1.970332 1016 978 260 362, -0.074478 0.389383 2.056621 955 339 240 140, -0.108955 0.441261 1.730833 931 269 230 116, -0.097575 0.399566 1.711091 938 292 232 124, 0.092556 0.543226 1.766987 1053 213 272 97, 0.105637 0.489410 1.724658 1063 238 276 105
-0.084544 -0.180217 1.985028 950 636 238 243, -0.081473 0.149349 2.031363 952 462 239 183, -0.073297 0.467790 2.063202 955 299 240 127, -0.077076 0.595641 2.071172 953 235 240 104, -0.252959 0.326689 1.999630 860 367 207 150, -0.219903 0.186980 1.808295 868 430 209 172, -0.136193 0.375482 1.710967 914 307 224 129, -0.132750 0.420830 1.707590 916 278 225 119, 0.031739 0.323027 1.974336 1012 366 259 150, 0.139135 0.276496 1.826084 1078 379 281 154, 0.091698 0.438820 1.775477 1052 277 272 119, 0.086566 0.486482 1.762606 1050 246 271 108, -0.151070 -0.174438 1.935502 913 635 225 243, -0.170055 -0.409166 1.994919 905 757 222 285, -0.194163 -0.740364 2.036916 894 925 218 343, -0.212670 -0.812902 1.969867 882 978 214 361, -0.015013 -0.177724 1.954154 988 636 250 243, 0.006438 -0.417674 1.992269 999 762 254 286, 0.027411 -0.736626 2.036412 1010 923 258 343, 0.035373 -0.815355 1.970406 1016 978 260 362, -0.075350 0.389737 2.057348 954 339 240 140, -0.119731 0.469411 1.704255 924 248 227 109, -0.101871 0.395452 1.684000 935 291 231 124, 0.088577 0.550901 1.746054 1052 204 272 94, 0.057743 0.484048 1.788857 1031 252 265 110
-0.084809 -0.179395 1.984534 950 635 238 243, -0.081444 0.150392 2.031204 952 461 239 183, -0.074050 0.468937 2.063475 955 299 240 126, -0.076659 0.596301 2.072555 954 234 240 104, -0.252388 0.326909 1.997740 860 367 207 150, -0.168035 0.341123 1.760824 897 334 218 139, -0.100317 0.484218 1.677865 936 234 231 104, -0.133898 0.420975 1.694620 915 276 224 119, 0.031969 0.322794 1.974337 1012 366 259 150, 0.140781 0.273950 1.828016 1079 380 281 155, 0.056743 0.438470 1.765779 1032 276 265 119, 0.038053 0.441742 1.757618 1021 273 261 117, -0.152031 -0.173328 1.932847 913 635 224 242, -0.170464 -0.407917 1.994124 905 757 222 285, -0.194232 -0.740229 2.036952 894 925 218 343, -0.212768 -0.812878 1.969796 882 978 213 361, -0.014843 -0.176855 1.955607 988 635 250 243, 0.007609 -0.415812 1.991384 1000 761 255 286, 0.027327 -0.737109 2.036565 1010 923 258 343, 0.035466 -0.815359 1.970479 1016 978 260 362, -0.075875 0.390896 2.057546 954 338 240 140, -0.135757 0.454681 1.685167 914 254 224 111, -0.109359 0.463588 1.691714 930 249 230 109, 0.015380 0.488279 1.729313 1008 240 256 106, 0.023398 0.415772 1.796667 1011 294 258 125
-0.085159 -0.198326 1.983959 950 646 238 246, -0.078002 0.158182 2.021825 953 457 239 181, -0.068562 0.511188 2.038015 958 274 241 118, -0.079289 0.634574 2.063706 952 213 239 97, -0.255117 0.322005 1.987947 858 368 206 150, -0.167520 0.335185 1.752159 897 337 218 140, -0.066792 0.444266 1.649390 957 254 238 111, -0.129926 0.403739 1.668534 917 283 225 121, 0.040290 0.339032 1.954908 1017 356 261 146, 0.160117 0.242814 1.849594 1088 400 285 162, 0.005474 0.356902 1.801526 1000 329 254 137, -0.041962 0.364586 1.839047 972 329 245 137, -0.152869 -0.193122 1.935435 912 645 224 246, -0.176769 -0.425050 2.003163 902 765 221 287, -0.194107 -0.740824 2.036861 894 926 218 343, -0.212514 -0.812414 1.970234 882 977 214 361, -0.014327 -0.195682 1.954777 988 646 251 246, 0.005731 -0.425500 1.997439 999 765 254 288, 0.027661 -0.737314 2.036610 1010 923 258 343, 0.035551 -0.815553 1.970195 1016 979 260 362, -0.070909 0.426183 2.035132 957 318 240 133, -0.133838 0.452864 1.660309 914 250 224 110, -0.106604 0.449045 1.660791 931 253 230 110, -0.089053 0.368479 1.819910 945 325 235 135, -0.046110 0.350316 1.843286 970 338 244 140
-0.085236 -0.198753 1.983914 950 646 238 246, -0.077426 0.158918 2.016029 954 456 239 181, -0.068224 0.505409 2.024926 958 275 241 118, -0.076711 0.631877 2.067688 953 215 240 97, -0.253859 0.321945 1.987451 859 368 206 150, -0.166154 0.334062 1.751641 897 338 218 140, -0.070771 0.451534 1.653878 954 250 238 109, -0.124564 0.401483 1.667029 920 284 226 121, 0.032208 0.325982 1.937034 1013 361 259 148, 0.159016 0.255003 1.819418 1090 391 285 158, -0.017591 0.377473 1.787201 987 316 250 132, -0.048054 0.407358 1.840169 969 305 244 129, -0.152585 -0.193547 1.936020 912 646 224 246, -0.176735 -0.424976 2.003019 902 765 221 287, -0.194005 -0.740973 2.036903 894 926 218 343, -0.212589 -0.812435 1.970047 882 977 214 361, -0.014629 -0.196323 1.954173 988 646 250 246, 0.005813 -0.428335 1.999083 999 767 254 288, 0.027726 -0.737246 2.036512 1010 923 258 343, 0.035645 -0.815338 1.969984 1016 978 260 362, -0.070574 0.421578 2.025157 957 319 240 133, -0.125217 0.448014 1.657228 919 253 225 110, -0.101551 0.441167 1.657620 935 257 231 112, -0.082163 0.424400 1.756171 948 283 236 121, -0.057343 0.415924 1.835191 963 299 242 127
-0.078775 -0.192264 1.981033 953 642 239 245, -0.073726 0.157223 2.006121 955 457 240 181, -0.068690 0.493341 2.019298 958 281 241 120, -0.080932 0.619436 2.064027 951 221 239 99, -0.250024 0.318309 1.982772 861 370 207 151, -0.160973 0.331710 1.747559 900 339 219 140, -0.096538 0.459526 1.637439 937 242 232 107, -0.075426 0.502947 1.604846 951 207 236 95, 0.024740 0.352592 1.918456 1009 345 258 142, 0.170038 0.242593 1.876489 1092 402 286 162, 0.003033 0.319640 1.772750 1000 348 254 144, -0.047707 0.340183 1.736419 969 332 243 138, -0.140338 -0.190890 1.932543 919 644 227 246, -0.176047 -0.424372 2.001150 902 765 221 287, -0.193892 -0.741108 2.036481 894 926 218 343, -0.212831 -0.812953 1.969979 882 978 213 361, -0.014279 -0.184798 1.952032 988 640 251 244, 0.006240 -0.431847 2.000766 999 768 254 289, 0.027841 -0.735964 2.035967 1010 923 258 343, 0.035213 -0.815713 1.971139 1016 978 260 362, -0.069942 0.411199 2.017987 957 324 241 135, -0.105480 0.505576 1.603351 931 205 229 94, -0.058911 0.544047 1.585492 962 175 240 84, -0.106416 0.370764 1.659665 932 303 230 128, -0.090943 0.397917 1.669250 942 287 233 122
-0.079984 -0.183793 1.982405 953 638 238 244, -0.073845 0.158455 2.009932 955 456 240 181, -0.067499 0.488084 2.025559 958 284 241 121, -0.088748 0.612373 2.065725 947 225 237 101, -0.251166 0.323126 1.988369 860 368 207 150, -0.163390 0.321996 1.752190 899 345 219 142, -0.077052 0.451086 1.662067 950 252 236 110, -0.048644 0.494896 1.636144 968 219 242 99, 0.053473 0.359640 1.998881 1023 349 263 144, 0.193059 0.188156 1.950121 1100 437 289 174, 0.071076 0.269215 1.792783 1040 380 268 155, 0.033961 0.283343 1.811667 1017 374 260 152, -0.144940 -0.179849 1.929838 916 639 226 244, -0.177991 -0.425832 2.005534 901 765 221 287, -0.194019 -0.741376 2.036743 894 926 218 344, -0.212415 -0.812448 1.970715 882 977 214 361, -0.012480 -0.179057 1.957609 989 636 251 243, 0.002455 -0.426579 1.993998 997 766 254 288, 0.027681 -0.736328 2.036078 1010 923 258 343, 0.035842 -0.814675 1.969742 1016 978 260 362, -0.069173 0.407779 2.023770 957 326 241 136, -0.078874 0.497628 1.634615 949 217 236 98, -0.034718 0.535433 1.616139 978 188 245 88, 0.006730 0.285204 1.804478 1001 372 255 152, 0.035384 0.306983 1.807308 1018 359 260 148
-0.081901 -0.174898 1.982457 951 633 238 242, -0.077773 0.159785 2.015188 953 456 239 181, -0.076295 0.478932 2.038774 954 291 240 124, -0.090628 0.602281 2.067436 946 231 237 103, -0.244331 0.327596 1.993165 864 366 208 149, -0.153427 0.213605 1.788213 907 413 222 166, -0.038479 0.332657 1.720277 975 335 245 139, -0.000508 0.372852 1.701794 999 307 253 129, 0.054258 0.348009 1.986541 1023 354 263 146, 0.170628 0.162969 1.959207 1087 451 285 179, 0.036926 0.307753 1.817290 1019 360 261 148, 0.004484 0.328642 1.812916 1000 347 254 143, -0.146161 -0.169118 1.941345 916 632 226 241, -0.177508 -0.423593 2.003438 901 764 221 287, -0.194126 -0.740550 2.036877 894 925 218 343, -0.211316 -0.811554 1.969163 883 977 214 361, -0.015227 -0.170166 1.946081 988 632 250 242, 0.002398 -0.428196 1.994810 997 767 254 288, 0.027504 -0.735348 2.035819 1010 922 258 342, 0.035310 -0.815605 1.970366 1016 979 260 362, -0.076618 0.401521 2.034945 954 330 239 137, -0.002867 0.370447 1.690153 997 307 253 129, -0.000500 0.367480 1.677275 999 307 253 129, -0.018120 0.340331 1.803072 987 339 250 141, -0.000528 0.315827 1.785526 997 352 253 145
-0.083605 -0.171176 1.982206 951 631 238 241, -0.083363 0.154865 2.023405 950 459 238 182, -0.084058 0.463968 2.054370 950 300 238 127, -0.091497 0.600220 2.068491 946 232 237 103, -0.234831 0.326332 1.993841 869 366 210 150, -0.314014 0.127751 1.951382 824 471 194 186, -0.182320 0.150127 1.825808 891 453 217 180, -0.150257 0.153519 1.832029 910 451 223 179, 0.055424 0.341948 1.986838 1024 357 263 147, 0.155561 0.147494 1.951379 1080 459 282 182, -0.024554 0.213546 1.801331 983 414 248 166, -0.067945 0.210895 1.793058 957 415 239 167, -0.146809 -0.166265 1.941600 916 630 226 241, -0.175892 -0.430108 2.006401 902 767 221 288, -0.194035 -0.739514 2.036649 894 925 218 343, -0.212849 -0.813546 1.970554 882 978 213 362, -0.017370 -0.168006 1.945184 986 631 250 241, 0.004299 -0.441721 2.005552 998 773 254 290, 0.027700 -0.735438 2.035836 1010 923 258 342, 0.035139 -0.815888 1.970699 1016 979 260 362, -0.084014 0.388578 2.049010 950 339 238 140, -0.109161 0.197194 1.795097 933 423 231 170, -0.177694 0.175300 1.818667 894 438 218 174, -0.112131 0.220085 1.777740 931 409 230 164, -0.057555 0.230959 1.779250 963 402 241 162
-0.083794 -0.171373 1.981948 950 631 238 241, -0.084018 0.153723 2.024803 950 459 238 182, -0.084469 0.463220 2.056520 950 301 238 127, -0.091808 0.599454 2.070138 946 232 237 103, -0.234295 0.326245 1.995695 870 367 210 150, -0.315451 0.131054 1.961212 824 469 194 185, -0.179125 0.147698 1.835702 893 455 218 180, -0.139571 0.149587 1.834620 916 453 225 180, 0.055506 0.340458 1.987391 1024 358 263 147, 0.153016 0.147313 1.950671 1078 459 282 182, -0.030873 0.199566 1.799638 979 422 247 169, -0.068625 0.178243 1.826465 957 436 239 174, -0.146934 -0.166539 1.941221 916 631 226 241, -0.176087 -0.430461 2.006675 902 767 221 288, -0.194024 -0.738838 2.036791 894 925 218 343, -0.212983 -0.813110 1.970277 882 978 213 361, -0.017614 -0.168449 1.945020 986 631 250 241, 0.004548 -0.442490 2.006166 998 773 254 290, 0.027537 -0.734551 2.035762 1010 922 258 342, 0.035449 -0.815550 1.969922 1016 979 260 362, -0.084482 0.387659 2.050957 950 339 238 140, -0.095723 0.155438 1.811791 941 449 234 178, -0.140802 0.179769 1.822633 915 435 225 174, -0.073045 0.171874 1.812134 955 439 239 175, -0.068868 0.185688 1.806800 957 431 239 172
