-0.086039 -0.171720 1.974079 949 632 237 241, -0.085101 0.153532 2.021087 950 459 238 182, -0.080589 0.467030 2.052125 952 298 239 126, -0.089271 0.592322 2.065648 947 235 237 104, -0.257780 0.327532 1.997145 857 366 206 150, -0.248349 0.166389 1.849149 854 445 204 177, -0.192916 0.239427 1.772983 882 397 213 160, -0.165762 0.294413 1.726340 897 359 218 147, 0.067479 0.341638 1.999326 1030 358 266 147, 0.139342 0.239272 1.844474 1077 402 281 162, 0.095729 0.451479 1.779183 1055 270 273 117, 0.094413 0.459526 1.775109 1054 265 273 115, -0.150247 -0.166695 1.928175 913 631 225 241, -0.174785 -0.419163 1.992370 902 763 221 287, -0.195659 -0.737179 2.035148 893 924 218 343, -0.212245 -0.812399 1.968916 882 978 214 361, -0.017272 -0.173446 1.944069 986 634 250 242, 0.005000 -0.421462 1.985911 998 764 254 287, 0.026924 -0.737389 2.034099 1010 924 258 343, 0.035864 -0.814525 1.968315 1016 978 260 362, -0.081989 0.390057 2.046965 951 338 239 140, -0.124789 0.348598 1.704687 921 323 226 135, -0.143401 0.271022 1.715808 910 372 223 152, 0.100002 0.529721 1.766118 1058 221 274 100, 0.115133 0.455638 1.727364 1069 259 278 113
-0.085673 -0.172179 1.974278 949 632 237 242, -0.084469 0.154716 2.019514 950 458 238 182, -0.080935 0.470682 2.047995 951 296 239 125, -0.088082 0.594993 2.068902 948 235 238 104, -0.261388 0.326253 1.995454 855 367 205 150, -0.203410 0.243995 1.776237 876 394 211 159, -0.177791 0.325872 1.725933 889 340 215 140, -0.151611 0.378213 1.692141 904 303 220 128, 0.054128 0.333854 1.989279 1023 361 263 148, 0.133413 0.257511 1.834763 1074 390 280 158, 0.096599 0.452441 1.779049 1055 270 273 116, 0.094964 0.471594 1.770553 1054 257 273 112, -0.150425 -0.167775 1.925068 913 632 225 242, -0.173906 -0.413296 1.990715 903 760 221 286, -0.195592 -0.737094 2.035282 893 924 218 343, -0.212366 -0.812248 1.968555 882 978 214 361, -0.016206 -0.172636 1.946756 987 633 250 242, 0.004165 -0.418641 1.985263 998 763 254 287, 0.026952 -0.737237 2.034086 1010 924 258 343, 0.035957 -0.814536 1.968454 1016 978 260 362, -0.081922 0.393216 2.043398 951 336 239 139, -0.134815 0.440758 1.688016 914 263 224 114, -0.119200 0.343491 1.677448 924 323 227 135, 0.107699 0.543025 1.765650 1062 213 276 97, 0.122378 0.474972 1.727154 1073 247 279 109
-0.085727 -0.171725 1.974463 949 632 237 241, -0.084373 0.155639 2.019084 950 458 238 181, -0.080928 0.471624 2.047113 951 295 239 125, -0.087805 0.595943 2.069970 948 234 238 104, -0.261950 0.325935 1.994859 855 367 205 150, -0.201955 0.246457 1.773619 877 393 212 159, -0.174309 0.335617 1.723378 891 333 216 138, -0.150789 0.385652 1.689277 904 298 220 126, 0.049986 0.336120 1.987867 1021 360 262 148, 0.130500 0.261047 1.833367 1072 388 279 158, 0.092131 0.452225 1.776954 1052 269 272 116, 0.084352 0.468524 1.765631 1048 258 271 112, -0.150594 -0.167532 1.925130 913 632 225 241, -0.173035 -0.411419 1.989897 903 759 221 285, -0.195570 -0.737164 2.035393 894 924 218 343, -0.212415 -0.812455 1.968939 882 978 214 361, -0.016252 -0.171096 1.947160 987 633 250 242, 0.004428 -0.417461 1.984914 998 762 254 287, 0.026935 -0.737265 2.034141 1010 924 258 343, 0.035766 -0.814985 1.968688 1016 979 260 362, -0.081886 0.394216 2.042599 951 335 239 139, -0.136751 0.448418 1.685768 913 258 223 112, -0.118630 0.347983 1.673428 924 319 227 133, 0.096190 0.539154 1.757066 1056 214 273 97, 0.110754 0.473451 1.719259 1067 247 277 109
-0.087849 -0.192454 1.979389 948 643 237 245, -0.085057 0.156277 2.017370 950 458 238 181, -0.083790 0.490213 2.035188 950 284 238 121, -0.087233 0.614986 2.068149 948 224 238 100, -0.262557 0.324866 1.991941 854 367 205 150, -0.191422 0.265470 1.757286 883 380 213 154, -0.138832 0.410748 1.665433 911 278 223 119, -0.145516 0.398744 1.661649 907 285 221 122, 0.051759 0.330472 1.980268 1022 362 263 149, 0.132935 0.219860 1.851243 1073 413 279 166, 0.043947 0.363469 1.796415 1023 325 262 136, -0.027624 0.353377 1.790445 981 330 248 137, -0.154931 -0.187774 1.931184 911 643 224 245, -0.179587 -0.426512 1.999797 900 766 220 288, -0.195342 -0.738991 2.035894 894 925 218 343, -0.212352 -0.812067 1.969532 882 977 214 361, -0.017094 -0.189689 1.950485 987 643 250 245, 0.004867 -0.419377 1.987871 998 763 254 287, 0.026797 -0.737391 2.034757 1009 924 258 343, 0.035410 -0.815599 1.969326 1016 979 260 362, -0.084152 0.406404 2.033916 950 328 238 136, -0.139457 0.454186 1.649217 910 248 222 109, -0.115162 0.367059 1.639614 926 302 227 128, -0.055684 0.360805 1.789924 964 326 242 136, -0.048388 0.342591 1.753750 969 332 243 138
-0.086589 -0.195090 1.979435 949 644 237 246, -0.084669 0.155750 2.017136 950 458 238 181, -0.083071 0.491148 2.035919 950 284 238 121, -0.085695 0.615885 2.068572 949 224 238 100, -0.262260 0.324719 1.990523 855 367 205 150, -0.190548 0.262355 1.756828 883 382 214 155, -0.138221 0.405967 1.661821 911 281 223 120, -0.142757 0.391516 1.660232 908 290 222 123, 0.063763 0.346022 1.987994 1028 355 265 146, 0.125858 0.221943 1.856670 1068 413 278 166, -0.007887 0.327626 1.806081 993 347 252 143, -0.018676 0.316382 1.834843 986 357 250 147, -0.154283 -0.190601 1.932648 911 644 224 246, -0.180390 -0.427082 2.000371 900 766 220 288, -0.195243 -0.738989 2.036010 894 925 218 343, -0.212903 -0.812567 1.969880 882 978 213 361, -0.014994 -0.192513 1.949124 988 644 250 246, 0.004014 -0.422382 1.991091 998 764 254 287, 0.026718 -0.737512 2.034961 1009 924 258 343, 0.035367 -0.815708 1.969410 1016 979 260 362, -0.083496 0.407543 2.034142 950 327 238 136, -0.135881 0.448939 1.648842 912 251 223 110, -0.112324 0.362863 1.641267 928 305 228 129, -0.057321 0.357427 1.816878 963 331 242 138, -0.049140 0.290502 1.853078 968 373 244 152
-0.086318 -0.195411 1.979679 949 644 237 246, -0.084536 0.155957 2.014924 950 458 238 181, -0.083177 0.493704 2.029221 950 282 238 120, -0.084239 0.619699 2.069372 950 222 238 100, -0.262191 0.324689 1.990267 855 367 205 150, -0.189713 0.261989 1.756904 884 382 214 155, -0.137817 0.405491 1.661443 912 281 223 120, -0.139962 0.388051 1.661742 910 292 222 124, 0.035034 0.350894 1.950990 1014 349 260 144, 0.120561 0.231126 1.834499 1067 406 277 164, -0.018424 0.336839 1.820168 986 343 250 142, -0.036445 0.354404 1.846877 976 336 246 139, -0.153900 -0.191205 1.933736 912 645 224 246, -0.180245 -0.428757 2.001369 900 767 220 288, -0.195272 -0.739103 2.036122 894 925 218 343, -0.212955 -0.812485 1.970283 882 977 213 361, -0.014794 -0.192678 1.948925 988 644 250 246, 0.003452 -0.423950 1.992714 997 765 254 288, 0.026892 -0.737649 2.035140 1010 924 258 343, 0.035275 -0.815889 1.969787 1016 979 260 362, -0.083509 0.410349 2.028372 950 325 238 136, -0.131000 0.444779 1.649764 916 254 224 111, -0.108178 0.356856 1.639868 930 309 229 130, -0.093839 0.410592 1.827665 942 301 234 127, -0.085547 0.311316 1.843833 947 361 236 148
-0.085879 -0.196294 1.979914 949 645 237 246, -0.082426 0.156061 2.005706 951 457 238 181, -0.077211 0.498521 2.007966 953 276 239 119, -0.081975 0.624752 2.071405 951 220 239 99, -0.261221 0.322968 1.987753 855 368 205 150, -0.187119 0.258555 1.755387 885 384 214 156, -0.159444 0.337516 1.699315 899 329 219 137, -0.136145 0.380963 1.668532 913 298 223 126, 0.021306 0.347867 1.931565 1007 349 257 144, 0.123050 0.251014 1.806502 1070 392 278 159, -0.002259 0.369319 1.819597 996 324 253 135, -0.038208 0.408505 1.826737 974 302 246 128, -0.153365 -0.192728 1.934825 912 645 224 246, -0.180073 -0.427880 2.001586 900 766 220 288, -0.195094 -0.739986 2.036471 894 925 218 343, -0.212003 -0.811675 1.968897 882 977 214 361, -0.014509 -0.192806 1.948360 988 644 251 246, 0.003832 -0.424668 1.994007 998 765 254 288, 0.027410 -0.737062 2.035132 1010 923 258 343, 0.035800 -0.815081 1.969416 1016 978 260 362, -0.078764 0.414974 2.010288 952 321 239 134, -0.122728 0.440889 1.658699 921 258 226 112, -0.102975 0.344657 1.653406 934 319 230 133, -0.096305 0.468493 1.799972 940 264 234 114, -0.042083 0.365711 1.863091 972 331 245 138
-0.085928 -0.196873 1.980232 949 645 237 246, -0.082596 0.158957 2.003970 951 456 238 181, -0.078587 0.506943 2.005560 952 272 239 117, -0.081595 0.632761 2.073665 951 216 239 98, -0.261262 0.322761 1.987457 855 368 205 150, -0.186934 0.253073 1.756717 885 387 214 157, -0.162630 0.332021 1.701551 898 333 218 138, -0.138677 0.379290 1.669865 911 299 223 126, 0.018192 0.349411 1.925924 1005 347 257 143, 0.133241 0.236924 1.832943 1074 402 280 162, 0.008825 0.359128 1.816245 1002 330 255 137, -0.035118 0.388928 1.808272 976 311 246 131, -0.153314 -0.193395 1.935590 912 646 224 246, -0.180392 -0.427732 2.001699 900 766 220 288, -0.195101 -0.739998 2.036531 894 925 218 343, -0.212100 -0.811791 1.968984 882 977 214 361, -0.014706 -0.193301 1.948243 988 645 250 246, 0.003755 -0.424625 1.993928 998 765 254 288, 0.027354 -0.737240 2.035498 1010 924 258 343, 0.035545 -0.815498 1.969974 1016 979 260 362, -0.079632 0.421931 2.007779 952 317 239 133, -0.126974 0.442215 1.659809 918 257 225 112, -0.103101 0.348604 1.662565 934 317 231 133, -0.085806 0.415111 1.763983 946 290 235 123, -0.047361 0.366059 1.846555 969 329 244 137
-0.086943 -0.196290 1.981946 949 645 237 246, -0.083382 0.158578 2.006502 950 456 238 181, -0.080344 0.498422 2.018930 951 278 239 119, -0.083432 0.625140 2.075697 950 220 238 99, -0.261981 0.322839 1.987905 855 368 205 150, -0.188380 0.253015 1.756968 884 387 214 157, -0.143499 0.399833 1.663264 908 285 222 121, -0.147146 0.379940 1.670525 906 299 221 126, 0.050830 0.347618 1.966037 1022 352 263 145, 0.148539 0.211163 1.884195 1080 420 282 169, -0.022193 0.313729 1.761042 985 351 249 144, -0.080672 0.348120 1.716148 949 325 236 135, -0.153674 -0.193206 1.934990 912 646 224 246, -0.181515 -0.428675 2.002757 899 767 220 288, -0.195133 -0.739780 2.036613 894 925 218 343, -0.212243 -0.812104 1.969471 882 977 214 361, -0.017145 -0.190696 1.954108 986 643 250 245, 0.004011 -0.432507 1.999974 998 769 254 289, 0.027185 -0.737642 2.035420 1010 924 258 343, 0.035603 -0.815758 1.969953 1016 979 260 362, -0.081157 0.416336 2.017514 951 321 238 134, -0.136328 0.443898 1.659727 912 256 223 111, -0.115874 0.362180 1.645694 925 306 227 129, -0.130568 0.392132 1.651785 916 288 224 123, -0.130537 0.289781 1.693000 917 358 225 147
-0.085846 -0.183046 1.983321 949 637 237 243, -0.083989 0.160023 2.015125 950 456 238 181, -0.082287 0.488480 2.037682 951 285 238 122, -0.086640 0.614207 2.077435 948 226 238 101, -0.264879 0.325034 1.990858 853 367 204 150, -0.201900 0.248493 1.758883 876 390 211 158, -0.146565 0.393048 1.667263 906 290 221 123, -0.153192 0.375777 1.674138 902 302 220 127, 0.053732 0.348711 1.980431 1023 353 263 145, 0.166382 0.178974 1.935070 1087 441 285 176, 0.080819 0.225639 1.825400 1044 408 269 164, 0.035780 0.248708 1.782903 1019 392 261 159, -0.151492 -0.179291 1.929516 913 638 225 244, -0.182027 -0.429294 2.005059 899 767 220 288, -0.195272 -0.739655 2.037106 894 925 218 343, -0.212171 -0.811723 1.970361 882 977 214 361, -0.016891 -0.178443 1.960370 986 636 250 243, 0.002495 -0.429230 1.997851 997 767 254 288, 0.027167 -0.737637 2.035350 1010 924 258 343, 0.035634 -0.815788 1.969714 1016 979 260 362, -0.082775 0.408773 2.034210 950 327 238 136, -0.136482 0.436926 1.665137 913 261 223 113, -0.121208 0.340924 1.657286 922 322 226 134, -0.005887 0.245409 1.754011 995 391 252 158, 0.001405 0.225449 1.849600 997 410 254 165
-0.085712 -0.181855 1.983279 949 637 237 243, -0.083420 0.159745 2.017101 950 456 238 181, -0.080822 0.486481 2.040728 951 287 239 122, -0.087871 0.611972 2.079875 948 227 238 102, -0.265453 0.326848 1.992573 853 366 204 150, -0.251503 0.175479 1.819593 851 438 203 174, -0.141851 0.351583 1.694171 910 320 223 134, -0.130472 0.362039 1.687950 917 312 225 131, 0.053058 0.349026 1.982534 1023 353 263 145, 0.176329 0.143507 1.984477 1089 462 286 183, 0.094567 0.249921 1.833086 1052 395 272 160, 0.038486 0.279497 1.813976 1020 376 261 153, -0.151205 -0.177637 1.928736 913 637 225 243, -0.182188 -0.430172 2.006875 899 767 220 288, -0.195330 -0.739762 2.037338 894 925 218 343, -0.211965 -0.811777 1.970234 882 977 214 361, -0.016856 -0.177928 1.960695 987 636 250 243, 0.001981 -0.428980 1.997454 997 767 254 288, 0.026713 -0.738107 2.036070 1009 924 258 343, 0.035530 -0.816180 1.970061 1016 979 260 362, -0.081538 0.406997 2.037127 951 328 239 136, -0.106037 0.401451 1.682859 932 287 230 122, -0.112028 0.331236 1.659939 928 328 229 137, -0.004117 0.303871 1.767630 995 357 252 147, -0.006900 0.277822 1.817000 993 377 252 154
-0.086408 -0.183830 1.983744 949 638 237 244, -0.083463 0.158280 2.018441 950 457 238 181, -0.080297 0.485765 2.041940 952 287 239 122, -0.088688 0.611183 2.081276 947 228 238 102, -0.263414 0.330269 1.994687 854 364 205 149, -0.251672 0.174889 1.820080 850 438 203 174, -0.141697 0.301973 1.704325 911 352 223 145, -0.136852 0.311349 1.699647 914 346 224 143, 0.052224 0.348331 1.981385 1022 353 263 145, 0.174163 0.141370 1.975823 1088 463 285 184, 0.075802 0.270413 1.828956 1041 383 268 156, 0.029354 0.295720 1.821937 1014 367 259 150, -0.152038 -0.179410 1.929738 913 638 224 244, -0.182411 -0.432556 2.009211 899 768 220 289, -0.195354 -0.739849 2.037447 894 925 218 343, -0.211875 -0.811820 1.970088 882 977 214 361, -0.017506 -0.180633 1.960588 986 637 250 243, 0.001814 -0.429078 1.997463 996 767 254 288, 0.026665 -0.738031 2.036142 1009 924 258 343, 0.035512 -0.816192 1.970197 1016 979 260 362, -0.081137 0.406033 2.038399 951 328 239 137, -0.090674 0.370508 1.688611 942 307 234 129, -0.111973 0.292677 1.675489 929 355 229 146, -0.004505 0.329248 1.778773 995 343 252 142, 0.001577 0.271053 1.862464 997 385 254 156
