-0.085342 -0.170110 1.985867 950 630 238 241, -0.086783 0.150635 2.035139 949 461 238 183, -0.087736 0.458204 2.070224 948 305 238 129, -0.086027 0.591266 2.065122 949 236 238 105, -0.240859 0.328539 2.002115 867 366 209 150, -0.320710 0.130681 1.979812 823 470 194 185, -0.104934 0.188590 1.885938 937 434 233 173, -0.068474 0.208284 1.870877 958 422 240 169, 0.067360 0.334010 2.008586 1030 363 265 149, 0.147788 0.144715 1.963750 1075 461 281 183, 0.004899 0.139611 1.850320 1000 460 254 182, -0.029663 0.146409 1.851924 980 456 247 181, -0.147639 -0.165821 1.943422 915 630 225 241, -0.177443 -0.435894 2.012323 902 769 221 289, -0.195130 -0.738975 2.038592 894 924 218 343, -0.212680 -0.811988 1.969447 882 977 213 361, -0.019727 -0.167799 1.950838 985 631 250 241, 0.005443 -0.431240 2.002798 998 768 254 289, 0.026928 -0.735597 2.038173 1009 922 258 342, 0.035838 -0.815893 1.971240 1016 979 260 362, -0.087585 0.383025 2.063850 948 343 238 142, 0.002639 0.195754 1.844382 998 427 254 171, -0.046625 0.239504 1.874583 970 404 244 163, -0.073314 0.153969 1.823671 955 450 239 179, -0.000797 0.185346 1.823395 997 432 253 173
-0.085189 -0.170160 1.985810 950 630 238 241, -0.086756 0.150584 2.035023 949 461 238 183, -0.087769 0.458114 2.070021 948 305 238 129, -0.086032 0.591213 2.064872 949 236 238 105, -0.235420 0.327347 2.002182 869 367 210 150, -0.320722 0.130620 1.979877 823 470 194 186, -0.104942 0.188509 1.885992 937 434 233 173, -0.068133 0.208944 1.871232 958 421 240 169, 0.067353 0.334020 2.008605 1030 363 265 149, 0.147651 0.144716 1.963679 1075 461 281 183, 0.004856 0.139501 1.850124 1000 460 254 182, -0.030033 0.146106 1.851558 980 456 247 181, -0.147525 -0.165924 1.943359 915 630 225 241, -0.177533 -0.435895 2.012252 902 769 221 289, -0.195141 -0.739100 2.038649 894 924 218 343, -0.212800 -0.811931 1.969335 882 977 213 361, -0.019510 -0.167768 1.950762 985 631 250 241, 0.005693 -0.433040 2.004368 998 768 254 289, 0.026968 -0.735340 2.037864 1010 922 258 342, 0.035790 -0.815838 1.971128 1016 979 260 362, -0.087606 0.382947 2.063674 948 343 238 142, 0.001936 0.196534 1.844465 998 427 254 171, -0.046926 0.239879 1.874431 970 404 244 163, -0.073357 0.152019 1.824526 955 451 239 179, -0.003264 0.186440 1.823534 995 431 253 172
-0.085378 -0.170168 1.985977 950 630 238 241, -0.086769 0.150563 2.034922 949 461 238 183, -0.087674 0.458053 2.069591 948 305 238 129, -0.086149 0.591102 2.064355 949 236 238 105, -0.240286 0.327985 2.007900 867 367 209 150, -0.320654 0.130680 1.979946 823 470 194 186, -0.104836 0.188496 1.886108 937 434 233 173, -0.068142 0.207350 1.870253 958 422 240 169, 0.067401 0.333996 2.008612 1030 363 266 149, 0.147392 0.144702 1.963408 1075 461 281 183, 0.004537 0.139233 1.849945 999 460 254 182, -0.030356 0.146175 1.851909 979 456 247 181, -0.147651 -0.165876 1.943525 915 630 225 241, -0.177674 -0.435454 2.012043 902 769 221 289, -0.195150 -0.739112 2.038649 894 924 218 343, -0.212715 -0.812272 1.969589 882 977 213 361, -0.019795 -0.167816 1.950954 985 631 250 241, 0.005538 -0.433067 2.004362 998 768 254 289, 0.027077 -0.734566 2.037416 1010 922 258 342, 0.035928 -0.815436 1.970785 1016 978 260 362, -0.087552 0.382893 2.063353 948 343 238 142, 0.004539 0.196689 1.847257 999 427 254 171, -0.045349 0.239866 1.874338 971 404 244 163, -0.074454 0.155182 1.825149 954 450 238 179, 0.000638 0.185226 1.823579 998 432 253 173
-0.085242 -0.170153 1.985729 950 630 238 241, -0.086684 0.150554 2.034674 949 461 238 183, -0.087604 0.458052 2.069279 948 305 238 129, -0.086086 0.591027 2.063638 949 236 238 105, -0.237516 0.327534 2.003314 868 367 210 150, -0.320453 0.130666 1.979707 823 470 194 186, -0.104617 0.188468 1.885898 937 434 233 173, -0.068213 0.208858 1.870322 958 421 240 169, 0.067506 0.334053 2.008651 1030 363 266 149, 0.147206 0.144739 1.963009 1075 461 281 183, 0.004242 0.139097 1.849702 999 460 254 182, -0.030739 0.146029 1.850801 979 456 247 181, -0.147567 -0.165748 1.943280 915 630 225 241, -0.177746 -0.435301 2.011747 902 769 221 289, -0.195097 -0.739457 2.038662 894 925 218 343, -0.212907 -0.812434 1.969986 882 977 213 361, -0.019578 -0.167929 1.950678 985 631 250 241, 0.005603 -0.432156 2.003410 998 768 254 289, 0.027100 -0.734968 2.037691 1010 922 258 342, 0.035389 -0.815645 1.971296 1016 978 260 362, -0.087479 0.382887 2.063057 948 343 238 142, 0.003625 0.195923 1.844021 999 427 254 171, -0.046519 0.240055 1.874405 970 404 244 163, -0.074134 0.153818 1.824342 954 450 238 179, -0.002190 0.185519 1.822658 996 432 253 172
-0.085201 -0.170104 1.985670 950 630 238 241, -0.086642 0.150580 2.034566 949 461 238 183, -0.087553 0.458059 2.069111 948 305 238 129, -0.086085 0.591013 2.063550 949 236 238 105, -0.238341 0.327209 2.005270 868 367 210 150, -0.320400 0.130616 1.979586 823 470 194 186, -0.104568 0.188367 1.885728 937 434 233 173, -0.066212 0.207866 1.866244 959 422 240 169, 0.067517 0.334044 2.008618 1030 363 266 149, 0.146746 0.144735 1.962251 1074 461 281 183, 0.003680 0.138931 1.849092 999 460 254 182, -0.032120 0.146056 1.850981 978 456 247 181, -0.147491 -0.165549 1.943141 915 630 225 241, -0.177444 -0.435490 2.011701 902 769 221 289, -0.195097 -0.739447 2.038686 894 925 218 343, -0.213027 -0.812623 1.970255 882 977 213 361, -0.019577 -0.167974 1.950666 985 631 250 241, 0.005482 -0.431753 2.003068 998 768 254 289, 0.027079 -0.735333 2.038130 1010 922 258 342, 0.035354 -0.815732 1.971357 1016 978 260 362, -0.087430 0.382898 2.062902 948 343 238 142, 0.007935 0.196329 1.841531 1001 426 255 171, -0.046630 0.240221 1.874322 970 404 244 163, -0.074096 0.155182 1.822709 954 449 238 179, -0.000901 0.185925 1.822378 997 431 253 172
-0.085312 -0.176715 1.986558 950 634 238 242, -0.088739 0.148837 2.035660 948 462 237 183, -0.092963 0.459238 2.071120 945 305 237 128, -0.086209 0.590683 2.065360 949 236 238 105, -0.241229 0.327840 2.000964 866 366 209 150, -0.295952 0.125995 1.931031 833 471 197 186, -0.157876 0.221515 1.796265 904 409 221 165, -0.128560 0.251648 1.789486 921 391 227 158, 0.073620 0.333507 2.006449 1033 363 267 149, 0.141160 0.172105 1.916842 1074 444 280 177, -0.052702 0.273176 1.813564 966 380 243 155, -0.100269 0.279247 1.798790 938 375 233 153, -0.148730 -0.171960 1.948370 915 633 225 242, -0.177550 -0.439062 2.013472 902 771 221 290, -0.194967 -0.739661 2.038533 894 925 218 343, -0.213621 -0.813205 1.972097 882 977 213 361, -0.018607 -0.177279 1.947412 986 636 250 243, 0.006328 -0.441037 2.008104 999 772 254 290, 0.027337 -0.736182 2.037546 1010 923 258 343, 0.035474 -0.815631 1.970918 1016 978 260 362, -0.091687 0.383173 2.064598 946 343 237 142, -0.086643 0.276246 1.784325 946 376 235 153, -0.139886 0.280049 1.779045 914 373 224 152, -0.147623 0.276207 1.789132 910 376 223 153, -0.107368 0.246933 1.756040 933 391 231 158
-0.085682 -0.180521 1.986768 950 636 237 243, -0.084036 0.150189 2.034226 950 461 238 183, -0.074897 0.467197 2.065587 955 300 240 127, -0.085712 0.591232 2.071948 949 237 238 105, -0.261755 0.326570 2.005392 856 367 205 150, -0.251643 0.171167 1.859665 853 442 204 176, -0.127654 0.346777 1.748586 921 330 226 137, -0.129432 0.366466 1.745615 919 317 226 133, 0.053904 0.345900 2.003992 1023 356 263 146, 0.136261 0.225674 1.870005 1074 411 280 166, 0.077295 0.386916 1.805611 1043 312 269 131, 0.073180 0.462665 1.795675 1040 266 268 115, -0.151594 -0.174370 1.937206 913 635 225 243, -0.173839 -0.421673 2.003663 903 763 221 287, -0.195003 -0.739688 2.038689 894 925 218 343, -0.213150 -0.812845 1.971417 882 977 213 361, -0.014770 -0.188439 1.961558 988 641 250 245, 0.006384 -0.427586 1.999876 999 766 254 288, 0.027169 -0.736736 2.037919 1010 923 258 343, 0.035487 -0.815753 1.971017 1016 978 260 362, -0.077812 0.389253 2.060279 953 339 239 140, -0.104467 0.414671 1.748077 935 288 231 123, -0.174660 0.375430 1.755250 892 313 217 131, 0.102064 0.533711 1.795602 1057 224 274 101, 0.101105 0.453166 1.777000 1058 269 274 116
-0.085368 -0.180511 1.986785 950 636 238 243, -0.083961 0.150306 2.034405 950 461 238 183, -0.077111 0.467790 2.067037 954 300 240 127, -0.082675 0.596420 2.076977 951 235 239 104, -0.261982 0.326865 2.003786 855 367 205 150, -0.250101 0.165652 1.854924 854 445 204 177, -0.154321 0.361410 1.751004 905 321 221 134, -0.142159 0.378487 1.722659 911 307 223 129, 0.054004 0.341932 2.001999 1023 358 263 147, 0.132354 0.260158 1.849689 1073 390 279 158, 0.092201 0.424756 1.799512 1051 289 272 123, 0.091102 0.479264 1.794195 1051 256 272 112, -0.151462 -0.173310 1.935305 913 635 225 242, -0.173543 -0.417118 2.001592 903 761 221 286, -0.195043 -0.739658 2.038728 894 925 218 343, -0.213031 -0.812758 1.971363 882 977 213 361, -0.014326 -0.185422 1.962948 988 640 251 244, 0.005687 -0.423649 1.998526 999 764 254 287, 0.027132 -0.736782 2.037746 1010 923 258 343, 0.035488 -0.815752 1.971010 1016 978 260 362, -0.078924 0.389749 2.061171 953 339 239 140, -0.120329 0.438670 1.713705 924 268 227 116, -0.184381 0.394367 1.723750 885 297 214 126, 0.091256 0.540138 1.786968 1051 219 272 99, 0.109697 0.490221 1.750200 1064 242 276 107
-0.085759 -0.177352 1.986138 949 634 237 242, -0.084020 0.152924 2.034567 950 460 238 182, -0.079475 0.471936 2.068031 952 298 239 126, -0.081762 0.599490 2.080374 951 234 239 104, -0.261729 0.328062 1.999393 855 366 205 150, -0.172110 0.346242 1.764502 894 332 217 138, -0.105431 0.497162 1.698657 933 229 230 102, -0.138450 0.421424 1.697227 912 276 223 119, 0.040340 0.330082 1.985153 1016 363 261 149, 0.146337 0.213161 1.859216 1080 418 282 168, 0.056354 0.392458 1.782518 1031 306 265 129, 0.019591 0.425539 1.760897 1010 283 257 121, -0.152703 -0.171446 1.933775 912 634 224 242, -0.173309 -0.411288 1.998186 903 758 221 285, -0.194954 -0.740557 2.039202 894 925 218 343, -0.212921 -0.812632 1.971226 882 977 213 361, -0.014900 -0.177108 1.962226 988 635 250 243, 0.006498 -0.418309 1.996184 999 762 254 286, 0.027153 -0.736708 2.037730 1010 923 258 343, 0.035678 -0.815531 1.970714 1016 978 260 362, -0.080608 0.393560 2.061984 952 337 239 140, -0.113983 0.405339 1.678719 927 284 228 121, -0.107501 0.449518 1.689125 931 257 230 112, -0.011459 0.467004 1.698453 992 248 251 109, 0.031496 0.430446 1.704125 1018 271 260 117
-0.088320 -0.200201 1.987458 948 646 237 246, -0.084365 0.156916 2.029659 950 458 238 181, -0.079437 0.512214 2.046616 952 274 239 118, -0.080157 0.636519 2.075298 952 214 239 97, -0.261762 0.327883 1.997117 855 366 205 150, -0.173789 0.337073 1.760988 893 337 217 140, -0.096655 0.462496 1.656528 938 244 232 107, -0.071335 0.505123 1.625820 954 210 237 96, 0.038041 0.305082 1.967634 1015 375 260 153, 0.157791 0.219157 1.852519 1087 414 284 166, -0.042442 0.333031 1.784532 972 342 245 141, -0.104085 0.346321 1.749043 935 330 231 137, -0.156760 -0.195093 1.938969 910 646 224 246, -0.178208 -0.425222 2.007506 901 764 221 287, -0.195007 -0.740671 2.039323 894 925 218 343, -0.212561 -0.812095 1.970732 882 977 214 361, -0.016328 -0.198294 1.958967 987 647 250 247, 0.005407 -0.424926 2.000458 998 765 254 287, 0.027066 -0.736641 2.037879 1010 923 258 343, 0.035650 -0.815766 1.970745 1016 979 260 362, -0.081395 0.424447 2.044751 951 320 239 134, -0.052955 0.569059 1.605801 965 163 241 79, 0.004360 0.518386 1.669046 1002 210 254 96, -0.159151 0.417718 1.681163 899 276 218 118, -0.125796 0.320569 1.671776 920 336 226 139
-0.087955 -0.201457 1.987281 948 647 237 247, -0.084079 0.156578 2.029236 950 458 238 181, -0.078906 0.509674 2.047523 952 276 239 118, -0.080249 0.633864 2.075998 952 216 239 98, -0.261682 0.327686 1.996326 855 366 205 150, -0.182534 0.288409 1.759911 888 366 215 150, -0.116444 0.433864 1.679012 926 266 228 115, -0.126074 0.441267 1.678000 920 261 226 113, 0.040594 0.307590 1.968762 1017 374 261 153, 0.157532 0.218180 1.853306 1087 414 284 167, -0.042181 0.332732 1.784876 972 342 245 141, -0.106130 0.346673 1.751989 934 330 231 137, -0.156681 -0.196156 1.939127 910 647 224 247, -0.178581 -0.425935 2.007997 901 765 221 287, -0.195025 -0.740637 2.039325 894 925 218 343, -0.212431 -0.811969 1.970790 882 977 214 361, -0.015646 -0.199617 1.958316 987 647 250 247, 0.005516 -0.425836 2.000897 998 765 254 288, 0.027072 -0.736615 2.037872 1010 923 258 343, 0.035724 -0.815744 1.970555 1016 979 260 362, -0.080872 0.423040 2.045094 951 320 239 134, -0.121345 0.463193 1.673441 922 246 227 108, -0.102452 0.414667 1.653727 934 274 231 118, -0.157588 0.428185 1.678857 900 269 219 116, -0.122019 0.322251 1.670887 922 335 226 139
-0.086500 -0.199340 1.986851 949 646 237 246, -0.082664 0.161716 2.020871 951 455 238 180, -0.078737 0.506863 2.034219 952 275 239 118, -0.079752 0.633550 2.079410 952 216 239 98, -0.260919 0.326392 1.993045 855 366 205 150, -0.169112 0.332049 1.758276 896 340 218 140, -0.086347 0.459106 1.661041 944 246 234 108, -0.130980 0.398645 1.674620 916 287 225 122, 0.014506 0.346492 1.927033 1003 349 256 144, 0.137924 0.259542 1.816809 1078 388 281 157, 0.005844 0.370769 1.829221 1000 325 254 135, -0.030742 0.410280 1.842061 979 303 247 128, -0.154087 -0.194698 1.939909 912 646 224 246, -0.178993 -0.426715 2.008154 901 765 221 288, -0.194939 -0.740733 2.039155 894 925 218 343, -0.212601 -0.812379 1.970776 882 977 214 361, -0.015256 -0.196034 1.956354 987 646 250 246, 0.005344 -0.426201 2.002105 998 765 254 288, 0.027378 -0.738430 2.037787 1010 924 258 343, 0.035885 -0.815712 1.970495 1016 979 260 362, -0.079917 0.423010 2.033493 952 319 239 133, -0.146105 0.411113 1.663819 906 278 221 119, -0.109518 0.437756 1.652545 929 259 229 112, -0.094468 0.471107 1.828967 942 266 234 115, -0.040362 0.380681 1.865200 973 323 245 135
