-0.046819 -0.084705 2.393162 970 577 246 223, -0.060240 0.255199 2.399245 963 427 244 171, -0.072801 0.582707 2.390930 957 281 242 120, -0.068530 0.748722 2.397609 959 208 243 95, -0.246490 0.445170 2.371241 879 341 215 141, -0.314315 0.227615 2.390913 850 439 205 175, -0.164315 0.183044 2.246770 914 453 227 180, -0.140364 0.236407 2.254494 925 429 230 171, 0.121610 0.446652 2.412516 1043 343 272 142, 0.179561 0.230471 2.429172 1068 439 280 175, 0.019198 0.190857 2.233824 1001 449 256 178, -0.050779 0.182000 2.237730 967 453 245 180, -0.131568 -0.085219 2.347730 931 578 233 223, -0.159114 -0.453561 2.352371 919 744 228 280, -0.170206 -0.762353 2.371669 915 881 227 328, -0.204053 -0.829524 2.268381 897 928 220 344, 0.039583 -0.081372 2.357424 1008 576 259 222, 0.057045 -0.456872 2.372376 1017 743 262 280, 0.064290 -0.780700 2.369814 1020 889 263 331, 0.097741 -0.842944 2.260296 1039 935 269 347, -0.069769 0.502535 2.395499 959 317 243 133, -0.094445 0.246373 2.230738 947 423 238 169, -0.095144 0.159487 2.209261 946 463 237 183, -0.111725 0.185451 2.214350 938 451 235 179, -0.039130 0.106825 2.235305 973 489 247 192
-0.046772 -0.084686 2.393074 970 577 246 223, -0.060208 0.255208 2.399042 963 427 244 171, -0.072805 0.582708 2.390616 957 281 242 120, -0.068509 0.748759 2.397570 959 208 243 95, -0.246516 0.445129 2.371036 879 341 215 141, -0.314339 0.227586 2.390711 850 439 205 175, -0.163376 0.182976 2.246021 914 453 227 180, -0.138873 0.235940 2.253476 926 429 231 171, 0.121634 0.446726 2.412223 1043 343 272 142, 0.179642 0.230539 2.428471 1068 439 280 175, 0.016445 0.191196 2.232034 999 449 256 178, -0.053738 0.181158 2.237339 966 454 244 180, -0.131523 -0.085203 2.347617 931 578 233 223, -0.159158 -0.453502 2.352203 919 744 228 280, -0.170301 -0.762439 2.371299 915 881 227 328, -0.204100 -0.829767 2.268179 897 928 220 344, 0.039624 -0.081346 2.357361 1008 576 259 222, 0.057098 -0.456839 2.372257 1017 743 262 280, 0.064272 -0.780825 2.369788 1020 889 263 331, 0.097879 -0.842977 2.260252 1039 935 269 347, -0.069763 0.502537 2.395210 959 317 243 133, -0.093395 0.244620 2.229563 947 423 238 170, -0.096145 0.159995 2.208465 946 463 237 183, -0.116862 0.185886 2.214341 936 451 234 179, -0.040134 0.107192 2.235267 973 489 247 192
-0.046562 -0.084822 2.392509 970 577 246 223, -0.060039 0.255093 2.398552 963 427 244 171, -0.072682 0.582608 2.390228 957 281 242 120, -0.068403 0.748741 2.397462 959 208 243 95, -0.245891 0.444909 2.370819 880 341 215 141, -0.314122 0.227286 2.389856 850 439 205 175, -0.157938 0.181997 2.242842 917 454 227 180, -0.133264 0.236995 2.252578 928 428 232 171, 0.121833 0.446553 2.411864 1043 343 272 142, 0.179710 0.230865 2.427374 1068 438 280 175, 0.020408 0.189706 2.233285 1001 449 257 179, -0.048611 0.177907 2.237701 968 455 245 181, -0.131344 -0.085419 2.346969 931 578 233 223, -0.159053 -0.453392 2.352002 919 744 228 280, -0.170160 -0.761878 2.371488 915 880 227 328, -0.203895 -0.829418 2.268575 897 928 220 344, 0.039845 -0.081402 2.356881 1009 576 259 222, 0.057165 -0.456855 2.371976 1017 743 262 280, 0.064356 -0.780959 2.369633 1020 889 263 331, 0.097431 -0.843415 2.260162 1039 935 269 347, -0.069632 0.502433 2.394798 959 317 243 133, -0.087903 0.247353 2.230087 950 422 239 169, -0.086446 0.157948 2.204278 950 464 239 183, -0.111125 0.186815 2.214823 939 450 235 179, -0.036775 0.103646 2.234610 974 490 247 193
-0.046520 -0.084521 2.392357 970 577 246 223, -0.059998 0.255198 2.398426 963 427 244 171, -0.072665 0.582625 2.390128 957 281 242 120, -0.068272 0.748734 2.397482 959 208 243 95, -0.246272 0.445301 2.370382 879 341 215 141, -0.312822 0.227006 2.386871 851 439 205 175, -0.154005 0.191460 2.221706 918 448 228 178, -0.118390 0.248538 2.243110 935 422 234 169, 0.122017 0.446623 2.411670 1043 343 272 142, 0.179978 0.230682 2.425379 1068 438 280 175, 0.003249 0.187649 2.224051 993 450 254 179, -0.068410 0.179412 2.228127 959 454 242 180, -0.131271 -0.085164 2.346896 931 578 233 223, -0.158895 -0.453414 2.351870 920 744 228 280, -0.170085 -0.761449 2.371498 915 880 227 328, -0.203687 -0.829069 2.268599 897 927 220 344, 0.039833 -0.081025 2.356616 1009 576 259 222, 0.057292 -0.456826 2.371724 1017 743 262 280, 0.064156 -0.781259 2.369733 1020 889 263 331, 0.097631 -0.843343 2.260072 1039 935 269 347, -0.069611 0.502464 2.394692 959 317 243 133, -0.063431 0.261251 2.227721 961 415 243 167, -0.076190 0.168909 2.183743 955 458 240 181, -0.139623 0.191455 2.202569 925 448 230 178, -0.054415 0.102746 2.234021 966 491 244 193
-0.046558 -0.083225 2.392584 970 576 246 222, -0.059971 0.255525 2.398664 963 427 244 171, -0.072598 0.582546 2.390486 957 281 242 120, -0.068065 0.748664 2.397671 959 208 243 95, -0.244747 0.444838 2.371203 880 341 215 141, -0.307375 0.224561 2.369511 852 440 206 175, -0.136511 0.209093 2.195601 926 439 231 175, -0.114670 0.251576 2.216959 937 419 234 168, 0.122146 0.446794 2.411581 1043 343 272 142, 0.181476 0.230590 2.412269 1069 438 281 175, 0.054466 0.196467 2.216876 1018 445 262 177, -0.002133 0.190839 2.217938 991 448 253 178, -0.131034 -0.083800 2.347347 932 578 233 223, -0.158906 -0.453312 2.351856 920 744 228 280, -0.170139 -0.761526 2.371400 915 880 227 328, -0.203696 -0.829225 2.268575 897 927 220 344, 0.039529 -0.079760 2.356659 1008 575 259 222, 0.057365 -0.456943 2.371680 1017 744 262 280, 0.064008 -0.781511 2.369715 1020 889 263 331, 0.097847 -0.843417 2.260049 1039 935 269 347, -0.069562 0.502478 2.394981 959 317 243 133, -0.032405 0.219475 2.181451 976 433 248 173, -0.160269 0.210779 2.149013 913 436 226 174, -0.059618 0.194812 2.176672 963 445 243 177, -0.006953 0.116836 2.241118 988 484 252 191
-0.047086 -0.083596 2.393151 969 577 246 222, -0.060086 0.255059 2.400294 963 427 244 171, -0.072228 0.581636 2.394422 957 282 242 121, -0.067782 0.748237 2.399452 959 209 243 95, -0.242722 0.448045 2.374257 881 340 216 141, -0.331125 0.222125 2.306099 838 438 201 174, -0.232251 0.336152 2.140954 877 373 214 152, -0.184698 0.371074 2.094127 899 352 221 145, 0.120051 0.449723 2.409693 1042 341 271 141, 0.208528 0.201955 2.352938 1084 448 286 178, 0.114964 0.292444 2.163618 1049 396 273 160, 0.080744 0.304840 2.135660 1033 388 267 157, -0.131623 -0.084029 2.348484 931 578 233 223, -0.158631 -0.454065 2.351472 920 744 229 280, -0.170139 -0.761375 2.371306 915 880 227 328, -0.203648 -0.829229 2.268642 897 927 220 344, 0.039033 -0.080258 2.356814 1008 575 259 222, 0.057302 -0.458088 2.371428 1017 744 262 280, 0.064125 -0.781175 2.369687 1020 889 263 331, 0.097918 -0.843190 2.260106 1039 935 269 347, -0.069335 0.501680 2.398229 959 318 243 133, -0.145685 0.400890 2.061019 918 334 227 138, -0.207955 0.360381 2.069344 887 355 216 146, 0.042816 0.331050 2.102098 1014 372 261 152, 0.029027 0.281893 2.196222 1006 403 258 163
-0.047010 -0.087059 2.393608 969 578 246 223, -0.060028 0.253678 2.401942 963 428 244 171, -0.072309 0.581691 2.397672 957 282 242 121, -0.067172 0.747661 2.403078 959 209 243 95, -0.238282 0.445334 2.373171 883 341 216 141, -0.298124 0.277007 2.249846 851 410 205 165, -0.220871 0.405405 2.115076 882 337 215 139, -0.190904 0.457879 2.073106 895 306 219 129, 0.118765 0.448295 2.409321 1042 342 271 142, 0.204731 0.199929 2.346663 1083 449 285 179, 0.136401 0.329441 2.169297 1059 378 276 154, 0.094852 0.382844 2.106027 1041 347 270 143, -0.132058 -0.087865 2.349036 931 579 233 223, -0.158593 -0.454571 2.351582 920 745 229 280, -0.169901 -0.761339 2.371558 915 880 227 328, -0.203636 -0.829004 2.268784 897 927 220 344, 0.039594 -0.083523 2.357113 1008 577 259 223, 0.057293 -0.459040 2.371190 1017 744 262 281, 0.063814 -0.781145 2.369246 1020 889 263 331, 0.098238 -0.843511 2.260339 1039 935 269 347, -0.069370 0.501334 2.401030 959 318 243 133, -0.158418 0.508317 2.029342 911 274 225 118, -0.193196 0.431044 2.038917 893 316 218 132, 0.088778 0.435900 2.075098 1038 317 269 133, 0.057418 0.376752 2.086734 1022 348 263 144
-0.047641 -0.087944 2.393379 969 578 246 223, -0.060734 0.253359 2.403223 963 428 244 171, -0.073406 0.582373 2.401754 957 282 242 121, -0.067288 0.746253 2.406651 959 211 243 96, -0.233816 0.443157 2.371829 885 342 217 141, -0.290404 0.269523 2.234190 853 412 206 166, -0.218500 0.453503 2.112371 883 312 215 131, -0.196386 0.515496 2.085974 893 278 219 119, 0.111130 0.436867 2.397478 1039 346 270 143, 0.177388 0.206569 2.302799 1072 444 281 177, 0.110780 0.376039 2.154928 1047 354 272 146, 0.090217 0.412880 2.119625 1038 333 269 138, -0.133218 -0.088504 2.349571 931 580 233 223, -0.158874 -0.452866 2.351336 920 744 228 280, -0.169702 -0.761391 2.371689 915 880 227 328, -0.203630 -0.828955 2.268896 897 927 220 344, 0.039294 -0.085008 2.355764 1008 578 259 223, 0.057188 -0.457752 2.370518 1017 744 262 280, 0.063762 -0.780676 2.369291 1020 889 263 331, 0.098354 -0.842409 2.259799 1039 935 269 347, -0.070379 0.501700 2.404353 958 318 243 133, -0.183308 0.588285 2.057204 898 236 221 105, -0.195415 0.524566 2.027088 891 265 218 115, 0.065840 0.461102 2.079858 1027 304 265 128, 0.051815 0.432443 2.078133 1019 319 262 133
-0.048670 -0.088601 2.392251 969 579 246 223, -0.062164 0.253785 2.406318 962 428 244 171, -0.075283 0.584531 2.411303 956 283 242 121, -0.069660 0.744233 2.416953 958 213 243 97, -0.227671 0.443104 2.372375 888 342 218 141, -0.266983 0.303281 2.207993 863 394 209 159, -0.195976 0.511069 2.093703 893 281 219 120, -0.196552 0.536444 2.087974 893 267 219 115, 0.112435 0.435254 2.395492 1039 347 270 143, 0.130414 0.225045 2.246207 1053 433 274 173, 0.037729 0.428035 2.125852 1011 326 260 136, 0.017127 0.473396 2.103979 1001 301 256 127, -0.135083 -0.089187 2.350614 930 580 232 224, -0.159320 -0.447328 2.349611 919 741 228 279, -0.168487 -0.763583 2.371037 916 881 227 328, -0.204252 -0.829989 2.267940 897 928 220 344, 0.038818 -0.085478 2.351225 1008 578 259 223, 0.056635 -0.456769 2.369972 1016 744 262 280, 0.063681 -0.779944 2.369360 1020 888 263 331, 0.098226 -0.842449 2.260633 1039 935 269 347, -0.072170 0.503439 2.412302 958 318 242 133, -0.193542 0.616897 2.064856 893 223 219 100, -0.175852 0.579790 2.135500 905 252 223 110, 0.025413 0.528106 2.093876 1006 272 258 117, -0.021261 0.473977 2.088917 982 299 249 127
-0.048630 -0.092008 2.390853 969 580 246 224, -0.063581 0.253352 2.407076 962 428 244 171, -0.079707 0.587292 2.413377 954 282 241 120, -0.067586 0.745250 2.425183 959 214 243 97, -0.225467 0.447861 2.374899 889 340 218 141, -0.250128 0.343963 2.179135 870 373 211 152, -0.187212 0.586069 2.091299 898 243 220 107, -0.177869 0.585252 2.078557 902 241 222 106, 0.112674 0.434806 2.391749 1040 347 270 143, 0.112040 0.239781 2.237520 1045 426 272 170, -0.006053 0.404935 2.129893 989 338 252 140, -0.057764 0.455561 2.105399 964 310 243 130, -0.135191 -0.092936 2.348316 930 582 232 224, -0.159578 -0.448424 2.349227 919 742 228 280, -0.168289 -0.764271 2.371007 916 882 227 328, -0.204410 -0.830216 2.267583 897 928 220 344, 0.039219 -0.088402 2.351037 1008 579 259 223, 0.057054 -0.457082 2.369642 1017 744 262 280, 0.063739 -0.779225 2.369624 1020 888 263 330, 0.097853 -0.842805 2.261813 1039 934 269 347, -0.075678 0.505181 2.414089 956 318 242 133, -0.175761 0.662650 2.085086 903 203 222 93, -0.171435 0.661595 2.084000 905 203 223 93, -0.083955 0.496072 2.097368 950 289 239 123, -0.099372 0.453951 2.096545 942 310 236 130
-0.047840 -0.090558 2.390687 969 580 246 223, -0.061942 0.253958 2.407660 962 428 244 171, -0.075286 0.586470 2.414284 956 282 242 121, -0.066964 0.744569 2.426537 959 214 243 97, -0.224771 0.447162 2.375276 889 340 219 141, -0.248428 0.345059 2.180012 871 372 212 152, -0.183530 0.585947 2.089943 899 242 221 107, -0.171635 0.586882 2.082111 905 241 223 106, 0.112470 0.434862 2.391889 1039 347 270 143, 0.112666 0.240377 2.234212 1045 425 272 170, -0.019594 0.396680 2.131193 983 342 250 142, -0.081209 0.448558 2.111248 952 314 239 132, -0.132367 -0.088534 2.340722 931 580 233 223, -0.159739 -0.450447 2.349076 919 743 228 280, -0.167732 -0.764634 2.371595 916 882 227 328, -0.204354 -0.829954 2.267730 897 928 220 344, 0.040124 -0.086117 2.357303 1009 578 259 223, 0.057196 -0.457205 2.369544 1017 744 262 280, 0.063528 -0.779352 2.369767 1020 888 263 331, 0.097984 -0.842762 2.261944 1039 934 269 347, -0.072206 0.504930 2.414939 958 318 242 133, -0.168460 0.666071 2.091337 907 202 224 93, -0.143337 0.550380 2.085500 920 260 228 113, -0.105123 0.527438 2.103765 940 274 235 118, -0.123719 0.437801 2.108308 930 320 232 134
-0.047783 -0.095047 2.386763 969 582 246 224, -0.061286 0.253952 2.408377 963 428 244 171, -0.075159 0.588684 2.417640 956 281 242 120, -0.065306 0.743426 2.432281 960 215 243 97, -0.226548 0.441658 2.372358 888 342 218 141, -0.253127 0.326436 2.181519 869 381 211 155, -0.198993 0.513128 2.111169 892 282 219 120, -0.179290 0.583566 2.092613 902 244 222 107, 0.111075 0.434379 2.387746 1039 346 270 143, 0.108494 0.240051 2.232366 1043 425 271 170, -0.015393 0.387038 2.131632 985 347 251 143, -0.043257 0.461683 2.098549 971 306 246 129, -0.133678 -0.095834 2.337065 930 583 232 225, -0.160047 -0.457035 2.348431 919 746 228 281, -0.167610 -0.766324 2.370913 916 882 227 328, -0.204794 -0.831007 2.266682 897 929 220 344, 0.040135 -0.092454 2.352380 1009 581 259 224, 0.057913 -0.457399 2.367431 1017 744 262 280, 0.063319 -0.777759 2.369705 1020 887 263 330, 0.097511 -0.842562 2.263245 1038 934 269 347, -0.071602 0.506478 2.417583 958 317 242 133, -0.169827 0.668061 2.101981 907 203 224 93, -0.171977 0.551323 2.095200 905 261 223 113, -0.071528 0.504683 2.092522 956 284 241 121, -0.037673 0.441694 2.051959 974 311 247 131
