-0.009862 -0.099490 1.955084 990 593 251 228, -0.010802 0.195110 1.992750 989 436 251 174, -0.012080 0.478229 2.018406 987 288 251 123, -0.003626 0.596014 2.021879 992 227 253 101, -0.141303 0.353585 1.965972 918 349 227 144, -0.219181 0.157402 1.926318 875 453 212 180, -0.053115 0.182412 1.790655 966 432 242 172, -0.014710 0.170849 1.730780 990 435 250 174, 0.135522 0.358048 1.979456 1067 347 278 143, 0.202004 0.186910 1.978791 1103 439 291 175, 0.054686 0.170127 1.820821 1029 440 264 176, 0.008373 0.156058 1.752258 1004 445 255 177, -0.073572 -0.097216 1.919633 955 593 239 228, -0.020463 -0.467952 1.936612 985 796 249 298, -0.059973 -0.807262 1.947702 964 979 242 362, -0.024753 -0.838785 1.870742 984 1015 248 375, 0.054037 -0.097888 1.918953 1026 593 264 228, -0.009620 -0.454455 1.934923 991 788 251 296, -0.007202 -0.785839 1.949121 993 967 252 358, -0.014365 -0.839276 1.890169 990 1011 250 373, -0.011758 0.408977 2.014089 988 324 251 135, 0.028575 0.165495 1.714442 1017 437 259 174, -0.013881 0.135080 1.715000 991 456 250 181, -0.035585 0.161348 1.715363 977 440 246 175, 0.001892 0.130912 1.739556 1000 460 254 182
-0.009800 -0.099333 1.955508 990 593 251 228, -0.010719 0.194981 1.993514 989 436 251 174, -0.011747 0.477735 2.019642 988 289 251 123, -0.004360 0.596077 2.024927 991 227 252 102, -0.141268 0.353775 1.965753 918 349 227 144, -0.202652 0.159305 1.901144 883 451 214 179, -0.097570 0.231363 1.725600 939 398 233 161, -0.071918 0.236783 1.696224 954 392 238 159, 0.135275 0.358012 1.977415 1067 347 278 143, 0.207351 0.188901 1.945781 1108 436 292 174, 0.053267 0.191917 1.793807 1029 426 264 171, 0.013909 0.189125 1.737272 1007 424 256 170, -0.073417 -0.097122 1.919690 956 593 239 228, -0.018761 -0.474582 1.937485 986 799 250 299, -0.043884 -0.791788 1.945381 973 971 245 359, -0.024091 -0.838855 1.870753 985 1015 248 375, 0.053956 -0.097699 1.920137 1026 593 263 228, -0.009472 -0.454008 1.934725 991 788 251 296, -0.007354 -0.787043 1.949008 993 968 252 358, -0.013313 -0.839598 1.890514 990 1011 251 373, -0.011503 0.408582 2.015213 988 325 251 135, -0.026650 0.246403 1.656916 983 382 247 155, -0.068690 0.253674 1.684923 956 380 238 155, -0.024724 0.185116 1.727651 984 426 248 171, 0.020708 0.169671 1.705367 1012 434 258 173
-0.010185 -0.101069 1.956927 990 594 251 229, -0.010592 0.194096 1.994972 989 436 251 174, -0.011141 0.477488 2.021166 988 289 251 123, -0.004267 0.595866 2.027013 991 228 252 102, -0.142347 0.356027 1.967026 918 348 227 143, -0.199995 0.165664 1.886462 884 447 214 178, -0.095289 0.252373 1.717799 940 384 233 156, -0.095696 0.263496 1.697520 939 375 233 153, 0.134632 0.357747 1.975815 1067 347 278 143, 0.208133 0.189764 1.935463 1109 435 293 174, 0.077849 0.193993 1.761860 1045 423 269 169, 0.038229 0.199068 1.713223 1023 416 261 167, -0.073672 -0.098516 1.920392 955 594 239 228, -0.019232 -0.475089 1.937869 986 799 250 300, -0.042934 -0.791671 1.945511 973 971 245 359, -0.024477 -0.838857 1.870505 984 1015 248 375, 0.053469 -0.099837 1.922480 1026 594 263 229, -0.010605 -0.459164 1.936342 991 791 251 297, -0.008379 -0.788428 1.948500 992 969 252 359, -0.014260 -0.840316 1.889004 990 1012 250 373, -0.011020 0.408179 2.016716 988 325 251 136, -0.056019 0.282451 1.646698 964 358 241 147, -0.076523 0.288691 1.670900 951 357 236 146, 0.006840 0.180453 1.684200 1004 426 255 171, 0.057782 0.192012 1.686793 1036 419 266 168
-0.007908 -0.116093 1.958956 991 602 252 231, -0.003840 0.185748 1.994387 992 441 253 176, 0.001673 0.474107 2.017085 995 290 254 123, 0.000402 0.597140 2.029912 994 227 253 102, -0.118781 0.333281 1.941276 930 358 231 147, -0.181519 0.234337 1.785220 890 401 216 162, -0.101377 0.408399 1.692659 935 284 231 121, -0.098662 0.422541 1.680087 937 273 232 117, 0.122832 0.335409 1.946367 1062 357 276 147, 0.198480 0.205423 1.841506 1111 421 293 169, 0.116114 0.310470 1.671069 1073 342 279 142, 0.097121 0.343025 1.633138 1063 317 275 133, -0.073128 -0.114496 1.921010 956 603 239 231, -0.019363 -0.470054 1.938274 986 797 250 299, -0.042870 -0.795118 1.947926 974 973 245 360, -0.021612 -0.838831 1.867807 986 1016 249 375, 0.057617 -0.115211 1.926466 1028 603 264 231, -0.010918 -0.460514 1.937320 990 791 251 297, -0.009565 -0.789411 1.947952 992 969 251 359, -0.009078 -0.805821 1.844998 993 1003 251 370, 0.000122 0.403558 2.013742 994 327 253 136, -0.091763 0.468444 1.633935 940 236 233 104, -0.072931 0.439243 1.696100 953 265 237 115, 0.093809 0.394434 1.617239 1062 281 274 120, 0.073322 0.321470 1.589053 1050 325 270 136
-0.008156 -0.115572 1.958746 991 602 252 231, -0.004839 0.186185 1.994826 992 441 252 176, -0.002253 0.475274 2.019670 993 290 253 123, 0.000781 0.597436 2.030056 994 227 253 102, -0.120703 0.333605 1.942921 929 358 230 147, -0.178829 0.257869 1.774992 891 386 216 156, -0.099875 0.439599 1.700359 937 265 232 115, -0.105559 0.460347 1.688827 933 251 230 110, 0.107118 0.339532 1.945366 1053 354 273 146, 0.189348 0.225990 1.813136 1108 407 291 164, 0.131960 0.343926 1.687734 1082 323 282 135, 0.114152 0.389220 1.642065 1074 288 279 123, -0.074185 -0.114125 1.921275 955 603 239 231, -0.019884 -0.455113 1.936893 986 789 249 296, -0.041676 -0.791984 1.947070 974 971 245 359, -0.021907 -0.839085 1.868309 986 1016 249 375, 0.058003 -0.114014 1.925417 1028 602 264 231, -0.010498 -0.459323 1.937597 991 791 251 297, -0.009509 -0.790637 1.947626 992 970 251 359, -0.014625 -0.842076 1.889366 990 1012 250 374, -0.002775 0.404511 2.015535 992 327 253 136, -0.100040 0.505272 1.654803 935 216 231 98, -0.079603 0.463794 1.708062 949 252 236 110, 0.100182 0.408790 1.598466 1067 268 276 116, 0.137737 0.373959 1.630334 1090 296 284 126
-0.008059 -0.114522 1.958488 991 601 252 231, -0.005254 0.187128 1.994658 992 440 252 175, -0.003133 0.476312 2.018481 992 289 253 123, 0.000566 0.597561 2.030169 994 227 253 102, -0.121723 0.334794 1.943251 929 357 230 147, -0.177070 0.269000 1.769315 892 379 217 154, -0.101456 0.447980 1.706045 936 261 231 113, -0.103995 0.477183 1.694076 934 241 231 106, 0.104491 0.340753 1.945437 1052 354 273 146, 0.177079 0.250165 1.791039 1102 391 289 159, 0.128426 0.374421 1.704054 1079 306 281 129, 0.104336 0.429745 1.652603 1067 263 276 114, -0.074574 -0.113211 1.921599 955 602 239 231, -0.019589 -0.445913 1.935194 986 784 250 294, -0.060747 -0.814364 1.953495 964 982 242 363, -0.020483 -0.839742 1.868636 987 1016 249 375, 0.059031 -0.111841 1.923843 1029 601 264 231, -0.008716 -0.455460 1.937508 992 789 252 296, -0.009476 -0.790668 1.947637 992 970 251 359, -0.010090 -0.807009 1.844673 993 1004 251 371, -0.003604 0.405596 2.014767 992 326 253 136, -0.101410 0.523493 1.666792 935 206 231 94, -0.079090 0.470384 1.725455 950 250 236 110, 0.089783 0.454975 1.608923 1060 239 274 106, 0.074135 0.428954 1.671200 1047 267 270 116
-0.008371 -0.120284 1.957335 991 605 252 232, -0.005938 0.181336 1.991446 991 443 252 176, -0.003760 0.470753 2.012590 992 291 253 124, 0.006269 0.610923 2.032861 997 221 254 99, -0.119435 0.335802 1.941346 930 356 231 146, -0.162388 0.284231 1.762120 900 369 219 151, -0.096182 0.473962 1.698263 939 244 232 107, -0.077089 0.542582 1.684104 950 198 236 91, 0.106222 0.336868 1.941566 1053 355 273 146, 0.174771 0.254509 1.794428 1101 389 289 158, 0.089015 0.369240 1.727021 1053 313 272 131, 0.037955 0.418620 1.704316 1022 279 261 120, -0.076210 -0.119028 1.922148 954 605 239 232, -0.015381 -0.470392 1.939573 988 797 250 299, -0.040629 -0.790510 1.946319 975 970 246 359, -0.020957 -0.840244 1.870394 986 1016 249 375, 0.060134 -0.117460 1.920628 1029 604 265 232, -0.010231 -0.456187 1.938054 991 789 251 296, -0.010107 -0.790837 1.948149 991 970 251 359, -0.010992 -0.807239 1.845214 992 1004 251 371, -0.004288 0.399964 2.009538 992 328 252 137, -0.076904 0.597051 1.673789 950 161 236 78, -0.059506 0.526346 1.721465 962 215 241 97, 0.009342 0.453504 1.652794 1006 248 255 109, 0.022501 0.405922 1.727125 1012 290 258 124
-0.007962 -0.124252 1.957120 991 607 252 233, -0.004419 0.178015 1.989036 992 445 252 177, -0.000471 0.467878 2.006899 994 292 253 124, 0.014713 0.612191 2.033803 1001 220 256 99, -0.119416 0.335945 1.940950 930 356 231 146, -0.076221 0.428692 1.744115 952 279 237 120, -0.089845 0.559142 1.656016 942 181 233 86, -0.068192 0.538564 1.677024 956 199 238 92, 0.109854 0.334079 1.940354 1055 357 274 147, 0.161603 0.275694 1.789843 1093 376 286 153, 0.059236 0.376537 1.723296 1035 308 266 130, 0.004082 0.414715 1.716474 1001 283 254 121, -0.076050 -0.122252 1.922327 954 607 239 233, -0.015140 -0.477410 1.940456 988 800 250 300, -0.040153 -0.790044 1.946108 975 970 246 359, -0.021816 -0.839888 1.870188 986 1016 249 375, 0.060685 -0.122004 1.920193 1030 607 265 233, -0.010605 -0.458311 1.938351 991 790 251 296, -0.010257 -0.791380 1.947869 991 970 251 359, -0.015161 -0.841688 1.889570 989 1012 250 374, -0.001515 0.396941 2.004784 993 330 253 137, -0.066043 0.589546 1.667471 957 164 239 80, -0.054038 0.531356 1.693000 965 207 242 94, -0.027235 0.448942 1.679949 982 256 247 112, -0.019589 0.402033 1.719636 986 292 249 124
-0.007781 -0.125419 1.957102 991 607 252 233, -0.004157 0.176755 1.988451 992 445 252 177, -0.000256 0.466805 2.006006 994 293 253 124, 0.018284 0.610947 2.034600 1003 221 257 99, -0.120272 0.336098 1.941198 929 356 231 146, -0.083447 0.434483 1.745975 947 276 236 118, -0.083348 0.556542 1.644008 946 180 235 85, -0.077448 0.531574 1.689022 950 206 236 94, 0.111622 0.333073 1.939770 1056 357 274 147, 0.161146 0.278013 1.787906 1093 374 286 153, 0.020870 0.416265 1.708289 1012 281 258 120, -0.029325 0.450380 1.694484 981 258 247 112, -0.075948 -0.123270 1.922617 954 608 239 233, -0.014833 -0.479696 1.940741 988 801 250 300, -0.039653 -0.789894 1.946172 975 970 246 359, -0.022903 -0.840289 1.869965 985 1016 249 375, 0.060883 -0.123248 1.919927 1030 607 265 233, -0.011292 -0.460623 1.939146 990 791 251 297, -0.010328 -0.791844 1.947760 991 971 251 359, -0.015832 -0.841809 1.888642 989 1013 250 374, -0.001270 0.395814 2.003927 993 330 253 137, -0.082563 0.584149 1.665410 947 167 235 81, -0.056443 0.525999 1.708276 963 213 241 97, -0.079012 0.500114 1.679059 949 224 236 100, -0.045690 0.428235 1.651625 970 265 243 115
-0.008186 -0.123066 1.957360 991 606 252 233, -0.004924 0.177863 1.988946 992 445 252 177, -0.001849 0.467378 2.007171 993 293 253 124, -0.006478 0.606797 2.029069 990 222 252 100, -0.115882 0.336457 1.938070 932 356 231 146, -0.101356 0.439838 1.742609 936 272 232 117, -0.094186 0.575440 1.663157 939 172 232 82, -0.105162 0.584738 1.676413 932 169 230 81, 0.110116 0.333629 1.939791 1055 357 274 147, 0.162524 0.278481 1.789021 1094 374 286 153, 0.076299 0.433160 1.668889 1048 264 270 114, 0.070694 0.450430 1.662891 1045 252 269 110, -0.076536 -0.120979 1.923424 954 606 239 233, -0.017761 -0.464880 1.938759 987 794 250 298, -0.039684 -0.789430 1.945899 975 970 246 359, -0.024256 -0.839418 1.870942 984 1016 248 375, 0.060569 -0.120775 1.919799 1030 606 265 233, -0.011713 -0.454033 1.937522 990 788 251 296, -0.010241 -0.791420 1.948255 991 970 251 359, -0.016076 -0.841611 1.890658 989 1012 250 373, -0.002591 0.396484 2.004858 993 330 253 137, -0.103370 0.591961 1.672290 933 164 231 80, -0.112055 0.578468 1.666000 928 171 229 82, 0.055471 0.480309 1.627833 1036 226 266 101, 0.044411 0.451258 1.607733 1030 242 263 107
-0.009065 -0.117865 1.957464 991 603 252 232, -0.004801 0.181160 1.989828 992 443 252 176, -0.000911 0.469425 2.009053 993 292 253 124, -0.003617 0.602455 2.030635 991 225 253 101, -0.114561 0.336530 1.938174 932 356 232 146, -0.110665 0.455960 1.752354 931 264 230 114, -0.104587 0.582504 1.657210 932 167 230 80, -0.113434 0.597054 1.686706 927 164 229 80, 0.109430 0.335972 1.941493 1055 356 274 146, 0.168068 0.269502 1.786139 1097 379 288 154, 0.121879 0.394947 1.699846 1075 293 280 124, 0.116369 0.448207 1.652937 1074 252 279 110, -0.077552 -0.115097 1.921599 953 603 238 232, -0.018289 -0.464113 1.938149 986 793 250 297, -0.039346 -0.789152 1.945786 975 970 246 359, -0.024166 -0.839964 1.869135 985 1016 248 375, 0.059760 -0.115650 1.921681 1029 603 265 232, -0.010339 -0.449056 1.936653 991 785 251 295, -0.010175 -0.791391 1.948182 991 970 251 359, -0.016038 -0.841747 1.887527 989 1013 250 374, -0.001865 0.398799 2.006442 993 329 253 137, -0.113090 0.597556 1.681783 927 163 229 79, -0.111760 0.590320 1.674642 928 166 229 80, 0.105781 0.478332 1.606023 1071 223 277 100, 0.086988 0.448619 1.666000 1055 254 272 111
-0.008613 -0.115887 1.957634 991 602 252 231, -0.004393 0.182685 1.990493 992 442 252 176, -0.000450 0.470457 2.010373 994 291 253 124, -0.002461 0.601987 2.031219 992 225 253 101, -0.115717 0.336435 1.938586 932 356 231 146, -0.111487 0.456938 1.753526 930 263 230 114, -0.104078 0.584759 1.660468 933 166 230 80, -0.108496 0.592852 1.681219 930 165 230 80, 0.109048 0.336475 1.942021 1055 356 274 146, 0.168706 0.267409 1.785169 1098 380 288 155, 0.126403 0.394198 1.698895 1078 293 281 125, 0.116496 0.450304 1.652518 1075 250 279 110, -0.077143 -0.113240 1.920566 954 602 239 231, -0.019361 -0.448324 1.935880 986 785 250 295, -0.039149 -0.789323 1.945845 976 970 246 359, -0.024024 -0.839955 1.869426 985 1016 249 375, 0.060342 -0.113392 1.923334 1029 602 265 231, -0.010849 -0.450473 1.937174 991 786 251 295, -0.010630 -0.791599 1.948253 991 971 251 359, -0.017379 -0.841655 1.887377 988 1013 250 374, -0.001422 0.399964 2.007579 993 328 253 137, -0.108240 0.593726 1.677288 930 164 230 80, -0.109289 0.584879 1.669943 930 168 229 81, 0.106874 0.479116 1.609667 1071 223 278 100, 0.087361 0.450022 1.672300 1055 254 272 111
