-0.003065 -0.100920 1.946651 994 594 253 229, -0.002544 0.195245 1.984342 993 435 253 174, -0.001945 0.479806 2.009814 993 286 253 122, 0.009281 0.596711 2.013333 998 225 255 101, -0.134867 0.350675 1.958539 922 350 228 144, -0.189017 0.179199 1.963690 893 443 218 176, -0.032400 0.142999 1.819754 978 456 247 181, 0.013271 0.132353 1.783792 1006 461 256 183, 0.140461 0.357276 1.972718 1070 347 279 143, 0.202633 0.189333 1.983348 1103 438 291 175, 0.049609 0.162997 1.833245 1026 445 263 177, -0.067569 0.147737 1.789021 958 452 239 179, -0.066604 -0.099464 1.912008 959 595 241 229, -0.016948 -0.468323 1.931077 987 797 250 299, -0.036578 -0.784630 1.944522 977 968 246 358, -0.025627 -0.840540 1.873038 984 1016 248 375, 0.060571 -0.098965 1.910878 1030 594 265 229, -0.008052 -0.452458 1.929379 992 788 252 296, -0.008751 -0.787243 1.947762 992 968 252 358, -0.015628 -0.840842 1.888892 989 1012 250 373, -0.002069 0.410179 2.005621 993 323 253 135, 0.052066 0.132215 1.779849 1029 461 264 183, 0.015414 0.083751 1.774641 1007 489 256 192, -0.115556 0.148989 1.791802 929 452 230 179, -0.072718 0.199435 1.815102 955 423 239 169
-0.003172 -0.101048 1.946755 994 594 253 229, -0.002673 0.195202 1.984414 993 435 253 174, -0.002131 0.479832 2.009848 993 286 253 122, 0.009182 0.596747 2.013449 998 225 255 101, -0.134873 0.350671 1.958525 922 350 228 144, -0.189276 0.179257 1.963888 893 443 218 176, -0.032534 0.143320 1.820026 978 456 247 181, 0.012074 0.132776 1.782194 1005 461 256 182, 0.140675 0.357287 1.972891 1070 347 279 143, 0.202543 0.189526 1.983370 1103 438 291 175, 0.049566 0.163061 1.833241 1026 445 263 177, -0.067673 0.147759 1.788960 958 452 239 179, -0.066716 -0.099603 1.912100 959 595 240 229, -0.016119 -0.465594 1.930320 988 795 250 298, -0.036460 -0.784508 1.944515 977 968 246 358, -0.025591 -0.840470 1.872997 984 1016 248 375, 0.060496 -0.099039 1.910926 1030 594 265 229, -0.007964 -0.452172 1.929421 992 788 252 296, -0.008786 -0.787229 1.947641 992 968 252 358, -0.014678 -0.840419 1.890937 990 1011 250 373, -0.002239 0.410188 2.005664 993 323 253 135, 0.051472 0.138568 1.772605 1029 457 264 181, 0.002618 0.082687 1.773689 1000 490 254 193, -0.110914 0.153819 1.785352 932 448 231 178, -0.074484 0.198421 1.814251 954 424 238 170
-0.003209 -0.100957 1.947051 994 594 253 229, -0.002921 0.195301 1.984789 993 435 253 174, -0.002696 0.479921 2.010334 992 286 253 122, 0.008910 0.596806 2.013824 998 225 255 101, -0.134889 0.350693 1.958531 922 350 228 144, -0.189325 0.180255 1.964502 893 443 218 176, -0.033442 0.143151 1.819967 978 456 247 181, 0.008494 0.132748 1.781454 1003 461 255 182, 0.140317 0.357383 1.973505 1070 347 279 143, 0.201968 0.189387 1.983012 1103 438 290 175, 0.049000 0.162727 1.832910 1025 445 263 177, -0.067317 0.147640 1.788896 958 452 239 180, -0.066720 -0.099501 1.912412 959 595 240 229, -0.016549 -0.465977 1.931256 987 795 250 298, -0.036567 -0.783542 1.945519 977 967 246 358, -0.025762 -0.840837 1.876023 984 1015 248 375, 0.060424 -0.098901 1.911116 1030 594 265 229, -0.008045 -0.451317 1.929496 992 787 252 295, -0.008211 -0.786893 1.947795 992 968 252 358, -0.016444 -0.840634 1.889022 989 1012 250 373, -0.002719 0.410285 2.006115 993 323 253 135, 0.050579 0.129665 1.780292 1028 462 264 183, 0.025603 0.083688 1.772666 1014 489 259 192, -0.113545 0.151074 1.787845 930 450 230 179, -0.072813 0.198756 1.815000 955 424 239 170
-0.003339 -0.100919 1.947160 994 594 253 229, -0.003061 0.195332 1.984879 993 435 253 174, -0.002838 0.479945 2.010375 992 286 253 122, 0.008854 0.596806 2.013817 998 225 255 101, -0.134606 0.351132 1.959287 922 350 228 144, -0.189252 0.180024 1.964017 893 443 218 176, -0.032902 0.143356 1.819897 978 456 247 181, 0.012544 0.132379 1.783095 1005 461 256 183, 0.140551 0.357622 1.973768 1070 347 279 143, 0.202011 0.189479 1.983452 1103 438 290 175, 0.049110 0.162662 1.833308 1025 445 263 177, -0.067942 0.147879 1.789497 958 452 239 179, -0.066937 -0.099414 1.912971 959 595 240 229, -0.016849 -0.466174 1.931199 987 795 250 298, -0.036438 -0.783471 1.945193 977 967 246 358, -0.023207 -0.841129 1.873874 985 1016 249 375, 0.060238 -0.098850 1.910899 1030 594 265 229, -0.008054 -0.451346 1.929514 992 787 252 295, -0.008468 -0.787173 1.947452 992 968 252 358, -0.005998 -0.803553 1.844588 995 1002 252 370, -0.002864 0.410312 2.006169 992 323 253 135, 0.051732 0.131739 1.779260 1029 461 264 183, 0.024252 0.083891 1.774042 1013 489 258 192, -0.112287 0.150535 1.790946 931 451 230 179, -0.072923 0.198788 1.814925 955 424 239 170
-0.003346 -0.100898 1.947125 994 594 253 229, -0.003069 0.195334 1.984873 993 435 253 174, -0.002853 0.479936 2.010375 992 286 253 122, 0.008808 0.596775 2.013822 998 225 255 101, -0.134630 0.351131 1.959259 922 350 228 144, -0.189269 0.179965 1.963987 893 443 218 176, -0.032710 0.143482 1.820059 978 456 247 181, 0.011828 0.132408 1.782117 1005 461 256 183, 0.140599 0.357727 1.973834 1070 347 279 143, 0.201979 0.189350 1.983465 1103 438 290 175, 0.049064 0.162608 1.833322 1025 445 263 177, -0.067637 0.147642 1.788252 958 452 239 179, -0.066946 -0.099394 1.912957 959 595 240 229, -0.016513 -0.467347 1.931439 988 796 250 298, -0.036483 -0.783608 1.945148 977 967 246 358, -0.023716 -0.841251 1.873683 985 1016 249 375, 0.060245 -0.098812 1.910748 1030 594 265 229, -0.008070 -0.451348 1.929522 992 787 252 295, -0.008636 -0.787498 1.947353 992 968 252 358, -0.006146 -0.803872 1.844491 995 1002 252 370, -0.002877 0.410307 2.006168 992 323 253 135, 0.050913 0.136716 1.776935 1028 458 264 182, 0.022461 0.084329 1.774594 1012 489 258 192, -0.110871 0.152292 1.786494 932 449 231 179, -0.054807 0.181594 1.763913 965 431 242 172
-0.003711 -0.101082 1.947208 994 594 253 229, -0.002747 0.195188 1.984980 993 435 253 174, 0.000043 0.479908 2.010281 994 286 253 122, 0.008486 0.596846 2.014160 998 225 255 101, -0.134720 0.351127 1.959145 922 350 228 144, -0.189522 0.179313 1.963269 893 443 218 176, -0.032820 0.142648 1.819552 978 456 247 181, 0.012543 0.132482 1.782329 1005 461 256 183, 0.140386 0.357855 1.973940 1070 347 279 143, 0.201734 0.190488 1.984143 1103 437 290 175, 0.049007 0.163355 1.833874 1025 445 263 177, -0.067503 0.147578 1.788415 958 452 239 180, -0.067348 -0.099510 1.912681 959 595 240 229, -0.017640 -0.467401 1.930663 987 796 250 298, -0.036510 -0.783769 1.944719 977 967 246 358, -0.022770 -0.840342 1.871750 985 1016 249 375, 0.059842 -0.099063 1.911028 1029 594 265 229, -0.008502 -0.453435 1.929595 992 789 252 296, -0.008418 -0.786405 1.947104 992 968 252 358, -0.005878 -0.802798 1.844241 995 1001 252 370, -0.000818 0.410241 2.006145 994 323 253 135, 0.047149 0.138930 1.768698 1026 456 263 181, 0.014826 0.083838 1.774043 1007 489 256 192, -0.110634 0.149170 1.785267 932 451 231 179, -0.076003 0.197201 1.813412 953 424 238 170
-0.003764 -0.101046 1.947151 994 594 253 229, -0.002983 0.195219 1.985011 993 435 253 174, -0.001156 0.479905 2.010640 993 286 253 122, 0.008188 0.596933 2.014622 998 225 255 101, -0.134759 0.351106 1.959113 922 350 228 144, -0.189489 0.179113 1.962673 893 443 218 176, -0.032189 0.142766 1.819564 979 456 247 181, 0.013206 0.132081 1.783004 1006 461 256 183, 0.139245 0.357898 1.973754 1069 347 279 143, 0.201510 0.189921 1.984076 1102 438 290 175, 0.048785 0.163171 1.833738 1025 445 263 177, -0.067821 0.147681 1.788283 958 452 239 179, -0.067420 -0.099492 1.912377 959 595 240 229, -0.016309 -0.470705 1.931182 988 798 250 299, -0.036526 -0.783785 1.944624 977 967 246 358, -0.022617 -0.840342 1.871601 985 1016 249 375, 0.059789 -0.098959 1.910829 1029 594 265 229, -0.008421 -0.452889 1.929352 992 788 252 296, -0.008173 -0.786494 1.947084 992 968 252 358, -0.005671 -0.802880 1.844218 995 1001 252 370, -0.001657 0.410255 2.006384 993 323 253 135, 0.053247 0.128302 1.785091 1030 463 264 183, 0.004854 0.083096 1.773825 1001 490 254 193, -0.109570 0.153379 1.784145 933 449 231 178, -0.052852 0.183709 1.764467 966 429 242 172
-0.003867 -0.101168 1.947117 994 595 253 229, -0.003255 0.195166 1.985203 993 435 253 174, -0.002155 0.479941 2.011284 993 286 253 122, 0.007930 0.596871 2.015328 998 225 255 101, -0.134784 0.351072 1.959005 922 350 228 144, -0.189987 0.176537 1.958153 892 444 218 177, -0.030587 0.141824 1.817082 979 457 247 181, 0.014486 0.132074 1.783061 1007 461 256 183, 0.138348 0.357904 1.973530 1069 347 279 143, 0.201426 0.190182 1.984256 1102 437 290 175, 0.048816 0.163384 1.833808 1025 445 263 177, -0.070082 0.148920 1.787303 956 451 239 179, -0.067515 -0.099592 1.912251 959 595 240 229, -0.016070 -0.472481 1.931621 988 799 250 299, -0.036699 -0.785022 1.944107 977 968 246 358, -0.020954 -0.840367 1.869594 986 1017 249 375, 0.059673 -0.099131 1.910919 1029 594 265 229, -0.008291 -0.452131 1.929080 992 788 252 296, -0.007965 -0.786426 1.947204 993 968 252 358, -0.013530 -0.840814 1.887533 990 1012 251 374, -0.002415 0.410261 2.006885 993 323 253 135, 0.055183 0.129941 1.784265 1031 462 265 183, 0.047549 0.087331 1.779095 1026 487 263 192, -0.109754 0.153929 1.778597 933 448 231 178, -0.073775 0.175098 1.752550 954 434 238 173
-0.004143 -0.101176 1.947242 993 595 252 229, -0.003734 0.195136 1.985457 993 435 253 174, -0.003047 0.479854 2.011606 992 287 253 122, 0.007683 0.596992 2.015821 998 225 255 101, -0.134866 0.351066 1.958957 922 350 228 144, -0.193432 0.171236 1.940873 890 446 217 177, -0.028681 0.150778 1.803418 981 451 247 179, 0.012851 0.142967 1.758083 1006 453 256 180, 0.138620 0.358060 1.974164 1069 347 279 143, 0.202104 0.190404 1.985697 1103 437 290 175, 0.079330 0.163861 1.809046 1044 443 269 177, -0.015554 0.160127 1.746530 989 442 250 176, -0.067820 -0.099543 1.912167 959 595 240 229, -0.016910 -0.474476 1.931771 987 800 250 300, -0.036444 -0.784962 1.944330 977 968 246 358, -0.024556 -0.840264 1.871031 984 1016 248 375, 0.059290 -0.099191 1.911392 1029 594 265 229, -0.008350 -0.451822 1.929062 992 788 252 296, -0.009333 -0.788496 1.947033 992 969 251 359, -0.006675 -0.804846 1.844181 995 1003 252 370, -0.003200 0.410193 2.007203 992 323 253 135, 0.049047 0.147539 1.743999 1028 450 264 179, 0.023841 0.117654 1.767056 1013 469 258 185, -0.051863 0.164352 1.733787 967 439 242 175, 0.012476 0.143681 1.723158 1007 451 256 179
-0.004337 -0.100932 1.947396 993 594 252 229, -0.003976 0.195202 1.985737 993 435 252 174, -0.003525 0.479715 2.012063 992 287 253 122, 0.007743 0.596972 2.016736 998 225 255 101, -0.134974 0.351098 1.958922 922 350 228 144, -0.189457 0.166678 1.908157 890 447 217 178, -0.042537 0.191968 1.751802 973 423 244 170, -0.009878 0.200660 1.708968 993 415 251 167, 0.138377 0.358181 1.974297 1069 347 279 143, 0.202252 0.190446 1.986149 1103 437 290 175, 0.083350 0.176234 1.805374 1046 436 270 174, -0.005327 0.196664 1.711906 996 418 252 168, -0.067906 -0.099259 1.911842 959 595 240 229, -0.016721 -0.476868 1.932314 987 801 250 300, -0.036449 -0.784849 1.944374 977 968 246 358, -0.024935 -0.840035 1.870302 984 1016 248 375, 0.059077 -0.098721 1.912463 1029 594 265 229, -0.008284 -0.451743 1.929055 992 788 252 295, -0.010900 -0.790330 1.946622 991 970 251 359, -0.017118 -0.840784 1.889179 988 1012 250 373, -0.003608 0.410116 2.007615 992 323 253 135, 0.023273 0.213536 1.691197 1014 406 258 163, 0.010621 0.174944 1.711400 1006 431 255 172, -0.042170 0.196675 1.691864 973 416 244 167, 0.015866 0.213694 1.679783 1010 405 257 163
-0.005150 -0.104120 1.948428 993 596 252 229, -0.003738 0.193904 1.986410 993 436 253 174, -0.001245 0.479542 2.012585 993 287 253 122, 0.006500 0.596832 2.019415 997 226 254 101, -0.136138 0.351965 1.959436 921 349 228 144, -0.192929 0.162420 1.886867 888 449 216 178, -0.082515 0.235213 1.715699 948 394 236 160, -0.053148 0.270289 1.668540 966 368 242 150, 0.137197 0.357937 1.973994 1068 347 279 143, 0.203462 0.189472 1.985864 1103 438 291 175, 0.019326 0.189628 1.876010 1007 432 257 173, -0.170066 0.195837 1.795066 897 424 219 170, -0.068806 -0.102294 1.912103 958 596 240 229, -0.017596 -0.475663 1.932316 987 800 250 300, -0.036434 -0.784772 1.944730 977 968 246 358, -0.025697 -0.839858 1.870183 984 1016 248 375, 0.058429 -0.102126 1.914112 1029 596 264 229, -0.008135 -0.451755 1.929101 992 788 252 295, -0.010236 -0.789489 1.946952 991 970 251 359, -0.017235 -0.840077 1.889282 988 1011 250 373, -0.002098 0.409565 2.008210 993 323 253 135, -0.006742 0.293291 1.633060 996 349 252 144, -0.052520 0.250217 1.636682 966 378 241 154, -0.196526 0.188959 1.814017 882 430 214 172, -0.151547 0.206389 1.746647 906 415 221 166
-0.005827 -0.109402 1.950043 993 599 252 230, 0.000053 0.191069 1.987711 995 438 253 175, 0.008898 0.478575 2.013003 998 287 255 123, 0.007442 0.598343 2.022475 997 226 255 101, -0.120948 0.335207 1.937798 929 356 230 146, -0.166291 0.251552 1.780408 899 390 219 158, -0.088548 0.380670 1.672368 943 298 234 126, -0.118783 0.352722 1.680582 924 317 227 133, 0.136422 0.357477 1.974283 1068 347 279 143, 0.206814 0.187382 1.961724 1107 438 292 175, 0.076470 0.153273 1.792127 1043 449 269 178, 0.032915 0.146151 1.747766 1019 451 260 179, -0.070072 -0.108137 1.908159 957 600 240 230, -0.018300 -0.462220 1.930655 987 793 250 297, -0.066469 -0.818488 1.960308 961 983 241 363, -0.023992 -0.840169 1.873095 985 1016 249 375, 0.058332 -0.108871 1.922943 1028 599 264 230, -0.011065 -0.458863 1.931184 990 791 251 297, -0.009840 -0.787613 1.947802 992 968 251 358, -0.017569 -0.840881 1.888522 988 1012 250 373, 0.006446 0.408076 2.008901 997 324 254 135, -0.100806 0.385081 1.626233 935 289 231 123, -0.081814 0.385315 1.666000 948 294 235 125, -0.013592 0.145736 1.713754 991 449 250 179, 0.067393 0.168786 1.717059 1041 435 268 174
