-0.030294 -0.087210 1.991619 979 586 248 226, -0.022587 0.202919 2.026102 982 433 249 173, -0.015326 0.482211 2.048474 985 290 250 123, -0.009472 0.599556 2.052742 988 230 252 102, -0.160049 0.361508 2.005804 909 349 224 144, -0.216187 0.190158 2.006540 880 439 214 175, -0.119328 0.160374 1.834379 928 447 229 178, -0.086300 0.164303 1.819322 947 444 236 177, 0.121251 0.361931 2.015994 1058 349 275 144, 0.180263 0.184256 2.017028 1089 442 286 176, 0.010898 0.173957 1.861481 1003 440 255 176, -0.032863 0.169867 1.829965 978 441 247 176, -0.089272 -0.084457 1.956063 947 585 237 225, -0.051011 -0.469281 1.981499 969 791 244 296, -0.064877 -0.786162 1.990962 962 958 241 355, -0.062475 -0.801364 1.892200 963 989 241 365, 0.029636 -0.086900 1.957461 1012 586 259 226, -0.029469 -0.464044 1.983504 980 787 248 295, -0.033663 -0.789649 1.995323 978 959 247 355, -0.050073 -0.834104 1.931376 970 998 244 369, -0.017103 0.413828 2.045002 985 325 250 136, -0.054071 0.167877 1.795992 966 441 242 176, -0.092872 0.185082 1.796375 943 431 234 172, -0.100594 0.165589 1.812287 938 443 233 176, -0.028799 0.217274 1.830095 980 414 247 166
-0.030304 -0.087217 1.991614 979 586 248 226, -0.022618 0.202893 2.026097 982 433 249 173, -0.015373 0.482154 2.048469 985 290 250 123, -0.009293 0.599436 2.052755 988 230 252 102, -0.160061 0.361443 2.005664 909 349 224 144, -0.217147 0.189777 2.006079 880 440 214 175, -0.122286 0.160041 1.835500 926 447 229 178, -0.088896 0.164995 1.818749 945 444 235 177, 0.121168 0.361795 2.015942 1058 349 275 144, 0.179295 0.183363 2.015208 1089 443 286 176, 0.008958 0.173435 1.860754 1002 441 255 176, -0.035207 0.166880 1.828077 977 443 246 176, -0.089278 -0.084459 1.956062 947 585 237 225, -0.050558 -0.475134 1.982534 969 794 244 298, -0.065065 -0.786731 1.990927 962 959 241 355, -0.060519 -0.836539 1.934285 964 998 242 369, 0.029623 -0.086914 1.957446 1012 586 259 226, -0.030547 -0.469966 1.984546 979 790 248 296, -0.033692 -0.789927 1.995266 978 959 247 355, -0.051545 -0.835619 1.927789 969 1000 243 369, -0.017147 0.413780 2.044997 985 325 250 136, -0.055108 0.166408 1.793320 965 441 242 176, -0.088132 0.187227 1.796314 946 429 235 172, -0.100821 0.167173 1.810247 938 442 233 176, -0.035773 0.212903 1.817095 976 415 246 167
-0.030112 -0.086199 1.992632 979 585 248 225, -0.022025 0.203058 2.026490 983 433 249 173, -0.013775 0.481539 2.048420 986 290 251 123, -0.000110 0.598196 2.053674 993 230 253 103, -0.154768 0.365085 1.999498 912 346 225 143, -0.222461 0.187601 1.989594 876 440 212 175, -0.040154 0.224006 1.855026 974 412 245 166, -0.014590 0.221973 1.805424 989 409 250 165, 0.122270 0.361131 2.020837 1058 350 275 144, 0.173393 0.156757 1.981338 1088 455 285 181, 0.043931 0.245547 1.812889 1023 396 262 160, 0.012539 0.242148 1.805043 1005 397 256 161, -0.088346 -0.082538 1.954215 948 584 237 225, -0.052396 -0.469391 1.981977 968 791 244 296, -0.065457 -0.788126 1.990554 961 960 241 355, -0.058713 -0.837323 1.929462 965 1000 242 369, 0.029398 -0.085797 1.963472 1011 586 259 226, -0.032040 -0.476928 1.986189 979 794 247 298, -0.033162 -0.789814 1.995370 979 959 247 355, -0.050653 -0.834677 1.926716 969 999 244 369, -0.015886 0.413420 2.045088 985 325 250 136, 0.044140 0.236492 1.783221 1024 399 262 161, -0.006719 0.265112 1.781000 994 382 252 155, -0.041271 0.246587 1.797659 973 394 245 159, 0.042817 0.259297 1.779657 1023 385 262 156
-0.030463 -0.089315 1.995391 979 587 248 226, -0.020536 0.201801 2.026896 983 434 250 173, -0.009786 0.480641 2.045922 988 290 251 124, 0.023238 0.593793 2.051326 1005 232 257 103, -0.150150 0.366846 1.995034 914 345 226 142, -0.245458 0.192822 1.956605 862 436 207 174, -0.052709 0.239118 1.842183 966 402 243 162, -0.046739 0.196926 1.813921 970 425 244 170, 0.122519 0.372344 2.027929 1058 345 275 142, 0.172051 0.166091 1.940061 1089 448 286 178, 0.132285 0.314292 1.824149 1074 357 280 147, 0.093059 0.365703 1.787251 1053 322 272 135, -0.088869 -0.086305 1.959851 947 586 237 226, -0.053069 -0.468016 1.982985 967 790 243 296, -0.065518 -0.788894 1.990143 961 960 241 355, -0.058483 -0.837760 1.929422 965 1000 242 369, 0.029087 -0.089089 1.963975 1011 587 259 226, -0.033098 -0.477773 1.986508 978 794 247 298, -0.033132 -0.789458 1.995556 979 959 247 355, -0.051014 -0.834867 1.927472 969 999 243 369, -0.012624 0.412342 2.043629 987 326 251 136, 0.005439 0.206107 1.793863 1001 418 254 168, -0.020165 0.249774 1.871429 985 398 249 161, 0.050151 0.392995 1.767179 1028 304 264 128, 0.071491 0.358109 1.751734 1041 323 268 135
-0.031101 -0.089380 1.995679 978 587 248 226, -0.019931 0.201244 2.026695 984 434 250 173, -0.005513 0.478555 2.044232 991 291 252 124, 0.028054 0.594042 2.047707 1008 232 258 103, -0.148557 0.367242 1.993161 915 344 226 142, -0.249839 0.194400 1.956013 860 435 207 173, -0.124585 0.194547 1.801586 924 425 228 170, -0.066620 0.189170 1.811149 958 429 240 171, 0.120458 0.364593 2.024438 1057 348 275 144, 0.174285 0.163185 1.930037 1091 450 286 179, 0.135727 0.321470 1.828624 1076 353 280 145, 0.117249 0.392888 1.799193 1066 308 277 130, -0.089534 -0.086130 1.959776 947 586 237 226, -0.053627 -0.466785 1.983097 967 789 243 296, -0.065942 -0.789734 1.989798 961 961 241 356, -0.059069 -0.837556 1.929342 965 1000 242 369, 0.028448 -0.089429 1.964313 1011 588 259 226, -0.033357 -0.478367 1.986735 978 795 247 298, -0.033340 -0.789387 1.995491 978 959 247 355, -0.050916 -0.834897 1.927384 969 999 244 369, -0.009476 0.410701 2.042339 989 326 252 136, -0.011717 0.201434 1.788700 991 420 251 169, -0.064370 0.139393 1.840355 960 459 240 182, 0.080492 0.437506 1.770915 1046 277 270 119, 0.077633 0.413358 1.748833 1045 289 270 123
-0.036524 -0.089359 1.999046 976 587 247 226, -0.009869 0.195952 2.027754 989 437 251 174, 0.035027 0.462232 2.041593 1012 299 260 127, 0.075351 0.572252 2.035234 1033 241 267 106, -0.140713 0.370105 1.988077 919 342 227 141, -0.256239 0.209558 1.937481 855 425 205 170, -0.110022 0.195322 1.815173 933 426 231 170, -0.054068 0.189102 1.822253 966 430 242 172, 0.120117 0.367820 2.024056 1057 347 275 143, 0.153278 0.195677 1.873512 1083 428 283 171, 0.148990 0.359314 1.858946 1081 334 283 139, 0.153689 0.407610 1.871188 1083 308 283 130, -0.094744 -0.084739 1.960901 944 585 236 225, -0.059665 -0.468683 1.984851 964 790 242 296, -0.066590 -0.788640 1.990300 961 960 241 355, -0.060084 -0.837264 1.928006 964 1000 242 369, 0.022979 -0.090990 1.968792 1008 588 257 227, -0.036443 -0.478968 1.987987 976 795 247 298, -0.033328 -0.789182 1.995589 978 959 247 355, -0.050685 -0.834370 1.928114 969 999 244 369, 0.022899 0.397383 2.040633 1005 333 257 138, -0.007601 0.195972 1.803985 993 424 252 170, -0.052057 0.142231 1.843033 967 458 243 181, 0.172625 0.467636 1.864170 1094 273 287 118, 0.172084 0.459906 1.842000 1095 274 288 118
-0.048080 -0.098850 2.003623 969 592 244 228, -0.006107 0.187083 2.027436 991 442 252 176, 0.040838 0.456580 2.038782 1015 302 261 128, 0.102052 0.556150 2.025944 1047 248 272 109, -0.138416 0.371719 1.987084 920 341 228 141, -0.236316 0.235846 1.945738 866 411 209 165, -0.109830 0.195724 1.815583 933 425 231 170, -0.050551 0.186388 1.828790 968 432 243 172, 0.112915 0.341195 1.997122 1054 358 274 147, 0.152569 0.197697 1.870724 1083 427 283 171, 0.145499 0.361260 1.859540 1079 333 282 138, 0.145759 0.382205 1.880479 1078 324 282 135, -0.106622 -0.091480 1.966496 938 589 233 227, -0.062303 -0.463337 1.985188 962 787 242 295, -0.066977 -0.788781 1.990709 961 960 241 355, -0.057687 -0.835805 1.927146 966 1000 242 369, 0.012012 -0.103070 1.971431 1002 595 255 229, -0.039388 -0.481893 1.990004 975 796 246 298, -0.033740 -0.787541 1.996198 978 958 247 355, -0.049640 -0.834031 1.931550 970 998 244 369, 0.028883 0.390705 2.038231 1009 336 258 139, -0.008838 0.185863 1.821136 992 431 251 172, -0.062570 0.133817 1.840834 961 463 241 183, 0.164348 0.447882 1.884684 1088 287 285 123, 0.156250 0.346611 1.855889 1086 341 284 141
-0.052198 -0.105641 2.007225 967 595 244 229, -0.003618 0.177836 2.027009 992 447 253 178, 0.047924 0.446579 2.033413 1019 307 262 129, 0.120113 0.538389 2.020554 1057 257 275 112, -0.135217 0.370706 1.984265 922 342 228 141, -0.235747 0.237901 1.945596 867 410 209 165, -0.118031 0.209674 1.822171 928 418 230 168, -0.073364 0.197605 1.835306 955 426 239 170, 0.113533 0.339968 1.996605 1055 359 274 147, 0.145061 0.199991 1.863951 1079 425 282 170, 0.144335 0.363140 1.864796 1078 333 282 138, 0.143140 0.376832 1.888418 1076 328 281 137, -0.110613 -0.096609 1.970368 936 592 233 228, -0.066156 -0.466636 1.987057 960 788 241 296, -0.067232 -0.788930 1.991052 960 960 241 355, -0.059501 -0.836391 1.923701 965 1001 242 370, 0.008029 -0.111232 1.974431 1000 599 255 230, -0.044440 -0.488762 1.993177 972 799 245 300, -0.034664 -0.787719 1.996380 978 958 247 355, -0.048976 -0.834892 1.929314 970 999 244 369, 0.034909 0.380867 2.034158 1012 341 260 141, -0.018062 0.188072 1.807474 987 429 250 172, -0.103257 0.177003 1.810516 937 436 232 174, 0.163538 0.443784 1.892566 1087 290 285 124, 0.170508 0.441511 1.879333 1092 290 287 123
-0.061894 -0.112427 2.009045 962 599 242 230, -0.001380 0.161319 2.022804 993 455 253 181, 0.061932 0.420503 2.021614 1026 319 264 133, 0.141945 0.517424 2.010355 1069 266 279 115, -0.131347 0.370800 1.981534 924 341 229 141, -0.238718 0.244566 1.941779 865 406 208 164, -0.102093 0.201343 1.811468 938 422 233 169, -0.040786 0.185426 1.827201 973 432 245 173, 0.115355 0.338435 1.997376 1056 360 274 148, 0.143200 0.198438 1.861329 1078 426 281 171, 0.137491 0.359539 1.877610 1074 336 280 140, 0.152601 0.412836 1.897742 1081 308 283 130, -0.120879 -0.102215 1.973634 930 595 231 229, -0.068735 -0.466858 1.988348 959 788 241 296, -0.069413 -0.788604 1.991363 959 960 240 355, -0.058609 -0.835036 1.922151 965 1001 242 369, -0.000866 -0.118872 1.974803 995 603 253 232, -0.047931 -0.491518 1.994144 970 801 244 300, -0.034667 -0.787371 1.996697 978 958 247 355, -0.051021 -0.834474 1.929885 969 998 244 369, 0.046064 0.357077 2.024243 1018 352 262 145, 0.006811 0.178214 1.833567 1001 436 255 174, -0.059516 0.137565 1.838256 963 460 241 182, 0.147268 0.485633 1.895250 1078 267 282 116, 0.178839 0.414682 1.881643 1097 305 288 129
-0.064322 -0.117101 2.012383 961 601 242 231, 0.000476 0.155125 2.022129 994 458 253 182, 0.066584 0.413817 2.017781 1029 322 265 135, 0.148003 0.510559 2.008058 1072 269 280 116, -0.130149 0.370175 1.980519 925 342 229 141, -0.239516 0.245784 1.940432 864 406 208 163, -0.162396 0.219494 1.786665 901 410 220 165, -0.097018 0.205689 1.810267 940 419 234 168, 0.115805 0.338561 1.997821 1056 360 274 148, 0.143149 0.197348 1.861142 1078 427 281 171, 0.137934 0.358234 1.878719 1074 337 280 140, 0.153647 0.420709 1.901183 1081 304 283 129, -0.122593 -0.104737 1.976809 929 596 231 229, -0.071671 -0.472329 1.990293 957 791 240 297, -0.069324 -0.787647 1.991427 959 959 240 355, -0.059047 -0.834926 1.921505 965 1001 242 370, -0.004114 -0.126175 1.978236 993 607 252 233, -0.049368 -0.494905 1.995302 969 802 244 301, -0.034829 -0.787430 1.996827 978 958 247 355, -0.051873 -0.834636 1.930279 969 998 243 369, 0.050099 0.350543 2.021161 1020 356 262 146, -0.075391 0.196946 1.792621 953 423 238 170, -0.085622 0.184960 1.784056 947 430 236 172, 0.146589 0.484471 1.894128 1078 268 282 116, 0.180722 0.412658 1.887937 1097 307 288 130
-0.065972 -0.116983 2.012125 960 601 241 231, -0.000419 0.155897 2.022270 994 458 253 181, 0.064499 0.417964 2.019417 1028 320 265 134, 0.150118 0.507824 2.006223 1073 271 281 117, -0.129170 0.369407 1.979294 925 342 229 141, -0.240469 0.246585 1.940264 864 405 208 163, -0.123482 0.209619 1.818481 925 418 228 168, -0.079628 0.200045 1.836112 951 424 237 170, 0.114428 0.342560 2.000644 1055 358 274 147, 0.143214 0.195586 1.860605 1078 428 281 171, 0.142326 0.356071 1.880593 1076 338 281 140, 0.155764 0.428902 1.900305 1082 300 283 127, -0.124446 -0.105088 1.976925 928 596 230 229, -0.072022 -0.469380 1.989895 957 790 240 296, -0.069772 -0.787080 1.991719 959 959 240 355, -0.058954 -0.834557 1.921512 965 1000 242 369, -0.005648 -0.125333 1.977515 992 607 252 233, -0.049875 -0.495219 1.995236 969 803 244 301, -0.034818 -0.787254 1.997141 978 958 247 355, -0.052496 -0.834592 1.930960 968 998 243 369, 0.048445 0.353554 2.022245 1019 354 262 146, -0.020378 0.184483 1.800349 986 431 249 172, -0.113575 0.179531 1.808367 931 435 230 173, 0.152267 0.489425 1.890911 1081 265 283 115, 0.171596 0.476496 1.888000 1092 271 287 117
-0.066001 -0.116656 2.010713 960 601 241 231, -0.000645 0.157020 2.020722 994 457 253 181, 0.061800 0.422916 2.019037 1026 317 264 133, 0.147138 0.511292 2.003725 1072 269 280 116, -0.119722 0.366784 1.971505 930 342 231 142, -0.236563 0.248064 1.939066 866 404 209 163, -0.125326 0.200245 1.815533 924 423 228 169, -0.078858 0.191551 1.831191 951 429 237 171, 0.114045 0.344036 2.001890 1055 357 274 147, 0.144683 0.194130 1.859377 1079 429 282 171, 0.142872 0.359584 1.879704 1077 336 281 140, 0.151201 0.418305 1.892497 1080 305 283 129, -0.124754 -0.105543 1.975287 928 596 230 229, -0.071226 -0.472714 1.989800 958 791 240 297, -0.071077 -0.787687 1.991852 958 959 240 355, -0.063162 -0.834218 1.918763 962 1001 241 370, -0.005292 -0.123975 1.976015 992 606 252 233, -0.050095 -0.495233 1.995083 969 803 244 301, -0.035608 -0.787317 1.997790 977 958 247 355, -0.050113 -0.834097 1.929135 970 998 244 369, 0.046635 0.357485 2.021453 1018 352 262 145, -0.020183 0.184575 1.796493 986 431 249 172, -0.092009 0.134884 1.838150 944 462 235 183, 0.146122 0.491238 1.896147 1077 264 282 115, 0.182441 0.418426 1.891245 1098 304 289 129
