-0.034708 -0.085420 1.994025 977 585 247 225, -0.029463 0.204129 2.022293 979 433 248 173, -0.024699 0.482878 2.038565 981 288 249 123, -0.019194 0.599752 2.040920 983 228 250 102, -0.167261 0.362374 2.006695 906 348 223 144, -0.229073 0.184476 2.009437 873 443 212 176, -0.069777 0.157032 1.844989 957 449 239 179, -0.032493 0.154427 1.824817 978 450 247 179, 0.116271 0.368559 2.003239 1056 344 274 142, 0.176356 0.186810 2.003202 1088 440 285 176, 0.007294 0.169384 1.847963 1001 442 255 176, -0.002067 0.164384 1.820994 996 444 253 177, -0.093363 -0.083631 1.960126 945 585 236 225, -0.051093 -0.476714 1.985624 968 794 244 298, -0.064549 -0.788810 1.989996 962 960 241 355, -0.057747 -0.837137 1.928699 965 1000 242 369, 0.025038 -0.084217 1.958464 1009 585 258 225, -0.031551 -0.468800 1.985513 979 790 247 296, -0.033490 -0.792135 1.994657 978 961 247 356, -0.050540 -0.833754 1.928784 969 998 244 369, -0.025854 0.414637 2.036605 980 324 249 135, 0.036999 0.164039 1.814766 1019 444 261 177, -0.039475 0.197236 1.807211 974 424 245 170, -0.038670 0.162946 1.800043 975 444 245 177, -0.004807 0.200798 1.806031 995 422 252 169
-0.034628 -0.085539 1.994297 977 585 247 225, -0.029435 0.204084 2.022661 979 433 248 173, -0.024679 0.482921 2.039056 981 288 249 123, -0.019343 0.599625 2.041218 983 228 250 102, -0.167251 0.362323 2.006684 906 348 223 144, -0.229077 0.184416 2.009426 873 443 212 176, -0.069389 0.157108 1.845356 957 449 239 179, -0.026157 0.156321 1.820371 982 449 248 178, 0.116258 0.368583 2.003337 1056 344 274 142, 0.179498 0.183784 1.999268 1090 442 286 176, 0.008282 0.167924 1.846339 1002 443 255 176, -0.031116 0.163199 1.818691 979 444 247 177, -0.093297 -0.083791 1.960306 945 585 236 225, -0.050689 -0.477877 1.985775 969 795 244 298, -0.064461 -0.788470 1.990231 962 960 241 355, -0.056219 -0.836997 1.928721 966 1000 243 369, 0.025146 -0.084281 1.958839 1009 585 258 225, -0.030321 -0.465339 1.985282 980 788 248 296, -0.033350 -0.792463 1.994591 978 961 247 356, -0.048538 -0.833432 1.931045 971 998 244 368, -0.025838 0.414655 2.037063 980 324 249 135, 0.021655 0.163742 1.808013 1010 443 258 177, -0.036800 0.196389 1.805058 976 424 246 170, -0.086295 0.162050 1.815668 947 445 236 177, -0.018243 0.202440 1.809873 987 421 250 169
-0.034010 -0.085532 1.994673 977 585 247 225, -0.029099 0.204014 2.022872 979 433 248 173, -0.024279 0.482762 2.039124 981 288 249 123, -0.019044 0.599609 2.041442 983 228 250 102, -0.167045 0.362358 2.006940 906 348 223 144, -0.228824 0.183890 2.009691 874 443 212 176, -0.068652 0.157117 1.846029 957 449 240 179, -0.027486 0.156820 1.820371 981 448 248 178, 0.116537 0.368701 2.003764 1056 344 275 142, 0.180453 0.175030 1.987895 1091 446 286 177, 0.003911 0.165895 1.840873 999 444 254 177, -0.033585 0.163757 1.817812 978 444 246 177, -0.092644 -0.083954 1.960690 945 585 236 225, -0.049624 -0.485071 1.986992 969 798 244 299, -0.065180 -0.789146 1.990117 961 960 241 356, -0.056504 -0.837606 1.923938 966 1002 242 370, 0.025825 -0.084115 1.959286 1009 585 258 225, -0.030094 -0.468086 1.985934 980 789 248 296, -0.032846 -0.792580 1.994948 979 961 247 356, -0.050425 -0.834688 1.926019 970 999 244 369, -0.025490 0.414518 2.037172 980 324 249 135, 0.018178 0.162765 1.806166 1008 444 257 177, -0.036781 0.196729 1.805516 976 424 246 170, -0.081880 0.164516 1.815251 949 444 237 177, -0.029156 0.203526 1.813572 980 421 247 169
-0.033940 -0.085566 1.994601 977 585 247 225, -0.028881 0.203988 2.022796 979 433 248 173, -0.023773 0.482743 2.039014 981 288 249 123, -0.018761 0.599604 2.041654 983 228 250 102, -0.166907 0.362346 2.006870 906 348 223 144, -0.228835 0.183816 2.009627 873 443 212 176, -0.068390 0.157102 1.846242 958 449 240 179, -0.028658 0.154969 1.824270 981 450 247 179, 0.116659 0.368629 2.003838 1056 344 275 142, 0.181554 0.175937 1.987212 1092 445 287 177, 0.003285 0.167919 1.842338 999 443 254 176, -0.036515 0.163937 1.817810 976 444 246 177, -0.092502 -0.084018 1.960449 945 585 236 225, -0.050321 -0.482875 1.986381 969 797 244 299, -0.065091 -0.788909 1.989872 962 960 241 356, -0.056560 -0.837634 1.923888 966 1002 242 370, 0.025883 -0.084130 1.959190 1010 585 258 225, -0.030412 -0.465990 1.985597 980 788 248 296, -0.032885 -0.792619 1.994744 979 961 247 356, -0.050479 -0.834705 1.926085 969 999 244 369, -0.025068 0.414497 2.037072 981 324 249 135, 0.042547 0.163638 1.814678 1022 444 262 177, -0.043320 0.200233 1.816848 972 423 245 169, -0.085577 0.164656 1.816787 947 444 236 177, -0.026840 0.203143 1.811679 982 421 248 169
-0.033898 -0.085663 1.994525 977 585 247 225, -0.028758 0.203966 2.022807 979 433 248 173, -0.023438 0.482821 2.039154 981 288 249 123, -0.017871 0.599540 2.041760 984 228 250 102, -0.166520 0.362497 2.006730 906 348 223 144, -0.228714 0.183878 2.009377 874 443 212 176, -0.068028 0.157104 1.846249 958 449 240 179, -0.028523 0.154793 1.824648 981 450 248 179, 0.117092 0.368337 2.003959 1056 344 275 142, 0.181785 0.174153 1.980115 1092 446 287 178, 0.001556 0.165836 1.837820 998 444 254 177, -0.001053 0.162707 1.820546 997 445 253 177, -0.092475 -0.084091 1.960318 945 585 236 225, -0.049537 -0.482995 1.986253 969 797 244 299, -0.065126 -0.788867 1.989933 962 960 241 355, -0.059964 -0.837345 1.926118 964 1001 242 370, 0.025936 -0.084271 1.959170 1010 585 258 225, -0.031498 -0.467457 1.985888 979 789 247 296, -0.033356 -0.792587 1.994698 978 961 247 356, -0.053223 -0.835262 1.926901 968 1000 243 369, -0.024797 0.414541 2.037169 981 324 249 135, 0.042546 0.163637 1.814636 1022 444 262 177, -0.038683 0.199511 1.813508 975 423 245 169, -0.035862 0.163408 1.799633 976 443 246 176, -0.002263 0.201005 1.808034 996 422 253 169
-0.033483 -0.085678 1.994402 977 585 247 225, -0.027886 0.203954 2.022681 979 433 248 173, -0.021904 0.482781 2.038891 982 288 249 123, -0.012603 0.599128 2.041184 987 228 251 102, -0.164901 0.363228 2.004506 907 348 223 143, -0.228933 0.185410 2.005469 873 442 211 176, -0.074526 0.169157 1.834743 954 442 238 176, -0.031690 0.177090 1.798558 979 435 247 174, 0.119054 0.367312 2.004751 1057 345 275 143, 0.177475 0.168536 1.961744 1091 448 286 178, -0.008158 0.137109 1.830445 992 460 252 182, -0.020947 0.160800 1.807305 985 445 249 177, -0.091860 -0.083658 1.960146 946 585 236 225, -0.051052 -0.481564 1.986038 968 797 244 299, -0.065320 -0.788912 1.990346 961 960 241 355, -0.058974 -0.837584 1.926037 965 1001 242 370, 0.026262 -0.084664 1.959128 1010 585 258 225, -0.030470 -0.464960 1.985527 979 788 248 295, -0.033932 -0.793518 1.994401 978 962 247 356, -0.051213 -0.834991 1.930523 969 999 243 369, -0.023439 0.414513 2.036954 981 324 249 135, 0.009594 0.180808 1.787115 1003 432 255 173, -0.063818 0.176663 1.765859 960 434 240 173, -0.076634 0.176341 1.780225 952 435 237 173, 0.010216 0.186268 1.773060 1004 428 255 171
-0.033095 -0.086063 1.994570 977 585 247 225, -0.026228 0.203423 2.022425 980 433 248 173, -0.018168 0.482145 2.037677 984 289 250 123, -0.005919 0.598360 2.040276 990 228 252 102, -0.160234 0.364110 1.999237 909 347 224 143, -0.229705 0.187025 2.001327 873 441 211 175, -0.083662 0.233665 1.829031 948 404 237 163, -0.008400 0.245658 1.768561 993 392 251 159, 0.123619 0.365808 2.004513 1060 346 276 143, 0.168651 0.169082 1.956882 1087 448 285 178, 0.032638 0.202149 1.786405 1017 419 260 168, 0.001689 0.242188 1.768112 999 394 254 160, -0.091304 -0.083542 1.959836 946 585 236 225, -0.053057 -0.469695 1.983419 967 791 243 296, -0.065208 -0.788954 1.990315 961 960 241 355, -0.058277 -0.837778 1.925760 965 1001 242 370, 0.026651 -0.086043 1.960193 1010 586 258 226, -0.029689 -0.467256 1.985902 980 789 248 296, -0.033942 -0.792987 1.994511 978 961 247 356, -0.051078 -0.834779 1.930722 969 998 243 369, -0.020275 0.413896 2.036030 983 324 250 135, 0.017041 0.242778 1.756374 1008 393 257 159, -0.039914 0.259129 1.735355 974 381 245 155, -0.048219 0.257261 1.739239 969 383 243 156, 0.014278 0.264292 1.763467 1007 381 256 155
-0.032954 -0.089982 1.994969 977 587 247 226, -0.025127 0.202315 2.022179 981 434 249 173, -0.016238 0.483006 2.036433 985 288 250 123, 0.008424 0.594303 2.038161 998 230 255 103, -0.153328 0.365794 1.995101 913 345 225 143, -0.231435 0.188745 1.997409 872 440 211 175, -0.071736 0.147466 1.836268 956 455 239 180, -0.027083 0.178511 1.857215 981 438 248 175, 0.129510 0.363608 2.003012 1063 347 277 143, 0.171104 0.162116 1.939808 1089 451 285 179, 0.066945 0.316805 1.807308 1036 354 267 145, 0.052954 0.335262 1.770723 1030 339 264 140, -0.091469 -0.086640 1.961310 946 586 236 226, -0.050953 -0.480413 1.985752 969 796 244 298, -0.065528 -0.789123 1.990421 961 960 241 356, -0.058672 -0.837374 1.927206 965 1001 242 370, 0.026789 -0.091282 1.958994 1010 589 258 227, -0.030166 -0.473049 1.987053 980 792 248 297, -0.034071 -0.792023 1.994730 978 961 247 356, -0.052635 -0.834344 1.930856 968 998 243 369, -0.018554 0.414119 2.035122 984 324 250 135, 0.023377 0.166929 1.866758 1010 445 258 177, -0.033216 0.234851 1.867679 977 406 247 164, 0.025839 0.373784 1.734065 1014 311 259 131, 0.051077 0.366980 1.751600 1029 317 264 133
-0.034741 -0.092681 1.995166 977 589 247 227, -0.015270 0.195659 2.018599 986 437 250 174, 0.010809 0.472592 2.027382 999 292 255 124, 0.063311 0.577658 2.017213 1027 236 265 105, -0.143291 0.369414 1.986873 918 343 227 142, -0.234200 0.210218 1.987974 870 428 210 171, -0.076498 0.098319 1.864145 953 484 238 190, -0.024099 0.117552 1.848187 983 472 248 186, 0.133667 0.357265 1.990758 1066 349 278 144, 0.148011 0.204702 1.861073 1081 423 282 169, 0.116805 0.365037 1.835982 1064 328 277 137, 0.117822 0.408956 1.869288 1063 307 276 129, -0.093833 -0.088258 1.962399 945 587 236 226, -0.055007 -0.465879 1.984202 966 788 243 296, -0.065814 -0.789436 1.989713 961 960 241 356, -0.059365 -0.837307 1.927953 965 1000 242 369, 0.025533 -0.094626 1.958166 1009 591 258 227, -0.033079 -0.472433 1.986984 978 792 247 297, -0.034536 -0.789928 1.995041 978 960 247 355, -0.053460 -0.833859 1.929799 968 998 243 369, 0.004169 0.404715 2.027399 996 328 254 137, 0.038203 0.093734 1.862957 1018 486 261 191, 0.010176 0.177726 1.856536 1002 438 255 175, 0.127909 0.465164 1.856574 1069 273 278 118, 0.137375 0.406982 1.870500 1074 308 280 130
-0.036720 -0.095119 1.995792 975 590 247 227, -0.012930 0.191327 2.017170 987 439 251 175, 0.016422 0.465465 2.023673 1002 296 256 125, 0.083874 0.563176 2.012621 1038 242 269 107, -0.131986 0.373760 1.980544 924 340 229 141, -0.234830 0.217836 1.986989 869 424 210 170, -0.026657 0.219001 1.893377 981 417 248 167, 0.129708 0.229504 1.835267 1072 407 279 164, 0.135405 0.357661 1.991154 1066 349 278 144, 0.146525 0.209657 1.853562 1080 419 282 168, 0.097591 0.360760 1.801140 1055 327 273 136, 0.111760 0.386912 1.872950 1059 320 275 134, -0.096039 -0.089898 1.963174 944 588 235 226, -0.056768 -0.467606 1.984642 965 789 243 296, -0.066026 -0.788745 1.989918 961 960 241 355, -0.057516 -0.836425 1.928052 966 1000 242 369, 0.023890 -0.097667 1.958695 1008 592 258 228, -0.034620 -0.476047 1.987991 977 793 247 297, -0.034445 -0.788647 1.995329 978 959 247 355, -0.052103 -0.833733 1.930885 969 998 243 369, 0.008992 0.398349 2.024296 998 331 255 138, 0.166858 0.225158 1.839910 1093 409 286 165, 0.116139 0.272134 1.813488 1065 380 277 155, 0.108518 0.407200 1.869422 1058 308 274 130, 0.126842 0.378434 1.857000 1069 323 278 135
-0.040442 -0.100518 1.997910 973 593 246 228, -0.009185 0.183426 2.015361 989 443 252 176, 0.026854 0.453500 2.017449 1008 301 258 127, 0.102086 0.548345 2.006318 1048 249 272 109, -0.126544 0.375379 1.977587 927 338 230 140, -0.233937 0.223422 1.985052 870 421 210 168, -0.030927 0.207166 1.880964 979 423 247 169, 0.125261 0.226032 1.834227 1069 409 278 165, 0.144471 0.351254 1.988075 1071 352 280 145, 0.134778 0.208139 1.842841 1074 419 280 168, 0.083062 0.363706 1.826361 1045 328 270 137, 0.111916 0.400359 1.884600 1059 314 275 132, -0.100089 -0.093029 1.965673 941 590 235 227, -0.058818 -0.477097 1.985697 964 794 242 298, -0.065944 -0.788756 1.989888 961 960 241 355, -0.057726 -0.836467 1.926855 965 1000 242 369, 0.020535 -0.105350 1.960523 1007 596 257 229, -0.038516 -0.485064 1.989649 975 798 246 299, -0.034524 -0.788397 1.995473 978 959 247 355, -0.051435 -0.834017 1.930015 969 998 243 369, 0.017633 0.387451 2.019240 1003 336 256 139, 0.161494 0.222078 1.838748 1090 411 285 165, 0.114629 0.266699 1.812628 1064 383 276 156, 0.115198 0.444294 1.884515 1061 289 276 123, 0.124325 0.374062 1.862353 1067 326 278 136
-0.050452 -0.112815 1.999821 968 599 244 230, -0.006946 0.169799 2.011426 991 450 252 179, 0.037993 0.437974 2.008532 1014 308 260 130, 0.119831 0.532757 1.998136 1058 256 275 112, -0.116246 0.360186 1.964458 932 345 232 143, -0.233294 0.229107 1.980675 870 417 210 167, -0.028314 0.207443 1.881945 980 423 248 169, 0.018953 0.208421 1.886544 1007 422 257 169, 0.153558 0.341682 1.982535 1077 356 282 147, 0.133254 0.206980 1.843061 1073 420 280 169, 0.039517 0.341802 1.839021 1019 342 261 142, -0.014306 0.336441 1.919157 987 354 251 146, -0.109644 -0.101488 1.968415 936 594 233 228, -0.064214 -0.471514 1.984531 961 791 241 297, -0.066110 -0.789184 1.989894 961 960 241 356, -0.056534 -0.837982 1.923778 966 1002 242 370, 0.009761 -0.121632 1.961643 1001 605 255 232, -0.042270 -0.487702 1.990414 973 799 245 299, -0.034627 -0.788241 1.995978 978 958 247 355, -0.049143 -0.835194 1.928866 970 999 244 369, 0.026613 0.372398 2.011529 1008 343 258 142, 0.089723 0.207560 1.851983 1048 421 271 169, 0.012330 0.268296 1.860918 1003 387 256 157, -0.014018 0.343298 1.914033 988 349 251 144, -0.014141 0.332557 1.897000 988 354 251 146
