-0.012529 -0.099521 1.957154 989 593 251 228, -0.011747 0.195080 1.995827 988 436 251 174, -0.010452 0.478292 2.022479 988 289 251 123, 0.001870 0.595639 2.022738 994 227 254 102, -0.139139 0.352415 1.975292 920 351 227 144, -0.196507 0.176710 1.971409 889 445 217 177, -0.048398 0.141942 1.818504 969 457 244 181, -0.046656 0.138971 1.785534 970 457 244 181, 0.136773 0.358013 1.988576 1067 348 278 144, 0.196415 0.191185 1.999749 1099 438 289 175, 0.046165 0.156453 1.849072 1023 450 262 179, 0.008864 0.134177 1.783308 1003 460 255 182, -0.075698 -0.097967 1.921848 954 594 239 228, -0.019823 -0.474185 1.938961 986 799 249 299, -0.063870 -0.813686 1.955543 962 981 241 363, -0.020278 -0.840088 1.867179 987 1017 249 375, 0.051290 -0.097437 1.921581 1024 593 263 228, -0.013500 -0.456678 1.935719 989 790 251 296, -0.005199 -0.777001 1.949499 994 962 252 356, -0.003070 -0.793505 1.846565 997 995 253 368, -0.010805 0.409012 2.017947 988 325 251 135, -0.001647 0.134338 1.757201 997 458 253 182, -0.028169 0.188989 1.794167 981 428 247 171, -0.020118 0.140726 1.753927 986 455 249 180, -0.012263 0.167589 1.757583 991 438 251 175
-0.012121 -0.098949 1.957569 989 593 251 228, -0.011285 0.195249 1.996447 988 436 251 174, -0.009995 0.478093 2.023265 988 289 251 123, 0.002057 0.596096 2.026070 994 227 254 102, -0.138909 0.352720 1.975575 920 350 227 144, -0.195402 0.169351 1.920714 888 446 216 177, -0.031923 0.187654 1.782110 979 428 247 171, -0.030119 0.185167 1.729713 980 426 247 171, 0.137092 0.357829 1.988935 1067 348 278 144, 0.197583 0.191716 2.000650 1099 438 289 175, 0.062826 0.173516 1.832695 1033 439 266 175, 0.008625 0.187677 1.730458 1004 425 255 170, -0.075177 -0.097392 1.922314 955 593 239 228, -0.019756 -0.473699 1.938820 986 798 249 299, -0.041063 -0.788014 1.947322 975 969 245 359, -0.023357 -0.839921 1.870645 985 1016 249 375, 0.051614 -0.096842 1.921918 1025 593 263 228, -0.012282 -0.452319 1.934588 990 787 251 295, -0.007464 -0.781201 1.948612 993 965 252 357, -0.005253 -0.797636 1.845705 996 998 252 369, -0.010349 0.408906 2.018692 988 325 251 135, -0.005302 0.189336 1.693845 996 421 252 169, -0.020697 0.227952 1.739500 986 401 249 162, 0.000229 0.185867 1.696191 1000 423 253 170, 0.001251 0.189232 1.680333 1001 420 253 168
-0.011660 -0.106384 1.959523 989 597 251 229, -0.009381 0.192856 1.998718 989 437 252 174, -0.006305 0.478839 2.026496 990 289 252 123, 0.000854 0.596070 2.030141 994 228 253 102, -0.139171 0.353983 1.973905 920 350 227 144, -0.201272 0.176162 1.863122 882 440 214 175, -0.102207 0.272653 1.697675 935 369 231 151, -0.097921 0.288492 1.667485 937 356 232 146, 0.136128 0.355967 1.988111 1067 349 278 144, 0.198382 0.190434 1.997821 1100 438 290 175, 0.064062 0.147823 1.834066 1034 454 266 180, -0.034097 0.177437 1.702608 978 429 246 172, -0.075338 -0.104970 1.920496 954 598 239 230, -0.018234 -0.478754 1.939709 986 801 250 300, -0.040437 -0.787919 1.947154 975 969 246 359, -0.022510 -0.840658 1.869009 985 1017 249 375, 0.053108 -0.105444 1.928710 1025 597 263 230, -0.013633 -0.458939 1.936842 989 791 251 297, -0.008633 -0.782531 1.948722 992 965 252 357, -0.005990 -0.798964 1.845842 995 999 252 369, -0.007254 0.408799 2.021562 990 325 252 136, -0.061076 0.319163 1.617591 961 330 239 137, -0.103092 0.303607 1.667286 934 347 231 143, -0.062002 0.167318 1.699484 961 435 240 174, -0.015016 0.163516 1.669462 990 436 250 174
-0.010996 -0.109868 1.960335 990 599 251 230, -0.006916 0.190817 1.998718 991 438 252 175, -0.000920 0.478281 2.025048 993 289 253 123, 0.000862 0.596581 2.031051 994 228 253 102, -0.130069 0.340757 1.952829 924 355 229 146, -0.193090 0.186357 1.842431 886 433 215 173, -0.102262 0.304267 1.687082 935 349 231 144, -0.086655 0.348684 1.646316 944 315 234 132, 0.136366 0.356196 1.988788 1067 349 278 144, 0.200846 0.188464 1.997212 1101 439 290 175, 0.065400 0.147450 1.833997 1035 454 266 180, -0.034525 0.177643 1.701580 978 429 246 172, -0.074543 -0.108646 1.918465 955 600 239 230, -0.019379 -0.476324 1.939683 986 800 250 300, -0.040392 -0.787829 1.947116 975 969 246 359, -0.022424 -0.840261 1.868838 986 1017 249 375, 0.053601 -0.109327 1.932602 1025 599 263 230, -0.013618 -0.457765 1.936829 989 790 251 296, -0.008741 -0.782679 1.948696 992 966 252 357, -0.014606 -0.842043 1.887835 990 1013 250 374, -0.002739 0.407820 2.020621 992 325 253 136, -0.062510 0.388629 1.616313 960 285 239 121, -0.060986 0.375333 1.667889 961 301 240 127, -0.062427 0.167522 1.698457 960 435 240 174, -0.015063 0.163539 1.669346 990 436 250 174
-0.010391 -0.108101 1.959485 990 598 251 230, -0.008482 0.190458 1.999055 990 439 252 175, -0.009549 0.475995 2.026707 989 290 252 124, 0.003475 0.597601 2.032539 995 228 254 102, -0.118169 0.333023 1.940700 930 358 231 147, -0.173319 0.266928 1.782108 894 381 218 155, -0.104107 0.442250 1.685212 934 261 231 113, -0.106635 0.462882 1.670613 932 246 230 108, 0.132809 0.358818 1.982938 1065 347 278 143, 0.201643 0.189339 1.937930 1106 436 291 174, 0.072513 0.173478 1.765150 1042 435 268 174, 0.064865 0.187921 1.697288 1040 422 267 169, -0.074141 -0.106048 1.916808 955 598 239 230, -0.020864 -0.458635 1.935359 985 791 249 297, -0.040021 -0.787614 1.946774 975 969 246 358, -0.022974 -0.839281 1.869184 985 1016 249 375, 0.054118 -0.106865 1.931433 1026 598 263 230, -0.015742 -0.454362 1.936327 988 788 250 296, -0.012800 -0.789857 1.948175 990 970 251 359, -0.015807 -0.841851 1.887006 989 1013 250 374, -0.009012 0.406248 2.021862 989 326 252 136, -0.103762 0.507363 1.630351 933 209 230 95, -0.082965 0.484838 1.691889 947 236 235 104, 0.038332 0.176740 1.670091 1024 427 262 171, 0.068987 0.218832 1.692250 1043 402 268 162
-0.010351 -0.108059 1.959513 990 598 251 230, -0.009525 0.190748 1.999897 989 438 251 175, -0.011826 0.477172 2.029071 987 290 251 123, 0.003645 0.597219 2.034033 995 228 254 102, -0.117730 0.335544 1.941140 931 356 231 146, -0.168514 0.281948 1.766582 897 371 218 151, -0.103802 0.451864 1.692992 934 257 231 112, -0.102819 0.481709 1.676606 934 235 231 104, 0.124808 0.363050 1.975743 1062 344 276 142, 0.201951 0.196912 1.855822 1112 427 293 171, 0.133370 0.258651 1.680893 1084 376 282 153, 0.112661 0.274290 1.637819 1073 362 278 148, -0.074177 -0.106192 1.917102 955 598 239 230, -0.020963 -0.469014 1.937370 985 796 249 298, -0.039601 -0.787605 1.946576 975 969 246 359, -0.023988 -0.840781 1.868002 985 1017 249 375, 0.054272 -0.106401 1.930998 1026 598 263 230, -0.015747 -0.457948 1.937358 988 790 250 296, -0.013680 -0.791246 1.947797 989 970 251 359, -0.015726 -0.841914 1.888039 989 1013 250 374, -0.011075 0.407132 2.023843 988 326 251 136, -0.099925 0.528326 1.642222 935 198 231 91, -0.078911 0.492665 1.701650 949 232 236 103, 0.101005 0.284756 1.606072 1068 351 276 145, 0.110131 0.308664 1.632000 1072 339 278 140
-0.010535 -0.108633 1.959355 990 598 251 230, -0.009987 0.190529 2.000314 989 439 251 175, -0.012258 0.477476 2.030190 987 290 251 123, 0.003502 0.597133 2.035402 995 228 254 102, -0.117691 0.335656 1.941213 931 356 231 146, -0.165173 0.288775 1.761101 898 366 219 150, -0.102274 0.455393 1.696422 935 255 231 111, -0.097868 0.490828 1.679356 937 230 232 102, 0.118964 0.357330 1.966648 1059 347 275 143, 0.198012 0.205883 1.848738 1110 421 292 169, 0.154017 0.326493 1.675603 1097 333 287 138, 0.139824 0.357863 1.620287 1092 305 285 129, -0.074945 -0.107077 1.917538 955 599 239 230, -0.020661 -0.471984 1.938472 985 798 249 299, -0.039484 -0.787471 1.946593 975 969 246 358, -0.022973 -0.841000 1.867658 985 1017 249 375, 0.054483 -0.106968 1.930140 1026 598 264 230, -0.014454 -0.458867 1.937648 989 790 250 296, -0.013894 -0.791708 1.947748 989 971 251 359, -0.013380 -0.842202 1.888962 990 1013 251 374, -0.011617 0.407251 2.024752 988 326 251 136, -0.092844 0.538586 1.647250 940 193 233 90, -0.074677 0.502823 1.705232 952 227 237 101, 0.134875 0.381251 1.589394 1091 285 284 122, 0.151580 0.399862 1.597091 1102 274 288 118
-0.009408 -0.109523 1.959540 990 599 251 230, -0.010769 0.189357 2.000612 989 439 251 175, -0.014642 0.475857 2.029550 986 291 251 124, 0.002166 0.597715 2.034316 994 228 254 102, -0.116392 0.336323 1.941214 931 356 231 146, -0.168001 0.275496 1.774843 897 375 219 153, -0.092622 0.458240 1.702620 941 254 233 111, -0.080835 0.499420 1.679306 948 224 236 100, 0.116062 0.353997 1.960360 1058 348 275 144, 0.174759 0.269140 1.778913 1102 379 289 154, 0.095383 0.414687 1.682502 1059 278 274 119, 0.077944 0.445709 1.652668 1050 253 271 111, -0.075201 -0.108516 1.919841 955 600 239 230, -0.021123 -0.466438 1.939863 985 794 249 298, -0.044198 -0.793327 1.946975 973 972 245 360, -0.023204 -0.840074 1.868471 985 1017 249 375, 0.057325 -0.107691 1.928017 1028 599 264 230, -0.010972 -0.447361 1.936441 990 784 251 294, -0.014153 -0.792453 1.947400 989 971 251 359, -0.010362 -0.808730 1.844625 993 1005 251 371, -0.013478 0.405751 2.024572 987 327 251 136, -0.075500 0.546936 1.645512 951 187 236 87, -0.060749 0.513773 1.705143 961 220 240 99, 0.057477 0.472687 1.607558 1039 227 266 102, 0.096525 0.467352 1.629616 1063 235 275 104
-0.008795 -0.117714 1.960145 991 603 252 232, -0.013576 0.183465 1.999613 987 442 251 176, -0.019619 0.471767 2.026730 983 293 250 124, 0.003782 0.603024 2.030468 995 224 254 101, -0.112399 0.329695 1.935595 934 359 232 147, -0.165505 0.277841 1.770062 899 373 219 152, -0.071997 0.459976 1.727661 954 257 238 112, -0.064320 0.543175 1.675882 958 196 239 91, 0.112926 0.348245 1.954249 1056 350 274 144, 0.171552 0.282688 1.783346 1100 371 288 152, 0.044326 0.421635 1.685138 1027 274 263 118, 0.011819 0.453390 1.669946 1007 251 256 110, -0.075265 -0.117498 1.923462 955 604 239 232, -0.019109 -0.477513 1.941080 986 800 250 300, -0.042619 -0.789817 1.946832 974 970 245 359, -0.022820 -0.839396 1.868314 985 1016 249 375, 0.058422 -0.114631 1.926110 1028 602 264 231, -0.011116 -0.447242 1.936475 990 784 251 294, -0.014235 -0.791856 1.947356 989 971 251 359, -0.015872 -0.840837 1.889958 989 1012 250 373, -0.017955 0.401241 2.022207 984 329 250 137, -0.060488 0.599241 1.654831 961 155 240 76, -0.045136 0.539462 1.719455 970 207 244 94, -0.014789 0.487804 1.660740 990 228 250 102, -0.013570 0.446866 1.626524 991 248 250 109
-0.009784 -0.125669 1.959568 990 607 251 233, -0.014597 0.178472 1.997942 987 445 251 177, -0.020112 0.469439 2.024184 983 294 250 125, 0.017575 0.606192 2.039766 1002 224 256 101, -0.110305 0.322958 1.931699 935 362 232 148, -0.145167 0.322225 1.745010 910 344 223 142, -0.073905 0.508541 1.679732 952 218 237 98, -0.065250 0.549740 1.670462 958 190 239 89, 0.106902 0.335665 1.943073 1053 356 273 146, 0.168479 0.288778 1.784405 1098 368 288 150, 0.021098 0.416515 1.701666 1012 280 258 120, -0.031852 0.457313 1.688023 979 252 246 110, -0.077595 -0.124832 1.924405 953 608 239 233, -0.018425 -0.481321 1.941973 986 802 250 301, -0.041452 -0.788548 1.947028 974 969 245 359, -0.023507 -0.840861 1.869646 985 1017 249 375, 0.058650 -0.122558 1.923701 1028 607 264 233, -0.013799 -0.453606 1.937736 989 788 251 295, -0.014432 -0.792051 1.947135 989 971 251 359, -0.012419 -0.808362 1.844303 991 1005 251 371, -0.018627 0.398347 2.019845 984 330 250 137, -0.060478 0.602509 1.662197 961 155 240 76, -0.050814 0.537957 1.695143 967 203 242 93, -0.064227 0.507857 1.666722 958 216 239 98, -0.057498 0.424502 1.682000 963 272 241 117
-0.009985 -0.125940 1.959171 990 608 251 233, -0.015982 0.177454 1.997598 986 445 250 177, -0.022728 0.468533 2.023659 982 294 249 125, -0.006469 0.603318 2.033362 990 225 252 101, -0.109874 0.324219 1.931703 935 362 232 148, -0.145475 0.350022 1.736991 909 326 223 136, -0.086744 0.501014 1.693168 944 226 234 101, -0.083502 0.544573 1.682189 946 196 235 91, 0.104269 0.334907 1.941541 1052 356 273 147, 0.167098 0.289687 1.784443 1097 367 288 150, 0.079224 0.417087 1.706938 1048 280 270 120, 0.049765 0.468714 1.654948 1032 239 264 106, -0.078168 -0.125231 1.924526 953 609 238 233, -0.018436 -0.482203 1.941918 986 803 250 301, -0.040520 -0.789354 1.947912 975 969 246 359, -0.022412 -0.840305 1.870693 986 1016 249 375, 0.058723 -0.122384 1.922579 1029 607 264 233, -0.013317 -0.450667 1.937244 989 786 251 295, -0.015422 -0.792473 1.947065 988 971 250 359, -0.013721 -0.808770 1.844225 991 1005 250 371, -0.020979 0.397344 2.019344 983 331 249 138, -0.080609 0.600681 1.660381 948 156 235 77, -0.066116 0.539876 1.723636 957 207 239 95, 0.028495 0.489859 1.626297 1019 220 260 99, 0.025067 0.463195 1.608650 1017 234 259 104
-0.010309 -0.119924 1.958634 990 604 251 232, -0.013382 0.182095 1.998939 987 443 251 176, -0.013958 0.473645 2.028016 986 292 251 124, -0.005729 0.599607 2.032269 990 226 252 101, -0.103768 0.333607 1.935204 938 357 234 147, -0.108167 0.436077 1.739736 932 274 230 118, -0.069586 0.567195 1.662962 955 178 238 84, -0.091878 0.509348 1.692277 941 220 233 99, 0.098350 0.343771 1.946383 1049 352 272 145, 0.164886 0.288328 1.772610 1097 367 287 150, 0.117471 0.411222 1.684334 1073 280 279 120, 0.097625 0.466532 1.641900 1063 238 275 105, -0.078625 -0.118621 1.923122 953 605 238 232, -0.022056 -0.431332 1.931979 984 776 249 291, -0.040650 -0.787218 1.948556 975 968 246 358, -0.022437 -0.839080 1.870992 985 1015 249 375, 0.058444 -0.116841 1.922789 1028 604 264 232, -0.012589 -0.445241 1.935895 990 783 251 294, -0.015632 -0.792175 1.947544 988 971 250 359, -0.013305 -0.808444 1.844703 991 1005 251 371, -0.014159 0.402240 2.022752 986 329 251 137, -0.094375 0.551781 1.646797 939 184 232 87, -0.070841 0.540567 1.722231 955 207 238 94, 0.079906 0.495085 1.600288 1054 211 272 96, 0.068434 0.471478 1.590412 1047 225 269 101
