-0.060813 -0.111231 2.011759 963 598 242 230, 0.000048 0.161878 2.024403 994 455 253 180, 0.061722 0.419961 2.021958 1026 319 264 134, 0.145910 0.507757 2.004836 1071 271 280 117, -0.119496 0.374241 1.981387 930 339 231 140, -0.245842 0.265264 1.971900 862 397 208 160, -0.159778 0.198684 1.836820 905 425 221 170, -0.116296 0.175619 1.829429 930 438 230 175, 0.120356 0.353053 2.000700 1058 352 275 145, 0.145935 0.197164 1.869669 1079 427 282 171, 0.145723 0.409837 1.894504 1077 310 281 130, 0.156812 0.482542 1.909972 1082 271 283 117, -0.119038 -0.101561 1.975828 931 594 231 228, -0.069033 -0.474825 1.990017 959 792 241 297, -0.070127 -0.788193 1.991883 959 959 240 355, -0.060517 -0.834969 1.922573 964 1000 242 369, -0.000777 -0.117068 1.977659 995 602 253 231, -0.049158 -0.494667 1.995150 970 802 244 301, -0.035402 -0.787041 1.997205 977 958 247 355, -0.052909 -0.833677 1.930426 968 998 243 369, 0.046378 0.357032 2.024976 1018 352 262 145, -0.080027 0.170643 1.783568 950 438 237 175, -0.088016 0.212257 1.779290 945 413 235 166, 0.167223 0.550909 1.895952 1089 231 286 103, 0.110639 0.465629 1.885498 1058 277 275 119
-0.060979 -0.111245 2.011447 963 598 242 230, 0.000117 0.160696 2.022611 994 455 253 181, 0.061475 0.418925 2.019538 1026 319 264 134, 0.142921 0.509865 2.002746 1070 269 279 116, -0.118849 0.373551 1.980159 931 340 231 141, -0.246714 0.266905 1.975648 862 397 208 160, -0.165646 0.197774 1.838678 901 426 220 170, -0.123005 0.175537 1.832934 926 438 229 175, 0.119929 0.353962 2.000248 1058 352 275 145, 0.145820 0.196624 1.869513 1079 428 282 171, 0.144963 0.410715 1.893147 1077 309 281 130, 0.156374 0.485827 1.910390 1082 269 283 116, -0.119303 -0.101501 1.975336 931 594 231 228, -0.069969 -0.473428 1.989608 958 792 240 297, -0.069537 -0.788686 1.992024 959 960 240 355, -0.058691 -0.835098 1.920076 965 1001 242 370, -0.000814 -0.117150 1.977453 995 602 253 231, -0.049017 -0.493607 1.995238 970 802 244 300, -0.035437 -0.786353 1.997482 977 957 247 354, -0.050995 -0.834028 1.929575 969 998 244 369, 0.046277 0.355846 2.022607 1018 353 262 145, -0.087615 0.172691 1.784350 946 437 235 174, -0.089071 0.213734 1.778540 945 412 235 166, 0.167533 0.545389 1.887378 1090 233 286 104, 0.110647 0.472277 1.885617 1058 274 275 118
-0.060547 -0.110909 2.011086 963 598 242 230, 0.000133 0.160963 2.022207 994 455 253 181, 0.060478 0.420044 2.018978 1026 319 264 133, 0.139282 0.512825 2.001345 1068 267 279 116, -0.118931 0.373400 1.979830 931 340 231 141, -0.239179 0.251548 1.962147 866 404 209 163, -0.156092 0.190808 1.822349 906 429 222 171, -0.107648 0.180436 1.816218 934 434 232 173, 0.119435 0.355141 2.000342 1058 351 275 145, 0.145880 0.196176 1.869628 1079 428 282 171, 0.144370 0.411261 1.891425 1077 309 281 130, 0.155691 0.489267 1.910238 1082 267 283 116, -0.118847 -0.100965 1.974660 931 594 231 228, -0.070033 -0.473360 1.989495 958 792 240 297, -0.069617 -0.788697 1.991963 959 960 240 355, -0.060840 -0.836215 1.925345 964 1000 242 369, -0.000368 -0.116949 1.977328 995 602 253 231, -0.048230 -0.494107 1.995237 970 802 244 300, -0.035371 -0.786254 1.997687 977 957 247 354, -0.050333 -0.834195 1.929703 970 998 244 369, 0.045675 0.356627 2.022084 1018 352 261 145, -0.074105 0.178109 1.782521 954 434 238 173, -0.083313 0.212610 1.775197 948 413 236 166, 0.171184 0.549439 1.894580 1091 231 286 103, 0.109489 0.479672 1.885312 1057 269 275 116
-0.052081 -0.105043 2.005903 967 595 244 229, -0.002871 0.174314 2.019560 993 448 253 178, 0.040429 0.448525 2.021787 1015 304 261 128, 0.086085 0.559157 2.003950 1039 243 269 107, -0.121910 0.374294 1.979645 929 339 231 140, -0.233833 0.234906 1.949820 868 412 209 166, -0.127307 0.194494 1.819405 923 426 228 171, -0.086268 0.185353 1.809006 947 431 236 172, 0.116310 0.350000 1.993485 1056 353 275 145, 0.165094 0.180045 1.886688 1089 438 285 175, 0.135249 0.367912 1.854796 1074 329 280 137, 0.136366 0.428811 1.842385 1075 292 280 124, -0.110965 -0.094886 1.967039 936 591 233 227, -0.065186 -0.468400 1.987874 961 789 241 296, -0.068831 -0.788663 1.991563 960 960 241 355, -0.063141 -0.835964 1.929116 963 999 241 369, 0.008563 -0.111400 1.974519 1000 599 255 230, -0.044032 -0.484380 1.993381 972 797 245 299, -0.035688 -0.786854 1.997173 977 957 247 355, -0.049724 -0.833905 1.928076 970 999 244 369, 0.030328 0.381215 2.023148 1010 340 259 141, -0.053308 0.186570 1.776706 966 428 242 171, -0.083154 0.224825 1.768586 948 405 236 163, 0.144604 0.495092 1.832611 1080 253 282 110, 0.158739 0.436052 1.852857 1087 290 285 123
-0.046561 -0.107491 2.002702 970 596 245 229, -0.011600 0.180864 2.019204 988 445 251 177, 0.013325 0.466183 2.025421 1001 295 256 125, 0.053893 0.582775 2.028272 1022 235 263 104, -0.127081 0.374554 1.981013 926 339 230 140, -0.233174 0.207934 1.926053 867 426 209 170, -0.116392 0.204217 1.798592 929 419 230 168, -0.076017 0.224972 1.780298 953 406 238 163, 0.128290 0.342647 2.003824 1062 358 277 147, 0.173254 0.180398 1.882463 1094 438 287 175, 0.082950 0.310910 1.769775 1048 353 270 145, 0.035359 0.349395 1.741335 1020 327 261 136, -0.106423 -0.098535 1.966085 938 593 233 228, -0.061714 -0.470179 1.987184 963 790 242 296, -0.068761 -0.788619 1.991760 960 960 241 355, -0.058578 -0.835630 1.926420 965 1000 242 369, 0.015415 -0.112836 1.968536 1004 600 256 231, -0.042250 -0.484794 1.992736 973 797 245 299, -0.035548 -0.786999 1.997382 977 957 247 355, -0.049740 -0.833622 1.930196 970 998 244 369, 0.007382 0.396062 2.025797 998 332 255 138, -0.038478 0.228774 1.765395 975 402 245 162, -0.120736 0.224898 1.749076 925 403 228 163, -0.020919 0.384606 1.725904 986 303 249 128, 0.044509 0.375296 1.742308 1025 311 263 131
-0.041318 -0.100499 2.001490 973 593 246 228, -0.012560 0.188866 2.023753 988 441 251 176, 0.010838 0.472178 2.035781 999 293 255 125, 0.040195 0.586525 2.036938 1014 234 260 104, -0.131275 0.375286 1.982321 924 339 229 140, -0.229552 0.203064 1.917827 869 428 209 171, -0.127829 0.213816 1.777897 922 412 227 166, -0.083683 0.237821 1.759344 948 396 236 160, 0.131774 0.350076 2.009433 1064 355 277 146, 0.194926 0.166371 1.891622 1105 446 291 177, 0.067862 0.252852 1.767038 1039 388 267 157, 0.001107 0.268946 1.736937 999 375 253 153, -0.098461 -0.092387 1.955810 942 590 235 227, -0.059489 -0.469875 1.986734 964 790 242 296, -0.068359 -0.788588 1.991540 960 960 241 355, -0.057992 -0.836047 1.926082 965 1000 242 369, 0.020007 -0.103945 1.976193 1006 595 257 229, -0.040896 -0.484416 1.992159 974 797 246 299, -0.035422 -0.787087 1.997248 977 958 247 355, -0.048939 -0.834022 1.929130 970 998 244 369, 0.005214 0.402631 2.034684 996 330 254 137, -0.040320 0.256533 1.711526 974 381 245 155, -0.092024 0.269352 1.719667 942 374 234 152, -0.053294 0.288619 1.709143 966 361 242 148, 0.035259 0.290197 1.715438 1021 360 261 148
-0.039322 -0.093494 1.999400 974 589 246 227, -0.017006 0.196005 2.026298 985 437 250 174, 0.001473 0.476727 2.042886 994 292 253 124, 0.017433 0.594334 2.046554 1002 231 256 103, -0.139129 0.376690 1.985428 920 339 228 140, -0.215720 0.194648 1.897568 875 431 212 172, -0.062263 0.251324 1.741509 961 387 240 157, -0.022639 0.259934 1.728689 985 380 248 155, 0.130423 0.358645 2.010919 1063 350 277 144, 0.178588 0.183839 1.888610 1096 436 288 174, 0.040813 0.243728 1.755993 1023 392 262 159, -0.003483 0.257545 1.729100 997 382 252 155, -0.097024 -0.087335 1.954005 943 587 235 226, -0.056594 -0.466191 1.985361 966 788 243 296, -0.067831 -0.788841 1.991046 960 960 241 355, -0.059130 -0.836189 1.928589 965 1000 242 369, 0.020854 -0.095759 1.973928 1007 591 257 227, -0.038089 -0.481763 1.990545 975 796 246 298, -0.035098 -0.786863 1.997186 977 957 247 355, -0.049538 -0.833705 1.929433 970 998 244 369, -0.002938 0.408003 2.040694 992 328 253 136, 0.031855 0.261779 1.720384 1018 378 260 154, -0.040136 0.289451 1.715841 974 361 245 148, -0.052374 0.269472 1.714732 967 373 242 152, -0.000626 0.289206 1.720724 998 361 253 148
-0.038874 -0.092271 1.998536 974 588 246 227, -0.019790 0.198360 2.027501 984 436 250 174, -0.005042 0.479555 2.046771 991 291 252 124, 0.005468 0.597206 2.052667 996 231 254 103, -0.140945 0.376035 1.987040 919 339 227 140, -0.206395 0.191079 1.878924 880 432 213 172, -0.069146 0.250533 1.737071 956 387 239 157, -0.028958 0.260517 1.718180 981 379 247 154, 0.128218 0.360288 2.008643 1062 349 277 144, 0.176211 0.190860 1.874488 1096 431 288 172, 0.037118 0.244496 1.748008 1021 391 261 159, -0.014642 0.261510 1.718908 990 378 250 154, -0.096763 -0.086519 1.954510 943 587 235 226, -0.054957 -0.478619 1.986295 966 795 243 298, -0.067421 -0.789998 1.990045 960 961 241 356, -0.062247 -0.836476 1.925080 963 1001 241 370, 0.021216 -0.093981 1.970903 1007 590 257 227, -0.036279 -0.479431 1.989565 976 795 247 298, -0.034557 -0.787600 1.996652 978 958 247 355, -0.050903 -0.833395 1.926308 969 999 244 369, -0.008540 0.410757 2.043927 989 326 252 136, 0.032123 0.260377 1.713718 1019 378 260 154, -0.041699 0.292022 1.707031 973 358 244 147, -0.075481 0.273475 1.704961 952 370 237 151, -0.018175 0.299618 1.715308 988 354 249 146
-0.038839 -0.092110 1.998443 974 588 246 226, -0.020594 0.198875 2.027885 983 436 250 174, -0.006552 0.480152 2.047620 990 291 252 124, 0.001954 0.597455 2.053784 994 231 254 103, -0.141958 0.376267 1.988254 919 339 227 140, -0.214151 0.187875 1.877083 875 434 212 173, -0.071935 0.251021 1.718654 954 385 238 156, -0.036268 0.261188 1.706687 977 377 245 154, 0.126615 0.361753 2.007710 1061 348 276 144, 0.173745 0.193103 1.870413 1095 430 287 172, 0.035727 0.244874 1.742949 1020 390 261 158, -0.019072 0.264340 1.710080 987 376 249 153, -0.096755 -0.086437 1.954680 943 587 235 226, -0.054366 -0.479999 1.986496 967 796 243 298, -0.067409 -0.789980 1.990004 960 961 241 356, -0.061898 -0.836702 1.926282 963 1001 241 369, 0.021232 -0.093667 1.970489 1007 590 257 227, -0.036107 -0.479538 1.989557 976 795 247 298, -0.034349 -0.787551 1.996782 978 958 247 355, -0.050896 -0.833349 1.926177 969 999 244 369, -0.009903 0.411339 2.044684 988 326 251 136, 0.012565 0.265273 1.701915 1007 374 256 153, -0.071135 0.275425 1.680088 955 366 238 150, -0.083465 0.273816 1.690888 947 368 235 150, -0.024622 0.301840 1.709818 984 352 248 145
-0.036878 -0.093737 1.998125 975 589 246 227, -0.023370 0.198821 2.029205 982 436 249 174, -0.014998 0.481136 2.050723 986 291 251 124, -0.006936 0.599374 2.058567 989 231 252 103, -0.140769 0.374679 1.988525 919 340 227 141, -0.205006 0.177793 1.909098 882 441 214 176, -0.188489 0.233447 1.708276 882 395 213 160, -0.177091 0.252700 1.650311 886 378 214 154, 0.117846 0.360262 2.002870 1057 349 275 144, 0.177083 0.190684 1.859586 1098 430 288 172, 0.135755 0.246986 1.700608 1084 385 282 157, 0.113288 0.274493 1.648102 1073 363 278 149, -0.094875 -0.088653 1.958287 944 588 236 226, -0.048815 -0.500697 1.990759 970 806 244 302, -0.066269 -0.790386 1.989689 961 961 241 356, -0.060675 -0.837542 1.927839 964 1001 242 369, 0.023643 -0.095497 1.967028 1008 591 258 227, -0.034830 -0.482286 1.989831 977 796 247 299, -0.033914 -0.788537 1.996576 978 958 247 355, -0.049460 -0.833926 1.927533 970 999 244 369, -0.016840 0.411955 2.047400 985 326 250 136, -0.161559 0.271928 1.597163 894 359 216 147, -0.162992 0.231745 1.623750 894 389 216 157, 0.116281 0.287015 1.580543 1080 347 280 143, 0.104956 0.312241 1.630312 1069 336 277 140
-0.036496 -0.092264 1.995674 976 589 247 227, -0.024825 0.200268 2.029113 981 435 249 174, -0.017000 0.482797 2.051960 984 290 250 123, -0.009851 0.599790 2.060248 988 231 251 103, -0.150985 0.367964 1.991791 914 344 225 142, -0.221930 0.155513 1.941225 874 455 211 180, -0.213838 0.219645 1.741984 868 406 208 164, -0.215313 0.252097 1.683363 864 381 206 155, 0.114841 0.359429 2.001715 1055 349 274 144, 0.189116 0.187822 1.860328 1104 432 290 173, 0.170625 0.242772 1.681520 1107 386 290 157, 0.165467 0.268497 1.624187 1109 364 291 149, -0.095058 -0.087560 1.957314 944 587 235 226, -0.050848 -0.490118 1.988100 969 801 244 300, -0.066434 -0.789701 1.989907 961 961 241 356, -0.061544 -0.837366 1.928598 963 1000 241 369, 0.024273 -0.093795 1.963252 1009 590 258 227, -0.033694 -0.474948 1.987720 978 793 247 297, -0.033965 -0.788358 1.996246 978 958 247 355, -0.050950 -0.833654 1.927399 969 999 244 369, -0.018785 0.413590 2.048299 984 325 250 136, -0.223378 0.264085 1.582153 852 363 202 148, -0.216532 0.217179 1.609000 858 397 204 160, 0.189647 0.271151 1.548299 1132 353 298 145, 0.166455 0.315155 1.608167 1111 331 291 138
-0.036677 -0.091713 1.995404 975 588 247 226, -0.025774 0.200927 2.029623 981 435 249 173, -0.017992 0.483214 2.053183 984 290 250 123, -0.011951 0.600291 2.061743 987 231 251 103, -0.152227 0.367251 1.992815 913 344 225 142, -0.222915 0.165156 1.903772 872 448 210 178, -0.212342 0.216567 1.737983 869 408 209 164, -0.201947 0.253154 1.672233 872 379 209 154, 0.114028 0.360831 2.003692 1055 348 274 144, 0.197228 0.186217 1.872105 1108 434 292 173, 0.172381 0.237555 1.685856 1108 390 291 158, 0.156177 0.258792 1.624698 1103 370 288 151, -0.095334 -0.087052 1.957438 944 587 235 226, -0.050626 -0.490296 1.988288 969 801 244 300, -0.066482 -0.789799 1.989740 961 961 241 356, -0.059627 -0.837858 1.929158 964 1000 242 369, 0.024012 -0.093084 1.962574 1008 590 258 227, -0.034258 -0.476835 1.988339 977 794 247 298, -0.033849 -0.788449 1.996168 978 959 247 355, -0.050189 -0.834155 1.927885 970 999 244 369, -0.019813 0.414084 2.049355 983 325 250 136, -0.211160 0.250097 1.575139 860 372 204 151, -0.205470 0.211657 1.604857 865 400 206 161, 0.179248 0.253041 1.545532 1126 365 296 150, 0.148392 0.297083 1.599500 1100 342 287 142
