-0.034208 -0.087523 1.993064 977 586 247 226, -0.028247 0.202964 2.024945 979 433 248 173, -0.022606 0.482516 2.044595 982 289 249 123, -0.012353 0.600007 2.050596 987 229 251 102, -0.161718 0.365266 2.001214 908 346 224 143, -0.220794 0.186680 2.002329 877 441 213 176, -0.082857 0.156940 1.819350 949 448 237 178, -0.050902 0.164383 1.812671 968 443 243 177, 0.115487 0.361605 2.012663 1055 349 274 144, 0.172644 0.185150 2.009207 1085 441 285 176, 0.004138 0.167186 1.853427 999 444 254 177, -0.041041 0.164714 1.821688 973 444 245 177, -0.092958 -0.084961 1.957097 945 586 236 226, -0.053043 -0.474491 1.983268 967 793 243 297, -0.065469 -0.789031 1.990433 961 960 241 355, -0.058899 -0.837202 1.926569 965 1001 242 370, 0.025597 -0.087086 1.959303 1009 587 258 226, -0.032523 -0.473311 1.985975 978 792 247 297, -0.033024 -0.788785 1.995957 979 959 247 355, -0.049442 -0.834921 1.926485 970 999 244 369, -0.024004 0.414080 2.041809 981 325 249 135, -0.005623 0.170843 1.804428 994 439 252 175, -0.053155 0.124637 1.820236 966 467 243 185, -0.110363 0.160042 1.806485 933 446 231 177, -0.040851 0.211761 1.814444 973 416 245 167
-0.034049 -0.086253 1.994016 977 585 247 225, -0.027521 0.203412 2.025623 980 433 248 173, -0.020762 0.482310 2.045376 983 289 250 123, -0.010449 0.599602 2.050831 988 229 251 102, -0.160327 0.366158 2.000138 909 346 224 143, -0.224305 0.184217 1.991574 875 442 212 176, -0.067979 0.178600 1.822036 958 436 240 174, -0.009715 0.193006 1.799385 992 426 251 170, 0.115974 0.362022 2.012185 1055 349 274 144, 0.171902 0.176434 1.993022 1086 445 285 177, 0.020802 0.202436 1.820841 1009 422 257 169, -0.016350 0.201770 1.800704 988 421 250 169, -0.092514 -0.083627 1.957536 945 585 236 225, -0.052826 -0.478422 1.984301 968 795 243 298, -0.065320 -0.789234 1.990434 961 960 241 356, -0.058006 -0.836881 1.926779 965 1000 242 369, 0.025501 -0.085714 1.961033 1009 586 258 226, -0.032425 -0.471429 1.985941 978 791 247 297, -0.033157 -0.788698 1.996094 979 959 247 355, -0.053431 -0.834861 1.927798 968 999 243 369, -0.022521 0.414072 2.042550 982 325 249 135, 0.050871 0.207282 1.785115 1028 416 264 167, -0.007406 0.236871 1.789706 993 399 252 161, -0.086951 0.191358 1.780630 946 426 235 170, -0.007673 0.243261 1.802563 993 396 252 160
-0.034045 -0.085469 1.994550 977 585 247 225, -0.027343 0.203506 2.025697 980 433 248 173, -0.020147 0.481971 2.045141 983 290 250 123, -0.008071 0.599082 2.050966 989 230 252 102, -0.159622 0.366531 1.999453 909 345 224 143, -0.235298 0.176963 1.945548 867 444 209 176, -0.050983 0.197908 1.810139 967 424 243 170, 0.011126 0.222683 1.790981 1004 408 255 164, 0.116464 0.362725 2.012020 1055 348 274 144, 0.167889 0.162308 1.963583 1086 452 284 179, 0.044875 0.228455 1.782149 1024 404 262 163, 0.011851 0.231747 1.789930 1005 402 256 162, -0.092283 -0.082594 1.957136 945 584 236 225, -0.053422 -0.474011 1.983225 967 793 243 297, -0.065324 -0.788872 1.990453 961 960 241 355, -0.057963 -0.836648 1.926777 965 1000 242 369, 0.025188 -0.084762 1.963309 1009 585 258 225, -0.032346 -0.468152 1.985106 978 789 247 296, -0.033245 -0.788580 1.995928 978 959 247 355, -0.053492 -0.834366 1.927994 968 999 243 369, -0.022066 0.413894 2.042436 982 325 249 135, 0.080903 0.237948 1.776901 1046 397 270 161, -0.006348 0.255519 1.775135 994 387 252 157, -0.038225 0.227540 1.788672 975 405 245 163, 0.036827 0.256668 1.761594 1020 385 261 156
-0.033561 -0.086986 1.995432 977 586 247 226, -0.025620 0.202833 2.025922 981 433 249 173, -0.016854 0.481363 2.044273 985 290 250 123, 0.008648 0.596210 2.050524 998 231 255 103, -0.155047 0.367307 1.995938 912 345 225 142, -0.236066 0.186977 1.968695 868 439 209 175, -0.055128 0.219652 1.831087 965 412 242 166, -0.015975 0.265602 1.888716 987 390 250 158, 0.119168 0.367652 2.012851 1057 346 275 143, 0.178448 0.170541 1.937052 1093 446 287 177, 0.130266 0.328259 1.799494 1074 346 280 143, 0.103069 0.360821 1.766979 1060 323 275 135, -0.091902 -0.084256 1.959017 946 585 236 225, -0.053526 -0.467000 1.982957 967 789 243 296, -0.065528 -0.788492 1.990467 961 960 241 355, -0.056290 -0.836102 1.928211 966 1000 242 369, 0.025953 -0.086633 1.963077 1009 586 258 226, -0.032452 -0.467188 1.985372 978 789 247 296, -0.033849 -0.788270 1.995816 978 958 247 355, -0.054750 -0.834001 1.930137 967 998 243 369, -0.019202 0.413191 2.041914 984 325 250 136, 0.037417 0.286603 1.881993 1017 378 260 154, -0.062751 0.303259 1.873947 961 368 241 150, 0.066803 0.383477 1.749432 1039 307 267 129, 0.113749 0.376760 1.759083 1067 312 277 131
-0.034561 -0.087041 1.995798 977 586 247 226, -0.018013 0.201593 2.027107 985 434 250 173, 0.008024 0.478924 2.046791 997 291 255 124, 0.032313 0.589947 2.042553 1010 233 259 104, -0.149201 0.369208 1.992042 915 343 226 142, -0.243113 0.198701 1.968636 864 433 208 173, -0.057333 0.223820 1.836186 964 410 242 165, -0.018197 0.268816 1.891025 986 389 250 158, 0.122019 0.354318 2.011709 1058 353 275 145, 0.166226 0.183976 1.898612 1089 436 285 174, 0.160862 0.361783 1.842523 1089 331 285 138, 0.162127 0.434252 1.834948 1090 288 286 123, -0.093574 -0.083581 1.957241 945 585 236 225, -0.056093 -0.462071 1.982537 966 787 243 295, -0.065758 -0.788949 1.990436 961 960 241 355, -0.056109 -0.836299 1.928720 966 1000 243 369, 0.024767 -0.087900 1.965811 1009 587 258 226, -0.034852 -0.472673 1.986677 977 792 247 297, -0.034017 -0.788049 1.996020 978 958 247 355, -0.051027 -0.833446 1.931474 969 997 244 368, 0.001199 0.410985 2.044024 994 326 253 136, 0.034285 0.284507 1.882798 1015 379 260 154, -0.064186 0.306855 1.874291 960 366 241 150, 0.164378 0.491469 1.804392 1094 250 287 110, 0.144108 0.447426 1.863546 1078 285 282 122
-0.034769 -0.087036 1.995882 976 586 247 226, -0.013992 0.200420 2.027179 987 435 251 174, 0.017203 0.475556 2.046196 1002 293 256 124, 0.040651 0.586174 2.041226 1014 235 261 104, -0.147262 0.369930 1.990864 916 343 226 142, -0.243564 0.200778 1.966339 863 432 208 172, -0.055165 0.224505 1.837550 965 410 242 165, -0.017130 0.270128 1.891663 986 388 250 157, 0.121958 0.354449 2.011563 1058 352 275 145, 0.159858 0.181826 1.893788 1086 437 284 175, 0.161971 0.364995 1.848668 1089 330 285 137, 0.168130 0.438600 1.854791 1092 288 286 123, -0.093830 -0.083474 1.957119 945 585 236 225, -0.058540 -0.469535 1.984104 964 790 242 296, -0.065975 -0.789114 1.990206 961 960 241 356, -0.056211 -0.836311 1.928231 966 1000 243 369, 0.024623 -0.087956 1.966015 1009 587 258 226, -0.035549 -0.476102 1.987401 977 793 247 297, -0.034202 -0.788040 1.996051 978 958 247 355, -0.048815 -0.833580 1.929333 970 998 244 369, 0.009212 0.408231 2.043629 998 328 255 137, 0.034862 0.284018 1.883268 1016 380 260 154, -0.063210 0.308262 1.874159 960 365 241 149, 0.186386 0.501497 1.835497 1104 249 291 109, 0.144460 0.434583 1.880667 1077 294 281 125
-0.043185 -0.091690 1.996710 972 588 245 226, -0.006715 0.192013 2.024299 991 439 252 175, 0.036380 0.461905 2.037998 1012 299 260 127, 0.091152 0.558949 2.025756 1041 247 270 108, -0.141025 0.371649 1.986957 919 341 227 141, -0.238327 0.227660 1.958589 866 417 209 167, -0.110460 0.178305 1.815672 933 436 231 174, -0.069741 0.203001 1.831927 957 422 239 169, 0.119343 0.351937 2.006121 1057 353 275 145, 0.160507 0.200889 1.873228 1087 425 285 170, 0.146061 0.374986 1.868376 1079 326 282 136, 0.152770 0.424486 1.900052 1081 302 283 128, -0.102396 -0.086355 1.956734 940 586 234 226, -0.062483 -0.465099 1.983183 962 788 242 296, -0.066778 -0.789036 1.990359 961 960 241 355, -0.058423 -0.836004 1.930236 965 999 242 369, 0.017282 -0.093900 1.967242 1005 590 256 227, -0.039734 -0.483791 1.989187 975 797 246 299, -0.034919 -0.786789 1.996189 978 958 247 355, -0.047446 -0.833273 1.928638 971 998 244 369, 0.025558 0.395821 2.036830 1007 333 258 139, -0.021595 0.191497 1.814649 985 428 249 171, -0.079231 0.252016 1.866654 951 397 238 160, 0.158663 0.503967 1.923321 1083 261 284 114, 0.125293 0.411670 1.922231 1064 312 277 131
-0.049284 -0.100514 1.997941 969 593 244 228, -0.004198 0.183049 2.021850 992 444 252 177, 0.043685 0.452969 2.032070 1016 303 261 128, 0.107718 0.545760 2.019358 1050 253 273 110, -0.120130 0.366545 1.969297 930 342 231 142, -0.237435 0.233886 1.956563 866 413 209 166, -0.105973 0.177389 1.814907 935 436 232 174, -0.067211 0.202249 1.830350 958 423 240 169, 0.112789 0.342368 1.989681 1054 357 274 147, 0.156467 0.201596 1.868253 1085 425 284 170, 0.154040 0.402596 1.891757 1082 313 283 132, 0.156100 0.462251 1.916472 1082 283 283 121, -0.108795 -0.093292 1.958661 937 590 233 227, -0.063464 -0.465422 1.983586 962 788 241 296, -0.066998 -0.789068 1.990224 961 960 241 356, -0.059061 -0.836531 1.927677 965 1000 242 369, 0.011853 -0.104444 1.967515 1002 596 255 229, -0.041965 -0.486905 1.990109 973 799 245 299, -0.034890 -0.786755 1.996206 978 958 247 355, -0.047306 -0.833512 1.928794 971 998 244 369, 0.031685 0.386909 2.031813 1010 338 259 140, -0.017158 0.190976 1.819497 987 428 250 171, -0.076430 0.251968 1.865691 953 397 238 160, 0.159831 0.524078 1.926407 1083 251 284 110, 0.129671 0.512150 1.891445 1068 252 278 110
-0.054911 -0.104544 1.999363 966 595 243 229, -0.003565 0.177355 2.020412 992 446 253 178, 0.050044 0.444393 2.027025 1020 307 262 129, 0.120159 0.534730 2.013648 1057 258 275 112, -0.124910 0.367568 1.973307 927 342 230 141, -0.238604 0.238712 1.955440 866 411 209 165, -0.138197 0.182774 1.825844 917 434 226 173, -0.099811 0.219229 1.844046 939 414 233 166, 0.114713 0.344243 1.993780 1055 356 274 146, 0.151621 0.200001 1.863672 1083 425 283 170, 0.153930 0.402525 1.891696 1082 314 283 132, 0.158121 0.464811 1.915172 1083 282 284 121, -0.114013 -0.095652 1.960257 934 591 232 227, -0.066646 -0.464597 1.984242 960 788 241 295, -0.067575 -0.787985 1.990721 960 959 241 355, -0.059297 -0.836128 1.929080 965 1000 242 369, 0.006016 -0.110146 1.968709 999 599 254 230, -0.043083 -0.486812 1.990570 973 799 245 299, -0.034827 -0.786287 1.996434 978 957 247 355, -0.046307 -0.833462 1.931022 972 998 244 368, 0.036438 0.379107 2.027771 1013 341 260 141, -0.056550 0.210416 1.798069 964 416 242 167, -0.085957 0.262423 1.863846 947 390 236 158, 0.170725 0.522290 1.913333 1090 250 286 109, 0.135148 0.508183 1.882462 1072 253 280 111
-0.059595 -0.108662 2.001832 963 597 242 229, -0.002261 0.167871 2.018066 993 451 253 179, 0.056936 0.430088 2.019073 1024 314 264 132, 0.131837 0.523319 2.006328 1064 263 277 114, -0.122705 0.367674 1.972533 929 342 230 141, -0.238822 0.245740 1.954195 865 407 209 164, -0.138020 0.186824 1.826306 917 431 226 172, -0.100290 0.227277 1.848086 939 409 233 165, 0.117480 0.347156 1.999971 1057 355 275 146, 0.150064 0.199132 1.860628 1082 426 283 171, 0.152689 0.399136 1.890324 1081 315 283 132, 0.157883 0.460121 1.913180 1083 284 283 121, -0.118473 -0.098693 1.963513 931 593 231 228, -0.065951 -0.467452 1.986578 961 789 241 296, -0.068394 -0.788941 1.990853 960 960 241 355, -0.056153 -0.834913 1.926222 966 1000 243 369, 0.001244 -0.115093 1.970447 996 601 253 231, -0.047651 -0.488648 1.991883 970 800 244 300, -0.035295 -0.785592 1.996696 977 957 247 354, -0.049853 -0.833120 1.932848 970 997 244 368, 0.042096 0.365921 2.021213 1016 347 261 143, -0.056725 0.212372 1.798683 964 414 242 166, -0.085778 0.271819 1.862803 947 385 236 156, 0.174745 0.518604 1.901946 1093 250 287 110, 0.110259 0.458123 1.895000 1057 283 275 121
-0.062551 -0.111715 2.002877 962 599 242 230, -0.001658 0.162786 2.016545 993 454 253 180, 0.059856 0.424616 2.015859 1025 316 264 132, 0.137087 0.517719 2.001651 1067 265 278 115, -0.120275 0.367199 1.971177 930 342 231 141, -0.240670 0.251199 1.955078 864 404 208 163, -0.139201 0.191740 1.828001 916 429 225 171, -0.099677 0.237318 1.851017 939 404 234 163, 0.118416 0.349937 2.003689 1057 354 275 146, 0.147425 0.197516 1.856539 1081 426 282 171, 0.151997 0.395767 1.888106 1081 317 283 133, 0.157705 0.454696 1.909043 1083 287 284 122, -0.121390 -0.101642 1.965911 930 594 231 229, -0.068820 -0.471370 1.987726 959 791 241 297, -0.069177 -0.788764 1.991381 959 960 240 355, -0.058734 -0.834817 1.923882 965 1000 242 369, -0.001726 -0.118190 1.970258 994 603 253 232, -0.049825 -0.493225 1.992732 969 802 244 300, -0.035303 -0.785760 1.996599 977 957 247 354, -0.051801 -0.833976 1.931376 969 998 243 369, 0.044561 0.360501 2.018327 1017 350 261 144, -0.055787 0.213687 1.794682 965 413 242 166, -0.079178 0.282021 1.857771 951 379 238 154, 0.172423 0.511035 1.893669 1092 253 287 111, 0.131942 0.437778 1.917300 1068 297 278 126
-0.062765 -0.112386 2.003110 962 599 242 230, -0.001410 0.161875 2.016173 994 454 253 180, 0.060248 0.423931 2.015060 1026 316 264 133, 0.138038 0.516901 2.000283 1067 265 279 115, -0.119638 0.366907 1.970519 930 342 231 141, -0.240433 0.251335 1.954655 864 404 208 163, -0.138570 0.193074 1.827329 917 428 226 171, -0.100018 0.237870 1.849344 939 403 233 163, 0.118482 0.350723 2.004331 1057 354 275 146, 0.147373 0.197442 1.856141 1081 426 282 171, 0.151974 0.395357 1.887548 1081 317 283 133, 0.158184 0.455029 1.908550 1083 286 284 122, -0.121503 -0.102272 1.965993 930 595 231 229, -0.069057 -0.472120 1.987817 959 791 240 297, -0.069404 -0.788843 1.991329 959 960 240 355, -0.058630 -0.834794 1.923680 965 1000 242 369, -0.002017 -0.118832 1.970630 994 603 253 232, -0.050093 -0.493635 1.992882 969 802 244 300, -0.035325 -0.785814 1.996505 977 957 247 354, -0.051505 -0.834249 1.931219 969 998 243 369, 0.044945 0.359756 2.017620 1018 350 261 144, -0.058498 0.216791 1.798012 963 412 241 166, -0.086916 0.288724 1.854953 947 375 236 153, 0.173610 0.511316 1.893919 1093 253 287 111, 0.136690 0.438979 1.920875 1071 297 279 126
