-0.031969 -0.087667 1.993679 978 586 247 226, -0.025075 0.202185 2.028421 981 434 249 173, -0.018696 0.481335 2.051142 984 291 250 124, -0.011154 0.598709 2.055009 987 230 251 103, -0.162943 0.360713 2.009005 908 349 224 144, -0.218462 0.188776 2.006094 879 440 213 175, -0.060265 0.162649 1.840328 962 446 241 177, -0.027508 0.174670 1.836079 981 439 248 175, 0.118477 0.362835 2.018451 1056 349 275 144, 0.178901 0.186584 2.014849 1088 441 286 176, 0.008124 0.172197 1.861255 1001 441 255 176, -0.094098 0.157214 1.832695 943 449 234 178, -0.090826 -0.085153 1.957821 946 586 236 226, -0.051516 -0.474963 1.983227 968 793 244 297, -0.065104 -0.787256 1.991346 962 959 241 355, -0.059415 -0.835846 1.928733 965 999 242 369, 0.027950 -0.087088 1.959657 1011 586 258 226, -0.030768 -0.472176 1.985021 979 792 248 297, -0.033051 -0.788814 1.995996 979 959 247 355, -0.053882 -0.833896 1.932140 968 998 243 368, -0.020263 0.412978 2.047578 983 326 250 136, 0.022408 0.178858 1.828404 1010 436 258 174, -0.024195 0.235636 1.871665 983 406 249 164, -0.135220 0.158860 1.832200 919 448 226 178, -0.091277 0.102694 1.840105 944 481 235 189
-0.031986 -0.087700 1.993752 978 586 247 226, -0.025053 0.202190 2.028508 981 434 249 173, -0.018504 0.481371 2.051204 984 291 250 124, -0.011207 0.598707 2.055083 987 230 251 103, -0.162896 0.360670 2.008813 908 349 224 144, -0.218638 0.188829 2.005922 879 440 213 175, -0.060123 0.163574 1.840334 962 445 241 177, -0.028262 0.174793 1.834548 981 439 248 175, 0.118481 0.362724 2.018152 1056 349 275 144, 0.179085 0.186987 2.013494 1089 441 286 176, 0.007947 0.171985 1.860377 1001 442 255 176, -0.093498 0.156884 1.831437 943 449 235 178, -0.090850 -0.085228 1.957979 946 586 236 226, -0.049665 -0.481000 1.983682 969 797 244 299, -0.065097 -0.787469 1.991261 962 959 241 355, -0.058360 -0.835879 1.925988 965 1000 242 369, 0.027935 -0.087109 1.959679 1011 587 258 226, -0.030978 -0.469756 1.985078 979 790 248 296, -0.032928 -0.789516 1.995699 979 959 247 355, -0.052812 -0.834140 1.928915 968 998 243 369, -0.020129 0.413004 2.047653 983 326 250 136, 0.018795 0.182572 1.825742 1008 433 257 173, -0.024880 0.236288 1.871196 982 406 248 163, -0.135279 0.156260 1.831153 919 449 226 178, -0.090984 0.102456 1.839910 945 481 235 189
-0.031985 -0.087711 1.993768 978 586 247 226, -0.025054 0.202187 2.028505 981 434 249 173, -0.018496 0.481360 2.051168 984 291 250 124, -0.011234 0.598781 2.055038 987 230 251 103, -0.162777 0.360690 2.008642 908 349 224 144, -0.218863 0.188752 2.005676 879 440 213 175, -0.060500 0.164567 1.839774 962 445 241 177, -0.029101 0.176753 1.831997 980 437 247 174, 0.118508 0.362708 2.018026 1056 349 275 144, 0.179114 0.186033 2.010025 1089 441 286 176, 0.006506 0.171326 1.858615 1000 442 255 176, -0.094317 0.157684 1.830199 942 448 234 178, -0.090849 -0.085241 1.958030 946 586 236 226, -0.049152 -0.479336 1.983531 970 796 244 298, -0.064996 -0.787142 1.991452 962 959 241 355, -0.058262 -0.835810 1.926368 965 1000 242 369, 0.027939 -0.087122 1.959679 1011 587 258 226, -0.030576 -0.466534 1.984337 979 789 248 296, -0.033045 -0.789534 1.995562 979 959 247 355, -0.054277 -0.833570 1.931805 967 997 243 368, -0.020125 0.412997 2.047630 983 326 250 136, 0.016605 0.182349 1.822105 1007 433 257 173, -0.024047 0.235674 1.871245 983 406 249 164, -0.139757 0.159293 1.834593 916 448 225 178, -0.092514 0.103545 1.840872 944 480 235 189
-0.031918 -0.087673 1.993775 978 586 247 226, -0.024901 0.202246 2.028514 981 434 249 173, -0.018133 0.481436 2.051161 984 291 250 124, -0.010042 0.598693 2.054947 988 230 251 103, -0.162434 0.360731 2.008221 908 349 224 144, -0.219377 0.188571 2.004844 878 440 213 175, -0.063425 0.166726 1.836258 960 443 241 176, -0.032849 0.177109 1.826130 978 437 247 174, 0.118812 0.362556 2.017997 1056 349 275 144, 0.180105 0.185584 2.008657 1089 441 286 176, 0.006701 0.170778 1.858207 1000 442 255 176, -0.095710 0.159009 1.827264 942 447 234 178, -0.090749 -0.085190 1.958036 946 586 236 226, -0.049818 -0.479537 1.983631 969 796 244 298, -0.065272 -0.787420 1.991316 961 959 241 355, -0.059336 -0.836339 1.927596 965 1000 242 369, 0.027989 -0.087091 1.959683 1011 586 258 226, -0.030868 -0.471540 1.985419 979 791 248 297, -0.032655 -0.789101 1.995670 979 959 247 355, -0.053839 -0.833531 1.928091 968 998 243 369, -0.019825 0.413072 2.047630 983 326 250 136, 0.015426 0.182771 1.811717 1006 433 256 173, -0.022670 0.236644 1.867559 983 405 249 163, -0.140272 0.157877 1.832632 916 449 225 178, -0.091933 0.102899 1.840541 944 480 235 189
-0.030983 -0.085698 1.995333 979 585 248 225, -0.023092 0.202903 2.029140 982 434 249 173, -0.014559 0.480949 2.050989 986 291 251 124, -0.002963 0.598143 2.055331 992 231 253 103, -0.156222 0.365018 2.001283 911 346 225 143, -0.221604 0.186757 1.994360 877 441 213 175, -0.046351 0.199694 1.845934 970 425 244 170, 0.035092 0.222043 1.791083 1018 408 260 164, 0.123380 0.364240 2.021305 1059 348 276 144, 0.184168 0.172293 1.965520 1094 446 287 178, 0.096541 0.223455 1.817793 1054 409 273 165, 0.053904 0.230081 1.789721 1030 403 264 163, -0.089157 -0.083021 1.957907 947 585 237 225, -0.050105 -0.480522 1.984130 969 796 244 298, -0.065267 -0.788244 1.991045 961 960 241 355, -0.059871 -0.836470 1.928230 964 1000 242 369, 0.028324 -0.084926 1.963747 1011 585 258 225, -0.031495 -0.473946 1.985905 979 792 247 297, -0.032863 -0.789565 1.996028 979 959 247 355, -0.053637 -0.834166 1.929504 968 998 243 369, -0.016793 0.412932 2.047705 985 326 250 136, 0.096606 0.236511 1.778653 1055 398 273 161, 0.008534 0.176631 1.774696 1003 434 255 173, 0.015235 0.220354 1.780709 1007 408 256 164, 0.020421 0.184222 1.776727 1010 430 257 172
-0.030225 -0.086332 1.995744 979 585 248 225, -0.020936 0.202338 2.029264 983 434 249 173, -0.010617 0.480366 2.050555 988 291 251 124, 0.008128 0.596719 2.053192 997 231 255 103, -0.152252 0.366640 1.997079 913 345 225 142, -0.223888 0.188558 1.990183 875 440 212 175, -0.044319 0.206508 1.847853 971 421 244 169, -0.038409 0.174280 1.813275 975 438 245 175, 0.121503 0.367589 2.018718 1058 346 275 143, 0.201248 0.168924 1.950394 1105 447 291 178, 0.065714 0.276140 1.799047 1036 377 267 154, 0.092179 0.306470 1.763196 1053 355 272 146, -0.088363 -0.083560 1.958555 948 585 237 225, -0.050040 -0.470722 1.982629 969 791 244 297, -0.065767 -0.788459 1.990767 961 960 241 355, -0.059832 -0.836638 1.927954 964 1000 242 369, 0.029081 -0.085774 1.963795 1011 586 259 226, -0.032438 -0.474698 1.985962 978 793 247 297, -0.033092 -0.790183 1.995418 979 960 247 355, -0.053854 -0.834433 1.929347 968 999 243 369, -0.013281 0.412324 2.047415 987 326 251 136, -0.001849 0.186846 1.780775 997 428 253 171, 0.014592 0.212726 1.861500 1005 418 256 168, 0.068790 0.312837 1.744072 1040 349 268 144, 0.036802 0.292237 1.779100 1020 365 261 150
-0.030779 -0.090265 1.996709 979 587 248 226, -0.020231 0.201100 2.029455 983 435 250 173, -0.008997 0.480159 2.050334 989 291 252 124, 0.014385 0.595615 2.053985 1000 232 256 103, -0.150223 0.366127 1.996552 914 345 226 143, -0.225239 0.189249 1.988100 874 439 212 175, -0.066561 0.178038 1.821066 958 436 240 174, -0.045672 0.172425 1.813051 971 439 244 175, 0.132935 0.322872 2.011652 1064 369 277 151, 0.197936 0.174015 1.954212 1103 445 290 177, 0.181266 0.303716 1.836628 1101 364 289 149, 0.148743 0.340692 1.783037 1086 337 284 140, -0.089171 -0.086081 1.959982 947 586 237 226, -0.049964 -0.473436 1.983551 969 793 244 297, -0.065650 -0.788867 1.990845 961 960 241 355, -0.059345 -0.836436 1.927458 965 1000 242 369, 0.028851 -0.091758 1.963900 1011 589 259 227, -0.031635 -0.471296 1.986134 979 791 247 297, -0.032949 -0.789520 1.996121 979 959 247 355, -0.052483 -0.833585 1.931136 968 998 243 368, -0.011973 0.411875 2.047303 987 326 251 136, 0.003345 0.187613 1.783006 1000 428 254 171, -0.016372 0.126875 1.837106 988 466 250 184, 0.103715 0.365289 1.738384 1062 316 275 133, 0.102664 0.345631 1.722778 1062 327 275 136
-0.031110 -0.089664 1.997190 978 587 248 226, -0.009140 0.199285 2.029572 989 435 252 174, 0.022161 0.474847 2.048642 1005 294 257 125, 0.046371 0.586839 2.043204 1017 235 262 104, -0.142627 0.369958 1.991205 918 343 227 142, -0.255279 0.197658 1.951598 856 433 205 173, -0.115577 0.181649 1.823895 930 434 230 173, -0.057070 0.170846 1.818276 964 440 242 175, 0.134416 0.350255 2.017632 1065 355 278 146, 0.183006 0.213705 1.875374 1100 418 289 168, 0.182935 0.410075 1.859555 1101 305 289 129, 0.192318 0.470307 1.846840 1107 269 291 116, -0.089648 -0.084194 1.957989 947 585 237 225, -0.053472 -0.470015 1.983974 967 791 243 297, -0.065525 -0.789812 1.990372 961 961 241 356, -0.060059 -0.836828 1.928217 964 1000 242 369, 0.028187 -0.091624 1.967840 1011 589 258 227, -0.032611 -0.477819 1.987707 978 794 247 298, -0.033414 -0.788203 1.996292 978 958 247 355, -0.053947 -0.833306 1.929979 968 998 243 369, 0.014108 0.407436 2.046080 1001 328 256 137, -0.013152 0.178126 1.802776 990 435 251 174, -0.052046 0.121736 1.834896 967 469 243 185, 0.206042 0.534762 1.817827 1117 227 295 102, 0.176607 0.484669 1.877174 1096 265 288 115
-0.032466 -0.089769 1.997874 978 587 247 226, 0.001499 0.194247 2.027604 995 438 253 175, 0.045018 0.464348 2.042186 1017 298 261 126, 0.084123 0.568267 2.029266 1037 242 268 107, -0.126976 0.375919 1.985858 926 339 230 140, -0.227848 0.234963 1.962505 872 413 211 166, -0.112928 0.179348 1.818823 931 435 231 174, -0.056761 0.172047 1.824458 964 440 242 175, 0.132058 0.353395 2.012710 1064 353 277 145, 0.180172 0.222126 1.874969 1098 414 288 166, 0.166849 0.385092 1.856876 1092 319 286 134, 0.179315 0.447233 1.892309 1096 288 288 123, -0.091011 -0.083914 1.957729 946 585 236 225, -0.054074 -0.477328 1.986106 967 794 243 298, -0.066112 -0.790296 1.990342 961 961 241 356, -0.058421 -0.837822 1.926311 965 1001 242 370, 0.026792 -0.092351 1.969308 1010 589 258 227, -0.035651 -0.483266 1.989414 977 797 247 299, -0.033429 -0.788704 1.996234 978 959 247 355, -0.050038 -0.834587 1.927619 970 999 244 369, 0.034150 0.398269 2.040781 1011 333 259 138, -0.011088 0.166699 1.819072 991 442 251 176, -0.070639 0.121736 1.836257 956 469 239 185, 0.207481 0.501588 1.891286 1112 258 293 112, 0.152370 0.433534 1.895600 1081 297 283 126
-0.033621 -0.090696 1.998035 977 588 247 226, 0.003743 0.191291 2.026034 996 439 254 175, 0.049478 0.459758 2.038640 1019 300 262 127, 0.097892 0.560393 2.024365 1045 246 271 108, -0.122431 0.376879 1.983969 929 338 231 140, -0.227968 0.235595 1.962709 872 413 211 166, -0.112634 0.179506 1.818350 932 435 231 174, -0.056291 0.171688 1.824222 964 440 242 175, 0.131579 0.352941 2.012037 1063 353 277 145, 0.179585 0.223055 1.873611 1098 413 288 166, 0.162664 0.385765 1.857229 1089 319 285 134, 0.174481 0.441362 1.902454 1093 293 287 125, -0.092283 -0.084523 1.958141 946 585 236 225, -0.055077 -0.476395 1.985858 966 794 243 298, -0.066114 -0.790291 1.990332 961 961 241 356, -0.058961 -0.836373 1.926390 965 1000 242 369, 0.025788 -0.093680 1.969006 1009 590 258 227, -0.035916 -0.484044 1.989538 977 797 247 299, -0.033426 -0.788141 1.996374 978 958 247 355, -0.048933 -0.833741 1.927970 970 998 244 369, 0.038094 0.394059 2.037740 1013 334 260 139, -0.014092 0.165462 1.817678 989 443 250 176, -0.073141 0.122087 1.834736 955 469 239 185, 0.193207 0.472400 1.901499 1103 276 291 119, 0.142983 0.428109 1.921750 1074 303 281 128
-0.046545 -0.106920 1.999426 970 596 245 229, 0.007475 0.174825 2.020666 998 448 255 178, 0.062088 0.443165 2.028260 1026 308 264 130, 0.132721 0.532711 2.011249 1064 258 277 112, -0.118988 0.374261 1.979508 931 339 231 140, -0.228084 0.240603 1.962535 872 410 211 165, -0.124443 0.190480 1.833163 925 430 228 172, -0.075552 0.191943 1.832533 953 429 238 171, 0.114899 0.320513 1.986447 1056 368 274 151, 0.170111 0.203735 1.864366 1093 423 287 170, 0.144076 0.365410 1.857026 1079 331 282 138, 0.162399 0.414073 1.895660 1087 307 285 130, -0.105448 -0.096792 1.960094 938 592 234 228, -0.056789 -0.476612 1.985914 965 794 243 298, -0.066567 -0.790287 1.990072 961 961 241 356, -0.060126 -0.836013 1.923963 964 1001 242 370, 0.013963 -0.113683 1.969073 1003 601 256 231, -0.038446 -0.490579 1.991552 975 801 246 300, -0.033514 -0.788004 1.996336 978 958 247 355, -0.049460 -0.833689 1.927986 970 998 244 369, 0.048543 0.377577 2.028625 1019 342 262 142, -0.016495 0.173292 1.812609 988 438 250 175, -0.105330 0.173154 1.791094 935 437 232 174, 0.176071 0.447367 1.893389 1094 289 287 123, 0.143761 0.398653 1.877643 1077 314 281 132
-0.049955 -0.111225 2.000151 968 598 244 230, 0.007782 0.169770 2.019275 998 450 255 179, 0.065313 0.437024 2.024739 1028 310 265 131, 0.142741 0.524691 2.005691 1069 262 279 114, -0.114258 0.373248 1.976761 933 340 232 141, -0.228397 0.247265 1.963825 871 406 211 164, -0.127082 0.191213 1.835046 923 429 228 172, -0.074556 0.190126 1.829950 954 430 238 172, 0.114919 0.319447 1.985891 1056 369 274 151, 0.168848 0.200547 1.863184 1093 425 286 170, 0.141964 0.362106 1.856003 1077 332 281 138, 0.160379 0.433876 1.893336 1085 296 284 126, -0.109415 -0.101294 1.962010 936 594 233 229, -0.056700 -0.479848 1.986720 965 796 243 298, -0.066647 -0.790525 1.990265 961 961 241 356, -0.060423 -0.837133 1.924707 964 1001 242 370, 0.011117 -0.117589 1.968719 1001 603 255 231, -0.039301 -0.494169 1.992250 975 802 246 301, -0.033722 -0.788085 1.996557 978 958 247 355, -0.047270 -0.835757 1.926755 971 1000 244 369, 0.051051 0.371792 2.025656 1021 345 262 142, -0.016699 0.168849 1.808970 988 441 250 176, -0.104802 0.171891 1.791111 936 438 232 175, 0.147202 0.507340 1.885231 1078 254 282 111, 0.140839 0.436132 1.878111 1075 293 281 125
