-0.033423 -0.087317 1.996196 977 586 247 226, -0.024583 0.203155 2.027747 981 433 249 173, -0.015421 0.482738 2.047010 985 289 250 123, -0.008189 0.600426 2.053307 989 229 252 102, -0.157659 0.363999 2.007296 911 348 224 143, -0.213143 0.189764 2.013685 882 440 215 175, -0.078719 0.158486 1.828337 951 448 237 178, -0.084615 0.168316 1.824664 948 442 236 176, 0.120831 0.362924 2.013326 1058 348 275 144, 0.178837 0.184991 2.015249 1088 442 286 176, 0.007691 0.166527 1.862593 1001 445 255 177, -0.092584 0.167243 1.820421 943 442 235 176, -0.092127 -0.084640 1.961102 946 585 236 225, -0.051767 -0.480170 1.986027 968 796 244 298, -0.065348 -0.788840 1.990312 961 960 241 355, -0.059896 -0.837404 1.929495 964 1000 242 369, 0.026584 -0.086865 1.961480 1010 586 258 226, -0.029677 -0.472530 1.987495 980 791 248 297, -0.033282 -0.789933 1.995559 978 959 247 355, -0.050441 -0.833727 1.929985 969 998 244 369, -0.017728 0.414290 2.044327 984 325 250 135, -0.048097 0.179702 1.801350 969 434 243 173, -0.065428 0.201965 1.818102 959 422 240 169, -0.122092 0.169010 1.819088 926 441 229 176, -0.086076 0.188741 1.802152 947 429 236 171
-0.033224 -0.087218 1.996295 977 586 247 226, -0.024113 0.203205 2.027904 981 433 249 173, -0.014706 0.482708 2.047246 986 289 251 123, -0.005936 0.600813 2.054027 990 229 252 102, -0.157585 0.363903 2.007419 911 348 224 143, -0.212733 0.188693 2.012368 882 441 215 175, -0.077845 0.158322 1.827215 952 448 238 178, -0.083359 0.167921 1.825356 949 442 237 176, 0.121807 0.362448 2.014119 1058 348 275 144, 0.178846 0.185057 2.015264 1088 442 286 176, 0.007247 0.172737 1.862520 1001 441 255 176, -0.090340 0.168238 1.820865 945 442 235 176, -0.091888 -0.084476 1.961359 946 585 236 225, -0.052568 -0.478446 1.985757 968 795 244 298, -0.065256 -0.788697 1.990432 961 960 241 355, -0.059013 -0.837511 1.930047 965 1000 242 369, 0.026730 -0.086818 1.961490 1010 586 258 226, -0.029330 -0.470677 1.987409 980 791 248 296, -0.033092 -0.789495 1.995800 979 959 247 355, -0.050587 -0.833798 1.929293 969 998 244 369, -0.017070 0.414283 2.044542 985 325 250 135, -0.046008 0.179345 1.802418 970 434 244 173, -0.063203 0.199235 1.810202 960 423 240 169, -0.120159 0.163493 1.817692 927 444 229 177, -0.090905 0.186591 1.804667 944 430 235 172
-0.032333 -0.087195 1.996307 978 586 247 226, -0.023305 0.203161 2.027979 982 433 249 173, -0.014066 0.482611 2.047386 986 290 251 123, -0.004176 0.600766 2.054547 991 229 252 102, -0.157528 0.363832 2.007475 911 348 224 143, -0.212330 0.186923 2.009854 882 441 215 176, -0.069787 0.160077 1.830150 957 447 239 178, -0.079240 0.168941 1.824237 951 442 237 176, 0.122909 0.362197 2.015043 1059 349 276 144, 0.178892 0.185016 2.015318 1088 442 286 176, 0.007912 0.170238 1.862063 1001 443 255 176, -0.088487 0.169183 1.820098 946 441 235 176, -0.090974 -0.084346 1.961041 946 585 236 225, -0.052035 -0.477479 1.985565 968 794 244 298, -0.065605 -0.788729 1.990298 961 960 241 355, -0.059327 -0.837713 1.930739 965 1000 242 369, 0.027617 -0.086930 1.961822 1010 586 258 226, -0.029713 -0.467116 1.986834 980 789 248 296, -0.033285 -0.789508 1.995620 978 959 247 355, -0.050340 -0.833787 1.928452 970 998 244 369, -0.016387 0.414198 2.044666 985 325 250 135, -0.043220 0.179411 1.801365 972 434 244 173, -0.063248 0.200949 1.813747 960 422 240 169, -0.121036 0.163955 1.818092 927 444 229 177, -0.089292 0.188383 1.804963 945 429 235 172
-0.032115 -0.087055 1.996381 978 586 247 226, -0.023025 0.203284 2.028133 982 433 249 173, -0.013758 0.482710 2.047642 986 290 251 123, -0.003406 0.600599 2.054701 991 229 253 102, -0.156092 0.365158 2.006744 912 347 225 143, -0.212397 0.186776 2.009762 882 441 215 176, -0.067503 0.160284 1.831959 958 447 240 178, -0.077175 0.169625 1.825439 952 441 238 176, 0.123663 0.361954 2.015748 1059 349 276 144, 0.178892 0.185024 2.015388 1088 442 286 176, 0.007016 0.179444 1.862587 1001 437 255 174, -0.084990 0.171029 1.819175 948 440 236 175, -0.090737 -0.084124 1.961004 946 585 236 225, -0.051733 -0.478423 1.985831 968 795 244 298, -0.065786 -0.788770 1.990318 961 960 241 355, -0.061090 -0.836634 1.930115 964 1000 242 369, 0.027833 -0.086857 1.962010 1011 586 258 226, -0.029730 -0.466534 1.986912 980 788 248 296, -0.033317 -0.789519 1.995646 978 959 247 355, -0.051782 -0.833821 1.927987 969 998 243 369, -0.016083 0.414302 2.044895 985 325 250 135, -0.037910 0.182066 1.805731 975 433 246 173, -0.062512 0.201988 1.817016 961 422 241 169, -0.113976 0.170818 1.817963 931 440 230 175, -0.090999 0.190423 1.809985 944 428 235 171
-0.031647 -0.086820 1.996613 978 586 247 226, -0.022030 0.203414 2.028317 983 433 249 173, -0.012052 0.482685 2.047829 987 290 251 123, -0.000891 0.600679 2.055200 993 229 253 102, -0.155894 0.364950 2.006836 912 347 225 143, -0.212143 0.186299 2.008300 882 442 215 176, -0.069122 0.160152 1.828884 957 447 239 178, -0.078225 0.169595 1.823869 952 441 238 176, 0.125001 0.361464 2.016626 1060 349 276 144, 0.179372 0.183853 2.016013 1089 442 286 176, 0.009011 0.175894 1.861540 1002 439 255 175, -0.086098 0.170590 1.819092 947 440 236 175, -0.090203 -0.083802 1.961416 947 585 236 225, -0.051619 -0.482708 1.986542 968 797 244 299, -0.065807 -0.788602 1.990281 961 960 241 355, -0.056096 -0.837722 1.925856 966 1001 243 370, 0.028183 -0.086710 1.962071 1011 586 258 226, -0.030302 -0.472243 1.988476 980 791 248 297, -0.032814 -0.790053 1.995590 979 959 247 355, -0.049133 -0.834663 1.929151 970 999 244 369, -0.014566 0.414324 2.045083 986 325 251 135, -0.041519 0.179950 1.801101 973 434 245 173, -0.062523 0.201176 1.812684 961 422 241 169, -0.116583 0.169148 1.817405 929 441 230 176, -0.083872 0.190599 1.803414 948 428 236 171
-0.031257 -0.086885 1.996875 978 586 248 226, -0.021196 0.203447 2.028670 983 433 249 173, -0.010826 0.482887 2.048247 988 289 251 123, 0.000710 0.600620 2.055520 993 229 253 102, -0.154443 0.366032 2.005839 912 346 225 143, -0.212075 0.187313 2.007926 882 441 215 176, -0.070528 0.159615 1.827539 956 447 239 178, -0.077360 0.170191 1.823072 952 441 238 176, 0.126497 0.361353 2.017630 1060 349 276 144, 0.179817 0.183363 2.015656 1089 443 286 176, 0.009152 0.175326 1.861537 1002 440 255 175, -0.086273 0.170562 1.818397 947 440 236 175, -0.089783 -0.083868 1.961542 947 585 237 225, -0.051986 -0.482054 1.986768 968 797 244 299, -0.065776 -0.788621 1.990379 961 960 241 355, -0.058122 -0.837830 1.927495 965 1001 242 370, 0.028518 -0.086779 1.962495 1011 586 259 226, -0.030031 -0.470968 1.988423 980 791 248 296, -0.032765 -0.790250 1.995448 979 960 247 355, -0.049151 -0.834868 1.928940 970 999 244 369, -0.013430 0.414477 2.045486 986 325 251 135, -0.040856 0.181568 1.799389 973 433 245 173, -0.061485 0.202746 1.814528 961 421 241 169, -0.116104 0.167946 1.816817 929 442 230 176, -0.084051 0.191038 1.804225 948 427 236 171
-0.030359 -0.086481 1.997111 979 585 248 225, -0.020224 0.203646 2.028921 983 433 250 173, -0.009842 0.482862 2.048514 988 290 251 123, 0.003998 0.600154 2.056058 995 230 254 102, -0.152746 0.367180 2.004534 913 346 225 143, -0.212193 0.187436 2.005132 882 441 215 175, -0.066632 0.163375 1.827538 958 445 240 177, -0.075174 0.173139 1.818006 953 439 238 175, 0.127586 0.360653 2.018272 1061 350 276 144, 0.177420 0.180609 2.007364 1088 444 286 177, 0.005558 0.173956 1.854579 1000 440 254 175, -0.081778 0.171035 1.812719 949 440 237 175, -0.088724 -0.083458 1.961665 947 585 237 225, -0.052356 -0.472933 1.985009 968 792 244 297, -0.065624 -0.788782 1.990394 961 960 241 355, -0.057962 -0.837007 1.925586 965 1001 242 370, 0.029215 -0.086398 1.962820 1011 586 259 226, -0.029915 -0.467598 1.987555 980 789 248 296, -0.032559 -0.789428 1.995591 979 959 247 355, -0.049620 -0.834649 1.927880 970 999 244 369, -0.012448 0.414513 2.045750 987 325 251 135, -0.034475 0.183640 1.794109 977 431 246 172, -0.058095 0.209953 1.813515 963 417 242 167, -0.115702 0.168406 1.812491 930 441 230 176, -0.080454 0.200624 1.811167 950 422 237 169
-0.029032 -0.085793 1.998048 980 585 248 225, -0.017259 0.203758 2.029731 985 433 250 173, -0.004693 0.482112 2.049065 991 290 252 123, 0.019420 0.597130 2.056762 1003 231 257 103, -0.148219 0.369590 2.001064 916 344 226 142, -0.234701 0.183719 1.956773 868 440 209 175, -0.041475 0.202998 1.835058 973 422 245 169, 0.057974 0.263116 1.789996 1032 384 265 156, 0.127513 0.363787 2.016793 1061 348 276 144, 0.172864 0.165473 1.954467 1089 449 286 179, 0.140200 0.264867 1.817409 1079 385 281 156, 0.074659 0.267106 1.788260 1042 381 268 155, -0.086795 -0.082573 1.959999 948 584 237 225, -0.051927 -0.476406 1.986715 968 794 244 298, -0.065876 -0.789103 1.990362 961 960 241 356, -0.059164 -0.838290 1.929798 965 1001 242 369, 0.030798 -0.085908 1.968168 1012 586 259 226, -0.030193 -0.476638 1.989923 980 793 248 297, -0.032973 -0.789990 1.995654 979 959 247 355, -0.052017 -0.835530 1.928231 969 999 243 369, -0.007877 0.414005 2.046383 989 325 252 136, 0.116142 0.269107 1.785074 1067 379 277 155, 0.041064 0.282598 1.772921 1022 370 262 151, 0.031596 0.265159 1.774870 1017 381 260 155, 0.099403 0.277187 1.768821 1058 373 274 152
-0.029320 -0.091175 1.999157 979 588 248 226, -0.014832 0.201487 2.029841 986 434 251 173, 0.000955 0.481252 2.048341 994 290 253 124, 0.035335 0.593365 2.055072 1011 233 260 104, -0.141264 0.369868 1.996734 919 343 227 142, -0.231523 0.193676 1.967326 870 436 210 174, -0.068658 0.169479 1.805995 957 440 239 175, -0.032057 0.171614 1.815206 979 439 247 175, 0.137929 0.329675 2.011289 1067 365 278 150, 0.183997 0.166521 1.949444 1095 449 288 178, 0.176321 0.304947 1.837590 1099 363 288 149, 0.135951 0.358807 1.783190 1078 326 281 136, -0.087489 -0.086472 1.961839 948 586 237 226, -0.052268 -0.478123 1.987491 968 795 244 298, -0.065790 -0.789764 1.990139 961 961 241 356, -0.059070 -0.837955 1.929173 965 1000 242 369, 0.030565 -0.093123 1.967559 1012 590 259 227, -0.030900 -0.480245 1.990676 979 795 248 298, -0.032914 -0.789812 1.995788 979 959 247 355, -0.051391 -0.835019 1.926893 969 999 243 369, -0.003212 0.412733 2.045919 992 326 253 136, 0.016171 0.182081 1.798928 1007 432 257 173, -0.055083 0.213507 1.785853 965 413 242 166, 0.093063 0.381418 1.755148 1054 309 273 130, 0.125163 0.386625 1.772300 1073 308 279 130
-0.030236 -0.091660 2.000082 979 588 248 226, -0.007757 0.199246 2.031237 990 436 252 174, 0.024328 0.477193 2.049653 1006 293 258 124, 0.053768 0.586282 2.049890 1021 236 263 105, -0.129909 0.372364 1.991873 925 342 229 141, -0.234224 0.217080 1.959665 868 423 210 169, -0.067851 0.176434 1.805564 958 436 239 174, -0.046007 0.172935 1.820217 970 439 244 175, 0.141337 0.334054 2.016188 1068 364 279 149, 0.187780 0.185163 1.891332 1101 435 290 174, 0.179484 0.369615 1.842021 1100 326 289 136, 0.172595 0.436440 1.827131 1097 286 288 122, -0.088283 -0.086143 1.961433 948 586 237 226, -0.053285 -0.478216 1.987795 967 795 243 298, -0.065917 -0.790512 1.989819 961 961 241 356, -0.058630 -0.837695 1.929387 965 1000 242 369, 0.028871 -0.095044 1.971208 1011 590 259 227, -0.031414 -0.480969 1.990885 979 796 247 298, -0.033083 -0.789450 1.996079 979 959 247 355, -0.051217 -0.834683 1.927008 969 999 243 369, 0.015982 0.409081 2.047303 1002 328 256 136, 0.003800 0.182732 1.796956 1000 432 254 173, -0.065585 0.212368 1.781723 959 413 240 166, 0.158040 0.491617 1.787452 1091 247 286 109, 0.154604 0.444868 1.848000 1085 284 284 121
-0.036707 -0.096494 2.002505 975 591 247 227, 0.003956 0.189800 2.030720 996 440 254 176, 0.051787 0.462580 2.045440 1020 300 263 127, 0.102361 0.562344 2.031733 1047 246 272 108, -0.124692 0.374392 1.988191 928 340 230 141, -0.236160 0.242366 1.945210 866 408 209 164, -0.109242 0.199231 1.816079 933 423 231 170, -0.051132 0.179884 1.827403 967 435 243 174, 0.132754 0.340239 2.005519 1064 359 277 148, 0.170754 0.218456 1.865397 1094 415 287 167, 0.161268 0.381686 1.858424 1088 321 285 134, 0.177623 0.445457 1.888806 1095 289 288 123, -0.095028 -0.088725 1.963792 944 588 236 226, -0.057512 -0.466607 1.987503 965 788 243 296, -0.066019 -0.790068 1.989858 961 961 241 356, -0.058498 -0.837267 1.928558 965 1000 242 369, 0.022931 -0.101452 1.972302 1008 594 257 228, -0.035337 -0.490771 1.993856 977 800 247 300, -0.033450 -0.789151 1.995971 978 959 247 355, -0.051172 -0.835613 1.927167 969 1000 243 369, 0.039802 0.395754 2.044019 1014 334 260 139, -0.011513 0.178441 1.816298 991 435 251 174, -0.037546 0.220673 1.794739 975 409 246 165, 0.209447 0.507156 1.893600 1113 255 294 111, 0.196693 0.443347 1.889364 1106 290 291 124
-0.042255 -0.103871 2.005216 973 594 246 229, 0.005943 0.179653 2.028100 997 446 254 177, 0.056860 0.449874 2.036554 1023 305 263 129, 0.124545 0.542989 2.021176 1059 254 276 111, -0.125517 0.375408 1.988279 927 340 230 141, -0.237258 0.245798 1.939607 865 406 208 163, -0.097963 0.197028 1.816186 940 425 234 170, -0.045874 0.178615 1.834264 970 436 244 174, 0.126877 0.338540 1.999594 1062 360 276 148, 0.158365 0.209934 1.859422 1087 419 284 168, 0.153317 0.372971 1.859983 1084 327 283 136, 0.160157 0.430790 1.906797 1085 300 284 127, -0.101470 -0.095225 1.968332 941 591 234 227, -0.058112 -0.462352 1.987403 965 786 243 295, -0.066412 -0.789940 1.989583 961 961 241 356, -0.059049 -0.837008 1.927759 965 1000 242 369, 0.018369 -0.109149 1.972786 1005 598 257 230, -0.038061 -0.491415 1.994568 975 801 246 300, -0.034207 -0.788247 1.996257 978 958 247 355, -0.050762 -0.835692 1.928024 969 1000 244 369, 0.044216 0.383739 2.036813 1017 340 261 141, -0.001613 0.177049 1.832689 996 437 253 174, -0.028532 0.222846 1.815386 981 409 247 165, 0.144344 0.515346 1.907547 1076 253 281 111, 0.136619 0.396279 1.870000 1074 314 280 132
