-0.010135 -0.099153 1.953868 990 593 251 228, -0.009747 0.196254 1.990590 989 435 251 174, -0.008904 0.480016 2.015059 989 287 252 122, 0.002741 0.596869 2.014466 995 225 254 101, -0.134830 0.353240 1.983749 922 351 228 144, -0.190609 0.183031 1.968449 892 441 218 176, -0.041852 0.142403 1.817592 973 457 245 181, -0.004709 0.132738 1.776157 995 460 252 182, 0.139116 0.358243 1.977997 1069 347 279 143, 0.200924 0.188708 1.985780 1102 438 290 175, 0.047046 0.157161 1.838085 1024 449 263 178, 0.030879 0.195484 1.832371 1015 426 259 171, -0.073364 -0.097719 1.920848 956 594 239 228, -0.017677 -0.476576 1.936211 987 800 250 300, -0.040150 -0.786227 1.945483 975 968 246 358, -0.025409 -0.840043 1.869613 984 1016 248 375, 0.053494 -0.096977 1.916239 1026 593 263 228, -0.010037 -0.451466 1.932499 991 787 251 295, -0.010608 -0.787882 1.947403 991 969 251 358, -0.015718 -0.841451 1.886348 989 1013 250 374, -0.009152 0.410602 2.011090 989 323 252 135, 0.031486 0.134737 1.769149 1017 459 260 182, -0.032262 0.141313 1.739318 979 453 246 180, 0.003786 0.190718 1.802727 1000 427 254 171, 0.004609 0.196458 1.807774 1000 424 254 170
-0.009105 -0.098887 1.953841 991 593 252 228, -0.009169 0.196278 1.990615 990 435 252 174, -0.008691 0.479924 2.015079 989 287 252 122, 0.003249 0.596972 2.014634 995 225 254 101, -0.134686 0.353161 1.983999 922 351 228 144, -0.190540 0.182894 1.968728 892 441 218 176, -0.037258 0.142292 1.822698 976 457 246 181, -0.036920 0.142528 1.782268 976 455 246 180, 0.139610 0.358522 1.978217 1069 347 279 143, 0.200481 0.188559 1.985389 1102 438 290 175, 0.046589 0.157070 1.837699 1024 449 262 178, 0.025079 0.171900 1.808286 1012 439 258 175, -0.072326 -0.097473 1.920486 956 593 239 228, -0.017259 -0.475960 1.935988 987 800 250 300, -0.039748 -0.785874 1.945512 975 968 246 358, -0.024284 -0.839296 1.869637 984 1016 248 375, 0.054544 -0.096682 1.916407 1026 593 264 228, -0.009880 -0.451158 1.932462 991 787 251 295, -0.009909 -0.786672 1.947551 991 968 251 358, -0.014754 -0.840789 1.886652 990 1012 250 374, -0.008864 0.410528 2.011113 989 323 252 135, -0.002296 0.135360 1.755928 997 458 253 181, -0.065669 0.120924 1.761970 959 467 240 185, -0.041643 0.182310 1.783178 973 431 245 172, -0.001635 0.213783 1.823200 996 415 253 167
-0.007914 -0.099102 1.954012 991 593 252 228, -0.007998 0.196227 1.991068 990 435 252 174, -0.007624 0.480030 2.015753 990 287 252 122, 0.004474 0.596881 2.016133 996 225 254 101, -0.134292 0.353018 1.984286 923 351 228 145, -0.190433 0.182055 1.968594 892 442 218 176, -0.036029 0.141494 1.823804 976 457 246 181, -0.048259 0.142297 1.776699 969 455 243 180, 0.140510 0.359202 1.978883 1070 347 279 143, 0.200879 0.188641 1.985255 1102 438 290 175, 0.046840 0.157165 1.837724 1024 449 263 178, 0.032615 0.195197 1.831893 1016 426 260 171, -0.071080 -0.097770 1.920380 957 594 240 228, -0.018429 -0.472862 1.935359 986 798 250 299, -0.039043 -0.785940 1.945138 976 968 246 358, -0.024502 -0.839807 1.870466 984 1016 248 375, 0.055682 -0.096866 1.916748 1027 593 264 228, -0.009678 -0.451322 1.932539 991 787 251 295, -0.009410 -0.786705 1.947700 992 968 251 358, -0.014547 -0.840816 1.887540 990 1012 250 374, -0.007761 0.410595 2.011739 990 323 252 135, -0.003488 0.134902 1.750011 996 458 253 182, -0.047417 0.109581 1.766675 970 474 243 187, 0.001331 0.191775 1.804977 998 427 253 171, 0.004686 0.195033 1.804667 1000 425 254 170
-0.007141 -0.099174 1.953901 992 593 252 228, -0.007063 0.196265 1.991427 991 435 252 174, -0.006260 0.480209 2.016742 990 287 252 122, 0.005496 0.597084 2.017741 996 225 254 101, -0.133470 0.353590 1.977707 923 350 229 144, -0.190335 0.180986 1.968022 892 442 218 176, -0.042119 0.143765 1.815712 973 456 245 181, -0.005900 0.134242 1.772797 995 459 252 182, 0.141156 0.359331 1.979280 1070 347 279 143, 0.200951 0.188184 1.985163 1102 439 290 175, 0.046979 0.156867 1.837527 1024 449 263 178, -0.057056 0.146483 1.773160 964 452 241 179, -0.070342 -0.097816 1.920168 957 594 240 228, -0.017025 -0.477030 1.936015 987 801 250 300, -0.038897 -0.785807 1.945049 976 968 246 358, -0.026100 -0.840675 1.870620 983 1016 248 375, 0.056504 -0.096965 1.916652 1027 593 264 228, -0.010246 -0.456335 1.933759 991 790 251 296, -0.009859 -0.788374 1.947555 992 969 251 359, -0.014800 -0.840531 1.888273 990 1012 250 373, -0.006514 0.410735 2.012553 990 323 252 135, 0.029583 0.133440 1.766011 1016 459 259 182, 0.006589 0.102317 1.770286 1002 478 255 189, -0.094661 0.149035 1.770735 941 451 234 179, -0.072820 0.175227 1.770454 954 435 238 173
-0.006936 -0.099294 1.954030 992 593 252 228, -0.006713 0.196195 1.991583 991 435 252 174, -0.005846 0.480207 2.016876 991 287 252 122, 0.005636 0.597120 2.018023 996 226 254 101, -0.133260 0.353449 1.979053 923 350 229 144, -0.189518 0.180210 1.964662 893 443 218 176, -0.036398 0.143368 1.817431 976 456 246 181, -0.049005 0.146579 1.769279 969 452 243 179, 0.141332 0.359449 1.979478 1070 347 279 143, 0.200915 0.188143 1.985147 1102 439 290 175, 0.047602 0.156545 1.836855 1024 449 263 179, -0.055703 0.148585 1.769100 965 451 242 179, -0.070106 -0.097943 1.920253 957 594 240 228, -0.016759 -0.477272 1.936065 987 801 250 300, -0.038899 -0.785904 1.945018 976 968 246 358, -0.024480 -0.840822 1.868458 984 1017 248 375, 0.056651 -0.097064 1.916790 1028 593 264 228, -0.009889 -0.456092 1.933674 991 789 251 296, -0.009616 -0.788596 1.947362 992 969 251 359, -0.013573 -0.841258 1.886157 990 1013 251 374, -0.006108 0.410716 2.012697 991 323 252 135, -0.025226 0.145062 1.744336 983 451 248 179, -0.038441 0.111108 1.767143 975 473 245 187, -0.091999 0.152981 1.766133 943 448 234 178, -0.095985 0.133768 1.778000 941 460 234 182
-0.006607 -0.098905 1.954375 992 593 252 228, -0.006211 0.196298 1.992068 991 435 252 174, -0.005114 0.479960 2.017557 991 287 252 122, 0.006470 0.597224 2.020465 997 226 254 101, -0.132662 0.353425 1.980934 923 351 229 144, -0.188829 0.163909 1.915515 891 449 217 178, -0.051517 0.182381 1.749727 967 429 242 172, -0.027921 0.191218 1.712990 982 421 247 169, 0.142113 0.359346 1.979833 1071 347 280 143, 0.202328 0.188184 1.985982 1103 439 290 175, 0.067074 0.175167 1.817824 1036 437 267 174, -0.014577 0.192491 1.712068 990 420 250 169, -0.069593 -0.097524 1.920023 958 593 240 228, -0.015533 -0.471568 1.935652 988 798 250 299, -0.038103 -0.786040 1.945089 976 968 246 358, -0.025638 -0.840828 1.870730 984 1017 248 375, 0.056878 -0.096655 1.918003 1028 593 264 228, -0.009317 -0.458610 1.934295 991 791 251 297, -0.010236 -0.790572 1.947418 991 970 251 359, -0.017209 -0.842307 1.885968 988 1013 250 374, -0.005439 0.410568 2.013327 991 323 252 135, 0.009381 0.194269 1.691465 1005 418 255 168, -0.002206 0.164672 1.721333 998 438 253 175, -0.048745 0.192438 1.694247 969 419 243 168, 0.009785 0.190574 1.678704 1006 419 255 168
-0.006746 -0.102219 1.955785 992 595 252 229, -0.005058 0.194906 1.993859 992 436 252 174, -0.002499 0.479899 2.020334 992 288 253 123, 0.005755 0.596695 2.023353 996 227 254 101, -0.133816 0.354578 1.981738 923 350 229 144, -0.195471 0.171412 1.880734 886 443 215 176, -0.133037 0.235309 1.700913 916 393 225 159, -0.088789 0.278173 1.675584 943 364 234 149, 0.142278 0.359278 1.979630 1071 347 280 143, 0.204582 0.187903 1.977074 1105 438 291 175, 0.077024 0.144337 1.807898 1043 455 269 180, 0.119905 0.158012 1.676810 1076 439 279 175, -0.069817 -0.100839 1.919379 958 595 240 229, -0.015332 -0.477436 1.936208 988 801 250 300, -0.044557 -0.791597 1.946098 973 971 245 359, -0.024938 -0.840132 1.869981 984 1016 248 375, 0.056829 -0.100715 1.922177 1027 595 264 229, -0.008322 -0.456138 1.933443 992 789 252 296, -0.010529 -0.791653 1.947061 991 971 251 359, -0.019961 -0.841333 1.883650 987 1014 249 374, -0.003243 0.410124 2.015793 992 324 253 135, -0.053499 0.299079 1.621826 966 344 241 142, -0.078598 0.268655 1.637667 950 366 236 150, 0.107400 0.152070 1.666066 1068 442 277 176, 0.108953 0.172540 1.655597 1070 429 277 172
-0.006716 -0.105950 1.956921 992 597 252 229, -0.001695 0.192569 1.994438 994 437 253 174, 0.007386 0.478810 2.019831 998 288 255 123, 0.005845 0.596791 2.024278 997 227 254 101, -0.132797 0.353375 1.980641 923 351 229 144, -0.194441 0.174207 1.871833 886 441 215 176, -0.120495 0.264982 1.720594 925 377 228 153, -0.099302 0.302707 1.675756 937 348 232 144, 0.142745 0.359029 1.980309 1071 347 280 143, 0.208740 0.185280 1.964105 1108 439 292 175, 0.080811 0.143801 1.794661 1045 454 270 180, 0.052452 0.151854 1.721094 1031 446 264 177, -0.069967 -0.104448 1.917355 957 597 240 230, -0.015692 -0.480476 1.937027 988 802 250 301, -0.042871 -0.790331 1.945536 974 971 245 359, -0.024922 -0.840137 1.870009 984 1016 248 375, 0.057003 -0.105842 1.927634 1027 598 264 230, -0.008113 -0.456329 1.933469 992 790 252 296, -0.010904 -0.791676 1.947165 991 971 251 359, -0.018751 -0.841015 1.883987 987 1013 250 374, 0.004643 0.408599 2.015698 996 325 254 135, -0.068131 0.329754 1.616347 956 323 238 135, -0.092094 0.301266 1.630611 941 344 233 142, 0.043198 0.154461 1.701992 1026 443 263 177, 0.049102 0.170121 1.699143 1030 433 264 173
-0.003810 -0.110794 1.957168 994 599 253 230, 0.000793 0.189903 1.995234 995 439 253 175, 0.007525 0.477361 2.021538 998 289 255 123, 0.009223 0.598836 2.025084 998 226 255 101, -0.107929 0.327308 1.941130 936 361 233 148, -0.198263 0.183099 1.839047 882 434 214 173, -0.120962 0.345970 1.725032 924 327 228 136, -0.102463 0.400221 1.681867 935 287 231 122, 0.134797 0.363439 1.975268 1067 344 278 142, 0.196291 0.191397 1.854175 1109 430 292 172, 0.135321 0.254100 1.655886 1087 376 283 153, 0.131568 0.282419 1.611641 1088 353 283 145, -0.067434 -0.109275 1.917242 959 600 240 230, -0.015405 -0.476054 1.936080 988 800 250 300, -0.039947 -0.793373 1.947360 975 972 246 360, -0.024526 -0.840212 1.870044 984 1016 248 375, 0.060102 -0.109413 1.927162 1029 599 265 230, -0.008202 -0.456545 1.933555 992 790 252 296, -0.011516 -0.791995 1.947196 991 971 251 359, -0.004648 -0.808424 1.844703 996 1005 252 371, 0.006045 0.406963 2.016991 997 326 254 136, -0.085481 0.438329 1.648262 945 258 234 112, -0.070079 0.424083 1.687063 955 273 238 117, 0.147732 0.325051 1.579728 1101 321 287 134, 0.104438 0.267541 1.575633 1072 359 277 148
-0.004002 -0.111460 1.956984 993 600 252 230, 0.000528 0.189211 1.995902 995 439 253 175, 0.006327 0.476878 2.024160 997 290 254 123, 0.009543 0.598859 2.025567 998 226 255 101, -0.107344 0.327904 1.940017 936 361 233 148, -0.164902 0.273079 1.768387 899 376 219 153, -0.084919 0.450755 1.691196 946 257 235 112, -0.087947 0.460734 1.670957 944 247 234 108, 0.132172 0.358465 1.970392 1066 346 278 143, 0.186376 0.225433 1.802030 1107 406 291 164, 0.157571 0.350187 1.628660 1103 311 289 131, 0.149114 0.364593 1.603586 1100 298 287 126, -0.068056 -0.109995 1.917502 959 600 240 231, -0.015745 -0.474720 1.936066 988 799 250 300, -0.038910 -0.792290 1.946658 976 971 246 359, -0.026150 -0.841265 1.869123 983 1017 248 375, 0.060240 -0.109893 1.925901 1029 600 265 230, -0.009776 -0.460026 1.934677 991 791 251 297, -0.011675 -0.792117 1.947118 991 971 251 359, -0.015692 -0.843843 1.888839 989 1014 250 374, 0.005068 0.406432 2.019066 996 326 254 136, -0.083275 0.502347 1.631447 946 213 234 97, -0.064531 0.480066 1.691386 958 239 239 105, 0.145951 0.383265 1.571252 1100 280 287 120, 0.118739 0.360448 1.559647 1083 294 281 125
-0.004026 -0.111386 1.956710 993 600 252 230, 0.000506 0.189231 1.995959 995 439 253 175, 0.006092 0.477004 2.024495 997 290 254 123, 0.009562 0.598960 2.025687 998 226 255 101, -0.106633 0.328807 1.939307 937 360 233 148, -0.163626 0.275989 1.767123 900 374 219 152, -0.084865 0.452862 1.692201 946 256 235 111, -0.086179 0.469666 1.675597 945 242 234 107, 0.130573 0.357309 1.967930 1065 347 278 143, 0.179796 0.250770 1.779446 1105 390 290 158, 0.140776 0.388901 1.658749 1090 290 284 124, 0.127077 0.425942 1.618905 1084 260 282 113, -0.068427 -0.109908 1.917464 958 600 240 231, -0.015785 -0.474568 1.936117 988 799 250 300, -0.038397 -0.791699 1.946248 976 971 246 359, -0.025564 -0.840630 1.869585 984 1017 248 375, 0.060827 -0.109502 1.924596 1030 600 265 230, -0.008232 -0.452150 1.933635 992 787 252 295, -0.012392 -0.791916 1.947319 990 971 251 359, -0.016237 -0.843362 1.888270 989 1013 250 374, 0.004877 0.406530 2.019351 996 326 254 136, -0.079040 0.516423 1.645571 949 207 236 94, -0.060969 0.482105 1.701656 961 239 240 106, 0.117939 0.450090 1.582394 1080 237 281 105, 0.097730 0.429722 1.568533 1068 249 276 109
-0.006133 -0.124518 1.956967 992 607 252 233, -0.002525 0.181821 1.996887 993 443 253 176, 0.001919 0.474113 2.025192 995 291 254 124, 0.002318 0.598052 2.015871 995 225 254 101, -0.105448 0.325046 1.935659 937 362 233 148, -0.157709 0.286348 1.765615 903 368 221 150, -0.081485 0.468824 1.693073 948 246 236 108, -0.057634 0.535475 1.667910 963 199 241 92, 0.114775 0.345219 1.950566 1057 352 275 145, 0.169804 0.290157 1.768995 1100 365 288 150, 0.062554 0.435589 1.680937 1039 264 267 115, 0.018727 0.458104 1.667256 1011 248 257 109, -0.073358 -0.124655 1.921120 956 608 239 233, -0.016309 -0.477360 1.937550 988 801 250 300, -0.038876 -0.788385 1.946019 976 969 246 359, -0.026453 -0.840867 1.870502 983 1017 248 375, 0.061097 -0.120299 1.921728 1030 606 265 233, -0.013589 -0.465180 1.936942 989 794 251 298, -0.012371 -0.792581 1.947488 990 971 251 359, -0.016968 -0.842782 1.888719 988 1013 250 374, 0.000906 0.402746 2.020167 994 328 253 137, -0.055578 0.588940 1.648950 964 160 241 78, -0.039999 0.527103 1.704333 974 211 245 96, -0.004657 0.484477 1.642200 997 226 252 101, 0.017682 0.461611 1.624619 1012 238 257 105
