-0.032317 -0.086659 1.997476 978 586 247 225, -0.021376 0.203296 2.027226 983 433 249 173, -0.010166 0.482416 2.044266 988 289 251 123, -0.003904 0.598882 2.046359 991 229 253 102, -0.154880 0.366131 2.003144 912 346 225 143, -0.212851 0.191370 2.004112 882 439 214 175, -0.057348 0.162912 1.836193 964 446 242 177, -0.016823 0.169705 1.838467 987 442 250 176, 0.126807 0.362266 2.012137 1061 348 276 144, 0.179887 0.183535 2.009135 1089 442 286 176, 0.007360 0.175994 1.857187 1001 439 255 175, -0.089686 0.175530 1.834205 945 438 235 175, -0.090828 -0.084120 1.963922 946 585 236 225, -0.048494 -0.485144 1.986494 970 798 244 299, -0.064816 -0.787968 1.991191 962 959 241 355, -0.058807 -0.837861 1.929151 965 1000 242 369, 0.027411 -0.086313 1.960863 1010 586 258 226, -0.028178 -0.469023 1.986956 981 790 248 296, -0.033903 -0.793368 1.994717 978 961 247 356, -0.048980 -0.835211 1.927526 970 999 244 369, -0.012973 0.414070 2.042166 987 325 251 135, 0.038864 0.179519 1.826853 1020 435 261 174, -0.010940 0.233905 1.868043 990 407 251 164, -0.136441 0.167626 1.836524 918 443 226 176, -0.094729 0.224811 1.872910 943 412 235 166
-0.032332 -0.086615 1.997400 978 585 247 225, -0.021382 0.203309 2.027032 983 433 249 173, -0.010177 0.482370 2.043930 988 289 251 123, -0.003982 0.598871 2.045984 991 229 253 102, -0.155019 0.366015 2.003289 912 346 225 143, -0.212770 0.191272 2.003651 882 439 214 175, -0.056744 0.162125 1.836358 964 446 242 177, -0.016253 0.169454 1.838215 988 442 250 176, 0.126799 0.362319 2.012016 1061 348 276 144, 0.179911 0.183531 2.009126 1089 442 286 176, 0.007389 0.176089 1.857167 1001 439 255 175, -0.089780 0.176008 1.834238 945 438 235 175, -0.090845 -0.084084 1.963943 946 585 236 225, -0.048143 -0.485651 1.986612 970 799 244 299, -0.064661 -0.788004 1.991169 962 959 241 355, -0.055573 -0.838102 1.927239 967 1001 243 370, 0.027334 -0.086256 1.960651 1010 586 258 226, -0.027644 -0.465575 1.986501 981 788 248 296, -0.033587 -0.793184 1.994895 978 961 247 356, -0.047521 -0.834637 1.927706 971 999 244 369, -0.012982 0.414041 2.041866 987 325 251 135, 0.037493 0.176686 1.824159 1019 437 261 174, -0.010091 0.233715 1.867837 991 407 251 164, -0.137743 0.167022 1.837107 917 443 226 176, -0.094915 0.226064 1.872634 942 412 235 166
-0.032340 -0.086591 1.997390 978 585 247 225, -0.021423 0.203341 2.027004 983 433 249 173, -0.010315 0.482416 2.043895 988 289 251 123, -0.003980 0.598897 2.045951 991 229 253 102, -0.155033 0.365951 2.003321 912 346 225 143, -0.212778 0.191205 2.003537 882 439 214 175, -0.056289 0.162502 1.836616 964 446 242 177, -0.016152 0.169445 1.839565 988 442 250 176, 0.126746 0.362318 2.011927 1061 348 276 144, 0.179892 0.183744 2.009280 1089 442 286 176, 0.007472 0.175981 1.857216 1001 439 255 175, -0.089482 0.175997 1.834466 945 438 235 175, -0.090849 -0.084050 1.963923 946 585 236 225, -0.049347 -0.483126 1.986340 969 797 244 299, -0.064880 -0.788110 1.991351 962 959 241 355, -0.056466 -0.837871 1.927039 966 1001 242 370, 0.027322 -0.086236 1.960657 1010 586 258 226, -0.027498 -0.463374 1.985887 981 787 248 295, -0.034201 -0.793494 1.994729 978 962 247 356, -0.048378 -0.834609 1.928874 971 999 244 369, -0.013088 0.414084 2.041831 987 324 251 135, 0.037369 0.176749 1.826688 1019 437 261 174, -0.010055 0.233763 1.868096 991 407 251 164, -0.137350 0.167720 1.836699 918 443 226 176, -0.094515 0.226102 1.872947 943 412 235 166
-0.032357 -0.086591 1.997368 978 585 247 225, -0.021403 0.203354 2.026827 983 433 249 173, -0.010270 0.482471 2.043538 988 289 251 123, -0.003743 0.598988 2.045545 991 229 253 102, -0.155140 0.365733 2.003410 912 346 225 143, -0.212729 0.191381 2.002858 882 439 214 175, -0.063449 0.164409 1.828936 960 444 241 177, -0.023076 0.168138 1.835717 984 442 249 176, 0.126664 0.362310 2.011683 1061 348 276 144, 0.179821 0.183771 2.009125 1089 442 286 176, 0.007379 0.176227 1.857076 1001 439 255 175, -0.090163 0.175809 1.833326 945 438 235 175, -0.090858 -0.084034 1.963924 946 585 236 225, -0.048621 -0.486606 1.987112 970 799 244 299, -0.065016 -0.788490 1.991752 962 960 241 355, -0.056245 -0.837843 1.926014 966 1001 242 370, 0.027281 -0.086237 1.960616 1010 586 258 226, -0.029225 -0.468792 1.986686 980 790 248 296, -0.033970 -0.793553 1.994849 978 962 247 356, -0.048997 -0.834491 1.930119 970 998 244 369, -0.013046 0.414129 2.041517 987 324 251 135, 0.025667 0.185903 1.821933 1012 431 258 172, -0.035518 0.229527 1.853286 976 408 246 164, -0.136830 0.168386 1.834856 918 443 226 176, -0.095216 0.225766 1.872942 942 412 235 166
-0.032246 -0.086700 1.997022 978 586 247 226, -0.021019 0.203310 2.026447 983 433 249 173, -0.009619 0.482497 2.043226 988 289 252 123, -0.001226 0.598961 2.044630 993 229 253 102, -0.154454 0.365413 2.002373 912 346 225 143, -0.213393 0.191192 2.000299 881 439 214 175, -0.056168 0.165895 1.833529 965 444 242 177, -0.016447 0.174205 1.834379 987 439 250 175, 0.126902 0.361850 2.011337 1061 348 276 144, 0.180135 0.182741 2.007861 1090 443 286 176, 0.007704 0.176573 1.855738 1001 439 255 175, -0.089732 0.178878 1.831998 945 436 235 174, -0.090792 -0.084055 1.963695 946 585 236 225, -0.050062 -0.485651 1.986557 969 799 244 299, -0.065040 -0.788644 1.991563 962 960 241 355, -0.057930 -0.838016 1.926301 965 1001 242 370, 0.027424 -0.086437 1.960246 1010 586 258 226, -0.029832 -0.468570 1.986413 980 790 248 296, -0.034000 -0.792602 1.994928 978 961 247 356, -0.050527 -0.834587 1.929374 969 999 244 369, -0.012466 0.414139 2.041183 987 324 251 135, 0.038452 0.181747 1.820018 1020 434 261 173, -0.011693 0.237562 1.862667 990 404 251 163, -0.139186 0.169133 1.833837 916 442 225 176, -0.091488 0.229540 1.868348 944 409 235 165
-0.032122 -0.086701 1.996883 978 586 247 226, -0.020700 0.203298 2.026139 983 433 249 173, -0.009130 0.482468 2.042789 989 289 252 123, 0.000498 0.598787 2.044313 993 229 253 102, -0.154083 0.365486 2.001934 912 346 225 143, -0.214201 0.190811 1.998616 881 439 214 175, -0.059885 0.167195 1.828796 962 443 241 176, -0.018208 0.176168 1.828162 987 437 250 174, 0.127312 0.361324 2.011191 1061 349 276 144, 0.180374 0.182042 2.006861 1090 443 286 176, 0.008061 0.176761 1.854563 1001 438 255 175, -0.089499 0.179367 1.827825 945 436 235 174, -0.090668 -0.084017 1.963558 946 585 236 225, -0.052344 -0.469976 1.982660 968 791 244 297, -0.065025 -0.788624 1.991537 962 960 241 355, -0.057709 -0.837850 1.927398 966 1001 242 370, 0.027537 -0.086467 1.960137 1010 586 258 226, -0.029962 -0.468220 1.986245 980 789 248 296, -0.033965 -0.791691 1.995138 978 960 247 356, -0.051323 -0.834838 1.930882 969 998 243 369, -0.012016 0.414116 2.040775 987 324 251 135, 0.040737 0.187726 1.811738 1021 430 261 172, -0.023955 0.242956 1.852458 983 401 249 162, -0.144621 0.168194 1.837082 913 443 224 176, -0.090999 0.231036 1.865948 945 408 235 164
-0.030457 -0.085292 1.996750 979 585 248 225, -0.016283 0.203365 2.025068 986 433 250 173, -0.000324 0.480405 2.040488 993 290 253 123, 0.021119 0.595489 2.042468 1004 230 257 103, -0.148483 0.369165 1.990847 915 343 226 142, -0.220920 0.193211 1.987787 877 437 213 174, -0.100859 0.163649 1.807555 938 444 233 177, 0.030193 0.279932 1.804231 1015 375 259 153, 0.125364 0.363308 2.010869 1060 348 276 144, 0.174148 0.154705 1.974343 1088 456 285 181, -0.010957 0.152853 1.838626 991 451 251 179, -0.107262 0.177090 1.816646 935 436 232 174, -0.087433 -0.080600 1.958197 948 583 237 225, -0.054337 -0.471316 1.983308 967 791 243 297, -0.065487 -0.788907 1.990661 961 960 241 355, -0.056779 -0.838476 1.925536 966 1002 242 370, 0.029415 -0.085455 1.965199 1011 585 259 226, -0.030696 -0.475698 1.987249 979 793 248 297, -0.033819 -0.791239 1.995307 978 960 247 356, -0.051218 -0.834859 1.930246 969 999 243 369, -0.004398 0.412668 2.038803 991 325 252 136, 0.069975 0.276749 1.797418 1039 376 267 153, 0.005294 0.316955 1.794560 1001 352 254 145, -0.158783 0.176847 1.834281 905 438 222 174, -0.114875 0.140798 1.860167 931 460 231 182
-0.030272 -0.089038 1.997362 979 587 248 226, -0.015653 0.202181 2.024248 986 434 250 173, 0.000283 0.481030 2.037494 994 289 253 123, 0.036604 0.592303 2.041753 1012 232 260 103, -0.147271 0.371176 1.989982 916 342 226 141, -0.227436 0.200366 1.982908 873 433 211 173, -0.103460 0.164448 1.809946 937 443 232 176, -0.069929 0.175108 1.803870 956 437 239 174, 0.126610 0.359166 2.005959 1061 349 276 144, 0.167645 0.164826 1.947789 1087 449 285 179, -0.023045 0.157928 1.820669 984 448 249 178, -0.088461 0.179556 1.805151 945 434 235 173, -0.088248 -0.084646 1.960733 948 585 237 225, -0.054976 -0.471593 1.984049 966 791 243 297, -0.065699 -0.788930 1.990402 961 960 241 355, -0.057533 -0.838216 1.925448 966 1002 242 370, 0.029964 -0.090360 1.964191 1012 588 259 226, -0.031528 -0.479820 1.988611 979 795 247 298, -0.033575 -0.790430 1.995698 978 960 247 355, -0.049152 -0.834091 1.927927 970 999 244 369, -0.003697 0.412676 2.036589 992 325 253 135, -0.028211 0.174476 1.791157 981 436 247 174, -0.076191 0.202425 1.778490 952 419 238 168, -0.141188 0.180896 1.812233 915 434 225 173, -0.084277 0.145323 1.806769 948 454 236 180
-0.030915 -0.089888 1.997096 979 587 248 226, -0.012522 0.199651 2.022947 988 435 251 174, 0.013373 0.475942 2.034875 1000 291 256 124, 0.047347 0.590514 2.034605 1018 231 262 103, -0.137704 0.372780 1.986584 921 341 228 141, -0.252178 0.203708 1.946570 858 429 206 171, -0.067958 0.176674 1.811845 958 436 240 174, -0.052027 0.168064 1.826323 967 442 243 176, 0.144117 0.345929 2.003169 1070 356 280 146, 0.167176 0.175025 1.925253 1088 443 285 176, 0.141735 0.323878 1.840564 1078 353 281 145, 0.132345 0.403138 1.809982 1075 303 280 128, -0.089223 -0.084940 1.960215 947 586 237 225, -0.055246 -0.473719 1.985391 966 792 243 297, -0.065761 -0.789031 1.990210 961 960 241 355, -0.059290 -0.838160 1.927076 965 1001 242 370, 0.029166 -0.091997 1.964221 1011 589 259 227, -0.031597 -0.479796 1.988598 979 795 247 298, -0.033717 -0.789999 1.995734 978 959 247 355, -0.050457 -0.833495 1.928937 969 998 244 369, 0.006375 0.408359 2.034186 997 327 254 136, -0.011631 0.172442 1.805489 991 438 251 175, -0.039491 0.225756 1.838800 974 409 245 165, 0.124120 0.456280 1.776792 1072 267 279 115, 0.120897 0.395711 1.773500 1070 303 278 128
-0.035580 -0.093518 1.997197 976 589 247 227, -0.003812 0.191502 2.020505 992 439 253 175, 0.036043 0.463305 2.029791 1012 297 260 126, 0.097614 0.565065 2.016651 1045 242 271 107, -0.136733 0.373554 1.983943 921 340 228 141, -0.234634 0.230039 1.958938 868 416 209 167, -0.062482 0.177099 1.815739 961 436 241 174, -0.026172 0.166428 1.836691 982 444 248 177, 0.140903 0.345678 2.000306 1069 356 279 146, 0.161566 0.193348 1.866524 1088 429 285 172, 0.146135 0.369599 1.865781 1079 329 282 137, 0.155755 0.429025 1.877741 1084 297 284 126, -0.094429 -0.087045 1.959236 944 587 236 226, -0.058907 -0.471424 1.985668 964 791 242 297, -0.066270 -0.790176 1.989481 961 961 241 356, -0.063827 -0.837201 1.925561 962 1001 241 370, 0.024479 -0.097223 1.965533 1009 592 258 228, -0.034285 -0.483495 1.989516 977 797 247 299, -0.033983 -0.789983 1.995672 978 959 247 355, -0.051521 -0.833975 1.925346 969 999 243 369, 0.025957 0.396695 2.029660 1007 332 258 138, 0.021241 0.152817 1.851248 1009 452 257 180, -0.015213 0.218377 1.843250 988 414 250 166, 0.186057 0.491156 1.878922 1101 262 290 114, 0.181129 0.471669 1.857833 1100 270 289 116
-0.041987 -0.099467 1.998573 973 592 246 228, -0.000207 0.183821 2.018579 994 443 253 176, 0.047352 0.453121 2.023926 1019 302 262 128, 0.116950 0.549473 2.008491 1056 249 275 109, -0.135789 0.374898 1.983148 922 339 228 140, -0.234410 0.234540 1.959815 868 413 209 166, -0.063518 0.177051 1.816850 960 436 240 174, -0.027660 0.166292 1.838510 981 444 248 177, 0.138980 0.345532 1.998730 1068 356 279 146, 0.150223 0.200758 1.852705 1083 424 283 170, 0.147356 0.391958 1.878023 1079 318 282 133, 0.156188 0.450623 1.904036 1082 288 283 123, -0.101026 -0.091048 1.962392 941 589 234 227, -0.061350 -0.472073 1.986238 963 791 242 297, -0.066775 -0.789627 1.989662 961 961 241 356, -0.061564 -0.836977 1.923455 963 1001 241 370, 0.018239 -0.105040 1.965042 1005 596 257 229, -0.037712 -0.487983 1.991318 976 799 246 300, -0.034474 -0.789424 1.995762 978 959 247 355, -0.048485 -0.834035 1.925412 971 999 244 369, 0.035287 0.387151 2.024891 1012 337 260 140, 0.016891 0.133065 1.854138 1006 463 257 183, -0.010971 0.214566 1.846546 990 416 251 167, 0.158634 0.515162 1.910694 1083 253 284 111, 0.194215 0.484096 1.886778 1105 267 291 115
-0.043582 -0.110711 2.001255 972 598 245 230, 0.003123 0.173280 2.016594 996 448 254 178, 0.051487 0.445266 2.018473 1021 305 263 129, 0.127113 0.538520 2.003388 1061 254 277 111, -0.107191 0.358401 1.962047 937 346 233 143, -0.234305 0.239583 1.960541 868 410 209 165, -0.133493 0.185507 1.830518 920 432 227 173, -0.081777 0.178125 1.836880 950 437 237 174, 0.136279 0.345585 1.997357 1067 356 278 146, 0.146579 0.200720 1.847219 1081 424 282 170, 0.147699 0.399830 1.885692 1079 314 282 132, 0.156217 0.454418 1.903072 1083 286 283 122, -0.102242 -0.099082 1.965828 940 593 234 228, -0.060723 -0.470353 1.985774 963 791 242 296, -0.067056 -0.789264 1.989693 960 960 241 356, -0.059351 -0.837187 1.922731 965 1002 242 370, 0.016470 -0.118968 1.966795 1004 604 256 232, -0.039072 -0.491630 1.992093 975 801 246 300, -0.034471 -0.789121 1.995907 978 959 247 355, -0.048001 -0.834348 1.925521 971 999 244 369, 0.039419 0.378694 2.020246 1015 341 260 141, -0.042464 0.178397 1.801599 973 435 245 173, -0.082311 0.246012 1.859077 949 399 237 161, 0.167870 0.519225 1.905445 1089 250 286 110, 0.183664 0.481402 1.892833 1098 269 289 116
