-0.002459 -0.098334 1.947357 994 593 253 228, -0.001777 0.195666 1.982935 994 435 253 174, -0.001185 0.478204 2.005513 993 287 253 122, 0.013864 0.596225 2.006618 1001 224 256 101, -0.135088 0.356485 1.958271 922 347 228 143, -0.188915 0.177039 1.958023 893 444 218 177, -0.030292 0.139299 1.816385 980 458 247 182, -0.040309 0.140336 1.767141 974 455 245 181, 0.143489 0.356892 1.968426 1072 347 280 143, 0.210003 0.185574 1.977331 1107 440 292 175, 0.054227 0.156651 1.830265 1029 449 264 178, 0.004308 0.150057 1.767458 1001 450 254 179, -0.066300 -0.095832 1.911543 959 593 241 228, -0.017649 -0.469118 1.928609 987 797 250 299, -0.041189 -0.795371 1.944725 974 973 245 360, -0.023642 -0.840501 1.870771 985 1016 249 375, 0.061602 -0.097281 1.911163 1030 593 265 228, -0.005783 -0.454704 1.929549 993 789 252 296, -0.000939 -0.781307 1.945802 996 965 253 357, -0.015905 -0.840522 1.886723 989 1012 250 374, -0.001328 0.409082 2.002084 993 323 253 135, -0.009714 0.138605 1.743432 993 455 251 181, -0.040088 0.173115 1.750267 974 435 245 174, -0.041300 0.140174 1.747614 973 455 245 180, -0.009274 0.178514 1.758370 993 432 251 173
-0.002375 -0.098275 1.946905 994 593 253 228, -0.001910 0.195762 1.982533 994 435 253 174, -0.001540 0.478340 2.005180 993 286 253 122, 0.013776 0.596316 2.006647 1001 224 256 101, -0.135494 0.356712 1.958089 921 347 228 143, -0.188694 0.176445 1.956983 893 444 218 177, -0.029776 0.139056 1.815591 980 458 247 182, 0.012528 0.126429 1.771671 1006 464 256 184, 0.143700 0.356812 1.968456 1072 347 280 143, 0.211387 0.184279 1.976788 1108 440 292 176, 0.055052 0.156185 1.830169 1029 449 264 178, 0.005490 0.149996 1.768082 1001 450 254 179, -0.066235 -0.095719 1.910673 959 593 241 228, -0.017991 -0.466866 1.927821 987 796 250 298, -0.039648 -0.793374 1.944424 975 972 246 360, -0.024213 -0.840609 1.871319 984 1016 248 375, 0.061671 -0.097275 1.911073 1030 593 265 228, -0.005499 -0.453838 1.929151 994 789 252 296, -0.002790 -0.783323 1.945948 995 967 253 358, -0.016247 -0.840714 1.885676 989 1013 250 374, -0.001622 0.409208 2.001729 993 323 253 135, 0.042054 0.133215 1.764342 1024 459 262 182, -0.013798 0.125090 1.735862 990 463 250 183, -0.042287 0.140525 1.747842 973 454 244 180, -0.019788 0.173273 1.750357 986 435 249 173
-0.002234 -0.098306 1.946771 994 593 253 228, -0.001914 0.195762 1.982507 994 435 253 174, -0.001660 0.478361 2.005195 993 286 253 122, 0.013465 0.596369 2.006605 1001 224 256 101, -0.135667 0.356842 1.957991 921 347 228 143, -0.188291 0.176336 1.956284 893 444 218 177, -0.029293 0.138860 1.815009 980 458 247 182, 0.013692 0.125901 1.771478 1006 464 256 184, 0.143943 0.356840 1.968582 1072 347 280 143, 0.211133 0.184485 1.976792 1108 440 292 176, 0.054944 0.156229 1.830041 1029 449 264 178, 0.005047 0.149933 1.767260 1001 450 254 179, -0.066069 -0.095777 1.910398 960 593 241 228, -0.018010 -0.466570 1.927827 987 796 250 298, -0.060753 -0.812860 1.953677 964 981 242 363, -0.025178 -0.840564 1.872239 984 1016 248 375, 0.061773 -0.097285 1.911063 1031 593 265 228, -0.005614 -0.452610 1.928646 994 788 252 296, -0.003012 -0.783583 1.945898 995 967 253 358, -0.017129 -0.840597 1.885554 988 1013 250 374, -0.001694 0.409220 2.001726 993 323 253 135, 0.042547 0.132596 1.766388 1024 460 262 182, -0.008535 0.136895 1.732071 994 456 251 181, -0.041728 0.139602 1.746056 973 455 244 180, -0.013845 0.176820 1.755796 990 433 250 173
-0.001774 -0.098011 1.945895 995 593 253 228, -0.001832 0.195984 1.981844 994 435 253 174, -0.001825 0.478509 2.004719 993 286 253 122, 0.013221 0.596607 2.006638 1001 224 256 100, -0.136149 0.357188 1.957407 921 346 228 143, -0.187547 0.175458 1.947634 893 444 218 177, -0.026925 0.141222 1.807428 982 457 248 181, -0.005720 0.143382 1.748158 995 453 252 180, 0.144503 0.356764 1.968878 1072 347 280 143, 0.210526 0.185014 1.976120 1108 440 292 175, 0.083256 0.155656 1.802853 1047 448 270 178, 0.043113 0.145040 1.755823 1024 452 262 179, -0.065676 -0.095563 1.909902 960 593 241 228, -0.018415 -0.459789 1.925799 987 793 250 297, -0.037061 -0.790149 1.944779 977 971 246 359, -0.024725 -0.839794 1.870976 984 1016 248 375, 0.062226 -0.096917 1.909893 1031 593 265 228, -0.005453 -0.452488 1.927727 994 788 252 296, -0.004174 -0.784274 1.945906 995 967 252 358, -0.014585 -0.839328 1.887169 990 1011 250 373, -0.001797 0.409381 2.001206 993 323 253 135, 0.035729 0.145350 1.729456 1021 450 261 179, -0.017540 0.173450 1.722080 988 433 250 173, 0.007852 0.139164 1.727008 1004 454 255 180, 0.034023 0.171691 1.736875 1019 435 260 174
-0.001728 -0.096844 1.946005 995 592 253 228, -0.001303 0.196143 1.981627 994 435 253 173, -0.000515 0.477599 2.004081 994 287 253 122, 0.012676 0.596991 2.007298 1000 224 256 100, -0.135996 0.356925 1.957729 921 346 228 143, -0.188747 0.170102 1.928957 892 446 217 177, -0.057180 0.181069 1.756953 964 430 241 172, -0.024493 0.184550 1.710415 984 425 248 170, 0.144532 0.356780 1.968892 1073 347 280 143, 0.210598 0.184754 1.974779 1108 440 292 175, 0.070442 0.174804 1.809813 1039 437 267 174, 0.033277 0.157649 1.753541 1019 444 260 177, -0.065332 -0.094346 1.910196 960 592 241 228, -0.018398 -0.460557 1.925984 987 793 250 297, -0.036850 -0.790874 1.944129 977 971 246 359, -0.025636 -0.840427 1.870825 984 1016 248 375, 0.061964 -0.095756 1.909953 1031 592 265 228, -0.005571 -0.458133 1.928540 994 791 252 297, -0.005627 -0.786132 1.945892 994 968 252 358, -0.014672 -0.840549 1.885782 990 1013 250 374, -0.000714 0.408768 2.000685 994 323 253 135, 0.019641 0.190697 1.679855 1012 419 258 168, -0.032377 0.207064 1.692667 979 410 246 165, -0.012394 0.162087 1.700724 992 439 251 175, 0.025315 0.177066 1.705222 1015 429 259 172
-0.002031 -0.097350 1.946227 995 592 253 228, -0.001457 0.196000 1.981832 994 435 253 174, -0.000772 0.477654 2.004467 993 287 253 122, 0.011083 0.597278 2.009061 999 224 255 100, -0.137055 0.357166 1.959296 921 347 228 143, -0.189122 0.160140 1.898765 890 451 217 179, -0.081458 0.229525 1.723959 949 399 236 161, -0.062582 0.248029 1.681475 960 383 240 156, 0.142779 0.357513 1.967148 1072 347 280 143, 0.210527 0.184415 1.967659 1108 440 292 175, 0.064964 0.140402 1.813623 1035 457 266 181, 0.045291 0.169360 1.776025 1025 438 263 175, -0.065585 -0.094870 1.910102 960 592 241 228, -0.017704 -0.459470 1.925985 987 792 250 297, -0.036469 -0.790805 1.943904 977 971 246 359, -0.024919 -0.842227 1.869893 984 1018 248 375, 0.061677 -0.096208 1.910889 1030 593 265 228, -0.005375 -0.457273 1.928607 994 791 252 297, -0.007575 -0.788320 1.945925 993 969 252 359, -0.015411 -0.841089 1.885144 989 1013 250 374, -0.000925 0.408775 2.000999 994 323 253 135, -0.021430 0.271118 1.636206 987 364 248 149, -0.062501 0.228294 1.650905 960 393 239 159, 0.000604 0.151580 1.714428 1000 446 253 177, 0.001347 0.193615 1.806875 998 426 254 170
-0.001681 -0.104716 1.947624 995 596 253 229, 0.001449 0.192532 1.982782 995 437 253 174, 0.006567 0.477329 2.005593 997 287 254 122, 0.009206 0.598238 2.012905 998 224 255 101, -0.134151 0.351670 1.949453 922 349 228 144, -0.184104 0.191728 1.829694 890 429 216 171, -0.113932 0.330414 1.710088 928 335 229 139, -0.080813 0.404511 1.664422 948 282 235 121, 0.142610 0.358835 1.968434 1071 346 280 143, 0.205370 0.181245 1.863459 1113 436 294 174, 0.116564 0.204227 1.687292 1073 411 278 165, 0.103480 0.211994 1.654505 1067 403 276 163, -0.065933 -0.102387 1.906821 960 596 241 229, -0.017785 -0.470602 1.929267 987 798 250 299, -0.036865 -0.789811 1.943937 977 971 246 359, -0.025129 -0.841248 1.871123 984 1017 248 375, 0.062573 -0.104502 1.917752 1031 597 265 230, -0.005814 -0.456536 1.929211 993 790 252 296, -0.008454 -0.790225 1.946329 992 970 252 359, -0.016190 -0.840817 1.884917 989 1013 250 374, 0.005000 0.407564 2.002026 997 324 254 135, -0.072421 0.446768 1.606561 953 245 237 108, -0.095550 0.370139 1.615286 938 297 232 126, 0.082028 0.201006 1.623060 1055 408 272 164, 0.105543 0.191901 1.630000 1069 414 277 167
0.000635 -0.107218 1.947740 996 598 253 230, 0.002467 0.190969 1.982961 996 437 254 174, 0.006466 0.476490 2.005661 997 288 254 123, 0.009635 0.599114 2.014024 999 224 255 100, -0.121181 0.335647 1.934671 929 356 230 146, -0.169200 0.241941 1.770778 897 395 218 160, -0.087164 0.417006 1.682917 944 277 234 119, -0.093775 0.424913 1.673406 940 270 233 117, 0.122475 0.363575 1.955548 1061 342 276 142, 0.207558 0.193729 1.846550 1116 428 294 171, 0.136014 0.253111 1.650157 1088 377 283 154, 0.131389 0.280581 1.609937 1088 354 283 146, -0.063968 -0.105495 1.907696 961 598 241 230, -0.016245 -0.468501 1.929875 988 797 250 299, -0.036239 -0.788382 1.944120 977 970 246 359, -0.025606 -0.841189 1.872683 984 1016 248 375, 0.065255 -0.106096 1.916912 1032 598 266 230, -0.005906 -0.454845 1.929176 993 789 252 296, -0.008585 -0.790667 1.946323 992 970 252 359, -0.017591 -0.841113 1.884552 988 1013 250 374, 0.005156 0.406648 2.002095 997 324 254 135, -0.085400 0.469996 1.622519 944 232 234 103, -0.107609 0.402954 1.628711 930 277 229 119, 0.148697 0.325665 1.567222 1103 319 288 134, 0.117905 0.255611 1.573972 1081 367 281 150
0.000571 -0.107844 1.947820 996 598 253 230, 0.002088 0.190616 1.983467 996 438 254 175, 0.004741 0.476647 2.007330 996 288 254 123, 0.009941 0.598901 2.015268 999 224 255 101, -0.119551 0.334816 1.933468 930 356 231 146, -0.170663 0.242246 1.770862 896 395 218 160, -0.090342 0.419736 1.686891 942 276 234 118, -0.096664 0.432759 1.674881 938 266 232 115, 0.122648 0.362900 1.955355 1061 342 276 142, 0.208340 0.195693 1.842425 1117 426 295 171, 0.176011 0.266328 1.699299 1109 373 291 152, 0.145440 0.303376 1.603415 1097 339 286 140, -0.064253 -0.106201 1.908185 961 599 241 230, -0.015156 -0.458665 1.928609 988 792 250 297, -0.036221 -0.788384 1.944125 977 970 246 359, -0.025584 -0.841193 1.872724 984 1016 248 375, 0.065359 -0.106621 1.916624 1032 598 266 230, -0.006126 -0.455058 1.929314 993 789 252 296, -0.008615 -0.790648 1.946323 992 970 252 359, -0.017751 -0.841131 1.884923 988 1013 250 374, 0.003964 0.406611 2.003371 996 324 254 135, -0.091845 0.476636 1.627778 940 229 233 102, -0.106536 0.416859 1.628000 931 268 229 116, 0.133120 0.304414 1.569301 1092 333 284 139, 0.127092 0.281190 1.567647 1088 349 283 144
0.000677 -0.108207 1.948262 996 598 253 230, 0.002139 0.190230 1.985898 996 438 254 175, 0.004015 0.476517 2.012666 996 288 254 123, 0.009040 0.598860 2.019924 998 225 255 101, -0.116905 0.338216 1.934034 931 354 231 146, -0.166526 0.269719 1.762350 898 378 219 154, -0.089944 0.447482 1.687741 943 258 234 112, -0.088074 0.466271 1.673150 943 244 234 107, 0.122922 0.357941 1.952779 1062 345 276 143, 0.185681 0.249401 1.792100 1108 392 291 159, 0.142917 0.373935 1.659623 1091 300 285 127, 0.119016 0.419360 1.618913 1079 264 280 115, -0.065029 -0.106455 1.909529 960 599 241 230, -0.013436 -0.463182 1.930338 989 794 251 298, -0.036115 -0.788871 1.943973 977 970 246 359, -0.024274 -0.841549 1.870702 984 1017 248 375, 0.066159 -0.106642 1.916314 1033 598 266 230, -0.006310 -0.452431 1.929597 993 788 252 296, -0.009306 -0.791803 1.946464 992 971 251 359, -0.013968 -0.842089 1.885862 990 1013 251 374, 0.003471 0.406479 2.008107 996 325 254 136, -0.080773 0.510731 1.642683 948 210 235 95, -0.092823 0.470087 1.625158 940 233 232 103, 0.108755 0.441682 1.576395 1075 242 279 107, 0.093292 0.420025 1.564231 1065 254 275 111
0.000269 -0.110570 1.948558 996 600 253 230, 0.002046 0.188391 1.985421 996 439 254 175, 0.004091 0.474883 2.010695 996 289 254 123, 0.007290 0.599917 2.019411 997 224 255 101, -0.114726 0.336395 1.932605 932 355 231 146, -0.163092 0.273551 1.762425 900 375 219 153, -0.086720 0.452265 1.685137 944 255 234 111, -0.074409 0.490767 1.668479 952 228 237 102, 0.120035 0.352298 1.947442 1060 347 276 143, 0.173125 0.271598 1.775480 1101 377 289 154, 0.093246 0.423002 1.646625 1060 267 274 115, 0.076857 0.440381 1.638206 1050 254 270 111, -0.066395 -0.109400 1.911531 959 600 241 231, -0.013562 -0.467762 1.930638 989 796 251 298, -0.036239 -0.788673 1.944060 977 970 246 359, -0.025619 -0.841866 1.871283 984 1017 248 375, 0.066887 -0.108644 1.914978 1033 599 266 230, -0.006051 -0.451716 1.929824 993 788 252 295, -0.009115 -0.792439 1.946231 992 971 252 359, -0.015493 -0.842260 1.885224 989 1014 250 374, 0.003537 0.404833 2.006603 996 326 254 136, -0.071832 0.536375 1.626966 953 190 237 89, -0.084102 0.461844 1.628682 945 239 234 106, 0.057999 0.469102 1.596013 1039 227 267 102, 0.047831 0.446772 1.584000 1033 240 264 106
-0.000726 -0.118467 1.949938 995 604 253 232, 0.001230 0.184234 1.985132 995 441 253 176, 0.003315 0.473060 2.009193 996 290 254 123, -0.001723 0.602253 2.016593 993 223 253 100, -0.110052 0.327088 1.926656 935 360 232 148, -0.159349 0.279073 1.762183 902 372 220 152, -0.072450 0.460703 1.699743 954 252 238 110, -0.066237 0.517343 1.664872 957 210 239 96, 0.112307 0.343861 1.938931 1057 351 274 145, 0.159634 0.291619 1.754640 1095 363 287 149, 0.066613 0.445229 1.638935 1043 251 268 110, 0.034660 0.469129 1.625579 1023 233 261 104, -0.068276 -0.118645 1.914519 958 605 240 232, -0.012387 -0.475308 1.933402 990 800 251 300, -0.036231 -0.788790 1.944124 977 970 246 359, -0.025560 -0.842006 1.871050 984 1017 248 375, 0.066667 -0.114585 1.914824 1033 603 266 232, -0.006222 -0.451597 1.930064 993 787 252 295, -0.008744 -0.792871 1.946021 992 972 252 360, -0.016365 -0.842656 1.884368 989 1014 250 374, 0.002783 0.402580 2.005373 995 327 254 136, -0.065454 0.569562 1.633869 957 170 239 81, -0.049311 0.522866 1.699200 968 213 243 97, 0.024517 0.480137 1.616803 1017 224 259 101, 0.016719 0.449533 1.597286 1012 241 257 106
