-0.007172 -0.099971 1.948376 992 594 252 228, -0.006326 0.195143 1.984538 991 435 252 174, -0.006045 0.478950 2.007984 991 287 252 122, 0.007287 0.596896 2.008905 997 224 255 101, -0.133920 0.351074 1.955368 922 349 228 144, -0.190077 0.182119 1.964551 892 442 218 176, -0.034957 0.141431 1.820359 977 457 246 181, 0.033466 0.126003 1.780298 1018 464 260 184, 0.141658 0.356542 1.973259 1071 348 280 143, 0.199649 0.189551 1.984812 1101 438 290 175, 0.046439 0.157684 1.836232 1024 448 262 178, 0.016499 0.124918 1.778721 1008 465 257 184, -0.070573 -0.098063 1.913392 957 594 240 228, -0.020002 -0.459331 1.929392 986 792 249 297, -0.046345 -0.797154 1.945411 972 974 244 360, -0.025673 -0.840051 1.871153 984 1016 248 375, 0.056477 -0.098082 1.911766 1028 594 264 228, -0.010871 -0.451194 1.928899 991 787 251 295, -0.009044 -0.786601 1.947068 992 968 252 358, -0.018544 -0.839942 1.888901 987 1011 250 373, -0.006067 0.409500 2.004295 991 323 252 135, 0.052804 0.139606 1.773804 1030 456 264 181, 0.027536 0.150749 1.746865 1015 448 259 178, -0.036453 0.118811 1.755089 976 468 246 185, 0.016357 0.089363 1.774017 1008 486 257 191
-0.007253 -0.099798 1.948214 992 594 252 228, -0.006481 0.195358 1.984407 991 435 252 174, -0.006179 0.479165 2.007874 991 286 252 122, 0.006783 0.597067 2.008976 997 224 254 101, -0.133967 0.351008 1.954960 922 349 228 144, -0.190339 0.182206 1.963675 892 442 218 176, -0.038539 0.141089 1.815934 975 457 245 181, 0.028498 0.125654 1.777552 1015 465 259 184, 0.141595 0.356535 1.973128 1071 348 280 143, 0.199640 0.189397 1.984525 1101 438 290 175, 0.046424 0.157668 1.835922 1024 448 262 178, 0.017109 0.125191 1.777940 1008 465 257 184, -0.070642 -0.097876 1.913088 957 594 240 228, -0.018629 -0.470724 1.931538 986 798 250 299, -0.040563 -0.789112 1.945259 975 970 246 359, -0.025872 -0.839692 1.870808 984 1016 248 375, 0.056357 -0.097926 1.911796 1028 594 264 228, -0.010699 -0.450643 1.928683 991 787 251 295, -0.008887 -0.786442 1.946974 992 968 252 358, -0.005388 -0.802888 1.844179 996 1001 252 370, -0.006210 0.409718 2.004182 991 323 252 135, 0.052370 0.124713 1.775512 1029 465 264 184, 0.023291 0.151846 1.743499 1013 447 258 178, -0.035565 0.119356 1.756417 977 468 246 185, 0.015852 0.089491 1.773410 1008 486 256 191
-0.007157 -0.099763 1.948268 992 594 252 228, -0.006541 0.195499 1.984449 991 435 252 174, -0.006564 0.479602 2.007930 990 286 252 122, 0.006690 0.597107 2.008978 997 224 254 101, -0.133920 0.350964 1.954655 922 349 228 144, -0.190216 0.182202 1.963274 892 442 218 176, -0.037331 0.140968 1.816748 976 457 246 181, 0.031059 0.124034 1.780858 1016 466 260 184, 0.141625 0.356502 1.973127 1071 348 280 144, 0.199685 0.189472 1.984636 1101 438 290 175, 0.046513 0.157718 1.835990 1024 448 262 178, 0.016373 0.124718 1.778426 1008 465 257 184, -0.070533 -0.097817 1.913104 957 594 240 228, -0.018038 -0.471446 1.931838 987 798 250 299, -0.039824 -0.788844 1.945392 975 970 246 359, -0.021759 -0.840021 1.869751 986 1016 249 375, 0.056460 -0.097920 1.911919 1028 594 264 228, -0.010657 -0.450609 1.928729 991 787 251 295, -0.008538 -0.786241 1.947307 992 968 252 358, -0.004966 -0.802695 1.844515 996 1001 252 370, -0.006495 0.410070 2.004236 991 323 252 135, 0.053265 0.125723 1.778344 1030 464 264 184, 0.028540 0.149791 1.748537 1016 449 259 178, -0.035715 0.119691 1.754428 977 467 246 185, 0.015743 0.088719 1.773279 1008 486 256 191
-0.007175 -0.099431 1.948233 992 594 252 228, -0.006830 0.195854 1.984329 991 435 252 174, -0.006986 0.479981 2.007729 990 286 252 122, 0.005551 0.597854 2.010198 997 224 254 100, -0.133915 0.351057 1.954273 922 349 228 144, -0.193511 0.174010 1.946832 890 445 217 177, -0.049297 0.150541 1.787583 969 450 243 179, -0.021446 0.154203 1.739829 986 446 249 177, 0.141502 0.356703 1.972870 1071 348 279 143, 0.199826 0.189310 1.982501 1102 438 290 175, 0.080339 0.157075 1.804650 1045 447 269 178, 0.065045 0.144254 1.789325 1036 454 267 180, -0.070533 -0.097613 1.913201 957 594 240 228, -0.018631 -0.470869 1.931643 986 798 250 299, -0.039098 -0.787727 1.944832 976 969 246 359, -0.025012 -0.839961 1.869420 984 1016 248 375, 0.056437 -0.097564 1.911688 1028 593 264 228, -0.010899 -0.453701 1.929214 991 789 251 296, -0.007858 -0.786240 1.947076 993 968 252 358, -0.004269 -0.802694 1.844288 996 1001 252 370, -0.006900 0.410441 2.004054 990 322 252 135, 0.033288 0.148527 1.719399 1020 448 260 178, -0.011650 0.188438 1.734455 992 424 251 170, 0.042906 0.135124 1.744578 1025 457 262 181, 0.059100 0.116122 1.785467 1033 470 265 186
-0.007198 -0.099683 1.948459 992 594 252 228, -0.006909 0.195714 1.984444 991 435 252 174, -0.007063 0.479866 2.007779 990 286 252 122, 0.005199 0.598135 2.011478 996 224 254 100, -0.134745 0.351348 1.955377 922 349 228 144, -0.190203 0.170957 1.916421 890 445 217 177, -0.058651 0.214042 1.750447 963 410 241 165, -0.038056 0.214556 1.703030 976 406 245 164, 0.139836 0.357369 1.970573 1070 347 279 143, 0.200503 0.189340 1.982438 1102 438 290 175, 0.058055 0.182986 1.819982 1031 433 265 173, 0.025785 0.154026 1.783823 1013 448 259 178, -0.070603 -0.097945 1.913661 957 594 240 228, -0.018281 -0.471364 1.931913 987 798 250 299, -0.038552 -0.787708 1.944744 976 969 246 359, -0.024835 -0.841197 1.868818 984 1017 248 375, 0.056454 -0.097803 1.911898 1028 594 264 228, -0.010924 -0.452370 1.929161 991 788 251 296, -0.007909 -0.786320 1.946927 993 968 252 358, -0.015380 -0.840469 1.887380 989 1012 250 373, -0.006980 0.410324 2.004119 990 322 252 135, -0.001789 0.219548 1.672439 999 400 253 162, -0.017019 0.244653 1.704556 989 387 250 157, -0.017802 0.186979 1.744974 988 426 250 171, 0.010335 0.134046 1.758424 1005 459 255 182
-0.006891 -0.104458 1.949530 992 596 252 229, -0.006776 0.194281 1.985505 991 436 252 174, -0.006895 0.479937 2.009020 990 286 252 122, 0.004204 0.597933 2.012970 996 224 254 101, -0.135220 0.352331 1.955133 921 349 228 144, -0.194646 0.164612 1.880885 886 447 215 178, -0.100150 0.253553 1.708045 937 382 232 155, -0.089700 0.271364 1.685200 943 369 234 151, 0.138434 0.357221 1.968601 1069 347 279 143, 0.204512 0.188955 1.980753 1104 438 291 175, 0.083747 0.160320 1.803158 1047 445 270 177, 0.029647 0.143306 1.781810 1016 454 259 180, -0.070711 -0.102639 1.913075 957 596 240 229, -0.017958 -0.472180 1.931946 987 799 250 299, -0.059899 -0.810067 1.947446 964 981 242 363, -0.022682 -0.840448 1.868813 985 1017 249 375, 0.057259 -0.102974 1.915139 1028 596 264 229, -0.011218 -0.456464 1.930181 990 790 251 296, -0.007846 -0.785804 1.947042 993 968 252 358, -0.013806 -0.840052 1.889093 990 1011 251 373, -0.006839 0.410094 2.005236 990 323 252 135, -0.052387 0.293141 1.635146 966 350 242 144, -0.080200 0.295910 1.669333 949 352 236 145, -0.006848 0.139048 1.762974 994 456 252 181, 0.039646 0.102740 1.779464 1022 478 261 189
-0.007332 -0.108463 1.950827 992 598 252 230, -0.003795 0.191900 1.986350 993 437 253 174, 0.001661 0.479033 2.009269 995 287 254 122, 0.004268 0.598891 2.014943 996 224 254 101, -0.125163 0.340683 1.938138 927 353 230 145, -0.172616 0.241439 1.793121 895 397 218 160, -0.137817 0.307826 1.727470 914 351 224 144, -0.116989 0.351740 1.684160 926 318 228 133, 0.139351 0.358061 1.970069 1070 347 279 143, 0.205700 0.186425 1.925237 1109 436 292 174, 0.080369 0.176547 1.748832 1047 432 270 173, 0.039925 0.169255 1.720514 1024 435 262 174, -0.071287 -0.106910 1.910489 957 599 240 230, -0.017893 -0.475531 1.932774 987 800 250 300, -0.040590 -0.789315 1.946804 975 970 246 359, -0.023487 -0.841113 1.871804 985 1016 249 375, 0.056793 -0.107847 1.921660 1027 599 264 230, -0.012458 -0.462786 1.932101 990 793 251 297, -0.008152 -0.786039 1.947003 992 968 252 358, -0.001425 -0.802618 1.844489 998 1001 253 370, 0.000036 0.408665 2.005718 994 323 253 135, -0.098512 0.384882 1.633526 936 290 231 123, -0.084247 0.380973 1.676385 946 299 235 126, 0.008399 0.162712 1.698682 1005 438 255 175, 0.012723 0.165445 1.739100 1006 439 256 175
-0.005921 -0.109317 1.950956 992 599 252 230, -0.003346 0.189892 1.986166 993 438 253 175, -0.002777 0.476696 2.011723 992 288 253 123, 0.006126 0.599308 2.019527 997 225 254 101, -0.115069 0.330713 1.927266 932 358 231 147, -0.179139 0.256784 1.776909 891 387 216 157, -0.120501 0.388105 1.709053 924 299 227 126, -0.104989 0.450591 1.677945 933 255 230 111, 0.126975 0.360898 1.961686 1063 344 277 142, 0.209698 0.196694 1.849509 1117 426 295 171, 0.168286 0.280101 1.679170 1106 362 290 149, 0.145267 0.306314 1.613726 1096 338 286 140, -0.069922 -0.107982 1.911404 957 599 240 230, -0.017214 -0.477105 1.933290 987 801 250 300, -0.039337 -0.788884 1.946400 975 970 246 359, -0.022721 -0.840524 1.870536 985 1016 249 375, 0.058861 -0.107841 1.919929 1029 599 264 230, -0.011673 -0.460108 1.931893 990 792 251 297, -0.010782 -0.789146 1.947172 991 969 251 359, -0.003413 -0.805656 1.844724 997 1003 253 370, -0.002612 0.406408 2.007145 993 325 253 136, -0.098218 0.492077 1.639550 936 221 231 99, -0.077810 0.455482 1.706667 950 257 236 112, 0.129091 0.312059 1.581806 1088 330 283 137, 0.118089 0.291172 1.576111 1081 343 281 142
-0.006124 -0.109185 1.950862 992 599 252 230, -0.004477 0.190433 1.988082 992 438 252 175, -0.004521 0.478076 2.016516 991 288 252 123, 0.006302 0.598985 2.021641 997 225 254 101, -0.109489 0.333775 1.924408 935 356 232 146, -0.171977 0.278533 1.756911 894 372 217 152, -0.095754 0.459617 1.699957 939 253 233 110, -0.097906 0.478467 1.679361 937 237 232 105, 0.126226 0.359792 1.960515 1063 345 277 142, 0.206463 0.215173 1.838711 1116 415 294 167, 0.179653 0.335927 1.661849 1115 325 293 136, 0.168051 0.376445 1.606298 1112 291 292 124, -0.070592 -0.107644 1.911416 957 599 240 230, -0.016762 -0.476514 1.933382 987 801 250 300, -0.038763 -0.789431 1.946072 976 970 246 359, -0.022894 -0.841332 1.868355 985 1017 249 375, 0.058844 -0.107649 1.919551 1029 599 264 230, -0.012857 -0.459343 1.931897 989 791 251 297, -0.011736 -0.790613 1.947253 990 970 251 359, -0.014797 -0.843135 1.889283 990 1013 250 374, -0.004369 0.407628 2.011381 992 325 252 135, -0.090750 0.526682 1.650039 941 201 233 92, -0.077589 0.482699 1.707083 950 240 237 106, 0.161467 0.396007 1.569056 1111 271 291 117, 0.136742 0.378554 1.562333 1095 282 285 121
-0.004913 -0.109490 1.950153 993 599 252 230, -0.002524 0.189731 1.987542 993 438 253 175, 0.000320 0.476048 2.012452 994 289 253 123, 0.006699 0.598441 2.022476 997 226 254 101, -0.100043 0.337853 1.925078 940 354 234 145, -0.171243 0.274654 1.756470 895 374 218 152, -0.108461 0.463914 1.688967 931 248 230 109, -0.086531 0.487456 1.677314 944 231 234 103, 0.123056 0.356339 1.954481 1062 346 276 143, 0.184594 0.277346 1.782776 1108 374 291 153, 0.124056 0.437082 1.659952 1079 260 281 113, 0.112156 0.467332 1.637306 1073 236 278 105, -0.070419 -0.107732 1.910977 957 599 240 230, -0.018738 -0.448674 1.928237 986 786 250 295, -0.038344 -0.788924 1.945616 976 970 246 359, -0.022917 -0.840228 1.868919 985 1017 249 375, 0.061523 -0.107798 1.918133 1030 599 265 230, -0.009936 -0.447698 1.929274 991 785 251 295, -0.011959 -0.791103 1.946700 990 971 251 359, -0.004689 -0.807563 1.844244 996 1004 252 371, -0.000494 0.406084 2.008648 994 325 253 136, -0.076152 0.541874 1.663396 951 194 236 90, -0.066153 0.480511 1.701000 957 240 239 106, 0.097876 0.499358 1.600380 1066 208 276 95, 0.084479 0.470933 1.648308 1054 236 272 105
-0.003849 -0.112592 1.950022 994 601 253 231, -0.001861 0.186881 1.985577 994 440 253 175, 0.000721 0.473426 2.007989 994 289 253 123, -0.002207 0.597241 2.017568 992 225 253 101, -0.103414 0.332483 1.923510 938 356 234 146, -0.170744 0.271756 1.757604 895 376 218 153, -0.115873 0.383835 1.712038 927 302 228 127, -0.095079 0.436845 1.694929 939 266 233 115, 0.120287 0.353716 1.950998 1060 347 276 143, 0.174617 0.298559 1.756073 1104 359 290 147, 0.058930 0.454389 1.671183 1037 251 266 110, 0.046781 0.472224 1.661229 1029 238 264 105, -0.069727 -0.112514 1.912389 958 602 240 231, -0.015923 -0.468465 1.931743 988 797 250 299, -0.038034 -0.787993 1.945567 976 969 246 359, -0.025392 -0.840040 1.871151 984 1016 248 375, 0.062702 -0.109652 1.916644 1031 600 265 231, -0.009616 -0.446189 1.929215 991 785 251 294, -0.012224 -0.791440 1.946520 990 971 251 359, -0.005703 -0.807928 1.844010 995 1004 252 371, 0.000020 0.403370 2.004758 994 326 253 136, -0.066555 0.480522 1.674829 957 235 239 104, -0.069386 0.450997 1.700846 956 258 238 112, 0.023204 0.500813 1.634444 1015 214 258 97, 0.028233 0.458142 1.680556 1017 250 259 110
