-0.009983 -0.101613 1.941729 990 595 251 229, -0.010881 0.194044 1.979083 989 436 251 174, -0.011551 0.478169 2.004121 988 286 251 122, 0.001692 0.595989 2.005644 995 224 254 101, -0.146965 0.351338 1.955166 915 349 226 144, -0.195492 0.175252 1.953903 889 445 217 177, -0.051427 0.143215 1.795574 967 455 243 181, 0.024615 0.143214 1.783402 1013 454 258 180, 0.135736 0.355448 1.969074 1068 348 278 144, 0.200695 0.186755 1.976219 1103 439 290 175, 0.046294 0.160799 1.827227 1024 446 262 178, -0.063683 0.155237 1.768968 960 447 240 178, -0.073574 -0.100096 1.906447 955 595 239 229, -0.020402 -0.464111 1.930122 985 794 249 298, -0.038306 -0.789511 1.943115 976 971 246 359, -0.022856 -0.839734 1.867499 985 1017 249 375, 0.054065 -0.099509 1.906288 1026 595 264 229, -0.009238 -0.446467 1.926247 992 785 251 295, -0.009827 -0.785525 1.947206 992 967 251 358, -0.007442 -0.801941 1.844313 994 1001 252 370, -0.011405 0.408658 2.000011 988 323 251 135, 0.079699 0.161290 1.789428 1045 444 270 177, 0.034293 0.098846 1.775657 1019 480 260 189, -0.106868 0.156598 1.771928 934 446 231 177, -0.080349 0.181552 1.773358 950 431 237 172
-0.009749 -0.101587 1.943331 990 595 251 229, -0.010465 0.194119 1.980744 989 436 251 174, -0.010969 0.478299 2.005798 988 287 251 122, 0.001931 0.596169 2.007694 995 224 254 101, -0.146770 0.351487 1.956339 915 349 226 144, -0.195169 0.175425 1.954722 889 445 217 177, -0.033644 0.140127 1.816020 978 458 246 181, 0.055370 0.137020 1.802612 1030 459 264 182, 0.136011 0.355732 1.970461 1068 348 278 144, 0.201300 0.187205 1.978515 1103 439 290 175, 0.047244 0.160780 1.829239 1024 446 263 178, -0.063123 0.155656 1.770819 960 446 240 178, -0.073130 -0.100210 1.909366 956 595 239 229, -0.020091 -0.475074 1.933359 986 800 249 300, -0.038663 -0.788401 1.943372 976 970 246 359, -0.024233 -0.840363 1.868886 984 1017 248 375, 0.054130 -0.099412 1.906728 1026 595 264 229, -0.009352 -0.447560 1.927672 991 786 251 295, -0.009584 -0.786487 1.946927 992 968 251 358, -0.015929 -0.841842 1.887268 989 1013 250 374, -0.010864 0.408774 2.001688 988 323 251 135, 0.090386 0.162526 1.806368 1051 444 272 177, 0.064317 0.091737 1.791964 1036 485 266 191, -0.103247 0.155473 1.771498 936 447 232 178, -0.074509 0.183825 1.781333 953 430 238 172
-0.009801 -0.101594 1.943785 990 595 251 229, -0.010399 0.194135 1.981380 989 436 251 174, -0.010778 0.478330 2.006594 988 287 251 122, 0.002170 0.596296 2.008499 995 224 254 101, -0.147341 0.351335 1.956145 915 349 226 144, -0.195412 0.174822 1.955336 889 445 217 177, -0.035147 0.138288 1.815433 977 459 246 182, 0.052859 0.134725 1.800295 1029 460 264 182, 0.136129 0.355669 1.970970 1068 348 279 144, 0.201688 0.187426 1.979760 1103 439 290 175, 0.047696 0.161070 1.830406 1025 446 263 178, -0.063973 0.155368 1.770413 960 447 240 178, -0.073161 -0.100258 1.909866 956 595 239 229, -0.021524 -0.470627 1.932344 985 798 249 299, -0.038630 -0.787750 1.943449 976 970 246 359, -0.025637 -0.839977 1.871463 984 1016 248 375, 0.054059 -0.099371 1.906989 1026 595 264 229, -0.010619 -0.452400 1.929366 991 788 251 296, -0.009530 -0.786881 1.946427 992 968 251 358, -0.016500 -0.841623 1.887023 989 1013 250 374, -0.010705 0.408802 2.002448 988 323 251 135, 0.091816 0.162600 1.804430 1051 444 272 177, 0.063700 0.088564 1.790968 1036 487 266 192, -0.108714 0.156279 1.775663 933 446 231 177, -0.073297 0.183573 1.775746 954 430 238 172
-0.009698 -0.102019 1.944759 990 595 251 229, -0.010159 0.194053 1.982510 989 436 251 174, -0.010433 0.478551 2.007913 988 287 251 122, 0.002054 0.596497 2.010517 995 225 254 101, -0.147766 0.351169 1.956054 915 349 226 144, -0.195359 0.174683 1.955909 889 445 217 177, -0.035730 0.138974 1.815025 976 458 246 182, 0.052060 0.137959 1.802226 1028 458 264 182, 0.134067 0.355570 1.973313 1067 348 278 144, 0.201936 0.187682 1.980471 1103 439 291 175, 0.047622 0.161452 1.831447 1025 446 263 177, -0.063466 0.156675 1.773171 960 446 240 177, -0.073102 -0.100611 1.910302 956 595 239 229, -0.021742 -0.469705 1.932574 985 797 249 299, -0.038983 -0.787277 1.943769 976 969 246 359, -0.025380 -0.839832 1.871800 984 1016 248 375, 0.054155 -0.099782 1.908443 1026 595 264 229, -0.010480 -0.451062 1.929429 991 787 251 295, -0.008856 -0.785673 1.946945 992 968 252 358, -0.017764 -0.840886 1.888874 988 1012 250 373, -0.010383 0.408949 2.003716 989 323 251 135, 0.092631 0.161916 1.808914 1052 444 272 177, 0.063521 0.092355 1.792618 1035 485 266 191, -0.107089 0.157013 1.773482 934 446 231 177, -0.079221 0.182318 1.775153 951 431 237 172
-0.009670 -0.101962 1.944965 990 595 251 229, -0.010235 0.194122 1.983252 989 436 251 174, -0.010777 0.478608 2.009466 988 287 251 122, 0.002162 0.596547 2.012791 995 225 254 101, -0.148441 0.350927 1.956050 914 350 225 144, -0.195513 0.174377 1.956463 889 445 217 177, -0.036362 0.140460 1.814558 976 458 246 181, 0.051303 0.138644 1.801910 1028 458 264 182, 0.134871 0.355278 1.974411 1067 348 278 144, 0.202040 0.187770 1.981841 1103 439 291 175, 0.047639 0.161738 1.832883 1025 446 263 177, -0.064069 0.157181 1.773420 960 446 240 177, -0.073148 -0.100539 1.910476 956 595 239 229, -0.022188 -0.461347 1.931335 984 793 249 297, -0.061050 -0.812520 1.950644 964 982 242 363, -0.022221 -0.839742 1.872492 986 1015 249 375, 0.054264 -0.099720 1.908762 1026 595 264 229, -0.010297 -0.449843 1.929628 991 787 251 295, -0.009362 -0.785552 1.947109 992 967 251 358, -0.005893 -0.801970 1.844265 995 1001 252 370, -0.010644 0.409012 2.005049 988 323 251 135, 0.090205 0.159966 1.807409 1050 445 271 177, 0.058807 0.091262 1.791518 1033 485 265 191, -0.107162 0.157259 1.773374 934 446 231 177, -0.076853 0.183443 1.776458 952 430 237 172
-0.009895 -0.102031 1.945529 990 595 251 229, -0.010488 0.194126 1.984123 989 436 251 174, -0.011010 0.478727 2.010629 988 287 251 122, 0.002301 0.596829 2.013996 995 225 254 101, -0.146318 0.351024 1.958384 915 350 226 144, -0.195705 0.174139 1.956759 889 446 217 177, -0.033538 0.137360 1.819270 978 460 246 182, 0.055335 0.135183 1.804592 1030 460 264 182, 0.135271 0.355249 1.975251 1067 349 278 144, 0.202011 0.187902 1.982937 1103 439 290 175, 0.047670 0.162017 1.833891 1025 446 263 177, -0.063827 0.157752 1.773147 960 445 240 177, -0.073287 -0.100600 1.911010 956 595 239 229, -0.020396 -0.471861 1.933297 985 798 249 299, -0.042801 -0.792732 1.946368 974 972 245 359, -0.024830 -0.841463 1.871070 984 1017 248 375, 0.053959 -0.099787 1.909412 1026 595 264 229, -0.011199 -0.452673 1.930690 990 788 251 296, -0.009390 -0.785803 1.947358 992 968 251 358, -0.006267 -0.802205 1.844494 995 1001 252 370, -0.010888 0.409099 2.006141 988 323 251 135, 0.092617 0.163212 1.808373 1052 444 272 177, 0.066726 0.088675 1.796896 1037 487 267 192, -0.104443 0.156937 1.770976 936 446 232 177, -0.077230 0.186544 1.784188 952 429 237 171
-0.010021 -0.102020 1.945862 990 595 251 229, -0.010612 0.194157 1.984551 989 436 251 174, -0.011115 0.478773 2.011072 988 287 251 122, 0.002170 0.596821 2.014931 995 225 254 101, -0.145172 0.351354 1.959941 916 350 226 144, -0.195848 0.174076 1.956931 889 446 217 177, -0.059585 0.151825 1.789951 962 450 241 179, -0.005297 0.151530 1.770582 995 449 252 178, 0.135315 0.355260 1.975534 1067 349 278 144, 0.202047 0.187840 1.983216 1103 439 290 175, 0.047741 0.162006 1.834124 1025 446 263 177, -0.049124 0.161242 1.765658 969 443 243 176, -0.073365 -0.100554 1.911091 956 595 239 229, -0.021359 -0.470531 1.933204 985 797 249 299, -0.041446 -0.791168 1.946361 974 971 245 359, -0.025962 -0.842033 1.870221 983 1017 248 375, 0.053792 -0.099858 1.910054 1026 595 264 229, -0.011146 -0.452467 1.930704 990 788 251 296, -0.009402 -0.785796 1.947379 992 968 251 358, -0.018025 -0.841318 1.889346 988 1012 250 373, -0.010999 0.409141 2.006587 988 323 251 135, 0.035650 0.149956 1.768454 1020 450 261 179, -0.014141 0.117447 1.755000 990 469 250 185, -0.082542 0.161821 1.763355 949 442 236 176, -0.060020 0.180811 1.755941 962 431 241 172
-0.010227 -0.102230 1.946576 990 595 251 229, -0.010953 0.194151 1.985484 989 436 251 174, -0.011628 0.478953 2.012158 988 287 251 122, 0.001598 0.597319 2.017988 994 225 254 101, -0.146832 0.350965 1.958880 915 350 226 144, -0.196789 0.173293 1.955367 888 446 216 177, -0.046282 0.146096 1.802488 970 454 244 180, 0.031675 0.145071 1.783472 1017 453 260 180, 0.135449 0.355351 1.976776 1067 349 278 144, 0.200710 0.186995 1.982105 1102 439 290 175, 0.046415 0.161883 1.832882 1024 446 262 177, -0.063065 0.160952 1.767609 960 443 240 176, -0.073486 -0.100687 1.911183 955 595 239 229, -0.020381 -0.476543 1.934089 985 801 249 300, -0.040971 -0.789210 1.945823 975 970 245 359, -0.025300 -0.841661 1.868608 984 1018 248 375, 0.053490 -0.100124 1.911559 1026 595 263 229, -0.011782 -0.453073 1.930895 990 788 251 296, -0.010675 -0.787869 1.946658 991 969 251 359, -0.007291 -0.804240 1.843817 994 1002 252 370, -0.011466 0.409275 2.007640 988 323 251 135, 0.084004 0.163395 1.795800 1047 443 270 176, 0.037787 0.100037 1.781935 1021 480 261 189, -0.110036 0.162475 1.768924 932 442 230 176, -0.075757 0.192072 1.776500 953 425 238 170
-0.010324 -0.101643 1.947200 990 595 251 229, -0.011096 0.194504 1.986288 989 436 251 174, -0.011827 0.479119 2.013122 988 287 251 122, 0.000985 0.597728 2.020119 994 226 253 101, -0.147871 0.350753 1.958457 915 350 226 144, -0.198841 0.168417 1.940089 887 448 216 178, -0.049144 0.164097 1.784008 969 442 243 176, 0.004613 0.158559 1.751859 1001 444 254 177, 0.135402 0.355715 1.977379 1067 348 278 144, 0.200207 0.185494 1.978626 1102 440 290 175, 0.053833 0.162613 1.820919 1029 445 264 177, -0.026595 0.167046 1.735692 982 438 248 174, -0.073480 -0.100295 1.911669 955 595 239 229, -0.020213 -0.477428 1.934437 985 801 249 300, -0.040168 -0.788154 1.945592 975 969 246 359, -0.025430 -0.841650 1.870548 984 1017 248 375, 0.053247 -0.099332 1.912138 1026 594 263 229, -0.011359 -0.452326 1.930807 990 788 251 296, -0.010845 -0.788155 1.946557 991 969 251 359, -0.007249 -0.804522 1.843728 994 1003 252 370, -0.011650 0.409487 2.008563 988 323 251 135, 0.037657 0.167625 1.729771 1022 437 261 174, 0.016348 0.137697 1.737800 1009 455 257 181, -0.061790 0.170239 1.727857 961 435 240 174, -0.069495 0.184728 1.724400 956 426 238 171
-0.011074 -0.100895 1.948489 990 594 251 229, -0.011691 0.194736 1.987657 988 436 251 174, -0.012336 0.478899 2.014591 987 287 251 123, 0.000024 0.597800 2.023875 993 226 253 101, -0.148591 0.350562 1.958025 914 350 225 144, -0.200716 0.162327 1.908321 884 450 215 179, -0.058210 0.188071 1.747528 963 426 241 170, -0.009697 0.161245 1.753157 993 442 251 176, 0.132586 0.356121 1.978712 1066 348 278 144, 0.200568 0.187329 1.967443 1103 438 291 175, 0.050609 0.160989 1.813846 1027 445 263 177, -0.042351 0.214997 1.698291 973 405 244 163, -0.073823 -0.099786 1.911983 955 595 239 229, -0.020556 -0.475361 1.934460 985 800 249 300, -0.039575 -0.787423 1.945579 975 969 246 359, -0.026061 -0.841320 1.868932 983 1017 248 375, 0.051994 -0.098397 1.914679 1025 594 263 228, -0.012255 -0.460839 1.932954 990 792 251 297, -0.011554 -0.788823 1.946646 991 969 251 359, -0.007503 -0.805187 1.843846 994 1003 252 370, -0.012179 0.409380 2.010003 988 324 251 135, 0.034855 0.153038 1.735416 1020 446 261 177, -0.048720 0.193619 1.673409 969 417 243 167, -0.062227 0.213632 1.683187 960 405 240 163, -0.068047 0.176588 1.712364 957 430 239 172
-0.012190 -0.111600 1.954034 989 600 251 231, -0.009596 0.190578 1.991843 989 438 251 175, -0.006284 0.478800 2.018349 990 288 252 123, -0.000993 0.597758 2.029889 993 227 253 102, -0.146826 0.345416 1.948910 915 352 226 145, -0.198215 0.191186 1.822347 882 429 213 171, -0.107639 0.326523 1.681868 932 334 230 139, -0.102864 0.351500 1.657689 934 315 230 132, 0.125800 0.362388 1.979523 1062 345 276 143, 0.198341 0.188152 1.868287 1109 432 292 173, 0.110663 0.244412 1.677857 1070 385 277 156, 0.104592 0.253544 1.645960 1068 376 276 153, -0.075224 -0.109860 1.911816 955 601 239 231, -0.021017 -0.483597 1.937190 985 804 249 301, -0.039767 -0.787671 1.945178 975 969 246 359, -0.025340 -0.841029 1.868959 984 1017 248 375, 0.051147 -0.109881 1.926703 1024 600 263 230, -0.012217 -0.457111 1.933806 990 790 251 296, -0.012183 -0.789866 1.946612 990 970 251 359, -0.006004 -0.806315 1.844010 995 1003 252 371, -0.007441 0.408224 2.013869 990 325 252 135, -0.084996 0.389107 1.612969 945 284 234 121, -0.078077 0.375280 1.683733 950 303 236 128, 0.088695 0.253765 1.618248 1059 373 273 152, 0.101470 0.291881 1.649500 1065 352 276 145
-0.011991 -0.111873 1.954053 989 600 251 231, -0.009781 0.190433 1.992207 989 438 251 175, -0.007759 0.479470 2.019576 990 288 252 123, -0.000066 0.598393 2.030683 993 227 253 101, -0.133296 0.331266 1.935616 922 358 228 147, -0.191996 0.239738 1.793427 884 398 214 161, -0.105460 0.400359 1.682568 933 287 230 122, -0.108327 0.423246 1.663900 930 270 229 116, 0.119430 0.359003 1.976041 1059 347 275 143, 0.201124 0.190541 1.862146 1111 431 293 172, 0.164101 0.291087 1.681656 1103 356 289 146, 0.153901 0.325459 1.617504 1102 326 288 136, -0.075225 -0.110306 1.912296 955 601 239 231, -0.020177 -0.455513 1.933275 985 789 249 296, -0.039711 -0.787778 1.945161 975 969 246 359, -0.025430 -0.841291 1.869001 984 1017 248 375, 0.052017 -0.110077 1.925307 1025 600 263 231, -0.012538 -0.455894 1.933947 990 789 251 296, -0.012369 -0.790066 1.946830 990 970 251 359, -0.016147 -0.842718 1.888731 989 1013 250 374, -0.008388 0.408618 2.014779 989 324 252 135, -0.103903 0.466596 1.608418 932 232 230 103, -0.081398 0.456325 1.685214 948 252 236 110, 0.142939 0.336294 1.584472 1097 314 286 132, 0.154550 0.359150 1.600000 1104 301 289 127
