-0.008469 -0.100613 1.952694 991 594 252 228, -0.010205 0.194660 1.991117 989 436 251 174, -0.012351 0.478574 2.016858 987 288 251 123, -0.000995 0.596424 2.022295 993 227 253 101, -0.141084 0.351461 1.970356 919 351 227 144, -0.191333 0.178688 1.968492 892 444 218 176, -0.033723 0.138365 1.826611 978 459 246 182, -0.047446 0.135411 1.779943 970 459 243 182, 0.134472 0.355691 1.973825 1067 348 278 144, 0.202728 0.185926 1.988281 1103 440 291 175, 0.047118 0.158972 1.840886 1024 448 263 178, 0.001906 0.152549 1.781165 999 449 254 178, -0.072379 -0.098292 1.918607 956 594 239 228, -0.018796 -0.472677 1.934496 986 798 250 299, -0.073656 -0.829341 1.983271 957 983 240 364, -0.028269 -0.837611 1.878131 982 1013 248 374, 0.055576 -0.099237 1.915488 1027 594 264 229, -0.009034 -0.453755 1.931919 992 788 252 296, -0.007097 -0.786811 1.948196 993 968 252 358, -0.015709 -0.840277 1.888729 989 1012 250 373, -0.011797 0.409085 2.012614 988 324 251 135, -0.008308 0.125758 1.756021 993 464 252 184, -0.028842 0.103791 1.776187 981 478 247 188, -0.048927 0.142657 1.757331 969 454 243 180, 0.022628 0.119238 1.769331 1012 468 258 185
-0.008371 -0.100623 1.952821 991 594 252 228, -0.010261 0.194774 1.991169 989 436 251 174, -0.012504 0.478823 2.016898 987 288 251 123, -0.001142 0.596569 2.022034 993 226 253 101, -0.141189 0.351691 1.970647 919 351 227 144, -0.191247 0.178809 1.968414 892 444 218 176, -0.035074 0.139283 1.824643 977 459 246 182, -0.047860 0.139132 1.779187 969 457 243 181, 0.135142 0.356465 1.975718 1067 348 278 144, 0.202661 0.186128 1.987904 1103 440 291 175, 0.046980 0.158960 1.840630 1024 448 263 178, 0.001884 0.151917 1.782178 999 449 254 179, -0.072239 -0.098431 1.918782 956 594 239 228, -0.019422 -0.470190 1.934132 986 797 250 299, -0.034836 -0.787153 1.944264 978 969 247 359, -0.022061 -0.839535 1.869905 986 1016 249 375, 0.055670 -0.099122 1.915586 1027 594 264 229, -0.008852 -0.453201 1.931916 992 788 252 296, -0.005995 -0.785589 1.948398 994 967 252 358, -0.012557 -0.840100 1.889293 991 1011 251 373, -0.011925 0.409297 2.012658 988 324 251 135, -0.023985 0.143751 1.758397 984 453 248 180, -0.037579 0.107593 1.774630 976 475 245 188, -0.048246 0.144181 1.759007 969 453 243 180, 0.017931 0.116913 1.769687 1009 469 257 186
-0.008417 -0.100626 1.952771 991 594 252 228, -0.010298 0.194788 1.991113 989 436 251 174, -0.012515 0.478845 2.016841 987 288 251 123, -0.001199 0.596558 2.022011 993 226 253 101, -0.141118 0.351717 1.970442 919 351 227 144, -0.191085 0.178739 1.968024 892 444 218 176, -0.040494 0.138100 1.818434 974 459 245 182, -0.002115 0.128603 1.781822 997 463 253 183, 0.134891 0.356221 1.974667 1067 348 278 144, 0.202848 0.186237 1.988019 1103 440 291 175, 0.047161 0.158989 1.840767 1024 448 263 178, 0.002060 0.152274 1.781100 999 449 254 178, -0.072323 -0.098438 1.918720 956 594 239 228, -0.018947 -0.464314 1.933364 986 794 250 298, -0.034829 -0.787098 1.944362 978 969 247 359, -0.022949 -0.839432 1.870691 985 1016 249 375, 0.055655 -0.099123 1.915541 1027 594 264 229, -0.008954 -0.452789 1.931825 992 788 252 296, -0.006168 -0.785549 1.948261 994 967 252 358, -0.015666 -0.840036 1.889874 989 1011 250 373, -0.011944 0.409318 2.012601 988 324 251 135, 0.037970 0.139524 1.776545 1021 456 261 181, 0.016227 0.100199 1.779059 1008 480 257 189, -0.048258 0.141746 1.758089 969 454 243 180, 0.022408 0.119164 1.769134 1012 468 258 185
-0.008526 -0.100355 1.952970 991 594 252 228, -0.010400 0.195053 1.991159 989 436 251 174, -0.012527 0.479183 2.016688 987 288 251 123, -0.001224 0.596610 2.021961 993 226 253 101, -0.140991 0.351765 1.970222 919 350 227 144, -0.191110 0.179671 1.968450 892 443 218 176, -0.036558 0.137647 1.823580 976 460 246 182, 0.004252 0.126142 1.785673 1000 465 254 184, 0.135250 0.356954 1.975901 1067 348 278 144, 0.204418 0.186001 1.988280 1104 440 291 175, 0.048715 0.158793 1.841039 1025 448 263 178, 0.002613 0.151489 1.782315 999 449 254 179, -0.072403 -0.098031 1.919121 956 594 239 228, -0.019330 -0.468133 1.933903 986 796 250 298, -0.035547 -0.786189 1.944860 978 968 247 358, -0.024769 -0.840637 1.868832 984 1017 248 375, 0.055520 -0.098915 1.915576 1027 594 264 229, -0.009249 -0.458145 1.933896 991 791 251 296, -0.006407 -0.786147 1.948171 993 968 252 358, -0.012816 -0.840318 1.889986 991 1011 251 373, -0.011997 0.409642 2.012510 988 324 251 135, 0.041188 0.138657 1.778876 1023 457 262 181, 0.023494 0.099043 1.780712 1012 480 258 189, -0.048282 0.144023 1.759033 969 453 243 180, 0.022127 0.117022 1.771976 1011 469 258 186
-0.008563 -0.100376 1.952999 991 594 252 228, -0.010430 0.195068 1.991150 989 436 251 174, -0.012551 0.479212 2.016636 987 287 251 123, -0.000923 0.596820 2.021537 993 226 253 101, -0.140823 0.351807 1.969746 919 350 227 144, -0.190813 0.179324 1.967801 892 443 218 176, -0.036599 0.137745 1.822425 976 459 246 182, 0.003321 0.126696 1.784677 1000 464 254 184, 0.134689 0.356597 1.973870 1067 348 278 144, 0.204576 0.186545 1.988543 1104 440 291 175, 0.049012 0.159124 1.841190 1025 448 263 178, 0.002755 0.152180 1.782052 1000 449 254 178, -0.072458 -0.098096 1.919115 956 594 239 228, -0.018341 -0.472487 1.934932 986 798 250 299, -0.035677 -0.785948 1.944758 977 968 246 358, -0.023752 -0.840256 1.868375 985 1017 249 375, 0.055504 -0.098899 1.915628 1027 594 264 229, -0.009523 -0.458839 1.933643 991 791 251 297, -0.006269 -0.786345 1.947944 993 968 252 358, -0.012771 -0.840890 1.886837 991 1012 251 374, -0.012022 0.409670 2.012470 988 324 251 135, 0.038561 0.139642 1.779012 1021 456 261 181, 0.024632 0.098818 1.780389 1013 481 258 189, -0.048927 0.143642 1.757389 969 453 243 180, 0.024093 0.118437 1.771266 1013 469 258 185
-0.008602 -0.100414 1.953028 991 594 252 228, -0.010447 0.195089 1.991147 989 436 251 174, -0.012541 0.479302 2.016589 987 287 251 123, -0.000579 0.596978 2.021178 993 226 253 101, -0.140711 0.351817 1.969385 919 350 227 144, -0.190823 0.179396 1.967856 892 443 218 176, -0.038147 0.139176 1.820393 975 459 246 182, 0.000971 0.128400 1.782584 999 463 253 183, 0.134776 0.356718 1.973818 1067 348 278 143, 0.204030 0.186598 1.987605 1104 440 291 175, 0.048277 0.159118 1.840478 1025 448 263 178, 0.002212 0.152721 1.780490 999 449 254 178, -0.072495 -0.098144 1.919137 956 594 239 228, -0.018412 -0.471856 1.934806 986 798 250 299, -0.035858 -0.786127 1.944815 977 968 246 358, -0.024005 -0.840210 1.868241 985 1017 249 375, 0.055465 -0.098939 1.915665 1027 594 264 229, -0.009711 -0.458069 1.933468 991 791 251 297, -0.006294 -0.786416 1.947872 993 968 252 358, -0.017343 -0.840757 1.884785 988 1013 250 374, -0.012024 0.409739 2.012435 988 324 251 135, 0.039153 0.139455 1.777897 1021 456 261 181, 0.020672 0.099397 1.779125 1010 480 257 189, -0.048059 0.144643 1.756953 969 452 243 180, 0.023361 0.119824 1.767956 1012 468 258 185
-0.008727 -0.100426 1.953164 991 594 252 228, -0.010501 0.195188 1.991237 989 436 251 174, -0.012457 0.479519 2.016695 987 287 251 122, -0.000572 0.597035 2.021336 993 226 253 101, -0.140540 0.352015 1.969313 919 350 227 144, -0.190872 0.179497 1.967901 892 443 218 176, -0.033665 0.141494 1.824912 978 457 246 181, -0.048213 0.139999 1.778650 969 456 243 181, 0.134808 0.356844 1.973961 1067 348 278 143, 0.204205 0.187432 1.988265 1104 439 291 175, 0.048685 0.159790 1.840915 1025 447 263 178, 0.002045 0.152589 1.781373 999 449 254 178, -0.072635 -0.098152 1.919202 956 594 239 228, -0.018468 -0.471766 1.934837 986 798 250 299, -0.035862 -0.785536 1.944862 977 968 246 358, -0.024747 -0.840341 1.868809 984 1017 248 375, 0.055406 -0.098949 1.915857 1027 594 264 229, -0.008975 -0.454371 1.932814 992 789 252 296, -0.006116 -0.786298 1.947778 994 968 252 358, -0.016103 -0.840817 1.887440 989 1012 250 374, -0.011987 0.409917 2.012530 988 324 251 135, -0.024756 0.141995 1.756958 983 454 248 180, -0.041653 0.108206 1.776312 973 475 245 187, -0.049719 0.143217 1.758340 968 453 243 180, 0.022218 0.118621 1.769501 1012 468 258 185
-0.008738 -0.100396 1.953246 991 594 252 228, -0.010516 0.195217 1.991300 989 436 251 174, -0.012459 0.479541 2.016757 987 287 251 122, -0.000794 0.597148 2.021730 993 226 253 101, -0.140498 0.351946 1.969069 919 350 227 144, -0.190910 0.180040 1.968279 892 443 218 176, -0.034514 0.137562 1.825666 977 460 246 182, -0.048134 0.135360 1.779858 969 459 243 182, 0.134867 0.356961 1.974139 1067 348 278 143, 0.204319 0.187603 1.988406 1104 439 291 175, 0.048798 0.159820 1.841088 1025 447 263 178, 0.002036 0.152901 1.781278 999 449 254 178, -0.072575 -0.098096 1.919520 956 594 239 228, -0.019288 -0.461772 1.933007 986 793 250 297, -0.036090 -0.785713 1.944910 977 968 246 358, -0.026546 -0.840420 1.869226 983 1017 248 375, 0.055385 -0.098913 1.915852 1027 594 264 229, -0.008903 -0.453983 1.932666 992 788 252 296, -0.006233 -0.785847 1.948352 993 967 252 358, -0.017023 -0.841213 1.886736 988 1013 250 374, -0.011992 0.409942 2.012588 988 324 251 135, -0.016701 0.143603 1.754011 988 453 250 180, -0.028193 0.106237 1.771735 981 476 247 188, -0.049397 0.143964 1.758694 969 453 243 180, 0.023937 0.119331 1.768908 1013 468 258 185
-0.008776 -0.100466 1.953340 991 594 252 228, -0.010535 0.195207 1.991333 989 436 251 174, -0.012463 0.479547 2.016763 987 287 251 122, -0.000812 0.597119 2.021822 993 226 253 101, -0.140510 0.351936 1.969059 919 350 227 144, -0.190903 0.180043 1.968251 892 443 218 176, -0.036886 0.138301 1.822717 976 459 246 182, 0.004765 0.126471 1.784543 1001 464 254 184, 0.135102 0.357175 1.974880 1067 347 278 143, 0.204471 0.187742 1.988557 1104 439 291 175, 0.048984 0.159844 1.841226 1025 447 263 178, 0.002140 0.152398 1.781224 999 449 254 178, -0.072585 -0.098172 1.919630 956 594 239 228, -0.019371 -0.459650 1.932575 986 792 250 297, -0.036104 -0.785740 1.944858 977 968 246 358, -0.026689 -0.840253 1.868692 983 1017 248 375, 0.055324 -0.098980 1.915921 1027 594 264 229, -0.010179 -0.462222 1.934296 991 793 251 297, -0.006524 -0.786623 1.948341 993 968 252 358, -0.018022 -0.841563 1.885732 988 1013 250 374, -0.011999 0.409946 2.012598 988 324 251 135, 0.041457 0.138481 1.778631 1023 457 262 181, 0.023142 0.098259 1.780158 1012 481 258 189, -0.047852 0.144289 1.757493 969 453 243 180, 0.022200 0.118217 1.770171 1011 469 258 185
-0.008468 -0.100073 1.953563 991 594 252 228, -0.010448 0.195460 1.991611 989 436 251 174, -0.012476 0.479705 2.017133 987 287 251 122, -0.000790 0.597788 2.023273 993 226 253 101, -0.140543 0.352319 1.969589 919 350 227 144, -0.190572 0.176861 1.962611 892 444 218 177, -0.032775 0.140318 1.819917 978 458 247 181, -0.043796 0.138039 1.769524 972 457 244 181, 0.135887 0.357851 1.977353 1067 347 278 143, 0.203636 0.186915 1.987473 1103 439 291 175, 0.048539 0.159152 1.839692 1025 448 263 178, -0.003124 0.154811 1.774145 996 447 253 178, -0.072234 -0.097929 1.919795 956 594 239 228, -0.019555 -0.466185 1.933841 986 795 250 298, -0.036934 -0.785826 1.944415 977 968 246 358, -0.026185 -0.839677 1.868213 983 1017 248 375, 0.055617 -0.098434 1.916256 1027 594 264 228, -0.009706 -0.456501 1.933638 991 790 251 296, -0.006486 -0.786623 1.947790 993 968 252 358, -0.021382 -0.840677 1.882667 986 1013 249 374, -0.011988 0.410131 2.012933 988 323 251 135, -0.007622 0.123752 1.736272 994 464 252 184, -0.022847 0.106537 1.764044 985 476 248 188, -0.048502 0.143694 1.749121 969 453 243 180, 0.015708 0.121367 1.752800 1008 466 257 184
-0.008370 -0.099894 1.953897 991 594 252 228, -0.010379 0.195569 1.992000 989 435 251 174, -0.012409 0.479714 2.017655 987 287 251 122, -0.000617 0.598091 2.025274 993 226 253 101, -0.140498 0.352611 1.970140 919 350 227 144, -0.192496 0.168819 1.941722 890 448 217 178, -0.027994 0.145526 1.804189 981 454 248 180, -0.023827 0.152851 1.749321 984 447 248 178, 0.136751 0.357692 1.979586 1068 348 279 143, 0.204750 0.187449 1.988685 1104 439 291 175, 0.058686 0.161573 1.831218 1031 446 265 177, 0.015451 0.148250 1.767302 1007 451 256 179, -0.072083 -0.097513 1.919847 956 593 240 228, -0.018054 -0.474250 1.935848 987 799 250 299, -0.037156 -0.786007 1.944466 977 968 246 358, -0.025293 -0.840032 1.868594 984 1017 248 375, 0.055623 -0.098535 1.917022 1027 594 264 228, -0.009357 -0.455233 1.933338 991 789 251 296, -0.007170 -0.787668 1.947676 993 969 252 358, -0.019513 -0.840822 1.884700 987 1013 249 374, -0.011920 0.410173 2.013409 988 324 251 135, 0.007092 0.160781 1.730999 1003 441 255 176, -0.000499 0.123536 1.741750 998 464 253 184, -0.033705 0.147959 1.730774 978 449 246 178, 0.016976 0.114599 1.769202 1008 471 257 186
-0.008431 -0.099931 1.953995 991 594 252 228, -0.010330 0.195495 1.992231 989 436 251 174, -0.012112 0.479546 2.018141 987 288 251 123, -0.000588 0.598139 2.026497 993 226 253 101, -0.140481 0.352637 1.970106 919 350 227 144, -0.189538 0.166804 1.930248 891 448 217 178, -0.040643 0.166191 1.773413 974 440 245 175, -0.031553 0.165619 1.736916 979 439 247 175, 0.136346 0.357326 1.978209 1068 348 278 144, 0.204885 0.187556 1.989010 1104 439 291 175, 0.058815 0.167131 1.830736 1031 443 265 176, 0.019067 0.148736 1.769806 1010 450 257 179, -0.072119 -0.097535 1.919773 956 593 240 228, -0.019548 -0.470606 1.935275 986 797 250 299, -0.036919 -0.786457 1.944355 977 969 246 358, -0.025884 -0.840127 1.869014 984 1017 248 375, 0.055445 -0.098648 1.917626 1027 594 264 228, -0.009322 -0.454580 1.933286 991 789 251 296, -0.007237 -0.787698 1.947661 993 969 252 358, -0.025603 -0.841169 1.882985 984 1014 248 374, -0.011700 0.410035 2.013821 988 324 251 135, 0.012001 0.167483 1.722721 1006 436 256 174, -0.012963 0.132397 1.732917 991 459 250 182, -0.027412 0.151463 1.723163 982 446 247 178, 0.016283 0.122287 1.764892 1008 466 257 184
