-0.037786 -0.087327 2.003928 975 586 246 226, -0.029968 0.202746 2.036018 978 434 248 173, -0.022166 0.482128 2.055768 982 291 249 124, -0.017161 0.599862 2.060054 984 231 250 103, -0.160482 0.367221 2.013499 909 346 224 143, -0.215686 0.193298 2.021970 881 439 214 175, -0.073429 0.163269 1.842543 955 446 239 177, -0.011493 0.165468 1.848069 990 445 251 177, 0.114991 0.364474 2.021029 1054 348 274 144, 0.171005 0.183989 2.020951 1084 443 284 176, -0.001147 0.177904 1.868531 996 439 253 175, -0.098003 0.167531 1.839157 940 443 234 176, -0.096262 -0.085127 1.968697 943 585 235 225, -0.052767 -0.479116 1.990495 968 795 244 298, -0.066378 -0.789798 1.991345 961 960 241 356, -0.057460 -0.838151 1.929599 966 1001 242 369, 0.021907 -0.086305 1.969272 1007 586 257 226, -0.032302 -0.471892 1.991191 978 791 247 297, -0.032669 -0.788666 1.997116 979 958 247 355, -0.052679 -0.834534 1.928892 968 999 243 369, -0.024153 0.413726 2.052977 981 326 249 136, 0.050955 0.176929 1.853050 1026 438 263 175, -0.009461 0.110782 1.835099 992 476 251 188, -0.140681 0.165129 1.840479 916 445 225 177, -0.116972 0.154760 1.815273 929 449 230 179
-0.037767 -0.087436 2.003827 975 586 246 226, -0.029766 0.202684 2.035737 978 434 248 173, -0.021614 0.482155 2.055223 982 291 249 124, -0.016285 0.599670 2.059729 985 231 250 103, -0.161760 0.365356 2.013971 909 347 224 143, -0.214989 0.191601 2.019204 881 439 214 175, -0.074978 0.163728 1.837610 954 445 238 177, -0.016184 0.168585 1.843868 988 443 250 176, 0.115494 0.364155 2.020765 1055 348 274 144, 0.171227 0.184009 2.020717 1084 443 284 176, -0.000615 0.177835 1.867931 996 439 253 175, -0.098048 0.167814 1.838525 940 443 234 176, -0.096241 -0.085200 1.968489 943 586 235 225, -0.052029 -0.481986 1.991108 968 796 244 298, -0.066451 -0.789771 1.991409 961 960 241 356, -0.058548 -0.838556 1.926898 965 1001 242 370, 0.021938 -0.086468 1.969180 1007 586 257 226, -0.032415 -0.474535 1.991667 978 792 247 297, -0.032952 -0.788769 1.997466 979 958 247 355, -0.052433 -0.834962 1.928868 968 999 243 369, -0.023693 0.413723 2.052502 981 326 249 136, 0.040436 0.182396 1.841702 1020 434 261 173, -0.000900 0.117858 1.837327 997 472 253 186, -0.139504 0.164401 1.842172 917 445 226 177, -0.098472 0.129320 1.853284 940 466 234 184
-0.037770 -0.087344 2.003853 975 586 246 226, -0.029652 0.202744 2.035693 978 434 248 173, -0.021229 0.482157 2.055033 982 291 249 124, -0.015781 0.599614 2.059576 985 231 250 103, -0.159298 0.367122 2.012266 910 346 224 143, -0.215554 0.190985 2.019059 881 440 214 175, -0.097603 0.157514 1.835081 941 449 234 178, -0.057970 0.167351 1.827835 963 443 242 176, 0.115673 0.364084 2.020711 1055 348 274 144, 0.171356 0.183859 2.019860 1084 443 284 176, -0.000194 0.177398 1.866739 996 439 253 175, -0.085173 0.172653 1.824329 948 439 236 175, -0.096188 -0.084955 1.968603 944 585 235 225, -0.052184 -0.482101 1.991122 968 796 244 298, -0.066167 -0.789904 1.991262 961 960 241 356, -0.058338 -0.838686 1.925610 965 1002 242 370, 0.021923 -0.086453 1.969177 1007 586 257 226, -0.032308 -0.475525 1.991760 978 793 247 297, -0.033156 -0.789340 1.997244 979 959 247 355, -0.053166 -0.836658 1.926406 968 1000 243 369, -0.023386 0.413748 2.052356 981 326 249 136, -0.014371 0.171919 1.814824 989 439 250 175, -0.056218 0.126411 1.835500 965 467 242 185, -0.125318 0.170504 1.824432 924 441 228 175, -0.074690 0.140886 1.810933 954 457 238 181
-0.036599 -0.086331 2.004080 975 585 247 225, -0.027190 0.202946 2.034920 980 434 248 173, -0.016957 0.481298 2.052683 984 291 250 124, -0.005904 0.598226 2.057619 990 231 252 103, -0.155127 0.370085 2.008907 912 344 225 142, -0.220305 0.189661 2.006377 878 440 213 175, -0.095610 0.176916 1.812031 941 436 234 174, 0.038421 0.265982 1.787338 1020 382 261 155, 0.120691 0.366302 2.012333 1058 346 275 143, 0.167172 0.172322 1.963768 1085 446 284 178, 0.038563 0.255337 1.795216 1020 389 261 158, 0.016759 0.267120 1.790456 1007 381 257 155, -0.094117 -0.083335 1.966948 945 585 236 225, -0.052246 -0.481566 1.991031 968 796 244 298, -0.066635 -0.789719 1.991248 961 960 241 356, -0.057706 -0.837247 1.926939 966 1001 242 370, 0.023129 -0.085424 1.971557 1008 585 258 225, -0.032402 -0.474855 1.991667 978 792 247 297, -0.033146 -0.789075 1.997178 979 959 247 355, -0.049632 -0.835046 1.925877 970 1000 244 369, -0.019575 0.413187 2.050446 983 326 250 136, 0.078122 0.267730 1.779148 1044 380 269 155, 0.081333 0.246747 1.779444 1046 392 270 159, -0.018829 0.262822 1.793186 986 384 249 156, -0.000299 0.209144 1.785000 998 415 253 167
-0.036210 -0.089332 2.003867 976 587 247 226, -0.025670 0.202093 2.034330 981 434 249 173, -0.014305 0.481718 2.051646 986 291 251 124, 0.006091 0.597448 2.055740 996 231 254 103, -0.150682 0.371303 2.005485 914 344 226 142, -0.225461 0.190407 2.000833 875 439 212 175, -0.085379 0.176991 1.817634 947 436 236 174, -0.043357 0.193816 1.823807 972 427 245 171, 0.119544 0.353925 2.000382 1058 352 275 145, 0.172525 0.176835 1.954942 1089 443 285 177, 0.114746 0.338658 1.803328 1065 340 277 141, 0.087099 0.368150 1.773207 1050 319 271 134, -0.094245 -0.085552 1.968476 945 586 236 226, -0.052238 -0.482607 1.991274 968 796 244 299, -0.066544 -0.788970 1.991440 961 960 241 355, -0.059020 -0.836887 1.927761 965 1000 242 369, 0.023817 -0.090954 1.968641 1008 588 258 227, -0.032824 -0.472677 1.991288 978 791 247 297, -0.033098 -0.789140 1.997103 979 959 247 355, -0.052377 -0.834175 1.926478 968 999 243 369, -0.017233 0.413218 2.049578 984 326 250 136, 0.006447 0.200824 1.812758 1001 422 255 169, -0.074835 0.168585 1.778832 953 439 238 175, 0.054460 0.373708 1.757315 1031 314 265 132, 0.048863 0.367112 1.743000 1028 316 263 133
-0.035842 -0.088467 2.004126 976 586 247 226, -0.019108 0.202742 2.034029 984 434 250 173, 0.003698 0.481908 2.050682 995 290 254 124, 0.021956 0.595524 2.049500 1004 231 257 103, -0.146448 0.372377 2.001841 916 343 226 142, -0.235029 0.197636 1.993772 869 435 210 173, -0.085153 0.177812 1.819346 948 436 236 174, -0.044108 0.191766 1.829544 971 429 244 171, 0.121962 0.355519 2.001038 1059 351 276 145, 0.180014 0.184667 1.935944 1094 438 287 175, 0.162428 0.327959 1.847241 1090 351 285 145, 0.146793 0.429273 1.826597 1082 290 283 123, -0.093883 -0.084032 1.967686 945 585 236 225, -0.052799 -0.482805 1.991601 968 796 244 299, -0.066548 -0.788959 1.991399 961 960 241 355, -0.059195 -0.837073 1.927480 965 1000 242 369, 0.024439 -0.090022 1.970577 1008 588 258 226, -0.033040 -0.474539 1.991810 978 792 247 297, -0.033167 -0.789324 1.996911 979 959 247 355, -0.052334 -0.834496 1.926836 968 999 243 369, -0.002324 0.413584 2.048706 992 325 253 136, 0.008354 0.191242 1.825262 1002 428 255 171, -0.072838 0.162614 1.787423 955 443 238 176, 0.127409 0.482821 1.788234 1073 253 279 111, 0.150857 0.423150 1.777731 1088 287 284 122
-0.035950 -0.088325 2.004154 976 586 247 226, -0.010718 0.201059 2.032477 988 435 251 174, 0.021704 0.477297 2.046864 1005 292 257 124, 0.056664 0.583780 2.042622 1023 236 263 105, -0.134815 0.374663 1.994384 922 341 228 141, -0.241349 0.221742 1.984069 866 422 209 169, -0.083132 0.175609 1.822827 949 438 237 174, -0.046487 0.179545 1.839720 970 436 244 174, 0.123802 0.357068 2.000618 1060 350 276 144, 0.174869 0.197921 1.896615 1094 429 287 171, 0.176810 0.419571 1.890955 1095 304 288 128, 0.170045 0.456088 1.887193 1091 283 286 121, -0.094242 -0.082492 1.966517 945 584 236 225, -0.055899 -0.473498 1.990465 966 792 243 297, -0.066591 -0.789021 1.991371 961 960 241 355, -0.060558 -0.836589 1.929098 964 1000 242 369, 0.024155 -0.090721 1.971743 1008 588 258 226, -0.034714 -0.476748 1.992410 977 793 247 297, -0.033272 -0.789270 1.996620 978 959 247 355, -0.049266 -0.834576 1.927305 970 999 244 369, 0.013504 0.409737 2.045473 1000 327 256 136, 0.010541 0.175275 1.845258 1003 439 255 175, -0.075586 0.153582 1.801546 953 449 238 179, 0.192253 0.525667 1.877235 1104 242 291 107, 0.153395 0.468984 1.908023 1081 278 283 119
-0.038631 -0.090821 2.004532 974 588 246 226, -0.002552 0.193345 2.030091 993 439 253 175, 0.040704 0.464953 2.041504 1015 298 261 126, 0.098337 0.561907 2.032579 1045 246 271 108, -0.132915 0.376529 1.993526 923 340 229 140, -0.239574 0.235608 1.977165 866 414 209 166, -0.105143 0.176773 1.828591 936 437 232 174, -0.067462 0.189434 1.842401 958 431 240 172, 0.123657 0.357398 1.997163 1060 350 276 144, 0.167716 0.211038 1.871376 1091 420 286 168, 0.150916 0.373658 1.866910 1082 327 283 136, 0.152638 0.435602 1.914478 1080 298 282 126, -0.097115 -0.082855 1.965312 943 584 235 225, -0.059216 -0.468537 1.989818 964 789 242 296, -0.066665 -0.789182 1.991308 961 960 241 355, -0.062268 -0.835531 1.924023 963 1000 241 369, 0.020941 -0.096299 1.974258 1007 591 257 227, -0.039023 -0.486302 1.994745 975 798 246 299, -0.033598 -0.788909 1.996764 978 959 247 355, -0.050072 -0.834649 1.926779 970 999 244 369, 0.029895 0.398444 2.040837 1009 332 259 138, -0.026592 0.178391 1.828023 982 436 248 174, -0.090728 0.163371 1.805162 944 444 235 177, 0.124436 0.529491 1.921284 1064 247 277 109, 0.131849 0.449308 1.889000 1070 287 279 122
-0.040749 -0.092537 2.004781 973 588 246 227, -0.001653 0.191101 2.029253 993 440 253 175, 0.043268 0.461832 2.039482 1016 299 261 127, 0.107440 0.555973 2.030167 1050 249 273 109, -0.131807 0.377951 1.993290 924 339 229 140, -0.239199 0.237358 1.973909 866 413 209 166, -0.107946 0.178367 1.829724 934 436 232 174, -0.070580 0.191907 1.843271 956 429 239 172, 0.123950 0.358191 1.995574 1060 349 276 144, 0.166223 0.213996 1.869254 1091 418 286 168, 0.148326 0.376364 1.867059 1080 325 282 136, 0.145184 0.451887 1.921255 1075 290 281 123, -0.099226 -0.083820 1.965610 942 585 235 225, -0.060011 -0.469236 1.989902 964 789 242 296, -0.066788 -0.789359 1.991261 961 960 241 355, -0.059077 -0.835771 1.922401 965 1001 242 370, 0.018983 -0.098622 1.974382 1005 592 257 228, -0.039291 -0.489989 1.995663 975 800 246 300, -0.033468 -0.788640 1.996746 978 958 247 355, -0.048380 -0.834518 1.927739 971 999 244 369, 0.032037 0.395547 2.039142 1010 334 259 139, -0.030933 0.184898 1.826831 979 432 247 173, -0.095887 0.167697 1.807346 941 441 234 176, 0.129122 0.522988 1.920372 1066 250 278 110, 0.139265 0.463276 1.887600 1074 279 280 120
-0.047885 -0.104967 2.007479 970 595 245 229, 0.003551 0.175241 2.025070 996 448 254 178, 0.057636 0.442355 2.027624 1024 308 264 130, 0.131747 0.535176 2.018344 1063 258 277 112, -0.113814 0.367148 1.977400 933 343 232 142, -0.239443 0.246577 1.969091 866 407 209 164, -0.076802 0.183031 1.818898 952 433 238 173, -0.044547 0.189758 1.838937 971 430 244 172, 0.125683 0.359955 1.991672 1061 348 276 143, 0.149262 0.207348 1.856918 1082 421 283 169, 0.139233 0.370673 1.843816 1077 326 281 136, 0.148585 0.412159 1.898411 1079 309 282 130, -0.106677 -0.095098 1.969613 938 591 233 227, -0.062410 -0.477305 1.990785 962 794 242 298, -0.067891 -0.790019 1.991436 960 960 241 356, -0.058675 -0.836324 1.924827 965 1001 242 370, 0.012578 -0.111363 1.975578 1002 599 256 230, -0.041211 -0.494214 1.996213 974 802 246 300, -0.033921 -0.787729 1.997065 978 958 247 355, -0.048233 -0.834384 1.929314 971 998 244 369, 0.044107 0.377003 2.029364 1017 342 261 142, 0.010991 0.182588 1.847757 1003 435 255 174, -0.061054 0.146374 1.824654 962 455 241 180, 0.156377 0.438161 1.894065 1083 294 283 125, 0.146695 0.389634 1.874700 1079 319 282 133
-0.050362 -0.106622 2.007928 968 596 244 229, 0.003633 0.172866 2.024275 996 449 254 178, 0.059503 0.438984 2.025745 1025 310 264 130, 0.134990 0.531551 2.015945 1065 260 278 113, -0.112823 0.366517 1.976511 934 343 232 142, -0.239157 0.253412 1.970525 866 404 209 163, -0.078618 0.185797 1.819806 951 431 237 172, -0.047091 0.192016 1.839102 970 429 244 172, 0.125783 0.360249 1.991288 1061 347 276 143, 0.149219 0.206620 1.856240 1082 421 283 169, 0.139358 0.369957 1.845445 1077 327 281 136, 0.150275 0.413966 1.899281 1079 308 282 130, -0.108893 -0.096566 1.969982 937 592 233 228, -0.063162 -0.464821 1.989188 962 787 242 295, -0.067925 -0.789860 1.991668 960 960 241 356, -0.058704 -0.836180 1.924946 965 1001 242 369, 0.009928 -0.113102 1.976119 1001 600 255 231, -0.042425 -0.493792 1.996209 973 802 245 300, -0.034142 -0.787548 1.996945 978 958 247 355, -0.049096 -0.834540 1.929943 970 998 244 369, 0.045525 0.373870 2.027733 1018 344 261 142, 0.010260 0.180280 1.849856 1003 436 255 174, -0.071182 0.164335 1.803271 956 443 239 176, 0.164139 0.442498 1.894388 1088 291 285 124, 0.134936 0.402004 1.882111 1072 313 280 131
-0.051907 -0.109533 2.009392 967 597 244 230, 0.005213 0.167451 2.022215 997 452 254 179, 0.063410 0.431821 2.019986 1027 313 265 131, 0.139561 0.526058 2.010336 1067 262 279 114, -0.111433 0.366169 1.975261 935 343 233 142, -0.239228 0.254810 1.969094 866 403 209 162, -0.078701 0.184577 1.819605 951 432 237 173, -0.048680 0.191832 1.839006 969 429 244 172, 0.125811 0.361502 1.990283 1061 347 276 143, 0.149117 0.204433 1.854576 1082 422 283 169, 0.135830 0.367151 1.854128 1074 329 280 137, 0.140840 0.457341 1.900741 1074 284 280 121, -0.110423 -0.099262 1.971733 936 593 233 228, -0.064644 -0.469680 1.990080 961 790 241 296, -0.068239 -0.788391 1.991955 960 959 241 355, -0.058050 -0.835176 1.925838 965 1000 242 369, 0.008329 -0.116125 1.977387 1000 602 255 231, -0.044499 -0.494647 1.996800 972 802 245 300, -0.034411 -0.787251 1.997172 978 958 247 355, -0.048312 -0.834537 1.932832 971 998 244 369, 0.048934 0.367103 2.022858 1020 347 262 143, 0.007022 0.179676 1.846762 1001 436 255 174, -0.076889 0.160448 1.801258 952 445 238 177, 0.130644 0.507898 1.889148 1069 254 279 111, 0.103550 0.498826 1.869642 1055 256 274 112
