-0.035476 -0.087040 2.001038 976 586 247 226, -0.027038 0.202742 2.030953 980 434 248 173, -0.018594 0.481771 2.048500 984 290 250 123, -0.012030 0.598976 2.050238 987 230 251 102, -0.159665 0.367935 2.005374 910 345 224 142, -0.218195 0.186972 2.006337 879 441 213 176, -0.073549 0.157721 1.828782 954 448 239 178, -0.031883 0.152372 1.836882 979 452 247 179, 0.117654 0.362605 2.016491 1056 349 275 144, 0.174141 0.185833 2.016093 1086 441 285 176, 0.003816 0.171063 1.862135 999 442 254 176, -0.090463 0.141101 1.839633 945 458 235 182, -0.094108 -0.084780 1.965618 945 585 236 225, -0.052150 -0.481362 1.987742 968 796 244 298, -0.066315 -0.790093 1.990663 961 961 241 356, -0.063856 -0.835859 1.931082 962 999 241 369, 0.024426 -0.086123 1.966310 1009 586 258 226, -0.031677 -0.470855 1.988175 979 791 247 296, -0.032876 -0.789429 1.996148 979 959 247 355, -0.052645 -0.834234 1.927848 968 999 243 369, -0.020697 0.413447 2.046248 983 325 250 136, 0.022273 0.148440 1.841037 1010 454 258 180, -0.042344 0.095767 1.827116 973 484 245 191, -0.140237 0.155874 1.835197 916 450 225 179, -0.082185 0.079600 1.837812 950 494 237 194
-0.035444 -0.087052 2.000891 976 586 247 226, -0.026964 0.202746 2.030771 980 434 248 173, -0.018487 0.481801 2.048285 984 290 250 123, -0.011799 0.598978 2.049864 987 229 251 102, -0.160727 0.366259 2.005965 909 346 224 143, -0.218219 0.187173 2.006251 879 441 213 176, -0.073710 0.157645 1.828628 954 448 239 178, -0.033173 0.153046 1.834887 978 451 247 179, 0.117898 0.362482 2.016257 1056 349 275 144, 0.174219 0.185850 2.016028 1086 441 285 176, 0.003767 0.168011 1.862544 999 444 254 177, -0.090875 0.138428 1.839032 945 460 235 182, -0.094086 -0.084816 1.965549 945 585 236 225, -0.051678 -0.478557 1.987182 968 795 244 298, -0.066139 -0.789589 1.990709 961 960 241 356, -0.059625 -0.836387 1.929684 964 1000 242 369, 0.024460 -0.086127 1.966086 1009 586 258 226, -0.032035 -0.473411 1.988667 979 792 247 297, -0.032894 -0.788862 1.996392 979 959 247 355, -0.050141 -0.834113 1.928620 970 998 244 369, -0.020597 0.413469 2.046043 983 325 250 136, 0.018284 0.147106 1.836762 1008 455 257 180, -0.045892 0.096326 1.826760 971 484 244 190, -0.139491 0.159017 1.832371 916 448 225 178, -0.082924 0.077831 1.837851 949 495 237 194
-0.035464 -0.087134 2.000804 976 586 247 226, -0.026948 0.202722 2.030719 980 434 248 173, -0.018452 0.481806 2.048254 984 290 250 123, -0.011713 0.598946 2.049669 987 229 251 102, -0.161070 0.365644 2.006100 909 347 224 143, -0.218221 0.187166 2.006181 879 441 213 176, -0.073644 0.157583 1.828624 954 448 239 178, -0.032411 0.152668 1.835081 978 451 247 179, 0.117994 0.362355 2.016111 1056 349 275 144, 0.174253 0.185894 2.015865 1086 441 285 176, 0.003728 0.168145 1.862456 999 444 254 177, -0.090825 0.137917 1.839532 945 460 235 182, -0.094109 -0.084901 1.965439 945 585 236 225, -0.051388 -0.480030 1.987385 968 796 244 298, -0.066341 -0.789764 1.990318 961 961 241 356, -0.059047 -0.836082 1.928595 965 1000 242 369, 0.024444 -0.086204 1.966040 1009 586 258 226, -0.032121 -0.472712 1.988405 979 791 247 297, -0.032834 -0.788911 1.996301 979 959 247 355, -0.050214 -0.834181 1.928314 970 999 244 369, -0.020568 0.413468 2.046008 983 325 250 136, 0.018905 0.147592 1.836888 1008 454 257 180, -0.046912 0.096286 1.826215 970 484 244 190, -0.140209 0.155785 1.835510 916 450 225 179, -0.082339 0.076646 1.837349 950 495 237 194
-0.035284 -0.087152 2.000471 976 586 247 226, -0.026376 0.202722 2.030026 980 434 248 173, -0.017368 0.481853 2.047140 984 290 250 123, -0.009685 0.598721 2.048916 988 229 251 102, -0.161245 0.364538 2.006138 909 347 224 143, -0.217440 0.187142 2.004306 879 441 214 176, -0.072283 0.157779 1.827201 955 448 239 178, -0.031238 0.152337 1.835034 979 452 247 179, 0.118568 0.362104 2.015853 1056 349 275 144, 0.174480 0.185886 2.015707 1086 441 285 176, 0.004037 0.169724 1.862024 999 443 254 176, -0.090161 0.138716 1.838551 945 460 235 182, -0.093932 -0.084879 1.965117 945 585 236 225, -0.051948 -0.477963 1.987198 968 794 244 298, -0.065873 -0.789898 1.990243 961 961 241 356, -0.057583 -0.836313 1.926476 966 1000 242 369, 0.024637 -0.086273 1.965618 1009 586 258 226, -0.030769 -0.469903 1.987849 979 790 248 296, -0.032856 -0.789120 1.996229 979 959 247 355, -0.051024 -0.836257 1.931199 969 999 244 369, -0.019623 0.413504 2.045005 983 325 250 136, 0.018737 0.172914 1.814202 1008 438 257 175, -0.013440 0.097361 1.827386 989 483 251 190, -0.142203 0.157554 1.834235 915 449 225 178, -0.081551 0.076740 1.837002 950 495 237 194
-0.034983 -0.087093 2.000291 976 586 247 226, -0.025843 0.202777 2.029788 981 434 249 173, -0.016603 0.481879 2.046898 985 290 250 123, -0.006973 0.598746 2.048592 990 229 252 102, -0.161157 0.364514 2.006099 909 347 224 143, -0.216723 0.186814 2.002188 880 441 214 176, -0.071669 0.157887 1.824923 956 448 239 178, -0.028711 0.152088 1.834550 980 452 248 179, 0.119473 0.361795 2.016076 1057 349 275 144, 0.174533 0.185615 2.014889 1086 442 285 176, 0.004351 0.171979 1.860658 999 442 254 176, -0.088308 0.141838 1.836189 946 458 236 181, -0.093631 -0.084800 1.965120 945 585 236 225, -0.051731 -0.477341 1.987050 968 794 244 298, -0.066079 -0.789842 1.990373 961 961 241 356, -0.058499 -0.836119 1.926584 965 1000 242 369, 0.024961 -0.086240 1.965296 1009 586 258 226, -0.031070 -0.472290 1.988591 979 791 248 297, -0.033074 -0.789056 1.996227 979 959 247 355, -0.051375 -0.834812 1.930112 969 999 243 369, -0.018916 0.413540 2.044760 984 325 250 136, 0.023278 0.145176 1.838053 1010 456 258 181, -0.041840 0.095955 1.825148 973 484 245 190, -0.139774 0.156023 1.830330 916 449 225 179, -0.081700 0.078941 1.836955 950 494 237 194
-0.034864 -0.087131 2.000168 976 586 247 226, -0.025213 0.202676 2.029506 981 434 249 173, -0.015145 0.481678 2.046453 985 290 251 123, -0.005080 0.598599 2.048073 990 229 252 102, -0.160605 0.364465 2.005772 909 347 224 143, -0.217048 0.186667 2.000994 879 441 214 176, -0.071361 0.158435 1.824151 956 448 239 178, -0.028271 0.152636 1.834052 981 451 248 179, 0.120331 0.361223 2.016201 1057 349 275 144, 0.174505 0.185517 2.014033 1086 442 285 176, 0.004151 0.172171 1.859973 999 441 254 176, -0.088161 0.142460 1.836057 946 457 236 181, -0.093488 -0.084764 1.964939 945 585 236 225, -0.052380 -0.476980 1.986859 968 794 244 298, -0.065846 -0.789845 1.990389 961 961 241 356, -0.057941 -0.836152 1.926602 965 1000 242 369, 0.025063 -0.086344 1.965234 1009 586 258 226, -0.031178 -0.472065 1.988511 979 791 247 297, -0.033184 -0.789380 1.996080 979 959 247 355, -0.051276 -0.834859 1.929865 969 999 243 369, -0.017689 0.413368 2.044354 984 325 250 136, 0.025128 0.151882 1.834382 1012 452 258 179, -0.028290 0.096233 1.825883 981 484 248 190, -0.138979 0.157583 1.831270 917 449 225 178, -0.083774 0.079558 1.837217 949 494 237 194
-0.033834 -0.086141 2.000091 977 585 247 225, -0.022381 0.203060 2.028701 982 433 249 173, -0.009861 0.480943 2.044559 988 290 251 123, 0.005862 0.597646 2.046844 996 230 254 102, -0.152115 0.371887 1.999230 913 343 225 142, -0.218800 0.186199 1.994924 878 441 213 176, -0.050790 0.200321 1.838224 968 424 243 170, 0.002592 0.208905 1.813549 999 417 254 168, 0.125261 0.358945 2.016482 1060 351 276 144, 0.174626 0.173122 1.997942 1087 447 285 178, 0.027122 0.225361 1.828957 1013 409 259 165, -0.016365 0.203797 1.809200 988 420 250 168, -0.091487 -0.082718 1.963090 946 584 236 225, -0.053276 -0.476267 1.986166 967 794 243 298, -0.065675 -0.789923 1.990168 961 961 241 356, -0.055594 -0.836621 1.926256 967 1000 243 369, 0.025884 -0.085830 1.967071 1009 586 258 226, -0.031707 -0.472723 1.988126 979 792 247 297, -0.033197 -0.789088 1.996209 978 959 247 355, -0.049113 -0.834806 1.928938 970 999 244 369, -0.013046 0.412966 2.042762 987 325 251 136, 0.048025 0.220704 1.805995 1026 410 263 165, -0.013959 0.165107 1.788417 990 442 250 176, -0.059102 0.183724 1.787773 963 431 241 172, -0.025044 0.157274 1.780895 983 446 248 177
-0.033125 -0.085700 2.000021 977 585 247 225, -0.019787 0.203085 2.028588 984 433 250 173, -0.004941 0.480211 2.044685 991 290 252 124, 0.018450 0.595202 2.047344 1003 231 257 103, -0.148066 0.373553 1.996554 915 341 226 141, -0.218710 0.187605 1.993304 878 440 213 175, -0.111175 0.159536 1.818092 932 447 231 178, -0.068120 0.174596 1.806615 957 437 239 174, 0.129207 0.359972 2.018391 1062 350 277 144, 0.167002 0.162524 1.966337 1085 452 284 179, 0.067978 0.280070 1.802533 1037 375 267 153, 0.045843 0.285889 1.798530 1024 371 263 152, -0.089876 -0.081238 1.959609 947 584 236 225, -0.054241 -0.469755 1.985632 967 790 243 296, -0.066133 -0.790053 1.990029 961 961 241 356, -0.058796 -0.836817 1.929013 965 1000 242 369, 0.026858 -0.085783 1.969986 1010 586 258 226, -0.031314 -0.470981 1.988098 979 791 247 296, -0.033340 -0.789047 1.996282 978 959 247 355, -0.050063 -0.834644 1.928731 970 999 244 369, -0.008712 0.412433 2.042799 989 325 252 136, -0.023640 0.187078 1.791642 984 429 248 172, -0.057916 0.140892 1.804146 963 457 242 181, 0.001318 0.288415 1.788439 998 369 253 151, -0.002724 0.276644 1.786167 996 375 253 153
-0.034376 -0.090821 1.999236 977 588 247 226, -0.019392 0.200233 2.026481 984 435 250 174, -0.003534 0.479039 2.040483 992 291 253 124, 0.031577 0.591165 2.044781 1010 233 259 104, -0.146272 0.374611 1.995333 916 341 226 141, -0.220994 0.189863 1.992974 877 439 213 175, -0.063206 0.171290 1.825846 960 440 241 175, -0.011269 0.169245 1.832778 990 442 251 176, 0.120390 0.340557 1.994136 1058 358 275 147, 0.166711 0.168188 1.956113 1086 448 284 178, 0.119251 0.344735 1.818960 1067 338 277 140, 0.087896 0.385683 1.795668 1049 312 271 131, -0.092446 -0.086539 1.962039 945 586 236 226, -0.054566 -0.467343 1.985329 967 789 243 296, -0.066241 -0.790272 1.989884 961 961 241 356, -0.059744 -0.836644 1.929794 964 1000 242 369, 0.025882 -0.092689 1.965855 1009 589 258 227, -0.031858 -0.475315 1.988554 979 793 247 297, -0.033422 -0.788847 1.996296 978 959 247 355, -0.050041 -0.834458 1.928338 970 999 244 369, -0.007586 0.410799 2.039248 990 326 252 136, 0.013487 0.187530 1.811692 1005 430 256 172, 0.007880 0.131195 1.841821 1001 464 255 184, 0.056597 0.411877 1.783245 1031 294 265 125, 0.072701 0.377906 1.762158 1042 312 268 131
-0.036628 -0.092358 1.998715 975 589 247 227, -0.010204 0.195024 2.025759 989 437 251 174, 0.025944 0.469319 2.040409 1007 296 258 125, 0.067501 0.575468 2.031571 1029 239 265 106, -0.136947 0.373364 1.989787 921 341 228 141, -0.227857 0.204190 1.986411 873 431 211 172, -0.069465 0.165558 1.823396 957 443 239 176, -0.022885 0.163335 1.840990 984 446 249 177, 0.121590 0.336619 1.991216 1059 360 276 148, 0.162348 0.185778 1.892802 1087 435 285 174, 0.157490 0.406639 1.860038 1086 307 284 130, 0.166020 0.463042 1.880252 1089 278 286 119, -0.095679 -0.087537 1.960645 944 587 235 226, -0.057007 -0.465045 1.984956 965 788 243 296, -0.065862 -0.789980 1.989398 961 961 241 356, -0.060159 -0.836881 1.929600 964 1000 242 369, 0.023905 -0.094484 1.966378 1008 590 258 227, -0.033520 -0.478117 1.989012 978 794 247 298, -0.033505 -0.788865 1.995969 978 959 247 355, -0.049604 -0.834819 1.927713 970 999 244 369, 0.016673 0.402119 2.038864 1002 330 256 137, 0.015001 0.172245 1.842404 1005 440 256 176, -0.019920 0.122394 1.828869 986 469 249 185, 0.177935 0.530430 1.873626 1097 239 288 106, 0.167314 0.466374 1.841606 1093 270 287 117
-0.039389 -0.094977 1.998654 974 590 246 227, -0.006686 0.190707 2.025016 991 440 252 175, 0.033014 0.463750 2.038744 1011 298 259 126, 0.086555 0.563735 2.027289 1039 244 269 108, -0.135580 0.375171 1.989341 922 340 228 141, -0.229688 0.213887 1.986572 872 426 211 170, -0.119812 0.164734 1.831974 928 444 229 177, -0.060670 0.167773 1.838385 962 443 241 176, 0.121634 0.334415 1.989783 1059 361 276 148, 0.161668 0.190928 1.887234 1087 432 285 173, 0.147369 0.395921 1.887807 1079 317 282 133, 0.144822 0.462200 1.911260 1076 283 281 121, -0.098642 -0.089375 1.960089 942 588 235 226, -0.059346 -0.468231 1.985783 964 789 242 296, -0.065877 -0.790010 1.989453 961 961 241 356, -0.060935 -0.836513 1.927585 964 1000 242 369, 0.021304 -0.097721 1.967085 1007 592 257 228, -0.035446 -0.480467 1.989601 977 795 247 298, -0.033616 -0.788818 1.995953 978 959 247 355, -0.050036 -0.834787 1.927755 970 999 244 369, 0.023027 0.396836 2.037451 1006 333 257 138, -0.008989 0.167007 1.836607 992 443 251 176, -0.069122 0.120610 1.831250 957 470 239 186, 0.120156 0.532358 1.915229 1062 244 276 108, 0.184715 0.463117 1.898583 1099 280 289 120
-0.041865 -0.097955 1.998797 973 591 246 228, -0.005072 0.186561 2.024020 991 442 252 176, 0.037530 0.457961 2.036019 1013 301 260 127, 0.100745 0.552724 2.022357 1046 249 272 109, -0.134916 0.376508 1.989174 922 339 228 140, -0.230171 0.217138 1.986107 872 424 211 170, -0.118735 0.164935 1.831831 928 444 230 177, -0.059686 0.167704 1.839802 962 443 241 176, 0.121578 0.332955 1.988781 1059 362 276 148, 0.160933 0.193249 1.883868 1087 430 284 172, 0.146899 0.397014 1.888175 1078 316 282 133, 0.148939 0.452862 1.909341 1078 288 282 123, -0.101267 -0.091878 1.960826 941 589 234 227, -0.060699 -0.472684 1.986572 963 792 242 297, -0.066023 -0.790336 1.989382 961 961 241 356, -0.059904 -0.838803 1.916465 964 1004 242 371, 0.019021 -0.100998 1.966727 1006 594 257 228, -0.037526 -0.486787 1.991657 976 799 246 299, -0.033681 -0.788918 1.995931 978 959 247 355, -0.048901 -0.835092 1.926478 970 1000 244 369, 0.026793 0.391508 2.035234 1008 335 258 139, -0.004574 0.166185 1.841345 994 444 252 177, -0.071548 0.132329 1.816955 956 462 239 183, 0.126171 0.530963 1.907934 1065 244 278 108, 0.179221 0.460861 1.895073 1096 281 288 120
